type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WEC,,2026-06-29T19:16:06.099508Z,,,,2.55,325,145,2026-08-21,120,WEC260821C00120000,,,,118.13,12750,5,0.17295673549249,0.17295673549249,True,False,50,False,False,False,RepeatedHits,2040,4335,0.446153846153846,1
put,WEC,,2026-04-29T16:14:24.934826Z,,,,2.3,318,173,2026-05-15,115,WEC260515P00115000,,,,115.56,39557,40,0.267270896240864,0.267270896240864,True,False,172,False,False,False,RepeatedHitsDescendingFill,0,39557,0.544025157232704,1
call,WEC,,2026-04-22T19:08:00.907087Z,,,,1.48,125,769,2026-07-17,120,WEC260717C00120000,,,,113.28,113738,7,0.178866994993653,0.178866994993653,True,False,768,False,False,False,RepeatedHitsDescendingFill,113738,0,6.152,1
call,WEC,,2026-04-22T15:09:58.698853Z,,,,1.4,54,193,2026-08-21,125,WEC260821C00125000,,,,113.94,26460,13,0.186931833174394,0.186931833174394,True,False,189,False,False,False,RepeatedHits,0,26460,3.57407407407407,1
put,WEC,,2026-04-15T16:58:26.417185Z,,,,2.5,130,190,2026-05-15,115,WEC260515P00115000,,,,115.84,46658,38,0.220172225422962,0.216356129283982,True,False,187,False,False,False,RepeatedHitsAscendingFill,5165,41493,1.46153846153846,1
call,WEC,,2026-03-19T16:57:01.051177Z,,,,0.78,764,654,2026-04-17,120,WEC260417C00120000,,,,115.089,50555,2,0.186338265994582,0.191481146122782,True,False,648,True,False,False,LowHistoricVolumeFloor,50555,0,0.856020942408377,1
call,WEC,,2026-03-12T19:39:11.863962Z,,,,4.5,629,111,2026-05-15,115,WEC260515C00115000,,,,115.185,49050,19,0.228271090341916,0.228271090341916,True,False,109,False,False,False,RepeatedHits,0,49050,0.176470588235294,1
put,WEC,,2026-02-25T16:29:14.972633Z,,,,8.7,21,17,2026-08-21,120,WEC260821P00120000,,,,115.145,13920,5,0.185194783139291,0.185194783139291,True,False,16,False,False,False,RepeatedHits,6960,6090,0.80952380952381,1
put,WEC,,2026-02-24T18:36:13.334058Z,,,,6,0,17,2026-08-21,115,WEC260821P00115000,,,,115.25,10200,5,0.192994486352694,0.192994486352694,True,False,17,False,False,False,RepeatedHits,6600,3600,0,1
call,WEC,,2026-02-12T20:16:17.246616Z,,,,10.38,152,12600,2026-02-20,105,WEC260220C00105000,,,,114.973,373680,2,0.490741984937592,0.490741984937592,False,True,360,True,False,False,LowHistoricVolumeFloor,0,373680,82.8947368421053,1
call,WEC,,2026-02-12T20:16:03.237009Z,,,,10.38,152,12240,2026-02-20,105,WEC260220C00105000,,,,114.973,373680,2,0.490741984937592,0.490741984937592,False,True,360,True,False,False,FloorTradeLargeCap,0,373680,80.5263157894737,1
call,WEC,,2026-02-12T20:16:01.229584Z,,,,10.65,152,11880,2026-02-20,105,WEC260220C00105000,,,,114.973,894600,2,0.571937915483013,0.571937915483013,False,True,840,True,False,False,LowHistoricVolumeFloor,0,894600,78.1578947368421,1
call,WEC,,2026-02-12T20:15:55.623690Z,,,,10.37,152,11040,2026-02-20,105,WEC260220C00105000,,,,115.0001,871080,2,0.478887818494618,0.478887818494618,False,True,840,True,False,False,LowHistoricVolumeFloor,0,871080,72.6315789473684,1
call,WEC,,2026-02-12T20:15:51.818908Z,,,,10.37,152,10200,2026-02-20,105,WEC260220C00105000,,,,115.0001,871080,2,0.478887818494618,0.478887818494618,False,True,840,True,False,False,FloorTradeLargeCap,0,871080,67.1052631578947,1
call,WEC,,2026-02-12T20:10:59.407710Z,,,,9.9,152,8760,2026-02-20,105,WEC260220C00105000,,,,115.01,594000,4,0.868366404133687,0.868366404133687,False,True,600,True,False,False,LowHistoricVolumeFloor,594000,0,57.6315789473684,1
call,WEC,,2026-02-12T20:10:56.189922Z,,,,9.9,152,8160,2026-02-20,105,WEC260220C00105000,,,,115.01,594000,2,0.868366404133687,0.868366404133687,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,53.6842105263158,1
call,WEC,,2026-02-12T20:10:49.364852Z,,,,9.9,152,5160,2026-02-20,105,WEC260220C00105000,,,,115.03,594000,8,0.865263713035505,0.865263713035505,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,33.9473684210526,1
call,WEC,,2026-02-12T20:10:49.364852Z,,,,9.9,152,6360,2026-02-20,105,WEC260220C00105000,,,,115.03,594000,6,0.865263713035505,0.865263713035505,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,41.8421052631579,1
call,WEC,,2026-02-12T20:10:47.161734Z,,,,9.9,152,3960,2026-02-20,105,WEC260220C00105000,,,,115.03,594000,8,0.865263713035505,0.865263713035505,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,26.0526315789474,1
call,WEC,,2026-02-12T20:10:43.348021Z,,,,9.9,152,2760,2026-02-20,105,WEC260220C00105000,,,,115.03,594000,8,0.865263713035505,0.865263713035505,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,18.1578947368421,1
call,WEC,,2026-02-12T20:10:41.144474Z,,,,9.9,152,2160,2026-02-20,105,WEC260220C00105000,,,,115.03,594000,6,0.865263713035505,0.865263713035505,False,True,600,True,False,False,FloorTradeLargeCap,594000,0,14.2105263157895,1
call,WEC,,2026-02-12T20:10:36.737850Z,,,,10.27,152,960,2026-02-20,105,WEC260220C00105000,,,,115.03,616200,4,0.429635398935516,0.429635398935516,False,True,600,True,False,True,FloorTradeLargeCap,0,616200,6.31578947368421,1
call,WEC,,2026-02-12T20:10:10.691132Z,,,,10.28,152,360,2026-02-20,105,WEC260220C00105000,,,,115.09,370080,2,0.408574657914354,0.408574657914354,False,True,360,True,False,True,LowHistoricVolumeFloor,0,370080,2.36842105263158,1
call,WEC,,2026-02-06T19:04:11.504699Z,,,,2.25,14,104,2026-07-17,120,WEC260717C00120000,,,,111.18,22950,19,0.181543809711656,0.181543809711656,True,False,102,False,False,False,RepeatedHits,0,22950,7.42857142857143,1
call,WEC,,2026-01-23T16:01:49.363678Z,,,,1.45,1279,179,2026-02-20,110,WEC260220C00110000,,,,108.49,14645,21,0.175314715909035,0.175314715909035,True,False,101,False,True,False,RepeatedHits,0,14645,0.139953088350274,1
call,WEC,,2026-01-16T16:44:01.557262Z,,,,3.6,497,123,2026-01-16,105,WEC260116C00105000,,,,108.77,44280,18,0.499475199949115,0.499475199949115,True,False,123,False,False,False,RepeatedHits,1080,0,0.24748490945674,1
put,WEC,,2026-01-02T18:54:17.263318Z,,,,3.9,73,26,2026-05-15,105,WEC260515P00105000,,,,107.06,10140,6,0.191926668664728,0.191926668664728,True,False,26,False,False,False,RepeatedHits,10140,0,0.356164383561644,1
call,WEC,,2025-12-30T17:09:07.553308Z,,,,3.1,88,105,2026-05-15,110,WEC260515C00110000,,,,105.83,32550,15,0.185590588969721,0.185590588969721,True,False,105,False,False,False,RepeatedHits,0,32550,1.19318181818182,1
call,WEC,,2025-12-19T18:37:51.368681Z,,,,2.35,226,266,2026-01-16,105,WEC260116C00105000,,,,105.405,28905,17,0.183803552292253,0.183803552292253,True,False,123,False,False,False,RepeatedHits,1175,23265,1.17699115044248,1
put,WEC,,2025-12-09T15:56:25.139605Z,,,,2.05,115,55,2026-01-16,105,WEC260116P00105000,,,,105.11,10045,10,0.156453866185538,0.156276184002667,True,False,49,False,False,False,RepeatedHits,0,10045,0.478260869565217,1
put,WEC,,2025-12-08T17:48:01.079656Z,,,,3,34,1146,2026-02-20,105,WEC260220P00105000,,,,105.47,74700,19,0.171997107556209,0.171997107556209,True,False,249,False,False,False,RepeatedHits,74700,0,33.7058823529412,1
put,WEC,,2025-12-08T17:27:48.880234Z,,,,3.1,34,869,2026-02-20,105,WEC260220P00105000,,,,105.36,34100,16,0.17460459851334,0.17460459851334,True,False,110,False,False,False,RepeatedHits,34100,0,25.5588235294118,1
call,WEC,,2025-11-21T15:43:22.712215Z,,,,3.7,1292,307,2025-12-19,110,WEC251219C00110000,,,,111.64,18130,5,0.228540633151067,0.228540633151067,True,False,49,False,True,False,RepeatedHits,7400,2960,0.237616099071207,1
call,WEC,,2025-11-21T15:42:39.415898Z,,,,3.8,1292,159,2025-12-19,110,WEC251219C00110000,,,,111.5309,43700,13,0.242399972803717,0.242399972803717,True,False,115,False,False,False,RepeatedHits,36480,0,0.123065015479876,1
put,WEC,,2025-11-20T20:26:22.771061Z,,,,1.9,37,102,2026-04-17,100,WEC260417P00100000,,,,110.735,19380,14,0.21584677448158,0.21584677448158,True,False,102,False,False,False,RepeatedHits,19380,0,2.75675675675676,1
call,WEC,,2025-11-11T20:36:18.434367Z,,,,4.8,67,30,2026-01-16,110,WEC260116C00110000,,,,112.095,13920,7,0.192958596236824,0.192958596236824,True,False,29,False,False,False,RepeatedHits,1920,12000,0.447761194029851,1
put,WEC,,2025-11-11T16:00:41.229267Z,,,,1.8,1299,89,2025-12-19,110,WEC251219P00110000,,,,112.47,15660,12,0.20093771483722,0.20093771483722,True,False,87,False,False,False,RepeatedHits,0,15660,0.0685142417244034,1
put,WEC,,2025-11-10T16:14:16.095853Z,,,,2.2,1287,55,2025-12-19,110,WEC251219P00110000,,,,111.78,11880,11,0.20865681010501,0.209633717294262,True,False,54,False,False,False,RepeatedHits,0,11880,0.0427350427350427,1
put,WEC,,2025-11-04T16:52:19.335608Z,,,,2.3,1287,89,2025-12-19,110,WEC251219P00110000,,,,111.45,18180,29,0.192227151868383,0.192227151868383,True,False,79,False,False,False,RepeatedHitsAscendingFill,17710,470,0.0691530691530692,1
call,WEC,,2025-11-04T16:51:17.061784Z,,,,2.15,249,57,2026-01-16,115,WEC260116C00115000,,,,111.38,10970,17,0.181485350056843,0.181485350056843,True,False,51,False,False,False,RepeatedHits,10535,220,0.228915662650602,1
