type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DAR,,2026-05-06T17:23:06.132449Z,,,,1.65,199,66,2026-05-15,62.5,DAR260515P00062500,,,62.32,,10890,20,0.398905283708241,0.398905283708241,False,False,False,False,66,RepeatedHits,0,10890,0.331658291457286,True,1
call,DAR,,2026-05-06T17:23:06.132449Z,,,,0.6,2380,1113,2026-05-15,65,DAR260515C00065000,,,62.24,,63900,5,0.406330905893019,0.406330905893019,False,False,False,False,1065,RepeatedHits,63900,0,0.467647058823529,True,1
put,DAR,,2026-05-06T14:42:31.717110Z,,,,3,1594,88,2026-07-17,60,DAR260717P00060000,,,62.285,,26415,17,0.374389662952888,0.374389662952888,False,False,False,False,88,RepeatedHitsAscendingFill,26415,0,0.055207026348808,True,1
put,DAR,,2026-05-06T14:42:31.717110Z,,,,2.1,153,134,2026-07-17,57.5,DAR260717P00057500,,,62.285,,28145,20,0.383220576834301,0.383220576834301,False,False,True,False,134,RepeatedHits,28145,0,0.875816993464052,True,1
call,DAR,,2026-05-06T14:42:31.717110Z,,,,2.35,70,71,2026-07-17,67.5,DAR260717C00067500,,,62.285,,16685,11,0.389858515685322,0.389858515685322,False,False,False,False,71,RepeatedHits,16685,0,1.01428571428571,True,1
call,DAR,,2026-05-04T16:39:26.658933Z,,,,1.6,19,824,2026-07-17,72.5,DAR260717C00072500,,,64.335,,131840,22,0.371899929399027,0.371899929399027,False,False,False,False,824,RepeatedHits,131840,0,43.3684210526316,True,1
call,DAR,,2026-05-01T19:28:21.329260Z,,,,2.3,2776,511,2026-07-17,70,DAR260717C00070000,,,64,,77488,6,0.383139140106798,0.383139140106798,False,False,False,False,337,RepeatedHits,0,77488,0.184077809798271,True,1
call,DAR,,2026-05-01T19:28:14.717816Z,,,,2.25,2776,174,2026-07-17,70,DAR260717C00070000,,,63.97,,28998,7,0.379415765990338,0.378480765833977,False,False,False,False,129,RepeatedHitsAscendingFill,0,28998,0.0626801152737752,True,1
call,DAR,,2026-05-01T19:10:18.482654Z,,,,5.3,3885,463,2026-05-15,60,DAR260515C00060000,,,64.82,,216770,6,0.419664251176216,0.419664251176216,False,False,False,False,409,RepeatedHits,0,42400,0.119176319176319,True,1
call,DAR,,2026-04-29T15:23:49.345846Z,,,,1.4,377,420,2026-05-15,67.5,DAR260515C00067500,,,62.74,,52702,17,0.591502191680461,0.59588430116113,False,False,False,False,377,RepeatedHitsDescendingFill,0,29602,1.11405835543767,True,1
call,DAR,,2026-04-29T15:23:49.345846Z,,,,1.4,377,546,2026-05-15,67.5,DAR260515C00067500,,,62.75,,13999,10,0.5952269459634,0.593694628182986,False,False,False,False,100,RepeatedHitsAscendingFill,0,12599,1.44827586206897,True,1
put,DAR,,2026-04-28T17:13:03.392304Z,,,,4.6,48,399,2026-06-18,62.5,DAR260618P00062500,,,60.94,,183096,35,0.411038653456362,0.411038653456362,False,False,False,False,398,RepeatedHitsAscendingFill,183096,0,8.3125,True,1
call,DAR,,2026-04-28T16:25:16.938327Z,,,,1.5,1389,886,2026-05-15,65,DAR260515C00065000,,,60.82,,14967,16,0.583789234110893,0.582764079181539,False,False,True,False,100,RepeatedHitsDescendingFill,0,14967,0.637868970482361,True,1
call,DAR,,2026-04-28T16:23:35.612099Z,,,,3.69,92,100,2027-01-15,80,DAR270115C00080000,,,60.83,,36934,22,0.451469121860067,0.454248585068793,False,False,True,False,100,RepeatedHitsDescendingFill,0,36934,1.08695652173913,True,1
call,DAR,,2026-04-28T14:31:28.699889Z,,,,4.8,60,797,2026-10-16,67.5,DAR261016C00067500,,,60.68,,382581,46,0.442931962241239,0.442931962241239,False,False,False,False,797,RepeatedHitsAscendingFill,382581,0,13.2833333333333,True,1
call,DAR,,2026-04-28T13:59:56.687462Z,,,,1.5,1389,753,2026-05-15,65,DAR260515C00065000,,,60.83,,112500,6,0.583105837840752,0.583105837840752,False,False,False,False,750,RepeatedHits,112500,0,0.542116630669546,True,1
call,DAR,,2026-04-27T18:50:01.789331Z,,,,4.9,388,145,2026-05-15,57.5,DAR260515C00057500,,,60.8,,70071,33,0.565321115704271,0.565321115704271,False,False,False,False,143,RepeatedHits,70071,0,0.373711340206186,True,1
call,DAR,,2026-04-27T18:50:01.789331Z,,,,4.9,388,202,2026-05-15,57.5,DAR260515C00057500,,,60.78,,27930,13,0.568246968726155,0.568246968726155,False,False,False,False,57,RepeatedHits,27930,0,0.520618556701031,True,1
call,DAR,,2026-04-27T16:44:44.462564Z,,,,3.3,3950,831,2026-05-15,60,DAR260515C00060000,,,60.51,,82502,10,0.572954188936728,0.569191418628699,False,False,False,False,250,RepeatedHits,82502,0,0.210379746835443,True,1
call,DAR,,2026-04-23T18:49:02.602036Z,,,,4.8,1607,47,2026-07-17,62.5,DAR260717C00062500,,,60.97,,21600,9,0.46538493900202,0.46538493900202,False,False,False,False,45,RepeatedHits,10560,4800,0.029247044181705,True,1
put,DAR,,2026-04-22T13:48:40.244963Z,,,,1,1180,143,2026-05-15,55,DAR260515P00055000,,,60.377,,14300,16,0.509599352920048,0.509599352920048,False,False,False,False,143,RepeatedHits,14200,100,0.121186440677966,True,1
put,DAR,,2026-04-21T17:33:30.833788Z,,,,1.25,1608,533,2026-05-15,55,DAR260515P00055000,,,59.83,,16125,10,0.525601087874379,0.525601087874379,False,False,False,False,129,RepeatedHits,0,15500,0.331467661691542,True,1
put,DAR,,2026-04-21T17:33:27.228803Z,,,,1.3,1608,404,2026-05-15,55,DAR260515P00055000,,,59.8,,43940,10,0.534412361712857,0.534412361712857,False,False,False,False,338,RepeatedHits,0,43940,0.251243781094527,True,1
put,DAR,,2026-04-20T19:03:51.145236Z,,,,4.4,0,80,2026-06-18,60,DAR260618P00060000,,,59.095,,11440,5,0.413211350711812,0.413211350711812,False,False,False,False,26,RepeatedHits,7920,3520,0,True,1
put,DAR,,2026-04-20T17:39:59.249565Z,,,,5.7,1,32,2026-06-18,62.5,DAR260618P00062500,,,59.3,,11970,5,0.400454282907101,0.400454282907101,False,False,False,False,21,RepeatedHits,6840,5130,32,True,1
put,DAR,,2026-04-20T15:11:11.476228Z,,,,1.45,1067,887,2026-05-15,55,DAR260515P00055000,,,58.84,,117918,48,0.503175964216618,0.500735719477524,False,False,False,False,813,RepeatedHitsAscendingFill,117918,0,0.831302717900656,True,1
put,DAR,,2026-04-15T19:01:41.786649Z,,,,0.75,32,141,2026-07-17,45,DAR260717P00045000,,,58.535,,10502,27,0.458249256722232,0.458249256722232,False,False,False,False,140,RepeatedHitsAscendingFill,10502,0,4.40625,True,1
put,DAR,,2026-04-15T18:39:03.523968Z,,,,2.65,1015,128,2026-05-15,57.5,DAR260515P00057500,,,58.51,,22802,5,0.472442464246471,0.477013029510293,False,False,False,False,86,RepeatedHitsDescendingFill,19610,3192,0.126108374384236,True,1
call,DAR,,2026-04-15T13:51:29.274397Z,,,,5.5,130,35,2026-07-17,57.5,DAR260717C00057500,,,58.18,,19250,11,0.442058968178668,0.442058968178668,False,False,False,False,35,RepeatedHits,17050,2200,0.269230769230769,True,1
put,DAR,,2026-04-14T18:25:40.681090Z,,,,1.25,2975,2124,2026-04-17,60,DAR260417P00060000,,,59.72,,12500,18,0.510288671523771,0.510288671523771,False,False,False,False,100,RepeatedHits,0,12500,0.713949579831933,True,1
call,DAR,,2026-04-14T15:20:54.209442Z,,,,8.2,2,25,2026-10-16,60,DAR261016C00060000,,,60.18,,20500,25,0.47525144304179,0.475591846251656,False,False,False,False,25,RepeatedHits,1640,18860,12.5,True,1
put,DAR,,2026-04-10T18:38:39.711347Z,,,,2.75,32,100,2026-05-15,60,DAR260515P00060000,,,61.73,,27500,33,0.47303564556232,0.47303564556232,False,False,False,False,100,RepeatedHits,14575,12375,3.125,True,1
put,DAR,,2026-04-09T15:20:27.664624Z,,,,1.7,552,526,2026-04-17,62.5,DAR260417P00062500,,,62.3,,36380,35,0.433909416450359,0.448874613447908,False,False,False,False,214,RepeatedHits,3400,32980,0.952898550724638,True,1
call,DAR,,2026-04-09T14:26:11.896852Z,,,,3.37,15553,2434,2026-04-17,60,DAR260417C00060000,,,62.9399,,820258,5,0.399042536492115,0.399042536492115,False,False,False,False,2434,RepeatedHits,0,0,0.156497138815663,True,1
put,DAR,,2026-04-08T15:28:06.766058Z,,,,1.05,2501,393,2026-04-17,60,DAR260417P00060000,,,61.17,,32770,6,0.412876194254211,0.426638332725443,False,False,False,False,312,RepeatedHitsDescendingFill,0,32770,0.157137145141943,True,1
call,DAR,,2026-04-08T13:44:30.369668Z,,,,12.1,2599,40,2027-01-15,55,DAR270115C00055000,,,60,,48401,13,0.46614147946197,0.46614147946197,False,False,False,False,40,RepeatedHits,48401,0,0.015390534821085,True,1
put,DAR,,2026-04-06T19:16:14.670699Z,,,,6.3,0,102,2026-07-17,65,DAR260717P00065000,,,63.48,,52919,25,0.408932220813972,0.409677718309496,False,False,False,False,84,RepeatedHits,1260,51029,0,True,1
put,DAR,,2026-04-06T18:59:26.929376Z,,,,11.4,0,65,2026-10-16,70,DAR261016P00070000,,,63.735,,74100,21,0.41155657326467,0.410784726272811,False,False,False,False,65,RepeatedHits,67260,6840,0,True,1
call,DAR,,2026-04-02T18:39:54.873766Z,,,,1.65,12052,151,2026-04-17,65,DAR260417C00065000,,,63.99,,16500,60,0.405690719027149,0.405690719027149,False,False,False,False,100,RepeatedHits,0,16500,0.0125290408230999,True,1
call,DAR,,2026-04-01T16:32:45.354153Z,,,,0.89,12461,639,2026-04-17,65,DAR260417C00065000,,,61.57,,48816,11,0.405294672280018,0.404654458898773,False,False,False,False,550,RepeatedHitsAscendingFill,48816,0,0.0512799935799695,True,1
put,DAR,,2026-04-01T14:59:33.197826Z,,,,1.5,3146,132,2026-04-17,60,DAR260417P00060000,,,61.535,,18300,25,0.430350200546462,0.430350200546462,False,False,False,False,122,RepeatedHits,18300,0,0.041958041958042,True,1
call,DAR,,2026-03-31T14:29:31.439282Z,,,,4.2,20265,211,2026-04-17,60,DAR260417C00060000,,,62.7,,17220,11,0.498297140468329,0.498297140468329,False,False,True,False,41,RepeatedHits,17220,0,0.0104120404638539,True,1
call,DAR,,2026-03-31T14:29:31.439282Z,,,,4.1,20265,2170,2026-04-17,60,DAR260417C00060000,,,62.64,,803544,10,0.539300360728262,0.539300360728262,False,False,True,False,1959,RepeatedHitsDescendingFill,803544,0,0.107081174438687,True,1
call,DAR,,2026-03-31T13:56:32.991335Z,,,,7.4,2585,111,2026-04-17,55,DAR260417C00055000,,,62.525,,82140,13,0.445248767345418,0.445248767345418,False,False,False,False,111,RepeatedHits,18500,14060,0.0429400386847195,True,1
call,DAR,,2026-03-30T18:38:43.184329Z,,,,3.5,112,34,2026-05-15,62.5,DAR260515C00062500,,,60.31,,10150,10,0.518743352758162,0.518743352758162,False,False,False,False,29,RepeatedHits,5600,4550,0.303571428571429,True,1
call,DAR,,2026-03-30T18:37:08.092436Z,,,,6.09,213,200,2026-05-15,57.5,DAR260515C00057500,,,60.43,,121714,18,0.536787054936284,0.524323159940517,False,False,False,False,200,RepeatedHitsAscendingFill,104314,17400,0.938967136150235,True,1
call,DAR,,2026-03-30T14:06:26.498587Z,,,,3.6,20509,472,2026-04-17,60,DAR260417C00060000,,,61.79,,126000,24,0.483256137965733,0.475946294021711,False,False,False,False,350,RepeatedHits,106920,0,0.023014286410844,True,1
call,DAR,,2026-03-27T19:26:07.497633Z,,,,0.5,14962,8429,2026-04-17,65,DAR260417C00065000,,,59.39,,16500,6,0.385187505257777,0.385187505257777,False,False,False,False,330,RepeatedHits,3900,8250,0.563360513300361,True,1
call,DAR,,2026-03-27T17:43:47.672215Z,,,,2.65,25841,5731,2026-04-17,60,DAR260417C00060000,,,59.43,,927500,2,0.512087919418466,0.512087919418466,True,True,False,False,3500,LowHistoricVolumeFloor,0,927500,0.221779342904686,False,1
call,DAR,,2026-03-27T17:22:43.103361Z,,,,1.17,14962,2322,2026-04-17,65,DAR260417C00065000,,,60.1449,,65665,7,0.50200804332758,0.499945818939456,False,False,False,False,560,RepeatedHitsAscendingFill,0,0,0.155193155995188,True,1
call,DAR,,2026-03-27T17:22:15.469396Z,,,,1,14962,1762,2026-04-17,65,DAR260417C00065000,,,60.175,,22822,24,0.462620635773121,0.461228272839389,False,False,False,False,228,RepeatedHitsAscendingFill,20722,2100,0.117765004678519,True,1
put,DAR,,2026-03-27T16:33:49.411337Z,,,,4.69,0,192,2026-04-17,62.5,DAR260417P00062500,,,59.55,,90100,27,0.514159461696923,0.514159461696923,False,False,False,False,192,RepeatedHits,33700,56400,0,True,1
put,DAR,,2026-03-27T16:33:49.411337Z,,,,6.59,2,50,2026-04-17,65,DAR260417P00065000,,,59.55,,32960,14,0.530683443468969,0.530683443468969,False,False,False,False,50,RepeatedHitsDescendingFill,14480,18480,25,True,1
put,DAR,,2026-03-27T16:31:06.836593Z,,,,0.65,569,331,2026-04-17,52.5,DAR260417P00052500,,,59.37,,21535,27,0.536683192090116,0.538049022615502,False,False,False,False,331,RepeatedHitsAscendingFill,20170,1365,0.581722319859402,True,1
call,DAR,,2026-03-27T16:31:06.836593Z,,,,5.6,2602,39,2026-04-17,55,DAR260417C00055000,,,59.37,,21840,5,0.531349292687814,0.531349292687814,False,False,False,False,39,RepeatedHits,21840,0,0.0149884704073789,True,1
call,DAR,,2026-03-27T14:15:20.463968Z,,,,10.2,1530,98,2027-01-15,60,DAR270115C00060000,,,59.255,,11220,11,0.496558627786478,0.496558627786478,False,False,False,False,11,RepeatedHits,1020,10200,0.0640522875816993,True,1
call,DAR,,2026-03-27T14:15:01.439290Z,,,,10.2,1530,86,2027-01-15,60,DAR270115C00060000,,,59.23,,11220,11,0.497254866094989,0.497254866094989,False,False,False,False,11,RepeatedHits,0,11220,0.0562091503267974,True,1
call,DAR,,2026-03-27T14:14:58.826631Z,,,,10.2,1530,75,2027-01-15,60,DAR270115C00060000,,,59.23,,24480,22,0.497254866094989,0.497254866094989,False,False,False,False,24,RepeatedHits,0,24480,0.0490196078431373,True,1
call,DAR,,2026-03-27T14:14:31.975435Z,,,,10.1,1530,51,2027-01-15,60,DAR270115C00060000,,,59.2,,50500,26,0.493279685505399,0.493279685505399,False,False,False,False,50,RepeatedHits,41410,3030,0.0333333333333333,True,1
call,DAR,,2026-03-26T19:20:13.045681Z,,,,2.7,25430,759,2026-04-17,60,DAR260417C00060000,,,59.18,,98280,14,0.529955762629667,0.534127474518158,False,False,False,False,364,RepeatedHits,270,98010,0.0298466378293354,True,1
call,DAR,,2026-03-26T17:27:04.872911Z,,,,9.7,1619,164,2027-01-15,60,DAR270115C00060000,,,58.76,,13580,14,0.485336564597704,0.485336564597704,False,False,False,False,14,RepeatedHits,0,13580,0.10129709697344,True,1
call,DAR,,2026-03-26T17:26:58.864763Z,,,,9.7,1619,150,2027-01-15,60,DAR270115C00060000,,,58.76,,28130,29,0.485336564597704,0.485336564597704,False,False,False,False,29,RepeatedHits,0,28130,0.0926497838171711,True,1
call,DAR,,2026-03-26T17:26:19.591325Z,,,,9.8,1619,121,2027-01-15,60,DAR270115C00060000,,,58.82,,41160,20,0.488505507077341,0.488505507077341,False,False,False,False,42,RepeatedHits,23520,17640,0.0747374922791847,True,1
call,DAR,,2026-03-26T17:26:09.383514Z,,,,9.8,1619,78,2027-01-15,60,DAR270115C00060000,,,58.82,,18620,19,0.488505507077341,0.488505507077341,False,False,False,False,19,RepeatedHits,0,18620,0.048177887584929,True,1
call,DAR,,2026-03-26T17:24:45.265313Z,,,,9.8,1619,59,2027-01-15,60,DAR270115C00060000,,,58.835,,57820,59,0.488092731444112,0.488092731444112,False,False,False,False,59,RepeatedHits,0,57820,0.0364422483014206,True,1
put,DAR,,2026-03-26T16:40:34.992781Z,,,,1.3,977,165,2026-04-17,55,DAR260417P00055000,,,59.12,,20150,29,0.521069553073463,0.521069553073463,False,False,False,False,155,RepeatedHits,0,19500,0.168884339815763,True,1
put,DAR,,2026-03-25T16:08:30.614288Z,,,,2.2,205,1060,2026-04-17,57.5,DAR260417P00057500,,,58.45,,13200,5,0.456688457115706,0.456688457115706,False,False,True,False,60,RepeatedHits,2200,11000,5.17073170731707,True,1
call,DAR,,2026-03-24T15:25:21.021183Z,,,,2.6,21956,187,2026-04-17,60,DAR260417C00060000,,,59.13,,26000,28,0.494808972758769,0.494808972758769,False,False,False,False,100,RepeatedHits,0,26000,0.00851703406813627,True,1
call,DAR,,2026-03-24T14:14:38.416459Z,,,,1,152,200,2026-04-17,62.5,DAR260417C00062500,,,57.825,,20000,22,0.442590442780552,0.442590442780552,False,False,False,False,200,RepeatedHits,7500,5700,1.31578947368421,True,1
call,DAR,,2026-03-20T17:46:12.693594Z,,,,7.3,1557,87,2027-01-15,60,DAR270115C00060000,,,54.84,,43800,7,0.465917739354188,0.464907508295049,False,False,False,False,60,RepeatedHits,1460,21900,0.0558766859344894,True,1
put,DAR,,2026-03-19T14:30:03.031158Z,,,,2.4,159,200,2026-04-17,55,DAR260417P00055000,,,56.08,,21120,7,0.46638326178212,0.46638326178212,False,False,False,False,88,RepeatedHits,0,21120,1.25786163522013,True,1
call,DAR,,2026-03-19T13:59:35.728921Z,,,,2.5,391,176,2026-07-17,65,DAR260717C00065000,,,55.735,,12500,11,0.438116680958011,0.437978131458924,False,False,True,False,50,RepeatedHits,12500,0,0.450127877237852,True,1
call,DAR,,2026-03-17T14:58:56.858160Z,,,,4.5,2529,103,2026-04-17,55,DAR260417C00055000,,,57.67,,37350,18,0.453913174588257,0.453913174588257,False,False,False,False,83,RepeatedHits,4050,33300,0.040727560300514,True,1
call,DAR,,2026-03-17T14:48:17.607161Z,,,,8.8,1497,96,2027-01-15,60,DAR270115C00060000,,,57.49,,81840,14,0.468924274654561,0.468924274654561,False,False,False,False,93,RepeatedHits,65120,0,0.064128256513026,True,1
call,DAR,,2026-03-17T14:11:51.561223Z,,,,2.35,1900,1100,2026-03-20,55,DAR260320C00055000,,,56.96,,70500,6,0.545194341436281,0.545194341436281,False,False,False,False,300,RepeatedHits,0,70500,0.578947368421053,True,1
call,DAR,,2026-03-17T14:08:13.929910Z,,,,2.4,1900,712,2026-03-20,55,DAR260320C00055000,,,56.97,,170886,40,0.571818228921584,0.564676782943724,False,False,True,False,712,RepeatedHits,56166,60720,0.374736842105263,True,1
call,DAR,,2026-03-16T19:09:40.687397Z,,,,7.9,1596,45,2027-01-15,60,DAR270115C00060000,,,55.675,,15010,11,0.471450453342411,0.471450453342411,False,False,False,False,19,RepeatedHits,0,4740,0.0281954887218045,True,1
call,DAR,,2026-03-16T19:09:18.430824Z,,,,8,1596,26,2027-01-15,60,DAR270115C00060000,,,55.7,,15200,5,0.475739994685003,0.475739994685003,False,False,False,False,19,RepeatedHits,0,15200,0.0162907268170426,True,1
call,DAR,,2026-03-13T19:24:10.781731Z,,,,3,1485,606,2026-03-20,52.5,DAR260320C00052500,,,54.91,,72300,11,0.504130527230748,0.504130527230748,False,False,False,False,241,RepeatedHits,72300,0,0.408080808080808,True,1
call,DAR,,2026-03-13T19:24:10.781731Z,,,,3,1485,715,2026-03-20,52.5,DAR260320C00052500,,,54.86,,32702,26,0.519456819784086,0.519456819784086,False,False,False,False,109,RepeatedHits,32702,0,0.481481481481481,True,1
call,DAR,,2026-03-13T19:24:01.969889Z,,,,3,1485,364,2026-03-20,52.5,DAR260320C00052500,,,54.92,,27000,6,0.501003659728381,0.501003659728381,False,False,False,False,90,RepeatedHits,27000,0,0.245117845117845,True,1
call,DAR,,2026-03-13T19:23:48.958005Z,,,,3.1,1485,231,2026-03-20,52.5,DAR260320C00052500,,,55,,42782,19,0.517549490562105,0.517549490562105,False,False,False,False,138,RepeatedHits,42782,0,0.155555555555556,True,1
call,DAR,,2026-03-11T19:38:49.120870Z,,,,0.95,2,701,2026-07-17,75,DAR260717C00075000,,,55.435,,66520,49,0.430542496611513,0.430445457896677,False,False,False,False,700,RepeatedHitsAscendingFill,66520,0,350.5,True,1
call,DAR,,2026-03-11T19:01:13.132324Z,,,,4.6,686,94,2026-04-17,52.5,DAR260417C00052500,,,55.185,,40480,5,0.448753958419771,0.448753958419771,False,False,False,False,88,RepeatedHits,7820,8280,0.137026239067055,True,1
call,DAR,,2026-03-11T18:50:20.932732Z,,,,2.2,7,337,2026-10-16,75,DAR261016C00075000,,,55.16,,74133,28,0.440454170500141,0.440990400473773,False,False,False,False,337,RepeatedHits,220,73913,48.1428571428571,True,1
call,DAR,,2026-03-11T17:10:59.385519Z,,,,1.3,3289,1662,2026-03-20,55,DAR260320C00055000,,,54.09,,65000,8,0.502369026860679,0.502369026860679,False,False,False,False,500,RepeatedHits,38740,26260,0.505320766190331,True,1
call,DAR,,2026-03-11T14:23:50.497458Z,,,,1.3,3289,1153,2026-03-20,55,DAR260320C00055000,,,54.015,,82290,9,0.512031207680779,0.512031207680779,False,False,False,False,633,RepeatedHits,82290,0,0.350562480997264,True,1
call,DAR,,2026-03-11T14:23:16.851141Z,,,,1.25,3289,520,2026-03-20,55,DAR260320C00055000,,,53.94,,58375,5,0.506522699571632,0.506522699571632,False,False,True,False,467,RepeatedHits,9375,49000,0.158102766798419,True,1
