type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IDCC,,2024-04-30T16:17:46.634223Z,,,,7.3,8,220,2024-11-15,100,IDCC241115P00100000,,,21170,,99.41,6,,,False,False,False,False,29,RepeatedHits,21170,0,True,27.5,1
put,IDCC,,2024-04-30T15:49:58.881350Z,,,,7.1,8,118,2024-11-15,100,IDCC241115P00100000,,,24140,,99.73,7,,,False,False,False,False,34,RepeatedHits,24140,0,True,14.75,1
put,IDCC,,2024-04-30T15:45:26.895680Z,,,,7.1,8,42,2024-11-15,100,IDCC241115P00100000,,,22720,,100.1,6,,,False,False,False,False,32,RepeatedHits,22720,0,True,5.25,1
put,IDCC,,2024-04-30T15:39:09.554708Z,,,,9.5,4,82,2024-11-15,105,IDCC241115P00105000,,,28500,,100.385,8,,,False,False,False,False,30,RepeatedHits,28500,0,True,20.5,1
call,IDCC,,2024-04-30T14:57:27.764067Z,,,,5.6,0,26,2024-12-20,110,IDCC241220C00110000,,,14560,,100.46,8,,,False,False,False,False,26,RepeatedHits,14560,0,True,0,1
put,IDCC,,2024-04-30T14:57:27.764067Z,,,,4.8,6,55,2024-11-15,95,IDCC241115P00095000,,,26400,,100.46,11,,,False,False,False,False,55,RepeatedHits,24480,1920,True,9.16666666666667,1
call,IDCC,,2024-04-22T17:45:34.636955Z,,,,2.45,638,57,2024-05-17,100,IDCC240517C00100000,,,12250,,97.49,5,,,False,False,False,False,50,RepeatedHits,12250,0,True,0.0893416927899686,1
put,IDCC,,2024-04-15T13:41:48.051749Z,,,,3.6,65,150,2024-05-17,97.5,IDCC240517P00097500,,,47554,,97.04,5,,,False,False,False,False,132,RepeatedHitsDescendingFill,47554,0,True,2.30769230769231,1
put,IDCC,,2024-04-10T19:03:36.068840Z,,,,2.25,359,50,2024-06-21,90,IDCC240621P00090000,,,11250,,96.24,5,,,False,False,False,False,50,RepeatedHits,11250,0,True,0.139275766016713,1
put,IDCC,,2024-04-10T18:15:09.501832Z,,,,0.6,43,238,2024-05-17,85,IDCC240517P00085000,,,14280,,96.39,18,,,False,False,False,False,238,RepeatedHits,960,13320,True,5.53488372093023,1
put,IDCC,,2024-04-05T14:03:10.869698Z,,,,0.85,411,150,2024-06-21,82.5,IDCC240621P00082500,,,12758,,96.24,25,,,False,False,False,False,150,RepeatedHitsAscendingFill,12248,510,True,0.364963503649635,1
put,IDCC,,2024-04-01T18:34:21.870597Z,,,,2.6,256,150,2024-06-21,90,IDCC240621P00090000,,,39000,,97.555,5,,,False,False,False,False,150,RepeatedHits,39000,0,True,0.5859375,1
call,IDCC,,2024-04-01T17:40:53.439124Z,,,,2,15,251,2024-04-19,100,IDCC240419C00100000,,,12550,,99.08,7,,,False,False,False,False,64,RepeatedHits,12550,0,True,16.7333333333333,1
put,IDCC,,2024-04-01T17:05:38.409874Z,,,,2.2,224,287,2024-04-19,97.5,IDCC240419P00097500,,,24750,,98.84,16,,,False,False,False,False,113,RepeatedHitsDescendingFill,7810,16940,True,1.28125,1
put,IDCC,,2024-04-01T15:03:00.874765Z,,,,1.2,576,586,2024-04-19,95,IDCC240419P00095000,,,22920,,99.68,14,,,False,False,False,False,191,RepeatedHits,480,22440,True,1.01736111111111,1
put,IDCC,,2024-04-01T15:01:11.760239Z,,,,1.8,224,137,2024-04-19,97.5,IDCC240419P00097500,,,17035,,99.74,12,,,False,False,False,False,96,RepeatedHitsAscendingFill,1080,15955,True,0.611607142857143,1
put,IDCC,,2024-04-01T14:41:46.005625Z,,,,1.15,576,188,2024-04-19,95,IDCC240419P00095000,,,20125,,99.22,7,,,False,False,False,False,175,RepeatedHits,20125,0,True,0.326388888888889,1
call,IDCC,,2024-04-01T14:35:51.517059Z,,,,2.15,493,114,2024-06-21,110,IDCC240621C00110000,,,14835,,99.26,6,,,False,False,False,False,69,RepeatedHits,14835,0,True,0.231237322515213,1
put,IDCC,,2024-04-01T14:21:07.804809Z,,,,2.85,210,421,2024-05-17,95,IDCC240517P00095000,,,30495,,99.54,6,,,False,False,False,False,107,RepeatedHits,28785,1710,True,2.0047619047619,1
put,IDCC,,2024-04-01T14:20:04.785027Z,,,,2.75,210,214,2024-05-17,95,IDCC240517P00095000,,,58850,,99.39,10,,,False,False,False,False,214,RepeatedHits,50050,4400,True,1.01904761904762,1
put,IDCC,,2024-04-01T13:58:13.850962Z,,,,3,536,39,2024-04-19,100,IDCC240419P00100000,,,11400,,99.625,15,,,False,False,False,False,38,RepeatedHits,0,11400,True,0.0727611940298507,1
call,IDCC,,2024-03-27T15:32:49.836520Z,,,,4.7,496,96,2024-06-21,110,IDCC240621C00110000,,,31020,,106.44,20,,,False,False,False,False,66,RepeatedHits,30550,470,True,0.193548387096774,1
call,IDCC,,2024-03-25T18:07:07.527297Z,,,,3.5,155,50,2024-05-17,110,IDCC240517C00110000,,,17500,,105.82,5,,,False,False,False,False,50,RepeatedHits,17500,0,True,0.32258064516129,1
call,IDCC,,2024-03-25T14:13:35.731416Z,,,,2.85,242,65,2024-04-19,105,IDCC240419C00105000,,,18525,,104.68,6,,,False,False,False,False,65,RepeatedHits,13965,4560,True,0.268595041322314,1
call,IDCC,,2024-03-20T19:58:16.759051Z,,,,2.7,137,99,2024-04-19,105,IDCC240419C00105000,,,14040,,104.1,9,,,False,False,False,False,52,RepeatedHits,11070,2160,True,0.722627737226277,1
put,IDCC,,2024-03-20T14:01:22.076885Z,,,,4.5,731,80,2024-06-21,100,IDCC240621P00100000,,,36000,,102.47,5,,,False,False,False,False,80,RepeatedHits,28350,0,True,0.109439124487004,1
put,IDCC,,2024-03-18T18:27:57.037235Z,,,,1,484,438,2024-04-19,97.5,IDCC240419P00097500,,,14000,,105.13,28,,,False,False,False,False,140,RepeatedHits,300,13700,True,0.90495867768595,1
put,IDCC,,2024-03-18T13:59:21.007850Z,,,,1.25,484,200,2024-04-19,97.5,IDCC240419P00097500,,,24997,,103.49,30,,,False,False,False,False,200,RepeatedHits,3625,21372,True,0.413223140495868,1
call,IDCC,,2024-03-15T18:27:56.372996Z,,,,0.7,178,301,2024-06-21,125,IDCC240621C00125000,,,10430,,102.46,11,,,False,False,False,False,149,RepeatedHits,10430,0,True,1.69101123595506,1
call,IDCC,,2024-03-15T17:20:01.215696Z,,,,0.8,178,151,2024-06-21,125,IDCC240621C00125000,,,12000,,102.62,5,,,False,False,False,False,150,RepeatedHits,0,12000,True,0.848314606741573,1
put,IDCC,,2024-03-15T17:14:24.426208Z,,,,0.85,8,153,2024-04-19,95,IDCC240419P00095000,,,13005,,103.055,5,,,False,False,False,False,153,RepeatedHits,0,13005,True,19.125,1
put,IDCC,,2024-03-15T16:31:20.018952Z,,,,2.3,241,201,2024-04-19,100,IDCC240419P00100000,,,46000,,102.83,8,,,False,False,False,False,200,RepeatedHits,46000,0,True,0.83402489626556,1
put,IDCC,,2024-03-14T15:44:50.538601Z,,,,1.9,74,282,2024-04-19,100,IDCC240419P00100000,,,53580,,103.555,35,,,False,False,False,False,282,RepeatedHits,0,53580,True,3.81081081081081,1
call,IDCC,,2024-03-12T18:51:04.875598Z,,,,1.85,185,113,2024-04-19,110,IDCC240419C00110000,,,18291,,104.92,5,,,False,False,False,False,99,RepeatedHitsAscendingFill,0,18291,True,0.610810810810811,1
put,IDCC,,2024-03-12T17:16:10.497580Z,,,,4.4,606,55,2024-06-21,100,IDCC240621P00100000,,,24200,,103.695,16,,,False,False,False,False,55,RepeatedHits,0,21560,True,0.0907590759075908,1
call,IDCC,,2024-03-01T17:49:45.097126Z,,,,2.65,46,50,2024-06-21,120,IDCC240621C00120000,,,13250,,107.36,8,,,False,False,False,False,50,RepeatedHits,0,10070,True,1.08695652173913,1
call,IDCC,,2024-02-27T20:50:35.247617Z,,,,5.9,1,17,2024-04-19,105,IDCC240419C00105000,,,10030,,107.79,7,,,False,False,False,False,17,RepeatedHits,10030,0,True,17,1
put,IDCC,,2024-02-26T16:48:33.449344Z,,,,3,426,100,2024-06-21,100,IDCC240621P00100000,,,30000,,108.86,9,,,False,False,False,False,100,RepeatedHits,0,30000,True,0.234741784037559,1
put,IDCC,,2024-02-26T16:23:31.968421Z,,,,3.3,220,108,2024-03-15,110,IDCC240315P00110000,,,33000,,108.45,7,,,False,False,False,False,100,RepeatedHits,0,33000,True,0.490909090909091,1
put,IDCC,,2024-02-22T16:15:06.722028Z,,,,0.7,521,350,2024-06-21,87.5,IDCC240621P00087500,,,18370,,110.13,7,,,False,False,False,False,250,RepeatedHits,7870,10500,True,0.671785028790787,1
call,IDCC,,2024-02-21T19:08:16.533215Z,,,,2.45,115,225,2024-04-19,115,IDCC240419C00115000,,,24500,,108.43,5,,,False,False,False,False,100,RepeatedHits,24500,0,True,1.95652173913043,1
put,IDCC,,2024-02-21T18:57:59.174410Z,,,,0.95,257,264,2024-06-21,87.5,IDCC240621P00087500,,,25080,,108.72,16,,,False,False,False,False,264,RepeatedHits,25080,0,True,1.0272373540856,1
call,IDCC,,2024-02-21T16:18:03.210306Z,,,,3.1,1526,50,2024-03-15,110,IDCC240315C00110000,,,15500,,109.53,9,,,False,False,False,False,50,RepeatedHits,15500,0,True,0.0327653997378768,1
call,IDCC,,2024-02-21T16:07:07.977683Z,,,,7.4,498,51,2024-06-21,110,IDCC240621C00110000,,,37000,,109.17,5,,,False,False,False,False,50,RepeatedHits,0,37000,True,0.102409638554217,1
call,IDCC,,2024-02-20T20:24:59.924373Z,,,,8.6,448,50,2024-06-21,110,IDCC240621C00110000,,,43022,,111.09,6,,,False,False,False,False,50,RepeatedHitsDescendingFill,43022,0,True,0.111607142857143,1
call,IDCC,,2024-02-20T16:32:53.554401Z,,,,3.3,165,100,2024-06-21,125,IDCC240621C00125000,,,33000,,111.506,7,,,False,False,False,False,100,RepeatedHits,33000,0,True,0.606060606060606,1
call,IDCC,,2024-02-16T18:15:16.749202Z,,,,12,149,52,2024-11-15,120,IDCC241115C00120000,,,13200,,118.39,5,,,False,False,False,False,11,RepeatedHits,13200,0,True,0.348993288590604,1
call,IDCC,,2024-02-16T17:43:13.409995Z,,,,3.7,238,249,2024-03-15,120,IDCC240315C00120000,,,22940,,118.88,14,,,False,False,False,False,62,RepeatedHits,4440,18500,True,1.04621848739496,1
call,IDCC,,2024-02-16T17:00:35.634667Z,,,,4,238,171,2024-03-15,120,IDCC240315C00120000,,,37430,,119.475,27,,,False,False,False,False,94,RepeatedHitsDescendingFill,400,37030,True,0.718487394957983,1
call,IDCC,,2024-02-16T16:02:35.296778Z,,,,10,22,48,2024-11-15,125,IDCC241115C00125000,,,10000,,118.17,6,,,False,False,False,False,10,RepeatedHits,10000,0,True,2.18181818181818,1
call,IDCC,,2024-02-16T15:12:29.374826Z,,,,10.2,22,24,2024-11-15,125,IDCC241115C00125000,,,17340,,118,5,,,False,False,False,False,17,RepeatedHits,13260,4080,True,1.09090909090909,1
call,IDCC,,2024-02-16T14:51:06.585316Z,,,,3.2,584,43,2024-11-15,145,IDCC241115C00145000,,,13440,,115.94,6,,,False,False,False,False,42,RepeatedHits,13440,0,True,0.0736301369863014,1
call,IDCC,,2024-02-15T16:29:52.702964Z,,,,8.2,120,29,2024-11-15,120,IDCC241115C00120000,,,11480,,111.39,6,,,False,False,False,False,14,RepeatedHits,11480,0,True,0.241666666666667,1
call,IDCC,,2024-02-15T15:53:30.453976Z,,,,3.1,0,100,2024-04-19,120,IDCC240419C00120000,,,31000,,113.43,5,,,False,False,False,False,100,RepeatedHits,31000,0,True,0,1
call,IDCC,,2024-02-14T14:40:20.872431Z,,,,1.7,1397,200,2024-03-15,110,IDCC240315C00110000,,,34000,,103.41,14,,,False,False,True,False,200,RepeatedHits,3400,30600,True,0.143163922691482,1
put,IDCC,,2024-02-13T17:14:07.933993Z,,,,1.35,71,104,2024-03-15,95,IDCC240315P00095000,,,13230,,101.72,13,,,False,False,False,False,98,RepeatedHits,0,13230,True,1.46478873239437,1
call,IDCC,,2024-02-12T14:46:19.401278Z,,,,2.1,388,120,2024-02-16,105,IDCC240216C00105000,,,21000,,103.85,5,,,False,False,False,False,100,RepeatedHits,0,21000,True,0.309278350515464,1
put,IDCC,,2024-02-07T18:19:49.103151Z,,,,4.5,250,208,2024-02-16,105,IDCC240216P00105000,,,94393,,102.216,33,,,False,False,False,False,208,RepeatedHitsAscendingFill,70933,23460,True,0.832,1
put,IDCC,,2024-02-05T15:28:57.334731Z,,,,2,351,264,2024-02-16,100,IDCC240216P00100000,,,16400,,102.58,13,,,False,False,True,False,82,RepeatedHits,0,16400,True,0.752136752136752,1
put,IDCC,,2024-02-05T15:28:45.519440Z,,,,2,351,151,2024-02-16,100,IDCC240216P00100000,,,29997,,102.725,33,,,False,False,True,False,150,RepeatedHits,0,29997,True,0.43019943019943,1
put,IDCC,,2024-02-01T16:13:54.847087Z,,,,3.8,5,138,2024-11-15,87.5,IDCC241115P00087500,,,52060,,103.86,15,,,False,False,False,False,137,RepeatedHits,0,52060,True,27.6,1
put,IDCC,,2024-01-31T19:29:39.004955Z,,,,1.8,0,800,2024-11-15,75,IDCC241115P00075000,,,16020,,106.29,13,,,False,False,True,False,89,RepeatedHits,0,16020,True,0,1
put,IDCC,,2024-01-31T19:20:55.533327Z,,,,1.8,0,596,2024-11-15,75,IDCC241115P00075000,,,20520,,106.46,29,,,False,False,True,False,114,RepeatedHits,19800,720,True,0,1
put,IDCC,,2024-01-31T19:19:52.243945Z,,,,1.8,0,468,2024-11-15,75,IDCC241115P00075000,,,16920,,106.55,18,,,False,False,True,False,94,RepeatedHits,6840,10080,True,0,1
put,IDCC,,2024-01-31T19:12:22.362825Z,,,,1.6,0,160,2024-11-15,75,IDCC241115P00075000,,,12000,,106.56,9,,,False,False,True,False,75,RepeatedHits,0,12000,True,0,1
put,IDCC,,2024-01-31T19:12:22.362825Z,,,,1.6,0,245,2024-11-15,75,IDCC241115P00075000,,,13600,,106.56,10,,,False,False,True,False,85,RepeatedHits,0,13600,True,0,1
put,IDCC,,2024-01-30T18:57:16.803292Z,,,,0.7,40,320,2024-06-21,82.5,IDCC240621P00082500,,,15510,,107.535,18,,,False,False,False,False,220,RepeatedHitsAscendingFill,14685,825,True,8,1
put,IDCC,,2024-01-18T15:25:26.227214Z,,,,0.75,352,150,2024-02-16,95,IDCC240216P00095000,,,11366,,103.42,6,,,False,False,False,False,150,RepeatedHitsDescendingFill,11366,0,True,0.426136363636364,1
call,IDCC,,2024-01-16T15:11:09.906219Z,,,,5.6,103,100,2024-02-16,105,IDCC240216C00105000,,,56000,,105.915,8,,,False,False,False,False,100,RepeatedHits,56000,0,True,0.970873786407767,1
call,IDCC,,2023-12-06T17:19:59.506127Z,,,,7.4,172,55,2024-06-21,110,IDCC240621C00110000,,,37000,,105.3978,5,,,False,False,False,False,50,RepeatedHits,0,37000,True,0.319767441860465,1
put,IDCC,,2023-12-04T18:28:23.308258Z,,,,3.3,35,112,2024-03-15,97.5,IDCC240315P00097500,,,36960,,102.485,14,,,False,False,False,False,112,RepeatedHits,0,36960,True,3.2,1
call,IDCC,,2023-11-30T18:08:18.953442Z,,,,2.6,39,55,2024-01-19,100,IDCC240119C00100000,,,13000,,98.2468,6,,,False,False,False,False,50,RepeatedHits,0,13000,True,1.41025641025641,1
put,IDCC,,2023-11-30T17:20:16.439637Z,,,,2.15,105,105,2024-01-19,95,IDCC240119P00095000,,,21500,,97.59,17,,,False,False,False,False,100,RepeatedHits,0,21500,True,1,1
call,IDCC,,2023-11-29T17:10:49.420505Z,,,,2.65,318,50,2024-03-15,110,IDCC240315C00110000,,,10009,,100.78,8,,,False,False,False,False,38,RepeatedHitsAscendingFill,0,10009,True,0.157232704402516,1
put,IDCC,,2023-11-29T15:55:33.083194Z,,,,0.85,127,200,2024-06-21,72.5,IDCC240621P00072500,,,17000,,100.71,16,,,False,False,False,False,200,RepeatedHits,17000,0,True,1.5748031496063,1
call,IDCC,,2023-11-20T20:23:11.386512Z,,,,4.6,43,163,2024-06-21,110,IDCC240621C00110000,,,51980,,98.9,8,,,False,False,False,False,113,RepeatedHits,3680,48300,True,3.7906976744186,1
call,IDCC,,2023-11-20T20:10:48.785537Z,,,,4.5,43,50,2024-06-21,110,IDCC240621C00110000,,,22500,,98.88,10,,,False,False,False,False,50,RepeatedHits,22500,0,True,1.16279069767442,1
call,IDCC,,2023-11-20T20:02:00.878626Z,,,,2.2,262,106,2023-12-15,100,IDCC231215C00100000,,,22000,,99.085,29,,,False,False,False,False,100,RepeatedHits,0,22000,True,0.404580152671756,1
call,IDCC,,2023-11-14T19:29:07.715128Z,,,,3.75,270,105,2024-03-15,100,IDCC240315C00100000,,,17595,,94.04,9,,,False,False,False,False,47,RepeatedHitsAscendingFill,0,17595,True,0.388888888888889,1
call,IDCC,,2023-11-13T17:20:03.367515Z,,,,2.3,120,130,2024-03-15,100,IDCC240315C00100000,,,18400,,89.91,5,,,False,False,False,False,80,RepeatedHits,18400,0,True,1.08333333333333,1
call,IDCC,,2023-11-10T17:47:49.913814Z,,,,1.9,30,100,2024-03-15,100,IDCC240315C00100000,,,19000,,87.77,5,,,False,False,False,False,100,RepeatedHits,19000,0,True,3.33333333333333,1
call,IDCC,,2023-11-10T17:32:37.904782Z,,,,4.3,202,50,2023-12-15,85,IDCC231215C00085000,,,21500,,87.47,5,,,False,False,False,False,50,RepeatedHits,0,21500,True,0.247524752475248,1
