type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMB,,2026-07-20T15:03:47.130146Z,,,,0.65,84,514,2026-07-24,111,KMB260724C00111000,,,31375,,108.44,35,0.350005087548007,0.350005087548007,False,False,False,False,483,RepeatedHitsDescendingFill,0,31375,6.11904761904762,True,1
call,KMB,,2026-07-20T14:20:29.680429Z,,,,4.4,1272,1108,2026-09-18,110,KMB260918C00110000,,,483980,,108.215,48,0.280413788335567,0.280413788335567,False,False,False,False,1100,RepeatedHitsDescendingFill,0,483980,0.871069182389937,True,1
call,KMB,,2026-07-17T19:48:44.854123Z,,,,7.8,306,312,2026-10-16,105,KMB261016C00105000,,,184080,,108.265,36,0.255234978747878,0.255234978747878,False,False,False,False,236,RepeatedHits,0,184080,1.01960784313725,True,1
call,KMB,,2026-07-17T19:02:20.896180Z,,,,7.5,306,76,2026-10-16,105,KMB261016C00105000,,,57000,,107.93,20,0.251050181591176,0.251050181591176,False,False,False,False,76,RepeatedHits,0,57000,0.248366013071895,True,1
put,KMB,,2026-07-17T18:16:27.144113Z,,,,3.7,7,245,2026-08-07,109,KMB260807P00109000,,,90646,,108.065,42,0.321895157515614,0.321895157515614,False,False,False,False,245,RepeatedHits,0,90646,35,True,1
call,KMB,,2026-07-17T17:41:37.486096Z,,,,2.95,21,191,2026-08-07,109,KMB260807C00109000,,,55755,,108.05,32,0.317700857306969,0.317700857306969,False,False,False,False,189,RepeatedHits,0,55755,9.09523809523809,True,1
call,KMB,,2026-07-17T15:18:50.267279Z,,,,4,2689,286,2026-08-21,110,KMB260821C00110000,,,110795,,109.625,39,0.294531648601181,0.294531648601181,False,False,False,False,277,RepeatedHits,0,110795,0.106359241353663,True,1
put,KMB,,2026-07-17T14:54:35.326297Z,,,,1.15,270,199,2026-07-24,109,KMB260724P00109000,,,22900,,110,29,0.270036566013914,0.270036566013914,False,False,False,False,199,RepeatedHitsAscendingFill,22900,0,0.737037037037037,True,1
put,KMB,,2026-07-17T14:52:25.753800Z,,,,5.8,630,202,2026-10-16,110,KMB261016P00110000,,,116024,,109.8,27,0.285871881800179,0.285871881800179,False,False,False,False,200,RepeatedHitsAscendingFill,116024,0,0.320634920634921,True,1
put,KMB,,2026-07-16T19:39:37.359292Z,,,,7.7,456,218,2026-08-21,115,KMB260821P00115000,,,160159,,108.71,30,0.295210541693251,0.295210541693251,False,False,False,False,208,RepeatedHits,0,160159,0.478070175438596,True,1
put,KMB,,2026-07-16T17:49:19.236887Z,,,,4.2,429,170,2026-08-21,110,KMB260821P00110000,,,65510,,109.175,31,0.291322315121155,0.291322315121155,False,False,False,False,156,RepeatedHits,0,65510,0.396270396270396,True,1
put,KMB,,2026-07-16T15:57:11.810692Z,,,,6.7,599,41,2026-10-16,110,KMB261016P00110000,,,27470,,108.58,10,0.299848500164108,0.299848500164108,False,False,False,False,41,RepeatedHits,0,27470,0.0684474123539232,True,1
call,KMB,,2026-07-16T14:51:35.803667Z,,,,3.6,5462,102,2027-01-15,120,KMB270115C00120000,,,12960,,108.16,6,0.232169006802837,0.232169006802837,False,False,False,False,36,RepeatedHits,12960,0,0.0186744782131088,True,1
call,KMB,,2026-07-15T19:29:43.432438Z,,,,4.3,846,324,2026-12-18,115,KMB261218C00115000,,,11610,,106.705,5,0.245638673092343,0.245638673092343,False,False,False,False,27,RepeatedHits,430,11180,0.382978723404255,True,1
call,KMB,,2026-07-15T19:24:03.850476Z,,,,4.4,846,297,2026-12-18,115,KMB261218C00115000,,,28160,,106.945,5,0.245857417681298,0.245857417681298,False,False,False,False,64,RepeatedHits,0,28160,0.351063829787234,True,1
call,KMB,,2026-07-15T18:30:55.266652Z,,,,1.28,1270,283,2026-08-21,115,KMB260821C00115000,,,33650,,106.96,18,0.279955981807959,0.279955981807959,False,False,False,False,262,RepeatedHits,10250,23400,0.222834645669291,True,1
put,KMB,,2026-07-15T18:30:55.266652Z,,,,8.9,453,34,2026-08-21,115,KMB260821P00115000,,,28486,,106.96,18,0.28514166406225,0.28514166406225,False,False,False,False,32,RepeatedHitsAscendingFill,28486,0,0.0750551876379691,True,1
call,KMB,,2026-07-15T18:19:14.834517Z,,,,2.05,174,69,2026-12-18,125,KMB261218C00125000,,,13725,,107.095,9,0.248300240093071,0.248300240093071,False,False,False,False,67,RepeatedHits,0,13725,0.396551724137931,True,1
call,KMB,,2026-07-15T15:18:37.336316Z,,,,4.9,846,29,2026-12-18,115,KMB261218C00115000,,,14210,,107.67,10,0.253434471145391,0.253434471145391,False,False,False,False,29,RepeatedHits,0,14210,0.0342789598108747,True,1
call,KMB,,2026-07-14T17:38:23.375399Z,,,,6.4,593,641,2026-09-18,105,KMB260918C00105000,,,409600,,107.14,20,0.269312772289052,0.271078687138986,False,False,False,False,640,RepeatedHits,640,405760,1.08094435075885,True,1
put,KMB,,2026-07-14T16:23:11.203607Z,,,,5.4,192,283,2026-08-21,110,KMB260821P00110000,,,151735,,107.405,35,0.303297237238466,0.303297237238466,False,False,False,False,281,RepeatedHitsDescendingFill,0,151735,1.47395833333333,True,1
put,KMB,,2026-07-14T15:37:08.789902Z,,,,7.3,165,565,2026-10-16,110,KMB261016P00110000,,,117530,,107.6,27,0.303299154714026,0.303299154714026,False,False,False,False,161,RepeatedHits,0,117530,3.42424242424242,True,1
put,KMB,,2026-07-14T14:08:01.537722Z,,,,7.8,261,217,2026-08-21,115,KMB260821P00115000,,,167700,,108.84,29,0.304049979294651,0.304049979294651,False,False,False,False,215,RepeatedHits,0,167700,0.831417624521073,True,1
call,KMB,,2026-07-13T15:22:44.927325Z,,,,0.69,399,400,2026-07-17,114,KMB260717C00114000,,,12370,,111.09,21,0.364935826543549,0.364935826543549,False,False,False,False,179,RepeatedHitsAscendingFill,8450,3920,1.00250626566416,True,1
call,KMB,,2026-07-13T14:28:47.959741Z,,,,12.43,26,59,2026-07-24,101,KMB260724C00101000,,,73310,,113.51,10,0.260690696431938,0.260690696431938,False,False,False,False,59,RepeatedHits,48360,24950,2.26923076923077,True,1
put,KMB,,2026-07-13T14:22:31.064351Z,,,,2.25,21,198,2026-07-17,115,KMB260717P00115000,,,44100,,114.23,18,0.389962252198189,0.389962252198189,False,False,False,False,196,RepeatedHits,0,44100,9.42857142857143,True,1
call,KMB,,2026-07-13T14:22:31.064351Z,,,,1.33,1029,366,2026-07-17,115,KMB260717C00115000,,,45051,,114.23,19,0.363130398818005,0.363130398818005,False,False,False,False,340,RepeatedHitsDescendingFill,21125,23926,0.355685131195335,True,1
call,KMB,,2026-07-13T14:22:31.064351Z,,,,0.71,212,623,2026-07-17,117,KMB260717C00117000,,,43773,,114.23,24,0.371202078066738,0.371202078066738,False,False,False,False,620,RepeatedHitsDescendingFill,17615,26158,2.93867924528302,True,1
put,KMB,,2026-07-10T18:24:51.372519Z,,,,4.6,0,61,2026-07-31,116,KMB260731P00116000,,,28060,,112.69,15,0.256904772291016,0.256904772291016,False,False,False,False,61,RepeatedHits,0,28060,0,True,1
put,KMB,,2026-07-10T16:54:43.608012Z,,,,0.8,58,234,2026-07-24,109,KMB260724P00109000,,,18720,,112.645,23,0.253942503164336,0.253942503164336,False,False,False,False,234,RepeatedHits,18720,0,4.03448275862069,True,1
call,KMB,,2026-07-10T15:42:37.618565Z,,,,0.65,19,185,2026-07-24,118,KMB260724C00118000,,,12025,,112.65,28,0.266913857964505,0.266913857964505,False,False,False,False,185,RepeatedHits,0,12025,9.73684210526316,True,1
call,KMB,,2026-07-10T15:41:07.258630Z,,,,10.1,656,30,2027-01-15,110,KMB270115C00110000,,,22220,,112.61,7,0.234542822697844,0.234855866944734,False,False,False,False,22,RepeatedHits,0,22220,0.0457317073170732,True,1
call,KMB,,2026-07-10T15:39:55.565407Z,,,,7.5,364,47,2027-01-15,115,KMB270115C00115000,,,14250,,112.525,7,0.233978049424261,0.233978049424261,False,False,False,False,19,RepeatedHits,0,14250,0.129120879120879,True,1
call,KMB,,2026-07-10T14:49:17.158272Z,,,,21.1,712,41,2028-01-21,100,KMB280121C00100000,,,84400,,112.625,5,0.169834756336548,0.169834756336548,False,False,False,False,40,RepeatedHits,75960,8440,0.0575842696629214,True,1
call,KMB,,2026-07-10T14:07:51.708735Z,,,,3,2042,280,2026-07-17,110,KMB260717C00110000,,,46800,,112.16,34,0.268012447346922,0.268012447346922,False,False,False,False,156,RepeatedHits,46800,0,0.137120470127326,True,1
call,KMB,,2026-07-10T13:40:15.896071Z,,,,2.4,2042,52,2026-07-17,110,KMB260717C00110000,,,10560,,111.19,7,0.27680790457055,0.27680790457055,False,False,False,False,44,RepeatedHits,10080,480,0.0254652301665034,True,1
put,KMB,,2026-07-09T18:11:51.198047Z,,,,6,145,98,2026-10-16,110,KMB261016P00110000,,,44997,,110.03,16,0.289782237338323,0.289782237338323,False,False,False,False,75,RepeatedHits,0,44997,0.675862068965517,True,1
call,KMB,,2026-07-09T17:30:18.447711Z,,,,1.95,784,108,2026-09-18,120,KMB260918C00120000,,,18913,,110.395,19,0.256829873084869,0.256829873084869,False,False,False,False,97,RepeatedHits,0,18913,0.137755102040816,True,1
put,KMB,,2026-07-09T16:49:24.016093Z,,,,1.25,23,171,2026-07-24,108,KMB260724P00108000,,,21250,,110.46,28,0.264037745386972,0.264037745386972,False,False,False,False,170,RepeatedHits,21250,0,7.43478260869565,True,1
call,KMB,,2026-07-09T14:51:37.519899Z,,,,3.5,1363,202,2026-09-18,115,KMB260918C00115000,,,70348,,110.36,30,0.261973387962412,0.261973387962412,False,False,False,False,201,RepeatedHits,0,69998,0.148202494497432,True,1
call,KMB,,2026-07-09T14:20:38.692788Z,,,,1.45,730,165,2026-08-21,120,KMB260821C00120000,,,23335,,110.51,23,0.292868233378149,0.292868233378149,False,False,False,False,161,RepeatedHits,0,23335,0.226027397260274,True,1
call,KMB,,2026-07-08T18:23:30.766773Z,,,,3.2,1,71,2026-08-07,113,KMB260807C00113000,,,22720,,111.43,20,0.295235971047675,0.295235971047675,False,False,False,False,71,RepeatedHits,0,22720,71,True,1
call,KMB,,2026-07-08T17:39:27.340208Z,,,,1.2,21,168,2026-07-24,115,KMB260724C00115000,,,18480,,111.39,27,0.27055547195774,0.27055547195774,False,False,False,False,154,RepeatedHits,0,18480,8,True,1
call,KMB,,2026-07-08T16:44:54.718159Z,,,,21,674,26,2028-01-21,100,KMB280121C00100000,,,29400,,111.43,5,0.19204560661837,0.19204560661837,False,False,False,False,14,RepeatedHits,4200,0,0.0385756676557863,True,1
call,KMB,,2026-07-08T16:13:26.462258Z,,,,1,8,177,2026-07-31,118,KMB260731C00118000,,,17700,,111.665,23,0.273830858944818,0.273830858944818,False,False,False,False,177,RepeatedHits,0,17700,22.125,True,1
put,KMB,,2026-07-08T15:33:30.570200Z,,,,4.8,0,173,2026-07-31,115,KMB260731P00115000,,,83039,,111.725,35,0.270281207142186,0.270281207142186,False,False,False,False,173,RepeatedHits,0,83039,0,True,1
put,KMB,,2026-07-08T14:00:36.262999Z,,,,1.2,79,2703,2026-07-17,110,KMB260717P00110000,,,324615,,111.8518,19,0.299782251468766,0.292045560415007,False,False,False,False,2703,RepeatedHitsAscendingFill,18720,6250,34.2151898734177,True,1
call,KMB,,2026-07-07T19:18:16.245758Z,,,,2.75,223,119,2026-10-16,125,KMB261016C00125000,,,15675,,115.155,8,0.242730072838233,0.242730072838233,False,False,False,False,57,RepeatedHits,0,15675,0.533632286995516,True,1
call,KMB,,2026-07-07T18:17:20.587437Z,,,,2.7,630,372,2026-08-21,120,KMB260821C00120000,,,82076,,114.8,36,0.28395653682418,0.28395653682418,False,False,False,False,304,RepeatedHits,0,82076,0.59047619047619,True,1
put,KMB,,2026-07-07T17:37:30.927832Z,,,,2.55,68,221,2026-10-16,105,KMB261016P00105000,,,55335,,114.87,29,0.290476400027266,0.290476400027266,False,False,False,False,217,RepeatedHits,55335,0,3.25,True,1
put,KMB,,2026-07-07T17:14:27.631469Z,,,,2,210,132,2026-09-18,105,KMB260918P00105000,,,26200,,114.85,31,0.299767400120661,0.299767400120661,False,False,False,False,131,RepeatedHits,26200,0,0.628571428571429,True,1
put,KMB,,2026-07-07T15:55:11.595439Z,,,,7,9,103,2026-08-21,120,KMB260821P00120000,,,72100,,115.4,19,0.286405582613026,0.286405582613026,False,False,False,False,103,RepeatedHits,0,72100,11.4444444444444,True,1
put,KMB,,2026-07-07T15:54:21.142144Z,,,,5.6,149,177,2026-09-18,115,KMB260918P00115000,,,14000,,115.5,9,0.306299736948402,0.306299736948402,False,False,False,False,25,RepeatedHits,0,14000,1.18791946308725,True,1
put,KMB,,2026-07-07T15:04:22.390519Z,,,,5.4,149,137,2026-09-18,115,KMB260918P00115000,,,50220,,115.95,18,0.306028023492065,0.306028023492065,False,False,False,False,93,RepeatedHits,0,50220,0.919463087248322,True,1
call,KMB,,2026-07-06T17:21:38.049451Z,,,,3.4,286,337,2026-10-16,120,KMB261016C00120000,,,109466,,112.57,45,0.245021489760572,0.245021489760572,False,False,False,False,322,RepeatedHitsDescendingFill,0,109466,1.17832167832168,True,1
call,KMB,,2026-07-06T16:49:20.676301Z,,,,1.25,9,120,2026-07-24,116,KMB260724C00116000,,,14995,,111.7,14,0.28171305152921,0.282400216732856,False,False,False,False,120,RepeatedHits,120,14875,13.3333333333333,True,1
call,KMB,,2026-07-06T15:46:05.055850Z,,,,1.25,33,400,2026-07-17,114,KMB260717C00114000,,,47967,,111.37,34,0.293242135346609,0.293242135346609,False,False,False,False,384,RepeatedHitsDescendingFill,0,47967,12.1212121212121,True,1
call,KMB,,2026-07-02T19:22:07.394644Z,,,,1.45,103,89,2026-07-17,117,KMB260717C00117000,,,11890,,114.62,17,0.255630531061369,0.255630531061369,False,False,False,False,82,RepeatedHits,145,11600,0.864077669902913,True,1
call,KMB,,2026-07-02T18:05:42.409394Z,,,,1.35,85,471,2026-08-21,125,KMB260821C00125000,,,63166,,114.32,47,0.271896806981361,0.271896806981361,False,False,False,False,468,RepeatedHitsDescendingFill,0,63166,5.54117647058824,True,1
call,KMB,,2026-07-02T17:39:36.170095Z,,,,5.78,529,113,2026-12-18,120,KMB261218C00120000,,,23111,,114.23,7,0.235808820839917,0.235808820839917,False,False,False,False,40,RepeatedHitsAscendingFill,0,23111,0.213610586011342,True,1
call,KMB,,2026-07-02T17:34:06.108448Z,,,,0.7,25,251,2026-07-10,117,KMB260710C00117000,,,17360,,114.32,33,0.24708332636599,0.247571505979569,False,False,False,False,248,RepeatedHits,0,17360,10.04,True,1
put,KMB,,2026-07-02T17:13:42.916406Z,,,,2.65,0,49,2026-07-10,116,KMB260710P00116000,,,12985,,114.19,11,0.243084640994488,0.243084640994488,False,False,False,False,49,RepeatedHits,0,12985,0,True,1
call,KMB,,2026-07-02T15:53:00.594935Z,,,,2.25,459,104,2026-08-21,120,KMB260821C00120000,,,18675,,113.695,18,0.264026216249996,0.264026216249996,False,False,False,False,83,RepeatedHits,0,18675,0.226579520697168,True,1
put,KMB,,2026-07-02T14:59:43.379367Z,,,,2.95,0,43,2026-07-10,115,KMB260710P00115000,,,12685,,112.78,8,0.24924884419721,0.24924884419721,False,False,False,False,43,RepeatedHits,0,12685,0,True,1
put,KMB,,2026-07-02T14:36:47.269425Z,,,,2.8,10,68,2026-07-17,114,KMB260717P00114000,,,19040,,112.84,13,0.247882250299465,0.247882250299465,False,False,False,False,68,RepeatedHits,0,19040,6.8,True,1
call,KMB,,2026-07-01T17:01:59.468386Z,,,,2.95,1099,226,2026-08-21,115,KMB260821C00115000,,,54575,,110.88,31,0.267478860776388,0.267478860776388,False,False,False,False,185,RepeatedHits,0,54575,0.205641492265696,True,1
call,KMB,,2026-07-01T16:44:40.511104Z,,,,4.6,471,50,2026-10-16,115,KMB261016C00115000,,,17480,,111.25,5,0.236281133836822,0.236281133836822,False,False,False,False,38,RepeatedHits,0,17480,0.106157112526539,True,1
put,KMB,,2026-07-01T15:43:21.547132Z,,,,5.2,220,188,2026-09-18,110,KMB260918P00110000,,,85800,,110.75,15,0.294195003055202,0.294195003055202,False,False,False,False,165,RepeatedHits,85800,0,0.854545454545454,True,1
call,KMB,,2026-07-01T15:04:12.358197Z,,,,6.4,1261,102,2026-09-18,110,KMB260918C00110000,,,34560,,111.18,9,0.258727797284309,0.258727797284309,False,False,False,False,54,RepeatedHits,0,34560,0.0808881839809675,True,1
call,KMB,,2026-07-01T14:50:59.920875Z,,,,1.2,77,244,2026-07-10,113,KMB260710C00113000,,,29150,,111.645,37,0.249606279790212,0.249606279790212,False,False,False,False,243,RepeatedHits,0,29150,3.16883116883117,True,1
put,KMB,,2026-07-01T14:30:35.079621Z,,,,0.85,16,1661,2026-07-24,105,KMB260724P00105000,,,97750,,111.055,5,0.278361036725119,0.278361036725119,False,False,False,False,1150,RepeatedHits,78200,19550,103.8125,True,1
put,KMB,,2026-07-01T14:22:13.322151Z,,,,1.9,105,176,2026-08-21,105,KMB260821P00105000,,,30027,,111.24,19,0.28032449790877,0.28032449790877,False,False,False,False,158,RepeatedHits,30027,0,1.67619047619048,True,1
put,KMB,,2026-06-30T19:49:11.747051Z,,,,1,3,149,2026-07-02,110,KMB260702P00110000,,,14900,,109.85,14,0.288000232818085,0.288000232818085,False,False,False,False,149,RepeatedHits,0,11700,49.6666666666667,True,1
call,KMB,,2026-06-30T19:29:04.731852Z,,,,1,2069,152,2026-07-10,112,KMB260710C00112000,,,15200,,110.1,11,0.238789360718955,0.238789360718955,False,False,False,False,152,RepeatedHits,0,15200,0.0734654422426293,True,1
put,KMB,,2026-06-30T19:03:03.303191Z,,,,2.3,0,75,2026-07-10,111,KMB260710P00111000,,,17250,,109.91,19,0.24262261592467,0.24262261592467,False,False,False,False,75,RepeatedHits,0,17250,0,True,1
put,KMB,,2026-06-30T18:25:12.913082Z,,,,1.8,152,131,2026-07-10,110,KMB260710P00110000,,,18180,,109.77,17,0.239969292203297,0.239969292203297,False,False,False,False,101,RepeatedHits,0,18180,0.861842105263158,True,1
call,KMB,,2026-06-30T18:03:32.742477Z,,,,1.8,219,103,2026-07-10,110,KMB260710C00110000,,,17460,,109.975,10,0.241956526268934,0.241956526268934,False,False,False,False,97,RepeatedHits,7920,9540,0.470319634703196,True,1
call,KMB,,2026-06-30T16:29:32.258598Z,,,,7.69,1245,24,2026-08-21,105,KMB260821C00105000,,,14620,,109.69,5,0.285911663061318,0.285911663061318,False,False,False,False,19,RepeatedHits,0,14620,0.0192771084337349,True,1
put,KMB,,2026-06-30T15:47:32.819371Z,,,,1.8,0,68,2026-07-02,111,KMB260702P00111000,,,12240,,109.64,19,0.304234394388339,0.304234394388339,False,False,False,False,68,RepeatedHits,0,12240,0,True,1
call,KMB,,2026-06-30T14:46:40.742415Z,,,,1.05,280,214,2026-07-02,109,KMB260702C00109000,,,22040,,108.95,25,0.33062491576597,0.33062491576597,False,False,False,False,210,RepeatedHits,0,22040,0.764285714285714,True,1
call,KMB,,2026-06-29T19:25:22.049199Z,,,,2.65,207,138,2026-10-16,120,KMB261016C00120000,,,23585,,110.08,16,0.239845609313964,0.239845609313964,False,False,False,False,89,RepeatedHits,0,23585,0.666666666666667,True,1
call,KMB,,2026-06-29T18:19:18.037428Z,,,,2.1,13,100,2026-07-10,109,KMB260710C00109000,,,20787,,109.26,19,0.251972322231129,0.251972322231129,False,False,False,False,99,RepeatedHits,0,20787,7.69230769230769,True,1
call,KMB,,2026-06-29T17:55:24.993482Z,,,,1.4,34,145,2026-10-16,125,KMB261016C00125000,,,19316,,108.945,22,0.242094125157075,0.242094125157075,False,False,False,False,138,RepeatedHits,0,19316,4.26470588235294,True,1
call,KMB,,2026-06-29T16:59:09.684063Z,,,,3.1,1896,311,2026-09-18,115,KMB260918C00115000,,,96091,,108.95,30,0.250883134925855,0.250883134925855,False,False,False,False,310,RepeatedHits,0,96091,0.164029535864979,True,1
call,KMB,,2026-06-29T15:52:53.398595Z,,,,3.5,373,202,2026-10-16,115,KMB261016C00115000,,,67200,,108.31,29,0.239511162530056,0.239511162530056,False,False,False,False,192,RepeatedHits,0,67200,0.541554959785523,True,1
call,KMB,,2026-06-29T14:14:21.081375Z,,,,0.95,21,453,2026-07-17,113,KMB260717C00113000,,,41678,,109.05,36,0.240768124638153,0.240768124638153,False,False,False,False,439,RepeatedHitsDescendingFill,95,41583,21.5714285714286,True,1
call,KMB,,2026-06-26T19:01:46.476774Z,,,,1.05,2085,2213,2026-07-02,110,KMB260702C00110000,,,15855,,109.38,14,0.233210087212132,0.233210087212132,False,False,False,False,151,RepeatedHits,0,15855,1.06139088729017,True,1
