type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CE,0.49081832849398527,2026-09-25T15:55:40.926231Z,0.4060525279244713,-0.016577680400109873,0.019251596392118604,4.7,9,51,2027-06-17,60,CE270617C00060000,0.10789864190206602,4.698039215686275,48.17,0.15918152337694408,23960,5,0.490941627821042,0.490941627821042,False,False,False,False,51,RepeatedHits,7990,15970,5.66666666666667,True,1
call,CE,0.505877063614714,2026-09-25T15:54:50.836933Z,0.5298714881260141,-0.015619102607801992,0.01649379330475616,7.9,129,64,2027-09-17,55,CE270917C00055000,0.1725836242737584,7.900000000000009,48.21,0.18967720936898058,11850,7,0.505877063614714,0.505877063614714,False,False,False,False,15,RepeatedHits,11850,0,0.496124031007752,True,1
call,CE,0.43697912684425066,2026-09-25T15:38:58.866726Z,0.772954225906321,-0.03998307585515329,0.0595512099844199,4.1,1108,501,2026-10-16,45,CE261016C00045000,0.019118529072412647,4.100000000000001,48.295,0.03492062867569357,205000,8,0.436979126844251,0.436979126844251,True,False,False,False,500,RepeatedHits,205000,0,0.452166064981949,True,1
call,CE,0.46519919157574396,2026-09-25T15:38:58.866726Z,0.761074252674136,-0.04336675527593728,0.057545989077184896,4.2,1108,1001,2026-10-16,45,CE261016C00045000,0.018730895936735478,4.200000000000003,48.295,0.0359240077463601,210000,8,0.465199191575744,0.465199191575744,True,False,False,False,500,RepeatedHits,210000,0,0.903429602888087,True,1
call,CE,0.439274393833149,2026-09-23T15:06:16.847771Z,0.815609939148628,-0.03530183908888169,0.0490395866729522,4.95,427,1010,2026-10-16,45,CE261016C00045000,0.022197801338537333,4.95,49.26,0.03292725623846003,495000,2,0.454449499627615,0.454449499627615,True,False,False,False,1000,RepeatedHits,495000,0,2.36533957845433,True,1
call,CE,,2026-09-22T15:18:43.633373Z,,,,1.55,5678,169,2026-10-16,50,CE261016C00050000,,,48.1,,11470,9,0.465044637863374,0.465044637863374,False,False,False,False,74,RepeatedHits,155,11315,0.0297640014089468,True,1
call,CE,,2026-09-21T15:46:40.650069Z,,,,2.4,1,5170,2026-11-20,50,CE261120C00050000,,,45.445,,18000,15,0.54421095016569,0.54421095016569,False,False,False,False,75,RepeatedHits,0,18000,5170,True,1
call,CE,,2026-09-21T14:34:44.861109Z,,,,2.45,1,5001,2026-11-20,50,CE261120C00050000,,,45.15,,1225000,8,0.567481293353846,0.567481293353846,False,False,False,False,5000,RepeatedHits,0,0,5001,True,1
call,CE,,2026-09-18T16:52:51.158769Z,,,,0.15,3669,1375,2026-09-18,45,CE260918C00045000,,,44.86,,19740,44,0.627978639210837,0.627978639210837,False,False,False,False,1316,RepeatedHits,0,19740,0.374761515399291,True,1
call,CE,,2026-09-18T13:48:37.029804Z,,,,7.5,10,14,2027-03-19,45,CE270319C00045000,,,45.865,,10500,5,0.519350495445838,0.519350495445838,False,False,False,False,14,RepeatedHits,7500,3000,1.4,True,1
call,CE,,2026-09-14T18:23:36.061974Z,,,,2.6,65,337,2026-10-16,45,CE261016C00045000,,,45.18,,79560,27,0.4567285585125,0.458799711586213,False,False,False,False,306,RepeatedHits,260,79300,5.18461538461538,True,1
call,CE,,2026-09-14T14:59:10.934382Z,,,,6.4,10,76,2027-09-17,55,CE270917C00055000,,,44.91,,48640,15,0.504819757030254,0.504819757030254,False,False,False,False,76,RepeatedHits,16640,32000,7.6,True,1
call,CE,,2026-09-10T14:28:00.537614Z,,,,1.22,309,5025,2026-10-16,50,CE261016C00050000,,,45.95,,610000,14,0.455457530238829,0.455457530238829,True,True,False,False,5000,LowHistoricVolumeFloor,0,610000,16.2621359223301,False,2
call,CE,,2026-09-09T18:31:31.295554Z,,,,3.5,108,223,2027-01-15,50,CE270115C00050000,,,44.56,,78050,34,0.503055207375682,0.503055207375682,False,False,False,False,223,RepeatedHits,0,78050,2.06481481481481,True,1
call,CE,,2026-09-09T16:42:45.020671Z,,,,2.1,202,143,2027-01-15,55,CE270115C00055000,,,44.4399,,29820,14,0.493251343577215,0.493251343577215,False,False,False,False,142,RepeatedHits,0,29820,0.707920792079208,True,1
