type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DECK,,2026-07-10T19:08:42.256882Z,,,,5.5,14,110,2026-07-31,105,DECK260731P00105000,,,105.86,,60500,24,0.598525841498462,0.602930872044262,False,False,False,False,110,RepeatedHits,550,59950,7.85714285714286,True,1
call,DECK,,2026-07-09T17:14:04.670901Z,,,,2.45,16,60,2026-07-10,103,DECK260710C00103000,,,104.92,,14455,25,0.57856510735232,0.57856510735232,False,False,False,False,59,RepeatedHits,14455,0,3.75,True,1
put,DECK,,2026-07-09T16:04:47.566978Z,,,,2.35,356,50,2026-07-17,105,DECK260717P00105000,,,104.89,,11750,16,0.377272355041223,0.377272355041223,False,False,False,False,50,RepeatedHits,11750,0,0.140449438202247,True,1
put,DECK,,2026-07-09T14:54:02.096478Z,,,,1.1,22,299,2026-07-17,101,DECK260717P00101000,,,104.395,,32566,37,0.40529626285676,0.40529626285676,False,False,False,False,296,RepeatedHits,32566,0,13.5909090909091,True,1
put,DECK,,2026-07-09T14:28:38.006679Z,,,,1.05,279,244,2026-07-17,100,DECK260717P00100000,,,103.845,,15125,30,0.423172245340145,0.423172245340145,False,False,False,False,144,RepeatedHits,15125,0,0.874551971326165,True,1
call,DECK,,2026-07-08T19:42:56.722050Z,,,,4.2,328,26,2026-09-18,115,DECK260918C00115000,,,102.3,,10920,9,0.464947408534663,0.464947408534663,False,False,False,False,26,RepeatedHits,0,10920,0.0792682926829268,True,1
call,DECK,,2026-07-08T16:39:51.901627Z,,,,2.95,216,71,2026-07-17,101,DECK260717C00101000,,,101.52,,20355,14,0.415302597949938,0.415302597949938,False,False,True,False,69,RepeatedHits,0,20355,0.328703703703704,True,1
call,DECK,,2026-07-07T15:59:07.241776Z,,,,4.4,248,130,2026-08-21,115,DECK260821C00115000,,,105.51,,33440,15,0.526855347285658,0.526855347285658,False,False,False,False,76,RepeatedHits,0,33440,0.524193548387097,True,1
put,DECK,,2026-07-07T15:34:24.186580Z,,,,7.2,293,50,2026-08-21,105,DECK260821P00105000,,,105.605,,36000,10,0.526446373736692,0.526446373736692,False,False,False,False,50,RepeatedHits,0,36000,0.170648464163823,True,1
call,DECK,,2026-07-06T18:06:50.621492Z,,,,5.8,330,31,2026-08-21,110,DECK260821C00110000,,,105.26,,10440,13,0.508743369520181,0.508743369520181,False,False,False,False,18,RepeatedHits,0,10440,0.0939393939393939,True,1
put,DECK,,2026-07-06T16:58:46.304805Z,,,,2.2,18,334,2026-07-10,106,DECK260710P00106000,,,105.6,,73475,30,0.456498930640244,0.456498930640244,False,False,False,False,334,RepeatedHits,0,73475,18.5555555555556,True,1
put,DECK,,2026-07-02T17:23:54.674975Z,,,,1.8,1,91,2026-07-10,104,DECK260710P00104000,,,104.765,,16380,6,0.35675997121593,0.35675997121593,False,False,False,False,91,RepeatedHits,0,16380,91,True,1
put,DECK,,2026-07-02T17:07:16.087334Z,,,,5.3,2,173,2026-07-24,104,DECK260724P00104000,,,104.03,,91690,30,0.533866576891021,0.533866576891021,False,False,False,False,173,RepeatedHits,0,91690,86.5,True,1
put,DECK,,2026-07-02T16:36:43.244268Z,,,,10.6,0,12,2026-07-24,113,DECK260724P00113000,,,104.88,,12718,7,0.548674311949065,0.548674311949065,False,False,True,False,12,RepeatedHits,0,12718,0,True,1
call,DECK,,2026-07-02T15:46:03.277615Z,,,,1.4,19,229,2026-07-17,111,DECK260717C00111000,,,105.61,,32032,18,0.387567534939997,0.387567534939997,False,False,False,False,229,RepeatedHitsDescendingFill,0,32032,12.0526315789474,True,1
put,DECK,,2026-07-01T18:02:28.912843Z,,,,9.8,107,183,2026-08-21,105,DECK260821P00105000,,,100.25,,179340,27,0.493137809639858,0.493137809639858,False,False,False,False,183,RepeatedHits,0,179340,1.71028037383178,True,1
put,DECK,,2026-06-30T16:02:15.161560Z,,,,11,3,21,2026-07-31,108,DECK260731P00108000,,,99.8,,20900,5,0.523940029355862,0.523940029355862,False,False,False,False,19,RepeatedHits,20900,0,7,True,1
call,DECK,,2026-06-30T15:49:42.562950Z,,,,2.8,2,42,2026-07-10,99,DECK260710C00099000,,,99.3,,11760,8,0.396593095980354,0.396593095980354,False,False,False,False,42,RepeatedHits,0,11760,21,True,1
call,DECK,,2026-06-29T14:49:36.312555Z,,,,2.35,10,92,2026-07-17,107,DECK260717C00107000,,,103.82,,21620,7,0.391353346016223,0.389143189038499,False,False,False,False,92,RepeatedHits,6580,15040,9.2,True,1
call,DECK,,2026-06-26T16:26:08.135467Z,,,,2.9,301,93,2026-08-21,120,DECK260821C00120000,,,104.27,,15370,6,0.479629554088087,0.479629554088087,False,False,False,False,53,RepeatedHits,0,6090,0.308970099667774,True,1
call,DECK,,2026-06-26T16:22:18.861136Z,,,,3,301,40,2026-08-21,120,DECK260821C00120000,,,104.235,,12000,6,0.487754904491717,0.487754904491717,False,False,False,False,40,RepeatedHits,0,11700,0.132890365448505,True,1
put,DECK,,2026-06-24T17:32:46.929903Z,,,,2.2,27,54,2026-08-21,90,DECK260821P00090000,,,106.11,,11660,19,0.508759173630973,0.508759173630973,False,False,False,False,53,RepeatedHits,0,11660,2,True,1
put,DECK,,2026-06-24T15:13:11.371220Z,,,,13.2,64,101,2026-08-21,115,DECK260821P00115000,,,106.07,,133320,26,0.482879973013696,0.482879973013696,False,False,False,False,101,RepeatedHits,133320,0,1.578125,True,1
put,DECK,,2026-06-24T14:44:57.587771Z,,,,4.2,0,104,2026-07-17,106,DECK260717P00106000,,,105.58,,42000,16,0.388655089373048,0.388655089373048,False,False,False,False,100,RepeatedHits,42000,0,0,True,1
call,DECK,,2026-06-24T14:21:45.260616Z,,,,4.6,299,307,2026-09-18,120,DECK260918C00120000,,,105.76,,140760,29,0.452195539118519,0.452195539118519,False,False,False,False,306,RepeatedHits,0,140760,1.02675585284281,True,1
call,DECK,,2026-06-23T19:44:11.830243Z,,,,4.36,194,147,2026-08-21,115,DECK260821C00115000,,,104.2,,61500,10,0.480589580813826,0.480589580813826,False,False,False,False,141,RepeatedHitsAscendingFill,19780,41720,0.757731958762887,True,1
call,DECK,,2026-06-23T19:44:11.830243Z,,,,3.1,268,41,2026-08-21,120,DECK260821C00120000,,,104.2,,12400,8,0.482443485304004,0.482443485304004,False,False,False,False,40,RepeatedHits,12400,0,0.152985074626866,True,1
call,DECK,,2026-06-23T16:01:42.847743Z,,,,10.7,13,26,2026-08-21,100,DECK260821C00100000,,,104,,27820,5,0.503092523115479,0.503092523115479,False,False,False,False,26,RepeatedHits,0,27820,2,True,1
call,DECK,,2026-06-23T15:33:09.898235Z,,,,2.2,2,46,2026-07-02,105,DECK260702C00105000,,,103.82,,10120,12,0.414301007824715,0.414301007824715,False,False,True,False,46,RepeatedHits,0,10120,23,True,1
call,DECK,,2026-06-23T15:33:09.898235Z,,,,2.65,0,61,2026-07-02,104,DECK260702C00104000,,,103.82,,16165,13,0.413948468822926,0.413948468822926,False,False,True,False,61,RepeatedHits,0,16165,0,True,1
put,DECK,,2026-06-22T16:19:59.815395Z,,,,1,10,200,2026-07-02,100,DECK260702P00100000,,,105.47,,19700,29,0.442245207166458,0.442245207166458,False,False,False,False,197,RepeatedHits,19700,0,20,True,1
put,DECK,,2026-06-18T18:30:03.109335Z,,,,15.8,80,47,2026-09-18,120,DECK260918P00120000,,,109.4,,74260,10,0.420309735458205,0.420309735458205,False,False,False,False,47,RepeatedHits,0,74260,0.5875,True,1
call,DECK,,2026-06-18T15:57:53.311933Z,,,,12,338,57,2027-01-15,120,DECK270115C00120000,,,109.735,,19200,5,0.47833755482923,0.47833755482923,False,False,False,False,16,RepeatedHits,9600,9600,0.168639053254438,True,1
call,DECK,,2026-06-18T15:08:22.907666Z,,,,2.8,355,274,2026-07-17,115,DECK260717C00115000,,,110.2,,76160,32,0.38099052013597,0.38099052013597,False,False,False,False,272,RepeatedHits,76160,0,0.771830985915493,True,1
call,DECK,,2026-06-18T14:10:31.945927Z,,,,11.6,338,29,2027-01-15,120,DECK270115C00120000,,,109.09,,16240,5,0.475460967754385,0.475460967754385,False,False,False,False,14,RepeatedHits,0,13920,0.0857988165680473,True,1
call,DECK,,2026-06-17T15:37:38.958727Z,,,,4.1,1,90,2026-07-10,111,DECK260710C00111000,,,110.71,,15990,10,0.382028628175748,0.382028628175748,False,False,False,False,39,RepeatedHits,0,15990,90,True,1
call,DECK,,2026-06-17T15:36:19.472451Z,,,,4.1,1,50,2026-07-10,111,DECK260710C00111000,,,110.715,,20500,6,0.381799191543235,0.378810228482372,False,False,True,False,50,RepeatedHits,0,20500,50,True,1
call,DECK,,2026-06-16T17:44:51.305678Z,,,,1.3,35,141,2026-06-26,116,DECK260626C00116000,,,112.22,,18201,33,0.370516589035522,0.370516589035522,False,False,False,False,140,RepeatedHits,18201,0,4.02857142857143,True,1
call,DECK,,2026-06-16T15:28:23.794371Z,,,,1,1635,1213,2026-06-18,115,DECK260618C00115000,,,113.45,,21100,27,0.492430921853832,0.492430921853832,False,False,False,False,211,RepeatedHits,21100,0,0.741896024464832,True,1
call,DECK,,2026-06-16T14:49:06.638908Z,,,,1,1635,1001,2026-06-18,115,DECK260618C00115000,,,113.07,,99887,7,0.512517030563568,0.512517030563568,False,False,False,False,1000,RepeatedHitsAscendingFill,0,99887,0.612232415902141,True,1
put,DECK,,2026-06-15T16:59:00.817921Z,,,,1.9,268,114,2026-09-18,90,DECK260918P00090000,,,114.195,,21470,27,0.459157971452805,0.459157971452805,False,False,False,False,113,RepeatedHits,21470,0,0.425373134328358,True,1
call,DECK,,2026-06-15T14:35:42.376049Z,,,,3.93,11,457,2026-07-02,115,DECK260702C00115000,,,115.49,,179628,30,0.377706727921051,0.381764878368617,False,False,True,False,457,RepeatedHitsDescendingFill,123630,54798,41.5454545454545,True,1
call,DECK,,2026-06-15T14:34:07.217133Z,,,,2.05,2423,217,2026-06-18,115,DECK260618C00115000,,,115.07,,43665,13,0.484163963340941,0.484163963340941,False,False,True,False,213,RepeatedHits,43665,0,0.0895583986793232,True,1
put,DECK,,2026-06-10T19:04:46.882750Z,,,,3.5,15,41,2026-07-02,110,DECK260702P00110000,,,111.06,,11900,10,0.370686530330976,0.370686530330976,False,False,True,False,34,RepeatedHits,350,11550,2.73333333333333,True,1
call,DECK,,2026-06-10T16:30:07.469694Z,,,,2.4,289,354,2026-07-17,120,DECK260717C00120000,,,111.265,,84482,44,0.390832121010355,0.390832121010355,False,False,False,False,352,RepeatedHits,84482,0,1.22491349480969,True,1
call,DECK,,2026-06-10T16:30:07.469694Z,,,,8,191,19,2026-08-21,115,DECK260821C00115000,,,111.265,,15200,16,0.486667815909283,0.486667815909283,False,False,True,False,19,RepeatedHits,15200,0,0.0994764397905759,True,1
call,DECK,,2026-06-09T17:41:16.831488Z,,,,5.6,12,60,2026-12-18,145,DECK261218C00145000,,,112.21,,33600,20,0.467314716095035,0.467314716095035,False,False,False,False,60,RepeatedHits,0,33600,5,True,1
put,DECK,,2026-06-09T17:38:59.662601Z,,,,5.2,224,70,2026-12-18,90,DECK261218P00090000,,,112.145,,36400,27,0.466648949657406,0.466648949657406,False,False,False,False,70,RepeatedHits,0,5200,0.3125,True,1
call,DECK,,2026-06-09T14:52:38.875155Z,,,,9.6,112,87,2026-08-21,115,DECK260821C00115000,,,113.72,,82560,26,0.501325522002831,0.501325522002831,False,False,False,False,86,RepeatedHits,0,82560,0.776785714285714,True,1
call,DECK,,2026-06-09T14:45:37.444949Z,,,,12.4,4,43,2026-07-02,103,DECK260702C00103000,,,114.35,,50840,16,0.431250273209467,0.431250273209467,False,False,True,False,41,RepeatedHits,50840,0,10.75,True,1
put,DECK,,2026-06-09T14:45:15.007802Z,,,,15.6,0,8,2026-08-21,125,DECK260821P00125000,,,114.39,,12480,5,0.440823741163886,0.440823741163886,False,False,True,False,8,RepeatedHits,0,12480,0,True,1
call,DECK,,2026-06-08T15:31:26.942509Z,,,,7.8,72,16,2026-08-21,115,DECK260821C00115000,,,110.52,,12480,6,0.487857217211959,0.487857217211959,False,False,False,False,16,RepeatedHits,0,12480,0.222222222222222,True,1
put,DECK,,2026-06-05T19:11:38.229426Z,,,,14.1,31,31,2026-07-17,120,DECK260717P00120000,,,107.33,,43710,7,0.369530005299704,0.369530005299704,False,False,False,False,31,RepeatedHits,43710,0,1,True,1
call,DECK,,2026-06-05T18:01:05.324426Z,,,,4.9,829,306,2026-07-17,110,DECK260717C00110000,,,107.82,,148960,28,0.401697141802997,0.401697141802997,False,False,False,False,304,RepeatedHits,148960,0,0.369119420989144,True,1
put,DECK,,2026-06-05T17:02:36.134200Z,,,,4.1,3,89,2026-06-26,108,DECK260626P00108000,,,107.57,,33208,27,0.376817275728067,0.376817275728067,False,False,True,False,81,RepeatedHits,0,33208,29.6666666666667,True,1
put,DECK,,2026-06-05T17:02:36.134200Z,,,,5.2,10,78,2026-06-26,110,DECK260626P00110000,,,107.57,,40560,25,0.371793509872863,0.388469947863426,False,False,True,False,78,RepeatedHits,0,40560,7.8,True,1
put,DECK,,2026-06-05T16:24:23.357707Z,,,,1.8,267,464,2026-06-18,105,DECK260618P00105000,,,107.8,,82620,29,0.374065269403191,0.374065269403191,False,False,False,False,459,RepeatedHits,82620,0,1.73782771535581,True,1
put,DECK,,2026-06-05T14:54:26.275187Z,,,,4.4,409,82,2026-06-18,110,DECK260618P00110000,,,107.86,,36080,34,0.392772194282965,0.392772194282965,False,False,True,False,82,RepeatedHits,0,36080,0.200488997555012,True,1
call,DECK,,2026-06-04T14:00:16.878337Z,,,,6.3,39,53,2026-12-18,135,DECK261218C00135000,,,108.68,,25832,12,0.455079963724244,0.455079963724244,False,False,True,False,41,RepeatedHitsAscendingFill,24572,1260,1.35897435897436,True,1
call,DECK,,2026-06-04T13:59:28.728237Z,,,,4.9,208,44,2026-09-18,125,DECK260918C00125000,,,108.68,,19603,6,0.447714597178199,0.447714597178199,False,False,True,False,40,RepeatedHits,18623,980,0.211538461538462,True,1
call,DECK,,2026-06-04T13:59:28.728237Z,,,,7,45,41,2026-11-20,130,DECK261120C00130000,,,108.68,,23801,18,0.476517205873497,0.476517205873497,False,False,True,False,34,RepeatedHits,11201,1400,0.911111111111111,True,1
call,DECK,,2026-06-02T18:19:22.579125Z,,,,2.7,64,189,2026-06-12,112,DECK260612C00112000,,,111.35,,51030,29,0.408549982193345,0.408549982193345,False,False,False,False,189,RepeatedHits,51030,0,2.953125,True,1
put,DECK,,2026-06-02T17:57:56.279754Z,,,,3.6,94,46,2026-06-05,114,DECK260605P00114000,,,111.37,,16560,22,0.495492767467347,0.495492767467347,False,False,True,False,46,RepeatedHits,16200,360,0.48936170212766,True,1
put,DECK,,2026-06-02T15:43:01.584609Z,,,,0.55,15,353,2026-06-05,108,DECK260605P00108000,,,111.25,,18972,37,0.429983413297916,0.429983413297916,False,False,False,False,345,RepeatedHits,0,18972,23.5333333333333,True,1
call,DECK,,2026-06-02T15:10:05.827024Z,,,,6.6,4,64,2026-07-02,110,DECK260702C00110000,,,112.33,,42239,23,0.420939942521455,0.420939942521455,False,False,True,False,64,RepeatedHits,0,42239,16,True,1
call,DECK,,2026-06-02T15:07:32.715226Z,,,,5.09,697,24,2026-06-18,110,DECK260618C00110000,,,112.285,,11190,10,0.403405960099008,0.41450576614454,False,False,True,False,22,RepeatedHits,1500,9690,0.0344332855093257,True,1
put,DECK,,2026-06-02T14:56:21.273522Z,,,,5.2,465,46,2026-06-18,115,DECK260618P00115000,,,112.055,,23920,18,0.373233406002101,0.373233406002101,False,False,True,False,46,RepeatedHits,23920,0,0.0989247311827957,True,1
put,DECK,,2026-06-01T16:07:10.998034Z,,,,3.3,154,72,2026-07-17,105,DECK260717P00105000,,,111.37,,13540,12,0.389469111999596,0.389469111999596,False,False,False,False,41,RepeatedHits,13540,0,0.467532467532468,True,1
call,DECK,,2026-05-29T17:04:57.881776Z,,,,3.9,243,73,2026-07-17,120,DECK260717C00120000,,,114.22,,14420,9,0.37225908857067,0.37225908857067,False,False,True,False,37,RepeatedHits,390,11300,0.300411522633745,True,1
put,DECK,,2026-05-29T16:12:10.798320Z,,,,3.7,3,30,2026-06-12,116,DECK260612P00116000,,,114.885,,11100,12,0.34529233746595,0.343584707260635,False,False,True,False,30,RepeatedHits,3330,7770,10,True,1
put,DECK,,2026-05-29T15:45:03.516291Z,,,,9.3,24,29,2026-08-21,115,DECK260821P00115000,,,115.09,,26970,12,0.426466585249357,0.426466585249357,False,False,True,False,29,RepeatedHits,26970,0,1.20833333333333,True,1
call,DECK,,2026-05-29T15:44:23.463499Z,,,,8.3,28,123,2026-08-21,120,DECK260821C00120000,,,114.995,,53950,16,0.472185904133854,0.472185904133854,False,False,False,False,65,RepeatedHits,0,53950,4.39285714285714,True,1
call,DECK,,2026-05-29T15:43:24.962384Z,,,,8.2,28,58,2026-08-21,120,DECK260821C00120000,,,114.97,,44283,16,0.468164745319671,0.468164745319671,False,False,True,False,54,RepeatedHitsAscendingFill,44283,0,2.07142857142857,True,1
put,DECK,,2026-05-29T14:52:57.812973Z,,,,7.8,163,27,2026-12-18,100,DECK261218P00100000,,,113.93,,15600,7,0.433527012504982,0.433527012504982,False,False,False,False,20,RepeatedHits,0,15600,0.165644171779141,True,1
call,DECK,,2026-05-28T14:33:31.563170Z,,,,2.55,34,181,2026-06-05,115,DECK260605C00115000,,,114.78,,46155,18,0.391633737791561,0.391633737791561,False,False,False,False,181,RepeatedHits,46155,0,5.32352941176471,True,1
put,DECK,,2026-05-27T19:04:40.483194Z,,,,4.7,300,237,2026-06-18,115,DECK260618P00115000,,,114.2001,,28200,20,0.382593456954799,0.382593456954799,False,False,False,False,60,RepeatedHits,0,28200,0.79,True,1
call,DECK,,2026-05-27T16:56:02.322991Z,,,,2.25,1137,780,2026-06-18,120,DECK260618C00120000,,,114.09,,45000,36,0.40262238870126,0.40262238870126,False,False,False,False,200,RepeatedHits,0,40275,0.686015831134565,True,1
put,DECK,,2026-05-27T16:35:36.700279Z,,,,4.6,0,26,2026-06-05,117,DECK260605P00117000,,,113.96,,11960,6,0.390731924043918,0.390731924043918,False,False,True,False,26,RepeatedHits,0,11960,0,True,1
put,DECK,,2026-05-27T16:35:36.700279Z,,,,2.85,0,83,2026-06-05,114,DECK260605P00114000,,,113.96,,23655,15,0.396645451897156,0.396645451897156,False,False,False,False,83,RepeatedHits,0,23655,0,True,1
put,DECK,,2026-05-27T15:54:14.917419Z,,,,2.5,0,74,2026-06-12,112,DECK260612P00112000,,,114.56,,18499,25,0.38482732853967,0.38482732853967,False,False,True,False,74,RepeatedHits,0,18499,0,True,1
put,DECK,,2026-05-27T14:22:19.549609Z,,,,4.5,300,92,2026-06-18,115,DECK260618P00115000,,,115.297,,41400,24,0.412591833824399,0.412591833824399,False,False,False,False,92,RepeatedHits,0,41400,0.306666666666667,True,1
put,DECK,,2026-05-27T13:52:21.840466Z,,,,6.2,4,70,2026-08-21,105,DECK260821P00105000,,,113.61,,26660,7,0.470748190318885,0.470748190318885,False,False,False,False,43,RepeatedHits,26660,0,17.5,True,1
put,DECK,,2026-05-26T19:59:00.963247Z,,,,6.6,265,72,2026-06-18,115,DECK260618P00115000,,,111.245,,21780,19,0.395657678225584,0.395657678225584,False,False,True,False,33,RepeatedHits,21780,0,0.271698113207547,True,1
put,DECK,,2026-05-26T19:52:35.906471Z,,,,7,265,36,2026-06-18,115,DECK260618P00115000,,,110.5,,16800,7,0.38937099245988,0.38937099245988,False,False,True,False,24,RepeatedHits,16100,700,0.135849056603774,True,1
call,DECK,,2026-05-26T14:55:16.273557Z,,,,6.7,214,617,2026-07-17,110,DECK260717C00110000,,,109.18,,375863,31,0.43001938197377,0.43001938197377,False,False,False,False,561,RepeatedHits,0,375863,2.88317757009346,True,1
call,DECK,,2026-05-26T14:43:09.416175Z,,,,2.35,2267,421,2026-06-18,115,DECK260618C00115000,,,109.05,,95373,38,0.422830853439449,0.428125103416393,False,False,False,False,406,RepeatedHitsDescendingFill,920,94453,0.185707984119982,True,1
