type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TOST,,2026-08-26T19:26:57.651106Z,,,,1.1,3384,1044,2026-10-16,40,TOST261016C00040000,,,54950,,36.88,8,0.394424282300726,0.396427015879186,True,False,False,False,False,500,RepeatedHits,0,54950,0.308510638297872,1
call,TOST,,2026-08-26T19:26:49.231287Z,,,,1.1,3384,544,2026-10-16,40,TOST261016C00040000,,,55000,,36.855,31,0.398080866086361,0.398080866086361,True,False,False,False,False,500,RepeatedHits,0,55000,0.160756501182033,1
call,TOST,,2026-08-26T17:19:48.340655Z,,,,2.64,1541,57,2026-12-18,40,TOST261218C00040000,,,14784,,36.905,16,0.447873288285582,0.447873288285582,True,False,False,False,False,56,RepeatedHits,14784,0,0.0369889682024659,1
put,TOST,,2026-08-26T14:33:13.280641Z,,,,2.33,244,438,2026-12-18,34,TOST261218P00034000,,,102054,,36.49,8,0.461803310879539,0.461803310879539,True,False,False,False,False,438,RepeatedHits,102054,0,1.79508196721311,1
call,TOST,,2026-08-25T16:52:06.365530Z,,,,1.88,1,98,2026-11-20,41,TOST261120C00041000,,,18048,,36.7,20,0.465827997984182,0.465827997984182,True,False,False,False,False,96,RepeatedHits,18048,0,98,1
put,TOST,,2026-08-25T14:44:17.365284Z,,,,5.45,0,28,2027-03-19,38,TOST270319P00038000,,,15260,,36.885,5,0.482172657150092,0.482172657150092,True,False,False,False,False,28,RepeatedHits,7085,8175,0,1
call,TOST,,2026-08-24T17:07:53.679955Z,,,,1.16,635,778,2026-08-28,36,TOST260828C00036000,,,86188,,36.7895,6,0.450025378260567,0.457311827861614,True,False,False,False,False,743,RepeatedHits,86072,116,1.2251968503937,1
put,TOST,,2026-08-24T16:13:53.311835Z,,,,10.5,1726,88,2028-01-21,42,TOST280121P00042000,,,92400,,36.769,9,0.507389935861412,0.507389935861412,True,False,False,False,False,88,RepeatedHits,23100,69300,0.0509849362688297,1
call,TOST,,2026-08-24T16:02:30.455263Z,,,,4.3,266,27,2027-03-19,40,TOST270319C00040000,,,10320,,36.82,12,0.472760732384147,0.472760732384147,True,False,False,False,False,24,RepeatedHits,0,10320,0.101503759398496,1
call,TOST,,2026-08-24T15:22:16.407960Z,,,,1.47,1289,978,2026-09-18,37,TOST260918C00037000,,,135681,,36.825,5,0.392250388628598,0.392250388628598,True,False,False,False,False,923,RepeatedHits,2940,132741,0.758727695888285,1
call,TOST,,2026-08-21T17:22:14.356331Z,,,,1.11,3292,323,2026-10-16,40,TOST261016C00040000,,,16650,,36.43,12,0.407490244033002,0.407490244033002,True,False,False,True,False,150,RepeatedHits,0,16650,0.0981166464155529,1
call,TOST,,2026-08-21T17:21:27.712134Z,,,,0.88,1,905,2026-10-16,41,TOST261016C00041000,,,11615,,36.425,23,0.409626682884407,0.409626682884407,True,False,False,True,False,132,RepeatedHits,175,11440,905,1
call,TOST,,2026-08-21T17:15:58.962408Z,,,,0.87,1,743,2026-10-16,41,TOST261016C00041000,,,30014,,36.42,29,0.407777571337243,0.407777571337243,True,False,False,True,False,345,RepeatedHits,14964,15050,743,1
call,TOST,,2026-08-21T16:28:23.188248Z,,,,4,330,107,2027-03-19,40,TOST270319C00040000,,,40000,,36.23,9,0.468508707449215,0.468508707449215,True,False,False,False,False,100,RepeatedHits,32800,0,0.324242424242424,1
call,TOST,,2026-08-20T19:07:47.998852Z,,,,1.79,2928,131,2026-09-18,35,TOST260918C00035000,,,17900,,35.315,17,0.398239462334849,0.398239462334849,True,False,False,False,False,100,RepeatedHits,0,17900,0.0447404371584699,1
put,TOST,,2026-08-20T15:52:58.353249Z,,,,0.44,1800,346,2026-12-18,25,TOST261218P00025000,,,10824,,35.325,35,0.504892110886555,0.504892110886555,True,False,False,False,False,246,RepeatedHits,10824,0,0.192222222222222,1
put,TOST,,2026-08-20T14:37:51.053670Z,,,,0.44,1799,584,2026-09-18,32,TOST260918P00032000,,,24860,,35.14,40,0.411498773552011,0.411498773552011,True,False,False,False,False,565,RepeatedHits,0,24860,0.324624791550862,1
put,TOST,,2026-08-20T14:37:27.625338Z,,,,0.18,1419,1004,2026-09-18,30,TOST260918P00030000,,,16992,,35.14,36,0.438005239307043,0.438005239307043,True,False,False,False,False,944,RepeatedHits,0,16992,0.70754052149401,1
call,TOST,,2026-08-19T19:29:36.833154Z,,,,5.9,1872,26,2028-01-21,45,TOST280121C00045000,,,11800,,35.375,5,0.493111395670073,0.493111395670073,True,False,False,False,False,20,RepeatedHits,0,11800,0.0138888888888889,1
put,TOST,,2026-08-19T17:50:14.452579Z,,,,1.3,1291,152,2026-12-18,30,TOST261218P00030000,,,12220,,35.61,15,0.472021669209268,0.472021669209268,True,False,False,False,False,94,RepeatedHits,12220,0,0.117738187451588,1
call,TOST,,2026-08-19T14:16:25.511284Z,,,,2.16,4829,65,2027-01-15,42,TOST270115C00042000,,,14034,,35.71,11,0.449401396964045,0.451748950259321,True,False,False,False,False,65,RepeatedHitsDescendingFill,859,13175,0.0134603437564713,1
call,TOST,,2026-08-19T14:10:30.095826Z,,,,0.4,2215,694,2026-08-21,36,TOST260821C00036000,,,20800,,35.7,17,0.504065722967855,0.497941198351233,True,False,False,True,False,520,RepeatedHits,1480,19320,0.313318284424379,1
put,TOST,,2026-08-18T19:30:28.694511Z,,,,1.09,546,675,2026-12-18,29,TOST261218P00029000,,,37077,,35.5,34,0.477743242828968,0.477743242828968,True,False,False,False,False,340,RepeatedHits,35207,1870,1.23626373626374,1
call,TOST,,2026-08-18T18:19:08.066946Z,,,,0.85,2769,755,2026-10-16,40,TOST261016C00040000,,,60775,,35.475,25,0.400093123123487,0.400093123123487,True,False,False,True,False,715,RepeatedHits,0,59500,0.27266161068978,1
put,TOST,,2026-08-18T16:44:46.785997Z,,,,1.12,546,335,2026-12-18,29,TOST261218P00029000,,,36400,,35.37,32,0.478936056220227,0.478936056220227,True,False,False,False,False,325,RepeatedHits,35952,0,0.613553113553114,1
call,TOST,,2026-08-18T14:48:47.043429Z,,,,4.35,63,139,2027-03-19,38,TOST270319C00038000,,,54373,,35.25,12,0.477283385975794,0.477283385975794,True,False,False,False,False,125,RepeatedHits,0,54373,2.20634920634921,1
put,TOST,,2026-08-18T13:49:21.249020Z,,,,0.48,1413,401,2026-12-18,25,TOST261218P00025000,,,19248,,34.88,13,0.501655719064596,0.501655719064596,True,False,False,False,False,401,RepeatedHits,19248,0,0.283793347487615,1
call,TOST,,2026-08-17T19:53:18.236316Z,,,,1.37,2969,441,2026-09-18,35,TOST260918C00035000,,,27488,,34.365,7,0.397800896213905,0.397800896213905,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,27488,0.148534860222297,1
put,TOST,,2026-08-17T19:29:27.075246Z,,,,1.63,1247,156,2026-12-18,30,TOST261218P00030000,,,24124,,34.27,18,0.472344111038494,0.472344111038494,True,False,False,False,False,148,RepeatedHits,24124,0,0.125100240577386,1
call,TOST,,2026-08-17T18:26:27.158280Z,,,,6.65,1435,211,2028-01-21,40,TOST280121C00040000,,,33250,,34.165,7,0.491101128384739,0.491101128384739,True,False,False,False,False,50,RepeatedHits,0,33250,0.147038327526132,1
call,TOST,,2026-08-17T18:25:49.681783Z,,,,6.65,1435,111,2028-01-21,40,TOST280121C00040000,,,13300,,34.15,8,0.491611792549658,0.491611792549658,True,False,False,False,False,20,RepeatedHits,0,13300,0.0773519163763066,1
call,TOST,,2026-08-17T14:03:28.096198Z,,,,4.2,318,101,2026-12-18,33,TOST261218C00033000,,,42420,,33.91,15,0.454200891417066,0.454200891417066,True,False,False,False,False,101,RepeatedHits,42420,0,0.317610062893082,1
put,TOST,,2026-08-14T19:45:17.851888Z,,,,1.29,13,154,2026-08-21,36,TOST260821P00036000,,,18257,,34.995,18,0.359741764861861,0.359741764861861,True,False,False,True,False,141,RepeatedHitsDescendingFill,18257,0,11.8461538461538,1
put,TOST,,2026-08-14T19:45:17.851888Z,,,,2.29,39,84,2026-08-28,37,TOST260828P00037000,,,19236,,34.995,17,0.368294331397555,0.368294331397555,True,False,False,False,False,84,RepeatedHits,19236,0,2.15384615384615,1
call,TOST,,2026-08-14T18:22:41.594626Z,,,,2.29,1282,184,2026-09-18,34,TOST260918C00034000,,,41605,,35.07,16,0.379053600469698,0.379053600469698,True,False,False,False,False,182,RepeatedHits,12996,28609,0.143525741029641,1
call,TOST,,2026-08-13T19:27:32.060036Z,,,,0.46,79,232,2026-08-28,37,TOST260828C00037000,,,10580,,35.13,29,0.393166369759431,0.393166369759431,True,False,False,False,False,230,RepeatedHits,46,10534,2.93670886075949,1
put,TOST,,2026-08-13T19:27:32.060036Z,,,,1.22,92,205,2026-09-04,35,TOST260904P00035000,,,24333,,35.13,15,0.388490515626538,0.388490515626538,True,False,False,False,False,199,RepeatedHits,17568,6765,2.22826086956522,1
call,TOST,,2026-08-13T19:17:26.872281Z,,,,1.88,2246,1234,2026-09-18,35,TOST260918C00035000,,,95127,,35.15,31,0.39372441720771,0.396743810336088,True,False,False,True,False,506,RepeatedHits,940,94187,0.549421193232413,1
call,TOST,,2026-08-13T19:17:22.255538Z,,,,1.85,2246,728,2026-09-18,35,TOST260918C00035000,,,56584,,35.13,17,0.391662071943578,0.391662071943578,True,False,False,False,False,306,RepeatedHits,4784,51800,0.32413178984862,1
call,TOST,,2026-08-13T19:17:22.255538Z,,,,1.01,977,300,2026-09-18,37,TOST260918C00037000,,,16059,,35.13,18,0.38623408915451,0.38623408915451,True,False,False,False,False,159,RepeatedHits,0,16059,0.307062436028659,1
call,TOST,,2026-08-13T19:17:22.255538Z,,,,0.73,341,298,2026-09-18,38,TOST260918C00038000,,,12844,,35.145,9,0.386256061513456,0.387407892295492,True,False,False,False,False,176,RepeatedHits,2113,10731,0.873900293255132,1
call,TOST,,2026-08-13T19:17:22.255538Z,,,,1.39,1561,381,2026-09-18,36,TOST260918C00036000,,,40727,,35.158,31,0.386962913961806,0.389891425568348,True,False,False,False,False,293,RepeatedHits,0,39198,0.244074311338885,1
call,TOST,,2026-08-13T19:05:10.268458Z,,,,1.03,272,455,2026-12-18,45,TOST261218C00045000,,,45320,,34.97,42,0.446981731096223,0.446981731096223,True,False,False,False,False,440,RepeatedHits,0,45320,1.67279411764706,1
put,TOST,,2026-08-13T18:58:33.335622Z,,,,3.65,0,101,2026-11-20,36,TOST261120P00036000,,,14965,,34.98,5,0.453590207718945,0.453590207718945,True,False,False,True,False,41,RepeatedHits,11315,3650,0,1
call,TOST,,2026-08-13T18:42:05.165548Z,,,,0.24,919,958,2026-08-14,35,TOST260814C00035000,,,11368,,34.8,30,0.45134668916245,0.45134668916245,True,False,False,False,False,482,RepeatedHitsDescendingFill,0,6768,1.04243743199129,1
call,TOST,,2026-08-13T15:23:51.595526Z,,,,3.1,215,169,2027-03-19,40,TOST270319C00040000,,,32550,,34.16,10,0.462459381453348,0.46205065424,True,False,False,False,False,105,RepeatedHits,32240,0,0.786046511627907,1
call,TOST,,2026-08-13T14:51:27.392487Z,,,,1.36,2246,208,2026-09-18,35,TOST260918C00035000,,,27200,,34.31,24,0.375018088149282,0.375018088149282,True,False,False,False,False,200,RepeatedHits,27200,0,0.0926090828138914,1
put,TOST,,2026-08-13T14:05:36.822017Z,,,,1.58,1038,209,2026-12-18,30,TOST261218P00030000,,,33022,,34.6,20,0.470514108570768,0.470514108570768,True,False,False,False,False,209,RepeatedHits,33022,0,0.201348747591522,1
call,TOST,,2026-08-12T17:05:06.874284Z,,,,0.98,3121,1572,2026-09-18,35,TOST260918C00035000,,,21168,,33.295,5,0.380806658429196,0.380806658429196,True,False,False,False,False,216,RepeatedHits,0,21168,0.503684716437039,1
call,TOST,,2026-08-12T15:12:39.532649Z,,,,1.09,3121,1120,2026-09-18,35,TOST260918C00035000,,,119573,,33.54,62,0.384531606738707,0.384531606738707,True,False,False,False,False,1097,RepeatedHits,0,119573,0.358859339955143,1
put,TOST,,2026-08-12T14:35:18.928487Z,,,,1.28,654,205,2026-09-18,33,TOST260918P00033000,,,25728,,33.5903,31,0.382562548058314,0.382562548058314,True,False,False,False,False,201,RepeatedHits,0,25728,0.313455657492355,1
call,TOST,,2026-08-12T14:30:49.310450Z,,,,1.75,404,76,2026-10-16,35,TOST261016C00035000,,,12950,,33.63,8,0.394762707745476,0.394762707745476,True,False,False,False,False,74,RepeatedHits,7000,5950,0.188118811881188,1
put,TOST,,2026-08-12T13:52:20.984350Z,,,,2,1229,151,2026-08-14,36,TOST260814P00036000,,,20800,,34.02,5,0.471764489544082,0.471764489544082,True,False,False,False,False,104,RepeatedHits,0,20800,0.12286411716843,1
call,TOST,,2026-08-12T13:51:04.444721Z,,,,3.9,6408,101,2028-01-21,50,TOST280121C00050000,,,39046,,34.055,6,0.469669376576877,0.470308206418592,True,False,False,False,False,100,RepeatedHitsDescendingFill,39046,0,0.0157615480649189,1
call,TOST,,2026-08-11T19:03:09.571465Z,,,,5.2,97,142,2027-03-19,36,TOST270319C00036000,,,73320,,35.195,10,0.47735638464794,0.47735638464794,True,False,False,False,False,141,RepeatedHits,73320,0,1.4639175257732,1
call,TOST,,2026-08-10T18:39:31.132883Z,,,,8.65,386,51,2028-01-21,37,TOST280121C00037000,,,29410,,35.369,11,0.504396130119178,0.504396130119178,True,False,False,False,False,34,RepeatedHits,29410,0,0.132124352331606,1
call,TOST,,2026-08-10T18:18:22.551595Z,,,,2.42,1332,246,2026-12-18,40,TOST261218C00040000,,,23716,,35.38,8,0.466415754479738,0.466415754479738,True,False,False,False,False,98,RepeatedHits,0,23716,0.184684684684685,1
put,TOST,,2026-08-10T18:17:42.116599Z,,,,4.6,26,236,2026-12-18,37,TOST261218P00037000,,,108560,,35.395,20,0.472977799348526,0.472977799348526,True,False,False,False,False,236,RepeatedHits,25300,83260,9.07692307692308,1
call,TOST,,2026-08-10T18:17:33.111153Z,,,,3.5,1010,243,2026-12-18,37,TOST261218C00037000,,,82250,,35.395,16,0.471411823679654,0.471411823679654,True,False,False,False,False,235,RepeatedHits,17850,64400,0.240594059405941,1
put,TOST,,2026-08-10T18:17:16.894489Z,,,,6.5,44,247,2026-12-18,40,TOST261218P00040000,,,44850,,35.415,10,0.471444362050176,0.471444362050176,True,False,False,False,False,69,RepeatedHits,0,44850,5.61363636363636,1
put,TOST,,2026-08-10T15:18:54.461406Z,,,,5.24,0,75,2027-03-19,36,TOST270319P00036000,,,39323,,35.1652,9,0.489048359397377,0.489048359397377,True,False,False,False,False,75,RepeatedHitsDescendingFill,24070,3703,0,1
call,TOST,,2026-08-10T14:16:54.728192Z,,,,7.4,3164,28,2027-01-15,30,TOST270115C00030000,,,19980,,34.96,5,0.487663034186836,0.487663034186836,True,False,False,False,False,27,RepeatedHits,19980,0,0.00884955752212389,1
call,TOST,,2026-08-10T13:53:50.703474Z,,,,4.3,3008,114,2026-12-18,35,TOST261218C00035000,,,43000,,35.17,14,0.479182202671082,0.479182202671082,True,False,False,False,False,100,RepeatedHits,21500,0,0.0378989361702128,1
call,TOST,,2026-08-07T19:47:48.315076Z,,,,0.32,900,580,2026-08-21,37,TOST260821C00037000,,,16096,,34.7575,7,0.385468055332329,0.385468055332329,True,False,False,False,False,503,RepeatedHits,96,16000,0.644444444444444,1
put,TOST,,2026-08-07T18:38:31.543273Z,,,,3.15,4573,117,2028-01-21,25,TOST280121P00025000,,,18586,,34.55,15,0.545583330430854,0.546496134307292,True,False,False,False,False,59,RepeatedHitsDescendingFill,18586,0,0.0255849551716597,1
put,TOST,,2026-08-07T17:39:41.152050Z,,,,3.15,4573,58,2028-01-21,25,TOST280121P00025000,,,15750,,34.715,12,0.548287210911727,0.548287210911727,True,False,False,False,False,50,RepeatedHits,15750,0,0.0126831401705664,1
call,TOST,,2026-08-07T17:35:57.502947Z,,,,1.36,1494,440,2026-09-18,36,TOST260918C00036000,,,20264,,34.685,20,0.394681862571971,0.394681862571971,True,False,False,False,False,149,RepeatedHits,20264,0,0.294511378848728,1
call,TOST,,2026-08-07T16:59:19.473980Z,,,,2.15,1335,144,2026-12-18,40,TOST261218C00040000,,,29684,,34.69,18,0.460187062611705,0.459951395707998,True,False,False,False,False,138,RepeatedHitsAscendingFill,28821,433,0.107865168539326,1
put,TOST,,2026-08-07T16:38:00.804283Z,,,,1.1,236,428,2026-09-18,33,TOST260918P00033000,,,45320,,34.55,47,0.400256308909318,0.400256308909318,True,False,False,False,False,412,RepeatedHits,45320,0,1.8135593220339,1
put,TOST,,2026-08-07T14:37:29.848905Z,,,,1.23,2449,1724,2026-08-14,36,TOST260814P00036000,,,14760,,35.235,15,0.410536892581382,0.410536892581382,True,False,False,False,False,120,RepeatedHits,14760,0,0.703960800326664,1
call,TOST,,2026-08-07T14:34:55.214474Z,,,,0.57,1430,1584,2026-09-18,40,TOST260918C00040000,,,90003,,35.295,60,0.414504231832399,0.414504231832399,True,False,False,False,False,1579,RepeatedHits,90003,0,1.10769230769231,1
call,TOST,,2026-08-07T14:33:25.461822Z,,,,1.25,1841,1218,2026-08-07,34,TOST260807C00034000,,,10375,,35.26,13,1.33065317833158,0.789100786358149,True,False,False,False,False,83,RepeatedHits,3125,3500,0.661596958174905,1
put,TOST,,2026-08-07T14:33:25.461822Z,,,,1.25,2449,1153,2026-08-14,36,TOST260814P00036000,,,11625,,35.24,9,0.423088972417404,0.423088972417404,True,False,False,False,False,93,RepeatedHits,11625,0,0.47080440996325,1
call,TOST,,2026-08-07T14:32:07.342006Z,,,,1.25,1841,1081,2026-08-07,34,TOST260807C00034000,,,17500,,35.24,35,0.787509147348203,0.787509147348203,True,False,False,False,False,140,RepeatedHits,0,17500,0.587180879956545,1
call,TOST,,2026-08-07T14:29:08.801004Z,,,,1.25,1841,863,2026-08-07,34,TOST260807C00034000,,,11375,,35.23,14,0.899073029097062,0.899073029097062,True,False,False,False,False,91,RepeatedHits,0,11375,0.468766974470397,1
call,TOST,,2026-08-07T14:13:20.766062Z,,,,1.25,1841,759,2026-08-07,34,TOST260807C00034000,,,94250,,35.23,28,0.877886033805596,0.877886033805596,True,False,False,False,False,754,RepeatedHits,0,94250,0.412275936990766,1
put,TOST,,2026-08-07T13:53:48.824584Z,,,,1.5,2449,633,2026-08-14,36,TOST260814P00036000,,,72750,,34.89,54,0.43458936001596,0.43458936001596,True,False,False,False,False,485,RepeatedHits,72750,0,0.258472846059616,1
put,TOST,,2026-08-06T19:19:08.872000Z,,,,1.81,18,1774,2026-08-14,36,TOST260814P00036000,,,18462,,34.56,7,0.452228126036365,0.45017335785159,True,False,False,False,False,102,RepeatedHits,2172,0,98.5555555555556,1
call,TOST,,2026-08-06T19:15:09.010401Z,,,,0.5,1360,585,2026-09-18,40,TOST260918C00040000,,,16550,,34.58,5,0.431530931240876,0.431530931240876,True,False,False,False,False,331,RepeatedHits,16500,50,0.430147058823529,1
put,TOST,,2026-08-06T19:14:13.745294Z,,,,1.78,18,1387,2026-08-14,36,TOST260814P00036000,,,11214,,34.59,12,0.447285974872993,0.447285974872993,True,False,False,False,False,63,RepeatedHits,11214,0,77.0555555555556,1
put,TOST,,2026-08-06T19:13:25.086884Z,,,,1.78,18,1226,2026-08-14,36,TOST260814P00036000,,,23140,,34.6,12,0.451333338033552,0.451333338033552,True,False,False,False,False,130,RepeatedHits,3560,12282,68.1111111111111,1
put,TOST,,2026-08-06T19:11:00.638344Z,,,,1.78,18,846,2026-08-14,36,TOST260814P00036000,,,16198,,34.605,9,0.453341188426804,0.453341188426804,True,False,False,False,False,91,RepeatedHits,0,16198,47,1
put,TOST,,2026-08-06T19:09:27.937005Z,,,,1.74,18,394,2026-08-14,36,TOST260814P00036000,,,13572,,34.64,11,0.444681118553249,0.446669457761163,True,False,False,False,False,78,RepeatedHits,1740,11832,21.8888888888889,1
call,TOST,,2026-08-06T17:07:50.952177Z,,,,0.55,1360,240,2026-09-18,40,TOST260918C00040000,,,12595,,34.79,26,0.434192892266613,0.434192892266613,True,False,False,False,False,229,RepeatedHits,12595,0,0.176470588235294,1
put,TOST,,2026-08-06T17:02:36.998119Z,,,,2.56,12,50,2026-09-18,36,TOST260918P00036000,,,12802,,34.88,10,0.422913318306621,0.422913318306621,True,False,False,False,False,50,RepeatedHitsAscendingFill,12802,0,4.16666666666667,1
put,TOST,,2026-08-06T16:46:03.834147Z,,,,3.8,503,340,2026-10-16,37,TOST261016P00037000,,,129201,,34.76,38,0.431249003607186,0.431249003607186,True,False,False,False,False,340,RepeatedHits,129201,0,0.675944333996024,1
put,TOST,,2026-08-06T15:22:41.054264Z,,,,2.1,1,370,2026-10-16,34,TOST261016P00034000,,,77700,,34.9084,36,0.438092405910945,0.438092405910945,True,False,False,False,False,370,RepeatedHits,77700,0,370,1
call,TOST,,2026-08-06T13:59:23.856427Z,,,,0.85,678,177,2026-08-14,35,TOST260814C00035000,,,13175,,34.62,28,0.494449149888492,0.494449149888492,True,False,False,False,False,155,RepeatedHits,13175,0,0.261061946902655,1
