type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRH,,2025-12-03T17:23:24.874725Z,,,,2.31,2358,2274,2025-12-19,125,CRH251219C00125000,,,121.19,,62655,18,0.385769753372256,0.383578760486839,False,False,True,False,271,RepeatedHitsAscendingFill,16195,46460,0.964376590330789,True,1
call,CRH,,2025-12-03T17:19:21.955455Z,,,,3.7,109,463,2025-12-26,122,CRH251226C00122000,,,120.98,,171310,41,0.344178025942974,0.346351589747037,False,False,True,False,463,RepeatedHits,0,171310,4.24770642201835,True,1
call,CRH,,2025-12-02T17:22:42.378547Z,,,,0.77,5032,5149,2025-12-19,130,CRH251219C00130000,,,119.07,,347270,2,0.381332491887985,0.381332491887985,True,False,False,False,4510,LowHistoricVolumeFloor,0,347270,1.02325119236884,True,1
call,CRH,,2025-12-01T16:52:19.263514Z,,,,0.9,2532,1250,2025-12-19,130,CRH251219C00130000,,,119.825,,112440,6,0.344171088300212,0.344171088300212,False,False,False,False,1250,RepeatedHitsAscendingFill,0,112370,0.493680884676145,True,1
call,CRH,,2025-11-28T14:42:13.933624Z,,,,9.58,502,200,2025-11-28,110,CRH251128C00110000,,,119.74,,95796,5,0.159891176006291,0.159891176006291,False,False,False,False,100,RepeatedHitsDescendingFill,95796,0,0.398406374501992,True,1
call,CRH,,2025-11-26T18:08:30.411048Z,,,,0.6,98,1000,2025-12-19,130,CRH251219C00130000,,,119.17,,60062,10,0.327037068885525,0.327037068885525,False,False,False,False,1000,RepeatedHitsDescendingFill,59986,76,10.2040816326531,True,1
call,CRH,,2025-11-24T15:23:11.808897Z,,,,5.1,1477,191,2025-12-19,110,CRH251219C00110000,,,111.51,,93840,16,0.371832772915661,0.371832772915661,False,False,False,False,184,RepeatedHits,73950,19890,0.129316181448883,True,1
call,CRH,,2025-11-21T16:54:19.205058Z,,,,1.38,3181,800,2026-02-20,130,CRH260220C00130000,,,109.64,,110400,2,0.319629872925284,0.315889240354595,True,False,False,False,800,LowHistoricVolumeFloor,110400,0,0.251493241119145,True,1
put,CRH,,2025-11-19T18:51:55.157001Z,,,,6.35,6124,1750,2025-11-21,116,CRH251121P00116000,,,110.24,,1111250,2,0.740867704607377,0.740867704607377,True,True,False,False,1750,LowHistoricVolumeFloor,0,1111250,0.285760940561724,False,2
put,CRH,,2025-11-14T20:18:22.059250Z,,,,1.8,1000,523,2025-11-14,112,CRH251114P00112000,,,110.13,,87840,45,0,0,False,False,False,False,488,RepeatedHits,0,30060,0.523,True,1
call,CRH,,2025-11-06T19:20:22.186562Z,,,,2.84,464,1593,2025-12-19,120,CRH251219C00120000,,,114.68,,139473,36,0.315288966632975,0.306706786349202,False,False,False,False,491,RepeatedHitsAscendingFill,0,139473,3.43318965517241,True,1
put,CRH,,2025-11-05T16:28:43.239663Z,,,,2.3,5,600,2025-11-14,115,CRH251114P00115000,,,116.6,,115000,28,0.418397907463072,0.419626737633988,False,False,False,False,500,RepeatedHits,34500,69920,120,True,1
put,CRH,,2025-11-04T19:21:10.566718Z,,,,2.55,7854,2003,2025-11-21,116,CRH251121P00116000,,,118.05,,108685,5,0.348755666738484,0.348755666738484,False,False,False,False,426,RepeatedHitsDescendingFill,108685,0,0.255029284441049,True,1
put,CRH,,2025-10-29T14:56:39.043060Z,,,,4.2,60,1013,2025-11-21,120,CRH251121P00120000,,,119.88,,420000,10,0.345153220629913,0.345153220629913,False,False,False,False,1000,RepeatedHits,0,420000,16.8833333333333,True,1
put,CRH,,2025-10-24T14:15:12.306977Z,,,,5.09,497,200,2026-02-20,115,CRH260220P00115000,,,120.54,,50885,7,0.281064459800006,0.281064459800006,False,False,False,False,100,RepeatedHitsAscendingFill,0,50885,0.402414486921529,True,1
put,CRH,,2025-10-17T19:26:29.620684Z,,,,0.47,1519,1500,2025-10-17,118,CRH251017P00118000,,,117.37,,70500,2,0.288599477922482,0.288599477922482,True,False,False,False,1500,LowHistoricVolumeFloor,70500,0,0.987491770901909,True,1
call,CRH,,2025-10-01T15:55:08.643042Z,,,,8.6,173,162,2025-10-03,112,CRH251003C00112000,,,120.305,,90300,17,0.745789313243289,0.745789313243289,False,False,False,False,105,RepeatedHits,0,90300,0.936416184971098,True,1
call,CRH,,2025-09-23T14:23:08.204960Z,,,,4.7,430,425,2025-10-17,114,CRH251017C00114000,,,115.77,,125517,23,0.318627400434132,0.316057831069449,False,False,True,False,267,RepeatedHits,125517,0,0.988372093023256,True,1
call,CRH,,2025-09-22T19:59:48.818637Z,,,,3.7,5562,2076,2025-10-17,115,CRH251017C00115000,,,114.545,,55500,5,0.327134560973958,0.327134560973958,False,False,False,False,150,RepeatedHits,55500,0,0.373247033441208,True,1
call,CRH,,2025-09-22T19:13:36.578476Z,,,,3.7,5562,1745,2025-10-17,115,CRH251017C00115000,,,114.69,,55534,12,0.322726516461794,0.320634867737991,False,False,False,False,150,RepeatedHitsAscendingFill,55534,0,0.313736066163251,True,1
put,CRH,,2025-09-17T15:28:30.369226Z,,,,2.55,1708,500,2025-10-17,110,CRH251017P00110000,,,112.61,,92565,36,0.291875049268585,0.293094843342892,False,False,False,False,363,RepeatedHits,21675,50745,0.292740046838407,True,1
put,CRH,,2025-09-12T15:08:32.865943Z,,,,8.3,178,310,2026-02-20,115,CRH260220P00115000,,,114.33,,188410,21,0.264277649465339,0.264277649465339,False,False,False,False,227,RepeatedHits,0,188410,1.74157303370787,True,1
call,CRH,,2025-09-11T19:36:42.013172Z,,,,7.48,298,176,2025-12-19,115,CRH251219C00115000,,,114.39,,89790,8,0.326512331463822,0.326512331463822,False,False,False,False,120,RepeatedHits,0,89790,0.590604026845638,True,1
put,CRH,,2025-09-10T15:16:26.046171Z,,,,8.6,161,152,2025-12-19,115,CRH251219P00115000,,,110.805,,68800,5,0.2684937302414,0.2684937302414,False,False,False,False,80,RepeatedHits,49020,19780,0.944099378881988,True,1
call,CRH,,2025-09-10T14:35:31.939598Z,,,,7.8,1542,93,2025-12-19,110,CRH251219C00110000,,,110.905,,66300,16,0.31720922289007,0.317329935061147,False,False,False,False,85,RepeatedHits,4680,61620,0.0603112840466926,True,1
put,CRH,,2025-09-10T14:31:41.444983Z,,,,9.6,10,150,2026-02-20,115,CRH260220P00115000,,,111.18,,144000,29,0.252520538249425,0.252520538249425,False,False,False,False,150,RepeatedHits,0,144000,15,True,1
call,CRH,,2025-09-10T13:39:01.875811Z,,,,1.65,1648,1000,2025-09-19,112,CRH250919C00112000,,,111.205,,71467,5,0.296373777061319,0.296373777061319,False,False,False,False,433,RepeatedHitsDescendingFill,71467,0,0.606796116504854,True,1
call,CRH,,2025-09-10T13:35:07.257536Z,,,,1.95,1648,368,2025-09-19,112,CRH250919C00112000,,,111.655,,71760,46,0.302150285981773,0.302150285981773,False,False,False,False,368,RepeatedHits,0,71760,0.223300970873786,True,1
call,CRH,,2025-09-09T19:31:37.265871Z,,,,1.65,2013,1002,2025-09-19,112,CRH250919C00112000,,,110.91,,164670,7,0.292113401314379,0.292113401314379,False,False,False,False,998,RepeatedHits,164670,0,0.497764530551416,True,1
put,CRH,,2025-09-09T14:40:01.377690Z,,,,3.5,1115,211,2025-10-17,110,CRH251017P00110000,,,111,,70000,56,0.280683854936145,0.280683854936145,False,False,False,False,200,RepeatedHits,70000,0,0.189237668161435,True,1
call,CRH,,2025-09-05T19:18:55.883758Z,,,,3.3,138,2032,2025-09-19,112,CRH250919C00112000,,,112.455,,72924,34,0.34955661723724,0.34955661723724,False,False,False,False,221,RepeatedHitsDescendingFill,0,72924,14.7246376811594,True,1
call,CRH,,2025-09-05T19:17:16.097875Z,,,,3.2,138,1757,2025-09-19,112,CRH250919C00112000,,,112.41,,77754,33,0.340884783462498,0.342107476537163,False,False,False,False,243,RepeatedHitsDescendingFill,0,77754,12.731884057971,True,1
call,CRH,,2025-09-05T15:17:23.943867Z,,,,1.5,2080,495,2025-09-19,115,CRH250919C00115000,,,111.48,,56550,27,0.331013958056135,0.331013958056135,False,False,True,False,377,RepeatedHits,0,56550,0.237980769230769,True,1
put,CRH,,2025-09-04T14:08:37.147823Z,,,,12.5,15,262,2027-01-15,110,CRH270115P00110000,,,110.57,,312499,28,0.254151964160528,0.254151964160528,False,False,False,False,250,RepeatedHits,0,312499,17.4666666666667,True,1
put,CRH,,2025-09-02T16:08:33.083000Z,,,,4.2,417,293,2025-10-17,110,CRH251017P00110000,,,110.38,,107490,32,0.285253917492734,0.286159156758206,False,False,False,False,256,RepeatedHits,2910,104580,0.702637889688249,True,1
call,CRH,,2025-08-22T17:01:38.450264Z,,,,5.6,5690,283,2025-09-19,110,CRH250919C00110000,,,113.18,,72800,23,0.307783145117258,0.306111838294494,False,False,False,False,130,RepeatedHits,63840,5040,0.0497363796133568,True,1
put,CRH,,2025-08-19T19:58:43.704370Z,,,,2.73,171,500,2025-09-19,110,CRH250919P00110000,,,112.375,,78120,15,0.296278388939951,0.292282461680606,False,False,False,False,286,RepeatedHitsAscendingFill,5940,72180,2.92397660818713,True,1
call,CRH,,2025-08-18T19:39:08.199937Z,,,,17,539,48,2025-09-19,95,CRH250919C00095000,,,111.52,,79900,7,0.393924035092564,0.393924035092564,False,False,False,False,47,RepeatedHits,0,79900,0.0890538033395176,True,1
call,CRH,,2025-08-15T15:18:30.989360Z,,,,12.4,6110,125,2025-09-19,100,CRH250919C00100000,,,111.565,,151273,22,0.334766746750721,0.334766746750721,False,False,False,False,122,RepeatedHits,0,151273,0.0204582651391162,True,1
call,CRH,,2025-08-13T17:17:33.339068Z,,,,15,254,192,2025-08-15,97.5,CRH250815C00097500,,,112.42,,75000,15,0.997640293548594,0.997640293548594,False,False,False,False,50,RepeatedHits,70500,0,0.755905511811024,True,1
call,CRH,,2025-08-13T17:17:30.732737Z,,,,15,254,142,2025-08-15,97.5,CRH250815C00097500,,,112.36,,55500,15,1.09841668552199,1.09841668552199,False,False,False,False,37,RepeatedHits,24000,0,0.559055118110236,True,1
call,CRH,,2025-08-13T17:17:25.923054Z,,,,15,254,51,2025-08-15,97.5,CRH250815C00097500,,,112.32,,75000,15,1.15127439663378,1.15127439663378,False,False,False,False,50,RepeatedHits,4500,4500,0.200787401574803,True,1
call,CRH,,2025-08-13T13:46:03.363398Z,,,,1.8,199,385,2025-09-19,120,CRH250919C00120000,,,113.4199,,69298,31,0.290775704549044,0.291473800935749,False,False,False,False,385,RepeatedHits,0,69298,1.93467336683417,True,1
call,CRH,,2025-08-12T17:38:32.306625Z,,,,2.25,0,2420,2025-10-17,120,CRH251017C00120000,,,110.835,,56250,7,0.290699874625683,0.290965383588144,False,False,True,False,250,RepeatedHits,50400,5850,0,True,1
call,CRH,,2025-08-12T16:45:54.001424Z,,,,2.25,0,1931,2025-10-17,120,CRH251017C00120000,,,110.82,,68175,6,0.290965383588144,0.290080202284998,False,False,True,False,303,RepeatedHits,68175,0,0,True,1
call,CRH,,2025-08-12T16:22:58.170196Z,,,,2.05,0,304,2025-10-17,120,CRH251017C00120000,,,110.85,,62320,11,0.277752095323694,0.277578489178295,False,False,True,False,304,RepeatedHits,16605,26035,0,True,1
call,CRH,,2025-08-12T14:20:03.064566Z,,,,11.2,6115,50,2025-09-19,100,CRH250919C00100000,,,109.94,,56000,13,0.341162870083948,0.341162870083948,False,False,False,False,50,RepeatedHits,0,56000,0.00817661488143908,True,1
call,CRH,,2025-08-12T14:16:56.644596Z,,,,3.4,2,192,2025-12-19,120,CRH251219C00120000,,,109.86,,65280,10,0.270559007642428,0.270559007642428,False,False,False,False,192,RepeatedHits,0,65280,96,True,1
call,CRH,,2025-08-07T17:39:35.217105Z,,,,12.2,110,86,2025-08-22,94,CRH250822C00094000,,,105.725,,92720,14,0.463065283375308,0.463065283375308,False,False,False,False,76,RepeatedHits,92720,0,0.781818181818182,True,1
call,CRH,,2025-08-07T16:22:01.368870Z,,,,1.4,1893,495,2025-09-19,115,CRH250919C00115000,,,106.61,,67900,46,0.287985138812891,0.288614895505599,False,False,False,False,485,RepeatedHits,0,67900,0.26148969889065,True,1
call,CRH,,2025-08-06T18:22:53.640763Z,,,,1.65,15,672,2025-08-08,99,CRH250808C00099000,,,97.42,,106584,33,0.812460864271702,0.812460864271702,False,False,False,False,646,RepeatedHits,0,106584,44.8,True,1
put,CRH,,2025-08-06T18:06:45.349923Z,,,,2.05,308,436,2025-08-08,97,CRH250808P00097000,,,97.595,,81385,17,0.813041807753951,0.813824796959205,False,False,False,False,397,RepeatedHits,205,81180,1.41558441558442,True,1
put,CRH,,2025-08-06T15:32:17.138271Z,,,,1.14,12,1250,2025-08-08,95,CRH250808P00095000,,,98.5,,142500,5,0.87937913599058,0.87937913599058,False,False,False,False,1250,RepeatedHits,0,0,104.166666666667,True,1
put,CRH,,2025-08-06T15:32:17.138271Z,,,,0.87,3817,3751,2025-08-15,92.5,CRH250815P00092500,,,98.5,,326250,5,0.49325756159984,0.49325756159984,False,False,False,False,3750,RepeatedHits,0,0,0.982708933717579,True,1
put,CRH,,2025-08-06T15:32:17.138271Z,,,,1.54,80,3750,2025-08-15,95,CRH250815P00095000,,,98.5,,577500,5,0.489948783254587,0.489948783254587,False,False,False,False,3750,RepeatedHits,0,0,46.875,True,1
put,CRH,,2025-07-16T18:29:43.433638Z,,,,3.4,1103,1342,2025-08-15,92.5,CRH250815P00092500,,,92.53,,152320,23,0.323300462939326,0.323300462939326,False,False,False,False,448,RepeatedHits,152320,0,1.21668177697189,True,1
put,CRH,,2025-07-16T18:29:37.225232Z,,,,3.3,1103,892,2025-08-15,92.5,CRH250815P00092500,,,92.55,,286095,46,0.314746946404374,0.31831015005971,False,False,False,False,867,RepeatedHitsAscendingFill,80850,127365,0.808703535811423,True,1
put,CRH,,2025-07-09T14:41:27.771289Z,,,,2.65,103,1000,2025-08-15,92.5,CRH250815P00092500,,,95.07,,132765,6,0.31961246910852,0.31961246910852,False,False,False,False,501,RepeatedHits,132765,0,9.70873786407767,True,1
put,CRH,,2025-07-09T14:41:19.354509Z,,,,2.55,103,416,2025-08-15,92.5,CRH250815P00092500,,,95.12,,78030,18,0.312501308400108,0.312501308400108,False,False,False,False,306,RepeatedHits,0,78030,4.03883495145631,True,1
put,CRH,,2025-06-13T15:11:26.862190Z,,,,3.05,147,2002,2025-07-18,90,CRH250718P00090000,,,90.77,,610000,2,0.307265674756357,0.307265674756357,True,True,False,True,2000,LowHistoricVolumeFloor,0,610000,13.6190476190476,False,2
put,CRH,,2025-06-02T17:17:14.034414Z,,,,2.55,1416,4671,2025-06-20,90,CRH250620P00090000,,,90.17,,273360,2,0.330464323681553,0.330464323681553,True,True,False,False,1072,LowHistoricVolumeFloor,0,273360,3.29872881355932,False,1
put,CRH,,2025-06-02T17:15:28.074431Z,,,,5.3,3900,3572,2025-06-20,95,CRH250620P00095000,,,90.16,,1893160,2,0.24755948520215,0.24755948520215,True,True,False,False,3572,LowHistoricVolumeFloor,1893160,0,0.915897435897436,False,1
call,CRH,,2025-05-27T15:13:39.634456Z,,,,2.15,0,2500,2025-06-20,98,CRH250620C00098000,,,95.29,,81055,25,0.336759890990158,0.336759890990158,False,False,False,False,377,RepeatedHits,0,81055,0,True,1
call,CRH,,2025-05-27T15:13:15.371966Z,,,,2.1,0,1903,2025-06-20,98,CRH250620C00098000,,,95.29,,106050,5,0.331420182294218,0.331420182294218,False,False,False,False,505,RepeatedHits,106050,0,0,True,1
call,CRH,,2025-05-27T15:11:35.963720Z,,,,2.1,0,880,2025-06-20,98,CRH250620C00098000,,,95.19,,184800,13,0.3355501096692,0.3355501096692,False,False,False,False,880,RepeatedHits,184800,0,0,True,1
put,CRH,,2025-05-21T19:15:06.390373Z,,,,3.3,3319,265,2025-06-20,95,CRH250620P00095000,,,95.305,,82830,6,0.31758784436025,0.31758784436025,False,False,False,False,251,RepeatedHits,82830,0,0.0798433263031033,True,1
call,CRH,,2025-05-15T14:18:33.632594Z,,,,0.4,3,1350,2025-05-30,103,CRH250530C00103000,,,96.84,,54000,8,0.279976192110907,0.279976192110907,False,False,False,False,1350,RepeatedHits,54000,0,450,True,1
call,CRH,,2025-05-14T14:56:16.945820Z,,,,1.66,193,1751,2025-09-19,115,CRH250919C00115000,,,98.04,,289954,5,0.290308305625848,0.290308305625848,False,False,False,False,1751,RepeatedHitsDescendingFill,289954,0,9.07253886010363,True,1
call,CRH,,2025-05-08T13:55:50.962721Z,,,,4.2,2750,250,2025-05-16,90,CRH250516C00090000,,,93.59,,105000,19,0.347478141091637,0.347478141091637,False,False,False,False,250,RepeatedHits,8400,8820,0.0909090909090909,True,1
call,CRH,,2025-05-06T19:53:22.671217Z,,,,5.15,6974,2526,2025-05-16,90,CRH250516C00090000,,,93.99,,1287500,2,0.444008989730758,0.444008989730758,True,True,False,False,2500,LowHistoricVolumeFloor,1287500,0,0.362202466303413,False,2
call,CRH,,2025-05-06T13:33:51.421768Z,,,,4.1,1472,801,2025-06-20,95,CRH250620C00095000,,,94.51,,102500,32,0.326389849482109,0.326389849482109,False,False,False,False,250,RepeatedHits,0,98810,0.544157608695652,True,1
call,CRH,,2025-05-06T13:33:39.363754Z,,,,4.1,1472,500,2025-06-20,95,CRH250620C00095000,,,94.58,,102500,19,0.323710485055139,0.323710485055139,False,False,False,False,250,RepeatedHits,15580,12710,0.339673913043478,True,1
call,CRH,,2025-05-06T13:33:06.965121Z,,,,4.01,1472,250,2025-06-20,95,CRH250620C00095000,,,94.57,,100300,9,0.316543866169731,0.317881662372595,False,False,False,False,250,RepeatedHitsAscendingFill,75900,24400,0.169836956521739,True,1
put,CRH,,2025-05-05T19:26:38.560074Z,,,,2.65,788,1508,2025-05-16,97,CRH250516P00097000,,,98.11,,119230,7,0.468688007790932,0.468688007790932,False,False,False,False,450,RepeatedHitsAscendingFill,0,119230,1.91370558375635,True,1
put,CRH,,2025-05-02T19:22:11.909836Z,,,,2.9,38,206,2025-05-16,97,CRH250516P00097000,,,98.27,,59450,30,0.459032290229353,0.459032290229353,False,False,False,False,205,RepeatedHits,0,59450,5.42105263157895,True,1
call,CRH,,2025-04-30T19:58:02.581633Z,,,,4,624,361,2025-05-16,95,CRH250516C00095000,,,95.455,,102800,23,0.473620311402457,0.473620311402457,False,False,False,False,257,RepeatedHits,42800,5200,0.578525641025641,True,1
put,CRH,,2025-04-29T19:42:26.960031Z,,,,2.07,13,2050,2025-05-16,89,CRH250516P00089000,,,93.27,,165600,2,0.486180586988528,0.486180586988528,True,False,False,False,800,LowHistoricVolumeFloor,0,165600,157.692307692308,True,1
put,CRH,,2025-04-29T14:36:13.640660Z,,,,2.3,13,1000,2025-05-16,89,CRH250516P00089000,,,92,,230000,2,0.46291157957844,0.46291157957844,True,True,False,True,1000,LowHistoricVolumeFloor,230000,0,76.9230769230769,False,1
call,CRH,,2025-04-22T19:15:50.180991Z,,,,2.75,772,6991,2025-05-16,90,CRH250516C00090000,,,85.89,,68750,25,0.501474522507495,0.501474522507495,False,False,False,False,250,RepeatedHits,49775,0,9.05569948186528,True,1
call,CRH,,2025-04-22T16:22:03.394996Z,,,,0.67,198,1500,2025-05-02,91,CRH250502C00091000,,,85.4625,,90110,2,0.429588371993802,0.429588371993802,True,False,False,False,1335,LowHistoricVolumeFloor,0,90110,7.57575757575758,True,1
call,CRH,,2025-04-17T13:54:37.129047Z,,,,3.1,64,222,2025-05-16,87.5,CRH250516C00087500,,,84.75,,68899,10,0.451015817587184,0.447811812775383,False,False,False,False,222,RepeatedHitsAscendingFill,68899,0,3.46875,True,1
call,CRH,,2025-04-10T17:46:57.651125Z,,,,7.8,301,93,2025-09-19,90,CRH250919C00090000,,,83.8475,,56150,22,0.459194943591529,0.459194943591529,False,False,True,False,72,RepeatedHits,55370,780,0.308970099667774,True,1
call,CRH,,2025-04-10T16:00:03.413972Z,,,,2.05,1612,327,2025-06-20,95,CRH250620C00095000,,,82.83,,60556,10,0.40422920120287,0.40422920120287,False,False,False,False,296,RepeatedHitsDescendingFill,5001,55555,0.202853598014888,True,1
call,CRH,,2025-04-09T18:14:57.416756Z,,,,3.4,2004,346,2025-06-20,95,CRH250620C00095000,,,87.55,,71400,18,0.398956007167916,0.398956007167916,False,False,False,False,210,RepeatedHits,0,61200,0.172654690618762,True,1
call,CRH,,2025-04-09T18:02:07.185448Z,,,,4.8,20,758,2025-05-16,90,CRH250516C00090000,,,88.055,,77760,7,0.505719452953811,0.507218234544384,False,False,False,False,162,RepeatedHits,77760,0,37.9,True,1
put,CRH,,2025-04-04T18:00:13.232790Z,,,,6.6,1077,1001,2025-04-11,88,CRH250411P00088000,,,81.68,,660000,2,0.442488849187556,0.442488849187556,True,True,False,False,1000,LowHistoricVolumeFloor,660000,0,0.929433611884865,False,2
call,CRH,,2025-04-03T14:15:56.762921Z,,,,6.6,0,98,2025-05-16,82.5,CRH250516C00082500,,,85.04,,51460,15,0.455693846303924,0.446775761797693,False,False,False,False,78,RepeatedHitsAscendingFill,0,51460,0,True,1
call,CRH,,2025-04-02T18:18:00.710612Z,,,,10.9,6,53,2025-06-20,82.5,CRH250620C00082500,,,90.2,,57769,16,0.393359560798709,0.393359560798709,False,False,False,False,53,RepeatedHits,0,57769,8.83333333333333,True,1
