type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EXEL,,2025-09-02T17:08:12.546584Z,,,,2.45,820,101,2025-11-21,36,EXEL251121P00036000,,,24500,,36.475,5,0.397862831527427,0.397862831527427,False,False,False,False,100,RepeatedHits,24500,0,True,0.123170731707317,1
put,EXEL,,2025-08-29T15:46:41.775834Z,,,,3.5,295,43,2025-11-21,39,EXEL251121P00039000,,,14350,,37.49,8,0.367897723837601,0.368286205805133,False,False,False,False,41,RepeatedHits,350,14000,True,0.145762711864407,1
call,EXEL,,2025-08-29T15:46:41.775834Z,,,,3.2,270,90,2025-11-21,37,EXEL251121C00037000,,,28800,,37.495,26,0.412764037066182,0.412764037066182,False,False,False,False,90,RepeatedHits,0,28800,True,0.333333333333333,1
call,EXEL,,2025-08-29T15:46:41.775834Z,,,,2.7,232,78,2025-11-21,38,EXEL251121C00038000,,,21060,,37.49,22,0.407697262231814,0.407339967920741,False,False,False,False,78,RepeatedHits,3510,17550,True,0.336206896551724,1
call,EXEL,,2025-08-22T17:46:29.959923Z,,,,4,154,31,2026-01-16,38,EXEL260116C00038000,,,10000,,38.425,15,0.390542986348316,0.390542986348316,False,False,True,False,25,RepeatedHits,400,9600,True,0.201298701298701,1
put,EXEL,,2025-08-21T18:14:19.414626Z,,,,0.9,58,140,2025-09-19,38,EXEL250919P00038000,,,12609,,38.66,40,0.279146604224876,0.281034597194847,False,False,False,False,140,RepeatedHitsAscendingFill,12609,0,True,2.41379310344828,1
put,EXEL,,2025-08-14T19:05:02.762569Z,,,,4.4,141,430,2025-08-15,43,EXEL250815P00043000,,,189200,,38.52,2,1.51050725020469,1.51050725020469,True,True,False,True,430,LowHistoricVolumeFloor,189200,0,False,3.04964539007092,1
call,EXEL,,2025-08-01T18:45:18.961284Z,,,,0.6,241,248,2025-08-15,39,EXEL250815C00039000,,,10245,,38.04,40,0.334821543969035,0.334821543969035,False,False,False,False,171,RepeatedHitsDescendingFill,360,9885,True,1.02904564315353,1
call,EXEL,,2025-08-01T16:03:49.219496Z,,,,2.45,36,127,2025-11-21,39,EXEL251121C00039000,,,31129,,37.085,26,0.394646126029003,0.393254030532581,False,False,True,False,127,RepeatedHitsAscendingFill,31129,0,True,3.52777777777778,1
call,EXEL,,2025-08-01T16:03:49.219496Z,,,,2.1,445,72,2025-11-21,40,EXEL251121C00040000,,,14916,,37.085,18,0.394187761041094,0.392910260944205,False,False,False,False,71,RepeatedHitsAscendingFill,14701,215,True,0.161797752808989,1
call,EXEL,,2025-08-01T16:03:49.219496Z,,,,2.94,113,80,2025-11-21,38,EXEL251121C00038000,,,23235,,37.085,23,0.408007184419918,0.406471322591712,False,False,True,False,79,RepeatedHitsDescendingFill,22935,300,True,0.707964601769911,1
put,EXEL,,2025-08-01T16:03:11.097178Z,,,,4.6,5644,1000,2025-11-21,40,EXEL251121P00040000,,,458644,,37.16,48,0.350837003379179,0.350837003379179,False,False,False,False,997,RepeatedHits,458644,0,True,0.177179305457123,1
put,EXEL,,2025-07-31T17:34:04.079292Z,,,,2.4,280,76,2025-11-21,36,EXEL251121P00036000,,,10560,,37.04,15,0.358561402079861,0.358561402079861,False,False,False,False,44,RepeatedHits,10560,0,True,0.271428571428571,1
call,EXEL,,2025-07-29T17:02:40.291791Z,,,,1.32,13,142,2025-09-19,39,EXEL250919C00039000,,,13624,,37.27,15,0.365828602641485,0.365828602641485,False,False,False,False,103,RepeatedHitsDescendingFill,0,13624,True,10.9230769230769,1
put,EXEL,,2025-07-29T13:48:57.456474Z,,,,4.7,2368,1310,2025-08-15,42,EXEL250815P00042000,,,94918,,37.49,17,0.427301533166284,0.427301533166284,False,False,True,False,202,RepeatedHits,0,94918,True,0.553209459459459,1
put,EXEL,,2025-07-29T13:35:45.723367Z,,,,2.5,442,779,2026-01-16,35,EXEL260116P00035000,,,194645,,37.83,35,0.379560645448876,0.379560645448876,False,False,True,False,778,RepeatedHitsAscendingFill,188780,5865,True,1.76244343891403,1
call,EXEL,,2025-07-29T13:35:45.723367Z,,,,6,329,266,2026-01-16,35,EXEL260116C00035000,,,159000,,37.83,28,0.446775731082646,0.446775731082646,False,False,False,False,265,RepeatedHits,152400,6600,True,0.808510638297872,1
put,EXEL,,2025-07-29T13:35:45.723367Z,,,,2.9,63,124,2026-01-16,36,EXEL260116P00036000,,,35966,,37.83,18,0.374219882653937,0.374219882653937,False,False,False,False,124,RepeatedHits,35966,0,True,1.96825396825397,1
put,EXEL,,2025-07-29T13:35:45.723367Z,,,,3.41,333,31,2026-01-16,37,EXEL260116P00037000,,,10563,,37.83,11,0.374885582413326,0.384801371823867,False,False,False,False,31,RepeatedHitsDescendingFill,10213,350,True,0.0930930930930931,1
put,EXEL,,2025-07-29T13:31:31.454717Z,,,,5,2368,840,2025-08-15,42,EXEL250815P00042000,,,93490,,37.28,9,0.436315862978125,0.511581119032147,False,False,True,False,187,RepeatedHits,490,93000,True,0.35472972972973,1
put,EXEL,,2025-07-29T13:31:24.963054Z,,,,5,2368,595,2025-08-15,42,EXEL250815P00042000,,,45000,,37.25,11,0.481267682154907,0.481267682154907,False,False,True,False,90,RepeatedHits,0,45000,True,0.251266891891892,1
put,EXEL,,2025-07-29T13:30:54.033945Z,,,,4.3,2368,479,2025-08-15,42,EXEL250815P00042000,,,39130,,38,11,0.448700651731777,0.448700651731777,False,False,True,False,91,RepeatedHits,0,39130,True,0.202280405405405,1
put,EXEL,,2025-07-29T13:30:49.197939Z,,,,4.3,2368,282,2025-08-15,42,EXEL250815P00042000,,,47286,,38,10,0.448700651731777,0.448700651731777,False,False,True,False,110,RepeatedHits,0,47286,True,0.119087837837838,1
call,EXEL,,2025-07-28T19:27:04.459692Z,,,,2.75,153,787,2025-08-15,44,EXEL250815C00044000,,,22284,,44.67,15,0.60973386148359,0.60973386148359,False,False,False,False,81,RepeatedHits,21450,834,True,5.1437908496732,1
put,EXEL,,2025-07-28T14:20:34.371633Z,,,,2.9,37,53,2025-08-15,46,EXEL250815P00046000,,,15370,,45.12,12,0.604077945521168,0.604077945521168,False,False,False,False,53,RepeatedHits,0,15370,True,1.43243243243243,1
call,EXEL,,2025-07-28T13:31:52.866017Z,,,,3.42,12742,146,2025-08-15,45,EXEL250815C00045000,,,14700,,46.13,12,0.718853971738775,0.643298830364632,False,False,False,False,43,RepeatedHitsAscendingFill,11200,3500,True,0.0114581698320515,1
call,EXEL,,2025-07-25T18:40:39.288669Z,,,,3.2,17,90,2025-09-19,46,EXEL250919C00046000,,,26548,,45.53,16,0.479444688629845,0.479444688629845,False,False,False,False,83,RepeatedHits,0,21748,True,5.29411764705882,1
call,EXEL,,2025-07-25T14:22:45.153627Z,,,,1.45,1275,102,2025-08-15,48,EXEL250815C00048000,,,14544,,45,18,0.607038373845494,0.604550626568832,False,False,False,False,100,RepeatedHitsAscendingFill,14544,0,True,0.08,1
call,EXEL,,2025-07-25T14:22:00.627959Z,,,,2.55,96,43,2025-09-19,47,EXEL250919C00047000,,,10710,,45.015,10,0.480179620018538,0.480179620018538,False,False,False,False,42,RepeatedHits,10710,0,True,0.447916666666667,1
call,EXEL,,2025-07-24T19:53:35.442489Z,,,,1.05,3276,6763,2025-08-15,50,EXEL250815C00050000,,,31308,,44.86,21,0.640114856760518,0.640114856760518,False,False,False,False,298,RepeatedHitsDescendingFill,21951,432,True,2.06440781440781,1
call,EXEL,,2025-07-24T19:52:19.045329Z,,,,1.1,3276,6464,2025-08-15,50,EXEL250815C00050000,,,11565,,44.835,13,0.633703193269665,0.647453367980202,False,False,True,False,105,RepeatedHits,7135,1130,True,1.97313797313797,1
call,EXEL,,2025-07-24T15:30:32.644050Z,,,,1.15,3276,5625,2025-08-15,50,EXEL250815C00050000,,,12206,,45.03,20,0.646386400969423,0.646386400969423,False,False,True,False,106,RepeatedHitsAscendingFill,12206,0,True,1.71703296703297,1
call,EXEL,,2025-07-24T15:16:13.036427Z,,,,2,92,103,2025-09-19,49,EXEL250919C00049000,,,20400,,45.09,29,0.489043114063096,0.489043114063096,False,False,False,False,102,RepeatedHits,0,20400,True,1.1195652173913,1
call,EXEL,,2025-07-24T14:59:38.915658Z,,,,0.8,3276,877,2025-08-15,50,EXEL250815C00050000,,,47996,,44.82,34,0.56349639121205,0.560537671378376,False,False,True,False,600,RepeatedHitsAscendingFill,237,319,True,0.267704517704518,1
put,EXEL,,2025-07-24T14:21:16.175424Z,,,,1.75,152,63,2025-08-15,44,EXEL250815P00044000,,,11027,,44.78,30,0.489940585510959,0.487611159870171,False,False,False,False,63,RepeatedHits,11027,0,True,0.414473684210526,1
call,EXEL,,2025-07-23T19:59:02.730879Z,,,,1.85,301,279,2025-08-15,47,EXEL250815C00047000,,,11838,,45.41,36,0.554976470881384,0.554976470881384,False,False,False,False,64,RepeatedHitsDescendingFill,0,11838,True,0.926910299003322,1
call,EXEL,,2025-07-23T16:56:21.737613Z,,,,1.75,301,201,2025-08-15,47,EXEL250815C00047000,,,10493,,45.235,30,0.549173922997837,0.549173922997837,False,False,False,False,60,RepeatedHitsDescendingFill,170,10323,True,0.667774086378738,1
call,EXEL,,2025-07-23T14:50:32.165428Z,,,,1.05,3179,137,2025-08-15,50,EXEL250815C00050000,,,10080,,45.21,11,0.592662641723841,0.592662641723841,False,False,False,False,96,RepeatedHits,0,10080,True,0.0430953129915068,1
call,EXEL,,2025-07-23T14:44:51.920727Z,,,,1.6,301,75,2025-08-15,47,EXEL250815C00047000,,,12000,,45.295,30,0.509686133567811,0.509686133567811,False,False,False,False,75,RepeatedHits,0,12000,True,0.249169435215947,1
call,EXEL,,2025-07-16T15:27:28.896309Z,,,,1.48,649,603,2025-07-18,43,EXEL250718C00043000,,,88650,,44.26,2,0.488214630451057,0.488214630451057,True,False,False,False,599,LowHistoricVolumeFloor,0,88650,True,0.929121725731895,1
call,EXEL,,2025-07-10T19:47:56.258295Z,,,,0.55,321,249,2025-07-18,46,EXEL250718C00046000,,,12210,,45.16,7,0.337506655303879,0.337506655303879,False,False,False,False,222,RepeatedHits,12210,0,True,0.775700934579439,1
put,EXEL,,2025-07-07T18:13:41.261321Z,,,,6,0,48,2025-08-15,49,EXEL250815P00049000,,,28217,,43.68,16,0.414031260106626,0.414031260106626,False,False,False,False,47,RepeatedHitsAscendingFill,28217,0,True,0,1
call,EXEL,,2025-07-07T13:49:36.945011Z,,,,1.5,1268,669,2025-08-15,48,EXEL250815C00048000,,,36150,,44.085,5,0.511399359515676,0.511399359515676,False,False,False,False,241,RepeatedHits,17250,18900,True,0.527602523659306,1
call,EXEL,,2025-07-07T13:48:11.522762Z,,,,1.8,379,305,2025-08-15,47,EXEL250815C00047000,,,54000,,44.08,5,0.511997163288633,0.509907915133312,False,False,False,False,300,RepeatedHits,7200,12240,True,0.804749340369393,1
call,EXEL,,2025-07-07T13:38:18.287955Z,,,,4.8,162,714,2027-01-15,55,EXEL270115C00055000,,,342732,,44.86,45,0.366375499247525,0.366375499247525,False,False,False,False,714,RepeatedHitsAscendingFill,342732,0,True,4.40740740740741,1
call,EXEL,,2025-07-03T16:20:19.844712Z,,,,3,874,193,2025-07-18,45,EXEL250718C00045000,,,15000,,47.065,21,0.478016530460346,0.478016530460346,False,False,False,False,50,RepeatedHits,0,15000,True,0.220823798627002,1
call,EXEL,,2025-07-03T16:20:11.623100Z,,,,1.45,194,130,2025-07-18,48,EXEL250718C00048000,,,16675,,47.065,19,0.489182341874716,0.489182341874716,False,False,False,False,115,RepeatedHits,0,16675,True,0.670103092783505,1
call,EXEL,,2025-07-03T16:09:53.110033Z,,,,3.32,152,301,2025-08-15,48,EXEL250815C00048000,,,99460,,46.59,13,0.628423375014204,0.628423375014204,False,False,False,False,300,RepeatedHits,0,99460,True,1.98026315789474,1
call,EXEL,,2025-07-03T16:09:01.190534Z,,,,2.43,81,301,2025-08-15,47,EXEL250815C00047000,,,73017,,46.41,20,0.427267225521343,0.428046750827654,False,False,False,False,300,RepeatedHitsDescendingFill,0,73017,True,3.71604938271605,1
call,EXEL,,2025-07-01T19:08:01.561021Z,,,,8.78,165,26,2027-01-15,45,EXEL270115C00045000,,,21941,,43.425,6,0.442197113555393,0.442197113555393,False,False,False,False,25,RepeatedHitsDescendingFill,21941,0,True,0.157575757575758,1
put,EXEL,,2025-06-27T17:58:38.834797Z,,,,3,101,63,2025-11-21,39,EXEL251121P00039000,,,18600,,43.59,5,0.47821630279493,0.47821630279493,False,False,False,False,62,RepeatedHits,18600,0,True,0.623762376237624,1
call,EXEL,,2025-06-26T17:36:18.071708Z,,,,5.4,64,30,2025-11-21,44,EXEL251121C00044000,,,16200,,43.14,7,0.526900120158139,0.526900120158139,False,False,False,False,30,RepeatedHits,16200,0,True,0.46875,1
call,EXEL,,2025-06-26T17:20:59.097700Z,,,,7,27,30,2025-11-21,41,EXEL251121C00041000,,,21000,,43.1722,17,0.54843357374542,0.54843357374542,False,False,False,False,30,RepeatedHits,21000,0,True,1.11111111111111,1
put,EXEL,,2025-06-26T15:26:22.191566Z,,,,2.9,212,76,2025-11-21,38,EXEL251121P00038000,,,20880,,43.305,8,0.500084165554732,0.500084165554732,False,False,False,False,72,RepeatedHits,20880,0,True,0.358490566037736,1
put,EXEL,,2025-06-26T13:56:02.022866Z,,,,2.85,8,77,2025-08-15,44,EXEL250815P00044000,,,19681,,42.94,11,0.356781458014609,0.356781458014609,False,False,False,False,69,RepeatedHits,19681,0,True,9.625,1
put,EXEL,,2025-06-25T15:46:42.637279Z,,,,3.3,5625,72,2025-11-21,40,EXEL251121P00040000,,,23100,,44.855,10,0.501848110877991,0.501848110877991,False,False,False,False,70,RepeatedHits,23100,0,True,0.0128,1
put,EXEL,,2025-06-24T18:45:49.655473Z,,,,4.1,15,40,2025-11-21,43,EXEL251121P00043000,,,15580,,45.56,9,0.469898708275594,0.469898708275594,False,False,False,False,38,RepeatedHits,15580,0,True,2.66666666666667,1
put,EXEL,,2025-06-23T19:13:13.080629Z,,,,4.3,516,52,2025-11-21,42,EXEL251121P00042000,,,11180,,43.67,10,0.466729520942079,0.466729520942079,False,False,False,False,26,RepeatedHits,11180,0,True,0.10077519379845,1
call,EXEL,,2025-06-23T18:30:15.042893Z,,,,0.76,191,1454,2025-07-18,45,EXEL250718C00045000,,,37790,,43.48,15,0.303088631986939,0.29667730198164,False,False,False,False,496,RepeatedHits,37790,0,True,7.61256544502618,1
put,EXEL,,2025-06-23T16:52:16.822207Z,,,,6.5,109,31,2026-01-16,45,EXEL260116P00045000,,,16900,,44.22,18,0.46074572135445,0.46074572135445,False,False,False,False,26,RepeatedHits,0,16900,True,0.284403669724771,1
call,EXEL,,2025-06-23T16:27:22.978428Z,,,,7.31,226,25,2025-11-21,42,EXEL251121C00042000,,,12425,,44.275,6,0.558530969891919,0.552027428632011,False,False,False,False,17,RepeatedHitsAscendingFill,11695,730,True,0.110619469026549,1
call,EXEL,,2025-06-23T15:57:22.151337Z,,,,0.95,191,681,2025-07-18,45,EXEL250718C00045000,,,11400,,43.66,7,0.329836512758923,0.331581086782418,False,False,False,False,120,RepeatedHits,2280,9120,True,3.56544502617801,1
put,EXEL,,2025-06-23T15:21:41.762034Z,,,,5,177,21,2026-01-16,42,EXEL260116P00042000,,,10490,,43.8,14,0.459412035041323,0.459412035041323,False,False,False,False,21,RepeatedHits,490,10000,True,0.11864406779661,1
call,EXEL,,2025-06-23T15:21:41.762034Z,,,,9,699,100,2026-01-16,40,EXEL260116C00040000,,,89090,,43.8,14,0.544306873375275,0.552642624229184,False,False,False,False,99,RepeatedHits,890,88200,True,0.143061516452074,1
put,EXEL,,2025-06-23T15:21:41.762034Z,,,,4.04,162,100,2026-01-16,40,EXEL260116P00040000,,,40020,,43.8,27,0.457757627525964,0.466127146742509,False,False,False,False,99,RepeatedHitsDescendingFill,23620,16400,True,0.617283950617284,1
call,EXEL,,2025-06-23T15:21:22.123752Z,,,,0.75,1557,592,2025-08-15,50,EXEL250815C00050000,,,12528,,43.87,10,0.394914682403,0.394914682403,False,False,True,False,167,RepeatedHits,12528,0,True,0.380218368657675,1
call,EXEL,,2025-06-23T15:07:49.648919Z,,,,1.29,191,534,2025-07-18,45,EXEL250718C00045000,,,25770,,44.26,15,0.345965781195531,0.351540134790864,False,False,False,False,200,RepeatedHitsDescendingFill,0,25770,True,2.79581151832461,1
call,EXEL,,2025-06-23T14:33:36.256434Z,,,,3.9,120,103,2025-11-21,50,EXEL251121C00050000,,,37830,,45.14,23,0.494546962558448,0.494546962558448,False,False,False,False,97,RepeatedHits,0,37830,True,0.858333333333333,1
call,EXEL,,2025-06-23T14:33:03.571645Z,,,,2.45,2080,503,2025-11-21,55,EXEL251121C00055000,,,16415,,45.25,7,0.479084697640342,0.479084697640342,False,False,True,False,67,RepeatedHits,0,16415,True,0.241826923076923,1
call,EXEL,,2025-06-23T14:32:58.962178Z,,,,2.45,2080,436,2025-11-21,55,EXEL251121C00055000,,,15914,,45.25,13,0.479084697640342,0.479084697640342,False,False,True,False,65,RepeatedHits,0,15914,True,0.209615384615385,1
call,EXEL,,2025-06-23T14:32:56.351200Z,,,,2.3,2080,370,2025-11-21,55,EXEL251121C00055000,,,42550,,45.155,16,0.467388931168294,0.467388931168294,False,False,True,False,185,RepeatedHits,0,42550,True,0.177884615384615,1
call,EXEL,,2025-06-23T14:05:37.807923Z,,,,2.59,1914,253,2025-08-15,45,EXEL250815C00045000,,,55653,,44.345,23,0.429004020057217,0.427230696564554,False,False,False,False,215,RepeatedHitsAscendingFill,33040,22613,True,0.132183908045977,1
put,EXEL,,2025-06-23T13:51:14.779992Z,,,,3.7,487,36,2025-11-21,41,EXEL251121P00041000,,,12949,,43.3587,23,0.445550603119024,0.445550603119024,False,False,False,False,35,RepeatedHits,0,12949,True,0.0739219712525667,1
call,EXEL,,2025-06-23T13:41:57.032843Z,,,,2.45,661,113,2025-07-18,43,EXEL250718C00043000,,,16660,,44.24,29,0.386376201475702,0.386376201475702,False,False,False,False,68,RepeatedHits,16660,0,True,0.170953101361573,1
put,EXEL,,2025-06-17T15:08:05.855337Z,,,,7.2,96,34,2026-01-16,45,EXEL260116P00045000,,,23760,,41.49,7,0.404733118080031,0.404733118080031,False,False,False,False,33,RepeatedHits,23760,0,True,0.354166666666667,1
put,EXEL,,2025-06-16T19:49:31.859709Z,,,,1.6,84,80,2025-08-15,40,EXEL250815P00040000,,,12000,,41.76,6,0.360723384177691,0.360723384177691,False,False,False,False,75,RepeatedHits,3200,8800,True,0.952380952380952,1
put,EXEL,,2025-06-16T16:20:55.587057Z,,,,2.33,1690,462,2025-06-20,44,EXEL250620P00044000,,,43355,,41.7974,6,0.402976032065633,0.456602304170732,False,False,True,False,186,RepeatedHits,0,43355,True,0.273372781065089,1
call,EXEL,,2025-06-10T17:39:13.172341Z,,,,1.5,1603,768,2025-06-20,42,EXEL250620C00042000,,,58200,,42.9,53,0.351229717885012,0.351229717885012,False,False,False,False,388,RepeatedHits,57750,0,True,0.479101684341859,1
call,EXEL,,2025-06-09T18:35:24.265611Z,,,,1.8,492,1817,2025-06-20,42,EXEL250620C00042000,,,10800,,43.14,5,0.386578886970304,0.386578886970304,False,False,False,False,60,RepeatedHits,10800,0,True,3.69308943089431,1
call,EXEL,,2025-06-09T16:57:48.110724Z,,,,4.4,179,43,2026-01-16,50,EXEL260116C00050000,,,18920,,43.185,14,0.507621384665108,0.507621384665108,False,False,False,False,43,RepeatedHits,0,18920,True,0.240223463687151,1
call,EXEL,,2025-06-09T16:39:30.446139Z,,,,1.47,492,198,2025-06-20,42,EXEL250620C00042000,,,20533,,42.935,14,0.319093382736858,0.332468636926008,False,False,True,False,140,RepeatedHitsDescendingFill,3600,16933,True,0.402439024390244,1
put,EXEL,,2025-06-05T19:31:18.270016Z,,,,1.9,433,64,2025-11-21,35,EXEL251121P00035000,,,11982,,42.435,12,0.452936465730234,0.452936465730234,False,False,False,False,63,RepeatedHits,11982,0,True,0.147806004618938,1
put,EXEL,,2025-05-30T18:41:08.290696Z,,,,1.9,340,84,2025-11-21,35,EXEL251121P00035000,,,15770,,42.785,7,0.453869007370227,0.453745523257658,False,False,False,False,83,RepeatedHits,15770,0,True,0.247058823529412,1
put,EXEL,,2025-05-29T14:54:39.425673Z,,,,2.25,90,57,2025-11-21,36,EXEL251121P00036000,,,12600,,42.56,6,0.448915612920689,0.448915612920689,False,False,False,False,56,RepeatedHits,12600,0,True,0.633333333333333,1
put,EXEL,,2025-05-22T16:37:46.429389Z,,,,3.7,5296,118,2025-11-21,40,EXEL251121P00040000,,,38117,,43.31,6,0.445233212138134,0.445233212138134,False,False,True,False,103,RepeatedHits,38117,0,True,0.0222809667673716,1
call,EXEL,,2025-05-22T14:30:28.239223Z,,,,0.75,3291,1254,2025-06-20,48,EXEL250620C00048000,,,10950,,42.92,7,0.492630918838501,0.492630918838501,False,False,True,False,146,RepeatedHits,10950,0,True,0.381039197812215,1
put,EXEL,,2025-05-22T14:24:38.498884Z,,,,3.3,228,37,2026-01-16,37,EXEL260116P00037000,,,11888,,43.09,7,0.458156996128257,0.458156996128257,False,False,False,False,36,RepeatedHits,11888,0,True,0.162280701754386,1
put,EXEL,,2025-05-21T19:04:36.828789Z,,,,5.5,36,30,2026-01-16,43,EXEL260116P00043000,,,16500,,43.84,5,0.425987602899973,0.425987602899973,False,False,True,False,30,RepeatedHits,16500,0,True,0.833333333333333,1
