type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KR,0.2551664654494176,2026-09-25T18:17:29.321310Z,-0.5382040871520808,-0.030164425054136388,0.11108069364203929,1.67,126,788,2026-10-16,59,KR261016P00059000,-0.0190475684614836,1.6699873096446651,131595,0.05563690932009955,58.41,34,0.255168746494943,0.255168746494943,True,False,False,False,False,788,RepeatedHits,166,131429,6.25396825396825,1
call,KR,0.2725100237161433,2026-09-25T17:33:45.009080Z,0.474695366002309,-0.02102059333199052,0.0521267724168192,2.6,2310,140,2026-12-18,60,KR261218C00060000,0.0578428067871104,2.600000000000001,14300,0.11159048892041047,58.425,15,0.272510023716143,0.272510023716143,True,False,False,False,False,55,RepeatedHits,0,14300,0.0606060606060606,1
call,KR,0.2813419489140813,2026-09-25T15:55:29.071652Z,0.49340607650462,-0.03549419992742978,0.08740685919154928,1.7,19,300,2026-10-23,59,KR261023C00059000,0.02086293568147414,1.6999999999999988,22100,0.06470256066671949,58.565,12,0.281341948914081,0.281341948914081,True,False,False,False,False,130,RepeatedHits,0,22100,15.7894736842105,1
call,KR,0.2816691118156032,2026-09-25T15:54:30.743355Z,0.489519982890417,-0.03547498779030681,0.08735425327808272,1.68,19,85,2026-10-23,59,KR261023C00059000,0.02068679077164168,1.6799999999999997,14280,0.064639365052585,58.52,5,0.281669111815603,0.281669111815603,True,False,False,True,False,85,RepeatedHits,14280,0,4.47368421052632,1
put,KR,1.5603060357561462,2026-09-25T15:19:01.303146Z,-0.957064374314583,-0.48468503453703,0.043432636659693054,3.8,1,28,2026-09-25,62,KR260925P00062000,-0.0003183827271471989,3.799999999999997,10260,0.001229062254988753,58.235,10,1.56030603575615,1.56030603575615,True,False,False,True,False,27,RepeatedHits,0,10260,28,1
put,KR,0.3088273868992624,2026-09-23T18:00:37.126913Z,-0.16957551155568187,-0.007710533840907808,0.0199862146700483,1.27,85,2941,2027-03-19,50,KR270319P00050000,-0.054487175435238844,1.2684073820915913,371136,0.10341548437403729,58.78,47,0.307044089891232,0.307044089891232,True,False,False,False,False,2926,RepeatedHitsAscendingFill,31030,34036,34.6,1
call,KR,0.2708216038538182,2026-09-23T15:49:07.874634Z,0.2426870069316426,-0.01540978304041653,0.04086505921346806,1.03,1104,149,2026-12-18,65,KR261218C00065000,0.030863956951950145,1.0299999999999991,15038,0.0883863963232219,58.22,13,0.270821603853818,0.270821603853818,True,False,False,False,False,146,RepeatedHits,0,15038,0.134963768115942,1
put,KR,,2026-09-22T15:28:50.928569Z,,,,1.19,1,109,2026-10-16,59,KR261016P00059000,,,12934,,59.62,41,0.248449554864448,0.255877769057631,True,False,False,False,False,109,RepeatedHitsDescendingFill,690,12244,109,1
call,KR,,2026-09-22T14:31:17.008886Z,,,,1.01,62,575,2026-10-23,62,KR261023C00062000,,,37875,,59.645,14,0.267876629032229,0.267876629032229,True,False,False,False,False,375,RepeatedHits,37875,0,9.2741935483871,1
call,KR,,2026-09-21T14:36:43.582520Z,,,,0.67,60,180,2026-10-23,64,KR261023C00064000,,,11792,,60.09,12,0.272509176311911,0.272509176311911,True,False,False,False,False,176,RepeatedHits,11658,134,3,1
call,KR,,2026-09-18T18:16:50.215604Z,,,,1.9,0,138,2026-11-20,62.5,KR261120C00062500,,,10450,,60.57,17,0.253570388385724,0.253570388385724,True,False,False,False,False,55,RepeatedHits,10450,0,0,1
put,KR,,2026-09-18T15:08:02.032409Z,,,,1.44,0,207,2026-11-20,57.5,KR261120P00057500,,,29808,,60.37,33,0.285461651105424,0.285461651105424,True,False,False,False,False,207,RepeatedHits,29808,0,0,1
put,KR,,2026-09-18T15:05:55.892931Z,,,,1.43,951,136,2026-10-16,60,KR261016P00060000,,,13423,,60.4028,32,0.25397204846905,0.258794898405417,True,False,False,False,False,94,RepeatedHitsDescendingFill,845,12578,0.143007360672976,1
call,KR,,2026-09-16T19:29:26.814420Z,,,,4.4,2212,87,2026-12-18,60,KR261218C00060000,,,16280,,61.32,8,0.274315102545827,0.274315102545827,True,False,False,False,False,37,RepeatedHits,16280,0,0.0393309222423146,1
call,KR,,2026-09-15T17:33:33.194678Z,,,,0.9,2480,1085,2026-10-16,65,KR261016C00065000,,,91530,,62.17,50,0.261574300440486,0.262057684952481,True,False,False,False,False,1017,RepeatedHits,1170,90270,0.4375,1
call,KR,,2026-09-15T16:12:19.664745Z,,,,0.48,1946,750,2026-09-18,62.5,KR260918C00062500,,,34512,,61.86,6,0.333323789553657,0.333323789553657,True,False,False,False,False,719,RepeatedHits,144,34368,0.385405960945529,1
put,KR,,2026-09-15T14:29:23.589866Z,,,,3.1,860,51,2026-12-18,60,KR261218P00060000,,,15810,,60.725,8,0.308336508167366,0.308336508167366,True,False,False,False,False,51,RepeatedHits,15810,0,0.0593023255813954,1
put,KR,,2026-09-14T17:05:27.648517Z,,,,5.3,312,217,2027-06-17,60,KR270617P00060000,,,19610,,60.75,5,0.317271214140355,0.317271214140355,True,False,False,False,False,37,RepeatedHits,14840,4770,0.69551282051282,1
put,KR,,2026-09-14T17:00:19.977124Z,,,,3.32,641,264,2027-01-15,60,KR270115P00060000,,,81320,,60.98,8,0.298611902094966,0.298611902094966,True,False,False,False,False,245,RepeatedHits,25896,55424,0.41185647425897,1
put,KR,,2026-09-14T16:59:32.135386Z,,,,5.16,312,180,2027-06-17,60,KR270617P00060000,,,20630,,60.9,7,0.312669421978085,0.31762981415643,True,False,False,False,False,40,RepeatedHitsDescendingFill,19055,1575,0.576923076923077,1
call,KR,,2026-09-14T15:21:07.446715Z,,,,0.6,9193,651,2026-09-18,61,KR260918C00061000,,,15720,,60.5,18,0.321338330954105,0.321338330954105,True,False,False,False,False,262,RepeatedHits,0,15720,0.0708147503535299,1
call,KR,,2026-09-14T14:21:39.443327Z,,,,2.11,1865,176,2026-10-16,60,KR261016C00060000,,,16247,,60.29,11,0.260612337496239,0.260612337496239,True,False,False,False,False,77,RepeatedHits,0,16247,0.0943699731903485,1
