type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,UTHR,,2026-09-11T14:43:11.141495Z,,,,43.4,0,67,2026-10-16,540,UTHR261016P00540000,,,501.98,,290780,23,0.321492506124949,0.321492506124949,False,False,False,False,67,RepeatedHits,290780,0,0,True,1
put,UTHR,,2026-09-09T15:22:09.748152Z,,,,6.8,324,171,2026-09-18,490,UTHR260918P00490000,,,499.77,,37400,11,0.3607925711706,0.3607925711706,False,False,False,False,55,RepeatedHits,0,37400,0.527777777777778,True,1
put,UTHR,,2026-09-09T15:04:56.747548Z,,,,7.8,324,101,2026-09-18,490,UTHR260918P00490000,,,497.105,,34320,9,0.361741516936746,0.361741516936746,False,False,False,False,44,RepeatedHits,0,34320,0.311728395061728,True,1
call,UTHR,,2026-09-08T19:24:00.338560Z,,,,6,169,170,2026-09-18,520,UTHR260918C00520000,,,502.23,,25800,10,0.379980530483707,0.379980530483707,False,False,False,False,43,RepeatedHits,25800,0,1.00591715976331,True,1
call,UTHR,,2026-09-08T19:24:00.338560Z,,,,4,300,258,2026-09-18,530,UTHR260918C00530000,,,502.23,,12000,7,0.395011294885943,0.395011294885943,False,False,False,False,30,RepeatedHits,10800,1200,0.86,True,1
call,UTHR,,2026-09-08T19:23:48.128102Z,,,,6.04,169,126,2026-09-18,520,UTHR260918C00520000,,,502.35,,74350,38,0.378718799003028,0.375769860309151,False,False,False,False,123,RepeatedHitsAscendingFill,64240,10110,0.745562130177515,True,1
call,UTHR,,2026-09-08T19:23:48.128102Z,,,,4.02,300,226,2026-09-18,530,UTHR260918C00530000,,,502.35,,63560,33,0.393939902811613,0.39143767116595,False,False,False,False,158,RepeatedHits,58400,5160,0.753333333333333,True,1
call,UTHR,,2026-09-08T16:55:58.985619Z,,,,3.9,300,30,2026-09-18,530,UTHR260918C00530000,,,501.15,,11700,9,0.400495709707966,0.400495709707966,False,False,False,False,30,RepeatedHits,11700,0,0.1,True,1
put,UTHR,,2026-09-02T15:56:47.269997Z,,,,14.42,9219,97,2026-09-18,480,UTHR260918P00480000,,,478.67,,43250,8,0.348502290748153,0.358509393645963,False,False,True,False,30,RepeatedHitsDescendingFill,14250,29000,0.0105217485627508,True,1
put,UTHR,,2026-09-02T15:41:44.330635Z,,,,12.3,9219,56,2026-09-18,480,UTHR260918P00480000,,,485.27,,45500,25,0.376128066114107,0.376128066114107,False,False,True,False,37,RepeatedHits,1220,43050,0.00607441154138193,True,1
put,UTHR,,2026-08-31T15:56:25.717271Z,,,,34.3,310,100,2027-02-19,500,UTHR270219P00500000,,,511.27,,343000,10,0.320357169342001,0.320357169342001,False,False,False,False,100,RepeatedHits,0,343000,0.32258064516129,True,1
put,UTHR,,2026-08-27T16:46:00.073975Z,,,,19,0,112,2026-10-16,520,UTHR261016P00520000,,,525.25,,136790,6,0.294121007475822,0.295434724371668,False,False,False,False,72,RepeatedHits,0,136790,0,True,1
put,UTHR,,2026-08-21T19:05:13.517812Z,,,,14.06,109,25,2026-09-18,510,UTHR260918P00510000,,,517.3901,,19690,6,0.32111458405565,0.319314524133149,False,False,False,False,14,RepeatedHitsAscendingFill,19690,0,0.229357798165138,True,1
put,UTHR,,2026-08-21T13:46:52.193780Z,,,,2.85,9222,212,2026-09-18,460,UTHR260918P00460000,,,527.72,,11115,18,0.407534563859609,0.407534563859609,False,False,False,False,39,RepeatedHits,6555,0,0.0229885057471264,True,1
put,UTHR,,2026-08-21T13:46:39.766846Z,,,,2.89,9222,167,2026-09-18,460,UTHR260918P00460000,,,527.56,,11000,20,0.406915707127756,0.408900199048808,False,False,False,False,38,RepeatedHitsDescendingFill,8680,0,0.0181088700932553,True,1
put,UTHR,,2026-08-20T19:53:50.426749Z,,,,2.85,9222,191,2026-09-18,460,UTHR260918P00460000,,,520.2101,,11685,23,0.371587256147763,0.371587256147763,False,False,False,False,41,RepeatedHits,570,0,0.0207113424419866,True,1
put,UTHR,,2026-08-20T19:50:51.579763Z,,,,3,9222,150,2026-09-18,460,UTHR260918P00460000,,,520.475,,14698,21,0.378215832602784,0.378215832602784,False,False,False,False,49,RepeatedHitsDescendingFill,0,14698,0.0162654521795706,True,1
call,UTHR,,2026-08-19T14:30:43.592556Z,,,,12.35,9202,9200,2026-09-18,550,UTHR260918C00550000,,,525.68,,7657000,4,0.355448104498986,0.355448104498986,True,True,False,False,6200,FloorTradeLargeCap,0,7657000,0.99978265594436,False,1
put,UTHR,,2026-08-17T16:35:15.010795Z,,,,1.7,10003,10018,2026-08-21,480,UTHR260821P00480000,,,506.83,,1700000,3,0.477211065333063,0.477211065333063,True,True,False,False,10000,LowHistoricVolumeFloor,0,1700000,1.00149955013496,False,1
put,UTHR,,2026-08-17T16:35:15.010795Z,,,,4.79,17,9211,2026-09-18,480,UTHR260918P00480000,,,506.83,,4406800,4,0.255854798787448,0.255854798787448,True,True,False,True,9200,LowHistoricVolumeFloor,4406800,0,541.823529411765,False,1
put,UTHR,,2026-08-17T14:37:30.253549Z,,,,9,1040,58,2026-08-21,510,UTHR260821P00510000,,,507.24,,52200,25,0.360640750108511,0.360640750108511,False,False,False,False,58,RepeatedHits,52200,0,0.0557692307692308,True,1
put,UTHR,,2026-08-13T19:11:33.015775Z,,,,42.3,310,210,2027-02-19,500,UTHR270219P00500000,,,500.76,,465300,24,0.334953015744919,0.334953015744919,False,False,False,False,110,RepeatedHits,0,465300,0.67741935483871,True,1
put,UTHR,,2026-08-13T17:09:13.769814Z,,,,41.7,310,100,2027-02-19,500,UTHR270219P00500000,,,502.02,,208500,10,0.334392771189903,0.334392771189903,False,False,False,False,50,RepeatedHits,0,208500,0.32258064516129,True,1
put,UTHR,,2026-08-13T14:12:46.700989Z,,,,40.2,310,25,2027-02-19,500,UTHR270219P00500000,,,506.025,,100500,5,0.335261906252303,0.335261906252303,False,False,False,False,25,RepeatedHits,0,100500,0.0806451612903226,True,1
put,UTHR,,2026-08-11T18:58:43.474557Z,,,,7.23,924,31,2026-08-21,510,UTHR260821P00510000,,,518.31,,22420,11,0.335334998573256,0.326042878657239,False,False,False,False,31,RepeatedHits,10900,11520,0.0335497835497836,True,1
call,UTHR,,2026-08-06T15:55:09.853001Z,,,,5.5,504,10150,2026-08-21,550,UTHR260821C00550000,,,523.78,,20350,13,0.342789801297185,0.342789801297185,False,False,False,False,37,RepeatedHits,20350,0,20.1388888888889,True,1
call,UTHR,,2026-08-06T14:29:55.082825Z,,,,5.73,504,5061,2026-08-21,550,UTHR260821C00550000,,,520.51,,2721750,3,0.374104331375672,0.374104331375672,True,True,False,True,4750,LowHistoricVolumeFloor,0,2721750,10.0416666666667,False,1
call,UTHR,,2026-08-06T14:01:23.068152Z,,,,3.5,504,60,2026-08-21,550,UTHR260821C00550000,,,515.35,,20650,26,0.338661667472919,0.338661667472919,False,False,False,False,59,RepeatedHits,1400,0,0.119047619047619,True,1
put,UTHR,,2026-08-04T17:23:32.157242Z,,,,19.8,0,30,2026-09-18,500,UTHR260918P00500000,,,517.17,,47520,7,0.401578008001373,0.401578008001373,False,False,False,False,24,RepeatedHits,0,47520,0,True,1
put,UTHR,,2026-08-04T17:10:02.765437Z,,,,33.7,14,59,2026-09-18,530,UTHR260918P00530000,,,519.085,,198810,12,0.400239520320321,0.400239520320321,False,False,False,False,59,RepeatedHits,26940,171870,4.21428571428571,True,1
call,UTHR,,2026-08-04T16:02:44.614824Z,,,,28,21,112,2026-09-18,520,UTHR260918C00520000,,,517.84,,28000,5,0.384236610616749,0.384236610616749,False,False,False,False,10,RepeatedHits,0,28000,5.33333333333333,True,1
call,UTHR,,2026-08-04T16:00:53.412268Z,,,,28.1,21,102,2026-09-18,520,UTHR260918C00520000,,,517.84,,39340,7,0.385618784836922,0.385618784836922,False,False,False,False,14,RepeatedHits,0,39340,4.85714285714286,True,1
call,UTHR,,2026-08-04T15:55:24.150000Z,,,,28,21,88,2026-09-18,520,UTHR260918C00520000,,,517.31,,50400,8,0.388100469770522,0.388100469770522,False,False,False,False,18,RepeatedHits,0,50400,4.19047619047619,True,1
call,UTHR,,2026-08-04T14:58:10.969870Z,,,,29,21,63,2026-09-18,520,UTHR260918C00520000,,,518.73,,40600,6,0.391518631546136,0.391518631546136,False,False,False,False,14,RepeatedHits,0,40600,3,True,1
call,UTHR,,2026-08-04T14:53:37.750143Z,,,,29,21,44,2026-09-18,520,UTHR260918C00520000,,,517.32,,127600,12,0.40185800308178,0.40185800308178,False,False,False,False,44,RepeatedHits,0,127600,2.0952380952381,True,1
put,UTHR,,2026-08-03T16:53:13.390432Z,,,,14.4,433,17,2026-08-21,500,UTHR260821P00500000,,,515.5,,24480,8,0.481555969723856,0.481555969723856,False,False,True,False,17,RepeatedHits,0,24480,0.0392609699769053,True,1
call,UTHR,,2026-07-30T19:21:42.500227Z,,,,30.4,0,54,2026-09-18,530,UTHR260918C00530000,,,526.115,,148960,5,0.398385023223834,0.398385023223834,False,False,False,False,49,RepeatedHits,0,148960,0,True,1
put,UTHR,,2026-07-23T14:39:28.628701Z,,,,13.6,51,15,2026-11-20,450,UTHR261120P00450000,,,528.61,,17680,13,0.391610397739148,0.391610397739148,False,False,False,False,13,RepeatedHits,1360,2720,0.294117647058824,True,1
put,UTHR,,2026-07-23T13:38:47.162619Z,,,,30.5,1,50,2026-11-20,500,UTHR261120P00500000,,,527.94,,122000,8,0.392008817322249,0.392008817322249,False,False,False,False,40,RepeatedHits,122000,0,50,True,1
call,UTHR,,2026-07-21T14:59:40.887986Z,,,,27.4,10,34,2026-11-20,580,UTHR261120C00580000,,,530.54,,93160,10,0.35655917802116,0.35655917802116,False,False,False,False,34,RepeatedHits,2740,90420,3.4,True,1
put,UTHR,,2026-07-21T14:27:42.694605Z,,,,54.99,9,85,2026-11-20,560,UTHR261120P00560000,,,533.635,,467450,25,0.359148330750699,0.359148330750699,False,False,False,False,85,RepeatedHits,0,440000,9.44444444444444,True,1
call,UTHR,,2026-07-20T13:52:16.534815Z,,,,16.6,0,21,2026-09-18,570,UTHR260918C00570000,,,533.96,,18260,5,0.33854641921443,0.33854641921443,False,False,False,False,11,RepeatedHits,8300,4980,0,True,1
call,UTHR,,2026-07-20T13:52:13.316580Z,,,,16.5,0,10,2026-09-18,570,UTHR260918C00570000,,,533.96,,16500,5,0.337309885986502,0.337309885986502,False,False,False,False,10,RepeatedHits,4950,0,0,True,1
put,UTHR,,2026-07-17T17:55:47.448531Z,,,,26.3,10,250,2026-08-21,540,UTHR260821P00540000,,,535.97,,657500,2,0.380933192689696,0.380933192689696,True,True,False,True,250,LowHistoricVolumeFloor,0,657500,25,False,2
put,UTHR,,2026-07-17T17:26:07.025145Z,,,,15.7,17,390,2026-08-21,520,UTHR260821P00520000,,,536.17,,17270,5,0.363289961132034,0.363289961132034,False,False,False,False,11,RepeatedHits,0,17270,22.9411764705882,True,1
put,UTHR,,2026-07-17T14:20:17.196121Z,,,,15,17,250,2026-08-21,520,UTHR260821P00520000,,,538.36,,54000,11,0.364454684159021,0.364454684159021,False,False,False,False,36,RepeatedHits,54000,0,14.7058823529412,True,1
call,UTHR,,2026-07-16T19:46:43.625265Z,,,,16.1,381,141,2026-08-21,550,UTHR260821C00550000,,,527.94,,27370,15,0.368593207082463,0.368593207082463,False,False,False,False,17,RepeatedHits,22540,3220,0.37007874015748,True,1
call,UTHR,,2026-07-16T19:46:43.625265Z,,,,16.1,381,154,2026-08-21,550,UTHR260821C00550000,,,527.94,,20930,13,0.368593207082463,0.368593207082463,False,False,False,False,13,RepeatedHits,17710,1610,0.404199475065617,True,1
call,UTHR,,2026-07-16T19:46:11.360182Z,,,,16.6,381,96,2026-08-21,550,UTHR260821C00550000,,,528.13,,19920,6,0.375225262610382,0.375225262610382,False,False,False,False,12,RepeatedHits,0,19920,0.251968503937008,True,1
call,UTHR,,2026-07-16T19:46:06.952821Z,,,,16.8,381,83,2026-08-21,550,UTHR260821C00550000,,,528.34,,36960,5,0.37703087927095,0.37703087927095,False,False,False,False,22,RepeatedHits,31920,5040,0.217847769028871,True,1
call,UTHR,,2026-07-16T19:46:05.748068Z,,,,16.8,381,61,2026-08-21,550,UTHR260821C00550000,,,528.34,,33600,5,0.37703087927095,0.37703087927095,False,False,False,False,20,RepeatedHits,26880,6720,0.16010498687664,True,1
put,UTHR,,2026-07-13T15:51:41.965573Z,,,,2.75,17,114,2026-07-17,520,UTHR260717P00520000,,,535.58,,29975,31,0.38050177692776,0.38050177692776,False,False,False,False,109,RepeatedHits,29975,0,6.70588235294118,True,1
call,UTHR,,2026-07-07T15:59:19.462913Z,,,,36,389,15,2026-08-21,550,UTHR260821C00550000,,,557.925,,46800,5,0.393790728364801,0.393790728364801,False,False,False,False,13,RepeatedHits,43200,3600,0.038560411311054,True,1
call,UTHR,,2026-06-30T19:44:50.157602Z,,,,26,12,426,2026-08-21,550,UTHR260821C00550000,,,542.655,,130000,15,0.343330136467584,0.343330136467584,False,False,False,False,50,RepeatedHits,52000,0,35.5,True,1
put,UTHR,,2026-06-26T19:56:42.994491Z,,,,13,2,246,2026-07-17,540,UTHR260717P00540000,,,538.66,,66300,14,0.250335211657969,0.250335211657969,False,False,False,False,51,RepeatedHits,66300,0,123,True,1
call,UTHR,,2026-06-25T15:22:10.352530Z,,,,20.6,221,100,2026-08-21,580,UTHR260821C00580000,,,554.56,,154500,27,0.340758838231029,0.340758838231029,False,False,False,False,75,RepeatedHits,0,70040,0.452488687782805,True,1
call,UTHR,,2026-06-25T15:19:42.760380Z,,,,20.6,221,25,2026-08-21,580,UTHR260821C00580000,,,554.01,,20600,5,0.343413023173069,0.343413023173069,False,False,False,False,10,RepeatedHits,2060,18540,0.113122171945701,True,1
put,UTHR,,2026-06-18T14:28:49.307072Z,,,,93.1,7,22,2028-01-21,560,UTHR280121P00560000,,,540.145,,195510,8,0.380946154186301,0.380946154186301,False,False,False,False,21,RepeatedHits,195510,0,3.14285714285714,True,1
put,UTHR,,2026-06-17T16:58:55.131081Z,,,,1.12,438,111,2026-06-18,540,UTHR260618P00540000,,,555.23,,12465,21,0.492212982836042,0.492212982836042,False,False,False,False,111,RepeatedHitsAscendingFill,2000,10465,0.253424657534247,True,1
call,UTHR,,2026-06-15T16:58:26.587503Z,,,,18.5,61,100,2026-07-17,560,UTHR260717C00560000,,,552.59,,49950,9,0.32297794370028,0.32297794370028,False,False,False,False,27,RepeatedHits,0,22200,1.63934426229508,True,1
call,UTHR,,2026-06-15T16:58:06.164909Z,,,,19.4,61,73,2026-07-17,560,UTHR260717C00560000,,,553.185,,83420,15,0.332396072679198,0.332396072679198,False,False,False,False,43,RepeatedHits,0,75660,1.19672131147541,True,1
call,UTHR,,2026-06-15T16:57:58.954747Z,,,,19.6,61,30,2026-07-17,560,UTHR260717C00560000,,,553.185,,58800,7,0.335459423093812,0.335459423093812,False,False,False,False,30,RepeatedHits,0,58800,0.491803278688525,True,1
call,UTHR,,2026-06-15T16:57:10.891661Z,,,,4.4,5706,100,2026-07-17,620,UTHR260717C00620000,,,552.21,,36960,21,0.353471694144121,0.353471694144121,False,False,False,False,84,RepeatedHits,2200,3520,0.0175254118471784,True,1
put,UTHR,,2026-06-15T14:54:53.978599Z,,,,6.7,362,142,2026-06-18,540,UTHR260618P00540000,,,547.25,,78390,28,0.507275456946941,0.507275456946941,False,False,False,False,117,RepeatedHits,77720,670,0.392265193370166,True,1
put,UTHR,,2026-06-10T18:58:26.083438Z,,,,7.7,424,117,2026-06-18,530,UTHR260618P00530000,,,541.49,,44660,16,0.399134156046809,0.399134156046809,False,False,False,False,58,RepeatedHits,44660,0,0.275943396226415,True,1
put,UTHR,,2026-06-05T14:54:20.267869Z,,,,24.3,5762,5700,2026-08-21,530,UTHR260821P00530000,,,548.07,,6925500,4,0.330822757345916,0.330822757345916,True,True,False,False,2850,LowHistoricVolumeFloor,6925500,0,0.989239847275252,False,2
put,UTHR,,2026-06-03T14:27:06.254056Z,,,,8.7,230,69,2026-06-18,530,UTHR260618P00530000,,,549.47,,59999,25,0.381935537749953,0.381935537749953,False,False,False,False,69,RepeatedHitsDescendingFill,3450,56549,0.3,True,1
put,UTHR,,2026-05-20T18:45:26.402268Z,,,,17.1,197,219,2026-06-18,560,UTHR260618P00560000,,,563.69,,34200,12,0.299451852978408,0.299451852978408,False,False,False,False,20,RepeatedHits,34200,0,1.11167512690355,True,1
put,UTHR,,2026-05-18T17:53:14.497448Z,,,,43.5,241,75,2026-08-21,580,UTHR260821P00580000,,,567.86,,326250,24,0.319691430052569,0.319691430052569,False,False,False,False,75,RepeatedHits,0,326250,0.311203319502075,True,1
put,UTHR,,2026-05-12T17:49:15.965961Z,,,,36.2,201,38,2026-08-21,580,UTHR260821P00580000,,,582.1525,,137560,22,0.307382968533663,0.307382968533663,False,False,False,False,38,RepeatedHits,137560,0,0.189054726368159,True,1
call,UTHR,,2026-05-08T16:28:41.756611Z,,,,6.7,205,53,2026-05-15,570,UTHR260515C00570000,,,564.05,,16080,7,0.299155824704142,0.299155824704142,False,False,False,False,24,RepeatedHits,16080,0,0.258536585365854,True,1
call,UTHR,,2026-05-06T19:10:45.066262Z,,,,28.5,315,144,2026-05-15,570,UTHR260515C00570000,,,596.945,,14250,5,0.260264689592656,0.260264689592656,False,False,False,False,5,RepeatedHits,0,5700,0.457142857142857,True,1
call,UTHR,,2026-05-06T19:10:32.040467Z,,,,28.5,315,139,2026-05-15,570,UTHR260515C00570000,,,596.945,,37050,5,0.260264689592656,0.260264689592656,False,False,False,False,13,RepeatedHits,0,11400,0.441269841269841,True,1
call,UTHR,,2026-05-06T19:10:16.615978Z,,,,28.5,315,126,2026-05-15,570,UTHR260515C00570000,,,596.945,,57000,6,0.260264689592656,0.260264689592656,False,False,False,False,20,RepeatedHits,0,17100,0.4,True,1
put,UTHR,,2026-05-05T19:20:31.033473Z,,,,6.4,42,157,2026-05-15,520,UTHR260515P00520000,,,576.71,,32000,21,0.698344945977695,0.698344945977695,False,False,False,False,50,RepeatedHits,32000,0,3.73809523809524,True,1
put,UTHR,,2026-05-05T18:59:27.911331Z,,,,8.6,7292,4289,2026-05-15,530,UTHR260515P00530000,,,574.455,,15480,6,0.678964017858078,0.678964017858078,False,False,False,False,18,RepeatedHits,15480,0,0.588178826110806,True,1
call,UTHR,,2026-05-05T18:59:13.692800Z,,,,13,3048,39,2026-05-15,600,UTHR260515C00600000,,,574.9,,41599,19,0.604513919513752,0.604513919513752,False,False,False,False,32,RepeatedHits,0,41599,0.0127952755905512,True,1
call,UTHR,,2026-05-05T18:59:13.692800Z,,,,9.9,126,17,2026-05-15,610,UTHR260515C00610000,,,574.9,,15840,9,0.597813983600349,0.597813983600349,False,False,False,False,16,RepeatedHits,0,15840,0.134920634920635,True,1
put,UTHR,,2026-05-05T18:19:08.640144Z,,,,7.55,7292,4260,2026-05-15,530,UTHR260515P00530000,,,573.435,,3125700,3,0.633258837597252,0.633258837597252,True,True,False,False,4140,LowHistoricVolumeFloor,0,3125700,0.584201865057597,False,1
call,UTHR,,2026-05-04T19:56:05.665357Z,,,,13.17,3048,152,2026-05-15,600,UTHR260515C00600000,,,581.86,,197550,2,0.513275267075885,0.513275267075885,True,True,False,False,150,LowHistoricVolumeFloor,197550,0,0.0498687664041995,False,1
put,UTHR,,2026-04-24T19:01:38.488818Z,,,,12.2,137,39,2026-05-15,540,UTHR260515P00540000,,,564.63,,47570,19,0.424221185530922,0.424221185530922,False,False,False,False,39,RepeatedHits,15850,31720,0.284671532846715,True,1
put,UTHR,,2026-04-24T19:01:38.488818Z,,,,7.1,55,21,2026-05-15,520,UTHR260515P00520000,,,564.63,,10650,15,0.439912751460967,0.439912751460967,False,False,False,False,15,RepeatedHits,0,10650,0.381818181818182,True,1
put,UTHR,,2026-04-24T19:01:38.488818Z,,,,15.8,20,11,2026-05-15,550,UTHR260515P00550000,,,564.63,,17380,5,0.419734577336345,0.419734577336345,False,False,False,False,11,RepeatedHits,0,17380,0.55,True,1
put,UTHR,,2026-04-24T19:01:38.488818Z,,,,9.4,7290,23,2026-05-15,530,UTHR260515P00530000,,,564.63,,21610,14,0.432536698052137,0.432536698052137,False,False,False,False,23,RepeatedHits,930,20680,0.00315500685871056,True,1
call,UTHR,,2026-04-17T14:38:57.100838Z,,,,9,428,263,2026-04-17,580,UTHR260417C00580000,,,587.97,,18000,18,0.649177817078423,0.649177817078423,False,False,False,False,20,RepeatedHits,18000,0,0.614485981308411,True,1
call,UTHR,,2026-04-17T14:38:55.292133Z,,,,9,428,243,2026-04-17,580,UTHR260417C00580000,,,587.26,,18000,18,0.775094293814172,0.775094293814172,False,False,False,False,20,RepeatedHits,18000,0,0.567757009345794,True,1
call,UTHR,,2026-04-17T14:38:53.286054Z,,,,9,428,223,2026-04-17,580,UTHR260417C00580000,,,587.47,,18000,18,0.740595162899897,0.740595162899897,False,False,False,False,20,RepeatedHits,18000,0,0.521028037383178,True,1
call,UTHR,,2026-04-17T14:38:51.078026Z,,,,9,428,203,2026-04-17,580,UTHR260417C00580000,,,587.47,,18000,18,0.740556733930981,0.740556733930981,False,False,False,False,20,RepeatedHits,18000,0,0.474299065420561,True,1
call,UTHR,,2026-04-17T14:38:49.472113Z,,,,9,428,183,2026-04-17,580,UTHR260417C00580000,,,586.3725,,56700,61,0.904809452652882,0.904809452652882,False,False,False,False,63,RepeatedHits,9900,0,0.427570093457944,True,1
call,UTHR,,2026-04-17T14:23:49.264258Z,,,,12,102,4250,2026-05-15,620,UTHR260515C00620000,,,588.12,,2550000,3,0.370648510516649,0.370648510516649,True,True,False,False,2125,LowHistoricVolumeFloor,0,2550000,41.6666666666667,False,1
call,UTHR,,2026-04-17T14:22:06.506348Z,,,,9,428,120,2026-04-17,580,UTHR260417C00580000,,,586.1,,108000,115,0.917465772962542,0.917465772962542,False,False,False,False,120,RepeatedHits,7200,0,0.280373831775701,True,1
call,UTHR,,2026-04-16T18:59:59.716094Z,,,,4.9,463,90,2026-04-17,580,UTHR260417C00580000,,,574.93,,25970,5,0.592982234971087,0.592982234971087,False,False,False,False,53,RepeatedHits,25970,0,0.19438444924406,True,1
call,UTHR,,2026-04-14T14:51:58.806633Z,,,,15.5,8,100,2026-06-18,640,UTHR260618C00640000,,,581.68,,131750,6,0.366592067208573,0.366592067208573,False,False,False,False,85,RepeatedHits,0,131750,12.5,True,1
call,UTHR,,2026-04-13T19:10:34.742934Z,,,,4.3,107,79,2026-04-17,590,UTHR260417C00590000,,,574.305,,13760,8,0.423650636666963,0.423650636666963,False,False,False,False,32,RepeatedHits,13760,0,0.738317757009346,True,1
put,UTHR,,2026-04-08T13:46:44.984745Z,,,,11,56,19,2026-04-17,570,UTHR260417P00570000,,,570.745,,20900,5,0.318442609563142,0.318442609563142,False,False,False,False,19,RepeatedHits,7700,13200,0.339285714285714,True,1
call,UTHR,,2026-04-02T18:18:12.067589Z,,,,20,42,66,2026-05-15,580,UTHR260515C00580000,,,561.25,,84000,8,0.363004971012745,0.363004971012745,False,False,False,False,42,RepeatedHits,0,84000,1.57142857142857,True,1
put,UTHR,,2026-04-02T17:41:10.483699Z,,,,12.3,33,209,2026-04-17,550,UTHR260417P00550000,,,557.115,,15990,13,0.348808655461375,0.348808655461375,False,False,False,False,13,RepeatedHits,12300,3690,6.33333333333333,True,1
put,UTHR,,2026-04-02T17:41:04.073766Z,,,,12,33,178,2026-04-17,550,UTHR260417P00550000,,,557.115,,31200,24,0.341988262931314,0.341988262931314,False,False,False,False,26,RepeatedHits,22800,0,5.39393939393939,True,1
put,UTHR,,2026-04-02T17:41:04.073766Z,,,,12,33,196,2026-04-17,550,UTHR260417P00550000,,,557.115,,21600,16,0.341988262931314,0.341988262931314,False,False,False,False,18,RepeatedHits,21600,0,5.93939393939394,True,1
call,UTHR,,2026-04-02T16:53:47.262436Z,,,,9.9,3,40,2026-05-15,610,UTHR260515C00610000,,,558.81,,21781,9,0.355703173802732,0.355703173802732,False,False,False,False,22,RepeatedHits,21781,0,13.3333333333333,True,1
call,UTHR,,2026-04-02T16:53:47.262436Z,,,,9.9,3,78,2026-05-15,610,UTHR260515C00610000,,,558.81,,37620,9,0.355703173802732,0.355703173802732,False,False,False,False,38,RepeatedHits,37620,0,26,True,1
put,UTHR,,2026-04-02T16:30:05.741448Z,,,,12.7,33,132,2026-04-17,550,UTHR260417P00550000,,,556.235,,101597,24,0.349534488277414,0.349534488277414,False,False,False,False,80,RepeatedHits,0,101597,4,True,1
put,UTHR,,2026-04-02T15:13:27.049570Z,,,,13,33,50,2026-04-17,550,UTHR260417P00550000,,,555.3,,55900,32,0.347286124516285,0.347286124516285,False,False,False,False,43,RepeatedHits,15600,0,1.51515151515152,True,1
