type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IVZ,,2026-08-04T14:55:17.097647Z,,,,1.4,323,160,2026-10-16,33,IVZ261016C00033000,,,12320,,31.65,13,0.330501043524743,0.33128607057661,True,False,False,True,False,88,RepeatedHits,1120,11060,0.495356037151703,1
call,IVZ,,2026-08-03T15:59:25.946729Z,,,,1.6,167,153,2026-10-16,31,IVZ261016C00031000,,,24315,,30.38,25,0.323276954596817,0.325109544015498,True,False,False,False,False,152,RepeatedHitsDescendingFill,0,24315,0.916167664670659,1
call,IVZ,,2026-08-03T15:59:25.946729Z,,,,1.2,132,89,2026-10-16,32,IVZ261016C00032000,,,10670,,30.38,9,0.323569511654361,0.323569511654361,True,False,False,False,False,89,RepeatedHits,120,10550,0.674242424242424,1
put,IVZ,,2026-08-03T15:59:25.946729Z,,,,1.7,29,97,2026-10-16,30,IVZ261016P00030000,,,16490,,30.38,10,0.369003480785117,0.369003480785117,True,False,False,False,False,97,RepeatedHits,0,16490,3.3448275862069,1
call,IVZ,,2026-08-03T15:59:25.946729Z,,,,2.1,389,211,2026-10-16,30,IVZ261016C00030000,,,22260,,30.38,19,0.329295656227926,0.329295656227926,True,False,False,False,False,106,RepeatedHits,0,22260,0.542416452442159,1
call,IVZ,,2026-08-03T15:45:57.569634Z,,,,2.05,389,105,2026-10-16,30,IVZ261016C00030000,,,21525,,30.35,5,0.323202189389722,0.323202189389722,True,False,False,True,False,105,RepeatedHits,0,21525,0.269922879177378,1
call,IVZ,,2026-07-28T17:06:53.718630Z,,,,0.3,2450,1914,2026-08-21,32,IVZ260821C00032000,,,14730,,30.19,31,0.288749275744149,0.288749275744149,True,False,False,False,False,491,RepeatedHits,14730,0,0.781224489795918,1
call,IVZ,,2026-07-28T17:06:32.688921Z,,,,0.3,2450,1411,2026-08-21,32,IVZ260821C00032000,,,15930,,30.2255,19,0.285223901812335,0.285223901812335,True,False,False,False,False,531,RepeatedHits,15570,0,0.575918367346939,1
call,IVZ,,2026-07-28T17:06:16.866680Z,,,,0.3,2450,880,2026-08-21,32,IVZ260821C00032000,,,13380,,30.23,8,0.284776380653695,0.284776380653695,True,False,False,False,False,446,RepeatedHits,0,12990,0.359183673469388,1
call,IVZ,,2026-07-27T14:27:06.114280Z,,,,0.5,1864,306,2026-08-21,32,IVZ260821C00032000,,,15050,,30.325,6,0.345082685945544,0.345082685945544,True,False,False,False,False,301,RepeatedHits,0,5900,0.164163090128755,1
call,IVZ,,2026-07-22T17:48:33.172267Z,,,,1,213,100,2026-10-16,33,IVZ261016C00033000,,,10000,,30.575,5,0.306295907854446,0.306295907854446,True,False,False,False,False,100,RepeatedHits,10000,0,0.469483568075117,1
call,IVZ,,2026-07-21T19:44:50.877472Z,,,,1.05,221,139,2026-10-16,33,IVZ261016C00033000,,,14582,,30.1,7,0.343656621690713,0.341800510564557,True,False,False,True,False,139,RepeatedHitsAscendingFill,0,14582,0.6289592760181,1
call,IVZ,,2026-07-17T19:17:33.874681Z,,,,0.63,171,1690,2026-08-21,32,IVZ260821C00032000,,,105462,,29.545,2,0.401544499799273,0.401544499799273,False,True,True,False,True,1674,LowHistoricVolumeFloor,0,105462,9.88304093567251,2
call,IVZ,,2026-07-15T16:59:58.315119Z,,,,2.89,90,187,2027-01-15,31,IVZ270115C00031000,,,54132,,30.1895,14,0.349858260285703,0.345157994606976,True,False,False,True,False,187,RepeatedHitsAscendingFill,0,54132,2.07777777777778,1
call,IVZ,,2026-07-15T16:59:58.315119Z,,,,2.9,90,232,2027-01-15,31,IVZ270115C00031000,,,13050,,30.215,5,0.348240431245868,0.347287677495765,True,False,False,True,False,45,RepeatedHits,290,12760,2.57777777777778,1
call,IVZ,,2026-07-15T16:59:58.315119Z,,,,2.5,84,150,2027-01-15,32,IVZ270115C00032000,,,29500,,30.215,20,0.34923964029803,0.34923964029803,True,False,False,True,False,118,RepeatedHits,250,29250,1.78571428571429,1
call,IVZ,,2026-07-15T16:59:58.315119Z,,,,2.15,73,177,2027-01-15,33,IVZ270115C00033000,,,11608,,30.255,13,0.348464673237652,0.347285267053548,True,False,False,True,False,54,RepeatedHitsAscendingFill,0,11608,2.42465753424658,1
put,IVZ,,2026-07-08T15:48:44.930557Z,,,,0.27,394,597,2026-07-17,25,IVZ260717P00025000,,,15902,,26.8019,39,0.583149642457977,0.583149642457977,True,False,False,False,False,591,RepeatedHitsDescendingFill,9105,6797,1.51522842639594,1
put,IVZ,,2026-06-24T17:52:45.408334Z,,,,1.15,382,212,2026-07-17,26,IVZ260717P00026000,,,23575,,25.885,25,0.432638309682352,0.432638309682352,True,False,False,False,False,205,RepeatedHits,0,23575,0.554973821989529,1
call,IVZ,,2026-06-24T17:52:45.408334Z,,,,1.1,4007,186,2026-07-17,26,IVZ260717C00026000,,,18907,,25.885,18,0.434672036876649,0.434672036876649,True,False,False,False,False,172,RepeatedHitsDescendingFill,0,18907,0.0464187671574744,1
put,IVZ,,2026-06-23T18:42:16.380450Z,,,,1.65,92,1516,2026-07-17,28,IVZ260717P00028000,,,48015,,26.93,5,0.383307129766192,0.368645314780964,True,False,False,False,False,291,RepeatedHits,0,330,16.4782608695652,1
put,IVZ,,2026-06-23T18:42:16.380450Z,,,,1.6,92,2196,2026-07-17,28,IVZ260717P00028000,,,108800,,27,16,0.380850581322517,0.373771776205306,True,False,False,False,False,680,RepeatedHits,98880,9760,23.8695652173913,1
put,IVZ,,2026-06-23T15:11:50.740210Z,,,,1.3,92,803,2026-07-17,28,IVZ260717P00028000,,,37570,,27.67,24,0.409446227794149,0.409446227794149,True,False,False,False,False,289,RepeatedHits,0,37570,8.72826086956522,1
put,IVZ,,2026-06-23T15:10:50.440334Z,,,,1.25,92,391,2026-07-17,28,IVZ260717P00028000,,,36125,,27.74,24,0.404410429195015,0.404410429195015,True,False,False,False,False,289,RepeatedHits,0,36125,4.25,1
call,IVZ,,2026-05-15T14:31:39.179056Z,,,,0.19,1099,1099,2026-05-15,27,IVZ260515C00027000,,,19855,,26.985,7,0.037682275710898,0.037682275710898,True,False,False,False,False,1045,RepeatedHits,0,0,1,1
put,IVZ,,2026-05-15T14:31:39.179056Z,,,,0.23,9,1087,2026-06-18,23,IVZ260618P00023000,,,24035,,26.985,7,0.465344754243591,0.465344754243591,True,False,False,False,False,1045,RepeatedHits,0,0,120.777777777778,1
call,IVZ,,2026-05-15T14:31:39.179056Z,,,,0.39,89,1086,2026-06-18,30,IVZ260618C00030000,,,40755,,26.985,7,0.408086153062999,0.408086153062999,True,False,False,False,False,1045,RepeatedHits,0,0,12.2022471910112,1
call,IVZ,,2026-05-08T19:52:08.348013Z,,,,2.25,1714,100,2027-01-15,30,IVZ270115C00030000,,,22536,,27.54,8,0.369095443637226,0.338129523159466,True,False,False,False,False,100,RepeatedHits,22536,0,0.058343057176196,1
call,IVZ,,2026-05-01T18:58:31.485858Z,,,,1.35,271,8113,2026-07-17,27,IVZ260717C00027000,,,18630,,25.955,5,0.375789143936528,0.375789143936528,True,False,False,False,False,138,RepeatedHits,5400,13230,29.9372693726937,1
call,IVZ,,2026-05-01T18:58:27.273847Z,,,,1.35,271,7945,2026-07-17,27,IVZ260717C00027000,,,47250,,25.955,16,0.375789143936528,0.375317304042603,True,False,False,False,False,350,RepeatedHits,6075,41040,29.3173431734317,1
call,IVZ,,2026-05-01T18:57:39.207280Z,,,,1.35,271,7581,2026-07-17,27,IVZ260717C00027000,,,17145,,25.96,14,0.375317304042603,0.37484529848535,True,False,False,True,False,127,RepeatedHits,13770,3375,27.9741697416974,1
call,IVZ,,2026-05-01T18:57:34.202704Z,,,,1.35,271,7393,2026-07-17,27,IVZ260717C00027000,,,35360,,25.96,23,0.375317304042603,0.376732329824471,True,False,False,False,False,262,RepeatedHits,7425,26585,27.280442804428,1
call,IVZ,,2026-05-01T18:57:27.984438Z,,,,1.35,271,7073,2026-07-17,27,IVZ260717C00027000,,,21195,,25.95,24,0.37626081894063,0.37626081894063,True,False,False,True,False,157,RepeatedHits,17145,3645,26.09963099631,1
call,IVZ,,2026-05-01T18:52:51.460711Z,,,,1.35,271,6485,2026-07-17,27,IVZ260717C00027000,,,31860,,25.96,28,0.375317304042603,0.37626081894063,True,False,False,False,False,236,RepeatedHits,31860,0,23.929889298893,1
call,IVZ,,2026-05-01T18:52:51.460711Z,,,,1.35,271,6650,2026-07-17,27,IVZ260717C00027000,,,15525,,25.96,9,0.375317304042603,0.375317304042603,True,False,False,False,False,115,RepeatedHits,14175,0,24.5387453874539,1
call,IVZ,,2026-05-01T18:52:33.046113Z,,,,1.35,271,6249,2026-07-17,27,IVZ260717C00027000,,,15120,,25.95,13,0.37626081894063,0.37626081894063,True,False,False,False,False,112,RepeatedHits,15120,0,23.0590405904059,1
call,IVZ,,2026-05-01T18:15:16.593819Z,,,,1.35,271,6020,2026-07-17,27,IVZ260717C00027000,,,10530,,25.965,10,0.37484529848535,0.37484529848535,True,False,False,True,False,78,RepeatedHits,5400,3645,22.2140221402214,1
call,IVZ,,2026-05-01T17:46:11.610856Z,,,,1.35,271,5734,2026-07-17,27,IVZ260717C00027000,,,20655,,26.02,24,0.369642078314639,0.369642078314639,True,False,False,False,False,153,RepeatedHits,0,20520,21.1586715867159,1
call,IVZ,,2026-05-01T14:50:01.052265Z,,,,1.5,271,4745,2026-07-17,27,IVZ260717C00027000,,,12450,,26.33,16,0.371050587420211,0.371050587420211,True,False,False,False,False,83,RepeatedHits,0,12450,17.5092250922509,1
call,IVZ,,2026-05-01T14:49:56.847530Z,,,,1.5,271,4662,2026-07-17,27,IVZ260717C00027000,,,19050,,26.32,5,0.372038897251758,0.372038897251758,True,False,False,False,False,127,RepeatedHits,19050,0,17.2029520295203,1
call,IVZ,,2026-05-01T14:46:45.601748Z,,,,1.5,271,4181,2026-07-17,27,IVZ260717C00027000,,,12900,,26.36,11,0.36808043673489,0.36808043673489,True,False,False,False,False,86,RepeatedHits,0,12900,15.4280442804428,1
call,IVZ,,2026-05-01T14:46:06.149845Z,,,,1.5,271,3997,2026-07-17,27,IVZ260717C00027000,,,12150,,26.35,12,0.369071365537345,0.369071365537345,True,False,False,False,False,81,RepeatedHits,12150,0,14.7490774907749,1
call,IVZ,,2026-05-01T14:45:28.297786Z,,,,1.5,271,3739,2026-07-17,27,IVZ260717C00027000,,,18300,,26.345,11,0.369566498891588,0.369566498891588,True,False,False,False,False,122,RepeatedHits,0,18300,13.7970479704797,1
call,IVZ,,2026-05-01T14:45:22.690517Z,,,,1.5,271,3553,2026-07-17,27,IVZ260717C00027000,,,10350,,26.35,12,0.369071365537345,0.369071365537345,True,False,False,False,False,69,RepeatedHits,0,10350,13.1107011070111,1
call,IVZ,,2026-05-01T14:25:58.520353Z,,,,1.5,271,2348,2026-07-17,27,IVZ260717C00027000,,,59700,,26.37,16,0.367088618028784,0.367088618028784,True,False,False,False,False,398,RepeatedHits,59700,0,8.66420664206642,1
call,IVZ,,2026-05-01T14:24:37.804827Z,,,,1.5,271,1881,2026-07-17,27,IVZ260717C00027000,,,37050,,26.34,13,0.37006141295787,0.37006141295787,True,False,False,False,False,247,RepeatedHits,37050,0,6.9409594095941,1
call,IVZ,,2026-05-01T14:24:24.987166Z,,,,1.5,271,1634,2026-07-17,27,IVZ260717C00027000,,,206850,,26.27,22,0.376967761857887,0.376967761857887,True,False,False,False,False,1379,RepeatedHits,0,206850,6.02952029520295,1
call,IVZ,,2026-05-01T14:24:23.384216Z,,,,1.5,271,227,2026-07-17,27,IVZ260717C00027000,,,30000,,26.27,6,0.376967761857887,0.376967761857887,True,False,False,False,False,200,RepeatedHits,11400,0,0.837638376383764,1
call,IVZ,,2026-04-20T15:05:31.000837Z,,,,1.5,1553,173,2027-01-15,30,IVZ270115C00030000,,,24310,,24.94,6,0.36878775306836,0.367512205314312,True,False,False,False,False,162,RepeatedHits,24310,0,0.111397295556986,1
call,IVZ,,2026-04-20T15:04:57.753475Z,,,,1.3,12,162,2026-10-16,28,IVZ261016C00028000,,,21060,,24.96,6,0.342703969928677,0.342703969928677,True,False,False,False,False,162,RepeatedHits,21060,0,13.5,1
call,IVZ,,2026-04-17T17:12:20.642067Z,,,,0.2,16245,5902,2026-04-17,25,IVZ260417C00025000,,,12200,,24.98,6,0.0611735190538921,0.0611735190538921,True,False,False,False,False,610,RepeatedHits,0,12200,0.363311788242536,1
call,IVZ,,2026-04-17T14:22:30.969137Z,,,,1.1,473,3341,2026-05-15,25,IVZ260515C00025000,,,364860,,24.81,56,0.433257856071155,0.433257856071155,True,False,False,False,False,3317,RepeatedHits,0,364860,7.06342494714588,1
call,IVZ,,2026-04-16T14:48:15.801568Z,,,,0.45,19258,561,2026-04-17,24,IVZ260417C00024000,,,23322,,24.26,44,0.600042239301688,0.600042239301688,True,False,False,False,False,518,RepeatedHitsAscendingFill,23322,0,0.0291307508567868,1
call,IVZ,,2026-04-14T17:05:00.975972Z,,,,1.1,301,223,2026-05-15,25,IVZ260515C00025000,,,18575,,24.8,26,0.413184846983593,0.429454280884092,True,False,False,True,False,169,RepeatedHitsDescendingFill,1210,17365,0.740863787375415,1
call,IVZ,,2026-04-14T17:05:00.975972Z,,,,1.65,10325,110,2026-05-15,24,IVZ260515C00024000,,,14505,,24.8,18,0.425303126060411,0.446798178536868,True,False,False,True,False,88,RepeatedHits,0,14505,0.0106537530266344,1
call,IVZ,,2026-04-08T19:15:25.450769Z,,,,1.65,33,1280,2026-10-16,27,IVZ261016C00027000,,,96690,,23.96,30,0.397497160807227,0.397497160807227,True,False,False,True,False,586,RepeatedHits,96690,0,38.7878787878788,1
call,IVZ,,2026-04-08T19:15:00.213518Z,,,,1.65,33,694,2026-10-16,27,IVZ261016C00027000,,,107085,,23.96,7,0.397497160807227,0.396609480563809,True,False,False,False,False,649,RepeatedHits,86625,20460,21.030303030303,1
call,IVZ,,2026-04-08T16:15:10.252633Z,,,,0.7,15302,1263,2026-04-17,24,IVZ260417C00024000,,,12389,,23.94,25,0.485782909541275,0.485782909541275,True,False,False,False,False,177,RepeatedHits,0,10849,0.0825382302966932,1
call,IVZ,,2026-04-08T16:12:48.688844Z,,,,0.7,15302,936,2026-04-17,24,IVZ260417C00024000,,,11830,,23.96,30,0.479060185666434,0.484106798670143,True,False,False,False,False,169,RepeatedHits,0,11760,0.0611684747091883,1
call,IVZ,,2026-04-08T15:33:12.599500Z,,,,0.65,15302,549,2026-04-17,24,IVZ260417C00024000,,,23790,,23.9425,10,0.45160869033435,0.45160869033435,True,False,False,False,False,366,RepeatedHits,65,22750,0.0358776630505816,1
call,IVZ,,2026-04-08T13:41:13.038343Z,,,,2.18,459,83,2027-01-15,27,IVZ270115C00027000,,,15940,,23.98,8,0.39241191138365,0.380340030450242,True,False,False,False,False,73,RepeatedHitsAscendingFill,420,15520,0.18082788671024,1
call,IVZ,,2026-04-07T19:08:18.804348Z,,,,2.45,19,1519,2026-07-17,22,IVZ260717C00022000,,,118825,,22.625,14,0.453094835681738,0.453094835681738,True,False,False,True,False,485,RepeatedHits,118825,0,79.9473684210526,1
call,IVZ,,2026-04-07T18:48:55.532324Z,,,,2.45,19,899,2026-07-17,22,IVZ260717C00022000,,,217230,,22.64,43,0.451160430909192,0.457469598689654,True,False,False,False,False,886,RepeatedHitsDescendingFill,217230,0,47.3157894736842,1
call,IVZ,,2026-04-07T18:47:53.652922Z,,,,2,15,8226,2026-07-17,23,IVZ260717C00023000,,,50202,,22.67,24,0.450812092908175,0.450812092908175,True,False,False,False,False,251,RepeatedHits,50202,0,548.4,1
call,IVZ,,2026-04-07T17:46:04.487569Z,,,,0.7,416,5841,2026-04-17,23,IVZ260417C00023000,,,16520,,22.77,8,0.535839235929526,0.535839235929526,True,False,False,False,False,236,RepeatedHits,0,16520,14.0408653846154,1
call,IVZ,,2026-04-07T17:40:13.058669Z,,,,0.7,416,4851,2026-04-17,23,IVZ260417C00023000,,,25270,,22.81,22,0.52316640336489,0.52316640336489,True,False,False,True,False,361,RepeatedHits,21630,0,11.6610576923077,1
call,IVZ,,2026-04-07T17:21:35.189702Z,,,,0.7,416,4480,2026-04-17,23,IVZ260417C00023000,,,10360,,22.71,7,0.554598359484758,0.554598359484758,True,False,False,False,False,148,RepeatedHits,0,8680,10.7692307692308,1
call,IVZ,,2026-04-07T16:53:13.176745Z,,,,1.6,137,262,2026-07-17,24,IVZ260717C00024000,,,39858,,22.795,15,0.437646437775564,0.439748495786014,True,False,False,True,False,249,RepeatedHitsDescendingFill,39378,0,1.91240875912409,1
call,IVZ,,2026-04-07T16:52:39.735454Z,,,,0.7,416,2442,2026-04-17,23,IVZ260417C00023000,,,78469,,22.8,22,0.526347809933759,0.546816924630944,True,False,False,False,False,1121,RepeatedHits,0,54949,5.87019230769231,1
call,IVZ,,2026-04-07T16:45:25.746813Z,,,,0.6,416,615,2026-04-17,23,IVZ260417C00023000,,,32750,,22.65,38,0.505680664598653,0.511661587957487,True,False,False,False,False,546,RepeatedHits,0,32750,1.47836538461538,1
call,IVZ,,2026-04-07T13:56:33.344185Z,,,,2,15,7107,2026-07-17,23,IVZ260717C00023000,,,316745,,22.51,20,0.468367644832343,0.457776363870236,True,False,False,False,False,1585,RepeatedHitsAscendingFill,0,316745,473.8,1
call,IVZ,,2026-04-07T13:56:33.344185Z,,,,2,15,7302,2026-07-17,23,IVZ260717C00023000,,,39000,,22.515,5,0.467821835470829,0.467821835470829,True,False,False,False,False,195,RepeatedHits,0,39000,486.8,1
call,IVZ,,2026-04-07T13:56:24.730523Z,,,,1.95,15,5346,2026-07-17,23,IVZ260717C00023000,,,134745,,22.53,22,0.455600441673769,0.455600441673769,True,False,False,False,False,691,RepeatedHits,0,134745,356.4,1
call,IVZ,,2026-04-07T13:54:41.369055Z,,,,1.9,15,4516,2026-07-17,23,IVZ260717C00023000,,,12540,,22.47,5,0.451512958799895,0.451512958799895,True,False,False,True,False,66,RepeatedHits,3420,9120,301.066666666667,1
call,IVZ,,2026-04-07T13:53:56.464368Z,,,,1.85,15,4407,2026-07-17,23,IVZ260717C00023000,,,150590,,22.39,16,0.449490222351824,0.451094607222373,True,False,False,True,False,814,RepeatedHits,149480,0,293.8,1
call,IVZ,,2026-04-07T13:39:29.768564Z,,,,1.6,15,2489,2026-07-17,23,IVZ260717C00023000,,,17920,,21.86,6,0.450764145622656,0.450764145622656,True,False,False,False,False,112,RepeatedHits,0,17920,165.933333333333,1
call,IVZ,,2026-04-07T13:39:21.956239Z,,,,1.6,15,2270,2026-07-17,23,IVZ260717C00023000,,,10240,,21.855,7,0.451270709287634,0.451270709287634,True,False,False,False,False,64,RepeatedHits,0,10240,151.333333333333,1
call,IVZ,,2026-04-07T13:37:12.890175Z,,,,1.6,15,1976,2026-07-17,23,IVZ260717C00023000,,,275830,,21.96,36,0.440608082921485,0.440608082921485,True,False,False,False,False,1724,RepeatedHits,0,275830,131.733333333333,1
call,IVZ,,2026-04-06T18:33:16.231917Z,,,,0.34,171,7579,2026-04-17,24,IVZ260417C00024000,,,255000,,22.835,2,0.486890686813109,0.486890686813109,False,True,True,False,True,7500,FloorTradeLargeCap,0,255000,44.3216374269006,1
call,IVZ,,2026-04-06T13:55:01.472636Z,,,,2.06,165,100,2026-10-16,25,IVZ261016C00025000,,,20619,,23.245,10,0.416253175508869,0.416253175508869,True,False,False,False,False,100,RepeatedHitsDescendingFill,20619,0,0.606060606060606,1
call,IVZ,,2026-03-27T17:18:11.144618Z,,,,0.35,10777,864,2026-07-17,30,IVZ260717C00030000,,,28910,,23.49,8,0.383542363222945,0.383542363222945,True,False,False,False,False,826,RepeatedHits,28910,0,0.0801707339704927,1
put,IVZ,,2026-03-25T15:12:47.165001Z,,,,0.6,2450,1975,2026-04-17,23,IVZ260417P00023000,,,15360,,23.99,16,0.433841236959275,0.433841236959275,True,False,False,True,False,256,RepeatedHits,0,7740,0.806122448979592,1
put,IVZ,,2026-03-25T14:14:45.709449Z,,,,0.45,2450,1002,2026-04-17,23,IVZ260417P00023000,,,36000,,24.455,12,0.428203774695041,0.428203774695041,True,False,False,False,False,800,RepeatedHits,36000,0,0.408979591836735,1
put,IVZ,,2026-03-17T13:55:14.684393Z,,,,0.85,2075,318,2026-04-17,23,IVZ260417P00023000,,,13515,,23.91,26,0.460415998139066,0.460415998139066,True,False,False,True,False,159,RepeatedHits,0,12240,0.153253012048193,1
put,IVZ,,2026-03-17T13:39:58.586873Z,,,,0.95,2075,159,2026-04-17,23,IVZ260417P00023000,,,10540,,23.89,25,0.495845762667537,0.495845762667537,True,False,False,True,False,111,RepeatedHits,0,9495,0.0766265060240964,1
call,IVZ,,2026-03-11T16:00:13.747102Z,,,,1.66,166,10000,2026-07-17,25,IVZ260717C00025000,,,1660000,,23.42,2,0.413778376826282,0.413778376826282,False,True,True,False,True,10000,LowHistoricVolumeFloor,0,1660000,60.2409638554217,1
put,IVZ,,2026-03-10T19:54:32.112357Z,,,,0.95,1773,344,2026-04-17,23,IVZ260417P00023000,,,14250,,23.99,16,0.46052923512495,0.46052923512495,True,False,False,True,False,150,RepeatedHits,0,190,0.194021432600113,1
put,IVZ,,2026-03-10T19:23:47.483520Z,,,,0.9,1773,191,2026-04-17,23,IVZ260417P00023000,,,13472,,24.135,33,0.457410580429689,0.460898351870252,True,False,False,True,False,150,RepeatedHits,0,13472,0.107727016356458,1
put,IVZ,,2026-03-09T17:57:32.262747Z,,,,1.35,265,1526,2026-04-17,23,IVZ260417P00023000,,,67475,,23.095,109,0.466107162888415,0.466107162888415,True,False,False,True,False,500,RepeatedHits,0,59915,5.75849056603774,1
put,IVZ,,2026-03-09T17:50:03.623753Z,,,,1.35,265,894,2026-04-17,23,IVZ260417P00023000,,,13500,,23.09,5,0.46534155035994,0.46534155035994,True,False,False,True,False,100,RepeatedHits,1485,6075,3.37358490566038,1
put,IVZ,,2026-03-09T17:42:47.409322Z,,,,1.35,265,710,2026-04-17,23,IVZ260417P00023000,,,28350,,23.075,18,0.463038431612967,0.463038431612967,True,False,False,True,False,210,RepeatedHits,4995,0,2.67924528301887,1
put,IVZ,,2026-03-09T17:42:29.989639Z,,,,1.35,265,500,2026-04-17,23,IVZ260417P00023000,,,67488,,23.11,60,0.468397788217554,0.47295151465623,True,False,False,True,False,500,RepeatedHitsDescendingFill,135,58578,1.88679245283019,1
call,IVZ,,2026-03-06T20:27:05.472432Z,,,,0.32,32,5005,2026-03-20,25,IVZ260320C00025000,,,160000,,23.51,2,0.478684040277551,0.478684040277551,True,False,True,False,True,5000,LowHistoricVolumeFloor,90000,0,156.40625,1
call,IVZ,,2026-03-02T18:14:27.198128Z,,,,0.33,27133,5056,2026-04-17,30,IVZ260417C00030000,,,165000,,26.28,2,0.389029844368515,0.389029844368515,True,False,True,False,False,5000,LowHistoricVolumeFloor,60000,0,0.186341355544908,1
call,IVZ,,2026-02-24T18:14:03.765924Z,,,,0.38,42625,45010,2026-04-17,30,IVZ260417C00030000,,,1140000,,26.285,2,0.383812942792573,0.383812942792573,True,False,True,False,False,30000,LowHistoricVolumeFloor,420000,0,1.05595307917889,1
call,IVZ,,2026-01-29T17:09:26.077545Z,,,,1.15,769,796,2026-04-17,29,IVZ260417C00029000,,,12190,,27.54,8,0.34210969719159,0.34210969719159,True,False,False,False,False,106,RepeatedHits,12190,0,1.03511053315995,1
call,IVZ,,2026-01-29T17:08:58.240619Z,,,,1.15,769,262,2026-04-17,29,IVZ260417C00029000,,,12190,,27.56,5,0.340472341033773,0.340472341033773,True,False,False,False,False,106,RepeatedHits,12190,0,0.340702210663199,1
