type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CDNS,,2026-09-16T18:13:13.293500Z,,,,27.1,40,66,2026-12-18,280,CDNS261218C00280000,,,280.845,,162600,15,0.448612020894708,0.448612020894708,False,False,False,False,60,RepeatedHits,0,162600,1.65,True,1
call,CDNS,,2026-09-16T18:13:13.293500Z,,,,32.4,46,86,2026-12-18,270,CDNS261218C00270000,,,280.845,,259200,20,0.453219913927838,0.453219913927838,False,False,False,False,80,RepeatedHits,0,259200,1.8695652173913,True,1
put,CDNS,,2026-09-15T15:29:22.617336Z,,,,19.1,742,81,2026-11-20,275,CDNS261120P00275000,,,275.86,,105050,7,0.441352654683014,0.441352654683014,False,False,False,False,55,RepeatedHits,1910,103140,0.109164420485175,True,1
call,CDNS,,2026-09-14T18:50:15.524770Z,,,,48,85,46,2027-01-15,250,CDNS270115C00250000,,,281.06,,215990,5,0.447764569670247,0.449641852024618,False,False,False,False,45,RepeatedHits,14390,201600,0.541176470588235,True,1
call,CDNS,,2026-09-14T18:50:15.524770Z,,,,54.9,20,25,2027-01-15,240,CDNS270115C00240000,,,281.06,,137250,6,0.455114006415127,0.455114006415127,False,False,False,False,25,RepeatedHits,137250,0,1.25,True,1
put,CDNS,,2026-09-14T15:01:21.485104Z,,,,24.1,228,83,2027-01-15,280,CDNS270115P00280000,,,284.625,,197620,11,0.434542169074233,0.434542169074233,False,False,False,False,82,RepeatedHits,0,197620,0.364035087719298,True,1
put,CDNS,,2026-09-11T17:28:11.424543Z,,,,20.15,1,179,2027-03-19,260,CDNS270319P00260000,,,289.79,,358640,31,0.446787593061021,0.445385107021734,False,False,False,False,178,RepeatedHitsAscendingFill,299500,59140,179,True,1
call,CDNS,,2026-09-11T16:12:40.539750Z,,,,26.1,161,50,2027-01-15,300,CDNS270115C00300000,,,288.31,,130500,7,0.437912158802602,0.437912158802602,False,False,False,False,50,RepeatedHits,0,130500,0.31055900621118,True,1
call,CDNS,,2026-09-11T13:45:17.814802Z,,,,79.7,13,10,2028-01-21,260,CDNS280121C00260000,,,285.95,,79700,5,0.47813819962037,0.47813819962037,False,False,False,False,10,RepeatedHits,0,79700,0.769230769230769,True,1
call,CDNS,,2026-09-10T16:54:00.556898Z,,,,12.6,23,47,2026-10-16,290,CDNS261016C00290000,,,284.74,,51660,5,0.406623917363093,0.406623917363093,False,False,False,False,41,RepeatedHits,51660,0,2.04347826086957,True,1
call,CDNS,,2026-09-10T16:17:55.707822Z,,,,65.44,37,15,2028-01-21,290,CDNS280121C00290000,,,285.15,,71985,8,0.460578002482033,0.460578002482033,False,False,False,False,11,RepeatedHitsDescendingFill,58905,13080,0.405405405405405,True,1
put,CDNS,,2026-09-09T18:54:06.903421Z,,,,7.7,3,99,2027-03-19,210,CDNS270319P00210000,,,285.67,,75458,29,0.481194478819993,0.481194478819993,False,False,False,False,98,RepeatedHits,0,75458,33,True,1
put,CDNS,,2026-09-08T19:01:42.776828Z,,,,12.3,337,47,2027-01-15,250,CDNS270115P00250000,,,286.01,,55350,17,0.440436620175533,0.440436620175533,False,False,False,False,45,RepeatedHits,0,55350,0.13946587537092,True,1
call,CDNS,,2026-09-04T14:53:37.012860Z,,,,4.4,24,202,2026-09-11,295,CDNS260911C00295000,,,290.655,,77431,34,0.386422874507524,0.386422874507524,False,False,False,False,176,RepeatedHits,0,77431,8.41666666666667,True,1
put,CDNS,,2026-09-03T18:50:21.824925Z,,,,8.8,46,86,2026-09-18,305,CDNS260918P00305000,,,304.53,,73920,17,0.357589014853058,0.357589014853058,False,False,False,False,84,RepeatedHits,0,73920,1.8695652173913,True,1
put,CDNS,,2026-09-02T18:05:46.902728Z,,,,54.09,19,38,2027-06-17,330,CDNS270617P00330000,,,305.77,,97370,6,0.427156187636429,0.427248740389911,False,False,False,False,18,RepeatedHits,0,97370,2,True,1
put,CDNS,,2026-09-01T17:39:49.087353Z,,,,13.2,5,57,2026-09-18,322.5,CDNS260918P00322500,,,315.85,,71280,16,0.359524733046257,0.359524733046257,False,False,False,False,54,RepeatedHits,0,71280,11.4,True,1
put,CDNS,,2026-09-01T15:05:50.059102Z,,,,25.1,12,25,2026-10-16,335,CDNS261016P00335000,,,318.725,,62750,9,0.367015259522822,0.367015259522822,False,False,True,False,25,RepeatedHits,0,62750,2.08333333333333,True,1
call,CDNS,,2026-08-28T15:11:00.280983Z,,,,33.3,1743,61,2027-01-15,350,CDNS270115C00350000,,,343.55,,93240,8,0.401958215636689,0.401958215636689,False,False,False,False,28,RepeatedHits,13320,79920,0.0349971313826736,True,1
put,CDNS,,2026-08-27T14:08:38.738184Z,,,,9,1,59,2026-09-11,332.5,CDNS260911P00332500,,,334.41,,53100,12,0.377439356167139,0.377439356167139,False,False,False,False,59,RepeatedHits,0,53100,59,True,1
put,CDNS,,2026-08-26T13:52:41.640336Z,,,,39.95,61,50,2026-12-18,360,CDNS261218P00360000,,,339.03,,199750,14,0.400315615994215,0.400315615994215,False,False,False,False,50,RepeatedHits,0,183770,0.819672131147541,True,1
put,CDNS,,2026-08-25T18:01:16.867359Z,,,,50.9,6,24,2028-01-21,320,CDNS280121P00320000,,,327.6,,106890,12,0.428680793287892,0.428585645978326,False,False,False,False,21,RepeatedHits,61080,45810,4,True,1
put,CDNS,,2026-08-25T18:01:16.867359Z,,,,50.9,6,45,2028-01-21,320,CDNS280121P00320000,,,327.6,,61080,6,0.428680793287892,0.428680793287892,False,False,False,False,12,RepeatedHits,30540,30540,7.5,True,1
put,CDNS,,2026-08-25T15:55:48.927472Z,,,,44.6,1,21,2027-02-19,350,CDNS270219P00350000,,,329.495,,93660,11,0.39921640471159,0.39921640471159,False,False,False,False,21,RepeatedHits,80280,13380,21,True,1
put,CDNS,,2026-08-25T15:49:33.534513Z,,,,12.7,2,94,2026-10-16,320,CDNS261016P00320000,,,329.345,,119380,17,0.363075626120397,0.363075626120397,False,False,False,False,94,RepeatedHits,0,119380,47,True,1
call,CDNS,,2026-08-24T18:50:26.935544Z,,,,8.4,0,92,2026-09-18,322.5,CDNS260918C00322500,,,314.48,,76440,9,0.350644366410842,0.350644366410842,False,False,False,False,91,RepeatedHits,0,76440,0,True,1
put,CDNS,,2026-08-24T17:33:29.007781Z,,,,12.3,321,108,2026-09-18,315,CDNS260918P00315000,,,312.53,,131610,16,0.350263286112951,0.350263286112951,False,False,False,False,107,RepeatedHits,0,131610,0.336448598130841,True,1
put,CDNS,,2026-08-24T13:44:41.883008Z,,,,42,134,50,2026-12-18,340,CDNS261218P00340000,,,312.3193,,210000,7,0.395305622211972,0.395305622211972,False,False,False,False,50,RepeatedHits,0,210000,0.373134328358209,True,1
put,CDNS,,2026-08-21T17:13:37.171580Z,,,,22.2,250,37,2026-11-20,315,CDNS261120P00315000,,,316.61,,71040,9,0.391185907856906,0.391185907856906,False,False,False,False,32,RepeatedHits,53280,17760,0.148,True,1
call,CDNS,,2026-08-20T16:52:36.971010Z,,,,2.5,176,691,2026-09-18,350,CDNS260918C00350000,,,314.53,,93260,6,0.35193625626486,0.356552552436365,False,False,False,False,373,RepeatedHitsDescendingFill,93000,260,3.92613636363636,True,1
call,CDNS,,2026-08-19T15:32:04.312234Z,,,,13.7,17,216,2026-11-20,350,CDNS261120C00350000,,,315.8,,263047,36,0.394738749301126,0.393598103041481,False,False,False,False,192,RepeatedHits,263047,0,12.7058823529412,True,1
put,CDNS,,2026-08-18T13:59:47.784334Z,,,,3.7,10602,161,2026-08-21,320,CDNS260821P00320000,,,322.08,,54020,28,0.405706054819506,0.405706054819506,False,False,False,False,146,RepeatedHits,0,54020,0.015185813997359,True,1
put,CDNS,,2026-08-17T19:27:41.584232Z,,,,6.7,0,184,2026-09-04,317.5,CDNS260904P00317500,,,325.285,,123280,21,0.364100778513213,0.364100778513213,False,False,False,False,184,RepeatedHits,0,123280,0,True,1
call,CDNS,,2026-08-17T18:25:17.638024Z,,,,13.5,1,94,2026-09-04,320,CDNS260904C00320000,,,324.72,,118800,19,0.372682752252397,0.372682752252397,False,False,False,False,88,RepeatedHits,0,118800,94,True,1
call,CDNS,,2026-08-14T18:47:26.374261Z,,,,16.2,67,130,2026-12-18,370,CDNS261218C00370000,,,326.21,,197640,32,0.395280451545412,0.395280451545412,False,False,False,False,122,RepeatedHits,197640,0,1.94029850746269,True,1
call,CDNS,,2026-08-14T16:03:20.025104Z,,,,8,166,69,2026-08-28,330,CDNS260828C00330000,,,326.15,,50400,9,0.374533783699966,0.374533783699966,False,False,False,False,63,RepeatedHits,0,50400,0.41566265060241,True,1
call,CDNS,,2026-08-13T19:08:23.314288Z,,,,22.9,1561,1327,2026-11-20,340,CDNS261120C00340000,,,325.9,,167170,9,0.405539359166906,0.405539359166906,False,False,True,False,73,RepeatedHits,73280,0,0.850096092248559,True,1
put,CDNS,,2026-08-13T18:46:45.118134Z,,,,23.08,217,39,2026-08-21,350,CDNS260821P00350000,,,325.97,,90030,5,0.288958296842472,0.288958296842472,False,False,False,False,39,RepeatedHitsDescendingFill,13800,69300,0.179723502304147,True,1
put,CDNS,,2026-08-13T18:46:45.118134Z,,,,39.81,44,95,2026-09-18,365,CDNS260918P00365000,,,327.39,,139330,11,0.354366096729844,0.357863474545632,False,False,False,False,35,RepeatedHits,123380,15950,2.15909090909091,True,1
call,CDNS,,2026-08-13T18:46:45.118134Z,,,,23.14,1,123,2026-08-14,305,CDNS260814C00305000,,,327.16,,67110,9,1.109340111367,0.960148112440438,False,False,False,False,29,RepeatedHitsAscendingFill,48550,4640,123,True,1
put,CDNS,,2026-08-13T18:46:45.118134Z,,,,18.23,218,122,2026-08-21,345,CDNS260821P00345000,,,327.39,,218720,23,0.29696803510184,0.295386376739945,False,False,False,False,120,RepeatedHitsAscendingFill,125580,82220,0.559633027522936,True,1
put,CDNS,,2026-08-13T18:37:45.867013Z,,,,41.17,44,60,2026-09-18,365,CDNS260918P00365000,,,326.33,,247030,16,0.370220320889041,0.370220320889041,False,False,True,False,60,RepeatedHitsAscendingFill,61650,185380,1.36363636363636,True,1
call,CDNS,,2026-08-13T18:37:45.867013Z,,,,21.68,1,94,2026-08-14,305,CDNS260814C00305000,,,326.33,,203820,23,0.823444832242593,0.823444832242593,False,False,True,False,94,RepeatedHits,164760,39060,94,True,1
call,CDNS,,2026-08-13T17:48:40.768323Z,,,,22.9,1561,1028,2026-11-20,340,CDNS261120C00340000,,,325.74,,160300,5,0.406679164515186,0.406679164515186,False,False,False,False,70,RepeatedHits,0,160300,0.658552210121717,True,1
call,CDNS,,2026-08-13T17:39:38.214122Z,,,,23.2,1561,958,2026-11-20,340,CDNS261120C00340000,,,326.24,,106740,8,0.407543858229535,0.407543858229535,False,False,True,False,46,RepeatedHits,46400,4660,0.613709160794363,True,1
call,CDNS,,2026-08-13T17:11:07.501060Z,,,,23,1561,875,2026-11-20,340,CDNS261120C00340000,,,326.26,,186300,5,0.404448047707133,0.404448047707133,False,False,False,False,81,RepeatedHits,0,186300,0.560538116591928,True,1
call,CDNS,,2026-08-13T16:36:59.224166Z,,,,22.7,1561,751,2026-11-20,340,CDNS261120C00340000,,,325.69,,174790,8,0.404076175179811,0.404076175179811,False,False,True,False,77,RepeatedHits,129390,0,0.481101857783472,True,1
call,CDNS,,2026-08-13T16:11:20.916977Z,,,,22.8,1561,657,2026-11-20,340,CDNS261120C00340000,,,325.47,,173280,6,0.407120015854572,0.407120015854572,False,False,False,False,76,RepeatedHits,0,136800,0.420884048686739,True,1
call,CDNS,,2026-08-13T15:52:29.246458Z,,,,22.4,1561,578,2026-11-20,340,CDNS261120C00340000,,,325.09,,172480,10,0.403886883224483,0.403886883224483,False,False,True,False,77,RepeatedHits,96320,0,0.370275464445868,True,1
call,CDNS,,2026-08-13T15:31:41.877581Z,,,,22.3,1561,501,2026-11-20,340,CDNS261120C00340000,,,324.55,,180630,5,0.406215528963686,0.406215528963686,False,False,False,False,81,RepeatedHits,37910,0,0.320948110185778,True,1
call,CDNS,,2026-08-13T14:56:45.449128Z,,,,22.1,1561,374,2026-11-20,340,CDNS261120C00340000,,,323.85,,170170,6,0.408162806527602,0.408162806527602,False,False,False,False,77,RepeatedHits,22100,0,0.23959000640615,True,1
call,CDNS,,2026-08-13T14:32:37.269914Z,,,,22.5,1561,288,2026-11-20,340,CDNS261120C00340000,,,324.815,,141750,5,0.407315150369937,0.407315150369937,False,False,False,False,63,RepeatedHits,29250,112500,0.184497117232543,True,1
call,CDNS,,2026-08-13T14:00:37.423642Z,,,,21.8,1561,159,2026-11-20,340,CDNS261120C00340000,,,322.56,,178760,9,0.412697039362611,0.412697039362611,False,False,False,False,82,RepeatedHits,0,19620,0.101857783472133,True,1
call,CDNS,,2026-08-13T13:36:58.812807Z,,,,22.4,1561,72,2026-11-20,340,CDNS261120C00340000,,,323.125,,161280,6,0.417724659518974,0.417724659518974,False,False,False,False,72,RepeatedHits,0,161280,0.0461242793081358,True,1
put,CDNS,,2026-08-11T17:29:58.770758Z,,,,34.3,23,34,2028-01-21,270,CDNS280121P00270000,,,326.66,,116621,10,0.469757482494653,0.469757482494653,False,False,True,False,34,RepeatedHits,82321,34300,1.47826086956522,True,1
call,CDNS,,2026-08-11T17:28:17.885188Z,,,,7.5,0,78,2026-09-04,340,CDNS260904C00340000,,,326.89,,57750,17,0.373002632706838,0.373002632706838,False,False,False,False,77,RepeatedHits,0,57750,0,True,1
call,CDNS,,2026-08-11T15:58:38.688480Z,,,,9.4,116,77,2026-08-28,330,CDNS260828C00330000,,,326.045,,61100,9,0.390111991975681,0.390111991975681,False,False,False,False,65,RepeatedHits,0,61100,0.663793103448276,True,1
call,CDNS,,2026-08-06T18:03:23.056745Z,,,,17.7,18,210,2026-09-18,345,CDNS260918C00345000,,,339.83,,286783,32,0.416196555078131,0.41351338420567,False,False,True,False,162,RepeatedHitsAscendingFill,279683,7100,11.6666666666667,True,1
put,CDNS,,2026-08-06T17:44:05.500013Z,,,,10.5,363,67,2026-09-18,320,CDNS260918P00320000,,,339.97,,68250,17,0.429753949253588,0.429753949253588,False,False,False,False,65,RepeatedHits,53550,0,0.184573002754821,True,1
put,CDNS,,2026-08-06T17:43:18.054434Z,,,,6.8,595,154,2026-08-21,330,CDNS260821P00330000,,,340.01,,104040,25,0.417150936810805,0.417150936810805,False,False,False,False,153,RepeatedHits,104040,0,0.258823529411765,True,1
call,CDNS,,2026-08-06T17:03:26.442333Z,,,,18.1,18,44,2026-09-18,345,CDNS260918C00345000,,,340.035,,66980,19,0.422586922120227,0.422586922120227,False,False,False,False,37,RepeatedHits,65160,1820,2.44444444444444,True,1
put,CDNS,,2026-08-06T16:21:44.436086Z,,,,11.7,1,67,2026-08-14,345,CDNS260814P00345000,,,338.94,,78390,15,0.421208776312228,0.421208776312228,False,False,False,False,67,RepeatedHits,78390,0,67,True,1
put,CDNS,,2026-08-06T14:56:40.509889Z,,,,39,10381,62,2026-09-18,370,CDNS260918P00370000,,,338.53,,241800,10,0.430248536592971,0.430248536592971,False,False,False,False,62,RepeatedHits,241800,0,0.00597244966766208,True,1
put,CDNS,,2026-08-06T14:15:43.546273Z,,,,22.6,119,23,2026-09-18,345,CDNS260918P00345000,,,338.01,,51980,9,0.42401669066428,0.42401669066428,False,False,False,False,23,RepeatedHits,51980,0,0.19327731092437,True,1
put,CDNS,,2026-08-05T16:20:33.317566Z,,,,16.7,349,51,2026-09-18,330,CDNS260918P00330000,,,336.04,,80160,13,0.440663502641703,0.440663502641703,False,False,False,False,48,RepeatedHits,80160,0,0.146131805157593,True,1
put,CDNS,,2026-08-05T15:30:02.401261Z,,,,24,47,82,2026-09-18,345,CDNS260918P00345000,,,337.435,,50400,8,0.443282334758581,0.443282334758581,False,False,False,False,21,RepeatedHits,50400,0,1.74468085106383,True,1
put,CDNS,,2026-08-05T14:47:30.859111Z,,,,24.3,47,61,2026-09-18,345,CDNS260918P00345000,,,337.12,,145800,15,0.446229097037153,0.446229097037153,False,False,False,False,60,RepeatedHits,145800,0,1.29787234042553,True,1
put,CDNS,,2026-08-04T17:56:58.671265Z,,,,35,10,51,2026-11-20,345,CDNS261120P00345000,,,341.11,,150500,13,0.474949233438345,0.474949233438345,False,False,False,False,43,RepeatedHits,150500,0,5.1,True,1
put,CDNS,,2026-08-04T16:54:23.147419Z,,,,32.1,25,33,2026-11-20,340,CDNS261120P00340000,,,341.3251,,105930,13,0.473009248136218,0.473009248136218,False,False,False,False,33,RepeatedHits,105930,0,1.32,True,1
put,CDNS,,2026-08-03T19:40:56.935331Z,,,,7.8,1,73,2026-08-14,332.5,CDNS260814P00332500,,,337.935,,56941,15,0.450522162713151,0.450522162713151,False,False,False,False,73,RepeatedHits,56941,0,73,True,1
call,CDNS,,2026-08-03T18:24:30.872460Z,,,,8.4,814,122,2026-08-21,350,CDNS260821C00350000,,,337.99,,98280,26,0.43754800183429,0.43754800183429,False,False,False,False,117,RepeatedHits,98280,0,0.14987714987715,True,1
put,CDNS,,2026-08-03T18:13:27.180328Z,,,,40.18,10640,235,2026-09-18,370,CDNS260918P00370000,,,338.28,,831641,39,0.437496919915304,0.438668634544928,False,False,True,False,207,RepeatedHitsDescendingFill,791641,36000,0.0220864661654135,True,1
put,CDNS,,2026-08-03T18:13:27.180328Z,,,,40,10640,302,2026-09-18,370,CDNS260918P00370000,,,338.28,,264000,17,0.437496919915304,0.437496919915304,False,False,True,False,66,RepeatedHits,200000,28000,0.0283834586466165,True,1
put,CDNS,,2026-08-03T18:12:19.671198Z,,,,41,10640,28,2026-09-18,370,CDNS260918P00370000,,,337.855,,114800,7,0.454033896896901,0.454033896896901,False,False,True,False,28,RepeatedHits,0,114800,0.00263157894736842,True,1
put,CDNS,,2026-08-03T17:45:59.049869Z,,,,10.5,3,64,2026-08-14,337.5,CDNS260814P00337500,,,337.2,,67200,22,0.451589622696694,0.451589622696694,False,False,False,False,64,RepeatedHits,67200,0,21.3333333333333,True,1
call,CDNS,,2026-08-03T17:00:03.408429Z,,,,5.1,4,294,2026-08-14,352.5,CDNS260814C00352500,,,338.185,,149519,33,0.445342487743123,0.445342487743123,False,False,False,False,293,RepeatedHitsAscendingFill,145359,4160,73.5,True,1
call,CDNS,,2026-08-03T16:12:59.443775Z,,,,47.2,302,75,2028-01-21,460,CDNS280121C00460000,,,337.75,,354000,15,0.472255140887268,0.472255140887268,False,False,False,False,75,RepeatedHits,0,354000,0.248344370860927,True,1
call,CDNS,,2026-07-31T15:38:04.331271Z,,,,7,0,104,2026-09-11,380,CDNS260911C00380000,,,337,,72800,12,0.448835303414541,0.448835303414541,False,False,False,False,104,RepeatedHits,72100,700,0,True,1
put,CDNS,,2026-07-30T17:35:16.752399Z,,,,9.1,8,114,2026-08-07,332.5,CDNS260807P00332500,,,332.99,,103741,28,0.482474288738075,0.482474288738075,False,False,False,False,114,RepeatedHits,103741,0,14.25,True,1
call,CDNS,,2026-07-29T19:59:32.269319Z,,,,18.69,171,158,2026-07-31,315,CDNS260731C00315000,,,333.12,,80360,8,0.304594660315107,0.666161388736088,False,False,False,False,43,RepeatedHitsDescendingFill,80360,0,0.923976608187134,True,1
put,CDNS,,2026-07-29T18:08:28.914961Z,,,,3.98,241,489,2026-07-31,337.5,CDNS260731P00337500,,,343.84,,188553,23,0.636372872443243,0.645390503794808,False,False,False,False,474,RepeatedHitsAscendingFill,11473,177080,2.02904564315353,True,1
