type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HUBB,,2026-09-17T14:49:30.927324Z,,,,2.74,85,951,2026-10-16,400,HUBB261016P00400000,,,54765,,437.43,6,0.309682853490824,0.315239212745604,False,False,False,False,200,RepeatedHitsDescendingFill,54765,0,True,11.1882352941176,1
put,HUBB,,2026-09-17T14:49:05.295148Z,,,,2.73,85,751,2026-10-16,400,HUBB261016P00400000,,,54630,,438.305,38,0.314078569128466,0.330559223870438,False,False,False,False,200,RepeatedHitsDescendingFill,54630,0,True,8.83529411764706,1
put,HUBB,,2026-09-17T14:44:16.937040Z,,,,2.7,85,276,2026-10-16,400,HUBB261016P00400000,,,32940,,438.62,8,0.315654392660726,0.315654392660726,False,False,False,False,122,RepeatedHits,1350,31590,True,3.24705882352941,1
put,HUBB,,2026-09-14T15:10:44.522623Z,,,,3.9,54,44,2026-10-16,400,HUBB261016P00400000,,,16770,,437.79,17,0.33753761681531,0.33753761681531,False,False,False,False,43,RepeatedHits,0,16770,True,0.814814814814815,1
put,HUBB,,2026-09-11T19:48:54.119846Z,,,,2.6,5,49,2026-10-16,410,HUBB261016P00410000,,,12220,,461.41,15,0.332503412372909,0.332503412372909,False,False,False,False,47,RepeatedHits,0,12220,True,9.8,1
call,HUBB,,2026-09-11T18:14:25.485994Z,,,,1.9,1,70,2026-10-16,530,HUBB261016C00530000,,,12540,,465.25,25,0.303094969502223,0.303094969502223,False,False,False,False,66,RepeatedHits,0,12540,True,70,1
call,HUBB,,2026-09-11T17:04:57.216971Z,,,,8.9,6,29,2026-10-16,490,HUBB261016C00490000,,,25810,,465.9,16,0.303896328556876,0.303896328556876,False,False,False,False,29,RepeatedHits,0,25810,True,4.83333333333333,1
call,HUBB,,2026-09-08T15:28:29.594719Z,,,,52,0,15,2026-10-16,420,HUBB261016C00420000,,,78000,,465.765,15,0.349698556256962,0.349698556256962,False,False,False,False,15,RepeatedHits,0,78000,True,0,1
call,HUBB,,2026-09-01T15:58:30.635652Z,,,,25.4,4,100,2026-11-20,460,HUBB261120C00460000,,,254000,,444.1,35,0.369493101476618,0.369493101476618,False,False,False,False,100,RepeatedHits,0,254000,True,25,1
put,HUBB,,2026-08-31T13:51:58.946659Z,,,,14,59,96,2026-09-18,460,HUBB260918P00460000,,,12600,,455.83,9,0.303038497571965,0.303038497571965,False,False,False,False,9,RepeatedHits,0,12600,True,1.6271186440678,1
put,HUBB,,2026-08-31T13:51:58.946659Z,,,,14,59,87,2026-09-18,460,HUBB260918P00460000,,,30800,,455.83,15,0.303038497571965,0.303038497571965,False,False,False,False,22,RepeatedHits,0,8400,True,1.47457627118644,1
put,HUBB,,2026-08-31T13:51:54.741485Z,,,,14.4,59,45,2026-09-18,460,HUBB260918P00460000,,,28800,,455.21,13,0.304765269012625,0.304765269012625,False,False,False,False,20,RepeatedHits,0,4320,True,0.76271186440678,1
put,HUBB,,2026-08-31T13:51:54.741485Z,,,,14.2,59,65,2026-09-18,460,HUBB260918P00460000,,,28400,,455.21,13,0.299783953539199,0.299783953539199,False,False,False,False,20,RepeatedHits,0,2840,True,1.10169491525424,1
put,HUBB,,2026-08-31T13:51:52.536797Z,,,,14.7,59,25,2026-09-18,460,HUBB260918P00460000,,,36750,,455.21,18,0.31223498707278,0.31223498707278,False,False,False,False,25,RepeatedHits,0,13230,True,0.423728813559322,1
put,HUBB,,2026-08-24T18:33:37.894308Z,,,,34.2,4,172,2026-12-18,460,HUBB261218P00460000,,,338580,,468.475,34,0.394809461267889,0.394809461267889,False,False,False,False,99,RepeatedHits,0,338580,True,43,1
put,HUBB,,2026-08-24T17:06:45.397269Z,,,,44.9,0,78,2026-12-18,480,HUBB261218P00480000,,,350220,,467.26,33,0.391871592756747,0.391871592756747,False,False,False,False,78,RepeatedHits,0,350220,True,0,1
call,HUBB,,2026-08-24T15:37:26.219978Z,,,,35.2,3,105,2026-12-18,480,HUBB261218C00480000,,,369600,,467.255,33,0.364539719653745,0.364539719653745,False,False,False,False,105,RepeatedHits,0,369600,True,35,1
put,HUBB,,2026-08-24T14:10:40.678833Z,,,,33.1,4,73,2026-12-18,460,HUBB261218P00460000,,,241630,,470.62,31,0.392390395101476,0.392390395101476,False,False,False,False,73,RepeatedHits,0,241630,True,18.25,1
put,HUBB,,2026-08-21T19:30:02.344383Z,,,,3.5,2,32,2026-10-16,400,HUBB261016P00400000,,,11200,,471.74,20,0.364778855434337,0.364778855434337,False,False,False,False,32,RepeatedHits,0,11200,True,16,1
put,HUBB,,2026-08-21T15:39:33.786840Z,,,,24,0,7,2026-12-18,440,HUBB261218P00440000,,,12000,,471.4675,5,0.386652586591024,0.386652586591024,False,False,False,False,5,RepeatedHits,0,12000,True,0,1
call,HUBB,,2026-08-20T17:13:06.798097Z,,,,10.5,15,19,2026-09-18,490,HUBB260918C00490000,,,19950,,472.0375,16,0.324671163582938,0.324671163582938,False,False,False,False,19,RepeatedHits,0,19950,True,1.26666666666667,1
put,HUBB,,2026-08-19T17:48:47.367433Z,,,,10.5,42,17,2026-09-18,460,HUBB260918P00460000,,,15750,,478.13,11,0.348764021795308,0.348764021795308,False,False,False,False,15,RepeatedHits,1050,14700,True,0.404761904761905,1
call,HUBB,,2026-08-19T15:44:13.324986Z,,,,21.3,8,46,2026-09-18,470,HUBB260918C00470000,,,97980,,475.08,23,0.330741886722903,0.330741886722903,False,False,False,False,46,RepeatedHits,0,97980,True,5.75,1
call,HUBB,,2026-08-18T16:02:41.448434Z,,,,13.2,226,61,2026-09-18,500,HUBB260918C00500000,,,80520,,486.225,27,0.32599175181253,0.32599175181253,False,False,False,False,61,RepeatedHits,0,80520,True,0.269911504424779,1
call,HUBB,,2026-08-14T19:17:26.965340Z,,,,36.9,14,147,2026-11-20,520,HUBB261120C00520000,,,247230,,511.75,23,0.361694061745316,0.361694061745316,False,False,False,False,67,RepeatedHits,247230,0,True,10.5,1
call,HUBB,,2026-08-14T17:20:10.201336Z,,,,36.3,14,80,2026-11-20,520,HUBB261120C00520000,,,283140,,510.41,30,0.362647186104124,0.362647186104124,False,False,False,False,78,RepeatedHits,283140,0,True,5.71428571428571,1
call,HUBB,,2026-08-14T16:11:14.570134Z,,,,31.3,103,59,2026-11-20,530,HUBB261120C00530000,,,184670,,508.34,23,0.364487972870984,0.364487972870984,False,False,False,False,59,RepeatedHits,184670,0,True,0.572815533980582,1
put,HUBB,,2026-08-14T14:27:11.637434Z,,,,47.7,1,54,2026-12-18,520,HUBB261218P00520000,,,257580,,509.295,26,0.383393283395508,0.383393283395508,False,False,False,False,54,RepeatedHits,257580,0,True,54,1
put,HUBB,,2026-08-13T18:06:15.344403Z,,,,30.3,3,80,2026-11-20,490,HUBB261120P00490000,,,242400,,508.56,32,0.398728964412409,0.398728964412409,False,False,False,False,80,RepeatedHits,0,242400,True,26.6666666666667,1
put,HUBB,,2026-08-11T19:55:42.770686Z,,,,28.5,0,11,2027-03-19,450,HUBB270319P00450000,,,31350,,518.22,7,0.406679265657581,0.406679265657581,False,False,False,False,11,RepeatedHits,2850,28500,True,0,1
call,HUBB,,2026-08-11T15:01:02.064786Z,,,,34.7,73,68,2026-11-20,540,HUBB261120C00540000,,,156150,,517.17,19,0.387499605349605,0.387499605349605,False,False,False,False,45,RepeatedHits,0,156150,True,0.931506849315068,1
call,HUBB,,2026-08-11T14:40:34.929523Z,,,,35.9,73,23,2026-11-20,540,HUBB261120C00540000,,,82570,,520.05,10,0.385755295620168,0.385755295620168,False,False,False,False,23,RepeatedHits,0,82570,True,0.315068493150685,1
call,HUBB,,2026-08-10T19:21:12.364029Z,,,,24,704,600,2026-08-21,490,HUBB260821C00490000,,,84000,,508.855,10,0.342815680307878,0.342815680307878,False,False,False,False,35,RepeatedHits,0,0,True,0.852272727272727,1
call,HUBB,,2026-08-10T19:16:03.197345Z,,,,23.5,704,560,2026-08-21,490,HUBB260821C00490000,,,65800,,508.575,9,0.332428214266646,0.332428214266646,False,False,False,False,28,RepeatedHits,23500,0,True,0.795454545454545,1
call,HUBB,,2026-08-10T19:01:04.626537Z,,,,23.2,704,532,2026-08-21,490,HUBB260821C00490000,,,51040,,507.965,5,0.338080356498804,0.338080356498804,False,False,False,False,22,RepeatedHits,0,51040,True,0.755681818181818,1
call,HUBB,,2026-08-10T18:35:31.655496Z,,,,24.7,704,394,2026-08-21,490,HUBB260821C00490000,,,44460,,509.5339,5,0.34956637844988,0.34956637844988,False,False,False,False,18,RepeatedHits,0,44460,True,0.559659090909091,1
call,HUBB,,2026-08-10T18:04:08.825942Z,,,,25.7,704,332,2026-08-21,490,HUBB260821C00490000,,,56540,,510.74,5,0.352552205318957,0.352552205318957,False,False,False,False,22,RepeatedHits,0,56540,True,0.471590909090909,1
call,HUBB,,2026-08-10T17:31:42.822794Z,,,,26,704,293,2026-08-21,490,HUBB260821C00490000,,,200200,,511.97,19,0.32746617442307,0.32746617442307,False,False,False,False,77,RepeatedHits,0,0,True,0.416193181818182,1
call,HUBB,,2026-08-10T17:31:38.413032Z,,,,26.26,704,216,2026-08-21,490,HUBB260821C00490000,,,173295,,511.97,18,0.339181237700262,0.337245721335036,False,False,False,False,66,RepeatedHitsAscendingFill,149625,23670,True,0.306818181818182,1
call,HUBB,,2026-08-10T17:30:24.138942Z,,,,27,704,82,2026-08-21,490,HUBB260821C00490000,,,221400,,512.575,20,0.347843375469814,0.347843375469814,False,False,False,False,82,RepeatedHits,0,167400,True,0.116477272727273,1
call,HUBB,,2026-08-06T19:40:34.603198Z,,,,3.6,209,54,2026-08-21,550,HUBB260821C00550000,,,16920,,509.69,16,0.379772233974311,0.379772233974311,False,False,False,False,47,RepeatedHits,16920,0,True,0.258373205741627,1
call,HUBB,,2026-08-06T17:30:10.119712Z,,,,9,16,25,2026-08-21,530,HUBB260821C00530000,,,22500,,511.65,10,0.387084920518517,0.387084920518517,False,False,False,False,25,RepeatedHits,22500,0,True,1.5625,1
call,HUBB,,2026-08-06T14:49:37.920286Z,,,,34.7,29,8,2026-12-18,560,HUBB261218C00560000,,,27760,,514.32,6,0.399285727967418,0.399285727967418,False,False,False,False,8,RepeatedHits,0,27760,True,0.275862068965517,1
put,HUBB,,2026-08-05T19:28:55.335873Z,,,,7,10,68,2026-08-21,490,HUBB260821P00490000,,,47600,,515.89,29,0.408645187771695,0.408645187771695,False,False,False,False,68,RepeatedHits,47600,0,True,6.8,1
call,HUBB,,2026-08-05T18:36:08.930557Z,,,,7.5,13,95,2026-08-21,540,HUBB260821C00540000,,,66001,,513.48,31,0.395827059414107,0.395827059414107,False,False,False,False,88,RepeatedHits,66001,0,True,7.30769230769231,1
call,HUBB,,2026-08-05T17:19:42.073452Z,,,,38.8,0,77,2026-11-20,540,HUBB261120C00540000,,,116400,,514.24,17,0.424740083176562,0.424740083176562,False,False,False,False,30,RepeatedHits,0,112520,True,0,1
call,HUBB,,2026-08-05T16:32:05.304970Z,,,,38.3,0,46,2026-11-20,540,HUBB261120C00540000,,,176180,,512.69,17,0.426924347526195,0.426924347526195,False,False,False,False,46,RepeatedHits,0,176180,True,0,1
put,HUBB,,2026-08-04T15:39:02.584504Z,,,,31.7,91,7,2026-09-18,500,HUBB260918P00500000,,,22190,,490.81,7,0.407179206397839,0.407179206397839,False,False,False,False,7,RepeatedHits,0,22190,True,0.0769230769230769,1
call,HUBB,,2026-07-31T18:17:50.001497Z,,,,16.4,21,249,2026-09-18,500,HUBB260918C00500000,,,195160,,472.52,30,0.381968545337675,0.381968545337675,False,False,False,False,119,RepeatedHits,193520,1640,True,11.8571428571429,1
call,HUBB,,2026-07-31T16:19:39.946496Z,,,,18.1,21,129,2026-09-18,500,HUBB260918C00500000,,,126700,,476.78,29,0.382190481147563,0.382190481147563,False,False,False,False,70,RepeatedHits,126700,0,True,6.14285714285714,1
put,HUBB,,2026-07-31T14:40:20.310375Z,,,,33.8,6,108,2026-09-18,490,HUBB260918P00490000,,,365040,,477.185,29,0.402564626117236,0.402564626117236,False,False,False,False,108,RepeatedHits,365040,0,True,18,1
call,HUBB,,2026-07-31T14:09:15.552919Z,,,,18.2,21,59,2026-09-18,500,HUBB260918C00500000,,,107380,,474.765,24,0.395744453875895,0.395744453875895,False,False,False,False,59,RepeatedHits,107380,0,True,2.80952380952381,1
call,HUBB,,2026-07-30T14:10:18.818125Z,,,,70,16,46,2026-11-20,440,HUBB261120C00440000,,,322000,,476.69,16,0.456213768213408,0.456213768213408,False,False,False,False,46,RepeatedHits,0,322000,True,2.875,1
put,HUBB,,2026-07-28T15:23:38.025560Z,,,,14.2,17,21,2026-09-18,450,HUBB260918P00450000,,,29820,,492.755,17,0.450824049794769,0.450824049794769,False,False,False,False,21,RepeatedHits,29820,0,True,1.23529411764706,1
put,HUBB,,2026-07-28T15:23:38.025560Z,,,,17.69,16,35,2026-09-18,460,HUBB260918P00460000,,,61900,,492.755,20,0.451333524947984,0.451333524947984,False,False,False,False,35,RepeatedHits,42240,17900,True,2.1875,1
call,HUBB,,2026-07-28T15:15:46.443574Z,,,,25.64,608,465,2027-03-19,620,HUBB270319C00620000,,,415330,,484.3,31,0.404791019404833,0.404051421596926,False,False,False,False,162,RepeatedHitsAscendingFill,20480,82120,True,0.764802631578947,1
call,HUBB,,2026-07-28T15:15:46.443574Z,,,,25.77,608,500,2027-03-19,620,HUBB270319C00620000,,,90200,,484.3,20,0.405530027867883,0.404791019404833,False,False,False,False,35,RepeatedHitsAscendingFill,15430,23170,True,0.822368421052632,1
call,HUBB,,2026-07-28T15:15:40.233084Z,,,,25.38,608,263,2027-03-19,620,HUBB270319C00620000,,,83740,,484.985,7,0.401045227397234,0.400305342674266,False,False,False,False,33,RepeatedHitsAscendingFill,10120,48220,True,0.432565789473684,1
call,HUBB,,2026-07-28T15:15:40.233084Z,,,,25.5,608,303,2027-03-19,620,HUBB270319C00620000,,,102000,,484.3,8,0.403311229992901,0.403311229992901,False,False,False,False,40,RepeatedHits,0,38250,True,0.498355263157895,1
call,HUBB,,2026-07-28T15:15:37.627674Z,,,,25.2,608,182,2027-03-19,620,HUBB270319C00620000,,,78120,,484.985,8,0.399564853788259,0.399564853788259,False,False,False,False,31,RepeatedHits,0,20160,True,0.299342105263158,1
call,HUBB,,2026-07-28T15:15:37.627674Z,,,,25.29,608,230,2027-03-19,620,HUBB270319C00620000,,,101160,,484.985,10,0.400305342674266,0.399564853788259,False,False,False,False,40,RepeatedHitsAscendingFill,0,20200,True,0.378289473684211,1
call,HUBB,,2026-07-28T15:15:35.423819Z,,,,25.1,608,151,2027-03-19,620,HUBB270319C00620000,,,112950,,484.985,9,0.39882375611678,0.39882375611678,False,False,False,False,45,RepeatedHits,0,12550,True,0.248355263157895,1
call,HUBB,,2026-07-28T15:14:52.555176Z,,,,26.5,608,76,2027-03-19,620,HUBB270319C00620000,,,119250,,486.69,15,0.405312647862789,0.405312647862789,False,False,False,False,45,RepeatedHits,0,15900,True,0.125,1
call,HUBB,,2026-07-28T15:14:46.546987Z,,,,27,608,31,2027-03-19,620,HUBB270319C00620000,,,83700,,488.03,9,0.405931728041293,0.405931728041293,False,False,False,False,31,RepeatedHits,0,27000,True,0.0509868421052632,1
call,HUBB,,2026-07-27T19:33:46.182495Z,,,,7.9,77,199,2026-08-21,550,HUBB260821C00550000,,,45030,,488.41,13,0.525674814772748,0.525674814772748,False,False,False,False,57,RepeatedHits,7900,37130,True,2.58441558441558,1
call,HUBB,,2026-07-27T19:06:58.173289Z,,,,14.6,472,305,2026-08-21,520,HUBB260821C00520000,,,80300,,488.075,22,0.518043877419412,0.518043877419412,False,False,False,False,55,RepeatedHits,0,80300,True,0.646186440677966,1
call,HUBB,,2026-07-27T15:39:05.515169Z,,,,34.3,0,62,2026-09-18,480,HUBB260918C00480000,,,157780,,479.545,16,0.456286479224495,0.456286479224495,False,False,False,False,46,RepeatedHits,0,157780,True,0,1
call,HUBB,,2026-07-27T15:38:26.264198Z,,,,33.16,0,13,2026-09-18,480,HUBB260918C00480000,,,29840,,479.145,5,0.44272279209917,0.44272279209917,False,False,False,False,9,RepeatedHitsAscendingFill,23180,6660,True,0,1
put,HUBB,,2026-07-27T14:51:35.942496Z,,,,11.7,109,20,2026-08-21,450,HUBB260821P00450000,,,22230,,483.25,7,0.519930882085857,0.519930882085857,False,False,False,False,19,RepeatedHits,0,22230,True,0.18348623853211,1
call,HUBB,,2026-07-24T18:02:49.592379Z,,,,30.1,1,5,2026-08-21,480,HUBB260821C00480000,,,15050,,488.095,5,0.4696506966596,0.4696506966596,False,False,False,False,5,RepeatedHits,0,15050,True,5,1
put,HUBB,,2026-07-24T17:29:46.266833Z,,,,24.2,5,6,2026-08-21,490,HUBB260821P00490000,,,12100,,490.69,5,0.466998953715217,0.466998953715217,False,False,False,False,5,RepeatedHits,0,12100,True,1.2,1
call,HUBB,,2026-07-24T16:51:48.442377Z,,,,17.3,25,20,2026-08-21,510,HUBB260821C00510000,,,34599,,488.615,12,0.473214797389668,0.473214797389668,False,False,False,False,20,RepeatedHits,0,34599,True,0.8,1
put,HUBB,,2026-07-20T18:51:20.106752Z,,,,34.9,64,90,2026-08-21,500,HUBB260821P00500000,,,240810,,485.41,20,0.481696245704653,0.481696245704653,False,False,False,False,69,RepeatedHits,0,240810,True,1.40625,1
call,HUBB,,2026-07-20T15:49:54.827017Z,,,,29.4,21,83,2026-11-20,550,HUBB261120C00550000,,,244020,,489.87,24,0.432823583526218,0.432823583526218,False,False,False,False,83,RepeatedHits,0,244020,True,3.95238095238095,1
put,HUBB,,2026-07-20T15:11:16.316107Z,,,,12,83,41,2026-08-21,450,HUBB260821P00450000,,,31200,,487.955,11,0.494548339009132,0.494548339009132,False,False,False,False,26,RepeatedHits,0,31200,True,0.493975903614458,1
put,HUBB,,2026-07-20T14:48:32.207336Z,,,,32.5,64,21,2026-08-21,500,HUBB260821P00500000,,,68250,,489.45,9,0.477451922362498,0.477451922362498,False,False,False,False,21,RepeatedHits,0,68250,True,0.328125,1
put,HUBB,,2026-07-17T18:19:29.020024Z,,,,13,21,82,2026-08-21,450,HUBB260821P00450000,,,105300,,485.08,21,0.478605269743573,0.478605269743573,False,False,False,False,81,RepeatedHits,0,105300,True,3.9047619047619,1
call,HUBB,,2026-07-17T17:53:04.804839Z,,,,80.32,0,24,2026-12-18,440,HUBB261218C00440000,,,160630,,487.605,6,0.402900365939956,0.401019171733083,False,False,False,False,20,RepeatedHitsAscendingFill,96150,64480,True,0,1
call,HUBB,,2026-07-17T17:42:13.930296Z,,,,68.9,4,11,2026-12-18,460,HUBB261218C00460000,,,41340,,487.45,5,0.408062450612064,0.408062450612064,False,False,False,False,6,RepeatedHitsDescendingFill,34440,6900,True,2.75,1
call,HUBB,,2026-07-17T17:42:13.930296Z,,,,68.88,4,39,2026-12-18,460,HUBB261218C00460000,,,179090,,487.45,6,0.407199913070523,0.407199913070523,False,False,False,False,26,RepeatedHits,179090,0,True,9.75,1
put,HUBB,,2026-07-17T17:40:13.755134Z,,,,38.9,4,47,2026-08-21,510,HUBB260821P00510000,,,163380,,487.8875,19,0.449024704606228,0.449024704606228,False,False,False,False,42,RepeatedHits,0,163380,True,11.75,1
call,HUBB,,2026-07-17T15:19:09.489007Z,,,,21.4,9,93,2026-09-18,520,HUBB260918C00520000,,,199019,,487.44,24,0.409196512688177,0.409196512688177,False,False,False,False,93,RepeatedHits,0,199019,True,10.3333333333333,1
call,HUBB,,2026-07-17T13:51:13.786174Z,,,,29.3,12,86,2026-11-20,530,HUBB261120C00530000,,,251980,,477.1,22,0.417730758208311,0.417730758208311,False,False,False,False,86,RepeatedHits,0,251980,True,7.16666666666667,1
put,HUBB,,2026-07-14T14:53:21.805386Z,,,,52.5,3,78,2026-08-21,520,HUBB260821P00520000,,,404250,,477.13,24,0.428381467867333,0.428381467867333,False,False,False,False,77,RepeatedHits,0,404250,True,26,1
put,HUBB,,2026-07-13T16:18:55.298137Z,,,,43.4,0,71,2026-09-18,500,HUBB260918P00500000,,,303800,,479.745,24,0.412745813308405,0.412745813308405,False,False,False,False,70,RepeatedHits,0,303800,True,0,1
call,HUBB,,2026-07-13T15:30:41.340060Z,,,,4.5,5,85,2026-07-17,490,HUBB260717C00490000,,,21600,,480.605,17,0.40964983835035,0.40964983835035,False,False,False,False,48,RepeatedHits,21600,0,True,17,1
call,HUBB,,2026-07-13T14:47:51.474672Z,,,,5.4,5,37,2026-07-17,490,HUBB260717C00490000,,,19980,,482.64,20,0.418885238161466,0.418885238161466,False,False,False,False,37,RepeatedHits,19980,0,True,7.4,1
call,HUBB,,2026-07-01T16:32:20.054769Z,,,,71,0,105,2026-09-18,450,HUBB260918C00450000,,,738400,,504.6,30,0.38849334908643,0.38849334908643,False,False,False,False,104,RepeatedHits,738400,0,True,0,1
call,HUBB,,2026-07-01T15:43:16.341919Z,,,,27.3,1540,1045,2027-03-19,620,HUBB270319C00620000,,,223860,,500.835,20,0.357465251021637,0.357465251021637,False,False,False,False,82,RepeatedHits,223860,0,True,0.678571428571429,1
call,HUBB,,2026-07-01T15:43:00.521520Z,,,,28.8,1540,928,2027-03-19,620,HUBB270319C00620000,,,348480,,501.09,15,0.366742988946545,0.366742988946545,False,False,False,False,121,RepeatedHits,0,158400,True,0.602597402597403,1
call,HUBB,,2026-07-01T15:42:51.508771Z,,,,28.84,1540,614,2027-03-19,620,HUBB270319C00620000,,,784510,,501.9775,31,0.365484573455627,0.364834808467387,False,False,False,False,272,RepeatedHitsAscendingFill,23040,378430,True,0.398701298701299,1
call,HUBB,,2026-07-01T15:42:51.508771Z,,,,29,1540,784,2027-03-19,620,HUBB270319C00620000,,,493000,,500.77,18,0.368734972944083,0.368734972944083,False,False,False,False,170,RepeatedHits,0,116000,True,0.509090909090909,1
call,HUBB,,2026-07-01T15:42:01.007455Z,,,,30.4,1540,335,2027-03-19,620,HUBB270319C00620000,,,127680,,503.785,13,0.371250956962294,0.371250956962294,False,False,False,False,42,RepeatedHits,0,103360,True,0.217532467532468,1
call,HUBB,,2026-07-01T15:41:55.194515Z,,,,31.8,1540,293,2027-03-19,620,HUBB270319C00620000,,,362520,,504.61,12,0.378376412802686,0.378376412802686,False,False,False,False,114,RepeatedHits,0,79500,True,0.19025974025974,1
call,HUBB,,2026-07-01T15:41:50.785342Z,,,,32.8,1540,179,2027-03-19,620,HUBB270319C00620000,,,587120,,506.42,14,0.380699372156378,0.380699372156378,False,False,False,False,179,RepeatedHits,0,547760,True,0.116233766233766,1
call,HUBB,,2026-06-30T13:33:23.485800Z,,,,38.18,1339,188,2027-03-19,620,HUBB270319C00620000,,,366560,,517.105,60,0.388369508160933,0.389566264962885,False,False,False,False,96,RepeatedHitsDescendingFill,198240,7660,True,0.140403286034354,1
call,HUBB,,2026-06-30T13:33:23.485800Z,,,,38.05,1339,201,2027-03-19,620,HUBB270319C00620000,,,49460,,517.105,10,0.387770868651832,0.388369508160933,False,False,False,False,13,RepeatedHitsDescendingFill,38060,7600,True,0.150112023898432,1
call,HUBB,,2026-06-30T13:33:19.072445Z,,,,36.8,1339,92,2027-03-19,620,HUBB270319C00620000,,,88320,,517.11,18,0.380561864581991,0.380561864581991,False,False,False,False,24,RepeatedHits,3680,0,True,0.0687079910380881,1
call,HUBB,,2026-06-30T13:33:13.658371Z,,,,36,1339,68,2027-03-19,620,HUBB270319C00620000,,,90000,,517.11,16,0.37574848315841,0.37574848315841,False,False,False,False,25,RepeatedHits,7200,0,True,0.0507841672890217,1
call,HUBB,,2026-06-30T13:33:00.824752Z,,,,35.79,1339,41,2027-03-19,620,HUBB270319C00620000,,,89480,,517.605,19,0.372827441092959,0.373429601325484,False,False,False,False,25,RepeatedHits,10720,0,True,0.0306198655713219,1
call,HUBB,,2026-06-30T13:32:23.309122Z,,,,35.3,1339,9,2027-03-19,620,HUBB270319C00620000,,,31770,,517.605,9,0.370416776971421,0.370416776971421,False,False,False,False,9,RepeatedHits,7060,0,True,0.00672143390589993,1
call,HUBB,,2026-06-30T13:32:23.309122Z,,,,35.2,1339,16,2027-03-19,620,HUBB270319C00620000,,,21120,,517.605,6,0.369813598716883,0.369813598716883,False,False,False,False,6,RepeatedHits,14080,3520,True,0.011949215832711,1
put,HUBB,,2026-06-29T14:11:07.104995Z,,,,21.7,1,5,2026-09-18,490,HUBB260918P00490000,,,10850,,522.69,5,0.39387232866982,0.39387232866982,False,False,False,False,5,RepeatedHits,2170,6510,True,5,1
