type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STWD,,2025-05-12T17:01:56.609790Z,,,,1,4063,103,2026-01-16,18,STWD260116P00018000,,,10000,,19.6,8,0.274332440550255,0.274332440550255,False,False,False,False,100,RepeatedHits,0,10000,0.0253507260644844,True,1
call,STWD,,2025-05-12T14:01:24.852767Z,,,,0.7,8639,1530,2026-01-16,20,STWD260116C00020000,,,35028,,19.42,10,0.147535346203481,0.145950804314485,False,False,False,False,500,RepeatedHitsAscendingFill,35028,0,0.177103831461975,True,1
call,STWD,,2025-05-12T14:01:02.897240Z,,,,0.7,8639,1030,2026-01-16,20,STWD260116C00020000,,,35100,,19.435,6,0.146501591805735,0.144919411631607,False,False,False,False,500,RepeatedHitsAscendingFill,35100,0,0.119226762356754,True,1
call,STWD,,2025-05-12T13:36:30.379387Z,,,,0.7,8639,530,2026-01-16,20,STWD260116C00020000,,,17500,,19.3868,5,0.14822468484462,0.14822468484462,False,False,False,False,250,RepeatedHits,17500,0,0.0613496932515337,True,1
call,STWD,,2025-05-12T13:36:16.856335Z,,,,0.71,8639,236,2026-01-16,20,STWD260116C00020000,,,14630,,19.3761,15,0.148954985004452,0.148954985004452,False,False,False,False,206,RepeatedHits,14630,0,0.0273179766176641,True,1
call,STWD,,2025-05-07T14:39:31.812752Z,,,,0.25,7531,1014,2025-06-20,20,STWD250620C00020000,,,13900,,19.075,8,0.222356081776917,0.221090490402078,False,False,False,False,556,RepeatedHits,13900,0,0.134643473642279,True,1
call,STWD,,2025-05-07T14:39:27.404132Z,,,,0.25,7531,458,2025-06-20,20,STWD250620C00020000,,,11125,,19.09,13,0.22045701938353,0.22045701938353,False,False,False,False,445,RepeatedHits,11125,0,0.0608152967733369,True,1
call,STWD,,2025-05-02T16:46:56.371611Z,,,,0.81,7500,174,2026-01-16,20,STWD260116C00020000,,,13898,,19.325,11,0.168129665842883,0.164670532537202,False,False,False,False,171,RepeatedHits,13898,0,0.0232,True,1
call,STWD,,2025-05-02T16:46:56.371611Z,,,,0.8,7500,1003,2026-01-16,20,STWD260116C00020000,,,56253,,19.325,6,0.165010183044664,0.169688373429032,False,False,False,False,703,RepeatedHits,56083,170,0.133733333333333,True,1
put,STWD,,2025-05-01T19:16:56.225857Z,,,,0.37,17,13894,2027-01-15,8,STWD270115P00008000,,,514078,,19.155,2,0.518379109450992,0.518379109450992,True,True,False,True,13894,LowHistoricVolumeFloor,514078,0,817.294117647059,False,2
put,STWD,,2025-04-28T19:23:05.980619Z,,,,2.47,1518,72,2026-01-16,20,STWD260116P00020000,,,12369,,19.105,5,0.305363248668915,0.308456753018817,False,False,False,False,50,RepeatedHitsDescendingFill,0,12369,0.0474308300395257,True,1
put,STWD,,2025-04-28T16:57:30.379756Z,,,,1.5,4259,622,2026-01-16,18,STWD260116P00018000,,,13650,,19.005,11,0.316897239050474,0.316897239050474,False,False,False,False,91,RepeatedHits,150,10200,0.146043672223527,True,1
put,STWD,,2025-04-28T15:36:08.790476Z,,,,1.5,4259,531,2026-01-16,18,STWD260116P00018000,,,29944,,19.03,16,0.318399945833159,0.315101700257816,False,False,False,False,200,RepeatedHitsAscendingFill,294,29650,0.124677154261564,True,1
put,STWD,,2025-04-28T15:35:40.728906Z,,,,2.5,426,381,2027-01-15,18,STWD270115P00018000,,,13000,,19.03,5,0.315575987633884,0.315575987633884,False,False,False,False,52,RepeatedHits,0,13000,0.894366197183099,True,1
put,STWD,,2025-04-28T15:13:57.786004Z,,,,1.41,4259,281,2026-01-16,18,STWD260116P00018000,,,14130,,19.0799,8,0.313127722223826,0.306520834667705,False,False,False,False,100,RepeatedHits,0,14130,0.065977929091336,True,1
call,STWD,,2025-04-25T17:41:51.371035Z,,,,0.45,1206,2852,2025-05-16,19,STWD250516C00019000,,,27811,,18.86,13,0.290689511319287,0.285134341801676,False,False,False,False,618,RepeatedHits,27811,0,2.36484245439469,True,1
call,STWD,,2025-04-25T17:41:47.157802Z,,,,0.45,1206,1778,2025-05-16,19,STWD250516C00019000,,,20925,,18.87,5,0.28251210175289,0.28251210175289,False,False,False,False,465,RepeatedHits,20925,0,1.4742951907131,True,1
call,STWD,,2025-04-25T17:41:34.940244Z,,,,0.45,1206,1313,2025-05-16,19,STWD250516C00019000,,,24570,,18.91,13,0.271899815698065,0.271899815698065,False,False,False,False,546,RepeatedHits,24570,0,1.08872305140962,True,1
call,STWD,,2025-04-25T17:41:26.710141Z,,,,0.5,1206,767,2025-05-16,19,STWD250516C00019000,,,12700,,18.91,5,0.299547507057928,0.299547507057928,False,False,False,False,254,RepeatedHits,12700,0,0.635986733001658,True,1
call,STWD,,2025-04-25T17:41:20.895247Z,,,,0.5,1206,513,2025-05-16,19,STWD250516C00019000,,,19800,,18.92,7,0.29684136448262,0.29684136448262,False,False,False,False,396,RepeatedHits,19800,0,0.425373134328358,True,1
put,STWD,,2025-04-23T19:23:20.652692Z,,,,0.72,2050,307,2026-01-16,15,STWD260116P00015000,,,19805,,18.78,8,0.373481985534274,0.364340913241923,False,False,False,False,275,RepeatedHitsAscendingFill,0,19805,0.149756097560976,True,1
put,STWD,,2025-04-16T15:31:44.754482Z,,,,0.45,2024,310,2025-06-20,17,STWD250620P00017000,,,13504,,18.405,21,0.336505850121357,0.335986247582192,False,False,False,False,300,RepeatedHits,5494,0,0.153162055335968,True,1
put,STWD,,2025-04-10T19:39:50.121843Z,,,,0.35,0,1000,2025-09-19,12,STWD250919P00012000,,,34982,,17.445,55,0.518930986264587,0.519426602909559,False,False,True,False,1000,RepeatedHitsDescendingFill,0,34982,0,True,1
put,STWD,,2025-04-08T19:41:48.907480Z,,,,0.9,787,1267,2025-06-20,17,STWD250620P00017000,,,27900,,17.335,26,0.34721121749323,0.34721121749323,False,False,True,False,310,RepeatedHits,0,27900,1.60991105463787,True,1
put,STWD,,2025-04-08T19:41:35.257622Z,,,,0.9,787,921,2025-06-20,17,STWD250620P00017000,,,32040,,17.33,43,0.346519706741908,0.346519706741908,False,False,True,False,356,RepeatedHits,0,32040,1.1702668360864,True,1
put,STWD,,2025-04-08T19:40:08.946096Z,,,,0.85,787,565,2025-06-20,17,STWD250620P00017000,,,40290,,17.325,32,0.329312317198692,0.329312317198692,False,False,True,False,474,RepeatedHits,0,40290,0.717916137229987,True,1
put,STWD,,2025-04-08T19:35:41.087038Z,,,,1.15,168,165,2027-01-15,13,STWD270115P00013000,,,18999,,17.375,23,0.357909798528706,0.357909798528706,False,False,False,False,165,RepeatedHitsAscendingFill,18999,0,0.982142857142857,True,1
put,STWD,,2025-04-08T19:35:41.087038Z,,,,1.16,168,300,2027-01-15,13,STWD270115P00013000,,,15715,,17.375,13,0.357909798528706,0.36259480927763,False,False,False,False,135,RepeatedHitsDescendingFill,15715,0,1.78571428571429,True,1
put,STWD,,2025-04-07T16:56:02.006286Z,,,,1,1699,205,2026-01-16,15,STWD260116P00015000,,,10000,,17.54,13,0.357582979628824,0.357582979628824,False,False,False,False,100,RepeatedHits,10000,0,0.120659211300765,True,1
put,STWD,,2025-04-07T16:40:33.396232Z,,,,1.7,406,144,2025-09-19,18,STWD250919P00018000,,,22615,,17.7,16,0.325472268767283,0.336012179318987,False,False,False,False,133,RepeatedHitsDescendingFill,0,22615,0.354679802955665,True,1
put,STWD,,2025-04-07T16:07:41.033035Z,,,,1.15,2492,443,2025-06-20,18,STWD250620P00018000,,,34430,,17.78,22,0.324042027197414,0.328304995303719,False,False,False,False,300,RepeatedHitsDescendingFill,0,34430,0.17776886035313,True,1
put,STWD,,2025-04-07T15:56:26.328795Z,,,,3.5,1570,37,2026-01-16,20,STWD260116P00020000,,,12248,,17.86,13,0.347591737027762,0.347591737027762,False,False,True,False,35,RepeatedHitsDescendingFill,0,12248,0.0235668789808917,True,1
put,STWD,,2025-04-07T15:40:27.055935Z,,,,0.52,1054,200,2026-01-16,13,STWD260116P00013000,,,10330,,17.7787,6,0.402966604298286,0.388685504169118,False,False,False,False,200,RepeatedHits,10330,0,0.189753320683112,True,1
put,STWD,,2025-04-07T13:37:02.589410Z,,,,2.05,195,166,2027-01-15,15,STWD270115P00015000,,,33005,,17.38,20,0.368326835701997,0.368326835701997,False,False,False,False,161,RepeatedHits,2050,30955,0.851282051282051,True,1
put,STWD,,2025-04-04T19:28:51.495318Z,,,,0.65,5,1004,2025-09-19,16,STWD250919P00016000,,,65000,,18.32,44,0.334035038515207,0.334035038515207,False,False,True,False,1000,RepeatedHits,0,65000,200.8,True,1
call,STWD,,2025-04-04T18:24:14.094494Z,,,,0.9,310,572,2025-09-19,19,STWD250919C00019000,,,40681,,18.315,34,0.238844157148705,0.238844157148705,False,False,False,False,452,RepeatedHits,40051,630,1.84516129032258,True,1
put,STWD,,2025-04-04T16:35:45.216347Z,,,,0.4,0,377,2025-05-16,17,STWD250516P00017000,,,14879,,18.12,32,0.356307943969015,0.356307943969015,False,False,False,False,372,RepeatedHits,0,14879,0,True,1
put,STWD,,2025-04-04T14:41:10.961762Z,,,,0.65,1513,243,2026-01-16,15,STWD260116P00015000,,,13000,,18.285,7,0.317664456054325,0.317664456054325,False,False,False,False,200,RepeatedHits,13000,0,0.160608063450099,True,1
put,STWD,,2025-04-04T14:35:06.976870Z,,,,1.75,3924,142,2026-01-16,18,STWD260116P00018000,,,11902,,18.29,19,0.29880508633408,0.29880508633408,False,False,False,False,68,RepeatedHits,11902,0,0.0361875637104995,True,1
put,STWD,,2025-04-04T14:01:31.742521Z,,,,1.6,3924,74,2026-01-16,18,STWD260116P00018000,,,11200,,18.52,15,0.290077411811582,0.290077411811582,False,False,False,False,70,RepeatedHits,0,11200,0.0188583078491335,True,1
put,STWD,,2025-04-04T14:01:14.960850Z,,,,0.5,597,235,2025-05-16,18,STWD250516P00018000,,,11740,,18.5353,19,0.29894975039262,0.29894975039262,False,False,False,False,235,RepeatedHits,0,11740,0.393634840871022,True,1
put,STWD,,2025-04-03T16:48:19.310662Z,,,,3.4,1693,114,2026-01-16,22,STWD260116P00022000,,,38420,,19.445,5,0.258281302535386,0.258281302535386,False,False,False,False,113,RepeatedHits,38420,0,0.067336089781453,True,1
put,STWD,,2025-04-02T16:05:06.814897Z,,,,0.95,3317,332,2026-01-16,18,STWD260116P00018000,,,31540,,19.68,15,0.250812581970841,0.251034656841966,False,False,False,False,332,RepeatedHits,6460,25080,0.100090443171541,True,1
call,STWD,,2025-04-01T15:36:01.357876Z,,,,0.55,3228,189,2025-09-19,21,STWD250919C00021000,,,10395,,19.92,16,0.177599918213352,0.177599918213352,False,False,False,False,189,RepeatedHits,0,10395,0.0585501858736059,True,1
put,STWD,,2025-03-26T13:52:42.601333Z,,,,3.2,1422,131,2026-01-16,22,STWD260116P00022000,,,41600,,20.03,8,0.279664305899268,0.279664305899268,False,False,False,False,130,RepeatedHits,41600,0,0.0921237693389592,True,1
put,STWD,,2025-03-24T14:31:57.995175Z,,,,1.8,1393,116,2026-01-16,20,STWD260116P00020000,,,10982,,20.08,20,0.258661309102151,0.258661309102151,False,False,False,False,61,RepeatedHitsAscendingFill,10982,0,0.0832735104091888,True,1
put,STWD,,2025-03-20T14:00:48.519397Z,,,,0.5,58,200,2025-09-19,18,STWD250919P00018000,,,10000,,20.31,34,0.252261627220662,0.252003348493012,False,False,False,False,200,RepeatedHits,10000,0,3.44827586206897,True,1
put,STWD,,2025-03-18T19:52:52.669858Z,,,,3.2,1139,145,2026-01-16,22,STWD260116P00022000,,,46080,,20.115,8,0.283102767357454,0.283102767357454,False,False,False,False,144,RepeatedHits,46080,0,0.127304653204565,True,1
call,STWD,,2025-03-14T15:25:02.525290Z,,,,1.45,20,146,2025-09-19,19,STWD250919C00019000,,,14255,,19.9309,10,0.15948040567101,0.15948040567101,False,False,False,False,98,RepeatedHitsAscendingFill,14255,0,7.3,True,1
put,STWD,,2025-03-13T17:11:57.147725Z,,,,1.15,3309,119,2026-01-16,18,STWD260116P00018000,,,13570,,19.595,12,0.270003259157557,0.270003259157557,False,False,False,False,118,RepeatedHits,13570,0,0.0359625264430342,True,1
put,STWD,,2025-03-12T14:23:45.318425Z,,,,2.1,1152,126,2026-01-16,20,STWD260116P00020000,,,26460,,19.76,20,0.275009488835371,0.275009488835371,False,False,False,False,126,RepeatedHits,26460,0,0.109375,True,1
call,STWD,,2025-03-07T19:12:17.047878Z,,,,0.45,9358,740,2026-01-16,22,STWD260116C00022000,,,30600,,20.57,39,0.125749925022043,0.125749925022043,False,False,True,False,680,RepeatedHits,30600,0,0.0790767257961103,True,1
call,STWD,,2025-03-06T20:54:15.499260Z,,,,2.2,459,87,2025-06-20,18,STWD250620C00018000,,,18920,,20.085,8,0.173485029875908,0.173485029875908,False,False,False,False,86,RepeatedHits,18920,0,0.189542483660131,True,1
put,STWD,,2025-03-05T20:56:47.319678Z,,,,3.2,788,172,2026-01-16,22,STWD260116P00022000,,,12800,,20.11,12,0.277042168500251,0.277042168500251,False,False,False,False,40,RepeatedHits,12800,0,0.218274111675127,True,1
call,STWD,,2025-03-05T16:19:20.587484Z,,,,0.95,7660,132,2026-01-16,20,STWD260116C00020000,,,12160,,19.8,11,0.138662368215299,0.138662368215299,False,False,False,False,128,RepeatedHits,0,12160,0.0172323759791123,True,1
call,STWD,,2025-03-04T20:42:41.564915Z,,,,0.7,5577,680,2025-06-20,20,STWD250620C00020000,,,13650,,19.98,14,0.162340082048739,0.162340082048739,False,False,False,False,195,RepeatedHits,0,13650,0.121929352698583,True,1
call,STWD,,2025-03-04T20:42:41.564915Z,,,,0.7,5577,367,2025-06-20,20,STWD250620C00020000,,,16100,,19.98,16,0.162340082048739,0.162340082048739,False,False,False,False,230,RepeatedHits,0,16100,0.065805988882912,True,1
call,STWD,,2025-03-04T20:00:57.032598Z,,,,0.9,2612,253,2025-09-19,20,STWD250919C00020000,,,19080,,20.03,12,0.147647379048774,0.147647379048774,False,False,False,False,212,RepeatedHits,4320,12510,0.0968606431852986,True,1
call,STWD,,2025-02-28T19:49:07.901767Z,,,,0.4,7314,2041,2026-01-16,22,STWD260116C00022000,,,39440,,20.4306,20,0.123076176205364,0.122443173304229,False,False,True,False,986,RepeatedHits,39440,0,0.279053869291769,True,1
call,STWD,,2025-02-28T19:47:01.801059Z,,,,0.4,7314,1055,2026-01-16,22,STWD260116C00022000,,,40105,,20.465,7,0.126095539553147,0.126095539553147,False,False,False,False,1000,RepeatedHitsDescendingFill,40062,43,0.14424391577796,True,1
put,STWD,,2025-02-28T14:54:59.158138Z,,,,3.1,689,66,2026-01-16,22,STWD260116P00022000,,,20151,,20.27,7,0.2739289345864,0.2739289345864,False,False,False,False,65,RepeatedHits,20151,0,0.0957910014513788,True,1
call,STWD,,2025-02-27T20:54:15.034318Z,,,,1.05,4265,4048,2026-01-16,20,STWD260116C00020000,,,34545,,20.175,12,0.124048334167456,0.124048334167456,False,False,False,False,329,RepeatedHits,1680,31920,0.949120750293083,True,1
call,STWD,,2025-02-27T17:08:26.325607Z,,,,1.05,4265,2555,2026-01-16,20,STWD260116C00020000,,,52500,,20.185,13,0.123296880009203,0.123296880009203,False,False,True,False,500,RepeatedHits,52500,0,0.599062133645955,True,1
call,STWD,,2025-02-27T16:42:38.120452Z,,,,1.07,4265,264,2026-01-16,20,STWD260116C00020000,,,22311,,20.28,14,0.120046387671615,0.11602253420974,False,False,False,False,209,RepeatedHitsAscendingFill,22311,0,0.0618991793669402,True,1
call,STWD,,2025-02-27T16:42:38.120452Z,,,,1.05,4265,1055,2026-01-16,20,STWD260116C00020000,,,71716,,20.25,26,0.118347646007276,0.118705386037018,False,False,False,False,682,RepeatedHitsDescendingFill,71716,0,0.24736225087925,True,1
put,STWD,,2025-02-27T15:24:18.959505Z,,,,3,648,41,2026-01-16,22,STWD260116P00022000,,,12000,,20.275,11,0.26052063097111,0.26052063097111,False,False,False,False,40,RepeatedHits,12000,0,0.0632716049382716,True,1
put,STWD,,2025-02-25T15:20:58.561369Z,,,,3.4,536,99,2026-01-16,22,STWD260116P00022000,,,33660,,19.8699,19,0.281719158645715,0.281719158645715,False,False,False,False,99,RepeatedHits,33660,0,0.184701492537313,True,1
put,STWD,,2025-02-24T17:51:56.365011Z,,,,2.75,0,45,2025-09-19,22,STWD250919P00022000,,,12100,,20.045,5,0.25589191840867,0.25589191840867,False,False,False,False,44,RepeatedHits,12100,0,0,True,1
call,STWD,,2025-02-21T20:33:31.458343Z,,,,1.13,1037,103,2025-03-21,19,STWD250321C00019000,,,11505,,19.945,8,0.2449107911476538,0.2264863909792087,False,False,False,False,102,RepeatedHitsAscendingFill,11505,0,0.0993249758919961,True,1
put,STWD,,2025-02-21T18:17:52.916685Z,,,,0.35,1754,1333,2025-06-20,18,STWD250620P00018000,,,46627,,19.9343,54,0.2430650781178307,0.2430650781178307,False,False,False,False,1333,RepeatedHitsDescendingFill,0,46627,0.759977194982896,True,1
call,STWD,,2025-02-20T19:20:55.209521Z,,,,0.95,172,2217,2025-09-19,20,STWD250919C00020000,,,14440,,20.09,8,,,False,False,False,False,152,RepeatedHits,0,14440,12.8895348837209,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,1137,2025-09-19,20,STWD250919C00020000,,,18620,,20.09,8,,,False,False,False,False,196,RepeatedHits,0,18620,6.61046511627907,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,1481,2025-09-19,20,STWD250919C00020000,,,15199,,20.095,9,,,False,False,False,False,160,RepeatedHits,0,15199,8.61046511627907,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,1321,2025-09-19,20,STWD250919C00020000,,,17479,,20.09,8,,,False,False,False,False,184,RepeatedHits,0,17479,7.68023255813953,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,941,2025-09-19,20,STWD250919C00020000,,,14250,,20.095,10,,,False,False,False,False,150,RepeatedHits,0,14250,5.47093023255814,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,1863,2025-09-19,20,STWD250919C00020000,,,16909,,20.105,8,,,False,False,False,False,178,RepeatedHits,0,16909,10.8313953488372,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,2065,2025-09-19,20,STWD250919C00020000,,,19189,,20.095,10,,,False,False,False,False,202,RepeatedHits,0,19189,12.0058139534884,True,1
call,STWD,,2025-02-20T19:20:49.791389Z,,,,0.95,172,1685,2025-09-19,20,STWD250919C00020000,,,19380,,20.09,7,,,False,False,False,False,204,RepeatedHits,0,19380,9.79651162790698,True,1
call,STWD,,2025-02-20T19:20:44.982090Z,,,,0.95,172,339,2025-09-19,20,STWD250919C00020000,,,15770,,20.08,10,,,False,False,False,False,166,RepeatedHits,0,15770,1.97093023255814,True,1
call,STWD,,2025-02-20T19:20:44.982090Z,,,,0.95,172,791,2025-09-19,20,STWD250919C00020000,,,11970,,20.09,7,,,False,False,False,False,126,RepeatedHits,0,11970,4.59883720930233,True,1
call,STWD,,2025-02-20T19:20:44.982090Z,,,,0.95,172,665,2025-09-19,20,STWD250919C00020000,,,19190,,20.095,11,,,False,False,False,False,202,RepeatedHits,0,19190,3.86627906976744,True,1
call,STWD,,2025-02-20T19:20:42.977501Z,,,,0.95,172,173,2025-09-19,20,STWD250919C00020000,,,16340,,20.09,28,,,False,False,False,False,172,RepeatedHits,0,16340,1.00581395348837,True,1
call,STWD,,2025-02-20T19:05:15.537261Z,,,,0.3,5563,1012,2026-01-16,22,STWD260116C00022000,,,30000,,20.08,14,,,False,False,False,False,1000,RepeatedHits,30000,0,0.181916232248787,True,1
call,STWD,,2025-02-20T19:04:52.306165Z,,,,0.95,3152,1106,2026-01-16,20,STWD260116C00020000,,,95000,,20.12,31,,,False,False,False,False,1000,RepeatedHits,95000,0,0.350888324873096,True,1
call,STWD,,2025-02-18T19:24:38.016088Z,,,,0.5,218,666,2025-09-19,21,STWD250919C00021000,,,14299,,19.96,9,,,False,False,False,False,286,RepeatedHits,0,14299,3.05504587155963,True,1
call,STWD,,2025-02-18T19:24:38.016088Z,,,,0.5,218,892,2025-09-19,21,STWD250919C00021000,,,11300,,19.96,17,,,False,False,False,False,226,RepeatedHits,0,11300,4.09174311926605,True,1
call,STWD,,2025-02-18T19:24:38.016088Z,,,,0.5,218,1576,2025-09-19,21,STWD250919C00021000,,,15100,,19.96,7,,,False,False,False,False,302,RepeatedHits,0,15100,7.22935779816514,True,1
call,STWD,,2025-02-18T19:24:38.016088Z,,,,0.5,218,1274,2025-09-19,21,STWD250919C00021000,,,19100,,19.96,17,,,False,False,False,False,382,RepeatedHits,3600,15500,5.84403669724771,True,1
call,STWD,,2025-02-18T19:11:33.200682Z,,,,0.5,218,282,2025-09-19,21,STWD250919C00021000,,,14100,,19.965,18,,,False,False,False,False,282,RepeatedHits,0,14100,1.29357798165138,True,1
put,STWD,,2025-02-18T15:50:34.873098Z,,,,0.4,1767,300,2026-01-16,15,STWD260116P00015000,,,12000,,19.91,8,,,False,False,False,False,300,RepeatedHits,0,12000,0.169779286926995,True,1
call,STWD,,2025-02-12T19:41:56.622728Z,,,,0.75,2891,210,2026-01-16,20,STWD260116C00020000,,,15000,,19.515,8,,,False,False,False,False,200,RepeatedHits,15000,0,0.0726392251815981,True,1
