type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GOOGL,0.3480283910341451,2026-09-25T19:49:57.890359Z,-0.516924970347166,-0.0683327118812409,0.00481202153260901,40.95,2232,111,2027-03-19,365,GOOGL270319P00365000,-1.048212566038835,40.94999999999999,40950,0.9486276143607009,343.7195,6,0.348028391034145,0.348028391034145,False,False,False,False,10,RepeatedHits,0,40950,True,0.0497311827956989,1
put,GOOGL,0.3533677082899315,2026-09-25T19:49:40.447628Z,-0.18383015295620897,-0.05523033302672342,0.003162230387854595,9.5,4238,216,2027-03-19,290,GOOGL270319P00290000,-0.3484147587693403,9.500000000000004,152000,0.6326230840143898,343.675,7,0.353501468988255,0.353335564246148,False,False,False,False,160,RepeatedHits,152000,0,True,0.050967437470505,1
put,GOOGL,0.2685417847686923,2026-09-25T19:49:32.620079Z,-0.3560859560680735,-0.38876557081693297,0.03450963421562961,2.65,463,1040,2026-09-30,340,GOOGL260930P00340000,-0.017124081953040937,2.6522012578616607,42170,0.1498832030054336,343.61,24,0.268468167662812,0.268468167662812,False,False,True,False,159,RepeatedHitsAscendingFill,3179,38991,True,2.24622030237581,1
put,GOOGL,0.27017005017813767,2026-09-25T19:49:32.620079Z,-0.2741063563473387,-0.3514090829097862,0.030660738301667403,1.86,389,749,2026-09-30,337.5,GOOGL260930P00337500,-0.013157088938673395,1.861490683229826,29970,0.13397522991360722,343.6,19,0.270632024655783,0.270090620280833,False,False,True,False,161,RepeatedHits,0,25482,True,1.9254498714653,1
put,GOOGL,0.35339208275250356,2026-09-25T19:48:27.222856Z,-0.1829551974221064,-0.055132697311929706,0.003150044616067556,9.45,4238,42,2027-03-19,290,GOOGL270319P00290000,-0.3469800367246961,9.450000000000019,10395,0.6312600611816549,343.91,10,0.353392082752504,0.353392082752504,False,False,False,False,11,RepeatedHits,9450,0,True,0.0099103350637093,1
put,GOOGL,0.3483198717511664,2026-09-25T19:48:24.813650Z,-0.2837772806830683,-0.0667146306232664,0.00408391602700572,16.7,3255,273,2027-03-19,315,GOOGL270319P00315000,-0.548065820997182,16.7,10020,0.806940238668845,343.97,6,0.348319871751166,0.348319871751166,False,False,False,False,6,RepeatedHits,8350,1670,True,0.0838709677419355,1
put,GOOGL,0.3482495317398177,2026-09-25T19:48:22.801820Z,-0.28383636428900566,-0.0667000059848794,0.004085385594245545,16.7,3255,267,2027-03-19,315,GOOGL270319P00315000,-0.5481360427948109,16.69999999999997,10020,0.8069737468351511,343.95,6,0.348249531739818,0.348249531739818,False,False,False,False,6,RepeatedHits,8350,1670,True,0.0820276497695853,1
put,GOOGL,0.3481967690367411,2026-09-25T19:48:14.943880Z,-0.2838806949827466,-0.0666890345194543,0.004086488341249145,16.7,3255,240,2027-03-19,315,GOOGL270319P00315000,-0.548188731371395,16.70000000000002,10020,0.8069988801977569,343.935,6,0.348196769036741,0.348196769036741,False,False,False,False,6,RepeatedHits,6680,3340,True,0.0737327188940092,1
call,GOOGL,0.38013461410387955,2026-09-25T19:48:09.525731Z,0.0623991664508817,-0.05848624221804641,0.0023978408626656672,1.31,28606,574,2026-11-20,440,GOOGL261120C00440000,0.03092609241395678,1.3099999999999918,71788,0.16551812864169008,344.03,47,0.38013461410388,0.38013461410388,False,False,False,False,548,RepeatedHits,71788,0,True,0.0200657204782214,1
call,GOOGL,0.2891661340827909,2026-09-25T19:47:27.119549Z,0.3518853619765928,-0.3783046401617369,0.026927257545091007,3.2,15662,11831,2026-10-02,350,GOOGL261002C00350000,0.022612566992339385,3.199999999999989,17600,0.1768848966774688,344.17,5,0.289166134082791,0.289166134082791,False,False,False,False,55,RepeatedHits,13440,0,True,0.755395224109309,1
call,GOOGL,0.2840108528653782,2026-09-25T19:39:40.940774Z,0.48355341796182305,-0.4028399144132744,0.029468530425028366,5,2047,3048,2026-10-02,345,GOOGL261002C00345000,0.03093402717256859,5.0,109000,0.18984020679017863,343.91,8,0.284010852865378,0.284010852865378,False,False,False,False,218,RepeatedHits,109000,0,True,1.48900830483635,1
put,GOOGL,0.3004559815851961,2026-09-25T19:36:33.343123Z,-0.14589709339402726,-0.12920912821460853,0.009243356137084277,1.92,9804,1065,2026-10-16,320,GOOGL261016P00320000,-0.02994419594315357,1.920000000000002,97536,0.18861118379401456,343.57,10,0.300455981585196,0.300455981585196,False,False,False,False,508,RepeatedHits,192,97344,True,0.108629130966952,1
put,GOOGL,0.3474239382312678,2026-09-25T19:36:17.312136Z,-0.2852518159975444,-0.0665545462550655,0.004109733255344357,16.75,3255,226,2027-03-19,315,GOOGL270319P00315000,-0.550149220599024,16.75,10050,0.807928969056464,343.54,6,0.347423938231268,0.347423938231268,False,False,False,False,6,RepeatedHits,8375,1675,True,0.069431643625192,1
put,GOOGL,0.3473536723420683,2026-09-25T19:36:17.312136Z,-0.2853111704662015,-0.0665398798125139,0.00411121021721956,16.75,3255,232,2027-03-19,315,GOOGL270319P00315000,-0.550219762101141,16.74999999999999,10050,0.807962250123556,343.5201,6,0.347353672342068,0.347353672342068,False,False,True,False,6,RepeatedHits,0,10050,True,0.0712749615975422,1
call,GOOGL,0.3521372805377201,2026-09-25T19:34:12.781208Z,0.45043812779189596,-0.18344569501928049,0.00835662318347477,14.85,1886,422,2026-11-20,355,GOOGL261120C00355000,0.21456203709850794,14.849999999999993,16335,0.532524678539602,343.44,6,0.35213728053772,0.35213728053772,False,False,False,False,11,RepeatedHits,16335,0,True,0.223753976670201,1
call,GOOGL,0.2972094022247013,2026-09-25T19:32:48.774006Z,0.31253271243085634,-0.21775162675880072,0.01445394541916792,4.75,660,158,2026-10-16,357.5,GOOGL261016C00357500,0.059049189258807616,4.75,32300,0.2917806018619035,343.59,9,0.297209402224701,0.297209402224701,False,False,False,False,68,RepeatedHits,21850,0,True,0.239393939393939,1
put,GOOGL,0.20854918461037644,2026-09-25T19:32:40.553264Z,-0.42271947012818173,-0.40762903683097745,0.0602552385028987,2.03,266,2235,2026-09-28,342.5,GOOGL260928P00342500,-0.012104562965041803,2.029999999999973,18270,0.12193060455816232,343.59,17,0.208549184610376,0.208549184610376,False,False,True,False,90,RepeatedHits,0,18270,True,8.40225563909774,1
put,GOOGL,0.31159524679936057,2026-09-25T19:26:49.946717Z,-0.043758782174456286,-0.09654986561283019,0.0062450146801756095,0.27,2615,1331,2026-10-02,320,GOOGL261002P00320000,-0.002937822365166259,0.2700000000000015,16200,0.04413608577392068,343.9,55,0.311595246799361,0.311595246799361,False,False,False,False,600,RepeatedHits,16200,0,True,0.508986615678776,1
put,GOOGL,0.2881153413376653,2026-09-25T19:25:34.736081Z,-0.25317116397664624,-0.17104074475562592,0.013460795549719802,3.73,9492,875,2026-10-16,330,GOOGL261016P00330000,-0.05223906171865055,3.733432835820903,50028,0.26387248707866384,343.89,8,0.29025775272759,0.286849097794494,False,False,False,False,134,RepeatedHitsAscendingFill,50028,0,True,0.0921828908554572,1
call,GOOGL,0.202551973689553,2026-09-25T19:24:00.694459Z,0.45417657909523407,-0.4342989676964251,0.062718714563573,2.15,1075,6994,2026-09-28,345,GOOGL260928C00345000,0.01266839678356191,2.149999999999977,30745,0.1236321334401069,344.1,5,0.202551973689553,0.202551973689553,False,False,True,False,143,RepeatedHits,0,30745,True,6.50604651162791,1
call,GOOGL,0.28996145152557473,2026-09-25T19:21:08.493348Z,0.3512392475245511,-0.37899789385751265,0.02683870246518455,3.2,15662,11581,2026-10-02,350,GOOGL261002C00350000,0.022567225637105916,3.200000000000017,25600,0.1767469895543533,344.13,17,0.289961451525575,0.289961451525575,False,False,False,False,80,RepeatedHits,25600,0,True,0.739433022602477,1
call,GOOGL,0.3265705920357425,2026-09-25T19:13:38.689678Z,0.2542784218482091,-0.09857716632550759,0.005144266597766151,8.71,24702,1223,2027-01-15,400,GOOGL270115C00400000,0.24211543904577393,8.706666666666656,26120,0.6119521482456751,344.545,8,0.327278347499258,0.326461706579817,False,False,False,False,30,RepeatedHitsAscendingFill,26120,0,True,0.049510161120557,1
call,GOOGL,0.2991894552480738,2026-09-25T19:11:30.760797Z,0.29688883918036274,-0.36348209538783244,0.02426229057108222,2.62,2815,922,2026-10-02,352.5,GOOGL261002C00352500,0.01909743281817703,2.620000000000005,13100,0.16496532003173844,344.22,8,0.299455786496784,0.299095879403932,False,False,False,False,50,RepeatedHits,0,13100,True,0.32753108348135,1
call,GOOGL,0.34539021756448707,2026-09-25T19:08:45.706059Z,0.4459172473425054,-0.11714875797329208,0.00523406898649034,22.3,407,16,2027-02-19,370,GOOGL270219C00370000,0.5289547720323482,22.295000000000012,22295,0.8642514856525665,344.57,6,0.345845997396397,0.345050123036172,False,False,False,False,10,RepeatedHitsAscendingFill,0,22295,True,0.0393120393120393,1
put,GOOGL,0.27278741712121973,2026-09-25T19:07:36.996930Z,-0.6058121068111508,-0.39928157006757553,0.035021021136880576,6.15,209,168,2026-09-30,347.5,GOOGL260930P00347500,-0.029404431890574484,6.150000000000061,72570,0.1550159200546653,344.17,30,0.27278741712122,0.27278741712122,False,False,False,False,118,RepeatedHits,72570,0,True,0.803827751196172,1
call,GOOGL,0.35520951917707383,2026-09-25T19:03:31.144306Z,0.7388278123065511,-0.16420359673367677,0.0067887695390186735,34.39,783,26,2026-11-20,320,GOOGL261120C00320000,0.33741287816142523,34.387333333333316,51581,0.43833346605293183,344.205,10,0.354357586083159,0.355498559491378,False,False,False,False,15,RepeatedHitsDescendingFill,48141,3440,True,0.033205619412516,1
call,GOOGL,0.3176595881896543,2026-09-25T18:57:09.350727Z,0.2192156311137415,-4.050496382773945,0.2470738551991327,0.15,11339,53785,2026-09-25,345,GOOGL260925C00345000,9.015543955324102e-05,0.1499999999999915,12000,0.011126139462131847,344.06,19,0.31926008624642,0.3103684303755,False,False,False,False,800,RepeatedHits,2160,0,True,4.74336361231149,1
put,GOOGL,0.2907650917608284,2026-09-25T18:54:09.322908Z,-0.2753358043736408,-0.154253392473996,0.012049378895435102,4.9,1019,169,2026-10-23,330,GOOGL261023P00330000,-0.07643122790016138,4.900000000000019,13230,0.31816642622586094,344.05,15,0.29063047547595,0.290890092596787,False,False,True,False,27,RepeatedHits,11270,490,True,0.165848871442591,1
put,GOOGL,0.33177670857021957,2026-09-25T18:54:05.511262Z,-0.5023198152698591,-0.08871824052035154,0.006308630027464327,28.66,3398,44,2027-01-15,355,GOOGL270115P00355000,-0.6182916204247493,28.658620689655198,83110,0.7603695691268857,344.08,6,0.332320908161435,0.331663333655383,False,False,False,False,29,RepeatedHitsAscendingFill,22920,60190,True,0.012948793407887,1
call,GOOGL,0.35168177023675484,2026-09-25T18:46:57.187332Z,0.539682231567686,-0.187108500812192,0.00837111112557784,19.6,5657,801,2026-11-20,345,GOOGL261120C00345000,0.254969700278407,19.59999999999999,15680,0.535273846692854,344.25,7,0.351681770236755,0.351681770236755,False,False,False,False,8,RepeatedHits,11760,0,True,0.14159448470921,1
put,GOOGL,0.21661075150231554,2026-09-25T18:46:57.187332Z,-0.6753928946495035,-0.3792552326057696,0.053216508685232665,4.57,324,296,2026-09-28,347.5,GOOGL260928P00347500,-0.019484769544536876,4.574199999999977,22871,0.1122654230728584,344.23,6,0.21890668781254,0.216236994428558,False,False,False,False,50,RepeatedHits,22871,0,True,0.91358024691358,1
put,GOOGL,0.3554878908854678,2026-09-25T18:46:40.745107Z,-0.1924578205542285,-0.1088562761066524,0.005705511667288057,5.45,6256,159,2026-11-20,310,GOOGL261120P00310000,-0.11001926431985841,5.450000000000018,11990,0.36883574143353887,344.28,6,0.355498564071447,0.355472474061275,False,False,True,False,22,RepeatedHits,0,11990,True,0.0254156010230179,1
call,GOOGL,0.3430614161683701,2026-09-25T18:42:38.812238Z,0.4163087002777692,-0.10557235334868081,0.004772835986763027,21.64,1458,28,2027-03-19,380,GOOGL270319C00380000,0.5830620188825185,21.643636363636357,23808,0.9295519766571926,344.11,5,0.342997879857028,0.343732909234307,False,False,True,False,11,RepeatedHitsDescendingFill,0,23808,True,0.0192043895747599,1
call,GOOGL,0.2929369727506233,2026-09-25T18:32:56.901561Z,0.552271205356611,-0.24732395535885662,0.01636166194058797,10.81,564,291,2026-10-16,342.5,GOOGL261016C00342500,0.10309246899604198,10.81333333333338,12976,0.32637752616769483,344.03,6,0.29314123575152,0.29314123575152,False,False,True,False,12,RepeatedHits,9730,3246,True,0.515957446808511,1
put,GOOGL,0.2939021139015063,2026-09-25T18:30:38.152740Z,-0.1068038748348748,-0.17996302924167615,0.013149787424411205,0.73,776,523,2026-10-02,327.5,GOOGL261002P00327500,-0.007185207873474131,0.730000000000004,11169,0.08768592176211361,343.955,27,0.293902113901506,0.293902113901506,False,False,False,False,153,RepeatedHits,11169,0,True,0.673969072164949,1
put,GOOGL,0.28994439535615907,2026-09-25T18:27:58.635846Z,-0.22323838686559766,-0.19928590765264265,0.015307464480417409,2.58,726,372,2026-10-09,330,GOOGL261009P00330000,-0.03040158714942232,2.5799999999999867,27864,0.20086014634859736,343.4238,16,0.289151946615104,0.289999317546133,False,False,True,False,108,RepeatedHits,3612,24252,True,0.512396694214876,1
call,GOOGL,0.37198630781307507,2026-09-25T18:23:06.706309Z,0.1046182474419157,-0.08498068618374721,0.003619615114153814,2.36,4368,1234,2026-11-20,420,GOOGL261120C00420000,0.051574137400641124,2.3599999999999914,26668,0.24427450347114477,343.872,15,0.371986307813075,0.371986307813075,False,False,False,False,113,RepeatedHits,26668,0,True,0.282509157509158,1
call,GOOGL,0.35857414450661884,2026-09-25T18:22:31.824587Z,0.2463078888513729,-0.14494184349791392,0.006525451127476621,6.6,1613,113,2026-11-20,385,GOOGL261120C00385000,0.11986454179705883,6.599999999999991,10560,0.4247773909171769,343.99,9,0.358539896983607,0.358600781468961,False,False,True,False,16,RepeatedHits,0,10560,True,0.0700557966522009,1
put,GOOGL,0.33598508883817024,2026-09-25T18:21:09.249169Z,-0.7067959215349774,-3.944512440000984,0.2168589440416766,1.16,2816,5272,2026-09-25,345,GOOGL260925P00345000,-0.0004601673570896817,1.160000000000025,50576,0.016246940297182384,344.11,59,0.327388594257862,0.336207586344955,False,False,False,False,436,RepeatedHits,0,50576,True,1.87215909090909,1
call,GOOGL,0.3545441653411811,2026-09-25T18:12:52.457983Z,0.37844193356589606,-0.1758139772970158,0.007958526138211894,11.65,2818,100,2026-11-20,365,GOOGL261120C00365000,0.1819019733678655,11.650000000000006,18640,0.5125021611483165,344.065,7,0.354592624398493,0.354481860838923,False,False,True,False,16,RepeatedHits,0,18640,True,0.035486160397445,1
call,GOOGL,0.20009655203049612,2026-09-25T18:12:48.853288Z,0.612468262502937,-0.4212303991548486,0.0613517904393712,3.44,1136,1917,2026-09-28,342.5,GOOGL260928C00342500,0.01703970853231937,3.4399999999999684,24080,0.11947851715783328,344.11,5,0.200096552030496,0.200096552030496,False,False,False,False,70,RepeatedHits,11352,12728,True,1.6875,1
put,GOOGL,0.33760045937164107,2026-09-25T18:11:18.100440Z,-0.4506049656347446,-0.11085842119186555,0.007104787548814776,20.95,3228,78,2026-12-18,345,GOOGL261218P00345000,-0.4049925578772077,20.94999999999999,46090,0.6533922278612043,344.0424,5,0.337574508290796,0.337764816216994,False,False,False,False,22,RepeatedHits,10475,35615,True,0.0241635687732342,1
call,GOOGL,0.20413760698680414,2026-09-25T18:11:13.080757Z,0.45327501925970326,-0.43738988459302597,0.06221985799167228,2.16,1075,6427,2026-09-28,345,GOOGL260928C00345000,0.012641289953157392,2.1600000000000077,10368,0.12359119271185447,344.0601,11,0.204824305097346,0.202993110135901,False,False,False,False,48,RepeatedHits,10368,0,True,5.97860465116279,1
call,GOOGL,0.29726428784723524,2026-09-25T18:07:46.919279Z,0.3849304979824754,-0.2072544857804274,0.013483139176339401,7.3,558,179,2026-10-23,355,GOOGL261023C00355000,0.09607331103128897,7.300000000000001,21900,0.36451576605700114,344.2425,6,0.298058717794036,0.296923817870035,False,False,False,False,30,RepeatedHits,19710,2190,True,0.32078853046595,1
put,GOOGL,0.305528393917034,2026-09-25T18:04:59.595611Z,-0.1261455390358679,-0.10293590141071735,0.007101442515595489,1.9,1567,263,2026-10-23,315,GOOGL261023P00315000,-0.03481783669084571,1.9000735294117481,25841,0.1978097454610698,344.7404,40,0.305524680405407,0.305524680405407,False,False,False,False,136,RepeatedHits,25650,191,True,0.167836630504148,1
call,GOOGL,0.3515048716144451,2026-09-25T18:03:39.014050Z,0.5405964932431732,-0.1870758121821394,0.00837070273737224,19.65,5657,740,2026-11-20,345,GOOGL261120C00345000,0.25546718625974346,19.65000000000001,15720,0.535320753901463,344.3601,6,0.351504871614445,0.351504871614445,False,False,True,False,8,RepeatedHits,0,13755,True,0.130811384125862,1
call,GOOGL,0.3510513051797046,2026-09-25T18:03:39.014050Z,0.540954498380489,-0.1868823018237134,0.00837965116854284,19.65,5657,779,2026-11-20,345,GOOGL261120C00345000,0.2556935973924658,19.650000000000013,64845,0.535341104071229,344.405,5,0.351051305179705,0.351051305179705,False,False,False,False,33,RepeatedHits,13755,51090,True,0.137705497613576,1
call,GOOGL,0.33703308458497816,2026-09-25T18:01:53.205369Z,0.6216568557124481,-0.14751967994823648,0.006831437552337437,28.6,1549,186,2026-12-18,335,GOOGL261218C00335000,0.42669604077796297,28.601999999999993,28602,0.627977630056287,344.26,9,0.337160476829039,0.337001236523963,False,False,False,False,10,RepeatedHits,22882,5720,True,0.120077469335055,1
call,GOOGL,0.3521774300748539,2026-09-25T18:01:48.588552Z,0.3788064757493597,-0.1748952822939218,0.0080099967761587,11.6,2818,84,2026-11-20,365,GOOGL261120C00365000,0.1822806403047281,11.59999999999999,11600,0.512934785745134,344.26,5,0.352177430074854,0.352177430074854,False,False,False,False,10,RepeatedHits,2320,6960,True,0.0298083747338538,1
call,GOOGL,0.3523254170713895,2026-09-25T17:58:50.596965Z,0.4159275433956114,-0.18023947314756564,0.008214346541850617,13.25,9753,147,2026-11-20,360,GOOGL261120C00360000,0.199239269427787,13.249999999999977,10600,0.5256839247624844,344.08,5,0.35230563775444,0.35230563775444,False,False,True,False,8,RepeatedHits,0,10600,True,0.0150722854506306,1
put,GOOGL,0.3478869085998281,2026-09-25T17:58:48.190603Z,-0.23960834435681871,-0.0621779008322918,0.003747148925671093,13.25,1970,148,2027-03-19,305,GOOGL270319P00305000,-0.458831930857719,13.24999999999997,21200,0.740037230914065,344.1,7,0.347886908599828,0.347886908599828,False,False,False,False,16,RepeatedHits,0,21200,True,0.0751269035532995,1
put,GOOGL,0.3600312830755882,2026-09-25T17:54:10.693540Z,-0.15246068904922613,-0.12277212244063179,0.006145092099150197,3.2,696,213,2026-10-30,310,GOOGL261030P00310000,-0.0533640213664708,3.2000000000000024,33920,0.25109406361140973,344.03,17,0.360031283075588,0.360031283075588,False,False,False,False,106,RepeatedHits,30720,3200,True,0.306034482758621,1
put,GOOGL,0.2898916065062316,2026-09-25T17:41:28.868987Z,-0.44582079416942677,-0.20741912327976897,0.01651805405157544,8.35,575,121,2026-10-16,342.5,GOOGL261016P00342500,-0.09307332898213751,8.349999999999989,50935,0.32626164621236553,344.13,8,0.289891606506232,0.289891606506232,False,False,False,False,61,RepeatedHits,0,50935,True,0.210434782608696,1
put,GOOGL,0.2924318869026409,2026-09-25T17:25:12.573263Z,-0.3190528815968698,-0.1928976614292894,0.01477679962751812,5.2,3905,663,2026-10-16,335,GOOGL261016P00335000,-0.0662463310098294,5.200000000000019,15600,0.2952139537916795,344.59,8,0.292431886902641,0.292431886902641,False,False,True,False,30,RepeatedHits,15600,0,True,0.169782330345711,1
call,GOOGL,0.3195303085126628,2026-09-25T17:24:04.651832Z,0.8701303425903131,-1.8839283908821456,0.11137111890303873,2.25,3393,12107,2026-09-25,342.5,GOOGL260925C00342500,0.0008834300958299318,2.250000000000057,12825,0.012547926880275952,344.65,5,0.299048476196139,0.321076107178061,False,False,False,False,57,RepeatedHits,12825,0,True,3.56822870615974,1
call,GOOGL,0.3524251221402444,2026-09-25T17:24:01.044194Z,0.34442428401693304,-0.1687990303318826,0.007741175279479753,10.18,37767,681,2026-11-20,370,GOOGL261120C00370000,0.1664654424811255,10.177272727272724,11195,0.49695187896158194,344.5665,6,0.352882468219108,0.351876306845608,False,False,False,False,11,RepeatedHitsAscendingFill,1020,10175,True,0.0180316149018985,1
put,GOOGL,0.2943052601034019,2026-09-25T17:20:17.705248Z,-0.1468307789613752,-0.22444048872943995,0.016399915210559977,1.08,3258,840,2026-10-02,330,GOOGL261002P00330000,-0.009890552818757918,1.0800000000000047,18252,0.10946080524305803,343.88,23,0.294305260103402,0.294305260103402,False,False,False,False,169,RepeatedHits,18252,0,True,0.257826887661142,1
call,GOOGL,0.32245346476882625,2026-09-25T17:11:46.529663Z,0.10935084762139631,-0.12248651565478165,0.007043629221013637,1.36,10569,1058,2026-10-16,380,GOOGL261016C00380000,0.020841949293121963,1.3575000000000061,40725,0.15435621974953861,343.69,14,0.32196735738128,0.32196735738128,False,False,False,False,300,RepeatedHitsAscendingFill,40725,0,True,0.100104077963857,1
call,GOOGL,0.27336342235274347,2026-09-25T17:09:20.767707Z,0.30216418148778035,-0.39497237433263,0.0317041754652248,2.08,1650,2365,2026-09-30,350,GOOGL260930C00350000,0.013949071058906557,2.07999999999997,12272,0.1403937717929786,343.88,15,0.273363422352744,0.273363422352744,False,False,False,False,59,RepeatedHits,0,12272,True,1.43333333333333,1
call,GOOGL,0.21763459151422548,2026-09-25T17:06:57.188330Z,0.3003741477496604,-0.4044577996028165,0.05129267325024098,1.28,1095,2502,2026-09-28,347.5,GOOGL260928C00347500,0.008381388451390784,1.2800769230769102,16641,0.10841695544005775,343.75,28,0.217629632218716,0.217352516835735,False,False,False,False,130,RepeatedHits,16641,0,True,2.28493150684932,1
put,GOOGL,0.2772048474525879,2026-09-25T17:02:43.046433Z,-0.2673465106188089,-0.35689216860433326,0.029479037027869626,1.85,389,539,2026-09-30,337.5,GOOGL260930P00337500,-0.012851564979176642,1.8500000000000087,10730,0.1324648999077974,343.9971,9,0.277204847452588,0.277204847452588,False,False,False,False,58,RepeatedHits,10730,0,True,1.38560411311054,1
call,GOOGL,0.3518487513454185,2026-09-25T16:52:34.684978Z,0.3373229783687063,-0.1666379524737335,0.00771213928322371,9.85,37767,591,2026-11-20,370,GOOGL261120C00370000,0.1627598336545282,9.84999999999998,68950,0.49176751094164706,343.69,5,0.351848751345418,0.351848751345418,False,False,False,False,70,RepeatedHits,59100,9850,True,0.0156485820954802,1
put,GOOGL,0.35048240745775805,2026-09-25T16:49:28.662824Z,-0.46617496891489607,-0.1469467720808293,0.00842808461583731,18.4,6144,178,2026-11-20,345,GOOGL261120P00345000,-0.2739536452039039,18.400000000000013,27600,0.534928160387541,343.56,5,0.350482407457758,0.350482407457758,False,False,False,False,15,RepeatedHits,5520,11040,True,0.0289713541666667,1
call,GOOGL,0.27915613262356165,2026-09-25T16:42:47.243959Z,0.30087418649396375,-0.40210034197583033,0.031001898278722708,2.11,1650,2265,2026-09-30,350,GOOGL260930C00350000,0.01387719133250123,2.109999999999985,13926,0.1400545389609561,343.7101,9,0.279156132623562,0.279156132623562,False,False,False,False,66,RepeatedHits,13926,0,True,1.37272727272727,1
put,GOOGL,0.2923197876162121,2026-09-25T16:42:28.406952Z,-0.24832803840010192,-0.3051721669987173,0.02275124687506862,2.1,3122,736,2026-10-02,335,GOOGL261002P00335000,-0.016776061841470822,2.10000000000001,13860,0.1507579897306353,343.8,10,0.292319787616212,0.292319787616212,False,False,False,False,66,RepeatedHits,210,13650,True,0.235746316463805,1
