type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SO,,2026-07-16T18:09:30.517753Z,,,,1.7,1577,417,2026-08-21,97.5,SO260821C00097500,,,70530,,95.72,39,0.193642294246351,0.193642294246351,True,False,False,False,False,415,RepeatedHitsDescendingFill,0,70530,0.264426125554851,1
put,SO,,2026-07-16T17:02:42.900508Z,,,,1.45,102,351,2026-11-20,85,SO261120P00085000,,,50753,,95.4301,43,0.255017992077936,0.255017992077936,True,False,False,False,False,350,RepeatedHitsAscendingFill,50753,0,3.44117647058824,1
call,SO,,2026-07-07T15:37:38.621168Z,,,,3.2,1845,526,2026-08-21,97.5,SO260821C00097500,,,145610,,98.1801,34,0.189597612489805,0.189597612489805,True,False,False,False,False,455,RepeatedHits,145610,0,0.28509485094851,1
put,SO,,2026-07-07T14:27:12.889947Z,,,,2.5,82,497,2026-08-21,97.5,SO260821P00097500,,,109010,,98.74,39,0.239188569914488,0.237987860589099,True,False,False,False,False,436,RepeatedHitsAscendingFill,107010,2000,6.0609756097561,1
call,SO,,2026-07-06T19:21:23.167226Z,,,,3.5,466,156,2026-12-18,100,SO261218C00100000,,,52150,,96.25,13,0.169336057364849,0.169336057364849,True,False,False,False,False,149,RepeatedHits,0,52150,0.334763948497854,1
put,SO,,2026-07-02T16:36:29.225014Z,,,,1.2,1108,547,2026-08-21,92.5,SO260821P00092500,,,57144,,97.0658,42,0.221181418653471,0.219970271860665,True,False,False,False,False,476,RepeatedHitsAscendingFill,57144,0,0.493682310469314,1
call,SO,,2026-07-02T14:34:29.015949Z,,,,1.65,6802,363,2026-09-18,100,SO260918C00100000,,,58565,,96.03,29,0.164639226423441,0.164639226423441,True,False,False,False,False,355,RepeatedHits,0,58565,0.0533666568656278,1
call,SO,,2026-07-01T16:15:37.284579Z,,,,1.6,6656,432,2026-09-18,100,SO260918C00100000,,,52640,,95.79,31,0.165303548222077,0.165303548222077,True,False,False,False,False,329,RepeatedHits,0,52640,0.0649038461538462,1
put,SO,,2026-06-29T19:43:31.723571Z,,,,0.85,728,2108,2026-08-21,90,SO260821P00090000,,,178500,,96.56,8,0.227741715109298,0.227741715109298,True,False,False,False,False,2100,RepeatedHits,8840,169660,2.8956043956044,1
put,SO,,2026-06-29T16:29:10.963561Z,,,,2.5,620,408,2026-09-18,95,SO260918P00095000,,,102020,,96.93,39,0.206544239516246,0.206544239516246,True,False,False,False,False,408,RepeatedHitsAscendingFill,102020,0,0.658064516129032,1
call,SO,,2026-06-25T14:30:33.795001Z,,,,3.5,55,275,2026-07-17,94,SO260717C00094000,,,96250,,96.48,30,0.199112018366567,0.193497763630868,True,False,False,False,False,275,RepeatedHits,96250,0,5,1
call,SO,,2026-06-24T15:24:01.936374Z,,,,1.85,1537,337,2026-08-21,97.5,SO260821C00097500,,,59755,,94.87,30,0.180645097980698,0.180645097980698,True,False,False,False,False,323,RepeatedHits,0,59755,0.219258295380612,1
call,SO,,2026-06-23T19:20:56.667843Z,,,,4.2,1899,3163,2027-03-19,100,SO270319C00100000,,,1291510,,94.79,63,0.160237539824371,0.160237539824371,True,False,False,False,False,3075,RepeatedHits,1291510,0,1.66561348077936,1
put,SO,,2026-06-18T14:09:44.864602Z,,,,2.75,555,484,2026-08-21,92.5,SO260821P00092500,,,97081,,92.84,35,0.207906137066117,0.207906137066117,True,False,False,False,False,353,RepeatedHitsAscendingFill,97081,0,0.872072072072072,1
put,SO,,2026-06-11T17:54:17.338374Z,,,,3,323,196,2026-09-18,92.5,SO260918P00092500,,,58500,,94.04,22,0.214093658202109,0.214093658202109,True,False,False,False,False,195,RepeatedHits,58500,0,0.606811145510836,1
put,SO,,2026-06-11T16:26:56.048633Z,,,,1.85,333,405,2026-08-21,90,SO260821P00090000,,,74775,,94.31,39,0.237451615036279,0.237451615036279,True,False,False,False,False,404,RepeatedHitsAscendingFill,74775,0,1.21621621621622,1
put,SO,,2026-06-10T18:05:52.696804Z,,,,1.55,75,563,2026-07-17,92.5,SO260717P00092500,,,86190,,94.3055,36,0.209398300953283,0.207005419735861,True,False,False,False,False,556,RepeatedHits,86190,0,7.50666666666667,1
call,SO,,2026-06-10T16:14:39.095434Z,,,,2.2,475,673,2026-08-21,97.5,SO260821C00097500,,,146950,,94.1,36,0.199334632425777,0.199334632425777,True,False,False,False,False,668,RepeatedHits,0,146950,1.41684210526316,1
call,SO,,2026-06-05T15:41:32.673765Z,,,,0.95,0,1300,2026-07-10,96,SO260710C00096000,,,80750,,93.12,18,0.168482352366096,0.168482352366096,True,False,False,False,False,850,RepeatedHits,0,80750,0,1
call,SO,,2026-06-05T15:21:03.018188Z,,,,1.6,3733,526,2026-09-18,100,SO260918C00100000,,,77750,,92.88,38,0.190172776499489,0.190172776499489,True,False,False,False,False,486,RepeatedHits,0,73910,0.140905437985534,1
call,SO,,2026-06-04T18:47:55.077150Z,,,,4.9,208,173,2026-09-18,90,SO260918C00090000,,,84770,,90.98,29,0.198597501015217,0.198597501015217,True,False,False,False,False,173,RepeatedHits,0,84770,0.831730769230769,1
put,SO,,2026-06-03T14:48:00.327440Z,,,,1.65,125,365,2026-07-17,90,SO260717P00090000,,,59577,,91.745,40,0.205758005471622,0.205758005471622,True,False,False,False,False,361,RepeatedHitsAscendingFill,59577,0,2.92,1
call,SO,,2026-06-02T15:05:04.886802Z,,,,1.6,1025,633,2026-06-18,90,SO260618C00090000,,,97760,,89.79,30,0.217478005455023,0.215123736305105,True,False,False,False,False,611,RepeatedHits,81760,15840,0.617560975609756,1
call,SO,,2026-05-29T14:15:20.824613Z,,,,0.8,11,906,2026-06-05,92,SO260605C00092000,,,52647,,91.47,24,0.209782326842435,0.205755893371916,True,False,False,False,False,658,RepeatedHitsAscendingFill,52565,82,82.3636363636364,1
call,SO,,2026-05-28T15:45:02.870374Z,,,,4,569,474,2026-06-18,90,SO260618C00090000,,,183600,,93.09,14,0.239617234402232,0.239617234402232,True,False,False,False,False,459,RepeatedHits,183600,0,0.833040421792619,1
put,SO,,2026-05-21T19:17:16.076781Z,,,,1.2,1142,636,2026-06-18,92.5,SO260618P00092500,,,76228,,94.0399,40,0.181799028710594,0.181799028710594,True,False,False,False,False,635,RepeatedHitsAscendingFill,69268,6960,0.5569176882662,1
call,SO,,2026-05-11T16:31:43.982366Z,,,,1.15,2152,1049,2026-06-18,95,SO260618C00095000,,,96139,,92.58,38,0.177252589907404,0.177252589907404,True,False,False,False,False,836,RepeatedHits,0,67849,0.487453531598513,1
call,SO,,2026-05-11T16:30:36.070491Z,,,,2.75,4260,248,2026-08-21,95,SO260821C00095000,,,51390,,92.62,24,0.189592641647104,0.192201626451791,True,False,False,False,False,187,RepeatedHits,1890,49500,0.0582159624413146,1
put,SO,,2026-05-06T18:34:39.317094Z,,,,2.25,116,450,2026-09-18,87.5,SO260918P00087500,,,99675,,93.81,7,0.217511565985453,0.217511565985453,True,False,False,False,False,443,RepeatedHits,99675,0,3.87931034482759,1
put,SO,,2026-05-04T19:45:25.922821Z,,,,0.85,618,1586,2026-06-18,90,SO260618P00090000,,,107440,,95.87,25,0.222105185209273,0.222105185209273,True,False,False,False,False,1264,RepeatedHits,0,107440,2.5663430420712,1
call,SO,,2026-05-04T15:54:58.517047Z,,,,5.8,479,1124,2027-03-19,100,SO270319C00100000,,,55715,,96.435,12,0.200970980178354,0.202366244060921,True,False,False,False,False,96,RepeatedHitsDescendingFill,55715,0,2.34655532359081,1
call,SO,,2026-05-04T14:51:15.287922Z,,,,6,479,893,2027-03-19,100,SO270319C00100000,,,51600,,96.485,11,0.205896960359598,0.205896960359598,True,False,False,True,False,86,RepeatedHits,6000,45600,1.8643006263048,1
put,SO,,2026-04-30T18:03:00.147090Z,,,,5.7,283,1059,2026-12-18,95,SO261218P00095000,,,599672,,95.585,32,0.20064927726601,0.20064927726601,True,False,False,False,False,1052,RepeatedHits,599672,0,3.74204946996466,1
call,SO,,2026-04-30T15:01:45.056347Z,,,,1.7,13,560,2026-05-22,96,SO260522C00096000,,,95200,,95.9401,29,0.183683624874785,0.183683624874785,True,False,False,False,False,560,RepeatedHits,89420,5780,43.0769230769231,1
call,SO,,2026-04-28T16:47:50.437084Z,,,,4.12,215,2011,2026-08-21,95,SO260821C00095000,,,824000,,94.59,2,0.202336165176804,0.202336165176804,False,True,True,False,True,2000,LowHistoricVolumeFloor,824000,0,9.35348837209302,2
call,SO,,2026-04-15T18:49:00.477702Z,,,,1.2,1596,523,2026-06-18,100,SO260618C00100000,,,57230,,94.85,39,0.191298919196472,0.191298919196472,True,False,False,False,False,477,RepeatedHits,0,57230,0.327694235588972,1
call,SO,,2026-04-07T16:26:10.481430Z,,,,1.05,1465,659,2026-06-18,105,SO260618C00105000,,,68020,,97.54,42,0.201364731764905,0.201364731764905,True,False,False,False,False,648,RepeatedHitsDescendingFill,0,68020,0.449829351535836,1
call,SO,,2026-04-07T15:01:01.864580Z,,,,1.85,1253,854,2026-05-15,100,SO260515C00100000,,,156120,,97.82,32,0.21984253145935,0.21984253145935,True,False,False,False,False,844,RepeatedHitsDescendingFill,0,156120,0.681564245810056,1
call,SO,,2026-03-23T14:44:02.698694Z,,,,1.65,737,760,2026-04-17,95,SO260417C00095000,,,124198,,94.0218,38,0.212814062311856,0.208635118584361,True,False,False,False,False,754,RepeatedHitsAscendingFill,11690,112508,1.03120759837178,1
call,SO,,2026-03-20T18:33:17.436998Z,,,,2.7,3610,320,2026-06-18,97.5,SO260618C00097500,,,74249,,94.36,25,0.213815183909009,0.213815183909009,True,False,False,False,False,275,RepeatedHits,0,74249,0.0886426592797784,1
call,SO,,2026-03-20T16:03:22.910474Z,,,,4.5,415,1244,2026-05-15,92.5,SO260515C00092500,,,247500,,94.6,27,0.227782657565738,0.227782657565738,True,False,False,False,False,550,RepeatedHits,247500,0,2.99759036144578,1
call,SO,,2026-03-20T16:03:17.299786Z,,,,4.8,4357,1327,2026-03-20,90,SO260320C00090000,,,264000,,94.64,6,1.81414431509344,1.81414431509344,True,False,False,False,False,550,RepeatedHits,0,264000,0.304567362864356,1
call,SO,,2026-03-20T15:45:55.392997Z,,,,5.7,5,431,2027-03-19,100,SO270319C00100000,,,245670,,95.01,11,0.202267641034965,0.202267641034965,True,False,False,False,False,431,RepeatedHits,164160,0,86.2,1
put,SO,,2026-03-19T19:52:38.837350Z,,,,1.2,3,2097,2026-05-01,92,SO260501P00092000,,,238800,,96.12,14,0.217230567754477,0.217230567754477,True,False,False,False,False,1990,RepeatedHits,0,238800,699,1
call,SO,,2026-03-18T15:41:19.800598Z,,,,1,1231,1510,2026-04-17,100,SO260417C00100000,,,129800,,96.99,13,0.193516317096615,0.193516317096615,True,False,False,False,False,1298,RepeatedHits,0,129800,1.22664500406174,1
put,SO,,2026-03-18T14:54:10.762425Z,,,,4.6,189,300,2026-09-18,95,SO260918P00095000,,,91959,,97.34,13,0.211534836296668,0.21116094922303,True,False,False,True,False,200,RepeatedHitsAscendingFill,0,91959,1.58730158730159,1
call,SO,,2026-03-18T13:54:12.232768Z,,,,4.5,656,150,2026-09-18,100,SO260918C00100000,,,67500,,97.17,31,0.206063798975858,0.206146955602329,True,False,False,True,False,150,RepeatedHits,0,67500,0.228658536585366,1
call,SO,,2026-03-05T16:15:21.210021Z,,,,4.4,1374,1251,2026-03-06,92,SO260306C00092000,,,249900,,96.25,54,0.664765414988102,0.664765414988102,True,False,False,True,False,568,RepeatedHitsDescendingFill,0,249900,0.910480349344978,1
call,SO,,2026-03-05T16:15:17.203644Z,,,,4.4,1374,557,2026-03-06,92,SO260306C00092000,,,126280,,96.14,17,0.765923014216042,0.765923014216042,True,False,False,False,False,287,RepeatedHits,14080,0,0.405385735080058,1
call,SO,,2026-03-05T16:15:17.203644Z,,,,4.31,1374,683,2026-03-06,92,SO260306C00092000,,,54340,,96.16,13,0.64283202673929,0.749442966015343,True,False,False,False,False,126,RepeatedHitsDescendingFill,3870,7040,0.497088791848617,1
call,SO,,2026-03-05T16:15:13.193612Z,,,,4.3,1374,255,2026-03-06,92,SO260306C00092000,,,109650,,96.15,25,0.653605820342359,0.653605820342359,True,False,False,False,False,255,RepeatedHits,6450,0,0.185589519650655,1
put,SO,,2026-03-05T16:08:07.284173Z,,,,5.3,70,117,2026-05-15,100,SO260515P00100000,,,60466,,95.97,9,0.1668163385655,0.167492810014354,True,False,False,True,False,114,RepeatedHitsDescendingFill,60466,0,1.67142857142857,1
call,SO,,2026-02-23T15:29:49.441806Z,,,,4.7,1137,1100,2026-06-18,95,SO260618C00095000,,,105750,,95.66,5,0.202966145179557,0.202966145179557,True,False,False,True,False,225,RepeatedHits,0,105750,0.967458223394899,1
call,SO,,2026-02-23T15:29:49.441806Z,,,,4.7,1137,1461,2026-06-18,95,SO260618C00095000,,,169670,,95.66,5,0.202966145179557,0.202966145179557,True,False,False,True,False,361,RepeatedHits,12220,157450,1.28496042216359,1
call,SO,,2026-02-23T15:29:39.429220Z,,,,4.8,1137,817,2026-06-18,95,SO260618C00095000,,,319702,,95.7,52,0.206635612730962,0.204037084424164,True,False,False,True,False,666,RepeatedHitsAscendingFill,319702,0,0.718557607739666,1
call,SO,,2026-02-20T17:35:17.394481Z,,,,4.4,758,543,2026-06-18,95,SO260618C00095000,,,238480,,94.9,16,0.205302658109076,0.205302658109076,True,False,False,False,False,542,RepeatedHits,0,238480,0.716358839050132,1
call,SO,,2026-02-19T20:25:51.278918Z,,,,3.4,2922,2145,2026-02-27,92,SO260227C00092000,,,680216,,95.31,16,0.17106286263707,0.17106286263707,True,False,False,True,False,2000,RepeatedHits,680216,0,0.734086242299795,1
put,SO,,2026-02-19T16:33:43.254724Z,,,,0.8,674,4695,2026-03-20,90,SO260320P00090000,,,59920,,94.16,20,0.223207419513432,0.223773809118153,True,False,False,False,False,749,RepeatedHits,0,59840,6.96587537091988,1
put,SO,,2026-02-19T16:33:32.843587Z,,,,0.8,674,3946,2026-03-20,90,SO260320P00090000,,,67600,,94.18,5,0.223773809118153,0.223773809118153,True,False,False,False,False,845,RepeatedHits,0,21840,5.85459940652819,1
put,SO,,2026-02-19T16:33:27.838045Z,,,,0.78,674,3101,2026-03-20,90,SO260320P00090000,,,241273,,94.195,53,0.224198173903047,0.225751066979579,True,False,False,False,False,3095,RepeatedHitsDescendingFill,94875,145278,4.60089020771513,1
call,SO,,2026-02-19T14:33:37.930321Z,,,,3,840,300,2026-02-20,92,SO260220C00092000,,,75076,,95.21,9,0.673825939002311,0.673825939002311,True,False,False,False,False,250,RepeatedHitsDescendingFill,75076,0,0.357142857142857,1
call,SO,,2026-02-18T18:44:15.941838Z,,,,1.15,38,2675,2026-02-27,92,SO260227C00092000,,,57385,,91.395,11,0.249136514260018,0.252629306049014,True,False,False,True,False,499,RepeatedHits,0,57385,70.3947368421053,1
call,SO,,2026-02-18T18:44:15.941838Z,,,,1.1,38,2176,2026-02-27,92,SO260227C00092000,,,155320,,91.32,26,0.246080122675051,0.246462958336836,True,False,False,True,False,1412,RepeatedHits,17160,138160,57.2631578947368,1
call,SO,,2026-02-18T18:14:53.264906Z,,,,1.05,38,505,2026-02-27,92,SO260227C00092000,,,52500,,91.295,17,0.239104055801634,0.239104055801634,True,False,False,True,False,500,RepeatedHits,0,52500,13.2894736842105,1
call,SO,,2026-02-17T19:05:26.294275Z,,,,3.4,372,374,2026-06-18,95,SO260618C00095000,,,101299,,92.63,34,0.207060210926285,0.207060210926285,True,False,False,True,False,298,RepeatedHitsDescendingFill,0,101299,1.00537634408602,1
put,SO,,2026-02-04T17:51:24.221940Z,,,,5.2,288,466,2027-01-15,87.5,SO270115P00087500,,,239747,,91.22,36,0.202556388869411,0.202556388869411,True,False,False,False,False,461,RepeatedHitsAscendingFill,235587,4160,1.61805555555556,1
put,SO,,2026-02-03T20:33:08.179539Z,,,,3.3,395,370,2026-06-18,87.5,SO260618P00087500,,,82500,,89.69,33,0.201922812104925,0.201922812104925,True,False,False,True,False,250,RepeatedHits,82500,0,0.936708860759494,1
call,SO,,2026-01-30T18:58:53.239685Z,,,,0.79,0,1300,2026-03-06,92,SO260306C00092000,,,102050,,88.7,2,0.182254844863377,0.182254844863377,True,False,True,False,False,1300,LowHistoricVolumeFloor,0,72800,0,1
call,SO,,2026-01-23T18:39:38.986551Z,,,,4,203,125,2026-06-18,87.5,SO260618C00087500,,,50000,,87.35,8,0.183245067006249,0.182772207722078,True,False,False,True,False,125,RepeatedHits,6800,26800,0.61576354679803,1
call,SO,,2026-01-21T18:43:35.587941Z,,,,1.85,4035,542,2026-03-20,90,SO260320C00090000,,,92500,,88.48,19,0.178056701427197,0.177446162540359,True,False,False,True,False,500,RepeatedHits,92500,0,0.134324659231722,1
call,SO,,2026-01-15T14:37:06.838152Z,,,,6.01,1507,1041,2026-06-18,85,SO260618C00085000,,,601028,,88.06,8,0.194874246182839,0.189744418764718,True,False,False,False,False,1000,RepeatedHitsAscendingFill,601028,0,0.690776376907764,1
call,SO,,2026-01-12T20:08:53.346330Z,,,,1.35,3032,988,2026-03-20,90,SO260320C00090000,,,64935,,86.75,6,0.175800016719694,0.175800016719694,True,False,False,True,False,481,RepeatedHits,64935,0,0.325857519788918,1
call,SO,,2026-01-12T20:08:53.346330Z,,,,1.35,3032,507,2026-03-20,90,SO260320C00090000,,,60366,,86.75,45,0.175800016719694,0.175555738192484,True,False,False,True,False,447,RepeatedHitsAscendingFill,60366,0,0.16721635883905,1
call,SO,,2026-01-07T15:23:34.510404Z,,,,1.3,1365,865,2026-03-20,90,SO260320C00090000,,,70720,,86.8432,22,0.163747081962222,0.163747081962222,True,False,False,False,False,544,RepeatedHits,70720,0,0.633699633699634,1
put,SO,,2025-12-31T20:19:57.015802Z,,,,4.3,259,182,2026-06-18,87.5,SO260618P00087500,,,64070,,87.49,25,0.182823448626625,0.182823448626625,True,False,False,False,False,149,RepeatedHits,58480,0,0.702702702702703,1
put,SO,,2025-12-09T16:55:17.451870Z,,,,3.5,38,220,2026-05-15,85,SO260515P00085000,,,61601,,85.75,33,0.174740443431571,0.174740443431571,True,False,False,False,False,176,RepeatedHits,61601,0,5.78947368421053,1
call,SO,,2025-12-04T19:30:50.458157Z,,,,13.1,852,1193,2026-03-20,75,SO260320C00075000,,,187330,,87,6,0.281583262050027,0.284756180593883,True,False,False,False,False,143,RepeatedHits,187330,0,1.40023474178404,1
call,SO,,2025-12-04T19:30:50.458157Z,,,,13.1,852,1250,2026-03-20,75,SO260320C00075000,,,74670,,86.99,5,0.282381519553722,0.282381519553722,True,False,False,False,False,57,RepeatedHits,74670,0,1.46713615023474,1
call,SO,,2025-12-04T19:23:15.041596Z,,,,13.1,852,865,2026-03-20,75,SO260320C00075000,,,210910,,87.01,7,0.280781565586932,0.280781565586932,True,False,False,False,False,161,RepeatedHits,210910,0,1.01525821596244,1
call,SO,,2025-12-04T19:23:10.032557Z,,,,13.1,852,604,2026-03-20,75,SO260320C00075000,,,119210,,87.005,5,0.281182847044895,0.281182847044895,True,False,False,False,False,91,RepeatedHits,119210,0,0.708920187793427,1
call,SO,,2025-12-04T19:22:30.930161Z,,,,13.1,852,419,2026-03-20,75,SO260320C00075000,,,548940,,87.015,20,0.280379410856764,0.280379410856764,True,False,False,False,False,419,RepeatedHits,548940,0,0.491784037558685,1
call,SO,,2025-12-04T16:15:34.839914Z,,,,1.02,549,1051,2026-02-20,92.5,SO260220C00092500,,,54370,,87.83,24,0.163002835810658,0.170522631091601,True,False,False,False,False,532,RepeatedHitsDescendingFill,54160,100,1.9143897996357,1
call,SO,,2025-11-24T17:03:42.867263Z,,,,1.55,56,548,2026-05-15,97.5,SO260515C00097500,,,55182,,88.885,24,0.180989646463959,0.180989646463959,True,False,False,False,False,356,RepeatedHitsAscendingFill,55182,0,9.78571428571429,1
