type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CINF,,2026-07-28T15:00:33.460143Z,,,,2.85,7,119,2026-11-20,210,CINF261120C00210000,,,185.32,,33915,29,0.235514745834463,0.235514745834463,False,False,False,False,119,RepeatedHits,0,33915,17,True,1
call,CINF,,2026-07-28T13:50:53.052314Z,,,,2.85,265,196,2026-09-18,195,CINF260918C00195000,,,183.59,,55860,30,0.239362837063587,0.239362837063587,False,False,False,False,196,RepeatedHits,0,55860,0.739622641509434,True,1
call,CINF,,2026-07-27T16:55:47.620054Z,,,,3.5,245,48,2026-09-18,195,CINF260918C00195000,,,184.3,,16800,16,0.254630842107797,0.254630842107797,False,False,False,False,48,RepeatedHits,0,16800,0.195918367346939,True,1
call,CINF,,2026-07-24T15:05:55.164791Z,,,,4.2,735,358,2026-09-18,190,CINF260918C00190000,,,181.24,,57960,29,0.255737744261892,0.255737744261892,False,False,False,False,138,RepeatedHits,0,57960,0.487074829931973,True,1
call,CINF,,2026-07-23T19:09:57.515828Z,,,,5.1,388,50,2026-09-18,185,CINF260918C00185000,,,179.43,,22440,9,0.24845358699362,0.24845358699362,False,False,False,False,44,RepeatedHits,0,22440,0.128865979381443,True,1
call,CINF,,2026-07-21T16:05:23.604181Z,,,,2.4,179,45,2026-09-18,195,CINF260918C00195000,,,178.775,,10800,14,0.257549927154048,0.257549927154048,False,False,False,False,45,RepeatedHits,0,10800,0.251396648044693,True,1
call,CINF,,2026-07-21T15:11:00.929426Z,,,,4.9,69,57,2026-11-20,195,CINF261120C00195000,,,177.545,,27930,18,0.251973962858282,0.251973962858282,False,False,False,False,57,RepeatedHits,0,27930,0.826086956521739,True,1
call,CINF,,2026-07-21T14:45:08.357795Z,,,,10.8,23,26,2026-11-20,180,CINF261120C00180000,,,177.85,,28080,11,0.260765382591701,0.260765382591701,False,False,False,False,26,RepeatedHits,0,28080,1.1304347826087,True,1
call,CINF,,2026-07-20T15:00:40.607592Z,,,,4.9,463,41,2026-08-21,185,CINF260821C00185000,,,181.755,,18620,14,0.283335792168518,0.283335792168518,False,False,False,False,38,RepeatedHits,0,18620,0.0885529157667387,True,1
put,CINF,,2026-07-17T19:26:57.877448Z,,,,5.7,333,372,2026-08-21,180,CINF260821P00180000,,,180.09,,21660,13,0.273299731744286,0.273299731744286,False,False,False,False,38,RepeatedHits,0,21660,1.11711711711712,True,1
put,CINF,,2026-07-17T19:04:15.542730Z,,,,5.8,333,284,2026-08-21,180,CINF260821P00180000,,,179.92,,43500,17,0.274239126155404,0.274239126155404,False,False,False,False,75,RepeatedHits,0,43500,0.852852852852853,True,1
put,CINF,,2026-07-17T17:48:00.986025Z,,,,6,333,209,2026-08-21,180,CINF260821P00180000,,,179.3075,,45600,20,0.270102681731108,0.270102681731108,False,False,False,False,76,RepeatedHits,0,45600,0.627627627627628,True,1
put,CINF,,2026-07-17T17:16:09.231242Z,,,,5.8,333,133,2026-08-21,180,CINF260821P00180000,,,179.635,,39440,16,0.268169402052692,0.268169402052692,False,False,False,False,68,RepeatedHits,0,39440,0.399399399399399,True,1
call,CINF,,2026-07-17T16:48:09.039147Z,,,,3.8,349,88,2026-08-21,185,CINF260821C00185000,,,179.93,,13300,11,0.254817800679757,0.254817800679757,False,False,False,False,35,RepeatedHits,0,13300,0.25214899713467,True,1
put,CINF,,2026-07-17T16:09:37.474116Z,,,,5.3,333,65,2026-08-21,180,CINF260821P00180000,,,180.61,,33920,15,0.265960883717517,0.265960883717517,False,False,False,False,64,RepeatedHits,0,33920,0.195195195195195,True,1
call,CINF,,2026-07-17T15:05:05.279900Z,,,,4.7,169,362,2026-11-20,200,CINF261120C00200000,,,182.04,,170118,45,0.239493156016226,0.239493156016226,False,False,False,False,362,RepeatedHitsDescendingFill,0,170118,2.14201183431953,True,1
put,CINF,,2026-07-16T18:26:45.237690Z,,,,8.4,207,128,2026-08-21,180,CINF260821P00180000,,,175.375,,107520,31,0.280382950817631,0.280382950817631,False,False,False,False,128,RepeatedHits,0,107520,0.618357487922705,True,1
call,CINF,,2026-07-16T15:01:30.931779Z,,,,2.35,248,97,2026-08-21,185,CINF260821C00185000,,,173.575,,22789,36,0.279155862887845,0.281971549731177,False,False,False,False,97,RepeatedHitsDescendingFill,0,22789,0.391129032258065,True,1
call,CINF,,2026-07-15T18:01:19.826591Z,,,,2.45,101,147,2026-08-21,185,CINF260821C00185000,,,174.74,,36015,33,0.266129725939455,0.266129725939455,False,False,False,False,147,RepeatedHits,0,36015,1.45544554455446,True,1
call,CINF,,2026-07-15T17:34:18.847202Z,,,,6.2,2,38,2026-08-21,175,CINF260821C00175000,,,174.44,,22930,13,0.272851453685245,0.277370673021368,False,False,False,False,37,RepeatedHits,610,22320,19,True,1
call,CINF,,2026-07-13T16:12:25.774387Z,,,,4.9,22,107,2026-08-21,185,CINF260821C00185000,,,181.375,,41650,22,0.261479810114685,0.261479810114685,False,False,False,False,85,RepeatedHits,0,41650,4.86363636363636,True,1
call,CINF,,2026-07-13T15:43:35.220303Z,,,,4.9,22,22,2026-08-21,185,CINF260821C00185000,,,181.18,,10780,9,0.265165089060367,0.265165089060367,False,False,False,False,22,RepeatedHits,0,10780,1,True,1
call,CINF,,2026-07-13T14:25:36.119756Z,,,,0.8,176,303,2026-09-18,210,CINF260918C00210000,,,182.6125,,20702,39,0.230597811404762,0.230597811404762,False,False,False,False,259,RepeatedHitsDescendingFill,0,20702,1.72159090909091,True,1
call,CINF,,2026-07-10T16:43:59.068941Z,,,,5.7,71,102,2026-08-21,180,CINF260821C00180000,,,178.51,,58140,24,0.249887999863162,0.249887999863162,False,False,False,False,102,RepeatedHits,0,58140,1.43661971830986,True,1
call,CINF,,2026-07-09T17:15:12.756525Z,,,,1.55,136,94,2026-07-17,180,CINF260717C00180000,,,177.61,,13485,24,0.238240139871327,0.238240139871327,False,False,False,False,87,RepeatedHits,0,13485,0.691176470588235,True,1
call,CINF,,2026-07-08T15:11:43.381981Z,,,,4.3,67,164,2026-08-21,190,CINF260821C00190000,,,184.425,,64070,31,0.246586103127391,0.246586103127391,False,False,False,False,149,RepeatedHits,0,64070,2.44776119402985,True,1
put,CINF,,2026-07-02T17:52:05.434955Z,,,,5.4,0,208,2026-07-17,195,CINF260717P00195000,,,190.695,,42662,17,0.19159305584556,0.190851698518617,False,False,False,False,79,RepeatedHits,42662,0,0,True,1
call,CINF,,2026-07-02T16:30:52.781546Z,,,,1.4,5,134,2026-07-17,195,CINF260717C00195000,,,191.05,,18479,32,0.183653902087654,0.183653902087654,False,False,True,False,132,RepeatedHits,0,18479,26.8,True,1
put,CINF,,2026-06-26T18:07:04.670244Z,,,,2.2,0,48,2026-08-21,170,CINF260821P00170000,,,182.115,,10560,20,0.24967859242267,0.24967859242267,False,False,False,False,48,RepeatedHits,10560,0,0,True,1
call,CINF,,2026-06-24T17:00:08.546686Z,,,,0.6,0,181,2026-09-18,210,CINF260918C00210000,,,179.4,,10247,31,0.207097320540477,0.207097320540477,False,False,False,False,171,RepeatedHitsDescendingFill,0,10247,0,True,1
call,CINF,,2026-06-24T15:38:19.337563Z,,,,0.55,43,590,2026-07-17,190,CINF260717C00190000,,,179.075,,27166,20,0.195458396619988,0.191143410626734,False,False,True,False,494,RepeatedHitsAscendingFill,0,986,13.7209302325581,True,1
call,CINF,,2026-06-22T18:42:04.474637Z,,,,1.56,145,375,2026-09-18,190,CINF260918C00190000,,,172.665,,24439,20,0.187475681090204,0.198686609511851,False,False,False,False,157,RepeatedHitsDescendingFill,24439,0,2.58620689655172,True,1
call,CINF,,2026-06-22T14:17:35.040262Z,,,,0.65,1,633,2026-07-17,185,CINF260717C00185000,,,174.525,,16120,24,0.19620358025356,0.19620358025356,False,False,False,False,248,RepeatedHits,0,16120,633,True,1
call,CINF,,2026-06-22T14:16:49.565193Z,,,,0.55,1,385,2026-07-17,185,CINF260717C00185000,,,174.4,,11000,7,0.187957154018708,0.187957154018708,False,False,False,False,200,RepeatedHits,1650,9350,385,True,1
call,CINF,,2026-06-18T17:16:44.618303Z,,,,14.5,278,150,2026-09-18,160,CINF260918C00160000,,,169.735,,217500,8,0.264570942871357,0.264570942871357,False,False,False,False,150,RepeatedHits,29000,121800,0.539568345323741,True,1
call,CINF,,2026-05-27T17:44:39.454560Z,,,,3.4,717,146,2026-06-18,165,CINF260618C00165000,,,164.68,,49638,33,0.220035453602231,0.220035453602231,False,False,False,False,146,RepeatedHits,0,49638,0.203626220362622,True,1
call,CINF,,2026-03-20T19:30:10.997973Z,,,,2.81,42,506,2026-04-17,160,CINF260417C00160000,,,157.85,,141923,6,0.218926944206448,0.218926944206448,False,False,False,False,505,RepeatedHitsDescendingFill,141923,0,12.047619047619,True,1
call,CINF,,2026-01-30T14:46:41.618534Z,,,,2.1,354,97,2026-03-20,165,CINF260320C00165000,,,157.435,,20370,14,0.211596120530563,0.211596120530563,False,False,True,False,97,RepeatedHits,17850,840,0.274011299435028,True,1
call,CINF,,2026-01-05T16:20:24.794829Z,,,,8.56,36,358,2026-06-18,165,CINF260618C00165000,,,162.41,,83909,32,0.22347095802315,0.221167708371271,False,False,False,False,98,RepeatedHitsAscendingFill,0,83909,9.94444444444444,True,1
call,CINF,,2025-12-22T18:23:55.814754Z,,,,1.8,55,458,2026-03-20,180,CINF260320C00180000,,,167.79,,27540,7,0.176774260462561,0.176774260462561,False,False,False,False,153,RepeatedHits,27540,0,8.32727272727273,True,1
call,CINF,,2025-12-19T18:49:39.532450Z,,,,2.1,1005,174,2025-12-19,165,CINF251219C00165000,,,167.06,,15540,8,0.0243958119403366,0.0243958119403366,False,False,False,False,74,RepeatedHits,0,15540,0.173134328358209,True,1
call,CINF,,2025-12-19T18:40:05.338136Z,,,,4,13,181,2026-01-16,165,CINF260116C00165000,,,167.31,,28000,9,0.145904641240541,0.145904641240541,False,False,False,False,70,RepeatedHits,27600,0,13.9230769230769,True,1
call,CINF,,2025-12-19T18:37:17.132672Z,,,,4,13,88,2026-01-16,165,CINF260116C00165000,,,167.24,,24800,6,0.14848955725256,0.14848955725256,False,False,True,False,62,RepeatedHits,0,24800,6.76923076923077,True,1
call,CINF,,2025-11-28T16:55:27.912381Z,,,,5.3,413,96,2026-03-20,175,CINF260320C00175000,,,169.23,,50875,32,0.205386869287465,0.205386869287465,False,False,False,False,96,RepeatedHitsDescendingFill,2650,48225,0.232445520581114,True,1
call,CINF,,2025-11-21T15:45:52.086755Z,,,,4.6,363,110,2025-12-19,165,CINF251219C00165000,,,165.44,,34500,5,0.239353603296105,0.239353603296105,False,False,False,False,75,RepeatedHits,34040,460,0.303030303030303,True,1
put,CINF,,2025-11-14T19:08:03.596473Z,,,,2.55,173,91,2025-12-19,160,CINF251219P00160000,,,164.65,,22949,26,0.224940755912861,0.224940755912861,False,False,False,False,90,RepeatedHits,0,22949,0.526011560693642,True,1
put,CINF,,2025-11-13T20:44:51.640515Z,,,,2.05,78,95,2025-12-19,160,CINF251219P00160000,,,166.555,,19473,34,0.225107688412853,0.2256832808097,False,False,False,False,95,RepeatedHitsDescendingFill,0,19473,1.21794871794872,True,1
call,CINF,,2025-11-10T20:04:32.888780Z,,,,7.8,55,77,2026-03-20,170,CINF260320C00170000,,,166.9,,16380,14,0.229920700407461,0.229920700407461,False,False,False,False,21,RepeatedHits,0,16380,1.4,True,1
call,CINF,,2025-11-10T20:03:49.630618Z,,,,7.8,55,56,2026-03-20,170,CINF260320C00170000,,,166.86,,42900,15,0.230400581977908,0.230400581977908,False,False,False,False,55,RepeatedHits,0,42900,1.01818181818182,True,1
call,CINF,,2025-11-10T19:03:02.793103Z,,,,5.5,360,111,2025-12-19,165,CINF251219C00165000,,,166.49,,54999,27,0.217429880415403,0.217429880415403,False,False,False,False,100,RepeatedHits,8800,46199,0.308333333333333,True,1
call,CINF,,2025-11-07T19:39:22.890402Z,,,,4.2,348,110,2025-12-19,165,CINF251219C00165000,,,163.99,,38640,26,0.209851443799662,0.209851443799662,False,False,False,False,92,RepeatedHits,0,38640,0.316091954022989,True,1
call,CINF,,2025-11-04T19:51:23.041814Z,,,,1.5,195,145,2025-12-19,165,CINF251219C00165000,,,156.78,,21450,7,0.197218779883922,0.197218779883922,False,False,False,False,143,RepeatedHits,0,21450,0.743589743589744,True,1
call,CINF,,2025-10-29T14:54:07.648477Z,,,,20,2,40,2026-03-20,135,CINF260320C00135000,,,151.045,,80000,6,0.278778293818818,0.278778293818818,False,False,True,False,40,RepeatedHits,70000,10000,20,True,1
call,CINF,,2025-10-28T18:16:17.168929Z,,,,4,18,178,2026-03-20,165,CINF260320C00165000,,,153.96,,70800,13,0.209822744726045,0.209822744726045,False,False,False,False,177,RepeatedHits,70400,0,9.88888888888889,True,1
put,CINF,,2025-10-28T14:46:19.129695Z,,,,1.25,18,122,2025-11-21,150,CINF251121P00150000,,,155.67,,15000,22,0.214487998454373,0.214487998454373,False,False,False,False,120,RepeatedHits,11000,0,6.77777777777778,True,1
call,CINF,,2025-10-14T16:08:35.383089Z,,,,10.95,41,15,2025-11-21,150,CINF251121C00150000,,,157.99,,16425,6,0.309043696174824,0.309043696174824,False,False,False,False,15,RepeatedHits,0,9855,0.365853658536585,True,1
call,CINF,,2025-09-24T14:47:59.319571Z,,,,1.15,171,293,2025-12-19,170,CINF251219C00170000,,,154.86,,17710,29,0.18567831902972,0.18567831902972,False,False,False,False,154,RepeatedHits,17710,0,1.71345029239766,True,1
call,CINF,,2025-09-22T15:55:54.929536Z,,,,1.59,15,127,2025-12-19,170,CINF251219C00170000,,,154.68,,15582,5,0.207440578451913,0.207440578451913,False,False,False,False,98,RepeatedHits,0,15582,8.46666666666667,True,1
call,CINF,,2025-09-19T19:44:29.301612Z,,,,3.43,192,985,2025-10-17,155,CINF251017C00155000,,,155.82,,273048,6,0.17791779574913,0.17791779574913,False,False,False,False,796,RepeatedHitsDescendingFill,273048,0,5.13020833333333,True,1
call,CINF,,2025-07-24T17:09:11.680714Z,,,,5.1,70,22,2025-09-19,150,CINF250919C00150000,,,148.4898,,10208,7,0.247599071318659,0.247599071318659,False,False,False,False,20,RepeatedHitsDescendingFill,10208,0,0.314285714285714,True,1
call,CINF,,2025-04-14T15:53:05.270665Z,,,,8.66,4,106,2025-05-16,130,CINF250516C00130000,,,133.04,,91818,38,0.455046142858287,0.45368117111027,False,False,False,False,106,RepeatedHitsDescendingFill,18060,70278,26.5,True,1
put,CINF,,2025-04-11T16:51:27.984913Z,,,,7,44,45,2025-05-16,130,CINF250516P00130000,,,130.615,,30101,22,0.454861178245038,0.454861178245038,False,False,False,False,43,RepeatedHits,28701,1400,1.02272727272727,True,1
put,CINF,,2025-04-10T19:39:57.359185Z,,,,6.2,2,33,2025-11-21,110,CINF251121P00110000,,,131,,20460,15,0.383704371709985,0.383704371709985,False,False,False,False,33,RepeatedHits,1240,19220,16.5,True,1
call,CINF,,2025-04-10T14:51:11.629742Z,,,,6.24,47,34,2025-05-16,135,CINF250516C00135000,,,133.42,,18100,8,0.413599719417932,0.419583556320969,False,False,False,False,29,RepeatedHitsDescendingFill,8670,9430,0.723404255319149,True,1
put,CINF,,2025-04-09T19:52:01.856549Z,,,,6.9,30,55,2025-05-16,135,CINF250516P00135000,,,134.815,,37971,26,0.398360075563454,0.398360075563454,False,False,False,False,55,RepeatedHitsAscendingFill,36571,1400,1.83333333333333,True,1
put,CINF,,2025-04-09T17:50:16.924791Z,,,,6.3,4,130,2025-08-15,120,CINF250815P00120000,,,132.115,,81270,16,0.383227211561889,0.383227211561889,False,False,False,False,129,RepeatedHits,81270,0,32.5,True,1
call,CINF,,2025-04-09T17:50:12.882133Z,,,,8.3,19,33,2025-06-20,135,CINF250620C00135000,,,132.115,,25730,13,0.408431461100863,0.408431461100863,False,False,False,False,31,RepeatedHits,25730,0,1.73684210526316,True,1
put,CINF,,2025-04-08T19:44:14.891711Z,,,,3.7,202,46,2025-06-20,105,CINF250620P00105000,,,125.65,,17019,22,0.542389764041989,0.543036963586067,False,False,False,False,46,RepeatedHits,0,17019,0.227722772277228,True,1
put,CINF,,2025-04-08T18:14:19.992266Z,,,,4.8,462,54,2025-05-16,120,CINF250516P00120000,,,128.035,,25919,32,0.514992200067712,0.514992200067712,False,False,False,False,54,RepeatedHits,480,25439,0.116883116883117,True,1
call,CINF,,2025-04-03T15:41:35.747441Z,,,,1.01,240,184,2025-04-17,150,CINF250417C00150000,,,144.47,,18333,33,0.259354728113121,0.259354728113121,False,False,False,False,181,RepeatedHitsAscendingFill,18228,105,0.766666666666667,True,1
put,CINF,,2025-03-25T14:01:24.961170Z,,,,0.55,188,200,2025-04-17,135,CINF250417P00135000,,,145.75,,11002,25,0.261384937710618,0.261384937710618,False,False,True,False,200,RepeatedHitsAscendingFill,11002,0,1.06382978723404,True,1
call,CINF,,2025-02-10T20:28:53.025138Z,,,,4.2,23,178,2025-02-21,135,CINF250221C00135000,,,135.77,,23100,8,,,False,False,False,False,55,RepeatedHits,0,23100,7.73913043478261,True,1
call,CINF,,2025-02-10T20:04:09.825479Z,,,,5.7,44,57,2025-03-21,135,CINF250321C00135000,,,135.68,,28500,7,,,False,False,False,False,50,RepeatedHits,7410,21090,1.29545454545455,True,1
put,CINF,,2025-02-10T15:54:05.757719Z,,,,13,120,40,2025-02-21,150,CINF250221P00150000,,,137.4,,52000,11,,,False,False,False,False,40,RepeatedHits,13000,39000,0.333333333333333,True,1
call,CINF,,2025-01-17T16:23:17.894683Z,,,,4.79,90,36,2025-03-21,145,CINF250321C00145000,,,142.81,,16280,5,,,False,False,False,False,34,RepeatedHits,15340,940,0.4,True,1
call,CINF,,2025-01-14T17:19:34.657011Z,,,,6.18,36,30,2025-06-20,150,CINF250620C00150000,,,138.53,,18529,13,,,False,False,False,False,30,RepeatedHitsDescendingFill,0,18529,0.833333333333333,True,1
put,CINF,,2025-01-06T19:56:19.243688Z,,,,1.75,240,200,2025-05-16,120,CINF250516P00120000,,,142.39,,35000,22,,,False,False,False,False,200,RepeatedHits,8575,26425,0.833333333333333,True,1
call,CINF,,2024-12-20T14:41:41.111127Z,,,,3.8,0,51,2025-02-21,150,CINF250221C00150000,,,142.4,,19380,5,,,False,False,False,False,51,RepeatedHits,12540,6840,0,True,1
call,CINF,,2024-12-17T17:56:18.112568Z,,,,3.58,200,100,2025-06-20,170,CINF250620C00170000,,,147.87,,35847,13,,,False,False,False,False,100,RepeatedHits,0,35847,0.5,True,1
call,CINF,,2024-11-18T18:15:52.712544Z,,,,1.75,4,111,2025-03-21,170,CINF250321C00170000,,,152.205,,19425,7,,,False,False,False,False,111,RepeatedHits,19425,0,27.75,True,1
call,CINF,,2024-11-07T17:12:25.765542Z,,,,9.2,201,100,2024-12-20,140,CINF241220C00140000,,,147.05,,92002,20,,,False,False,True,False,100,RepeatedHits,92002,0,0.497512437810945,True,1
put,CINF,,2024-10-16T18:53:43.013610Z,,,,2.4,9,70,2024-10-18,140,CINF241018P00140000,,,137.91,,16320,17,,,False,False,False,False,68,RepeatedHits,10320,0,7.77777777777778,True,1
call,CINF,,2024-10-15T18:26:06.872100Z,,,,2.1,1,197,2025-01-17,150,CINF250117C00150000,,,137.55,,40320,10,,,False,False,False,False,192,RepeatedHits,40320,0,197,True,1
call,CINF,,2024-10-10T18:46:28.341217Z,,,,1.65,1103,64,2024-10-18,135,CINF241018C00135000,,,134.57,,10235,26,,,False,False,False,False,62,RepeatedHits,10065,170,0.0580235720761559,True,1
put,CINF,,2024-10-10T18:46:28.341217Z,,,,1.95,380,87,2024-10-18,135,CINF241018P00135000,,,134.57,,17105,12,,,False,False,False,False,87,RepeatedHits,11505,5600,0.228947368421053,True,1
put,CINF,,2024-10-09T19:50:10.701034Z,,,,2.35,308,81,2024-10-18,135,CINF241018P00135000,,,134.78,,16300,7,,,False,False,False,False,70,RepeatedHitsDescendingFill,11835,4465,0.262987012987013,True,1
put,CINF,,2024-10-07T18:21:41.294591Z,,,,3.4,135,294,2024-10-18,135,CINF241018P00135000,,,133.09,,55760,34,,,False,False,False,False,164,RepeatedHits,26860,28560,2.17777777777778,True,1
put,CINF,,2024-10-07T14:46:57.543469Z,,,,2.85,135,119,2024-10-18,135,CINF241018P00135000,,,133.915,,32560,27,,,False,False,False,False,115,RepeatedHitsDescendingFill,9520,20800,0.881481481481482,True,1
call,CINF,,2024-09-24T15:57:42.728344Z,,,,9.3,140,12,2024-11-15,130,CINF241115C00130000,,,135.81,,11138,5,,,False,False,False,False,12,RepeatedHits,10208,930,0.0857142857142857,True,1
call,CINF,,2024-09-11T15:01:21.661529Z,,,,2.8,45,59,2024-10-18,135,CINF241018C00135000,,,133.33,,16520,19,,,False,False,False,False,59,RepeatedHits,16520,0,1.31111111111111,True,1
put,CINF,,2024-08-27T19:38:29.699615Z,,,,2.85,5,142,2024-12-20,125,CINF241220P00125000,,,133.32,,37050,18,,,False,False,False,False,130,RepeatedHits,6270,30780,28.4,True,1
put,CINF,,2024-08-27T16:42:52.958696Z,,,,2.35,30,148,2024-11-15,125,CINF241115P00125000,,,132.7,,13395,7,,,False,False,False,False,57,RepeatedHits,5875,7520,4.93333333333333,True,1
call,CINF,,2024-08-20T17:01:27.202980Z,,,,1.1,40,113,2024-11-15,145,CINF241115C00145000,,,131.12,,11930,7,,,False,False,False,False,113,RepeatedHits,11930,0,2.825,True,1
call,CINF,,2024-08-19T19:02:22.706411Z,,,,5.7,5,19,2025-03-21,140,CINF250321C00140000,,,131.5,,10830,5,,,False,False,False,False,19,RepeatedHits,10830,0,3.8,True,1
call,CINF,,2024-08-19T19:02:22.706411Z,,,,5.7,5,38,2025-03-21,140,CINF250321C00140000,,,131.5,,10860,8,,,False,False,False,False,19,RepeatedHitsDescendingFill,10860,0,7.6,True,1
call,CINF,,2024-07-30T18:45:39.062607Z,,,,2,502,64,2024-09-20,135,CINF240920C00135000,,,129.5,,12000,18,,,False,False,False,False,60,RepeatedHits,0,12000,0.127490039840637,True,1
put,CINF,,2024-07-22T14:53:46.975314Z,,,,4.1,220,71,2024-09-20,120,CINF240920P00120000,,,121.045,,29110,5,,,False,False,False,False,71,RepeatedHits,0,29110,0.322727272727273,True,1
put,CINF,,2024-07-19T18:05:17.835766Z,,,,5.5,10,74,2024-11-15,120,CINF241115P00120000,,,120.85,,20900,5,,,False,False,False,False,38,RepeatedHits,0,20900,7.4,True,1
put,CINF,,2024-07-19T18:04:32.065386Z,,,,5.6,10,36,2024-11-15,120,CINF241115P00120000,,,120.65,,11200,10,,,False,False,False,False,20,RepeatedHits,0,11200,3.6,True,1
call,CINF,,2024-06-25T14:37:33.574727Z,,,,1.05,13,115,2024-08-16,125,CINF240816C00125000,,,115.7281,,12495,12,,,False,False,True,False,111,RepeatedHits,10540,0,8.84615384615385,True,1
put,CINF,,2024-06-24T14:27:04.104484Z,,,,2.45,12,204,2024-12-20,105,CINF241220P00105000,,,116.74,,49000,10,,,False,False,False,False,200,RepeatedHits,38710,10290,17,True,1
call,CINF,,2024-05-10T18:31:43.656076Z,,,,2.2,292,148,2024-06-21,120,CINF240621C00120000,,,119.04,,30800,20,,,False,False,False,False,140,RepeatedHits,30800,0,0.506849315068493,True,1
put,CINF,,2024-05-09T16:03:30.455736Z,,,,3.8,125,62,2024-06-21,120,CINF240621P00120000,,,117.8119,,23560,15,,,False,False,False,False,62,RepeatedHits,23560,0,0.496,True,1
put,CINF,,2024-04-25T19:19:21.222170Z,,,,4.8,73,28,2024-06-21,120,CINF240621P00120000,,,118.7,,11040,8,,,False,False,True,False,23,RepeatedHits,11040,0,0.383561643835616,True,1
call,CINF,,2024-04-25T18:08:16.900635Z,,,,6,71,23,2024-05-17,115,CINF240517C00115000,,,118.7,,11400,6,,,False,False,False,False,19,RepeatedHits,11400,0,0.323943661971831,True,1
call,CINF,,2024-04-19T19:48:47.720961Z,,,,3.83,138,743,2024-05-17,120,CINF240517C00120000,,,119.645,,250516,5,,,False,False,False,False,654,RepeatedHitsDescendingFill,250516,0,5.38405797101449,True,1
call,CINF,,2024-04-19T19:47:15.757355Z,,,,4.2,207,30,2024-09-20,130,CINF240920C00130000,,,119.62,,12608,6,,,False,False,False,False,30,RepeatedHitsAscendingFill,12608,0,0.144927536231884,True,1
call,CINF,,2024-04-19T17:35:36.620840Z,,,,6.7,8,34,2024-05-17,115,CINF240517C00115000,,,119.11,,20100,6,,,False,False,False,False,30,RepeatedHits,2680,17420,4.25,True,1
put,CINF,,2024-04-18T17:02:11.224133Z,,,,3.6,221,314,2024-11-15,105,CINF241115P00105000,,,117.44,,10080,5,,,False,False,False,False,28,RepeatedHits,0,10080,1.42081447963801,True,1
put,CINF,,2024-04-18T17:02:11.224133Z,,,,3.6,221,390,2024-11-15,105,CINF241115P00105000,,,117.38,,19440,10,,,False,False,False,False,54,RepeatedHits,8280,11160,1.76470588235294,True,1
