type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZTO,,2024-12-09T14:35:34.859574Z,,,,0.4,753,500,2024-12-20,20,ZTO241220C00020000,,,19.6,,19870,13,,,False,False,False,False,500,RepeatedHitsAscendingFill,0,19870,0.664010624169987,True,1
call,ZTO,,2024-12-03T18:22:05.850379Z,,,,0.3,200,505,2025-01-17,21,ZTO250117C00021000,,,19.06,,14070,34,,,False,False,True,False,469,RepeatedHits,0,14070,2.525,True,1
call,ZTO,,2024-11-25T19:16:41.823142Z,,,,1.04,25,100,2025-04-17,21,ZTO250417C00021000,,,19.045,,10406,5,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,10406,4,True,1
put,ZTO,,2024-11-25T16:55:22.510087Z,,,,0.85,3808,1050,2025-12-19,15,ZTO251219P00015000,,,19.125,,29155,5,,,False,False,False,False,343,RepeatedHits,29155,0,0.275735294117647,True,1
call,ZTO,,2024-11-19T20:51:45.219092Z,,,,0.41,63,1016,2024-12-20,23,ZTO241220C00023000,,,21.035,,10363,5,,,False,False,False,False,250,RepeatedHitsAscendingFill,0,10363,16.1269841269841,True,1
call,ZTO,,2024-11-13T20:31:45.598861Z,,,,0.25,6,500,2024-11-15,21,ZTO241115C00021000,,,20.84,,12449,43,,,False,False,False,False,500,RepeatedHitsDescendingFill,0,12449,83.3333333333333,True,1
put,ZTO,,2024-11-12T15:43:42.722417Z,,,,0.8,3924,200,2025-12-19,15,ZTO251219P00015000,,,20.9257,,15120,8,,,False,False,False,False,189,RepeatedHits,15120,0,0.0509683995922528,True,1
call,ZTO,,2024-11-07T20:41:46.451227Z,,,,0.15,701,800,2024-11-15,25,ZTO241115C00025000,,,22.845,,11976,41,,,False,False,False,False,800,RepeatedHitsDescendingFill,0,11976,1.14122681883024,True,1
put,ZTO,,2024-10-16T16:04:08.973860Z,,,,0.5,1154,275,2024-11-15,24,ZTO241115P00024000,,,25.5,,10000,8,,,False,False,True,False,200,RepeatedHits,10000,0,0.238301559792028,True,1
call,ZTO,,2024-10-10T17:05:50.221038Z,,,,0.3,2150,1705,2024-10-18,27,ZTO241018C00027000,,,25.8,,20520,30,,,False,False,True,False,684,RepeatedHits,20520,0,0.793023255813953,True,1
call,ZTO,,2024-10-08T13:45:57.184376Z,,,,1.25,965,240,2025-01-17,29,ZTO250117C00029000,,,25.84,,30166,36,,,False,False,False,False,240,RepeatedHitsAscendingFill,25876,4290,0.248704663212435,True,1
call,ZTO,,2024-10-04T16:12:07.437327Z,,,,3,1114,106,2025-04-17,29,ZTO250417C00029000,,,27.34,,12000,5,,,False,False,False,False,40,RepeatedHits,0,12000,0.0951526032315978,True,1
call,ZTO,,2024-10-04T16:08:39.752594Z,,,,3,1114,66,2025-04-17,29,ZTO250417C00029000,,,27.26,,18000,8,,,False,False,False,False,60,RepeatedHits,0,18000,0.059245960502693,True,1
call,ZTO,,2024-10-04T16:07:12.905408Z,,,,3.3,3741,81,2025-04-17,28,ZTO250417C00028000,,,27.26,,26400,15,,,False,False,False,False,80,RepeatedHits,0,26400,0.0216519647153168,True,1
call,ZTO,,2024-10-04T16:06:19.553643Z,,,,2.1,807,118,2025-01-17,29,ZTO250117C00029000,,,27.28,,10500,26,,,False,False,False,False,50,RepeatedHits,210,10290,0.146220570012392,True,1
call,ZTO,,2024-10-04T16:04:17.627517Z,,,,1.7,1877,92,2025-01-17,30,ZTO250117C00030000,,,27.29,,11050,12,,,False,False,False,False,65,RepeatedHits,0,11050,0.0490143846563665,True,1
call,ZTO,,2024-10-04T16:04:08.416352Z,,,,2,807,68,2025-01-17,29,ZTO250117C00029000,,,27.27,,13600,18,,,False,False,False,False,68,RepeatedHits,0,13600,0.0842627013630731,True,1
call,ZTO,,2024-10-04T15:24:38.720757Z,,,,0.9,21,2006,2024-11-15,30,ZTO241115C00030000,,,26.905,,85280,16,,,False,False,True,False,948,RepeatedHitsAscendingFill,0,85280,95.5238095238095,True,1
call,ZTO,,2024-10-04T14:15:24.489539Z,,,,0.3,53,1153,2024-10-18,31,ZTO241018C00031000,,,27.115,,21595,28,,,False,False,False,False,720,RepeatedHits,0,21595,21.7547169811321,True,1
call,ZTO,,2024-10-02T19:42:43.872781Z,,,,3.3,0,703,2025-04-17,27,ZTO250417C00027000,,,26.98,,165000,29,,,False,False,True,False,500,RepeatedHits,165000,0,0,True,1
call,ZTO,,2024-10-02T19:39:00.530593Z,,,,3.3,0,203,2025-04-17,27,ZTO250417C00027000,,,26.985,,16170,12,,,False,False,True,False,49,RepeatedHits,16170,0,0,True,1
call,ZTO,,2024-10-02T19:38:56.323652Z,,,,3.3,0,121,2025-04-17,27,ZTO250417C00027000,,,26.985,,29040,22,,,False,False,True,False,88,RepeatedHits,29040,0,0,True,1
call,ZTO,,2024-10-02T19:38:56.323652Z,,,,3.3,0,152,2025-04-17,27,ZTO250417C00027000,,,26.985,,10230,12,,,False,False,True,False,31,RepeatedHits,10230,0,0,True,1
put,ZTO,,2024-10-02T19:29:48.780831Z,,,,2.25,27,212,2025-01-17,27,ZTO250117P00027000,,,26.955,,11250,7,,,False,False,False,False,50,RepeatedHits,1575,6750,7.85185185185185,True,1
call,ZTO,,2024-10-02T17:16:31.354545Z,,,,1.35,28,2331,2024-11-15,28,ZTO241115C00028000,,,26.965,,16600,29,,,False,False,False,False,123,RepeatedHits,0,16600,83.25,True,1
call,ZTO,,2024-10-02T15:36:50.797855Z,,,,0.95,2001,1012,2024-10-18,27,ZTO241018C00027000,,,26.705,,95095,25,,,False,False,True,False,1001,RepeatedHits,95095,0,0.505747126436782,True,1
call,ZTO,,2024-10-02T14:33:41.311457Z,,,,2.9,863,101,2025-04-17,28,ZTO250417C00028000,,,26.65,,29000,9,,,False,False,False,False,100,RepeatedHits,0,29000,0.117033603707995,True,1
call,ZTO,,2024-10-02T14:17:01.313919Z,,,,2.35,12,152,2025-04-17,29,ZTO250417C00029000,,,26.61,,35485,5,,,False,False,False,False,151,RepeatedHits,35485,0,12.6666666666667,True,1
put,ZTO,,2024-10-02T14:08:07.020369Z,,,,2.9,1,68,2025-01-17,28,ZTO250117P00028000,,,26.685,,10440,6,,,False,False,False,False,36,RepeatedHits,9570,870,68,True,1
call,ZTO,,2024-10-02T13:53:46.910067Z,,,,1.6,100,321,2025-01-17,29,ZTO250117C00029000,,,26.62,,32000,9,,,False,False,False,False,200,RepeatedHits,0,32000,3.21,True,1
call,ZTO,,2024-10-01T19:48:29.264209Z,,,,1.95,563,300,2025-04-17,28,ZTO250417C00028000,,,25.455,,58500,14,,,False,False,True,False,300,RepeatedHits,38025,1950,0.532859680284192,True,1
call,ZTO,,2024-10-01T19:05:14.373105Z,,,,1.6,304,487,2025-01-17,27,ZTO250117C00027000,,,25.425,,66560,15,,,False,False,False,False,416,RepeatedHits,1600,64960,1.60197368421053,True,1
call,ZTO,,2024-10-01T16:09:02.847915Z,,,,0.35,0,2000,2024-10-18,27,ZTO241018C00027000,,,25.32,,35000,28,,,False,False,True,False,1000,RepeatedHits,0,35000,0,True,1
call,ZTO,,2024-09-30T19:36:50.615159Z,,,,1.6,10,623,2025-04-17,28,ZTO250417C00028000,,,24.87,,80000,31,,,False,False,True,False,500,RepeatedHits,80000,0,62.3,True,1
put,ZTO,,2024-09-30T18:12:29.009950Z,,,,0.75,79,606,2024-11-15,24,ZTO241115P00024000,,,25.43,,45075,22,,,False,False,False,False,601,RepeatedHits,45075,0,7.67088607594937,True,1
call,ZTO,,2024-09-30T14:45:50.468172Z,,,,1.05,363,159,2024-10-18,25,ZTO241018C00025000,,,25.27,,10289,10,,,False,False,False,False,98,RepeatedHits,0,10289,0.43801652892562,True,1
put,ZTO,,2024-09-30T14:26:06.301899Z,,,,2.35,3,118,2025-01-17,26,ZTO250117P00026000,,,25.24,,27730,21,,,False,False,False,False,118,RepeatedHits,6345,21150,39.3333333333333,True,1
call,ZTO,,2024-09-30T14:25:18.339480Z,,,,1.55,1,271,2025-01-17,27,ZTO250117C00027000,,,25.28,,38750,11,,,False,False,False,False,250,RepeatedHits,0,38750,271,True,1
call,ZTO,,2024-09-30T14:24:24.297495Z,,,,1.9,70,63,2025-01-17,26,ZTO250117C00026000,,,25.32,,11970,19,,,False,False,False,False,63,RepeatedHits,0,11970,0.9,True,1
put,ZTO,,2024-09-30T14:16:33.279654Z,,,,0.7,0,150,2024-10-18,25,ZTO241018P00025000,,,25.315,,10500,7,,,False,False,False,False,150,RepeatedHits,0,10500,0,True,1
call,ZTO,,2024-09-30T13:34:25.512628Z,,,,1.2,904,300,2024-10-18,24,ZTO241018C00024000,,,24.82,,11525,6,,,False,False,False,False,100,RepeatedHits,11525,0,0.331858407079646,True,1
call,ZTO,,2024-09-27T14:06:53.296723Z,,,,0.9,803,200,2024-10-18,24,ZTO241018C00024000,,,24.14,,18000,21,,,False,False,False,False,200,RepeatedHits,0,18000,0.24906600249066,True,1
call,ZTO,,2024-09-12T18:48:16.717080Z,,,,0.4,2508,1703,2024-09-20,22,ZTO240920C00022000,,,21.9609,,68000,30,,,False,False,True,False,1700,RepeatedHits,68000,0,0.67902711323764,True,1
put,ZTO,,2024-08-30T17:21:58.162928Z,,,,0.5,2028,501,2024-09-20,21,ZTO240920P00021000,,,21.665,,25000,15,,,False,False,False,False,500,RepeatedHits,0,25000,0.247041420118343,True,1
call,ZTO,,2024-08-20T19:53:15.750223Z,,,,0.55,2457,1370,2024-09-20,21,ZTO240920C00021000,,,19.8,,16500,10,,,False,False,False,False,300,RepeatedHits,0,16500,0.557590557590558,True,1
call,ZTO,,2024-08-20T19:41:41.268860Z,,,,0.3,2041,614,2024-09-20,22,ZTO240920C00022000,,,19.805,,15000,35,,,False,False,True,False,500,RepeatedHits,0,15000,0.300832925036747,True,1
call,ZTO,,2024-08-20T15:15:25.629564Z,,,,0.55,2457,831,2024-09-20,21,ZTO240920C00021000,,,19.95,,26510,19,,,False,False,False,False,482,RepeatedHits,0,26510,0.338217338217338,True,1
call,ZTO,,2024-08-20T14:03:27.183071Z,,,,0.6,2457,223,2024-09-20,21,ZTO240920C00021000,,,20.01,,11990,16,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,11990,0.0907610907610908,True,1
call,ZTO,,2024-08-19T18:05:22.816136Z,,,,0.7,2097,400,2024-09-20,21,ZTO240920C00021000,,,20.265,,21000,13,,,False,False,False,False,300,RepeatedHits,0,21000,0.190748688602766,True,1
put,ZTO,,2024-08-16T19:59:41.296776Z,,,,0.65,829,514,2024-09-20,19,ZTO240920P00019000,,,19.67,,12090,12,,,False,False,False,False,186,RepeatedHits,0,12090,0.620024125452352,True,1
put,ZTO,,2024-08-16T19:59:37.565593Z,,,,0.65,829,328,2024-09-20,19,ZTO240920P00019000,,,19.675,,20307,14,,,False,False,False,False,314,RepeatedHits,0,20307,0.395657418576598,True,1
call,ZTO,,2024-08-02T13:43:26.531220Z,,,,0.45,1197,302,2025-01-17,24,ZTO250117C00024000,,,18.5,,13500,33,,,False,False,True,False,300,RepeatedHits,0,13500,0.252297410192147,True,1
call,ZTO,,2024-07-25T19:58:29.538877Z,,,,1.1,418,101,2024-09-20,19,ZTO240920C00019000,,,18.69,,10999,20,,,False,False,False,False,100,RepeatedHits,0,10999,0.241626794258373,True,1
put,ZTO,,2024-07-24T13:39:12.250949Z,,,,0.15,14,846,2024-08-16,18,ZTO240816P00018000,,,19.455,,10170,15,,,False,False,True,False,678,RepeatedHits,10170,0,60.4285714285714,True,1
put,ZTO,,2024-07-10T18:33:07.410834Z,,,,0.75,37,410,2024-09-20,19,ZTO240920P00019000,,,20.015,,30749,40,,,False,False,True,False,410,RepeatedHits,750,29999,11.0810810810811,True,1
put,ZTO,,2024-06-21T16:09:34.083574Z,,,,1.7,212,303,2025-01-17,21,ZTO250117P00021000,,,21.415,,27880,21,,,False,False,False,False,164,RepeatedHits,27880,0,1.42924528301887,True,1
call,ZTO,,2024-05-24T14:16:26.421719Z,,,,0.85,2245,992,2024-06-21,24,ZTO240621C00024000,,,24.07,,84320,25,,,False,False,True,False,992,RepeatedHits,84320,0,0.441870824053452,True,1
put,ZTO,,2024-05-20T18:51:55.901446Z,,,,1,148,828,2024-09-20,23,ZTO240920P00023000,,,24.505,,78800,32,,,False,False,False,False,828,RepeatedHits,76000,2800,5.59459459459459,True,1
put,ZTO,,2024-05-16T15:53:30.930841Z,,,,0.4,5118,2068,2024-06-21,22.5,ZTO240621P00022500,,,23.48,,40017,22,,,False,False,True,False,1000,RepeatedHits,31017,8800,0.404064087534193,True,1
call,ZTO,,2024-05-16T14:14:43.119374Z,,,,0.45,2257,466,2024-05-17,23,ZTO240517C00023000,,,23.16,,13490,15,,,False,False,False,False,300,RepeatedHitsAscendingFill,1755,11735,0.206468763845813,True,1
call,ZTO,,2024-05-15T17:09:32.969220Z,,,,0.15,92,2038,2024-05-17,23,ZTO240517C00023000,,,21.5,,30000,52,,,False,False,True,False,2000,RepeatedHits,14400,15600,22.1521739130435,True,1
call,ZTO,,2024-04-10T14:00:37.216056Z,,,,0.45,1029,254,2024-07-19,24,ZTO240719C00024000,,,20.5,,11440,31,,,False,False,True,False,254,RepeatedHits,11440,0,0.246841593780369,True,1
put,ZTO,,2024-04-09T13:39:49.488145Z,,,,0.6,89,369,2024-05-17,20,ZTO240517P00020000,,,20.71,,22140,6,,,False,False,False,False,369,RepeatedHits,22140,0,4.14606741573034,True,1
put,ZTO,,2024-03-22T16:16:35.610848Z,,,,1.6,1022,120,2024-06-21,21,ZTO240621P00021000,,,20.815,,19201,13,,,False,False,False,False,120,RepeatedHits,19201,0,0.117416829745597,True,1
call,ZTO,,2024-03-22T15:35:14.979394Z,,,,0.45,548,1000,2024-06-21,24,ZTO240621C00024000,,,20.85,,45000,23,,,False,False,True,False,1000,RepeatedHits,6300,38700,1.82481751824818,True,1
call,ZTO,,2024-03-19T16:21:12.979283Z,,,,1.1,523,225,2024-04-19,22,ZTO240419C00022000,,,21.8494,,10983,18,,,False,False,True,False,100,RepeatedHits,0,10983,0.430210325047801,True,1
put,ZTO,,2024-03-15T18:51:13.476837Z,,,,1.15,4123,147,2024-04-19,22,ZTO240419P00022000,,,21.855,,16905,12,,,False,False,False,False,147,RepeatedHits,16905,0,0.0356536502546689,True,1
call,ZTO,,2024-02-27T15:02:50.196245Z,,,,1.55,379,381,2024-06-21,20,ZTO240621C00020000,,,19.35,,56110,19,,,False,False,False,False,362,RepeatedHits,56110,0,1.00527704485488,True,1
call,ZTO,,2024-02-15T18:17:52.459252Z,,,,0.95,67,1228,2024-03-15,18,ZTO240315C00018000,,,18.21,,45980,15,,,False,False,True,False,484,RepeatedHits,45980,0,18.3283582089552,True,1
call,ZTO,,2024-02-14T14:54:22.467930Z,,,,0.65,1021,708,2024-04-19,20,ZTO240419C00020000,,,17.82,,46020,22,,,False,False,True,False,708,RepeatedHits,0,46020,0.693437806072478,True,1
call,ZTO,,2024-02-05T16:27:56.251223Z,,,,2.3,45,313,2024-07-19,16,ZTO240719C00016000,,,16.455,,71990,12,,,False,False,False,False,313,RepeatedHits,0,71990,6.95555555555556,True,1
call,ZTO,,2024-02-01T15:30:27.905626Z,,,,1.3,67,236,2024-06-21,18,ZTO240621C00018000,,,16.68,,30680,14,,,False,False,False,False,236,RepeatedHits,0,30680,3.52238805970149,True,1
call,ZTO,,2024-01-31T15:29:03.482521Z,,,,0.9,930,280,2024-03-15,17,ZTO240315C00017000,,,16.77,,14760,9,,,False,False,False,False,164,RepeatedHits,14760,0,0.301075268817204,True,1
call,ZTO,,2024-01-30T19:26:10.568236Z,,,,2.2,0,63,2024-09-20,17,ZTO240920C00017000,,,16.51,,13860,5,,,False,False,False,False,63,RepeatedHits,0,13860,0,True,1
put,ZTO,,2024-01-29T17:23:44.866961Z,,,,2.25,6582,2750,2025-12-19,15,ZTO251219P00015000,,,16.685,,625625,2,,,True,False,False,False,2750,LowHistoricVolumeFloor,625625,0,0.41780613795199,True,1
call,ZTO,,2024-01-25T20:29:35.295955Z,,,,1.8,178,80,2024-07-19,18,ZTO240719C00018000,,,17.22,,14400,8,,,False,False,False,False,80,RepeatedHits,0,14400,0.449438202247191,True,1
call,ZTO,,2024-01-24T19:31:34.685882Z,,,,1.45,2,856,2024-03-15,17,ZTO240315C00017000,,,17.505,,14500,7,,,False,False,False,False,100,RepeatedHits,0,14500,428,True,1
call,ZTO,,2024-01-24T16:45:51.634275Z,,,,1.5,2,383,2024-03-15,17,ZTO240315C00017000,,,17.615,,17406,18,,,False,False,False,False,116,RepeatedHits,17100,306,191.5,True,1
call,ZTO,,2024-01-23T19:07:13.182946Z,,,,1.9,30,104,2024-07-19,18,ZTO240719C00018000,,,17.535,,15770,6,,,False,False,False,False,83,RepeatedHits,0,15770,3.46666666666667,True,1
put,ZTO,,2024-01-23T18:25:37.615940Z,,,,1.9,661,76,2024-06-21,18,ZTO240621P00018000,,,17.435,,14440,15,,,False,False,False,False,76,RepeatedHits,0,14250,0.114977307110439,True,1
call,ZTO,,2024-01-17T20:13:39.179684Z,,,,1.65,0,76,2024-07-19,19,ZTO240719C00019000,,,18.035,,12540,14,,,False,False,False,False,76,RepeatedHits,3135,9405,0,True,1
put,ZTO,,2024-01-16T14:35:29.423793Z,,,,1.25,1181,562,2025-01-17,15,ZTO250117P00015000,,,18.015,,70160,21,,,False,False,False,False,562,RepeatedHits,0,70160,0.475867908552075,True,1
call,ZTO,,2024-01-04T19:59:55.899622Z,,,,0.1,466,2101,2024-01-19,22.4,ZTO240119C00022400,,,20.45,,10000,19,,,False,False,False,False,1000,RepeatedHits,0,10000,4.50858369098712,True,1
call,ZTO,,2024-01-04T19:50:49.299958Z,,,,0.1,466,1101,2024-01-19,22.4,ZTO240119C00022400,,,20.455,,10000,16,,,False,False,False,False,1000,RepeatedHits,0,10000,2.36266094420601,True,1
put,ZTO,,2024-01-04T14:39:41.654754Z,,,,0.4,27,950,2024-03-15,19,ZTO240315P00019000,,,21.07,,38002,19,,,False,False,False,False,950,RepeatedHitsAscendingFill,38002,0,35.1851851851852,True,1
put,ZTO,,2023-12-28T14:41:01.355919Z,,,,0.8,732,450,2024-06-21,18,ZTO240621P00018000,,,20.592,,16000,9,,,False,False,False,False,200,RepeatedHits,16000,0,0.614754098360656,True,1
put,ZTO,,2023-12-26T19:22:27.442171Z,,,,0.95,492,200,2024-06-21,18,ZTO240621P00018000,,,20.2425,,12350,5,,,False,False,True,False,130,RepeatedHits,0,12350,0.40650406504065,True,1
