type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ADSK,,2026-09-08T14:27:02.513804Z,,,,5,209,31,2026-10-16,195,ADSK261016P00195000,,,210.78,,11500,5,0.438892932510197,0.438892932510197,False,False,False,False,23,RepeatedHits,0,11500,0.148325358851675,True,1
put,ADSK,,2026-09-08T13:57:16.746894Z,,,,20,669,50,2026-09-18,230,ADSK260918P00230000,,,210.825,,54000,18,0.457407090228237,0.457407090228237,False,False,True,False,27,RepeatedHits,54000,0,0.0747384155455904,True,1
put,ADSK,,2026-09-08T13:55:38.949831Z,,,,19.9,669,23,2026-09-18,230,ADSK260918P00230000,,,211,,45770,7,0.463956002500859,0.463956002500859,False,False,False,False,23,RepeatedHits,9950,0,0.0343796711509716,True,1
put,ADSK,,2026-09-04T16:03:18.838005Z,,,,17.2,116,77,2027-03-19,200,ADSK270319P00200000,,,217.5,,37840,11,0.440160468958723,0.440160468958723,False,False,False,False,22,RepeatedHits,0,37840,0.663793103448276,True,1
call,ADSK,,2026-09-04T15:42:39.918168Z,,,,7.7,249,129,2026-10-16,230,ADSK261016C00230000,,,217.88,,97020,30,0.412757980685332,0.412757980685332,False,False,False,False,126,RepeatedHits,0,97020,0.518072289156627,True,1
put,ADSK,,2026-09-04T15:15:05.556256Z,,,,3.99,0,270,2026-09-11,215,ADSK260911P00215000,,,216.6599,,41120,19,0.407271123534251,0.407271123534251,False,False,False,False,103,RepeatedHits,400,37600,0,True,1
put,ADSK,,2026-09-04T15:07:39.456537Z,,,,17,116,55,2027-03-19,200,ADSK270319P00200000,,,217.51,,93510,21,0.440216159294196,0.436685384465556,False,False,False,False,55,RepeatedHits,1720,90100,0.474137931034483,True,1
put,ADSK,,2026-09-04T15:04:32.636593Z,,,,17.1,144,44,2027-01-15,210,ADSK270115P00210000,,,217.68,,73530,5,0.429672363037255,0.429672363037255,False,False,True,False,43,RepeatedHits,56430,17100,0.305555555555556,True,1
put,ADSK,,2026-09-04T15:03:49.586758Z,,,,3.3,0,106,2026-09-11,215,ADSK260911P00215000,,,217.865,,23100,7,0.389517271447813,0.389517271447813,False,False,False,False,70,RepeatedHits,0,23100,0,True,1
put,ADSK,,2026-09-04T14:48:00.021819Z,,,,12,244,94,2027-01-15,200,ADSK270115P00200000,,,219.52,,106800,12,0.425051515319395,0.425051515319395,False,False,True,False,89,RepeatedHits,0,106800,0.385245901639344,True,1
put,ADSK,,2026-09-04T14:46:51.129981Z,,,,8.8,198,133,2026-12-18,195,ADSK261218P00195000,,,219.255,,117040,28,0.437292191172707,0.437292191172707,False,False,True,False,133,RepeatedHits,0,117040,0.671717171717172,True,1
put,ADSK,,2026-09-04T14:46:51.129981Z,,,,7.24,215,47,2026-12-18,190,ADSK261218P00190000,,,219.255,,34028,22,0.435816015509376,0.435816015509376,False,False,False,False,47,RepeatedHitsAscendingFill,0,34028,0.218604651162791,True,1
put,ADSK,,2026-09-04T14:08:58.807297Z,,,,6.7,3,102,2026-10-02,215,ADSK261002P00215000,,,219.82,,27470,11,0.382421732004294,0.384819389241171,False,False,False,False,41,RepeatedHits,2010,25460,34,True,1
put,ADSK,,2026-09-04T14:08:50.996413Z,,,,6.7,3,61,2026-10-02,215,ADSK261002P00215000,,,219.915,,24790,19,0.383993745013442,0.383993745013442,False,False,False,False,37,RepeatedHits,0,24790,20.3333333333333,True,1
put,ADSK,,2026-09-04T14:06:20.997734Z,,,,23.2,293,21,2026-12-18,230,ADSK261218P00230000,,,221.57,,48730,8,0.421160778830558,0.421160778830558,False,False,False,False,21,RepeatedHitsDescendingFill,0,48730,0.0716723549488055,True,1
put,ADSK,,2026-09-04T14:05:20.931514Z,,,,2.6,52,146,2026-10-16,195,ADSK261016P00195000,,,221.59,,35613,34,0.40832382543938,0.40832382543938,False,False,False,False,137,RepeatedHitsDescendingFill,0,35613,2.80769230769231,True,1
put,ADSK,,2026-09-04T14:05:11.717362Z,,,,28.78,77,22,2026-12-18,240,ADSK261218P00240000,,,222.39,,60444,8,0.418141170717435,0.418141170717435,False,False,False,False,21,RepeatedHitsDescendingFill,60444,0,0.285714285714286,True,1
call,ADSK,,2026-09-04T13:45:13.440357Z,,,,2.45,7,215,2026-09-11,230,ADSK260911C00230000,,,221.605,,14945,17,0.45191485282521,0.45191485282521,False,False,False,False,61,RepeatedHits,0,14945,30.7142857142857,True,1
put,ADSK,,2026-09-04T13:42:07.461555Z,,,,6.9,3,24,2026-10-02,215,ADSK261002P00215000,,,219.81,,14490,8,0.390838365427761,0.390838365427761,False,False,False,False,21,RepeatedHits,0,6900,8,True,1
put,ADSK,,2026-09-04T13:31:45.046671Z,,,,12.2,560,81,2026-09-04,240,ADSK260904P00240000,,,228.5,,98820,9,1.63404490012752,1.63404490012752,False,False,True,False,81,RepeatedHits,0,98820,0.144642857142857,True,1
put,ADSK,,2026-09-03T19:42:31.736257Z,,,,16.3,285,65,2026-12-18,230,ADSK261218P00230000,,,237.375,,104320,12,0.417926000763077,0.417926000763077,False,False,False,False,64,RepeatedHits,0,104320,0.228070175438596,True,1
put,ADSK,,2026-09-03T18:44:12.860138Z,,,,8.4,53,66,2026-09-25,240,ADSK260925P00240000,,,240.62,,55440,18,0.381723672921436,0.381723672921436,False,False,False,False,66,RepeatedHits,0,55440,1.24528301886792,True,1
call,ADSK,,2026-09-03T16:08:00.295450Z,,,,25.5,83,72,2027-03-19,260,ADSK270319C00260000,,,244.1,,142800,5,0.421185029606367,0.421185029606367,False,False,False,False,56,RepeatedHits,124950,0,0.867469879518072,True,1
call,ADSK,,2026-09-01T17:54:48.105841Z,,,,15.4,237,38,2026-12-18,270,ADSK261218C00270000,,,249.12,,53900,14,0.416838262068561,0.416838262068561,False,False,False,False,35,RepeatedHits,53900,0,0.160337552742616,True,1
call,ADSK,,2026-08-27T19:56:59.708914Z,,,,3.58,44,1048,2026-08-28,300,ADSK260828C00300000,,,270.22,,143059,29,2.23350399108529,2.29105260088903,False,False,False,False,400,RepeatedHitsDescendingFill,9128,133251,23.8181818181818,True,1
call,ADSK,,2026-08-27T16:25:33.014482Z,,,,13.4,4,46,2026-09-18,275,ADSK260918C00275000,,,270.14,,50920,5,0.578890007563437,0.578890007563437,False,False,False,False,38,RepeatedHits,22780,28140,11.5,True,1
call,ADSK,,2026-08-27T15:54:41.086089Z,,,,5.5,175,157,2026-08-28,282.5,ADSK260828C00282500,,,268.965,,53350,8,1.90371284939539,1.90371284939539,False,False,False,False,97,RepeatedHits,53350,0,0.897142857142857,True,1
call,ADSK,,2026-08-27T14:57:10.954100Z,,,,18,133,60,2026-08-28,257.5,ADSK260828C00257500,,,269.94,,82800,7,1.93034271861172,1.93034271861172,False,False,False,False,46,RepeatedHits,0,82800,0.451127819548872,True,1
call,ADSK,,2026-08-27T14:50:46.824149Z,,,,4.9,932,187,2026-09-18,300,ADSK260918C00300000,,,268.64,,82320,34,0.565250577696398,0.566301876543539,False,False,False,False,168,RepeatedHits,0,82320,0.200643776824034,True,1
put,ADSK,,2026-08-26T19:57:45.368930Z,,,,10.2,0,51,2026-09-04,252.5,ADSK260904P00252500,,,254.98,,50000,6,0.737292590517359,0.737292590517359,False,False,False,False,49,RepeatedHits,32320,17680,0,True,1
call,ADSK,,2026-08-26T14:09:47.093332Z,,,,22.6,475,62,2026-12-18,260,ADSK261218C00260000,,,252.355,,135600,15,0.439088770714906,0.439088770714906,False,False,False,False,60,RepeatedHits,135600,0,0.130526315789474,True,1
put,ADSK,,2026-08-25T16:44:52.332732Z,,,,8.1,66,121,2026-10-16,230,ADSK261016P00230000,,,252.22,,97210,18,0.483859337989477,0.480653575980324,False,False,False,False,120,RepeatedHits,96390,820,1.83333333333333,True,1
put,ADSK,,2026-08-25T15:08:26.988340Z,,,,28.8,289,61,2026-12-18,260,ADSK261218P00260000,,,252.29,,175680,10,0.465710350233926,0.465710350233926,False,False,False,False,61,RepeatedHits,175680,0,0.211072664359862,True,1
put,ADSK,,2026-08-24T18:51:32.799911Z,,,,23.2,65,59,2026-09-18,270,ADSK260918P00270000,,,254.92,,136880,21,0.545862818078737,0.545862818078737,False,False,False,False,59,RepeatedHits,0,136880,0.907692307692308,True,1
put,ADSK,,2026-08-24T16:41:21.093095Z,,,,16.9,0,67,2026-09-18,257.5,ADSK260918P00257500,,,252.41,,92959,13,0.54904669106198,0.54904669106198,False,False,False,False,55,RepeatedHits,91269,1690,0,True,1
put,ADSK,,2026-08-18T15:30:35.014022Z,,,,9.5,4,180,2026-08-28,245,ADSK260828P00245000,,,249.08,,170989,25,0.708068951395043,0.708068951395043,False,False,False,False,180,RepeatedHitsDescendingFill,0,170989,45,True,1
put,ADSK,,2026-08-14T16:28:55.133004Z,,,,7.1,308,165,2026-12-18,200,ADSK261218P00200000,,,252.75,,62500,24,0.495664749741155,0.495664749741155,False,False,False,False,88,RepeatedHitsAscendingFill,61060,1440,0.535714285714286,True,1
put,ADSK,,2026-08-14T15:00:44.175664Z,,,,7.4,308,77,2026-12-18,200,ADSK261218P00200000,,,252.11,,56980,24,0.501077496997402,0.501077496997402,False,False,False,False,77,RepeatedHits,56980,0,0.25,True,1
call,ADSK,,2026-08-13T18:08:43.308615Z,,,,19.4,39,202,2026-12-18,270,ADSK261218C00270000,,,245.66,,345320,26,0.475580743318801,0.475580743318801,False,False,False,False,178,RepeatedHits,0,345320,5.17948717948718,True,1
call,ADSK,,2026-08-10T17:40:17.592188Z,,,,33.68,333,26,2026-09-18,230,ADSK260918C00230000,,,257.035,,84200,5,0.55623120944545,0.419103274583045,False,False,False,False,25,RepeatedHits,31700,52500,0.0780780780780781,True,1
put,ADSK,,2026-08-07T19:36:13.341803Z,,,,17.8,59,41,2026-09-18,250,ADSK260918P00250000,,,248.46,,62300,11,0.523078905716519,0.523078905716519,False,False,False,False,35,RepeatedHits,62300,0,0.694915254237288,True,1
call,ADSK,,2026-08-07T16:58:55.650943Z,,,,15.9,5,44,2026-08-28,245,ADSK260828C00245000,,,248.36,,69960,14,0.588530197109961,0.588530197109961,False,False,False,False,44,RepeatedHits,69960,0,8.8,True,1
call,ADSK,,2026-08-07T15:33:52.803120Z,,,,6.5,29,121,2026-08-21,255,ADSK260821C00255000,,,248.92,,74750,22,0.46124138582316,0.46124138582316,False,False,False,False,115,RepeatedHits,74750,0,4.17241379310345,True,1
call,ADSK,,2026-08-07T15:01:40.614917Z,,,,4.4,100,165,2026-08-21,262.5,ADSK260821C00262500,,,250.63,,59840,27,0.44961458462181,0.44961458462181,False,False,False,False,136,RepeatedHits,59840,0,1.65,True,1
call,ADSK,,2026-08-07T14:39:48.712677Z,,,,5.5,115,206,2026-08-21,260,ADSK260821C00260000,,,251.42,,108900,31,0.451654548615912,0.451654548615912,False,False,False,False,198,RepeatedHits,108900,0,1.79130434782609,True,1
call,ADSK,,2026-08-05T18:36:15.743931Z,,,,9,85,173,2026-08-21,240,ADSK260821C00240000,,,237.67,,153900,29,0.498734881851914,0.498734881851914,False,False,False,False,171,RepeatedHits,153900,0,2.03529411764706,True,1
put,ADSK,,2026-08-05T17:31:18.237309Z,,,,34.9,3,134,2026-10-16,260,ADSK261016P00260000,,,236.9,,184970,18,0.521616635658767,0.521616635658767,False,False,True,False,53,RepeatedHits,0,184970,44.6666666666667,True,1
put,ADSK,,2026-08-05T17:09:13.332622Z,,,,28.4,6,56,2026-10-16,250,ADSK261016P00250000,,,236.74,,159040,18,0.519650495045801,0.519650495045801,False,False,False,False,56,RepeatedHits,0,159040,9.33333333333333,True,1
call,ADSK,,2026-08-05T16:45:16.068964Z,,,,10.5,379,120,2026-09-18,260,ADSK260918C00260000,,,236.8,,115500,21,0.571251416829952,0.571251416829952,False,False,False,False,110,RepeatedHits,0,115500,0.316622691292876,True,1
put,ADSK,,2026-08-05T15:32:18.460105Z,,,,35.1,3,81,2026-10-16,260,ADSK261016P00260000,,,236.87,,284310,23,0.526092105349211,0.526092105349211,False,False,False,False,81,RepeatedHits,0,284310,27,True,1
put,ADSK,,2026-08-05T14:49:27.492618Z,,,,14.5,70,36,2026-09-04,235,ADSK260904P00235000,,,237.9581,,52200,11,0.603504923491364,0.603504923491364,False,False,True,False,36,RepeatedHits,0,52200,0.514285714285714,True,1
call,ADSK,,2026-08-05T14:34:54.371332Z,,,,9.4,39,254,2026-10-16,280,ADSK261016C00280000,,,239.65,,237806,38,0.520771939434897,0.520771939434897,False,False,False,False,253,RepeatedHitsDescendingFill,0,237806,6.51282051282051,True,1
call,ADSK,,2026-08-04T19:31:10.778410Z,,,,15.8,0,54,2026-09-04,240,ADSK260904C00240000,,,237.48,,83740,17,0.601684249695555,0.601684249695555,False,False,False,False,53,RepeatedHits,0,83740,0,True,1
put,ADSK,,2026-08-04T18:38:25.174304Z,,,,5.6,4,241,2026-08-07,237.5,ADSK260807P00237500,,,236.26,,134960,26,0.583219259649221,0.583219259649221,False,False,False,False,241,RepeatedHits,0,134960,60.25,True,1
call,ADSK,,2026-08-04T17:52:16.433537Z,,,,3.4,112,74,2026-08-07,240,ADSK260807C00240000,,,235.49,,24820,14,0.619635595402802,0.619635595402802,False,False,False,False,73,RepeatedHits,0,24820,0.660714285714286,True,1
call,ADSK,,2026-08-04T17:29:38.668064Z,,,,8.6,56,36,2026-08-21,240,ADSK260821C00240000,,,234.89,,29240,15,0.52816587039758,0.52816587039758,False,False,False,False,34,RepeatedHits,0,29240,0.642857142857143,True,1
call,ADSK,,2026-08-04T16:22:07.738773Z,,,,7.1,80,84,2026-08-21,245,ADSK260821C00245000,,,235.32,,58220,18,0.538518812587196,0.538518812587196,False,False,False,False,82,RepeatedHits,0,58220,1.05,True,1
call,ADSK,,2026-08-04T15:05:02.606557Z,,,,8.3,236,106,2026-08-21,242.5,ADSK260821C00242500,,,236.06,,87980,22,0.537026004317365,0.537026004317365,False,False,False,False,106,RepeatedHits,0,87980,0.449152542372881,True,1
call,ADSK,,2026-08-04T14:17:06.643453Z,,,,3.5,6,226,2026-08-21,257.5,ADSK260821C00257500,,,233.99,,45150,24,0.546952412255538,0.546952412255538,False,False,False,False,129,RepeatedHits,0,45150,37.6666666666667,True,1
call,ADSK,,2026-08-04T13:42:59.518121Z,,,,3,6,97,2026-08-21,257.5,ADSK260821C00257500,,,233.76,,12300,8,0.517061642965874,0.517061642965874,False,False,False,False,41,RepeatedHits,0,12300,16.1666666666667,True,1
put,ADSK,,2026-08-03T19:44:47.296269Z,,,,15.7,14,131,2026-08-21,245,ADSK260821P00245000,,,236.06,,100480,22,0.514148868814387,0.516658344946605,False,False,False,False,64,RepeatedHits,0,100480,9.35714285714286,True,1
