type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,IR,0.3273440442587779,2026-09-25T15:14:30.577689Z,0.47959753771936403,-0.02311527010357097,0.023286485025116675,5.6,74,25,2027-03-19,80,IR270319C00080000,0.1467239321528926,5.6,14000,0.20824514527515908,75.485,7,0.327344044258778,0.327344044258778,False,False,True,False,25,RepeatedHits,0,14000,0.337837837837838,True,1
call,IR,0.3152359561907676,2026-09-25T15:04:57.556268Z,0.3736692829752704,-0.02081299115847017,0.022901750098387817,3.8,30,50,2027-03-19,85,IR270319C00085000,0.1175277061625025,3.8000000000000034,19000,0.1987211894122599,75.77,7,0.315235956190768,0.315235956190768,False,False,True,False,50,RepeatedHits,0,19000,1.66666666666667,True,1
call,IR,,2026-09-18T17:08:31.803076Z,,,,2,17,233,2026-12-18,80,IR261218C00080000,,,46713,,72.21,104,0.31151285580407,0.310719493098983,False,False,False,False,233,RepeatedHitsAscendingFill,41683,1230,13.7058823529412,True,1
put,IR,,2026-09-09T15:07:26.771562Z,,,,3.3,23,68,2026-10-16,75,IR261016P00075000,,,12540,,74.03,5,0.312555144184168,0.312555144184168,False,False,False,False,38,RepeatedHits,5610,6930,2.95652173913043,True,1
call,IR,,2026-09-04T14:47:26.775000Z,,,,3.75,2,61,2026-10-16,75,IR261016C00075000,,,11250,,76.3,7,0.274813088890134,0.274813088890134,False,False,False,False,30,RepeatedHits,5550,5700,30.5,True,1
call,IR,,2026-09-04T14:20:48.683978Z,,,,3.94,2,30,2026-10-16,75,IR261016C00075000,,,11821,,75.96,5,0.317114591827467,0.374744825070691,False,False,False,False,30,RepeatedHitsDescendingFill,0,11821,15,True,1
call,IR,,2026-09-04T13:54:11.931516Z,,,,0.95,9333,7298,2027-01-15,95,IR270115C00095000,,,54720,,76.19,8,0.298230021817569,0.298230021817569,False,False,False,False,576,RepeatedHits,30970,23750,0.781956498446373,True,1
call,IR,,2026-09-04T13:54:05.113099Z,,,,0.95,9333,6722,2027-01-15,95,IR270115C00095000,,,22135,,76.18,10,0.298368524399429,0.298368524399429,False,False,False,False,233,RepeatedHits,5130,95,0.720240008571735,True,1
call,IR,,2026-09-04T13:54:01.106611Z,,,,0.95,9333,6489,2027-01-15,95,IR270115C00095000,,,29260,,76.18,8,0.298368524399429,0.298368524399429,False,False,False,False,308,RepeatedHits,29165,95,0.695274831243973,True,1
call,IR,,2026-09-04T13:53:56.700050Z,,,,0.95,9333,6181,2027-01-15,95,IR270115C00095000,,,28215,,76.18,10,0.298368524399429,0.298368524399429,False,False,False,False,297,RepeatedHits,0,28120,0.662273652630451,True,1
