type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NYT,,2025-08-14T16:22:03.187127Z,,,,2.75,39,122,2025-11-21,60,NYT251121P00060000,,,32175,,60.29,30,0.233015596341964,0.233015596341964,False,False,False,False,117,RepeatedHits,1375,30800,True,3.12820512820513,1
put,NYT,,2025-08-07T15:17:53.388876Z,,,,0.5,77,832,2025-09-19,55,NYT250919P00055000,,,41599,,59.19,62,0.244396704983205,0.242541004207809,False,False,False,False,832,RepeatedHits,27450,14099,True,10.8051948051948,1
call,NYT,,2025-08-06T19:52:27.621302Z,,,,2.1,1430,1650,2025-08-15,60,NYT250815C00060000,,,10500,,61.661,17,0.280618380509762,0.280618380509762,False,False,False,False,50,RepeatedHits,10500,0,True,1.15384615384615,1
put,NYT,,2025-08-05T19:07:57.136444Z,,,,3,1412,175,2025-10-17,55,NYT251017P00055000,,,52500,,53.84,17,0.246132055186649,0.246132055186649,False,False,False,False,175,RepeatedHits,11100,0,True,0.123937677053824,1
put,NYT,,2025-08-05T16:32:25.104279Z,,,,0.75,46,173,2025-09-19,50,NYT250919P00050000,,,12975,,53.835,9,0.29557106076926,0.296752985726307,False,False,False,False,173,RepeatedHits,8475,75,True,3.76086956521739,1
put,NYT,,2025-08-05T16:32:25.104279Z,,,,0.75,46,700,2025-09-19,50,NYT250919P00050000,,,39525,,53.79,27,0.293793464583932,0.293793464583932,False,False,False,False,527,RepeatedHits,38025,0,True,15.2173913043478,1
call,NYT,,2025-08-05T14:44:49.067575Z,,,,1.15,218,406,2025-08-15,55,NYT250815C00055000,,,23000,,53.91,6,0.455339266849765,0.45829051420135,False,False,False,False,200,RepeatedHits,0,23000,True,1.86238532110092,1
call,NYT,,2025-08-05T14:42:45.060834Z,,,,1.15,218,203,2025-08-15,55,NYT250815C00055000,,,22994,,53.9399,37,0.451799651330413,0.451799651330413,False,False,False,False,200,RepeatedHitsDescendingFill,0,22994,True,0.931192660550459,1
call,NYT,,2025-08-04T18:09:49.333656Z,,,,5,44,33,2025-10-17,50,NYT251017C00050000,,,16500,,53.605,7,0.304014934930297,0.304014934930297,False,False,False,False,33,RepeatedHits,0,16500,True,0.75,1
put,NYT,,2025-08-04T13:43:50.835548Z,,,,3.3,1418,362,2025-10-17,55,NYT251017P00055000,,,54120,,53.0035,21,0.22403680297051,0.22403680297051,False,False,False,False,164,RepeatedHits,0,54120,True,0.255289139633286,1
call,NYT,,2025-07-21T18:07:44.050936Z,,,,1.25,52,835,2025-12-19,60,NYT251219C00060000,,,56869,,53.38,21,0.24996714981334,0.24996714981334,False,False,False,False,455,RepeatedHitsDescendingFill,0,56869,True,16.0576923076923,1
call,NYT,,2025-07-21T18:07:30.831030Z,,,,1.25,52,321,2025-12-19,60,NYT251219C00060000,,,38622,,53.32,30,0.251369353651245,0.251369353651245,False,False,False,False,309,RepeatedHits,0,38622,True,6.17307692307692,1
call,NYT,,2025-07-17T19:51:47.177150Z,,,,0.25,147,515,2025-08-15,60,NYT250815C00060000,,,10225,,53.9,22,0.305260989814349,0.305260989814349,False,False,False,False,409,RepeatedHits,0,10225,True,3.50340136054422,1
call,NYT,,2025-06-30T18:52:57.231554Z,,,,4.7,68,25,2025-12-19,55,NYT251219C00055000,,,11750,,56.01,14,0.273300099152612,0.273300099152612,False,False,False,False,25,RepeatedHits,470,11280,True,0.367647058823529,1
put,NYT,,2025-06-25T18:16:50.580545Z,,,,4.97,2,80,2025-07-18,60,NYT250718P00060000,,,19880,,55.125,5,0.241859532923869,0.636149203022724,False,False,False,False,40,RepeatedHitsAscendingFill,19880,0,True,40,1
call,NYT,,2025-06-23T14:37:00.981930Z,,,,4,0,27,2025-12-19,55,NYT251219C00055000,,,10800,,54.635,11,0.27168575859306,0.27168575859306,False,False,False,False,27,RepeatedHits,5600,5200,True,0,1
call,NYT,,2025-06-18T14:38:10.605042Z,,,,3.4,42,54,2025-11-21,55,NYT251121C00055000,,,18019,,53.9765,21,0.272641634736175,0.272641634736175,False,False,False,False,53,RepeatedHits,0,18019,True,1.28571428571429,1
put,NYT,,2025-05-14T17:29:45.242277Z,,,,1.35,39,3189,2025-10-17,50,NYT251017P00050000,,,87615,,54.93,49,0.237996673781038,0.23908172214773,False,False,True,False,649,RepeatedHits,72900,14445,True,81.7692307692308,1
call,NYT,,2025-05-12T16:07:30.381023Z,,,,1.25,80,158,2025-06-20,55,NYT250620C00055000,,,18750,,54.1275,21,0.231224534229158,0.231224534229158,False,False,True,False,150,RepeatedHits,0,18750,True,1.975,1
put,NYT,,2025-05-06T15:23:12.790038Z,,,,0.75,559,400,2025-05-16,50,NYT250516P00050000,,,15000,,52.62,11,0.519345574147657,0.519345574147657,False,False,True,False,200,RepeatedHits,0,15000,True,0.715563506261181,1
put,NYT,,2025-05-06T13:58:29.889800Z,,,,0.8,559,200,2025-05-16,50,NYT250516P00050000,,,16000,,52.265,41,0.503156364507552,0.503156364507552,False,False,True,False,200,RepeatedHits,0,16000,True,0.35778175313059,1
call,NYT,,2025-04-28T14:46:50.464515Z,,,,4.2,0,68,2025-06-20,49,NYT250620C00049000,,,28560,,51.625,27,0.35024419028219,0.35024419028219,False,False,True,False,68,RepeatedHits,0,28560,True,0,1
put,NYT,,2025-04-21T18:05:39.243330Z,,,,3.4,2911,1036,2025-07-18,50,NYT250718P00050000,,,11560,,48.75,7,0.28397834712938,0.283405680035491,False,False,False,False,34,RepeatedHits,11560,0,True,0.355891446238406,1
put,NYT,,2025-04-21T16:33:45.781344Z,,,,3.3,2911,636,2025-07-18,50,NYT250718P00050000,,,10890,,48.85,11,0.279151662098084,0.279151662098084,False,False,False,False,33,RepeatedHits,10890,0,True,0.218481621435933,1
put,NYT,,2025-04-21T15:02:20.043157Z,,,,3.3,2911,201,2025-07-18,50,NYT250718P00050000,,,10561,,48.92,16,0.283087602526615,0.283087602526615,False,False,False,False,32,RepeatedHits,10561,0,True,0.0690484369632429,1
put,NYT,,2025-04-21T14:52:05.879155Z,,,,3.3,2911,168,2025-07-18,50,NYT250718P00050000,,,10891,,49.01,18,0.288076401564328,0.288076401564328,False,False,False,False,33,RepeatedHits,10891,0,True,0.0577121264170388,1
put,NYT,,2025-04-21T14:31:49.144042Z,,,,3.3,2911,104,2025-07-18,50,NYT250718P00050000,,,11550,,48.92,16,0.283087602526615,0.283087602526615,False,False,False,False,35,RepeatedHits,11550,0,True,0.0357265544486431,1
put,NYT,,2025-04-21T14:11:11.801992Z,,,,3.3,2911,34,2025-07-18,50,NYT250718P00050000,,,11220,,48.975,8,0.286145648231772,0.286145648231772,False,False,False,False,34,RepeatedHits,11220,0,True,0.0116798351082102,1
put,NYT,,2025-04-16T14:54:41.354004Z,,,,3.3,3039,480,2025-07-18,50,NYT250718P00050000,,,48840,,49.23,7,0.291933937039501,0.291933937039501,False,False,False,False,148,RepeatedHits,18150,30690,True,0.157946692991115,1
call,NYT,,2025-03-24T19:47:20.363083Z,,,,3.2,0,100,2025-05-16,47,NYT250516C00047000,,,32000,,48.6299,29,0.314589799546627,0.314589799546627,False,False,False,False,100,RepeatedHits,0,32000,True,0,1
call,NYT,,2025-03-14T17:18:12.791706Z,,,,1.1,795,204,2025-04-17,50,NYT250417C00050000,,,22321,,48.73,33,0.27537995982106,0.27537995982106,False,False,True,False,203,RepeatedHits,0,22321,True,0.256603773584906,1
put,NYT,,2025-03-14T16:35:14.736501Z,,,,3.9,5321,76,2025-07-18,50,NYT250718P00050000,,,15600,,48.48,15,0.269148961852944,0.269148961852944,False,False,True,False,40,RepeatedHits,15600,0,True,0.014283029505732,1
put,NYT,,2025-03-12T18:17:02.109892Z,,,,4.5,510,4911,2025-07-18,50,NYT250718P00050000,,,25650,,47.65,16,0.278911630393958,0.278911630393958,False,False,False,False,57,RepeatedHits,450,25200,True,9.62941176470588,1
put,NYT,,2025-03-12T17:40:28.168467Z,,,,4.28,1,87,2025-10-17,48,NYT251017P00048000,,,37240,,47.6,21,0.28095390862238,0.28095390862238,False,False,False,False,87,RepeatedHitsDescendingFill,420,36820,True,87,1
put,NYT,,2025-03-12T17:40:17.949497Z,,,,4.4,510,52,2025-07-18,50,NYT250718P00050000,,,22437,,47.64,26,0.269296015508746,0.269296015508746,False,False,False,False,51,RepeatedHitsDescendingFill,0,19797,True,0.101960784313725,1
put,NYT,,2025-02-07T14:31:59.802307Z,,,,1.35,603,100,2025-02-21,50,NYT250221P00050000,,,13500,,49.18,5,,,False,False,False,False,100,RepeatedHits,13500,0,True,0.165837479270315,1
put,NYT,,2025-02-05T20:53:02.687931Z,,,,1.45,1091,921,2025-02-21,50,NYT250221P00050000,,,85695,,48.93,26,,,False,False,False,False,591,RepeatedHits,85695,0,True,0.844179651695692,1
put,NYT,,2025-02-05T16:15:51.495125Z,,,,3.2,37,92,2025-07-18,50,NYT250718P00050000,,,16000,,49.8,5,,,False,False,False,False,50,RepeatedHits,0,16000,True,2.48648648648649,1
put,NYT,,2025-02-04T20:26:05.125254Z,,,,0.35,302,783,2025-02-21,50,NYT250221P00050000,,,12705,,55.96,25,,,False,False,False,False,363,RepeatedHits,0,12705,True,2.59271523178808,1
call,NYT,,2025-02-04T17:15:54.344750Z,,,,2.25,68,118,2025-02-21,55,NYT250221C00055000,,,12375,,55.7399,16,,,False,False,False,False,55,RepeatedHits,0,12375,True,1.73529411764706,1
put,NYT,,2025-02-04T17:15:54.344750Z,,,,1.4,11,150,2025-02-21,55,NYT250221P00055000,,,12600,,55.73,20,,,False,False,False,False,90,RepeatedHits,0,10780,True,13.6363636363636,1
call,NYT,,2025-01-31T14:48:05.067338Z,,,,2.4,360,50,2025-07-18,60,NYT250718C00060000,,,12000,,54.28,17,,,False,False,False,False,50,RepeatedHits,0,12000,True,0.138888888888889,1
call,NYT,,2025-01-03T17:31:04.394630Z,,,,1.45,8,262,2025-07-18,60,NYT250718C00060000,,,30015,,52.71,5,,,False,False,False,False,207,RepeatedHits,30015,0,True,32.75,1
call,NYT,,2024-12-31T16:32:59.430793Z,,,,0.6,106,307,2025-04-17,60,NYT250417C00060000,,,12540,,52.65,16,,,False,False,False,False,209,RepeatedHits,12540,0,True,2.89622641509434,1
put,NYT,,2024-11-12T15:35:43.292272Z,,,,1.9,87,505,2025-01-17,55,NYT250117P00055000,,,18050,,55,11,,,False,False,False,False,95,RepeatedHits,18050,0,True,5.80459770114942,1
put,NYT,,2024-11-12T15:22:29.120537Z,,,,2.05,87,168,2025-01-17,55,NYT250117P00055000,,,14555,,54.765,8,,,False,False,False,False,71,RepeatedHits,7380,7175,True,1.93103448275862,1
call,NYT,,2024-11-08T16:01:46.830248Z,,,,1.51,1018,170,2024-11-15,55,NYT241115C00055000,,,12858,,56.365,6,,,False,False,False,False,85,RepeatedHitsDescendingFill,12858,0,True,0.166994106090373,1
call,NYT,,2024-11-08T14:50:01.085848Z,,,,1.4,1018,85,2024-11-15,55,NYT241115C00055000,,,11900,,55.99,29,,,False,False,False,False,85,RepeatedHits,0,11900,True,0.0834970530451866,1
call,NYT,,2024-11-06T18:13:15.339110Z,,,,1.2,1172,1084,2024-11-15,55,NYT241115C00055000,,,11880,,55.7,8,,,False,False,False,False,99,RepeatedHits,11880,0,True,0.924914675767918,1
call,NYT,,2024-11-06T18:08:34.019776Z,,,,1.05,1172,620,2024-11-15,55,NYT241115C00055000,,,11655,,55.5201,13,,,False,False,False,False,111,RepeatedHits,11655,0,True,0.52901023890785,1
call,NYT,,2024-11-06T18:04:40.431142Z,,,,1.2,1172,440,2024-11-15,55,NYT241115C00055000,,,44880,,55.6701,26,,,False,False,False,False,374,RepeatedHits,44880,0,True,0.37542662116041,1
call,NYT,,2024-09-09T15:51:33.938336Z,,,,0.45,701,389,2024-11-15,60,NYT241115C00060000,,,16290,,53.21,19,,,False,False,False,False,362,RepeatedHits,16290,0,True,0.554921540656205,1
call,NYT,,2024-06-28T18:02:34.245689Z,,,,0.55,0,1561,2024-08-16,55,NYT240816C00055000,,,14080,,51.075,30,,,False,False,False,False,256,RepeatedHits,12375,1705,True,0,1
call,NYT,,2024-06-28T17:41:07.134623Z,,,,0.55,0,585,2024-08-16,55,NYT240816C00055000,,,19030,,51.135,16,,,False,False,False,False,346,RepeatedHits,19030,0,True,0,1
call,NYT,,2024-06-21T17:37:28.476899Z,,,,0.75,1874,1640,2024-06-21,50,NYT240621C00050000,,,18600,,50.57,5,,,False,False,False,False,248,RepeatedHits,18600,0,True,0.875133404482391,1
call,NYT,,2024-06-21T17:06:06.083834Z,,,,0.75,1874,1246,2024-06-21,50,NYT240621C00050000,,,35175,,50.54,37,,,False,False,True,False,469,RepeatedHits,2400,31950,True,0.664887940234792,1
call,NYT,,2024-06-10T18:58:04.533454Z,,,,3.4,85,323,2024-10-18,50,NYT241018C00050000,,,92820,,50.575,29,,,False,False,False,False,273,RepeatedHits,0,92480,True,3.8,1
call,NYT,,2024-05-16T15:36:45.797083Z,,,,0.55,215,1690,2024-06-21,50,NYT240621C00050000,,,11660,,48.86,7,,,False,False,False,False,212,RepeatedHits,0,11660,True,7.86046511627907,1
call,NYT,,2024-05-16T15:27:48.539487Z,,,,0.6,215,1190,2024-06-21,50,NYT240621C00050000,,,31140,,48.83,5,,,False,False,True,False,565,RepeatedHitsDescendingFill,31140,0,True,5.53488372093023,1
call,NYT,,2024-05-16T15:27:27.525209Z,,,,0.65,215,625,2024-06-21,50,NYT240621C00050000,,,38405,,48.93,31,,,False,False,True,False,588,RepeatedHits,33985,4420,True,2.90697674418605,1
call,NYT,,2024-05-16T15:21:13.601446Z,,,,1,64,113,2024-10-18,55,NYT241018C00055000,,,10900,,48.9,5,,,False,False,False,False,109,RepeatedHits,1900,9000,True,1.765625,1
call,NYT,,2024-05-13T14:02:26.310907Z,,,,1.05,195,157,2024-07-19,50,NYT240719C00050000,,,16480,,48.68,26,,,False,False,False,False,157,RepeatedHits,0,16480,True,0.805128205128205,1
call,NYT,,2024-03-01T15:08:54.025473Z,,,,5,24,60,2024-04-19,43,NYT240419C00043000,,,29991,,43.73,6,,,False,False,True,False,60,RepeatedHits,0,29991,True,2.5,1
call,NYT,,2024-02-22T15:08:32.405544Z,,,,0.25,82,468,2024-04-19,47,NYT240419C00047000,,,11250,,43.14,16,,,False,False,True,False,450,RepeatedHits,8750,1500,True,5.70731707317073,1
call,NYT,,2024-02-05T19:00:52.785254Z,,,,0.99,102,305,2024-03-15,50,NYT240315C00050000,,,12999,,47.88,5,,,False,False,True,False,130,RepeatedHits,0,12999,True,2.99019607843137,1
call,NYT,,2024-02-05T18:39:49.164588Z,,,,1,102,175,2024-03-15,50,NYT240315C00050000,,,17000,,47.95,9,,,False,False,False,False,170,RepeatedHits,0,14000,True,1.7156862745098,1
call,NYT,,2024-01-17T15:51:24.563093Z,,,,0.7,316,365,2024-02-16,50,NYT240216C00050000,,,11355,,47.6,28,,,False,False,True,False,162,RepeatedHits,11355,0,True,1.15506329113924,1
put,NYT,,2024-01-16T19:02:40.595562Z,,,,1.35,3,152,2024-07-19,42,NYT240719P00042000,,,11354,,46.965,8,,,False,False,False,False,84,RepeatedHits,11354,0,True,50.6666666666667,1
put,NYT,,2024-01-16T18:53:08.848375Z,,,,3.2,61,56,2024-11-15,45,NYT241115P00045000,,,17919,,46.81,16,,,False,False,False,False,56,RepeatedHits,0,17919,True,0.918032786885246,1
put,NYT,,2024-01-16T18:05:05.979508Z,,,,1.45,16,99,2024-04-19,45,NYT240419P00045000,,,14210,,46.89,8,,,False,False,False,False,98,RepeatedHits,0,14210,True,6.1875,1
call,NYT,,2024-01-02T19:28:36.848731Z,,,,1.45,71,549,2024-02-16,49,NYT240216C00049000,,,74218,,47.76,32,,,False,False,True,False,509,RepeatedHitsDescendingFill,68030,6038,True,7.73239436619718,1
put,NYT,,2023-12-12T16:30:57.626952Z,,,,1.8,0,82,2024-07-19,43,NYT240719P00043000,,,14400,,46.54,9,,,False,False,False,False,80,RepeatedHits,0,14400,True,0,1
put,NYT,,2023-12-08T15:47:42.704508Z,,,,2.35,2,180,2024-07-19,45,NYT240719P00045000,,,32665,,46.96,17,,,False,False,False,False,139,RepeatedHits,2820,29845,True,90,1
call,NYT,,2023-12-07T19:18:09.768486Z,,,,2.35,16,318,2024-02-16,47,NYT240216C00047000,,,43870,,47.535,7,,,False,False,False,False,187,RepeatedHitsAscendingFill,43870,0,True,19.875,1
call,NYT,,2023-12-04T15:12:23.031150Z,,,,1.95,0,60,2024-03-15,50,NYT240315C00050000,,,10725,,48.37,11,,,False,False,False,False,55,RepeatedHits,0,10725,True,0,1
call,NYT,,2023-11-29T20:18:56.952595Z,,,,1.15,329,305,2023-12-15,46,NYT231215C00046000,,,34040,,46.615,25,,,False,False,True,False,296,RepeatedHits,33120,115,True,0.927051671732523,1
call,NYT,,2023-11-22T15:34:57.102315Z,,,,0.35,50,303,2023-12-15,47,NYT231215C00047000,,,10605,,45.65,20,,,False,False,False,False,303,RepeatedHits,10605,0,True,6.06,1
call,NYT,,2023-11-16T17:35:47.076777Z,,,,2.1,604,130,2023-11-17,42,NYT231117C00042000,,,18685,,44.001,10,,,False,False,False,False,89,RepeatedHits,0,18685,True,0.21523178807947,1
call,NYT,,2023-11-13T18:11:30.472409Z,,,,1.35,149,336,2024-01-19,44,NYT240119C00044000,,,42947,,43.15,38,,,False,False,True,False,318,RepeatedHitsAscendingFill,42947,0,True,2.25503355704698,1
call,NYT,,2023-11-08T15:53:54.535328Z,,,,1,168,330,2023-12-15,46,NYT231215C00046000,,,25822,,45.13,9,,,False,False,False,False,259,RepeatedHitsDescendingFill,0,25822,True,1.96428571428571,1
call,NYT,,2023-10-24T19:17:57.491292Z,,,,1.15,204,535,2024-01-19,45,NYT240119C00045000,,,36892,,41.77,82,,,False,False,False,False,330,RepeatedHitsAscendingFill,0,36892,True,2.62254901960784,1
put,NYT,,2023-10-18T17:55:48.747869Z,,,,0.7,23,212,2023-11-17,40,NYT231117P00040000,,,14800,,42.45,20,,,False,False,False,False,212,RepeatedHits,0,14800,True,9.21739130434783,1
put,NYT,,2023-08-04T18:50:42.544645Z,,,,1.09,6,351,2023-08-18,40,NYT230818P00040000,,,38424,,40.3,31,,,False,False,False,False,350,RepeatedHits,0,38424,True,58.5,1
call,NYT,,2022-12-15T16:48:19.762041Z,,,,1.16,105,1050,2023-01-20,34,NYT230120C00034000,,,129074,,33.86,37,,,False,True,False,True,552,VolumeOverOi,128095,354,True,10,1
