type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AM,,2026-08-26T18:32:58.216597Z,,,,0.28,799,3761,2026-10-16,24,AM261016C00024000,,,22.64,,42180,15,0.220185431395866,0.213030564519184,False,False,True,False,1496,RepeatedHitsAscendingFill,41550,570,4.70713391739675,True,1
call,AM,,2026-08-26T18:32:58.216597Z,,,,0.26,799,4980,2026-10-16,24,AM261016C00024000,,,22.595,,31825,25,0.206290831121554,0.213679424951324,False,False,True,False,1219,RepeatedHitsDescendingFill,31825,0,6.23279098873592,True,1
call,AM,,2026-07-22T18:43:50.845170Z,,,,0.2,438,1714,2026-08-21,24,AM260821C00024000,,,22.795,,32160,59,0.226355808542658,0.218681521625976,False,False,False,False,1608,RepeatedHits,32160,0,3.91324200913242,True,1
call,AM,,2026-07-17T18:51:16.767615Z,,,,0.75,442,675,2026-09-18,23,AM260918C00023000,,,22.54,,50005,45,0.23820892737535,0.23820892737535,False,False,False,False,667,RepeatedHitsDescendingFill,0,50005,1.52714932126697,True,1
call,AM,,2026-07-16T19:34:45.489604Z,,,,0.85,10777,9302,2026-07-17,22,AM260717C00022000,,,22.795,,789638,8,0.630039889409516,0.630039889409516,False,False,False,False,9290,RepeatedHitsAscendingFill,0,789638,0.863134453001763,True,1
call,AM,,2026-06-26T15:55:16.852313Z,,,,0.9,24,575,2026-12-18,25,AM261218C00025000,,,23.07,,51660,17,0.231529530359792,0.231529530359792,False,False,False,False,574,RepeatedHits,0,51660,23.9583333333333,True,1
call,AM,,2026-06-25T14:04:24.756162Z,,,,0.8,10629,455,2026-07-17,22,AM260717C00022000,,,22.515,,29840,33,0.213551937597813,0.213551937597813,False,False,False,False,373,RepeatedHits,29840,0,0.0428074136795559,True,1
call,AM,,2026-06-24T17:25:47.867073Z,,,,0.6,9889,923,2026-07-17,22,AM260717C00022000,,,22.12,,47460,14,0.231242573310202,0.231242573310202,False,False,False,False,791,RepeatedHits,47220,240,0.0933360299322479,True,1
call,AM,,2026-06-22T19:59:46.735184Z,,,,0.35,0,3303,2026-08-21,23,AM260821C00023000,,,21.845,,10745,6,0.207697904473027,0.207697904473027,False,False,False,False,307,RepeatedHits,10745,0,0,True,1
call,AM,,2026-06-22T19:59:20.500456Z,,,,0.35,0,2896,2026-08-21,23,AM260821C00023000,,,21.865,,10745,7,0.20571228707475,0.20571228707475,False,False,False,False,307,RepeatedHits,10745,0,0,True,1
call,AM,,2026-06-22T18:29:41.099083Z,,,,0.5,197,9511,2026-07-17,22,AM260717C00022000,,,21.88,,464512,7,0.24553681743535,0.24553681743535,False,False,False,False,9290,RepeatedHitsDescendingFill,464406,106,48.2791878172589,True,1
call,AM,,2026-05-29T17:54:14.209773Z,,,,2.7,5301,1000,2027-01-15,20,AM270115C00020000,,,20.93,,135000,2,0.337531658971094,0.337531658971094,True,True,False,False,500,LowHistoricVolumeFloor,0,135000,0.188643652141105,False,2
call,AM,,2026-05-27T16:10:21.176464Z,,,,0.4,10439,468,2026-06-18,22,AM260618C00022000,,,21.585,,15878,33,0.279323881473691,0.279323881473691,False,False,False,False,397,RepeatedHits,0,14478,0.0448318804483188,True,1
call,AM,,2026-05-19T18:23:55.144492Z,,,,0.3,0,1281,2026-07-17,24,AM260717C00024000,,,22.4,,38432,37,0.235420824921049,0.231929609725754,False,False,False,False,1281,RepeatedHits,25082,13350,0,True,1
call,AM,,2026-04-29T15:32:31.140096Z,,,,0.8,2717,500,2026-06-18,22,AM260618C00022000,,,21.77,,34800,9,0.281031337862422,0.281031337862422,False,False,True,False,435,RepeatedHits,8000,10800,0.184026499815973,True,1
call,AM,,2026-04-22T18:42:59.756155Z,,,,0.18,3553,745,2026-06-18,23,AM260618C00023000,,,21.175,,11754,5,0.221615471765544,0.221615471765544,False,False,False,False,653,RepeatedHits,11754,0,0.209681958907965,True,1
put,AM,,2026-04-14T15:11:31.365332Z,,,,0.21,222,1000,2026-05-15,20,AM260515P00020000,,,21.37,,21000,14,0.309390150123988,0.281329425905588,True,False,False,False,1000,FloorTradeLargeCap,16000,0,4.5045045045045,True,1
call,AM,,2026-03-19T19:53:50.743541Z,,,,4,5032,507,2027-01-15,20,AM270115C00020000,,,23.045,,200000,22,0.270668338032412,0.270668338032412,False,False,False,False,500,RepeatedHits,200000,0,0.100755166931638,True,1
