type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FLG,,2026-03-11T14:33:55.098897Z,,,,1.55,2109,1714,2026-04-17,11,FLG260417C00011000,,,216380,,12.225,36,0.536262479362084,0.533117557687019,False,False,True,False,1396,RepeatedHits,16120,194990,True,0.812707444286392,1
call,FLG,,2026-03-10T17:54:02.839941Z,,,,1.9,4240,5124,2026-04-17,11,FLG260417C00011000,,,97850,,12.69,16,0.511770454310398,0.511770454310398,False,False,True,False,515,RepeatedHits,94050,3800,True,1.20849056603774,1
call,FLG,,2026-03-10T17:53:43.623946Z,,,,1.9,4240,4524,2026-04-17,11,FLG260417C00011000,,,42560,,12.68,10,0.519652727783716,0.519652727783716,False,False,True,False,224,RepeatedHits,38760,3800,True,1.06698113207547,1
call,FLG,,2026-03-10T17:52:09.108555Z,,,,1.9,4240,4300,2026-04-17,11,FLG260417C00011000,,,33440,,12.69,13,0.511770454310398,0.511770454310398,False,False,True,False,176,RepeatedHits,33440,0,True,1.01415094339623,1
call,FLG,,2026-03-10T17:51:12.636048Z,,,,1.9,4240,4124,2026-04-17,11,FLG260417C00011000,,,70870,,12.7,6,0.503724580742996,0.503724580742996,False,False,True,False,373,RepeatedHits,69920,950,True,0.972641509433962,1
call,FLG,,2026-03-10T17:49:03.691898Z,,,,1.9,4240,3751,2026-04-17,11,FLG260417C00011000,,,114380,,12.68,13,0.519652727783716,0.519652727783716,False,False,True,False,602,RepeatedHits,113810,570,True,0.884669811320755,1
call,FLG,,2026-03-10T17:43:46.792822Z,,,,1.9,4240,1896,2026-04-17,11,FLG260417C00011000,,,15580,,12.69,6,0.511770454310398,0.527383568389309,False,False,False,False,82,RepeatedHits,0,15580,True,0.447169811320755,1
call,FLG,,2026-03-10T17:30:46.709477Z,,,,1.85,4240,1714,2026-04-17,11,FLG260417C00011000,,,18500,,12.63,13,0.511305823724,0.511305823724,False,False,True,False,100,RepeatedHits,16650,0,True,0.404245283018868,1
call,FLG,,2026-03-10T13:52:26.241573Z,,,,1.65,4240,1386,2026-04-17,11,FLG260417C00011000,,,50325,,12.335,5,0.542107654973787,0.545300655638985,False,False,True,False,305,RepeatedHits,3465,46860,True,0.32688679245283,1
call,FLG,,2026-03-09T19:38:00.131896Z,,,,1.85,1832,5615,2026-04-17,11,FLG260417C00011000,,,42365,,12.6,5,0.526926315825973,0.526926315825973,False,False,False,False,229,RepeatedHits,740,2405,True,3.06495633187773,1
call,FLG,,2026-03-09T19:37:57.125522Z,,,,1.85,1832,5323,2026-04-17,11,FLG260417C00011000,,,39775,,12.585,6,0.537639867030209,0.537639867030209,False,False,True,False,215,RepeatedHits,15170,8140,True,2.90556768558952,1
call,FLG,,2026-03-09T19:37:46.700832Z,,,,1.85,1832,5070,2026-04-17,11,FLG260417C00011000,,,15170,,12.585,6,0.537639867030209,0.537639867030209,False,False,True,False,82,RepeatedHits,740,8510,True,2.7674672489083,1
call,FLG,,2026-03-09T19:37:20.050548Z,,,,1.85,1832,4988,2026-04-17,11,FLG260417C00011000,,,22200,,12.57,7,0.548109737602556,0.548109737602556,False,False,False,False,120,RepeatedHits,0,18500,True,2.72270742358079,1
call,FLG,,2026-03-09T15:06:36.976144Z,,,,1.6,1832,4000,2026-04-17,11,FLG260417C00011000,,,465920,,12.245,30,0.564870911445745,0.564870911445745,False,False,False,False,2912,RepeatedHits,0,0,True,2.18340611353712,1
call,FLG,,2026-03-09T15:02:48.684450Z,,,,1.55,1832,888,2026-04-17,11,FLG260417C00011000,,,137640,,12.22,17,0.52530914645758,0.549095732808849,False,False,True,False,888,RepeatedHits,0,122140,True,0.48471615720524,1
put,FLG,,2026-03-09T14:20:06.968606Z,,,,0.25,1098,633,2026-05-15,10,FLG260515P00010000,,,13325,,12.11,15,0.509608479449401,0.509608479449401,False,False,False,False,533,RepeatedHits,13325,0,True,0.576502732240437,1
put,FLG,,2026-03-05T16:48:36.538277Z,,,,0.4,6442,5000,2026-04-17,12,FLG260417P00012000,,,80000,,12.795,10,0.431004000016252,0.431004000016252,False,False,False,False,2000,RepeatedHits,0,80000,True,0.776156473144986,1
put,FLG,,2026-03-05T16:48:29.729638Z,,,,0.4,6442,3000,2026-04-17,12,FLG260417P00012000,,,80000,,12.815,16,0.434959473233718,0.434959473233718,False,False,False,False,2000,RepeatedHits,0,80000,True,0.465693883886992,1
put,FLG,,2026-03-05T16:48:16.254905Z,,,,0.4,6442,1000,2026-04-17,12,FLG260417P00012000,,,40000,,12.81,12,0.433972878677722,0.433972878677722,False,False,False,False,1000,RepeatedHits,0,40000,True,0.155231294628997,1
put,FLG,,2026-03-03T18:34:03.071819Z,,,,0.3,779,6705,2026-07-17,10,FLG260717P00010000,,,201000,,12.86,23,0.449742302884717,0.449742302884717,False,False,False,False,6700,RepeatedHits,201000,0,True,8.60718870346598,1
call,FLG,,2026-03-03T17:16:00.758783Z,,,,0.35,1439,1002,2026-03-20,13,FLG260320C00013000,,,11200,,12.745,31,0.420768565066986,0.420768565066986,False,False,True,False,320,RepeatedHits,11200,0,True,0.696316886726894,1
call,FLG,,2026-03-02T14:46:21.631452Z,,,,1.11,870,711,2026-04-17,12,FLG260417C00012000,,,22108,,12.63,17,0.425323219142251,0.425323219142251,False,False,True,False,200,RepeatedHitsAscendingFill,21008,0,True,0.817241379310345,1
put,FLG,,2026-02-27T16:15:27.227144Z,,,,1.95,0,720,2026-10-16,14,FLG261016P00014000,,,82875,,13,12,0.330255104244825,0.329571970444856,False,False,True,False,425,RepeatedHits,0,82875,True,0,1
put,FLG,,2026-02-27T16:02:07.230179Z,,,,1.95,0,234,2026-10-16,14,FLG261016P00014000,,,45625,,12.98,16,0.327512834271527,0.326823170467725,False,False,True,False,234,RepeatedHits,0,38995,True,0,1
call,FLG,,2026-02-26T19:41:39.458007Z,,,,0.35,27971,2042,2026-03-20,14,FLG260320C00014000,,,17500,,13.64,8,0.376576764722598,0.376576764722598,False,False,False,False,500,RepeatedHits,0,17500,True,0.0730041829037217,1
call,FLG,,2026-02-26T19:34:05.418814Z,,,,0.35,27971,542,2026-03-20,14,FLG260320C00014000,,,17500,,13.665,19,0.368713809943602,0.368713809943602,False,False,False,False,500,RepeatedHits,0,17500,True,0.0193772121125451,1
call,FLG,,2026-02-20T20:48:29.591216Z,,,,0.15,1650,1197,2026-03-20,15,FLG260320C00015000,,,15000,,13.835,11,0.342660255955628,0.342660255955628,False,False,False,False,1000,RepeatedHits,0,15000,True,0.725454545454545,1
call,FLG,,2026-02-20T20:33:35.752433Z,,,,1.85,3816,3737,2026-03-20,12,FLG260320C00012000,,,169090,,13.725,14,0.461842452243269,0.461842452243269,False,False,True,False,914,RepeatedHits,167240,1850,True,0.979297693920335,1
call,FLG,,2026-02-20T20:32:53.625124Z,,,,1.85,3816,2823,2026-03-20,12,FLG260320C00012000,,,129725,,13.735,14,0.45098376409243,0.45098376409243,False,False,True,False,701,RepeatedHits,127875,1850,True,0.739779874213837,1
call,FLG,,2026-02-20T20:32:47.216939Z,,,,1.85,3816,2122,2026-03-20,12,FLG260320C00012000,,,55317,,13.73,40,0.456467259196104,0.456467259196104,False,False,True,False,299,RepeatedHits,55132,185,True,0.556079664570231,1
call,FLG,,2026-02-20T20:31:40.903764Z,,,,1.8,3816,1823,2026-03-20,12,FLG260320C00012000,,,286920,,13.66,160,0.469038779200031,0.469038779200031,False,False,False,False,1594,RepeatedHits,22320,39600,True,0.47772536687631,1
call,FLG,,2026-02-20T16:58:25.086149Z,,,,1.65,3816,206,2026-03-20,12,FLG260320C00012000,,,33000,,13.51,9,0.443507441299231,0.443507441299231,False,False,True,False,200,RepeatedHits,31350,1650,True,0.0539832285115304,1
call,FLG,,2026-02-19T16:04:32.669309Z,,,,1.5,6,3514,2026-03-20,12,FLG260320C00012000,,,76499,,13.34,21,0.42752511056298,0.479085239483301,False,False,True,False,510,RepeatedHits,9900,64949,True,585.666666666667,1
call,FLG,,2026-02-19T15:57:50.850465Z,,,,1.45,6,1188,2026-03-20,12,FLG260320C00012000,,,171680,,13.255,45,0.446764056060787,0.461963612116723,False,False,True,False,1184,RepeatedHits,0,171680,True,198,1
call,FLG,,2026-02-13T18:57:58.641829Z,,,,0.3,275,717,2026-05-15,16,FLG260515C00016000,,,21510,,14.115,14,0.321058398554561,0.321058398554561,False,False,False,False,717,RepeatedHits,0,21510,True,2.60727272727273,1
put,FLG,,2026-02-12T19:15:19.766555Z,,,,2.3,1422,100,2027-01-15,15,FLG270115P00015000,,,23000,,13.665,7,0.286755578394819,0.286755578394819,False,False,False,False,100,RepeatedHits,19550,3450,True,0.070323488045007,1
put,FLG,,2026-02-12T18:50:58.536555Z,,,,0.65,25159,524,2026-05-15,13,FLG260515P00013000,,,13260,,13.585,17,0.34450550344638,0.34450550344638,False,False,True,False,204,RepeatedHits,0,13260,True,0.0208275368655352,1
call,FLG,,2026-02-11T18:13:44.113641Z,,,,0.95,5251,828,2026-02-20,13,FLG260220C00013000,,,13490,,13.905,17,0.362874475239697,0.362874475239697,False,False,False,False,142,RepeatedHits,13490,0,True,0.15768425061893,1
put,FLG,,2026-02-10T18:33:54.937252Z,,,,1.05,171,209,2026-07-17,14,FLG260717P00014000,,,10500,,14.11,13,0.302540497044727,0.302540497044727,False,False,False,False,100,RepeatedHits,0,10500,True,1.22222222222222,1
call,FLG,,2026-02-04T20:10:49.091125Z,,,,1.6,13773,312,2027-01-15,15,FLG270115C00015000,,,32000,,14.1,6,0.356913403090097,0.356913403090097,False,False,False,False,200,RepeatedHits,26240,5760,True,0.0226530167719451,1
call,FLG,,2026-02-04T20:08:07.275649Z,,,,1.7,6185,275,2026-05-15,13,FLG260515C00013000,,,42500,,14.105,8,0.372444774468717,0.372444774468717,False,False,False,False,250,RepeatedHits,0,0,True,0.0444624090541633,1
call,FLG,,2026-02-04T20:07:45.446781Z,,,,1.55,8243,300,2026-04-17,13,FLG260417C00013000,,,46500,,14.105,5,0.369890550742122,0.369890550742122,False,False,True,False,300,RepeatedHits,38750,0,True,0.036394516559505,1
call,FLG,,2026-02-03T20:51:39.029011Z,,,,0.55,3931,1507,2026-05-15,15,FLG260515C00015000,,,82445,,13.99,5,0.319313176831011,0.319313176831011,False,False,True,False,1499,RepeatedHits,0,82445,True,0.383363011956245,1
call,FLG,,2026-02-03T19:57:08.748580Z,,,,0.95,3711,1715,2026-05-15,14,FLG260515C00014000,,,68306,,13.945,22,0.332435682118635,0.332435682118635,False,False,False,False,719,RepeatedHits,68306,0,True,0.462139585017516,1
call,FLG,,2026-02-03T19:57:05.338716Z,,,,0.99,3711,996,2026-05-15,14,FLG260515C00014000,,,97510,,13.985,27,0.325180464829025,0.342278717837091,False,False,False,False,981,RepeatedHitsDescendingFill,97510,0,True,0.268391269199677,1
call,FLG,,2026-02-03T19:55:25.410086Z,,,,0.76,6252,527,2026-04-17,14,FLG260417C00014000,,,31083,,13.97,31,0.305753605728456,0.32584850993683,False,False,False,False,408,RepeatedHitsDescendingFill,23403,7680,True,0.0842930262316059,1
call,FLG,,2026-02-03T19:52:27.006751Z,,,,0.55,5707,1269,2026-03-20,14,FLG260320C00014000,,,11000,,13.93,6,0.298032782447555,0.298032782447555,False,False,False,False,200,RepeatedHits,11000,0,True,0.222358507096548,1
call,FLG,,2026-02-03T19:51:38.766582Z,,,,0.6,5707,769,2026-03-20,14,FLG260320C00014000,,,12000,,13.97,9,0.313206006360229,0.313206006360229,False,False,False,False,200,RepeatedHits,12000,0,True,0.13474680217277,1
call,FLG,,2026-02-03T19:51:29.345304Z,,,,0.4,28331,2638,2026-02-20,14,FLG260220C00014000,,,20000,,13.975,13,0.342196228614175,0.344293174574335,False,False,False,False,500,RepeatedHits,0,20000,True,0.0931135505276905,1
call,FLG,,2026-02-03T19:50:30.664186Z,,,,0.6,5707,568,2026-03-20,14,FLG260320C00014000,,,30240,,13.96,20,0.31583452346683,0.318452594645992,False,False,True,False,504,RepeatedHits,2700,20520,True,0.0995268967934116,1
call,FLG,,2026-02-03T18:05:10.545409Z,,,,0.8,7128,885,2027-01-15,17,FLG270115C00017000,,,28720,,13.581,11,0.350953958204611,0.350953958204611,False,False,False,False,359,RepeatedHits,0,22160,True,0.124158249158249,1
call,FLG,,2026-02-02T18:55:49.461376Z,,,,1.05,5986,2539,2026-07-17,14,FLG260717C00014000,,,34125,,13.57,5,0.338247365192901,0.338247365192901,False,False,False,False,325,RepeatedHits,34125,0,True,0.42415636485132,1
call,FLG,,2026-02-02T18:55:47.056373Z,,,,1.05,5986,2214,2026-07-17,14,FLG260717C00014000,,,97125,,13.5785,7,0.33709698068002,0.33709698068002,False,False,False,False,925,RepeatedHits,86625,7875,True,0.36986301369863,1
call,FLG,,2026-02-02T18:14:05.758878Z,,,,1.05,5986,1289,2026-07-17,14,FLG260717C00014000,,,105000,,13.52,26,0.344994127135455,0.338923583653296,False,False,False,False,1000,RepeatedHits,105000,0,True,0.215335783494821,1
call,FLG,,2026-02-02T18:13:37.136105Z,,,,1.05,5986,289,2026-07-17,14,FLG260717C00014000,,,26250,,13.565,8,0.338923583653296,0.338923583653296,False,False,False,False,250,RepeatedHits,0,26250,True,0.0482793184096225,1
call,FLG,,2026-02-02T17:49:14.272341Z,,,,1.4,13667,596,2027-01-15,15,FLG270115C00015000,,,39900,,13.535,12,0.369232047171933,0.369232047171933,False,False,False,False,285,RepeatedHits,8400,31500,True,0.0436086924709153,1
put,FLG,,2026-01-30T15:04:33.231786Z,,,,1,40192,250,2027-01-15,12,FLG270115P00012000,,,25000,,13.53,61,0.336410691267627,0.336410691267627,False,False,False,False,250,RepeatedHits,23400,0,True,0.00622014331210191,1
call,FLG,,2026-01-29T20:45:14.725227Z,,,,0.35,26391,2745,2026-02-20,14,FLG260220C00014000,,,70000,,13.445,27,0.436130028392656,0.436130028392656,False,False,False,False,2000,RepeatedHits,0,70000,True,0.10401273161305,1
put,FLG,,2026-01-29T18:25:30.913025Z,,,,1.15,36485,2281,2027-01-15,12,FLG270115P00012000,,,83605,,13.035,47,0.334628969569233,0.334628969569233,False,False,False,False,727,RepeatedHits,76475,0,True,0.062518843360285,1
call,FLG,,2026-01-29T18:16:48.988209Z,,,,0.9,5602,503,2026-07-17,14,FLG260717C00014000,,,43110,,13.09,18,0.354527382706621,0.353902466444961,False,False,True,False,479,RepeatedHits,37440,5670,True,0.0897893609425205,1
put,FLG,,2026-01-23T20:08:58.191102Z,,,,1.2,26457,7867,2027-01-15,12,FLG270115P00012000,,,36002,,12.9,17,0.332689436081665,0.332689436081665,False,False,False,False,300,RepeatedHitsAscendingFill,36002,0,True,0.297350417658843,1
put,FLG,,2026-01-23T20:08:58.191102Z,,,,1.2,26457,8850,2027-01-15,12,FLG270115P00012000,,,117608,,12.91,26,0.333425634479335,0.333057742978416,False,False,False,False,980,RepeatedHitsAscendingFill,92048,0,True,0.334505045923574,1
put,FLG,,2026-01-23T20:08:50.177449Z,,,,1.2,26457,7512,2027-01-15,12,FLG270115P00012000,,,300008,,12.895,35,0.332320712536577,0.332320712536577,False,False,False,False,2500,RepeatedHits,300008,0,True,0.283932418641569,1
call,FLG,,2026-01-22T16:02:49.718375Z,,,,1.1,66,101,2026-03-20,13,FLG260320C00013000,,,11026,,13.525,5,0.386958825238566,0.386958825238566,False,False,False,False,100,RepeatedHitsAscendingFill,11026,0,True,1.53030303030303,1
call,FLG,,2026-01-21T17:01:48.030770Z,,,,0.25,2406,601,2026-04-17,15,FLG260417C00015000,,,12502,,13.12,34,0.327804918350569,0.327804918350569,False,False,False,False,500,RepeatedHits,12502,0,True,0.249792186201164,1
call,FLG,,2026-01-21T16:20:07.812662Z,,,,0.6,308,1281,2026-07-17,15,FLG260717C00015000,,,76201,,13.15,57,0.338869202524957,0.335874953721101,False,False,False,False,1270,RepeatedHits,76081,0,True,4.15909090909091,1
call,FLG,,2026-01-21T16:18:23.669598Z,,,,0.4,17,1589,2026-03-20,14,FLG260320C00014000,,,50979,,13.19,49,0.339672274329962,0.339672274329962,False,False,False,False,1274,RepeatedHits,49299,1600,True,93.4705882352941,1
call,FLG,,2026-01-15T14:39:35.925659Z,,,,2.05,3054,1002,2026-02-20,11,FLG260220C00011000,,,39770,,12.89,7,0.506232782037266,0.506232782037266,False,False,True,False,194,RepeatedHits,39565,0,True,0.328094302554027,1
call,FLG,,2026-01-14T20:59:12.885520Z,,,,2.05,3088,2230,2026-02-20,11,FLG260220C00011000,,,205363,,12.83,35,0.551554578802016,0.551554578802016,False,False,True,False,1002,RepeatedHitsDescendingFill,0,205363,True,0.722150259067358,1
put,FLG,,2026-01-13T16:32:39.517625Z,,,,1.05,25477,776,2026-05-15,13,FLG260515P00013000,,,81487,,12.805,36,0.321216647243335,0.31700974078271,False,False,False,False,776,RepeatedHitsAscendingFill,81382,105,True,0.0304588452329552,1
put,FLG,,2026-01-07T20:56:29.485353Z,,,,0.4,1205,632,2026-02-20,12,FLG260220P00012000,,,19360,,12.515,17,0.368533182913722,0.368533182913722,False,False,False,False,484,RepeatedHits,0,19360,True,0.52448132780083,1
call,FLG,,2026-01-07T17:00:58.926680Z,,,,0.55,1180,1458,2026-05-15,14,FLG260515C00014000,,,80190,,12.56,27,0.359117796391752,0.359117796391752,False,False,False,False,1458,RepeatedHits,0,80190,True,1.23559322033898,1
call,FLG,,2026-01-07T15:12:42.479245Z,,,,1.6,818,525,2026-02-20,11,FLG260220C00011000,,,84000,,12.33,13,0.467439637693853,0.467439637693853,False,False,True,False,525,RepeatedHits,32000,22560,True,0.641809290953545,1
call,FLG,,2026-01-06T17:58:35.216218Z,,,,1.5,7847,3227,2026-01-16,11,FLG260116C00011000,,,151800,,12.5,41,0.585620410888204,0.55571111594107,False,False,True,False,1012,RepeatedHits,151800,0,True,0.411239964317574,1
call,FLG,,2026-01-06T14:51:46.871914Z,,,,1.4,7847,155,2026-01-16,11,FLG260116C00011000,,,17780,,12.36,5,0.516854591016834,0.516854591016834,False,False,False,False,127,RepeatedHits,0,11480,True,0.0197527717599082,1
call,FLG,,2026-01-05T16:45:54.928819Z,,,,0.95,12295,205,2027-01-15,15,FLG270115C00015000,,,19000,,12.3073,5,0.366436506018126,0.366436506018126,False,False,True,False,200,RepeatedHits,0,0,True,0.0166734444896299,1
call,FLG,,2025-12-30T17:01:43.896526Z,,,,0.7,7952,196,2026-04-17,13,FLG260417C00013000,,,13153,,12.6056,15,0.317146795827427,0.317146795827427,False,False,True,False,188,RepeatedHits,70,13013,True,0.0246478873239437,1
put,FLG,,2025-12-30T15:25:29.423798Z,,,,0.95,345,239,2026-04-17,13,FLG260417P00013000,,,22705,,12.62,10,0.269925847942431,0.268913022156809,False,False,False,False,239,RepeatedHits,13110,9595,True,0.692753623188406,1
put,FLG,,2025-12-23T17:02:48.138115Z,,,,1.1,0,5002,2026-07-17,13,FLG260717P00013000,,,110000,,12.96,17,0.280994613004452,0.280994613004452,False,False,False,False,1000,RepeatedHits,110000,0,True,0,1
call,FLG,,2025-12-18T17:43:01.481590Z,,,,0.53,5486,441,2026-02-20,14,FLG260220C00014000,,,16748,,13.54,5,0.319952109777054,0.319952109777054,False,False,False,False,316,RepeatedHits,0,16748,True,0.0803864382063434,1
call,FLG,,2025-12-16T19:29:20.250492Z,,,,0.4,30952,783,2026-01-16,13,FLG260116C00013000,,,30000,,12.875,18,0.305137811159335,0.305137811159335,False,False,False,False,750,RepeatedHits,0,30000,True,0.0252972344275006,1
call,FLG,,2025-12-15T20:02:10.684546Z,,,,0.6,2030,511,2026-04-17,14,FLG260417C00014000,,,22440,,13.03,13,0.322827332713517,0.320819454546158,False,False,True,False,374,RepeatedHits,19980,2460,True,0.251724137931034,1
call,FLG,,2025-12-15T18:15:30.900670Z,,,,1,7812,135,2026-04-17,13,FLG260417C00013000,,,12500,,12.94,18,0.341995464406069,0.341995464406069,False,False,False,False,125,RepeatedHits,12500,0,True,0.0172811059907834,1
call,FLG,,2025-12-10T20:37:55.255356Z,,,,0.55,29822,4213,2026-01-16,13,FLG260116C00013000,,,19965,,13.065,6,0.311558336323605,0.311558336323605,False,False,False,False,363,RepeatedHits,0,19965,True,0.141271544497351,1
call,FLG,,2025-12-10T20:09:17.660670Z,,,,0.15,8970,765,2026-01-16,14,FLG260116C00014000,,,11250,,13.1,13,0.27214766803935,0.27214766803935,False,False,False,False,750,RepeatedHits,0,11250,True,0.0852842809364548,1
call,FLG,,2025-12-10T18:47:19.114566Z,,,,0.4,29822,2515,2026-01-16,13,FLG260116C00013000,,,23040,,12.775,6,0.307678131138195,0.30907286072057,False,False,False,False,576,RepeatedHits,0,23040,True,0.0843337133659714,1
call,FLG,,2025-12-10T18:16:34.668436Z,,,,0.3,3342,506,2026-02-20,14,FLG260220C00014000,,,15021,,12.855,37,0.308646364136101,0.308646364136101,False,False,False,False,500,RepeatedHitsAscendingFill,15021,0,True,0.151406343506882,1
call,FLG,,2025-12-10T15:19:04.876884Z,,,,0.45,29822,608,2026-01-16,13,FLG260116C00013000,,,22320,,12.9,23,0.30239936349363,0.30239936349363,False,False,True,False,496,RepeatedHits,19350,2700,True,0.0203876332908591,1
