type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALGM,,2026-06-17T19:33:19.248007Z,,,,2.45,578,564,2026-06-18,52.5,ALGM260618C00052500,,,54.82,,18375,17,0.718618618643149,0.718618618643149,False,False,False,False,75,RepeatedHits,0,0,0.975778546712803,True,1
call,ALGM,,2026-06-17T19:14:39.971275Z,,,,1.55,3222,1703,2026-06-18,55,ALGM260618C00055000,,,56.1,,31000,14,0.767508809707572,0.767508809707572,False,False,True,False,200,RepeatedHits,16740,0,0.528553693358163,True,1
call,ALGM,,2026-06-17T19:14:30.962475Z,,,,3.7,578,394,2026-06-18,52.5,ALGM260618C00052500,,,56.19,,16650,14,0.549556184112691,0.549556184112691,False,False,False,False,45,RepeatedHits,2220,6660,0.681660899653979,True,1
call,ALGM,,2026-06-17T19:05:44.039546Z,,,,1.6,3222,1503,2026-06-18,55,ALGM260618C00055000,,,56.08,,24320,9,0.829012980327066,0.829012980327066,False,False,False,False,152,RepeatedHits,12000,0,0.466480446927374,True,1
call,ALGM,,2026-06-17T19:05:37.432251Z,,,,3.78,578,349,2026-06-18,52.5,ALGM260618C00052500,,,56.235,,10970,6,0.838551079688238,1.23734558270647,False,False,False,False,29,RepeatedHitsAscendingFill,6410,0,0.603806228373702,True,1
call,ALGM,,2026-06-17T18:26:17.004805Z,,,,1.5,3222,1351,2026-06-18,55,ALGM260618C00055000,,,55.95,,16500,6,0.817186534189312,0.817186534189312,False,False,False,False,110,RepeatedHits,0,0,0.419304779639975,True,1
call,ALGM,,2026-06-17T18:16:35.307723Z,,,,1.5,3222,1241,2026-06-18,55,ALGM260618C00055000,,,56,,10950,6,0.785535095523309,0.785535095523309,False,False,False,False,73,RepeatedHits,0,0,0.385164494103042,True,1
call,ALGM,,2026-06-17T18:06:48.096132Z,,,,1.1,3222,1153,2026-06-18,55,ALGM260618C00055000,,,55.085,,12100,7,0.917255701353856,0.917255701353856,False,False,False,False,110,RepeatedHits,8140,0,0.357852265673495,True,1
call,ALGM,,2026-06-17T17:18:10.548275Z,,,,1.55,3222,929,2026-06-18,55,ALGM260618C00055000,,,55.79,,14105,20,0.95721263552916,0.95721263552916,False,False,False,False,91,RepeatedHits,2945,0,0.288330229671012,True,1
call,ALGM,,2026-06-17T16:52:12.140513Z,,,,1.75,3222,799,2026-06-18,55,ALGM260618C00055000,,,56.05,,26950,15,0.988337986630051,0.988337986630051,False,False,False,False,154,RepeatedHits,175,0,0.247982619490999,True,1
call,ALGM,,2026-06-17T16:51:52.721138Z,,,,3.8,578,193,2026-06-18,52.5,ALGM260618C00052500,,,56.14,,15200,6,1.03995848031328,1.03995848031328,False,False,False,False,40,RepeatedHits,0,0,0.333910034602076,True,1
call,ALGM,,2026-06-17T15:17:10.774623Z,,,,1.9,3222,513,2026-06-18,55,ALGM260618C00055000,,,56.18,,16720,6,1.04814114060339,1.04814114060339,False,False,False,False,88,RepeatedHits,0,0,0.159217877094972,True,1
call,ALGM,,2026-06-17T14:49:08.820140Z,,,,1.45,3222,425,2026-06-18,55,ALGM260618C00055000,,,55.32,,20880,14,1.11206179507397,1.11206179507397,False,False,False,False,144,RepeatedHits,4495,0,0.131905648665425,True,1
call,ALGM,,2026-06-17T14:31:11.362345Z,,,,1.6,3222,257,2026-06-18,55,ALGM260618C00055000,,,55.61,,16320,25,1.09865840980592,1.09865840980592,False,False,False,False,102,RepeatedHits,0,0,0.079764121663563,True,1
call,ALGM,,2026-06-17T14:31:06.957014Z,,,,1.65,3222,149,2026-06-18,55,ALGM260618C00055000,,,55.61,,18150,11,1.14276241112472,1.14276241112472,False,False,False,False,110,RepeatedHits,4455,0,0.0462445685909373,True,1
call,ALGM,,2026-06-17T14:30:53.341807Z,,,,3.5,578,63,2026-06-18,52.5,ALGM260618C00052500,,,55.61,,19250,14,1.27254476876387,1.27254476876387,False,False,False,False,55,RepeatedHits,0,0,0.108996539792388,True,1
call,ALGM,,2026-06-15T16:05:19.361106Z,,,,1.35,3446,886,2026-06-18,55,ALGM260618C00055000,,,54.05,,22005,25,0.901911206090105,0.901911206090105,False,False,False,False,163,RepeatedHits,22005,0,0.257109692396982,True,1
call,ALGM,,2026-06-15T16:05:19.361106Z,,,,1.3,3446,968,2026-06-18,55,ALGM260618C00055000,,,54.03,,10660,8,0.880417437570387,0.880417437570387,False,False,False,False,82,RepeatedHits,0,5460,0.280905397562391,True,1
call,ALGM,,2026-06-15T16:05:19.361106Z,,,,1.25,3446,1070,2026-06-18,55,ALGM260618C00055000,,,53.97,,12500,8,0.867660990166618,0.867660990166618,False,False,False,False,100,RepeatedHits,8750,3750,0.310504933255949,True,1
call,ALGM,,2026-06-15T16:05:15.555672Z,,,,1.35,3446,723,2026-06-18,55,ALGM260618C00055000,,,54.09,,24705,9,0.892904001479734,0.892904001479734,False,False,True,False,183,RepeatedHits,16200,0,0.209808473592571,True,1
call,ALGM,,2026-06-15T16:05:15.555672Z,,,,1.4,3446,388,2026-06-18,55,ALGM260618C00055000,,,54.13,,18900,12,0.909693764219214,0.909693764219214,False,False,True,False,135,RepeatedHits,18900,0,0.112594312246082,True,1
call,ALGM,,2026-06-15T16:05:15.555672Z,,,,1.4,3446,540,2026-06-18,55,ALGM260618C00055000,,,54.09,,21280,7,0.91878487457535,0.91878487457535,False,False,True,False,152,RepeatedHits,21280,0,0.156703424260012,True,1
call,ALGM,,2026-06-15T16:05:13.748936Z,,,,1.55,3446,253,2026-06-18,55,ALGM260618C00055000,,,54.265,,22010,6,0.955670100848613,0.955670100848613,False,False,False,False,142,RepeatedHits,10695,11160,0.0734184561810795,True,1
call,ALGM,,2026-06-08T16:21:31.617756Z,,,,3.3,1791,499,2026-08-21,60,ALGM260821C00060000,,,47.75,,134466,29,0.831550797076416,0.828533915714784,False,False,True,False,407,RepeatedHitsDescendingFill,133106,1360,0.278615298715801,True,1
call,ALGM,,2026-05-29T19:52:06.877549Z,,,,10.5,60,61,2027-01-15,50,ALGM270115C00050000,,,47.785,,40950,8,0.755176367618763,0.755176367618763,False,False,True,False,39,RepeatedHits,6300,34650,1.01666666666667,True,1
put,ALGM,,2026-05-29T18:57:55.298042Z,,,,3.4,47,752,2026-06-18,47.5,ALGM260618P00047500,,,47.75,,40799,30,0.793778562376211,0.791519390488983,False,False,False,False,120,RepeatedHitsAscendingFill,0,40799,16,True,1
call,ALGM,,2026-05-29T18:48:24.614989Z,,,,2.03,238,515,2026-06-18,52.5,ALGM260618C00052500,,,48.29,,20295,7,0.79468230883657,0.79468230883657,False,False,True,False,100,RepeatedHitsAscendingFill,0,20295,2.16386554621849,True,1
call,ALGM,,2026-05-29T17:16:15.456536Z,,,,2.3,238,379,2026-06-18,52.5,ALGM260618C00052500,,,48.74,,14950,18,0.825300106334516,0.825300106334516,False,False,True,False,65,RepeatedHits,0,14950,1.59243697478992,True,1
call,ALGM,,2026-05-29T15:34:45.136549Z,,,,4.2,708,195,2026-06-18,47.5,ALGM260618C00047500,,,49.02,,52920,12,0.751932343732638,0.751932343732638,False,False,True,False,126,RepeatedHits,52920,0,0.275423728813559,True,1
call,ALGM,,2026-05-29T15:34:45.136549Z,,,,2.35,238,310,2026-06-18,52.5,ALGM260618C00052500,,,48.95,,70494,8,0.818017584949966,0.818017584949966,False,False,True,False,300,RepeatedHits,0,54044,1.30252100840336,True,1
call,ALGM,,2026-05-26T16:05:28.621717Z,,,,4.1,673,3547,2026-06-18,50,ALGM260618C00050000,,,50.13,,25830,7,0.805743237631928,0.805743237631928,False,False,False,False,63,RepeatedHits,25830,0,5.2704309063893,True,1
call,ALGM,,2026-05-26T15:40:58.847616Z,,,,4.1,673,2617,2026-06-18,50,ALGM260618C00050000,,,49.99,,115620,10,0.821000437389741,0.821000437389741,False,False,False,False,282,RepeatedHits,115620,0,3.88855869242199,True,1
call,ALGM,,2026-05-26T15:40:58.847616Z,,,,4.1,673,3171,2026-06-18,50,ALGM260618C00050000,,,49.96,,62320,5,0.824255816260455,0.824255816260455,False,False,False,False,152,RepeatedHits,62320,0,4.71173848439822,True,1
call,ALGM,,2026-05-26T15:40:58.847616Z,,,,4.1,673,2919,2026-06-18,50,ALGM260618C00050000,,,49.99,,115620,12,0.821000437389741,0.822086099841888,False,False,False,False,282,RepeatedHits,115620,0,4.33729569093611,True,1
call,ALGM,,2026-05-26T15:40:54.841819Z,,,,4.1,673,2334,2026-06-18,50,ALGM260618C00050000,,,49.92,,98810,11,0.8285888893713,0.830752287904929,False,False,False,False,241,RepeatedHits,69290,1230,3.46805349182764,True,1
call,ALGM,,2026-05-26T15:40:52.836073Z,,,,4,673,2082,2026-06-18,50,ALGM260618C00050000,,,49.83,,152800,15,0.818191163449362,0.818191163449362,False,False,False,False,382,RepeatedHits,152800,0,3.09361069836553,True,1
call,ALGM,,2026-05-26T15:40:48.829638Z,,,,3.9,673,1067,2026-06-18,50,ALGM260618C00050000,,,49.45,,405600,29,0.838467455347226,0.835303875434581,False,False,False,False,1040,RepeatedHits,88140,0,1.58543833580981,True,1
call,ALGM,,2026-05-26T15:40:48.829638Z,,,,3.9,673,1667,2026-06-18,50,ALGM260618C00050000,,,49.64,,234000,6,0.818361466008806,0.818361466008806,False,False,False,False,600,RepeatedHits,234000,0,2.47696879643388,True,1
put,ALGM,,2026-05-26T13:47:03.216032Z,,,,3.2,15,224,2026-08-21,40,ALGM260821P00040000,,,48,,11200,13,0.756794511230732,0.756794511230732,False,False,False,False,35,RepeatedHits,11200,0,14.9333333333333,True,1
put,ALGM,,2026-05-26T13:46:22.703063Z,,,,3.2,15,142,2026-08-21,40,ALGM260821P00040000,,,47.935,,16000,12,0.754615607907678,0.754615607907678,False,False,False,False,50,RepeatedHits,0,15360,9.46666666666667,True,1
call,ALGM,,2026-05-21T18:13:13.379786Z,,,,2.55,159,360,2026-06-18,47.5,ALGM260618C00047500,,,44.8325,,83385,9,0.732962496599574,0.732962496599574,False,False,True,False,327,RepeatedHits,0,61455,2.26415094339623,True,1
put,ALGM,,2026-05-19T17:25:11.872266Z,,,,0.9,30,419,2026-06-18,35,ALGM260618P00035000,,,41.785,,37350,20,0.735977616693478,0.735977616693478,False,False,False,False,415,RepeatedHits,37350,0,13.9666666666667,True,1
put,ALGM,,2026-05-19T13:33:55.318176Z,,,,2.85,166,75,2026-06-18,40,ALGM260618P00040000,,,40.685,,21375,6,0.690936242683961,0.690936242683961,False,False,False,False,75,RepeatedHits,16245,0,0.451807228915663,True,1
put,ALGM,,2026-05-18T19:32:52.902815Z,,,,2.95,39,82,2026-06-18,40,ALGM260618P00040000,,,41.01,,18290,62,0.730778812837464,0.730778812837464,False,False,False,False,62,RepeatedHits,13570,2065,2.1025641025641,True,1
call,ALGM,,2026-05-15T19:08:32.997564Z,,,,3.3,319,1470,2026-06-18,45,ALGM260618C00045000,,,43.52,,36957,20,0.74261658547505,0.74261658547505,False,False,False,False,112,RepeatedHits,0,36957,4.60815047021944,True,1
call,ALGM,,2026-05-15T18:58:15.247639Z,,,,3.1,319,1140,2026-06-18,45,ALGM260618C00045000,,,43.2,,60138,24,0.733787082339181,0.733787082339181,False,False,False,False,194,RepeatedHits,0,60138,3.57366771159875,True,1
call,ALGM,,2026-05-15T14:32:36.463178Z,,,,2.7,319,438,2026-06-18,45,ALGM260618C00045000,,,42.86,,27540,24,0.687142590519458,0.687142590519458,False,False,False,False,102,RepeatedHits,0,27540,1.3730407523511,True,1
call,ALGM,,2026-05-15T13:36:01.813008Z,,,,4.31,321,202,2026-05-15,40,ALGM260515C00040000,,,42.935,,86210,5,0.313159806873846,0.313159806873846,False,False,False,False,200,RepeatedHits,76970,9240,0.629283489096573,True,1
call,ALGM,,2026-05-13T15:13:33.130149Z,,,,2.89,438,184,2026-06-18,50,ALGM260618C00050000,,,47.43,,36158,24,0.665316191999819,0.663208480067628,False,False,False,False,125,RepeatedHitsAscendingFill,0,36158,0.420091324200913,True,1
call,ALGM,,2026-05-13T14:57:13.088867Z,,,,3,438,56,2026-06-18,50,ALGM260618C00050000,,,47.6101,,12600,13,0.668669226601756,0.668669226601756,False,False,False,False,42,RepeatedHits,0,12600,0.127853881278539,True,1
call,ALGM,,2026-05-11T15:51:55.196134Z,,,,2.95,1271,506,2026-08-21,60,ALGM260821C00060000,,,46.99,,118000,12,0.696754688665831,0.698186536844533,False,False,False,False,400,RepeatedHits,75225,42775,0.398111723052714,True,1
call,ALGM,,2026-05-08T15:40:15.498892Z,,,,1.2,16,171,2026-06-18,57.5,ALGM260618C00057500,,,47.78,,20518,31,0.638942449156355,0.638942449156355,False,False,False,False,171,RepeatedHits,3000,14878,10.6875,True,1
put,ALGM,,2026-05-07T14:44:17.544234Z,,,,0.6,933,886,2026-05-15,45,ALGM260515P00045000,,,49.09,,14880,27,0.727746912825666,0.711121768325404,False,False,False,False,248,RepeatedHits,14820,0,0.94962486602358,True,1
put,ALGM,,2026-05-07T14:43:17.230793Z,,,,0.78,933,153,2026-05-15,45,ALGM260515P00045000,,,48.7,,10623,11,0.760598101716595,0.774441148116907,False,False,False,False,137,RepeatedHitsDescendingFill,10098,75,0.163987138263666,True,1
put,ALGM,,2026-05-07T14:43:17.230793Z,,,,0.75,933,508,2026-05-15,45,ALGM260515P00045000,,,48.7,,26675,13,0.760598101716595,0.783604979223186,False,False,False,False,355,RepeatedHitsDescendingFill,26520,155,0.544480171489818,True,1
call,ALGM,,2026-05-05T15:22:45.293036Z,,,,4.6,186,277,2026-06-18,50,ALGM260618C00050000,,,49.25,,46000,6,0.723625632505646,0.72594500997151,False,False,False,False,100,RepeatedHits,0,46000,1.48924731182796,True,1
call,ALGM,,2026-04-30T16:19:35.886199Z,,,,0.35,4,412,2026-05-15,60,ALGM260515C00060000,,,46.88,,14420,11,0.874377190821263,0.874377190821263,False,False,False,False,412,RepeatedHits,14420,0,103,True,1
call,ALGM,,2026-04-30T14:24:25.954137Z,,,,1.65,190,200,2026-05-15,50,ALGM260515C00050000,,,46.04,,23902,22,0.839130722069582,0.839130722069582,False,False,False,False,145,RepeatedHitsDescendingFill,165,23737,1.05263157894737,True,1
put,ALGM,,2026-04-24T14:10:50.305115Z,,,,3.29,172,70,2026-08-21,37.5,ALGM260821P00037500,,,44.375,,18090,16,0.664561105964388,0.664561105964388,False,False,False,False,55,RepeatedHitsDescendingFill,1920,15510,0.406976744186047,True,1
put,ALGM,,2026-04-23T13:47:57.679568Z,,,,2.95,10,134,2026-08-21,37.5,ALGM260821P00037500,,,45.02,,14750,10,0.639237959875077,0.639237959875077,False,False,False,False,50,RepeatedHits,0,14750,13.4,True,1
put,ALGM,,2026-04-21T14:37:06.925656Z,,,,2.8,369,275,2026-08-21,35,ALGM260821P00035000,,,41.64,,14000,6,0.627732712755231,0.627732712755231,False,False,False,False,50,RepeatedHits,0,14000,0.745257452574526,True,1
put,ALGM,,2026-04-20T14:32:22.987996Z,,,,3,181,200,2026-08-21,35,ALGM260821P00035000,,,40.16,,15000,18,0.599953284922881,0.599953284922881,False,False,False,False,50,RepeatedHits,11400,0,1.10497237569061,True,1
put,ALGM,,2026-04-20T14:32:18.378670Z,,,,3,181,150,2026-08-21,35,ALGM260821P00035000,,,40.16,,15000,21,0.599953284922881,0.599953284922881,False,False,False,False,50,RepeatedHits,0,15000,0.828729281767956,True,1
put,ALGM,,2026-04-20T14:29:52.756011Z,,,,3,181,84,2026-08-21,35,ALGM260821P00035000,,,40.215,,22500,12,0.601926757129681,0.601926757129681,False,False,False,False,75,RepeatedHits,0,22500,0.464088397790055,True,1
put,ALGM,,2026-04-14T14:34:47.418321Z,,,,2.75,1,350,2026-08-21,32.5,ALGM260821P00032500,,,38.13,,13750,7,0.611960365000265,0.611960365000265,False,False,False,False,50,RepeatedHits,0,13750,350,True,1
call,ALGM,,2026-03-25T19:54:07.888368Z,,,,7.21,16,199,2027-02-19,35,ALGM270219C00035000,,,32.625,,81465,52,0.661379480751839,0.657258867852759,False,False,False,False,113,RepeatedHitsAscendingFill,80740,0,12.4375,True,1
call,ALGM,,2026-03-25T13:33:17.486934Z,,,,7.3,16,20,2027-02-19,35,ALGM270219C00035000,,,32.74,,11680,5,0.659975613107461,0.659975613107461,False,False,False,False,16,RepeatedHits,11680,0,1.25,True,1
call,ALGM,,2026-03-17T19:55:38.350615Z,,,,2.12,25,109,2026-04-17,32.5,ALGM260417C00032500,,,32.13,,10580,6,0.609744796065948,0.609744796065948,False,False,False,False,50,RepeatedHitsAscendingFill,0,10580,4.36,True,1
call,ALGM,,2026-03-17T19:45:40.350161Z,,,,0.7,22,743,2026-04-17,37.5,ALGM260417C00037500,,,32.71,,13299,29,0.579751018189162,0.578235577916278,False,False,False,False,190,RepeatedHits,0,13299,33.7727272727273,True,1
call,ALGM,,2026-03-17T19:45:30.138058Z,,,,2.94,1,323,2026-03-20,30,ALGM260320C00030000,,,32.62,,14723,5,1.07522866074001,1.14798727201201,False,False,False,False,50,RepeatedHitsDescendingFill,0,14723,323,True,1
call,ALGM,,2026-03-17T19:45:30.138058Z,,,,0.2,62,2845,2026-03-20,35,ALGM260320C00035000,,,32.68,,15245,49,0.76557829163534,0.761113272663937,False,False,False,False,779,RepeatedHitsAscendingFill,0,15245,45.8870967741936,True,1
call,ALGM,,2026-03-17T19:45:18.520590Z,,,,0.19,62,2041,2026-03-20,35,ALGM260320C00035000,,,32.61,,37280,64,0.781434377758801,0.712838669467969,False,False,False,False,2000,RepeatedHitsAscendingFill,5840,31440,32.9193548387097,True,1
call,ALGM,,2026-03-17T19:40:06.132933Z,,,,2.7,1,203,2026-03-20,30,ALGM260320C00030000,,,32.52,,13500,9,0.844622133147257,0.844622133147257,False,False,False,False,50,RepeatedHits,0,13500,203,True,1
call,ALGM,,2026-02-18T16:31:29.195248Z,,,,4,920,151,2026-02-20,35,ALGM260220C00035000,,,38.77,,60000,11,1.2477042480567,1.2477042480567,False,False,False,False,150,RepeatedHits,0,60000,0.164130434782609,True,1
call,ALGM,,2026-02-18T16:16:57.236317Z,,,,2.95,22,52,2026-05-15,42.5,ALGM260515C00042500,,,38.54,,14750,12,0.59622331178989,0.59622331178989,False,False,False,False,50,RepeatedHits,14750,0,2.36363636363636,True,1
call,ALGM,,2026-02-18T15:11:30.408640Z,,,,1.95,926,176,2026-02-20,37.5,ALGM260220C00037500,,,38.925,,13650,52,0.968630240957668,0.968630240957668,False,False,False,False,70,RepeatedHits,8580,0,0.190064794816415,True,1
call,ALGM,,2026-02-18T15:11:11.984141Z,,,,1.95,926,106,2026-02-20,37.5,ALGM260220C00037500,,,38.915,,20670,31,0.975823391838401,0.975823391838401,False,False,False,False,106,RepeatedHits,20670,0,0.114470842332613,True,1
call,ALGM,,2026-01-30T16:26:04.832895Z,,,,5.7,124,26,2026-05-15,35,ALGM260515C00035000,,,37.295,,14250,8,0.577521019294701,0.577521019294701,False,False,True,False,25,RepeatedHits,14250,0,0.209677419354839,True,1
call,ALGM,,2026-01-28T20:26:28.074174Z,,,,1.6,1249,438,2026-02-20,37.5,ALGM260220C00037500,,,35.165,,53522,23,0.716216815846039,0.719699200819782,False,False,False,False,335,RepeatedHits,8960,44562,0.350680544435548,True,1
call,ALGM,,2026-01-28T19:48:28.895142Z,,,,0.55,3,313,2026-02-20,42.5,ALGM260220C00042500,,,35.055,,17215,41,0.737507784695795,0.737507784695795,False,False,False,False,313,RepeatedHits,0,16335,104.333333333333,True,1
call,ALGM,,2026-01-14T20:32:20.204994Z,,,,0.75,1484,352,2026-01-16,32.5,ALGM260116C00032500,,,32.34,,18750,15,0.864411801785634,0.864411801785634,False,False,False,False,250,RepeatedHits,0,18750,0.237196765498652,True,1
call,ALGM,,2026-01-06T16:52:31.331133Z,,,,1.05,46,500,2026-02-20,37.5,ALGM260220C00037500,,,31.8312,,52500,21,0.63910780921288,0.63910780921288,False,False,False,False,500,RepeatedHits,0,52500,10.8695652173913,True,1
call,ALGM,,2026-01-06T16:10:39.223184Z,,,,0.7,1149,409,2026-01-16,32.5,ALGM260116C00032500,,,30.945,,27930,11,0.63804194098951,0.63804194098951,False,False,False,False,399,RepeatedHits,0,27930,0.355961705831158,True,1
call,ALGM,,2026-01-05T14:55:05.912931Z,,,,0.3,394,878,2026-01-16,32.5,ALGM260116C00032500,,,29.8,,26310,34,0.554291689112532,0.554291689112532,False,False,False,False,877,RepeatedHits,0,26310,2.22842639593909,True,1
call,ALGM,,2026-01-05T14:51:08.850675Z,,,,0.9,367,170,2026-01-16,30,ALGM260116C00030000,,,29.5806,,10170,24,0.531662368814824,0.531662368814824,False,False,False,False,113,RepeatedHits,0,10170,0.463215258855586,True,1
put,ALGM,,2025-12-16T15:33:16.666674Z,,,,0.11,74,9000,2026-01-16,20,ALGM260116P00020000,,,25.85,,99000,2,0.62680721673508,0.62680721673508,True,False,False,True,9000,LowHistoricVolumeFloor,99000,0,121.621621621622,True,1
put,ALGM,,2025-11-21T19:40:40.654090Z,,,,0.23,12,17080,2025-12-19,20,ALGM251219P00020000,,,23.86,,392840,2,0.587015913609002,0.587015913609002,True,False,False,False,17080,LowHistoricVolumeFloor,392840,0,1423.33333333333,True,1
