type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RLI,,2023-10-23T14:37:53.001002Z,,,,1,0,201,2023-11-17,140,RLI231117C00140000,,,20000,,129.66,12,,,False,False,False,False,200,RepeatedHits,14400,2600,0,True,1
