type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,THO,,2025-07-11T19:34:27.602530Z,,,,0.65,32,1223,2025-07-18,90,THO250718P00090000,,,24700,,93.375,9,0.370059862580606,0.370059862580606,False,False,False,False,380,RepeatedHits,24700,0,True,38.21875,1
call,THO,,2025-07-08T18:21:49.615732Z,,,,1.3,126,165,2025-07-18,95,THO250718C00095000,,,14932,,92.44,7,0.379902989190547,0.381678643977718,False,False,False,False,115,RepeatedHits,6742,4160,True,1.30952380952381,1
put,THO,,2025-07-01T15:36:00.549450Z,,,,1.95,401,113,2025-08-15,85,THO250815P00085000,,,21643,,91.87,38,0.371598134155566,0.371598134155566,False,False,False,False,111,RepeatedHits,0,21643,True,0.281795511221945,1
put,THO,,2025-06-24T14:08:07.311738Z,,,,3,0,37,2025-08-15,85,THO250815P00085000,,,10500,,89.18,5,0.367412963511113,0.367412963511113,False,False,False,False,35,RepeatedHits,7500,3000,True,0,1
put,THO,,2025-06-24T14:08:07.311738Z,,,,3.1,0,86,2025-08-15,85,THO250815P00085000,,,11470,,89.39,6,0.381289913958379,0.381289913958379,False,False,False,False,37,RepeatedHits,0,11470,True,0,1
put,THO,,2025-06-20T17:41:50.137001Z,,,,0.65,4406,464,2025-07-18,75,THO250718P00075000,,,13000,,84.73,35,0.40963612779249,0.40963612779249,False,False,True,False,200,RepeatedHits,13000,0,True,0.10531093962778,1
put,THO,,2025-06-20T17:41:37.322192Z,,,,0.65,4406,263,2025-07-18,75,THO250718P00075000,,,15275,,84.73,31,0.40963612779249,0.40963612779249,False,False,True,False,235,RepeatedHits,15275,0,True,0.0596913300045393,1
put,THO,,2025-06-05T13:33:20.580221Z,,,,3.36,1599,110,2025-07-18,80,THO250718P00080000,,,33584,,81.885,13,0.394288098376245,0.394288098376245,False,False,False,False,100,RepeatedHitsDescendingFill,25238,8346,True,0.0687929956222639,1
call,THO,,2025-06-04T15:47:14.915590Z,,,,5,80,146,2025-09-19,90,THO250919C00090000,,,43000,,85,8,0.382059749912386,0.382059749912386,False,False,False,False,86,RepeatedHits,0,43000,True,1.825,1
call,THO,,2025-06-04T15:47:13.908777Z,,,,5,80,60,2025-09-19,90,THO250919C00090000,,,30000,,85,11,0.382059749912386,0.382059749912386,False,False,False,False,60,RepeatedHits,0,30000,True,0.75,1
put,THO,,2025-06-04T14:23:10.674763Z,,,,2.76,566,1014,2025-07-18,80,THO250718P00080000,,,138767,,84.575,77,0.412318028766523,0.403325878506196,False,False,False,False,502,RepeatedHitsAscendingFill,255,138512,True,1.79151943462898,1
put,THO,,2025-06-04T14:12:09.281316Z,,,,1,2507,1853,2025-07-18,75,THO250718P00075000,,,12500,,86.74,5,0.42292365405603,0.42292365405603,False,False,False,False,125,RepeatedHits,0,12500,True,0.739130434782609,1
put,THO,,2025-06-04T14:11:50.543334Z,,,,1,2507,1609,2025-07-18,75,THO250718P00075000,,,33500,,86.6,6,0.419971482096791,0.419971482096791,False,False,False,False,335,RepeatedHits,0,33500,True,0.641802951735142,1
put,THO,,2025-06-04T14:11:48.733818Z,,,,1,2507,902,2025-07-18,75,THO250718P00075000,,,14400,,86.7625,8,0.423397016457026,0.423397016457026,False,False,False,False,144,RepeatedHits,0,14400,True,0.359792580773833,1
put,THO,,2025-06-04T14:11:48.733818Z,,,,1,2507,1274,2025-07-18,75,THO250718P00075000,,,37200,,86.7625,6,0.423397016457026,0.423397016457026,False,False,False,False,372,RepeatedHits,0,37200,True,0.508177104108496,1
put,THO,,2025-06-04T14:11:46.525171Z,,,,1,2507,758,2025-07-18,75,THO250718P00075000,,,25200,,86.7625,12,0.423397016457026,0.423397016457026,False,False,False,False,252,RepeatedHits,0,25200,True,0.302353410450738,1
put,THO,,2025-06-03T17:00:31.179074Z,,,,3.1,2747,2886,2025-06-20,80,THO250620P00080000,,,15500,,82.86,5,0.625890759374891,0.625890759374891,False,False,False,False,50,RepeatedHits,15500,0,True,1.05060065526028,1
put,THO,,2025-06-03T16:08:32.403342Z,,,,0.8,1430,483,2025-06-20,70,THO250620P00070000,,,14400,,82.54,15,0.699920743751393,0.699920743751393,False,False,False,False,180,RepeatedHits,14400,0,True,0.337762237762238,1
put,THO,,2025-06-03T15:56:09.705027Z,,,,3.5,2747,2758,2025-06-20,80,THO250620P00080000,,,12600,,82.32,7,0.654395388140667,0.654395388140667,False,False,False,False,36,RepeatedHits,12600,0,True,1.00400436840189,1
put,THO,,2025-06-03T15:22:53.211220Z,,,,3.68,2747,2530,2025-06-20,80,THO250620P00080000,,,845583,,82.2,6,0.640156271443539,0.640156271443539,False,False,False,False,2298,RepeatedHitsAscendingFill,0,845583,True,0.921004732435384,1
put,THO,,2025-06-03T15:22:53.211220Z,,,,3.5,2747,232,2025-06-20,80,THO250620P00080000,,,70691,,82.2,42,0.647473956848932,0.647473956848932,False,False,True,False,202,RepeatedHitsDescendingFill,0,70691,True,0.0844557699308336,1
put,THO,,2025-05-29T17:06:39.553925Z,,,,1.78,824,1051,2025-07-18,70,THO250718P00070000,,,186214,,81.53,76,0.523412574557849,0.512006732217041,False,False,True,False,1049,RepeatedHitsAscendingFill,179759,6455,True,1.2754854368932,1
put,THO,,2025-05-28T15:00:23.080984Z,,,,3,200,333,2025-07-18,75,THO250718P00075000,,,99900,,82.5,15,0.514631134331715,0.514631134331715,False,False,False,False,333,RepeatedHits,99900,0,True,1.665,1
put,THO,,2025-05-23T19:06:41.567307Z,,,,4.8,2768,248,2025-06-20,80,THO250620P00080000,,,12960,,80.325,11,0.561062492104121,0.561062492104121,False,False,True,False,27,RepeatedHits,12960,0,True,0.0895953757225433,1
put,THO,,2025-05-22T19:17:56.758068Z,,,,4.2,126,771,2025-06-20,80,THO250620P00080000,,,323795,,80.7075,53,0.503847565919162,0.503847565919162,False,False,True,False,771,RepeatedHitsDescendingFill,0,323795,True,6.11904761904762,1
put,THO,,2025-05-21T16:22:18.784742Z,,,,4.7,409,195,2025-07-18,80,THO250718P00080000,,,15510,,82.61,6,0.458965794710055,0.458965794710055,False,False,False,False,33,RepeatedHits,0,15510,True,0.476772616136919,1
put,THO,,2025-05-21T16:22:15.573761Z,,,,4.7,409,162,2025-07-18,80,THO250718P00080000,,,14099,,82.61,7,0.458965794710055,0.458965794710055,False,False,True,False,30,RepeatedHits,0,14099,True,0.396088019559902,1
put,THO,,2025-05-21T16:22:02.717144Z,,,,4.7,409,90,2025-07-18,80,THO250718P00080000,,,13630,,82.6,6,0.458654712769423,0.458654712769423,False,False,True,False,29,RepeatedHits,3760,7520,True,0.220048899755501,1
put,THO,,2025-05-21T16:21:58.909560Z,,,,4.8,409,61,2025-07-18,80,THO250718P00080000,,,14400,,82.6175,5,0.467089331802685,0.467089331802685,False,False,False,False,30,RepeatedHits,0,14400,True,0.149144254278729,1
call,THO,,2025-05-16T14:37:46.211260Z,,,,1.55,2713,1111,2025-05-16,80,THO250516C00080000,,,15500,,81.54,32,0,0.113197196856375,False,False,False,False,100,RepeatedHits,15345,155,True,0.40950976778474,1
call,THO,,2025-05-16T14:36:43.627468Z,,,,1.61,2713,915,2025-05-16,80,THO250516C00080000,,,28540,,81.61,32,0,0.0226585746951108,False,False,False,False,177,RepeatedHitsDescendingFill,0,27420,True,0.337265020272761,1
call,THO,,2025-05-16T14:36:33.998977Z,,,,1.7,2713,618,2025-05-16,80,THO250516C00080000,,,23630,,81.67,32,0.0226522342981769,0.0226522342981769,False,False,False,False,139,RepeatedHits,0,23630,True,0.227792112053078,1
call,THO,,2025-05-16T14:36:21.770255Z,,,,1.9,2713,439,2025-05-16,80,THO250516C00080000,,,11020,,81.87,10,0.0248338113829363,0.0248338113829363,False,False,False,False,58,RepeatedHits,0,11020,True,0.161813490600811,1
call,THO,,2025-05-16T14:36:12.722856Z,,,,2,2713,261,2025-05-16,80,THO250516C00080000,,,50000,,81.94,58,0.0340732269367677,0.842956892402499,False,False,False,False,250,RepeatedHits,0,26600,True,0.0962034647991154,1
put,THO,,2025-05-15T14:38:02.946185Z,,,,3.75,0,300,2025-07-18,75,THO250718P00075000,,,105000,,80.5188,12,0.476891920069553,0.468629953747783,True,False,False,False,280,LowHistoricVolumeFloor,0,105000,True,0,1
put,THO,,2025-04-22T15:44:22.568257Z,,,,10.5,168,13,2025-09-19,75,THO250919P00075000,,,13650,,70.65,6,0.440951243387881,0.440951243387881,False,False,False,False,13,RepeatedHits,0,13650,True,0.0773809523809524,1
put,THO,,2025-04-09T15:45:11.220950Z,,,,12.1,620,83,2025-09-19,70,THO250919P00070000,,,13314,,63.6,5,0.484094810523804,0.483499874937167,False,False,False,False,11,RepeatedHits,13314,0,True,0.133870967741935,1
put,THO,,2025-04-09T14:28:19.931698Z,,,,12.15,620,40,2025-09-19,70,THO250919P00070000,,,24309,,63.44,5,0.483579500117361,0.483579500117361,False,False,False,False,20,RepeatedHitsDescendingFill,0,24309,True,0.0645161290322581,1
put,THO,,2025-03-27T13:44:50.554318Z,,,,3.2,1211,277,2025-04-17,80,THO250417P00080000,,,32000,,79.78,30,0.404575988772893,0.404575988772893,False,False,False,False,100,RepeatedHits,30080,1920,True,0.228736581337737,1
call,THO,,2025-03-24T17:26:45.440480Z,,,,3.9,97,244,2025-04-17,80,THO250417C00080000,,,35083,,81.31,19,0.387879775537829,0.387879775537829,False,False,False,False,90,RepeatedHits,0,35083,True,2.51546391752577,1
call,THO,,2025-03-21T15:46:43.868758Z,,,,2.7,0,2611,2025-05-16,85,THO250516C00085000,,,401220,,79.155,4,0.397409647674717,0.397409647674717,True,False,False,False,1486,LowHistoricVolumeFloor,0,401220,True,0,1
call,THO,,2025-03-21T15:45:57.575170Z,,,,2.65,0,1125,2025-05-16,85,THO250516C00085000,,,65719,,79.17,27,0.392605617718877,0.397786957724193,False,False,False,False,248,RepeatedHits,1325,64394,True,0,1
call,THO,,2025-03-21T15:44:22.369025Z,,,,2.6,0,877,2025-05-16,85,THO250516C00085000,,,151580,,79.01,15,0.393108344891985,0.393108344891985,False,False,False,False,583,RepeatedHits,151580,0,True,0,1
call,THO,,2025-03-21T15:44:07.303672Z,,,,2.45,0,94,2025-05-16,85,THO250516C00085000,,,22050,,78.74,6,0.387989244938701,0.387989244938701,False,False,False,False,90,RepeatedHits,22050,0,True,0,1
put,THO,,2025-03-14T16:48:14.242964Z,,,,5,990,475,2025-03-21,85,THO250321P00085000,,,32500,,80.18,16,0.330797367922541,0.330797367922541,False,False,False,False,65,RepeatedHits,32500,0,True,0.47979797979798,1
call,THO,,2025-03-13T17:20:43.005239Z,,,,5,2,70,2025-04-17,75,THO250417C00075000,,,35000,,76.17,24,0.469794533175361,0.469794533175361,False,False,False,False,70,RepeatedHits,0,30500,True,35,1
call,THO,,2025-03-06T16:05:11.797963Z,,,,4.1,78,46,2026-01-16,110,THO260116C00110000,,,10660,,82.755,8,0.382880447564612,0.382880447564612,False,False,False,False,26,RepeatedHits,10660,0,True,0.58974358974359,1
call,THO,,2025-03-04T20:36:15.661535Z,,,,3.7,161,488,2025-03-21,100,THO250321C00100000,,,28120,,95.975,19,0.649804759827291,0.649804759827291,False,False,True,False,76,RepeatedHits,0,28120,True,3.03105590062112,1
call,THO,,2025-03-04T20:24:25.943144Z,,,,3.4,161,371,2025-03-21,100,THO250321C00100000,,,26860,,96.55,26,0.5833596537984,0.5833596537984,False,False,True,False,79,RepeatedHits,0,26860,True,2.30434782608696,1
call,THO,,2025-03-04T18:54:12.535424Z,,,,4.8,29,443,2025-03-21,95,THO250321C00095000,,,126713,,94.94,41,0.59079340508908,0.597194293532175,False,False,False,False,264,RepeatedHitsDescendingFill,0,126713,True,15.2758620689655,1
call,THO,,2025-03-04T18:36:31.686529Z,,,,4.4,29,60,2025-03-21,95,THO250321C00095000,,,17160,,94.46,10,0.572043625117546,0.572043625117546,False,False,False,False,39,RepeatedHits,0,17160,True,2.06896551724138,1
put,THO,,2025-03-04T16:10:57.572595Z,,,,4.6,15,138,2025-06-20,85,THO250620P00085000,,,59329,,94.16,19,0.434471738678329,0.435386918175982,False,False,True,False,129,RepeatedHitsAscendingFill,0,59329,True,9.2,1
call,THO,,2025-02-04T16:10:56.849217Z,,,,3.8,619,59,2025-02-21,100,THO250221C00100000,,,22061,,101.13,28,,,False,False,False,False,58,RepeatedHitsAscendingFill,19761,2300,True,0.0953150242326333,1
put,THO,,2025-02-03T15:11:25.300146Z,,,,2.64,67,52,2025-03-21,90,THO250321P00090000,,,13206,,97.82,6,,,False,False,False,False,50,RepeatedHits,3060,10146,True,0.776119402985075,1
call,THO,,2025-01-22T18:48:50.447450Z,,,,4.81,514,701,2025-02-21,100,THO250221C00100000,,,168360,,101.96,45,,,False,False,False,False,350,RepeatedHitsDescendingFill,135660,0,True,1.36381322957198,1
call,THO,,2025-01-22T18:33:47.831015Z,,,,5.3,514,349,2025-02-21,100,THO250221C00100000,,,84800,,102.21,54,,,False,False,False,False,160,RepeatedHits,0,83740,True,0.678988326848249,1
call,THO,,2025-01-22T18:19:01.104376Z,,,,5.1,514,161,2025-02-21,100,THO250221C00100000,,,21420,,101.77,17,,,False,False,False,False,42,RepeatedHits,0,21420,True,0.313229571984436,1
call,THO,,2025-01-22T18:16:08.773947Z,,,,5,514,119,2025-02-21,100,THO250221C00100000,,,19500,,101.62,13,,,False,False,False,False,39,RepeatedHits,0,19500,True,0.231517509727626,1
call,THO,,2025-01-22T18:13:10.864335Z,,,,4.8,514,80,2025-02-21,100,THO250221C00100000,,,18720,,101.3775,13,,,False,False,False,False,39,RepeatedHits,0,18720,True,0.155642023346304,1
call,THO,,2025-01-22T18:07:58.729128Z,,,,4.8,514,41,2025-02-21,100,THO250221C00100000,,,19200,,101.33,13,,,False,False,False,False,40,RepeatedHits,0,19200,True,0.0797665369649805,1
call,THO,,2025-01-15T16:01:50.035012Z,,,,5.6,21,114,2025-03-21,105,THO250321C00105000,,,56000,,102.33,11,,,False,False,False,False,100,RepeatedHits,26880,29120,True,5.42857142857143,1
call,THO,,2025-01-15T15:46:30.764538Z,,,,5.3,18,54,2025-06-20,115,THO250620C00115000,,,28620,,102.4,7,,,False,False,False,False,54,RepeatedHits,18020,10600,True,3,1
call,THO,,2025-01-15T14:59:02.932028Z,,,,2.25,170,145,2025-01-17,100,THO250117C00100000,,,32625,,100.5746,15,,,False,False,False,False,145,RepeatedHits,18450,14175,True,0.852941176470588,1
call,THO,,2025-01-13T14:49:56.138273Z,,,,4.7,25,87,2025-01-17,90,THO250117C00090000,,,40890,,93.43,20,,,False,False,False,False,87,RepeatedHits,0,0,True,3.48,1
put,THO,,2025-01-08T19:03:50.508197Z,,,,1.55,1,887,2025-06-20,70,THO250620P00070000,,,13330,,94.74,5,,,False,False,False,False,86,RepeatedHits,10230,3100,True,887,1
put,THO,,2025-01-08T19:03:38.497085Z,,,,1.55,1,801,2025-06-20,70,THO250620P00070000,,,14260,,94.74,6,,,False,False,False,False,92,RepeatedHits,14260,0,True,801,1
put,THO,,2025-01-08T19:02:49.219518Z,,,,1.6,1,633,2025-06-20,70,THO250620P00070000,,,21120,,94.74,8,,,False,False,False,False,132,RepeatedHits,19520,1600,True,633,1
call,THO,,2025-01-08T18:38:41.582358Z,,,,2.8,1753,320,2025-01-17,95,THO250117C00095000,,,45920,,95.11,26,,,False,False,False,False,164,RepeatedHits,14840,0,True,0.182544209925841,1
call,THO,,2025-01-08T18:38:36.776393Z,,,,2.6,1753,117,2025-01-17,95,THO250117C00095000,,,28080,,95.01,5,,,False,False,False,False,108,RepeatedHits,28080,0,True,0.0667427267541358,1
put,THO,,2025-01-08T18:16:23.237276Z,,,,1.65,1,64,2025-06-20,70,THO250620P00070000,,,10565,,94.71,10,,,False,False,False,False,64,RepeatedHits,10565,0,True,64,1
call,THO,,2025-01-02T20:50:34.860446Z,,,,2.8,1672,98,2025-01-17,95,THO250117C00095000,,,24080,,94.75,7,,,False,False,False,False,86,RepeatedHits,4760,4760,True,0.0586124401913876,1
call,THO,,2024-12-31T16:26:45.456965Z,,,,3.7,1502,166,2025-01-17,95,THO250117C00095000,,,15540,,96.22,7,,,False,False,False,False,42,RepeatedHits,4440,2960,True,0.11051930758988,1
call,THO,,2024-12-31T16:17:39.541717Z,,,,3.3,1502,106,2025-01-17,95,THO250117C00095000,,,26400,,95.7025,17,,,False,False,False,False,80,RepeatedHits,0,26400,True,0.0705725699067909,1
call,THO,,2024-12-30T19:36:05.122829Z,,,,2.6,1251,245,2025-01-17,95,THO250117C00095000,,,61100,,94.55,31,,,False,False,False,False,235,RepeatedHits,0,61100,True,0.195843325339728,1
call,THO,,2024-12-27T18:14:06.523080Z,,,,2.85,1051,104,2025-01-17,95,THO250117C00095000,,,17665,,94.44,8,,,False,False,False,False,62,RepeatedHits,0,17665,True,0.09895337773549,1
call,THO,,2024-12-24T16:01:01.714907Z,,,,3.1,831,104,2025-01-17,95,THO250117C00095000,,,31930,,94.685,30,,,False,False,False,False,103,RepeatedHits,0,31930,True,0.125150421179302,1
call,THO,,2024-12-19T19:24:20.930330Z,,,,12,4,28,2026-01-16,105,THO260116C00105000,,,24000,,95.82,7,,,False,False,False,False,20,RepeatedHits,0,24000,True,7,1
call,THO,,2024-12-19T19:24:20.930330Z,,,,10.2,20,70,2026-01-16,110,THO260116C00110000,,,19380,,95.82,5,,,False,False,False,False,19,RepeatedHits,0,19380,True,3.5,1
call,THO,,2024-12-19T17:59:05.924285Z,,,,10.3,20,43,2026-01-16,110,THO260116C00110000,,,16480,,96.13,6,,,False,False,False,False,16,RepeatedHits,0,16480,True,2.15,1
call,THO,,2024-12-13T15:16:56.683627Z,,,,2.35,375,92,2025-01-17,110,THO250117C00110000,,,21620,,104.555,22,,,False,False,False,False,92,RepeatedHits,19505,2115,True,0.245333333333333,1
put,THO,,2024-12-12T18:52:38.786888Z,,,,2.4,153,193,2025-01-17,100,THO250117P00100000,,,22562,,105.305,25,,,False,False,False,False,94,RepeatedHitsAscendingFill,22322,240,True,1.26143790849673,1
call,THO,,2024-12-12T16:58:05.538862Z,,,,5.4,775,349,2024-12-20,100,THO241220C00100000,,,38880,,104.675,5,,,False,False,False,False,72,RepeatedHits,0,38880,True,0.450322580645161,1
call,THO,,2024-12-12T16:58:02.334523Z,,,,0.25,885,500,2024-12-20,115,THO241220C00115000,,,11600,,104.675,31,,,False,False,False,False,464,RepeatedHits,1275,10325,True,0.564971751412429,1
call,THO,,2024-12-12T16:57:57.926715Z,,,,5.4,775,223,2024-12-20,100,THO241220C00100000,,,118260,,104.86,16,,,False,False,False,False,219,RepeatedHits,0,118260,True,0.287741935483871,1
