type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WB,,2026-08-21T13:58:26.738318Z,,,,0.1,862,1000,2027-01-15,12.5,WB270115C00012500,,,7.105,,10000,16,0.577990848981324,0.577990848981324,False,False,False,False,1000,RepeatedHits,0,10000,1.16009280742459,True,1
call,WB,,2026-07-17T13:36:58.790565Z,,,,0.8,726,630,2026-12-18,7.5,WB261218C00007500,,,7.72,,50440,23,0.313946854031215,0.308964218237375,False,False,True,False,630,RepeatedHitsAscendingFill,48120,2320,0.867768595041322,True,1
call,WB,,2026-04-22T17:04:07.778417Z,,,,1.35,174,100,2026-07-17,7.5,WB260717C00007500,,,8.535,,13500,13,0.46142926006843,0.46142926006843,False,False,False,False,100,RepeatedHits,2025,10800,0.574712643678161,True,1
call,WB,,2025-12-17T16:00:58.839017Z,,,,1.5,542,200,2027-01-15,10,WB270115C00010000,,,10.125,,14700,5,0.343043849082958,0.343043849082958,False,False,False,False,98,RepeatedHits,14700,0,0.3690036900369,True,1
call,WB,,2025-12-17T15:59:38.749749Z,,,,1.5,542,100,2027-01-15,10,WB270115C00010000,,,10.125,,15000,9,0.343043849082958,0.343043849082958,False,False,False,False,100,RepeatedHits,9300,5700,0.18450184501845,True,1
call,WB,,2025-11-13T19:12:47.967807Z,,,,2.3,317,220,2027-01-15,10,WB270115C00010000,,,10.295,,50600,4,0.49298730863696,0.49298730863696,True,False,False,False,220,LowHistoricVolumeFloor,0,50600,0.694006309148265,True,1
put,WB,,2025-11-04T20:49:49.814203Z,,,,1.45,355,200,2026-01-16,11.7,WB260116P00011700,,,10.61,,29000,23,0.398788907025656,0.398788907025656,False,False,False,False,200,RepeatedHits,29000,0,0.563380281690141,True,1
call,WB,,2025-10-07T19:35:19.377236Z,,,,1.7,8013,238,2026-01-16,11.7,WB260116C00011700,,,12.53,,17000,22,0.488140990781209,0.488140990781209,False,False,False,False,100,RepeatedHits,17000,0,0.0297017346811431,True,1
call,WB,,2025-10-07T14:36:24.856685Z,,,,1.85,8013,111,2026-01-16,11.7,WB260116C00011700,,,12.6,,18468,9,0.530931628516239,0.530931628516239,False,False,True,False,100,RepeatedHitsDescendingFill,0,18468,0.0138524897042306,True,1
call,WB,,2025-09-09T14:29:30.138941Z,,,,0.25,388,1060,2025-09-19,12.5,WB250919C00012500,,,12.28,,22179,47,0.426496728535553,0.426496728535553,False,False,False,False,888,RepeatedHitsDescendingFill,0,22179,2.7319587628866,True,1
call,WB,,2025-08-14T17:32:21.020003Z,,,,1.25,974,757,2025-08-15,10,WB250815C00010000,,,11.23,,15250,11,1.34012224323762,1.34012224323762,False,False,False,False,122,RepeatedHits,10625,0,0.777207392197125,True,1
put,WB,,2025-08-14T14:52:32.541937Z,,,,1.55,1093,414,2027-01-15,10,WB270115P00010000,,,11.09,,15496,17,0.417265731199582,0.417265731199582,False,False,False,False,100,RepeatedHitsDescendingFill,0,15496,0.378774016468436,True,1
call,WB,,2025-08-14T14:20:53.486294Z,,,,1.29,2676,150,2025-10-17,10,WB251017C00010000,,,10.8809,,12920,6,0.441398892743889,0.447793299184915,False,False,False,False,100,RepeatedHitsDescendingFill,0,12920,0.0560538116591928,True,1
call,WB,,2025-08-05T18:46:50.717628Z,,,,1.4,1834,300,2026-01-16,9.2,WB260116C00009200,,,9.765,,14000,5,0.43136356465701,0.43136356465701,False,False,False,False,100,RepeatedHits,14000,0,0.163576881134133,True,1
call,WB,,2025-08-04T13:36:21.825089Z,,,,0.35,580,500,2025-08-15,10,WB250815C00010000,,,9.75,,17500,11,0.679153956134252,0.679153956134252,False,False,False,False,500,RepeatedHits,0,17500,0.862068965517241,True,1
