type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,J,,2024-09-13T18:03:22.278307Z,,,,4,1193,106,2024-10-18,145,J241018C00145000,,,20000,,144.59,9,,,False,False,True,False,50,RepeatedHits,17600,1200,0.0888516345347863,True,1
call,J,,2024-09-13T18:00:21.106846Z,,,,4,1193,56,2024-10-18,145,J241018C00145000,,,16000,,144.63,8,,,False,False,False,False,40,RepeatedHits,400,15600,0.046940486169321,True,1
call,J,,2024-09-12T19:48:37.343601Z,,,,2.9,495,140,2024-10-18,145,J241018C00145000,,,22907,,142.2,25,,,False,False,True,False,79,RepeatedHits,290,22617,0.282828282828283,True,1
call,J,,2024-09-11T15:14:42.071464Z,,,,2.85,303,209,2024-10-18,145,J241018C00145000,,,14250,,141.08,12,,,False,False,True,False,50,RepeatedHits,855,10830,0.68976897689769,True,1
call,J,,2024-09-11T13:50:20.415981Z,,,,2.7,303,97,2024-10-18,145,J241018C00145000,,,13500,,141.03,8,,,False,False,False,False,50,RepeatedHits,12690,810,0.32013201320132,True,1
call,J,,2024-09-11T13:40:07.569877Z,,,,3,303,47,2024-10-18,145,J241018C00145000,,,14100,,141.67,12,,,False,False,True,False,47,RepeatedHits,0,14100,0.155115511551155,True,1
put,J,,2024-09-10T18:38:19.158359Z,,,,2.65,117,128,2024-10-18,140,J241018P00140000,,,33672,,143.31,39,,,False,False,False,False,127,RepeatedHitsAscendingFill,30742,810,1.09401709401709,True,1
call,J,,2024-09-10T14:20:41.403100Z,,,,3.8,333,144,2024-10-18,145,J241018C00145000,,,12540,,142.89,7,,,False,False,False,False,33,RepeatedHits,12540,0,0.432432432432432,True,1
call,J,,2024-09-10T13:48:52.683578Z,,,,4.2,333,77,2024-10-18,145,J241018C00145000,,,32340,,143.47,14,,,False,False,False,False,77,RepeatedHits,3780,28560,0.231231231231231,True,1
call,J,,2024-09-06T19:59:48.223633Z,,,,3.5,136,209,2024-10-18,145,J241018C00145000,,,17500,,141.83,6,,,False,False,False,False,50,RepeatedHits,0,17500,1.53676470588235,True,1
call,J,,2024-09-06T19:59:36.944447Z,,,,3.5,136,159,2024-10-18,145,J241018C00145000,,,17500,,141.88,7,,,False,False,True,False,50,RepeatedHits,1050,16450,1.16911764705882,True,1
call,J,,2024-09-06T16:44:17.711314Z,,,,3.7,136,100,2024-10-18,145,J241018C00145000,,,34780,,142.26,26,,,False,False,True,False,94,RepeatedHits,4070,30340,0.735294117647059,True,1
call,J,,2024-09-03T13:43:38.988287Z,,,,8.8,216,100,2024-10-18,145,J241018C00145000,,,88000,,150.59,13,,,False,False,False,False,100,RepeatedHits,0,88000,0.462962962962963,True,1
call,J,,2024-08-28T18:03:54.015111Z,,,,6,21,23,2024-09-20,145,J240920C00145000,,,12000,,149.13,5,,,False,False,False,False,20,RepeatedHits,12000,0,1.0952380952381,True,1
call,J,,2024-07-25T14:50:08.829703Z,,,,3.6,152,710,2024-10-18,155,J241018C00155000,,,180000,,145.985,5,,,False,False,False,False,500,RepeatedHits,108000,0,4.67105263157895,True,1
call,J,,2024-07-24T15:54:34.833682Z,,,,5,479,288,2024-10-18,155,J241018C00155000,,,30894,,149.87,17,,,False,False,False,False,62,RepeatedHitsAscendingFill,0,30894,0.60125260960334,True,1
call,J,,2024-07-24T15:53:31.190842Z,,,,4.7,479,186,2024-10-18,155,J241018C00155000,,,39399,,149.645,5,,,False,False,False,False,84,RepeatedHitsAscendingFill,0,39399,0.388308977035491,True,1
call,J,,2024-07-17T13:57:40.308913Z,,,,5.1,58,210,2024-10-18,155,J241018C00155000,,,15300,,151.165,5,,,False,False,False,False,30,RepeatedHits,15300,0,3.62068965517241,True,1
call,J,,2024-07-17T13:57:29.372030Z,,,,5.25,58,90,2024-10-18,155,J241018C00155000,,,15405,,151.165,7,,,False,False,False,False,30,RepeatedHits,15405,0,1.55172413793103,True,1
call,J,,2024-07-12T14:39:57.769737Z,,,,2.23,101,2002,2024-08-16,150,J240816C00150000,,,446410,,144.11,3,,,True,True,False,True,2000,VolumeOverOi,0,446410,19.8217821782178,True,1
call,J,,2024-06-12T18:14:41.818595Z,,,,3.1,385,322,2024-10-18,150,J241018C00150000,,,45260,,139.38,21,,,False,False,True,False,146,RepeatedHits,0,19220,0.836363636363636,True,1
call,J,,2024-06-12T18:14:27.993640Z,,,,3.1,385,176,2024-10-18,150,J241018C00150000,,,18290,,139.38,15,,,False,False,True,False,59,RepeatedHits,15810,2480,0.457142857142857,True,1
call,J,,2024-06-12T18:14:15.392036Z,,,,3.1,385,91,2024-10-18,150,J241018C00150000,,,23250,,139.38,8,,,False,False,True,False,75,RepeatedHits,0,930,0.236363636363636,True,1
call,J,,2024-06-11T19:58:56.638778Z,,,,5,160,47,2024-10-18,145,J241018C00145000,,,21000,,139.4,16,,,False,False,False,False,42,RepeatedHits,0,20500,0.29375,True,1
put,J,,2024-06-04T19:39:36.920337Z,,,,7.4,133,108,2024-11-15,140,J241115P00140000,,,79920,,137.795,10,,,False,False,False,False,108,RepeatedHits,62900,17020,0.81203007518797,True,1
call,J,,2024-06-04T16:50:59.287068Z,,,,2.7,404,151,2024-10-18,150,J241018C00150000,,,27245,,137.13,11,,,False,False,False,False,100,RepeatedHitsAscendingFill,27245,0,0.373762376237624,True,1
call,J,,2024-06-04T14:57:04.085895Z,,,,2.7,404,50,2024-10-18,150,J241018C00150000,,,13500,,136.59,8,,,False,False,False,False,50,RepeatedHits,13500,0,0.123762376237624,True,1
call,J,,2024-06-03T19:57:22.533220Z,,,,3,344,53,2024-10-18,150,J241018C00150000,,,15000,,137.675,8,,,False,False,True,False,50,RepeatedHits,1800,13200,0.15406976744186,True,1
call,J,,2024-05-31T16:14:46.802621Z,,,,2.8,294,51,2024-10-18,150,J241018C00150000,,,14280,,136.695,11,,,False,False,True,False,51,RepeatedHits,840,13440,0.173469387755102,True,1
call,J,,2024-05-31T14:41:37.327819Z,,,,5.8,8,75,2025-01-17,150,J250117C00150000,,,43500,,138.135,5,,,False,False,False,False,75,RepeatedHits,30740,12760,9.375,True,1
call,J,,2024-05-30T15:37:19.368694Z,,,,1.5,2106,522,2024-06-21,140,J240621C00140000,,,78275,,136.97,49,,,False,False,True,False,522,RepeatedHitsDescendingFill,2850,75425,0.247863247863248,True,1
call,J,,2024-05-28T19:50:08.508351Z,,,,2.95,205,91,2024-10-18,150,J241018C00150000,,,14750,,137.84,5,,,False,False,False,False,50,RepeatedHits,3835,10915,0.44390243902439,True,1
call,J,,2024-05-24T17:03:29.041009Z,,,,3.7,73,200,2024-10-18,150,J241018C00150000,,,36996,,140.15,13,,,False,False,False,False,100,RepeatedHits,0,36996,2.73972602739726,True,1
call,J,,2024-05-24T17:03:19.430508Z,,,,3.7,73,84,2024-10-18,150,J241018C00150000,,,31080,,140.1396,18,,,False,False,False,False,84,RepeatedHits,16280,1110,1.15068493150685,True,1
call,J,,2024-05-21T19:36:13.160712Z,,,,1.75,56,352,2024-06-21,140,J240621C00140000,,,57733,,137.98,38,,,False,False,True,False,330,RepeatedHitsDescendingFill,0,56158,6.28571428571429,True,1
call,J,,2024-04-23T14:32:04.232906Z,,,,4,81,42,2024-05-17,145,J240517C00145000,,,16800,,145.1,16,,,False,False,False,False,42,RepeatedHits,0,16800,0.518518518518518,True,1
call,J,,2024-04-17T17:10:32.185073Z,,,,9.9,250,258,2024-11-15,145,J241115C00145000,,,255420,,142.01,2,,,True,True,False,True,258,FloorTradeLargeCap,0,255420,1.032,False,1
call,J,,2024-04-15T14:14:40.654742Z,,,,10.3,1,100,2024-10-18,145,J241018C00145000,,,103000,,145.43,10,,,False,False,False,False,100,RepeatedHits,103000,0,100,True,1
call,J,,2024-04-01T15:31:39.385782Z,,,,7.9,272,40,2024-04-19,145,J240419C00145000,,,31600,,152.005,5,,,False,False,False,False,40,RepeatedHits,15800,15800,0.147058823529412,True,1
put,J,,2024-04-01T15:01:56.937695Z,,,,4.7,142,130,2024-10-18,145,J241018P00145000,,,61100,,152.175,9,,,False,False,False,False,130,RepeatedHits,61100,0,0.915492957746479,True,1
call,J,,2024-03-22T14:14:28.045003Z,,,,3.4,3,1201,2024-05-17,155,J240517C00155000,,,272000,,150.7,2,,,True,True,False,True,800,LowHistoricVolumeFloor,0,272000,400.333333333333,False,2
call,J,,2024-03-15T14:11:50.964311Z,,,,1.4,132,368,2024-04-19,155,J240419C00155000,,,21140,,149.6547,24,,,False,False,True,False,151,RepeatedHits,21140,0,2.78787878787879,True,1
call,J,,2024-03-15T14:11:44.753640Z,,,,1.45,132,193,2024-04-19,155,J240419C00155000,,,12180,,149.88,20,,,False,False,True,False,84,RepeatedHits,12180,0,1.46212121212121,True,1
put,J,,2024-03-14T15:03:06.265470Z,,,,6.3,51,81,2024-10-18,145,J241018P00145000,,,51040,,148.965,6,,,False,False,False,False,81,RepeatedHits,51040,0,1.58823529411765,True,1
call,J,,2024-03-11T16:41:49.055935Z,,,,7,438,77,2024-07-19,150,J240719C00150000,,,30800,,146.9,7,,,False,False,False,False,44,RepeatedHits,0,30800,0.175799086757991,True,1
call,J,,2024-02-29T16:01:58.480729Z,,,,4.2,0,367,2024-10-18,165,J241018C00165000,,,154140,,146.86,9,,,False,False,False,False,367,RepeatedHits,154140,0,0,True,1
call,J,,2024-02-28T20:49:25.970950Z,,,,6.1,452,160,2024-04-19,145,J240419C00145000,,,12200,,147.21,5,,,False,False,False,False,20,RepeatedHits,0,12200,0.353982300884956,True,1
call,J,,2024-02-28T17:16:34.387292Z,,,,7.5,217,22,2024-07-19,150,J240719C00150000,,,10500,,147.86,6,,,False,False,False,False,14,RepeatedHits,10500,0,0.101382488479263,True,1
call,J,,2024-02-26T19:35:29.148771Z,,,,6.7,120,94,2024-07-19,150,J240719C00150000,,,11390,,146.39,5,,,False,False,False,False,17,RepeatedHits,11390,0,0.783333333333333,True,1
call,J,,2024-02-26T19:35:23.337961Z,,,,5.56,559,26,2024-04-19,145,J240419C00145000,,,13384,,146.42,5,,,False,False,False,False,24,RepeatedHitsDescendingFill,0,13384,0.0465116279069767,True,1
put,J,,2024-02-15T19:14:33.840905Z,,,,5.8,3,27,2024-04-19,150,J240419P00150000,,,11600,,146.665,5,,,False,False,False,False,20,RepeatedHits,7540,4060,9,True,1
call,J,,2024-02-12T19:51:53.540459Z,,,,5.4,236,245,2024-04-19,145,J240419C00145000,,,22680,,145.4,6,,,False,False,False,False,42,RepeatedHits,22680,0,1.03813559322034,True,1
call,J,,2024-02-12T19:51:53.540459Z,,,,5.4,236,278,2024-04-19,145,J240419C00145000,,,17820,,145.385,5,,,False,False,False,False,33,RepeatedHits,17820,0,1.17796610169492,True,1
call,J,,2024-02-12T19:51:47.533490Z,,,,5.4,236,203,2024-04-19,145,J240419C00145000,,,17280,,145.4,5,,,False,False,False,False,32,RepeatedHits,17280,0,0.860169491525424,True,1
call,J,,2024-02-12T19:08:02.248994Z,,,,6,498,143,2024-02-16,140,J240216C00140000,,,25200,,145.67,7,,,False,False,False,False,42,RepeatedHits,3000,22200,0.28714859437751,True,1
call,J,,2024-02-09T16:53:08.715408Z,,,,1.05,265,130,2024-02-16,145,J240216C00145000,,,12600,,144.155,15,,,False,False,False,False,120,RepeatedHits,12600,0,0.490566037735849,True,1
put,J,,2024-02-08T20:41:22.732091Z,,,,9.5,2,195,2024-11-15,145,J241115P00145000,,,52250,,143.24,8,,,False,False,False,False,55,RepeatedHits,52250,0,97.5,True,1
put,J,,2024-02-07T20:34:46.907200Z,,,,7.1,85,39,2024-11-15,140,J241115P00140000,,,20590,,143.67,12,,,False,False,False,False,29,RepeatedHits,20590,0,0.458823529411765,True,1
put,J,,2024-02-05T20:37:25.041855Z,,,,1.05,534,387,2024-02-16,130,J240216P00130000,,,40105,,137.24,27,,,False,False,False,False,382,RepeatedHits,0,40105,0.724719101123595,True,1
call,J,,2024-02-05T18:54:20.318939Z,,,,3.4,721,1551,2024-03-15,140,J240315C00140000,,,10200,,137.54,9,,,False,False,True,False,30,RepeatedHits,0,10200,2.15117891816921,True,1
put,J,,2024-02-05T16:19:18.476015Z,,,,1.7,120,309,2024-03-15,130,J240315P00130000,,,50982,,137.585,38,,,False,False,False,False,300,RepeatedHits,0,50982,2.575,True,1
call,J,,2024-01-22T17:49:45.087384Z,,,,12,30,17,2024-07-19,130,J240719C00130000,,,13200,,133.98,5,,,False,False,False,False,11,RepeatedHits,3600,8400,0.566666666666667,True,1
put,J,,2024-01-12T20:24:19.449793Z,,,,2.15,136,265,2024-02-16,130,J240216P00130000,,,51170,,133.94,5,,,False,False,False,False,238,RepeatedHits,10965,40205,1.94852941176471,True,1
call,J,,2024-01-10T19:59:46.727352Z,,,,3,265,704,2024-02-16,135,J240216C00135000,,,58800,,132.365,11,,,False,False,False,False,196,RepeatedHits,0,58800,2.65660377358491,True,1
call,J,,2023-12-26T16:22:33.487551Z,,,,5.5,18,223,2024-11-15,145,J241115C00145000,,,120450,,127.885,5,,,False,False,False,False,219,RepeatedHits,120450,0,12.3888888888889,True,1
put,J,,2023-12-14T15:53:59.732205Z,,,,4.1,63,26,2024-02-16,130,J240216P00130000,,,10660,,129.82,5,,,False,False,False,False,26,RepeatedHits,10660,0,0.412698412698413,True,1
call,J,,2023-12-01T15:11:56.982640Z,,,,1.15,425,212,2023-12-15,130,J231215C00130000,,,20585,,128.435,13,,,False,False,False,False,179,RepeatedHits,20585,0,0.498823529411765,True,1
call,J,,2023-11-28T15:25:51.465384Z,,,,8.1,76,16,2024-02-16,120,J240216C00120000,,,12962,,123.77,7,,,False,False,False,False,16,RepeatedHitsAscendingFill,12962,0,0.210526315789474,True,1
call,J,,2023-11-27T14:49:20.970308Z,,,,4.5,28,100,2024-04-19,130,J240419C00130000,,,45000,,123.24,15,,,False,False,False,False,100,RepeatedHits,45000,0,3.57142857142857,True,1
call,J,,2023-11-24T16:37:30.355634Z,,,,8.1,0,71,2024-02-16,120,J240216C00120000,,,21872,,123.62,9,,,False,False,False,False,27,RepeatedHits,21872,0,0,True,1
put,J,,2023-11-24T15:26:32.705898Z,,,,4.9,50,39,2024-02-16,125,J240216P00125000,,,18620,,123.84,10,,,False,False,False,False,38,RepeatedHits,7840,10780,0.78,True,1
call,J,,2023-11-24T15:25:38.715405Z,,,,8.4,0,41,2024-02-16,120,J240216C00120000,,,32760,,123.885,9,,,False,False,False,False,39,RepeatedHits,32760,0,0,True,1
call,J,,2023-11-24T15:22:16.322470Z,,,,3.1,66,95,2024-04-19,135,J240419C00135000,,,29450,,123.685,15,,,False,False,False,False,95,RepeatedHits,14880,14570,1.43939393939394,True,1
call,J,,2023-11-21T17:42:34.082410Z,,,,1,60,171,2023-12-15,130,J231215C00130000,,,11400,,125.15,7,,,False,False,False,False,114,RepeatedHits,0,11400,2.85,True,1
call,J,,2023-11-20T15:58:03.694401Z,,,,4.2,372,129,2023-12-15,135,J231215C00135000,,,49560,,135.3491,19,,,False,False,False,False,118,RepeatedHits,0,49560,0.346774193548387,True,1
call,J,,2023-11-17T15:18:19.110641Z,,,,1.65,2672,103,2023-12-15,140,J231215C00140000,,,16490,,134.44,11,,,False,False,True,False,100,RepeatedHits,0,16490,0.0385479041916168,True,1
call,J,,2023-11-16T20:24:38.423004Z,,,,7.5,279,80,2024-01-19,135,J240119C00135000,,,60000,,137.665,6,,,False,False,True,False,80,RepeatedHits,0,60000,0.28673835125448,True,1
