type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FANG,,2026-08-21T19:07:51.087749Z,,,,15,4515,63,2027-01-15,220,FANG270115C00220000,,,75000,,210.12,6,0.334423163054938,0.332136569977574,True,False,False,False,False,50,RepeatedHits,75000,0,0.013953488372093,1
call,FANG,,2026-08-21T15:18:52.728664Z,,,,15.6,301,133,2026-08-21,195,FANG260821C00195000,,,67080,,210.455,8,1.8803246117308,1.8803246117308,True,False,False,False,False,43,RepeatedHits,35880,9360,0.441860465116279,1
call,FANG,,2026-08-20T18:01:10.934032Z,,,,24.2,172,59,2027-06-17,220,FANG270617C00220000,,,133100,,210.1,8,0.334864032269885,0.334864032269885,True,False,False,False,False,55,RepeatedHits,128260,4840,0.343023255813953,1
put,FANG,,2026-08-20T13:37:11.690336Z,,,,20.07,0,75,2026-10-16,230,FANG261016P00230000,,,150559,,215.43,9,0.354156343619256,0.354469919517212,True,False,False,False,False,75,RepeatedHitsDescendingFill,38000,112559,0,1
put,FANG,,2026-08-18T18:35:17.757408Z,,,,1.83,497,1179,2026-09-18,190,FANG260918P00190000,,,210339,,209.98,7,0.355385928316493,0.355385928316493,True,False,False,False,False,1150,RepeatedHitsAscendingFill,0,210339,2.37223340040241,1
call,FANG,,2026-08-18T13:45:35.351948Z,,,,21.09,533,45,2026-12-18,200,FANG261218C00200000,,,56950,,207.07,9,0.338972641045792,0.336751877270135,True,False,False,False,False,27,RepeatedHitsAscendingFill,0,16860,0.0844277673545966,1
put,FANG,,2026-08-10T18:44:24.683847Z,,,,10.3,584,51,2026-09-18,200,FANG260918P00200000,,,52530,,198.17,10,0.377917811920561,0.377917811920561,True,False,False,False,False,51,RepeatedHits,13390,39140,0.0873287671232877,1
put,FANG,,2026-08-06T16:16:42.941319Z,,,,2.25,1118,454,2026-08-21,180,FANG260821P00180000,,,65025,,188.83,30,0.381302712111625,0.381302712111625,True,False,False,False,False,289,RepeatedHits,65025,0,0.40608228980322,1
call,FANG,,2026-08-06T15:51:16.700034Z,,,,8.4,899,117,2026-09-18,190,FANG260918C00190000,,,86510,,188.7,18,0.333376899977162,0.333376899977162,True,False,False,False,False,103,RepeatedHits,2510,84000,0.130144605116796,1
call,FANG,,2026-08-04T14:58:25.797557Z,,,,17.3,735,101,2026-09-18,180,FANG260918C00180000,,,88240,,192.95,8,0.334597863953888,0.334597863953888,True,False,False,False,False,51,RepeatedHits,67480,20760,0.137414965986395,1
call,FANG,,2026-08-04T14:05:43.317454Z,,,,17.99,365,50,2028-01-21,250,FANG280121C00250000,,,79156,,193.7,5,0.338519291998386,0.338519291998386,True,False,False,False,False,44,RepeatedHitsAscendingFill,0,79156,0.136986301369863,1
call,FANG,,2026-07-31T16:14:32.550757Z,,,,2.1,1275,906,2026-08-21,220,FANG260821C00220000,,,110460,,201.325,6,0.406128589435093,0.406128589435093,True,False,False,False,False,526,RepeatedHits,95130,15330,0.710588235294118,1
call,FANG,,2026-07-31T15:32:09.921519Z,,,,11.58,1489,179,2026-09-18,200,FANG260918C00200000,,,198010,,201.28,10,0.359393078126996,0.352514565593209,True,False,False,True,False,171,RepeatedHitsAscendingFill,174990,23020,0.120214909335124,1
call,FANG,,2026-07-29T14:47:01.453956Z,,,,3.02,752,300,2026-09-18,230,FANG260918C00230000,,,90542,,199.61,7,0.3934152691441,0.3934152691441,True,False,False,False,False,300,RepeatedHitsAscendingFill,0,90542,0.398936170212766,1
call,FANG,,2026-07-29T13:40:23.867768Z,,,,1.67,518,918,2026-08-21,220,FANG260821C00220000,,,74972,,197.2099,22,0.413102016227484,0.406498551068417,True,False,False,False,False,450,RepeatedHitsAscendingFill,0,74972,1.77220077220077,1
call,FANG,,2026-07-29T13:40:02.205950Z,,,,1.75,518,466,2026-08-21,220,FANG260821C00220000,,,78750,,196.9425,9,0.421584246827088,0.421584246827088,True,False,False,False,False,450,RepeatedHits,0,78750,0.8996138996139,1
put,FANG,,2026-07-28T15:24:57.809677Z,,,,2.99,132,700,2026-08-21,180,FANG260821P00180000,,,209268,,193.435,5,0.426222491719281,0.426222491719281,True,False,False,False,False,700,RepeatedHitsDescendingFill,566,208702,5.3030303030303,1
call,FANG,,2026-07-24T17:57:42.672191Z,,,,28.95,772,52,2026-09-18,180,FANG260918C00180000,,,124500,,205.47,20,0.355266237459826,0.37137729067017,True,False,False,False,False,43,RepeatedHitsDescendingFill,34720,89780,0.0673575129533679,1
call,FANG,,2026-07-22T15:23:19.390010Z,,,,11,761,73,2027-01-15,230,FANG270115C00230000,,,73700,,203.71,8,0.33748934731924,0.33748934731924,True,False,False,False,False,67,RepeatedHits,73700,0,0.0959264126149803,1
call,FANG,,2026-07-22T14:50:17.083148Z,,,,9.8,850,288,2026-09-18,210,FANG260918C00210000,,,232244,,204.6,29,0.357850474460424,0.359668511115817,True,False,False,False,False,237,RepeatedHits,0,232244,0.338823529411765,1
call,FANG,,2026-07-17T19:10:30.982694Z,,,,4.9,1434,603,2026-07-17,190,FANG260717C00190000,,,98000,,194.725,39,1.971346811697,1.971346811697,True,False,False,False,False,200,RepeatedHits,490,2450,0.420502092050209,1
call,FANG,,2026-07-13T16:40:21.815825Z,,,,0.75,4,800,2026-08-21,230,FANG260821C00230000,,,60323,,189.32,17,0.383562551735611,0.383562551735611,True,False,False,False,False,800,RepeatedHitsAscendingFill,63,60260,200,1
call,FANG,,2026-07-13T13:43:24.577720Z,,,,12.99,7,175,2027-06-17,230,FANG270617C00230000,,,129900,,188.29,31,0.336548537588877,0.336973244693972,True,False,False,True,False,100,RepeatedHits,0,129900,25,1
put,FANG,,2026-07-08T17:02:26.945002Z,,,,2.35,571,428,2026-07-17,180,FANG260717P00180000,,,94008,,184.76,39,0.383485681638171,0.383485681638171,True,False,False,False,False,400,RepeatedHits,94008,0,0.749562171628722,1
call,FANG,,2026-07-08T14:16:08.750759Z,,,,2.4,1318,360,2026-07-17,190,FANG260717C00190000,,,83984,,184.27,49,0.397877137263901,0.397877137263901,True,False,False,False,False,350,RepeatedHitsDescendingFill,235,83749,0.273141122913505,1
put,FANG,,2026-07-01T18:01:44.466597Z,,,,5.5,212,74,2026-07-17,175,FANG260717P00175000,,,35750,,173.47,22,0.333692700091521,0.333692700091521,True,False,False,True,False,65,RepeatedHits,35200,550,0.349056603773585,1
put,FANG,,2026-06-24T13:31:51.426335Z,,,,7.3,380,100,2026-07-17,185,FANG260717P00185000,,,73000,,183.53,5,0.367140072620734,0.367140072620734,True,False,False,False,False,100,RepeatedHits,0,73000,0.263157894736842,1
call,FANG,,2026-06-18T18:40:54.310230Z,,,,6.5,68,135,2026-07-17,185,FANG260717C00185000,,,65000,,183.2525,7,0.354304726486032,0.354304726486032,True,False,False,False,False,100,RepeatedHits,0,39650,1.98529411764706,1
call,FANG,,2026-06-18T15:25:53.610180Z,,,,20.47,350,54,2027-06-17,200,FANG270617C00200000,,,67538,,181.36,24,0.380080954076096,0.377030164013622,True,False,False,True,False,33,RepeatedHitsAscendingFill,6078,61460,0.154285714285714,1
call,FANG,,2026-06-17T14:47:09.380583Z,,,,6.52,694,501,2026-07-17,190,FANG260717C00190000,,,326150,,187.6,36,0.353591162800961,0.353123828740092,True,False,False,True,False,500,RepeatedHitsAscendingFill,326150,0,0.721902017291066,1
put,FANG,,2026-06-12T17:30:14.139103Z,,,,16.02,562,82,2026-09-18,195,FANG260918P00195000,,,80100,,192.31,14,0.367217893030868,0.367217893030868,True,False,False,False,False,50,RepeatedHits,80100,0,0.145907473309609,1
call,FANG,,2026-06-11T18:09:38.932081Z,,,,29.86,371,55,2026-09-18,170,FANG260918C00170000,,,152277,,193.27,13,0.411389901639888,0.411389901639888,True,False,False,False,False,51,RepeatedHitsDescendingFill,0,152277,0.148247978436658,1
call,FANG,,2026-06-11T15:43:06.495751Z,,,,5.05,952,119,2026-07-17,210,FANG260717C00210000,,,50488,,196.8,5,0.405068894459721,0.405068894459721,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,50488,0.125,1
put,FANG,,2026-06-10T16:37:49.356028Z,,,,14,372,75,2027-01-15,180,FANG270115P00180000,,,99400,,199.6038,5,0.386915014865748,0.386915014865748,True,False,False,True,False,71,RepeatedHits,98000,1400,0.201612903225806,1
call,FANG,,2026-06-09T14:40:01.152486Z,,,,7.1,951,77,2026-09-18,220,FANG260918C00220000,,,52540,,193.94,6,0.393059729972704,0.393059729972704,True,False,False,False,False,74,RepeatedHits,0,3550,0.0809674027339642,1
call,FANG,,2026-06-02T14:43:14.276819Z,,,,17.8,1227,116,2026-06-18,185,FANG260618C00185000,,,90780,,200.6,9,0.470438317899737,0.470438317899737,True,False,False,True,False,51,RepeatedHits,19580,71200,0.0945395273023635,1
put,FANG,,2026-06-01T16:42:59.381718Z,,,,8.5,50,432,2026-07-17,195,FANG260717P00195000,,,365500,,199.682,2,0.383190060368464,0.383190060368464,False,True,True,False,True,430,LowHistoricVolumeFloor,0,365500,8.64,1
call,FANG,,2026-06-01T16:09:35.172281Z,,,,16.25,4888,131,2027-01-15,220,FANG270115C00220000,,,162498,,199.105,6,0.383489168051067,0.383489168051067,True,False,False,False,False,100,RepeatedHitsDescendingFill,162498,0,0.0268003273322422,1
call,FANG,,2026-05-28T15:51:48.758240Z,,,,8.57,161,244,2026-07-17,200,FANG260717C00200000,,,51400,,194.25,6,0.385830422793424,0.3840720129134,True,False,False,False,False,60,RepeatedHitsAscendingFill,35910,15490,1.51552795031056,1
call,FANG,,2026-05-26T16:58:44.093598Z,,,,15,5004,101,2027-01-15,220,FANG270115C00220000,,,52500,,195.936,6,0.379726772878401,0.379726772878401,True,False,False,False,False,35,RepeatedHits,34500,0,0.0201838529176659,1
put,FANG,,2026-05-22T17:36:31.107741Z,,,,8.3,685,258,2026-06-18,200,FANG260618P00200000,,,197460,,199.08,23,0.366931198547204,0.372912001033649,True,False,False,False,False,238,RepeatedHits,100860,91560,0.376642335766423,1
put,FANG,,2026-05-22T17:36:31.107741Z,,,,5.95,243,347,2026-06-18,195,FANG260618P00195000,,,145131,,199.08,46,0.368746125429474,0.373699747555667,True,False,False,True,False,244,RepeatedHitsDescendingFill,41340,103791,1.42798353909465,1
put,FANG,,2026-05-20T15:39:03.778860Z,,,,5.8,557,127,2026-06-18,200,FANG260618P00200000,,,51620,,206.21,9,0.37484592710271,0.37484592710271,True,False,False,True,False,89,RepeatedHits,51620,0,0.228007181328546,1
call,FANG,,2026-05-19T17:38:52.063343Z,,,,7.8,2339,136,2026-06-18,210,FANG260618C00210000,,,78000,,206.97,17,0.387165806963083,0.384672180629177,True,False,False,False,False,100,RepeatedHits,5460,10920,0.0581445061992304,1
put,FANG,,2026-05-18T19:43:58.859160Z,,,,3.2,26,235,2026-07-17,180,FANG260717P00180000,,,64000,,205.36,28,0.379687527080788,0.379687527080788,True,False,False,False,False,200,RepeatedHits,0,64000,9.03846153846154,1
call,FANG,,2026-05-18T18:46:35.619427Z,,,,4.2,875,321,2026-06-18,220,FANG260618C00220000,,,105000,,206.795,18,0.376999867021027,0.376999867021027,True,False,False,False,False,250,RepeatedHits,105000,0,0.366857142857143,1
call,FANG,,2026-05-18T18:28:05.222752Z,,,,2.9,67,318,2026-07-17,240,FANG260717C00240000,,,89318,,206.5968,49,0.374804568482642,0.374804568482642,True,False,False,False,False,308,RepeatedHits,0,89318,4.74626865671642,1
call,FANG,,2026-05-18T13:59:17.328187Z,,,,27.2,330,27,2026-09-18,185,FANG260918C00185000,,,73440,,202.605,27,0.377003257134835,0.377003257134835,True,False,False,False,False,27,RepeatedHits,0,73440,0.0818181818181818,1
call,FANG,,2026-05-13T13:59:55.017181Z,,,,22.2,105,60,2027-06-17,220,FANG270617C00220000,,,55500,,198.15,5,0.365798835550755,0.365798835550755,True,False,False,False,False,25,RepeatedHits,55500,0,0.571428571428571,1
call,FANG,,2026-05-11T19:38:59.406095Z,,,,25.72,162,101,2027-01-15,195,FANG270115C00195000,,,257150,,195.795,5,0.393688174862243,0.393688174862243,True,False,False,False,False,100,RepeatedHits,0,257150,0.623456790123457,1
put,FANG,,2026-05-08T19:43:43.601405Z,,,,9.8,418,155,2026-06-18,190,FANG260618P00190000,,,50958,,189.035,14,0.368532992924315,0.368532992924315,True,False,False,False,False,52,RepeatedHits,0,50958,0.370813397129187,1
call,FANG,,2026-05-08T19:43:43.601405Z,,,,11.93,516,5253,2027-01-15,220,FANG270115C00220000,,,58456,,189.06,13,0.358602568703244,0.358602568703244,True,False,False,False,False,49,RepeatedHitsAscendingFill,24996,0,10.1802325581395,1
call,FANG,,2026-05-08T19:40:30.481806Z,,,,12,516,5177,2027-01-15,220,FANG270115C00220000,,,57606,,189.5,22,0.357589856138259,0.35843505716638,True,False,False,False,False,48,RepeatedHitsDescendingFill,34806,1200,10.0329457364341,1
call,FANG,,2026-05-08T18:01:25.547718Z,,,,12.01,516,3816,2027-01-15,220,FANG270115C00220000,,,214978,,189.4,17,0.359051557873076,0.358205715686693,True,False,False,False,False,179,RepeatedHitsAscendingFill,139218,42020,7.3953488372093,1
call,FANG,,2026-05-08T18:01:22.742718Z,,,,12.01,516,3634,2027-01-15,220,FANG270115C00220000,,,211300,,189.42,36,0.358082540177426,0.358082540177426,True,False,False,False,False,176,RepeatedHits,187200,0,7.04263565891473,1
call,FANG,,2026-05-08T17:53:02.022907Z,,,,12.22,516,3186,2027-01-15,220,FANG270115C00220000,,,90415,,189.855,23,0.359614209052782,0.359614209052782,True,False,False,False,False,74,RepeatedHitsDescendingFill,46380,0,6.17441860465116,1
call,FANG,,2026-05-08T17:32:45.650172Z,,,,12.1,516,2396,2027-01-15,220,FANG270115C00220000,,,117365,,189.74,10,0.357798859994351,0.356955635388454,True,False,False,False,False,97,RepeatedHitsAscendingFill,114945,0,4.64341085271318,1
call,FANG,,2026-05-08T17:21:26.833120Z,,,,12.03,516,1719,2027-01-15,220,FANG270115C00220000,,,54129,,189.63,8,0.356789304703613,0.35830884959962,True,False,False,False,False,45,RepeatedHitsDescendingFill,28800,7254,3.33139534883721,1
call,FANG,,2026-05-08T17:08:51.450728Z,,,,11.7,516,363,2027-01-15,220,FANG270115C00220000,,,117000,,189.095,22,0.35498790019361,0.355202151032156,True,False,False,False,False,100,RepeatedHits,0,117000,0.703488372093023,1
call,FANG,,2026-05-08T17:03:41.956166Z,,,,11.5,516,162,2027-01-15,220,FANG270115C00220000,,,58650,,188.75,6,0.353683815526814,0.353683815526814,True,False,False,False,False,51,RepeatedHits,58650,0,0.313953488372093,1
call,FANG,,2026-05-08T17:03:13.702708Z,,,,11.5,516,111,2027-01-15,220,FANG270115C00220000,,,115000,,188.8,10,0.35337898469771,0.35337898469771,True,False,False,False,False,100,RepeatedHits,103500,0,0.215116279069767,1
call,FANG,,2026-05-06T19:20:21.329380Z,,,,13.6,982,413,2026-05-15,180,FANG260515C00180000,,,539920,,192.65,28,0.416989745568128,0.416989745568128,True,False,False,False,False,397,RepeatedHits,243440,0,0.420570264765784,1
call,FANG,,2026-05-06T19:19:47.459445Z,,,,13.5,26,363,2026-07-17,190,FANG260717C00190000,,,464400,,192.69,22,0.356371865083236,0.356371865083236,True,False,False,False,False,344,RepeatedHits,0,0,13.9615384615385,1
call,FANG,,2026-05-05T19:57:23.909648Z,,,,21.75,1504,53,2026-09-18,200,FANG260918C00200000,,,108750,,206.32,6,0.374554005650804,0.364275582458815,True,False,False,False,False,50,RepeatedHits,32100,76650,0.0352393617021277,1
call,FANG,,2026-05-05T13:42:00.971016Z,,,,31.3,924,26,2026-09-18,190,FANG260918C00190000,,,75120,,210.03,6,0.403472524139073,0.403472524139073,True,False,False,False,False,24,RepeatedHits,0,75120,0.0281385281385281,1
call,FANG,,2026-05-01T19:07:48.698255Z,,,,22.5,1503,72,2026-09-18,200,FANG260918C00200000,,,159750,,206.79,11,0.37554054137958,0.37554054137958,True,False,False,False,False,71,RepeatedHits,0,159750,0.0479041916167665,1
call,FANG,,2026-04-30T14:36:37.218141Z,,,,1.95,2251,541,2026-05-15,220,FANG260515C00220000,,,104175,,205.37,29,0.404052842782554,0.408179086911793,True,False,False,False,False,534,RepeatedHitsDescendingFill,102375,1800,0.240337627721013,1
put,FANG,,2026-04-30T14:20:00.676484Z,,,,3.7,189,215,2026-09-18,160,FANG260918P00160000,,,79555,,204.3398,48,0.395676884370257,0.395676884370257,True,False,False,False,False,215,RepeatedHitsAscendingFill,79555,0,1.13756613756614,1
call,FANG,,2026-04-30T13:33:07.044178Z,,,,29.27,194,41,2027-01-15,195,FANG270115C00195000,,,119992,,202.61,7,0.3784700656128,0.3784700656128,True,False,False,False,False,41,RepeatedHitsDescendingFill,0,119992,0.211340206185567,1
call,FANG,,2026-04-29T17:31:21.899600Z,,,,17,957,135,2026-06-18,195,FANG260618C00195000,,,96872,,204.595,17,0.391632849986232,0.391632849986232,True,False,False,True,False,57,RepeatedHitsDescendingFill,0,96872,0.141065830721003,1
call,FANG,,2026-04-29T16:06:37.368606Z,,,,26.99,988,65,2026-09-18,190,FANG260918C00190000,,,161967,,204.4,6,0.385076293965718,0.385076293965718,True,False,False,True,False,60,RepeatedHits,18900,143067,0.0657894736842105,1
call,FANG,,2026-04-29T14:40:50.346951Z,,,,3.7,70,198,2026-09-18,260,FANG260918C00260000,,,71410,,204.35,42,0.358191944563184,0.358191944563184,True,False,False,False,False,193,RepeatedHits,0,71410,2.82857142857143,1
call,FANG,,2026-04-29T14:01:01.439768Z,,,,6.44,371,257,2026-09-18,240,FANG260918C00240000,,,161000,,203.4,5,0.353962485242743,0.353962485242743,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,161000,0.692722371967655,1
call,FANG,,2026-04-28T14:54:33.226430Z,,,,6.2,1886,313,2026-06-18,210,FANG260618C00210000,,,188485,,198.22,49,0.364754557497489,0.364754557497489,True,False,False,False,False,304,RepeatedHitsAscendingFill,176705,0,0.165959703075292,1
call,FANG,,2026-04-21T14:23:02.784883Z,,,,7.4,489,145,2026-05-15,185,FANG260515C00185000,,,107300,,184.6,8,0.40174025905203,0.40174025905203,True,False,False,False,False,145,RepeatedHits,0,75480,0.296523517382413,1
put,FANG,,2026-04-16T15:34:43.343640Z,,,,7.1,203,133,2026-05-15,185,FANG260515P00185000,,,85906,,188.155,43,0.409835171146292,0.409835171146292,True,False,False,False,False,121,RepeatedHits,0,85906,0.655172413793103,1
put,FANG,,2026-04-15T19:36:30.977146Z,,,,31.5,41,29,2026-09-18,210,FANG260918P00210000,,,91347,,186.51,10,0.338270635518864,0.338270635518864,True,False,False,False,False,29,RepeatedHits,0,91347,0.707317073170732,1
call,FANG,,2026-04-15T19:28:16.596642Z,,,,10.7,1057,305,2026-12-18,220,FANG261218C00220000,,,203300,,186.86,7,0.354836390999174,0.354836390999174,True,False,False,False,False,190,RepeatedHits,203300,0,0.288552507095553,1
call,FANG,,2026-04-15T17:20:37.258526Z,,,,17,1083,208,2026-05-15,175,FANG260515C00175000,,,340000,,188.27,6,0.424444086018714,0.426595975117877,True,False,False,True,False,200,RepeatedHits,316200,11900,0.192059095106187,1
call,FANG,,2026-04-15T17:19:26.783998Z,,,,26.8,2248,133,2026-06-18,165,FANG260618C00165000,,,235817,,187.95,14,0.405775463852969,0.405775463852969,True,False,False,True,False,88,RepeatedHits,5360,211697,0.0591637010676157,1
call,FANG,,2026-04-15T17:19:24.178920Z,,,,26.8,2248,45,2026-06-18,165,FANG260618C00165000,,,120600,,187.88,5,0.408343766512737,0.408343766512737,True,False,False,False,False,45,RepeatedHits,91120,24120,0.0200177935943061,1
put,FANG,,2026-04-15T15:05:34.440473Z,,,,4.5,211,214,2026-06-18,170,FANG260618P00170000,,,95850,,187.575,30,0.374834621079647,0.374834621079647,True,False,False,False,False,213,RepeatedHits,89100,0,1.01421800947867,1
put,FANG,,2026-04-13T15:19:57.439594Z,,,,9.6,458,447,2026-05-15,190,FANG260515P00190000,,,364800,,189.01,8,0.407414193556981,0.407414193556981,True,False,False,False,False,380,RepeatedHits,960,362880,0.975982532751092,1
call,FANG,,2026-04-10T18:39:23.960618Z,,,,27.53,2289,46,2026-06-18,165,FANG260618C00165000,,,68830,,187.89,6,0.422924375615484,0.427141276226808,True,False,False,False,False,25,RepeatedHitsDescendingFill,27560,41270,0.0200961118392311,1
