type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MIDD,,2024-07-22T15:16:21.247827Z,,,,2.5,0,485,2025-03-21,95,MIDD250321P00095000,,,13495,,127,7,,,True,False,False,True,False,54,RepeatedHits,245,12750,0,1
put,MIDD,,2024-07-22T15:16:01.607835Z,,,,2.45,0,411,2025-03-21,95,MIDD250321P00095000,,,15720,,127.125,13,,,True,False,False,True,False,64,RepeatedHitsDescendingFill,14220,0,0,1
put,MIDD,,2024-07-22T15:05:23.870783Z,,,,2.4,0,167,2025-03-21,95,MIDD250321P00095000,,,16560,,127.58,20,,,True,False,False,True,False,69,RepeatedHits,4320,10320,0,1
put,MIDD,,2024-07-22T15:04:52.195581Z,,,,2.4,0,44,2025-03-21,95,MIDD250321P00095000,,,10715,,127.5,23,,,True,False,False,False,False,44,RepeatedHitsDescendingFill,10715,0,0,1
call,MIDD,,2024-07-11T18:47:15.291670Z,,,,4.5,8,113,2024-11-15,140,MIDD241115C00140000,,,22950,,125.845,10,,,True,False,False,False,False,51,RepeatedHits,22950,0,14.125,1
call,MIDD,,2024-07-11T18:47:15.291670Z,,,,4.5,8,62,2024-11-15,140,MIDD241115C00140000,,,27900,,125.845,5,,,True,False,False,False,False,62,RepeatedHits,27900,0,7.75,1
put,MIDD,,2024-07-10T17:10:07.516152Z,,,,7.2,111,43,2024-09-20,125,MIDD240920P00125000,,,30980,,122.58,25,,,True,False,False,False,False,43,RepeatedHits,30980,0,0.387387387387387,1
put,MIDD,,2024-07-05T18:32:36.770712Z,,,,9,311,51,2024-12-20,120,MIDD241220P00120000,,,45900,,120,5,,,True,False,False,False,False,51,RepeatedHits,36900,0,0.163987138263666,1
put,MIDD,,2024-07-01T18:58:12.302588Z,,,,8.8,209,104,2024-12-20,120,MIDD241220P00120000,,,23760,,120.235,6,,,True,False,False,False,False,27,RepeatedHits,23760,0,0.497607655502392,1
put,MIDD,,2024-06-28T17:55:20.566216Z,,,,7.9,100,113,2024-12-20,120,MIDD241220P00120000,,,22120,,122.27,7,,,True,False,False,False,False,28,RepeatedHits,22120,0,1.13,1
put,MIDD,,2024-06-28T16:58:03.875456Z,,,,7.8,100,58,2024-12-20,120,MIDD241220P00120000,,,15600,,122.95,6,,,True,False,False,True,False,20,RepeatedHits,15600,0,0.58,1
put,MIDD,,2024-06-25T19:48:49.802959Z,,,,9.8,300,196,2024-12-20,125,MIDD241220P00125000,,,48020,,124,5,,,True,False,False,False,False,49,RepeatedHits,25480,0,0.653333333333333,1
put,MIDD,,2024-06-25T17:20:46.476706Z,,,,9.9,300,100,2024-12-20,125,MIDD241220P00125000,,,15840,,123.145,6,,,True,False,False,False,False,16,RepeatedHits,15840,0,0.333333333333333,1
put,MIDD,,2024-06-25T17:19:53.205805Z,,,,10,300,74,2024-12-20,125,MIDD241220P00125000,,,74000,,123.145,7,,,True,False,False,False,False,74,RepeatedHits,41000,0,0.246666666666667,1
call,MIDD,,2024-06-24T17:36:00.566663Z,,,,12.2,0,99,2024-12-20,130,MIDD241220C00130000,,,25620,,129.54,10,,,True,False,False,False,False,21,RepeatedHits,25620,0,0,1
call,MIDD,,2024-06-24T17:25:34.790138Z,,,,12.2,0,65,2024-12-20,130,MIDD241220C00130000,,,79300,,129.23,6,,,True,False,False,False,False,65,RepeatedHits,64660,0,0,1
put,MIDD,,2024-06-14T14:47:20.567160Z,,,,10.2,200,100,2024-12-20,125,MIDD241220P00125000,,,16320,,123.19,6,,,True,False,False,False,False,16,RepeatedHits,8160,0,0.5,1
put,MIDD,,2024-06-14T13:59:55.020479Z,,,,9.2,200,53,2024-12-20,125,MIDD241220P00125000,,,48760,,125.25,5,,,True,False,False,False,False,53,RepeatedHits,37720,0,0.265,1
put,MIDD,,2024-06-13T17:04:08.531336Z,,,,9,0,163,2024-12-20,125,MIDD241220P00125000,,,56700,,125.4,6,,,True,False,False,False,False,63,RepeatedHits,36900,0,0,1
put,MIDD,,2024-06-13T17:01:37.510602Z,,,,9,0,74,2024-12-20,125,MIDD241220P00125000,,,66600,,125.315,7,,,True,False,False,False,False,74,RepeatedHits,36900,0,0,1
put,MIDD,,2024-06-11T19:18:57.170475Z,,,,4.9,6,301,2024-09-20,120,MIDD240920P00120000,,,12250,,124.54,6,,,True,False,False,False,False,25,RepeatedHits,12250,0,50.1666666666667,1
put,MIDD,,2024-06-11T19:18:35.936541Z,,,,4.9,6,276,2024-09-20,120,MIDD240920P00120000,,,34790,,124.63,8,,,True,False,False,False,False,71,RepeatedHits,34790,0,46,1
put,MIDD,,2024-06-11T19:15:17.117320Z,,,,4.8,6,193,2024-09-20,120,MIDD240920P00120000,,,44640,,124.5989,12,,,True,False,False,False,False,93,RepeatedHits,44640,0,32.1666666666667,1
put,MIDD,,2024-06-11T19:13:40.290337Z,,,,4.8,6,91,2024-09-20,120,MIDD240920P00120000,,,18240,,124.7,5,,,True,False,False,False,False,38,RepeatedHits,18240,0,15.1666666666667,1
put,MIDD,,2024-06-11T19:13:00.908820Z,,,,4.8,6,53,2024-09-20,120,MIDD240920P00120000,,,25440,,124.55,5,,,True,False,False,False,False,53,RepeatedHits,19680,0,8.83333333333333,1
put,MIDD,,2024-05-23T17:21:58.101033Z,,,,4.6,81,40,2024-06-21,130,MIDD240621P00130000,,,18400,,127.15,16,,,True,False,False,False,False,40,RepeatedHits,0,7360,0.493827160493827,1
put,MIDD,,2024-05-07T19:51:30.808592Z,,,,7.6,0,144,2025-01-17,130,MIDD250117P00130000,,,61560,,142.555,6,,,True,False,False,True,False,81,RepeatedHits,0,61560,0,1
put,MIDD,,2024-05-07T19:50:13.917050Z,,,,7.6,0,63,2025-01-17,130,MIDD250117P00130000,,,47880,,142.79,18,,,True,False,False,True,False,63,RepeatedHits,0,47880,0,1
call,MIDD,,2024-05-02T17:10:41.016870Z,,,,3.1,79,114,2024-09-20,165,MIDD240920C00165000,,,34720,,139.415,12,,,True,False,False,False,False,112,RepeatedHits,28520,6200,1.44303797468354,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,108,2024-11-15,175,MIDD241115C00175000,,,13934,,142.64,6,,,True,False,False,False,False,34,RepeatedHits,0,13934,0.972972972972973,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,136,2024-11-15,175,MIDD241115C00175000,,,11480,,142.8,5,,,True,False,False,False,False,28,RepeatedHits,0,11480,1.22522522522523,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,74,2024-11-15,175,MIDD241115C00175000,,,13120,,142.64,6,,,True,False,False,False,False,32,RepeatedHits,0,13120,0.666666666666667,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,176,2024-11-15,175,MIDD241115C00175000,,,16400,,142.66,9,,,True,False,False,False,False,40,RepeatedHits,0,16400,1.58558558558559,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,218,2024-11-15,175,MIDD241115C00175000,,,17220,,142.66,5,,,True,False,False,False,False,42,RepeatedHits,0,17220,1.96396396396396,1
call,MIDD,,2024-04-16T16:41:52.978385Z,,,,4.1,111,254,2024-11-15,175,MIDD241115C00175000,,,14760,,142.77,6,,,True,False,False,False,False,36,RepeatedHits,0,14760,2.28828828828829,1
call,MIDD,,2024-04-16T16:41:40.716612Z,,,,4.1,111,42,2024-11-15,175,MIDD241115C00175000,,,17210,,142.615,10,,,True,False,False,False,False,42,RepeatedHits,0,17210,0.378378378378378,1
put,MIDD,,2024-04-10T14:13:07.389466Z,,,,6.4,0,50,2024-09-20,140,MIDD240920P00140000,,,14080,,149.6,5,,,True,False,False,False,False,22,RepeatedHits,0,14080,0,1
put,MIDD,,2024-04-10T14:13:04.380385Z,,,,6.4,0,28,2024-09-20,140,MIDD240920P00140000,,,17920,,149.515,9,,,True,False,False,False,False,28,RepeatedHits,0,17920,0,1
put,MIDD,,2024-03-15T17:15:15.581131Z,,,,1.15,503,1105,2024-09-20,105,MIDD240920P00105000,,,19320,,154.25,11,,,True,False,False,True,False,168,RepeatedHits,0,19320,2.19681908548708,1
put,MIDD,,2024-03-15T17:06:13.840374Z,,,,1.15,503,698,2024-09-20,105,MIDD240920P00105000,,,11040,,154.04,8,,,True,False,False,True,False,96,RepeatedHits,0,11040,1.38767395626243,1
put,MIDD,,2024-03-15T16:54:19.842615Z,,,,1.1,503,527,2024-09-20,105,MIDD240920P00105000,,,10120,,153.78,9,,,True,False,False,True,False,92,RepeatedHitsAscendingFill,2000,2070,1.04771371769384,1
call,MIDD,,2024-03-14T19:21:56.393243Z,,,,3.8,11,150,2024-06-21,170,MIDD240621C00170000,,,57000,,152.975,2,,,False,True,True,False,True,150,LowHistoricVolumeFloor,0,57000,13.6363636363636,1
put,MIDD,,2024-03-14T16:59:04.514395Z,,,,4.7,69,161,2024-06-21,145,MIDD240621P00145000,,,28662,,154.26,16,,,True,False,False,False,False,61,RepeatedHits,0,28662,2.33333333333333,1
put,MIDD,,2024-03-14T16:58:14.039696Z,,,,4.7,69,100,2024-06-21,145,MIDD240621P00145000,,,46060,,154.33,17,,,True,False,False,False,False,98,RepeatedHits,0,46060,1.44927536231884,1
call,MIDD,,2024-03-14T16:45:12.845385Z,,,,7.6,168,201,2024-06-21,160,MIDD240621C00160000,,,151500,,154.3,2,,,True,False,True,False,False,200,LowHistoricVolumeFloor,0,151500,1.19642857142857,1
put,MIDD,,2024-03-14T16:22:12.943059Z,,,,7.4,0,155,2024-05-17,155,MIDD240517P00155000,,,102120,,154.11,15,,,True,False,False,False,False,138,RepeatedHits,48100,54020,0,1
call,MIDD,,2024-02-21T20:35:29.634386Z,,,,4.7,0,25,2024-11-15,185,MIDD241115C00185000,,,11750,,149.77,8,,,True,False,False,False,False,25,RepeatedHits,0,11750,0,1
put,MIDD,,2024-02-16T20:50:14.274117Z,,,,4.3,118,85,2024-03-15,140,MIDD240315P00140000,,,27950,,144.97,8,,,True,False,False,False,False,65,RepeatedHits,0,27950,0.720338983050847,1
call,MIDD,,2024-02-16T19:50:03.110126Z,,,,2.75,125,102,2024-03-15,155,MIDD240315C00155000,,,27500,,145.09,17,,,True,False,False,False,False,100,RepeatedHits,0,27500,0.816,1
put,MIDD,,2024-02-15T16:51:41.812549Z,,,,0.85,35,277,2024-03-15,120,MIDD240315P00120000,,,23509,,144.61,34,,,True,False,False,True,False,277,RepeatedHitsDescendingFill,0,23509,7.91428571428571,1
put,MIDD,,2024-02-13T18:32:01.828154Z,,,,2.25,40,125,2024-11-15,100,MIDD241115P00100000,,,12825,,143.12,7,,,True,False,False,True,False,57,RepeatedHits,0,12825,3.125,1
put,MIDD,,2024-02-12T15:21:31.842618Z,,,,1.3,65,79,2024-02-16,145,MIDD240216P00145000,,,10270,,146.705,20,,,True,False,False,False,False,79,RepeatedHits,0,10270,1.21538461538462,1
put,MIDD,,2024-02-01T20:12:33.967872Z,,,,1.55,0,964,2024-09-20,100,MIDD240920P00100000,,,50065,,144.75,8,,,True,False,False,True,False,323,RepeatedHits,2325,47740,0,1
put,MIDD,,2024-02-01T20:12:25.759161Z,,,,1.25,0,155,2024-09-20,95,MIDD240920P00095000,,,19375,,144.895,18,,,True,False,False,False,False,155,RepeatedHits,0,19375,0,1
put,MIDD,,2024-02-01T18:39:16.285931Z,,,,1.6,0,407,2024-09-20,100,MIDD240920P00100000,,,11840,,144.03,13,,,True,False,False,True,False,74,RepeatedHits,1760,10080,0,1
put,MIDD,,2024-02-01T18:34:13.342397Z,,,,1.55,0,279,2024-09-20,100,MIDD240920P00100000,,,16275,,144.15,18,,,True,False,False,True,False,105,RepeatedHits,0,14260,0,1
put,MIDD,,2024-01-31T20:00:56.936001Z,,,,2.15,120,55,2024-03-15,130,MIDD240315P00130000,,,11825,,143.03,16,,,True,False,False,False,False,55,RepeatedHits,0,11825,0.458333333333333,1
put,MIDD,,2024-01-24T18:08:28.904558Z,,,,2.1,16,59,2024-03-15,125,MIDD240315P00125000,,,12390,,140.405,26,,,True,False,False,True,False,59,RepeatedHits,4410,7980,3.6875,1
call,MIDD,,2024-01-22T15:04:27.805694Z,,,,4.2,305,44,2024-03-15,150,MIDD240315C00150000,,,18480,,142.975,6,,,True,False,False,True,False,44,RepeatedHits,16380,2100,0.144262295081967,1
call,MIDD,,2023-12-18T19:40:18.640188Z,,,,6.1,123,152,2024-03-15,150,MIDD240315C00150000,,,10980,,143.64,6,,,True,False,False,False,False,18,RepeatedHits,0,9760,1.23577235772358,1
put,MIDD,,2023-12-15T19:13:58.462777Z,,,,1.15,7,300,2024-06-21,100,MIDD240621P00100000,,,14230,,144.36,12,,,True,False,False,True,False,119,RepeatedHitsDescendingFill,575,13655,42.8571428571429,1
put,MIDD,,2023-12-15T19:13:58.462777Z,,,,1.2,7,181,2024-06-21,100,MIDD240621P00100000,,,21720,,144.36,9,,,True,False,False,True,False,181,RepeatedHits,0,20880,25.8571428571429,1
call,MIDD,,2023-12-14T18:00:12.836651Z,,,,5.5,3,117,2024-03-15,155,MIDD240315C00155000,,,25130,,145.93,7,,,True,False,False,True,False,46,RepeatedHitsDescendingFill,9180,15950,39,1
call,MIDD,,2023-12-14T16:59:17.071419Z,,,,5.5,3,50,2024-03-15,155,MIDD240315C00155000,,,27500,,146.16,19,,,True,False,False,False,False,50,RepeatedHits,0,27500,16.6666666666667,1
call,MIDD,,2023-12-14T16:16:37.455367Z,,,,12.1,0,20,2024-06-21,150,MIDD240621C00150000,,,24200,,146.505,8,,,True,False,False,False,False,20,RepeatedHits,0,24200,0,1
call,MIDD,,2023-12-14T16:15:37.648640Z,,,,7.5,35,100,2024-03-15,150,MIDD240315C00150000,,,74998,,146.57,18,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,74998,2.85714285714286,1
call,MIDD,,2023-11-27T20:02:45.373143Z,,,,5.4,7,131,2024-01-19,125,MIDD240119C00125000,,,49674,,125.03,25,,,True,False,False,True,False,92,RepeatedHits,0,49674,18.7142857142857,1
call,MIDD,,2023-11-27T16:14:28.234870Z,,,,3.09,2,129,2024-01-19,130,MIDD240119C00130000,,,14774,,124.88,10,,,True,False,False,False,False,49,RepeatedHitsAscendingFill,0,14774,64.5,1
call,MIDD,,2023-11-17T15:09:11.026995Z,,,,1.5,60,138,2023-12-15,130,MIDD231215C00130000,,,20695,,123.475,20,,,True,False,False,False,False,138,RepeatedHitsAscendingFill,145,20550,2.3,1
call,MIDD,,2023-11-07T17:57:07.455040Z,,,,7.9,2,21,2024-03-15,120,MIDD240315C00120000,,,14220,,114.35,5,,,True,False,False,False,False,18,RepeatedHits,14220,0,10.5,1
put,MIDD,,2023-11-06T18:48:11.873651Z,,,,5,50,80,2023-12-15,115,MIDD231215P00115000,,,40000,,116,24,,,True,False,False,False,False,80,RepeatedHits,0,40000,1.6,1
call,MIDD,,2023-11-06T18:47:29.426992Z,,,,3.9,43,129,2023-12-15,120,MIDD231215C00120000,,,36660,,115.58,19,,,True,False,False,False,False,94,RepeatedHits,0,36660,3,1
call,MIDD,,2023-11-06T18:47:20.006611Z,,,,3.9,43,35,2023-12-15,120,MIDD231215C00120000,,,11700,,115.58,7,,,True,False,False,False,False,30,RepeatedHits,0,11700,0.813953488372093,1
call,MIDD,,2023-10-20T16:41:49.128519Z,,,,1.35,26,102,2023-11-17,130,MIDD231117C00130000,,,10515,,116.655,20,,,True,False,False,False,False,78,RepeatedHitsAscendingFill,2685,675,3.92307692307692,1
put,MIDD,,2023-10-20T16:40:07.059393Z,,,,2,3013,85,2023-12-15,100,MIDD231215P00100000,,,17000,,116.75,10,,,True,False,False,False,False,85,RepeatedHits,0,17000,0.0282110852970461,1
put,MIDD,,2023-10-20T16:39:15.613438Z,,,,2.9,209,95,2023-11-17,110,MIDD231117P00110000,,,27550,,116.75,21,,,True,False,False,False,False,95,RepeatedHits,6090,0,0.454545454545455,1
put,MIDD,,2023-10-20T15:01:06.031414Z,,,,4.2,17,103,2023-12-15,110,MIDD231215P00110000,,,43260,,116.19,21,,,True,False,False,True,False,103,RepeatedHits,0,43260,6.05882352941176,1
