type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FCX,,2026-09-15T14:06:17.034129Z,,,,4.2,5242,347,2026-10-16,70,FCX261016P00070000,,,133140,,68.98,6,0.471260749745879,0.471260749745879,True,False,False,False,False,317,RepeatedHits,0,133140,0.0661961083555895,1
call,FCX,,2026-09-14T18:33:22.762816Z,,,,21.05,6,82,2028-12-15,72.5,FCX281215C00072500,,,86305,,69.39,6,0.495295549976515,0.495295549976515,True,False,False,False,False,41,RepeatedHits,0,86305,13.6666666666667,1
call,FCX,,2026-09-14T15:32:18.110879Z,,,,5.45,2116,621,2026-11-20,70,FCX261120C00070000,,,287215,,69.025,36,0.48199711263299,0.48199711263299,True,False,False,False,False,527,RepeatedHits,287215,0,0.293478260869565,1
call,FCX,,2026-09-11T19:06:09.162344Z,,,,3.45,190,1167,2026-10-16,72.5,FCX261016C00072500,,,289907,,71.165,37,0.447020083520124,0.452711100943021,True,False,False,False,False,840,RepeatedHitsDescendingFill,289907,0,6.14210526315789,1
call,FCX,,2026-09-11T17:53:43.582124Z,,,,2.7,13147,5635,2026-10-16,75,FCX261016C00075000,,,130950,,71.625,24,0.449382986070102,0.449382986070102,True,False,False,False,False,485,RepeatedHits,130950,0,0.428614893131513,1
call,FCX,,2026-09-11T16:22:17.290056Z,,,,2.76,13147,956,2026-10-16,75,FCX261016C00075000,,,95772,,71.63,32,0.456109253078202,0.456109253078202,True,False,False,False,False,347,RepeatedHits,95772,0,0.0727162090210694,1
call,FCX,,2026-09-10T19:47:02.091296Z,,,,5.35,23075,511,2027-01-15,80,FCX270115C00080000,,,66340,,71.185,9,0.492774741858502,0.492774741858502,True,False,False,False,False,124,RepeatedHits,66340,0,0.0221451787648971,1
call,FCX,,2026-09-10T16:20:13.855696Z,,,,0.69,16220,15291,2026-09-18,75,FCX260918C00075000,,,103500,,70.85,9,0.49757196797126,0.49757196797126,True,False,False,False,False,1500,RepeatedHits,0,96600,0.942725030826141,1
call,FCX,,2026-09-10T16:09:18.235784Z,,,,10.2,1955,1855,2027-09-17,85,FCX270917C00085000,,,292740,,70.83,13,0.489967876057108,0.490053449566772,True,False,False,False,False,287,RepeatedHits,292740,0,0.948849104859335,1
call,FCX,,2026-09-10T16:09:05.020151Z,,,,10.2,1955,1296,2027-09-17,85,FCX270917C00085000,,,281520,,70.73,14,0.491679843559659,0.491679843559659,True,False,False,False,False,276,RepeatedHits,281520,0,0.662915601023018,1
call,FCX,,2026-09-10T16:09:05.020151Z,,,,10.2,1955,1521,2027-09-17,85,FCX270917C00085000,,,204000,,70.76,9,0.491166142957482,0.491166142957482,True,False,False,False,False,200,RepeatedHits,204000,0,0.778005115089514,1
call,FCX,,2026-09-10T16:08:45.404576Z,,,,10.2,1955,918,2027-09-17,85,FCX270917C00085000,,,157080,,70.84,9,0.489796736839228,0.489882305148697,True,False,False,False,False,154,RepeatedHits,157080,0,0.469565217391304,1
call,FCX,,2026-09-10T16:08:14.974383Z,,,,10.15,1955,689,2027-09-17,85,FCX270917C00085000,,,699064,,70.84,30,0.49330311068309,0.488556094433028,True,False,False,True,False,689,RepeatedHitsDescendingFill,56840,616849,0.352429667519182,1
call,FCX,,2026-09-10T15:19:36.748568Z,,,,1.4,22892,13453,2026-10-16,80,FCX261016C00080000,,,147700,,70.76,57,0.481986244927851,0.481986244927851,True,False,False,False,False,1055,RepeatedHits,147700,0,0.587672549362223,1
put,FCX,,2026-09-10T15:00:33.740683Z,,,,10.29,1775,294,2027-01-15,75,FCX270115P00075000,,,278785,,70.8799,9,0.510891801459803,0.509692689913092,True,False,False,False,False,271,RepeatedHitsAscendingFill,0,278785,0.165633802816901,1
call,FCX,,2026-09-10T14:32:57.873746Z,,,,0.73,16220,10928,2026-09-18,75,FCX260918C00075000,,,598673,,70.53,60,0.533374239678728,0.533374239678728,True,False,False,False,False,8201,RepeatedHits,598673,0,0.673736128236745,1
put,FCX,,2026-09-10T13:47:58.950081Z,,,,6.1,1688,314,2026-09-18,76,FCX260918P00076000,,,61000,,70.45,19,0.563425346408334,0.563425346408334,True,False,False,False,False,100,RepeatedHits,0,61000,0.186018957345972,1
put,FCX,,2026-09-10T13:47:44.322247Z,,,,6.1,1688,214,2026-09-18,76,FCX260918P00076000,,,97600,,70.35,28,0.534315097966126,0.534315097966126,True,False,False,False,False,160,RepeatedHits,0,40870,0.126777251184834,1
call,FCX,,2026-09-10T13:39:12.250720Z,,,,2.14,14857,3215,2026-10-16,75,FCX261016C00075000,,,214000,,69.235,5,0.481875467126959,0.481875467126959,True,False,False,False,False,1000,RepeatedHits,214000,0,0.216396311502995,1
put,FCX,,2026-09-10T13:31:57.889686Z,,,,6.53,5479,129,2026-12-18,70,FCX261218P00070000,,,68527,,70.58,21,0.507788681807359,0.493862619786257,True,False,False,False,False,105,RepeatedHitsAscendingFill,67187,1340,0.0235444424164994,1
call,FCX,,2026-09-09T15:31:44.794635Z,,,,2.15,1064,1168,2027-01-15,105,FCX270115C00105000,,,244025,,76.32,15,0.507656744173175,0.507656744173175,True,False,False,False,False,1135,RepeatedHits,215,243810,1.09774436090226,1
call,FCX,,2026-09-09T14:41:57.301539Z,,,,0.24,394,2239,2026-09-11,81,FCX260911C00081000,,,52848,,76.61,33,0.655369781295456,0.655369781295456,True,False,False,False,False,2202,RepeatedHits,52824,24,5.68274111675127,1
call,FCX,,2026-09-09T13:43:32.947081Z,,,,5,452,200,2026-10-23,78,FCX261023C00078000,,,73500,,76.83,5,0.504697766511835,0.504697766511835,True,False,False,True,False,147,RepeatedHits,0,73500,0.442477876106195,1
call,FCX,,2026-09-08T18:38:15.059304Z,,,,12.95,14720,366,2027-01-15,70,FCX270115C00070000,,,63455,,76.83,10,0.495842864786705,0.495842864786705,True,False,False,False,False,49,RepeatedHits,19425,44030,0.0248641304347826,1
call,FCX,,2026-09-08T17:44:00.428730Z,,,,7.8,96,167,2028-01-21,120,FCX280121C00120000,,,99060,,76.73,5,0.496795579399212,0.496795579399212,True,False,False,False,False,127,RepeatedHits,40560,19500,1.73958333333333,1
call,FCX,,2026-09-08T17:12:07.240064Z,,,,1.28,3078,2304,2026-10-16,90,FCX261016C00090000,,,104816,,76.87,24,0.509036088286181,0.510488695826241,True,False,False,True,False,817,RepeatedHitsDescendingFill,0,104816,0.748538011695906,1
call,FCX,,2026-09-08T16:31:10.615882Z,,,,2.9,11731,441,2026-11-20,90,FCX261120C00090000,,,87000,,76.84,5,0.511497261186216,0.511497261186216,True,False,False,False,False,300,RepeatedHits,59450,0,0.0375927030943654,1
call,FCX,,2026-09-08T15:36:33.366690Z,,,,6.5,14672,599,2026-10-16,75,FCX261016C00075000,,,208650,,77.78,22,0.489824585175105,0.489824585175105,True,False,False,False,False,321,RepeatedHits,208650,0,0.0408260632497274,1
call,FCX,,2026-09-04T16:31:40.245115Z,,,,0.6,428,922,2026-09-11,76,FCX260911C00076000,,,50580,,73.02,60,0.406076719798418,0.406076719798418,True,False,False,False,False,843,RepeatedHits,0,50580,2.15420560747664,1
call,FCX,,2026-09-04T13:50:12.908951Z,,,,1.94,23425,481,2026-10-16,80,FCX261016C00080000,,,83955,,72.29,7,0.459084221864072,0.459084221864072,True,False,False,False,False,433,RepeatedHitsAscendingFill,0,83955,0.0205336179295624,1
put,FCX,,2026-09-03T19:16:13.612533Z,,,,10.15,82,72,2027-02-19,75,FCX270219P00075000,,,66962,,72.35,11,0.477618284274844,0.477106409513484,True,False,False,True,False,66,RepeatedHitsAscendingFill,28420,37527,0.878048780487805,1
call,FCX,,2026-09-03T18:05:19.050134Z,,,,2.65,9305,243,2026-11-20,85,FCX261120C00085000,,,54855,,72.5,5,0.48801532179946,0.48801532179946,True,False,False,False,False,207,RepeatedHits,54855,0,0.0261149919398173,1
call,FCX,,2026-09-03T17:44:53.128518Z,,,,6.17,3072,330,2026-10-16,70,FCX261016C00070000,,,61700,,72.7,8,0.458945538610328,0.466023306599477,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,61700,0.107421875,1
put,FCX,,2026-09-03T14:37:41.390179Z,,,,4.4,18248,651,2027-01-15,65,FCX270115P00065000,,,73121,,72.49,19,0.479438388546646,0.478289119182631,True,False,False,False,False,166,RepeatedHits,70041,3080,0.0356751424813678,1
put,FCX,,2026-09-02T19:46:48.315242Z,,,,3.25,3036,1798,2026-09-04,77,FCX260904P00077000,,,62725,,73.89,15,0.472311937601601,0.472311937601601,True,False,False,True,False,193,RepeatedHits,0,40625,0.592226613965744,1
put,FCX,,2026-09-02T19:03:26.824639Z,,,,5.4,1584,171,2026-10-16,75,FCX261016P00075000,,,62645,,73.43,25,0.465210208955044,0.465210208955044,True,False,False,False,False,116,RepeatedHits,62645,0,0.107954545454545,1
call,FCX,,2026-09-02T16:18:02.413267Z,,,,12.41,1298,116,2027-06-17,75,FCX270617C00075000,,,136455,,73.21,15,0.472904139259528,0.470924929209536,True,False,False,False,False,110,RepeatedHitsAscendingFill,122760,13695,0.0893682588597843,1
put,FCX,,2026-09-02T15:49:44.044447Z,,,,4.3,18039,224,2027-01-15,65,FCX270115P00065000,,,90250,,73.45,6,0.490770885102848,0.491445985085128,True,False,False,False,False,210,RepeatedHits,0,90250,0.0124175397749321,1
call,FCX,,2026-09-02T14:53:49.676307Z,,,,2.36,11597,254,2026-11-20,90,FCX261120C00090000,,,52628,,74.68,5,0.495136338988288,0.495136338988288,True,False,False,True,False,223,RepeatedHits,0,52628,0.0219022160903682,1
call,FCX,,2026-09-01T17:16:31.060724Z,,,,2.43,20357,5052,2026-09-18,75,FCX260918C00075000,,,364740,,73.69,8,0.461588175752068,0.459069612664295,True,False,False,False,False,1501,RepeatedHits,240,0,0.248170162597632,1
call,FCX,,2026-09-01T16:35:30.941954Z,,,,2.34,20357,1489,2026-09-18,75,FCX260918C00075000,,,234147,,73.56,31,0.466187165949782,0.459980808742045,True,False,False,False,False,1000,RepeatedHits,196707,37440,0.073144372942968,1
put,FCX,,2026-09-01T16:01:24.075360Z,,,,8.4,380,100,2027-09-17,65,FCX270917P00065000,,,84000,,74.16,21,0.495427189954268,0.495427189954268,True,False,False,False,False,100,RepeatedHits,0,16800,0.263157894736842,1
put,FCX,,2026-09-01T13:45:47.773386Z,,,,1.61,225,622,2026-10-02,68,FCX261002P00068000,,,85652,,73.67,15,0.470387754094563,0.471119260033855,True,False,False,True,False,532,RepeatedHits,5474,79373,2.76444444444444,1
call,FCX,,2026-09-01T13:45:16.926599Z,,,,6.96,3062,102,2026-10-16,70,FCX261016C00070000,,,69626,,73.645,10,0.467303939029415,0.467303939029415,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,69626,0.0333115610711953,1
call,FCX,,2026-09-01T13:36:19.203476Z,,,,5.2,16105,191,2026-09-18,70,FCX260918C00070000,,,88920,,73.68,7,0.471207968746138,0.471207968746138,True,False,False,True,False,171,RepeatedHits,88920,0,0.0118596709096554,1
call,FCX,,2026-08-31T19:30:59.660586Z,,,,1.65,147,2835,2026-09-11,77,FCX260911C00077000,,,100980,,75.185,14,0.458766272528899,0.458766272528899,True,False,False,True,False,612,RepeatedHits,825,99825,19.2857142857143,1
call,FCX,,2026-08-31T19:22:27.129468Z,,,,2.45,1835,10982,2026-11-20,90,FCX261120C00090000,,,61777,,75.09,37,0.489056775907781,0.491651119464419,True,False,False,True,False,252,RepeatedHitsDescendingFill,57817,3222,5.98474114441417,1
call,FCX,,2026-08-31T19:20:51.640310Z,,,,3.15,12561,455,2026-10-16,80,FCX261016C00080000,,,77805,,75.11,26,0.464968296114857,0.464968296114857,True,False,False,True,False,247,RepeatedHits,77805,0,0.0362232306345036,1
call,FCX,,2026-08-31T19:20:51.640310Z,,,,2.85,128,215,2026-09-25,77,FCX260925C00077000,,,57000,,75.11,10,0.45824379540677,0.45824379540677,True,False,False,False,False,200,RepeatedHits,0,57000,1.6796875,1
put,FCX,,2026-08-31T19:16:59.233565Z,,,,4.55,646,151,2026-09-18,78,FCX260918P00078000,,,68250,,75.12,22,0.441042421658376,0.441042421658376,True,False,False,False,False,150,RepeatedHits,40040,11375,0.23374613003096,1
call,FCX,,2026-08-31T19:16:59.233565Z,,,,2.52,1835,10725,2026-11-20,90,FCX261120C00090000,,,106344,,75.12,17,0.492689539243343,0.492689539243343,True,False,False,False,False,422,RepeatedHits,44352,61992,5.84468664850136,1
call,FCX,,2026-08-31T18:38:45.289285Z,,,,1.59,147,1648,2026-09-11,77,FCX260911C00077000,,,79500,,75,60,0.461461779859183,0.461461779859183,True,False,False,False,False,500,RepeatedHits,79500,0,11.2108843537415,1
call,FCX,,2026-08-31T18:30:56.694068Z,,,,3.15,27108,3069,2026-09-18,75,FCX260918C00075000,,,88202,,75.13,25,0.453551681262979,0.453551681262979,True,False,False,False,False,280,RepeatedHits,88202,0,0.113213811420983,1
call,FCX,,2026-08-31T18:30:56.694068Z,,,,3.1,27108,3785,2026-09-18,75,FCX260918C00075000,,,155620,,75.1,36,0.448425434463199,0.448425434463199,True,False,False,False,False,502,RepeatedHits,155620,0,0.1396266784713,1
call,FCX,,2026-08-31T18:30:56.694068Z,,,,3.1,27108,4795,2026-09-18,75,FCX260918C00075000,,,266910,,75.05,10,0.452433178956533,0.451633128431566,True,False,False,True,False,861,RepeatedHits,29450,237460,0.17688505238306,1
call,FCX,,2026-08-31T17:21:22.432061Z,,,,1.92,147,1124,2026-09-11,77,FCX260911C00077000,,,95908,,75.65,8,0.471440353632038,0.473373787928508,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,78336,7.64625850340136,1
put,FCX,,2026-08-31T17:04:50.463261Z,,,,0.94,11623,1390,2026-09-18,70,FCX260918P00070000,,,62322,,75.62,22,0.461546912803281,0.461546912803281,True,False,False,True,False,663,RepeatedHits,62322,0,0.119590467177149,1
call,FCX,,2026-08-31T15:51:59.471945Z,,,,1.95,147,569,2026-09-11,77,FCX260911C00077000,,,97500,,75.66,7,0.478326406557402,0.478326406557402,True,False,False,False,False,500,RepeatedHits,0,97500,3.87074829931973,1
call,FCX,,2026-08-31T15:37:45.425563Z,,,,5.65,549,150,2027-06-17,105,FCX270617C00105000,,,65540,,75.6201,23,0.491237663273813,0.491237663273813,True,False,False,False,False,116,RepeatedHits,4520,7910,0.273224043715847,1
call,FCX,,2026-08-31T14:54:10.245624Z,,,,6.5,16434,308,2026-09-18,70,FCX260918C00070000,,,130000,,75.29,9,0.475231404615745,0.475231404615745,True,False,False,False,False,200,RepeatedHits,98800,31200,0.0187416331994645,1
call,FCX,,2026-08-31T14:13:16.880916Z,,,,5.37,14333,230,2026-10-16,75,FCX261016C00075000,,,107360,,75.53,5,0.462270124484936,0.462270124484936,True,False,False,False,False,200,RepeatedHitsDescendingFill,107360,0,0.0160468848112747,1
call,FCX,,2026-08-31T13:58:42.267492Z,,,,11.7,767,106,2027-03-19,75,FCX270319C00075000,,,118220,,75.645,8,0.479628144420456,0.479628144420456,True,False,False,False,False,101,RepeatedHits,118220,0,0.138200782268579,1
call,FCX,,2026-08-28T19:32:46.780939Z,,,,17.35,2079,87,2028-01-21,80,FCX280121C00080000,,,64197,,76.0491,7,0.483683669192412,0.48280945878285,True,False,False,False,False,37,RepeatedHitsAscendingFill,0,64197,0.0418470418470418,1
call,FCX,,2026-08-28T17:06:14.441180Z,,,,4.5,28447,902,2026-09-18,75,FCX260918C00075000,,,224550,,76.82,11,0.471136747619966,0.471136747619966,True,False,False,True,False,499,RepeatedHits,0,224550,0.0317080887264035,1
call,FCX,,2026-08-28T17:03:13.673338Z,,,,4.5,28447,402,2026-09-18,75,FCX260918C00075000,,,102600,,76.83,15,0.470266490118355,0.470266490118355,True,False,False,True,False,228,RepeatedHits,3600,63900,0.0141315428691953,1
call,FCX,,2026-08-28T16:52:53.311785Z,,,,6.35,3497,658,2026-11-20,80,FCX261120C00080000,,,66725,,77.21,5,0.492349593432287,0.491672842695683,True,False,False,False,False,105,RepeatedHitsAscendingFill,66725,0,0.188161281098084,1
put,FCX,,2026-08-28T15:53:48.592383Z,,,,1.71,170,3520,2026-09-04,77,FCX260904P00077000,,,84303,,77.53,5,0.466294145556115,0.463167513070869,True,False,False,True,False,493,RepeatedHits,84132,171,20.7058823529412,1
put,FCX,,2026-08-28T15:48:22.330908Z,,,,4.15,490,1069,2026-10-16,75,FCX261016P00075000,,,166000,,77.36,26,0.487862521093196,0.487862521093196,True,False,False,True,False,400,RepeatedHits,0,166000,2.18163265306122,1
call,FCX,,2026-08-28T14:24:21.393420Z,,,,6.5,15108,115,2027-01-15,85,FCX270115C00085000,,,61100,,76.54,5,0.490666761133939,0.490666761133939,True,False,False,False,False,94,RepeatedHits,19500,22100,0.00761186126555467,1
put,FCX,,2026-08-27T17:44:42.625081Z,,,,1.25,61,610,2026-09-11,75,FCX260911P00075000,,,61125,,79.295,41,0.472707435184793,0.472707435184793,True,False,False,False,False,489,RepeatedHits,0,61125,10,1
call,FCX,,2026-08-27T15:52:22.513482Z,,,,3.59,28154,387,2026-09-18,80,FCX260918C00080000,,,57440,,79.35,5,0.490240073327224,0.490240073327224,True,False,False,False,False,160,RepeatedHits,0,57440,0.0137458265255381,1
put,FCX,,2026-08-27T15:09:13.676516Z,,,,0.63,650,2680,2026-08-28,78,FCX260828P00078000,,,146416,,78.94,57,0.658204502777938,0.625276506891079,True,False,False,True,False,2324,RepeatedHits,146349,67,4.12307692307692,1
put,FCX,,2026-08-27T15:08:45.040552Z,,,,15.3,0,145,2027-02-19,87.5,FCX270219P00087500,,,221850,,78.81,14,0.504221454119458,0.503979107864826,True,False,False,False,False,145,RepeatedHits,153000,68850,0,1
call,FCX,,2026-08-27T13:46:51.592332Z,,,,15.2,0,87,2027-06-17,77.5,FCX270617C00077500,,,132240,,78.4058,10,0.493556512738731,0.493556512738731,True,False,False,False,False,87,RepeatedHits,132240,0,0,1
call,FCX,,2026-08-26T19:25:51.175626Z,,,,1.54,1730,1725,2026-10-16,95,FCX261016C00095000,,,94144,,78.95,35,0.512020377905743,0.512020377905743,True,False,False,False,False,611,RepeatedHits,84392,9752,0.997109826589595,1
put,FCX,,2026-08-26T19:25:51.175626Z,,,,2.03,2462,691,2026-10-16,70,FCX261016P00070000,,,86275,,78.95,28,0.495450797785921,0.495450797785921,True,False,False,False,False,425,RepeatedHits,83636,2639,0.280666125101543,1
put,FCX,,2026-08-26T18:47:50.227759Z,,,,5.2,8706,322,2027-01-15,70,FCX270115P00070000,,,51480,,79.22,5,0.516704050684931,0.516704050684931,True,False,False,False,False,99,RepeatedHits,44720,6760,0.0369859866758557,1
put,FCX,,2026-08-26T15:53:48.704251Z,,,,1.91,26,468,2026-09-18,74,FCX260918P00074000,,,83848,,78.62,44,0.502245283077242,0.503732410282186,True,False,False,False,False,439,RepeatedHits,0,83848,18,1
put,FCX,,2026-08-25T19:49:42.801594Z,,,,0.63,126,3415,2026-08-28,77,FCX260828P00077000,,,55503,,79.6591,8,0.576526835650579,0.576526835650579,True,False,False,False,False,881,RepeatedHits,63,55440,27.1031746031746,1
call,FCX,,2026-08-25T19:35:37.780660Z,,,,3.9,30795,3502,2026-09-18,80,FCX260918C00080000,,,113490,,79.5,25,0.497220178815646,0.497220178815646,True,False,False,False,False,291,RepeatedHits,111540,1950,0.11371975970125,1
call,FCX,,2026-08-25T18:41:25.472460Z,,,,4.5,1816,463,2026-11-20,90,FCX261120C00090000,,,67050,,79.305,24,0.522683073113365,0.522683073113365,True,False,False,False,False,149,RepeatedHits,4950,62100,0.254955947136564,1
call,FCX,,2026-08-25T17:05:33.515433Z,,,,7.13,2077,120,2026-12-18,85,FCX261218C00085000,,,71250,,78.67,6,0.524484615380035,0.527330410314881,True,False,False,False,False,100,RepeatedHitsDescendingFill,10725,25025,0.0577756379393356,1
put,FCX,,2026-08-25T14:59:10.351635Z,,,,5.13,8474,323,2027-03-19,65,FCX270319P00065000,,,102550,,78.69,8,0.522329155698555,0.527346181032588,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,102550,0.0381165919282511,1
put,FCX,,2026-08-25T14:57:40.661416Z,,,,5.16,8474,123,2027-03-19,65,FCX270319P00065000,,,50535,,78.66,6,0.529743079522839,0.529743079522839,True,False,False,False,False,98,RepeatedHitsDescendingFill,32445,6760,0.0145149870191173,1
put,FCX,,2026-08-25T14:31:37.478472Z,,,,2.51,2153,390,2026-10-16,70,FCX261016P00070000,,,77810,,78.215,27,0.524872404598074,0.524872404598074,True,False,False,True,False,310,RepeatedHits,753,73543,0.181142591732466,1
call,FCX,,2026-08-25T13:44:37.753418Z,,,,3.4,30795,547,2026-09-18,80,FCX260918C00080000,,,70380,,77.885,6,0.532337543192732,0.534352736735225,True,False,False,False,False,207,RepeatedHits,53040,340,0.0177626238025654,1
call,FCX,,2026-08-24T17:20:04.790745Z,,,,5.9,10057,290,2027-01-15,90,FCX270115C00090000,,,53690,,76.97,6,0.520388757472879,0.520388757472879,True,False,False,False,False,91,RepeatedHits,17110,36580,0.0288356368698419,1
call,FCX,,2026-08-24T13:53:36.942278Z,,,,6.75,1075,2192,2026-08-28,71,FCX260828C00071000,,,1473576,,77.57,50,0.586879325492786,0.586879325492786,True,False,False,False,False,2183,RepeatedHitsAscendingFill,1473576,0,2.03906976744186,1
call,FCX,,2026-08-24T13:37:33.105839Z,,,,10.5,7452,193,2026-12-18,75,FCX261218C00075000,,,194250,,78.26,5,0.482599670804215,0.482599670804215,True,False,False,False,False,185,RepeatedHits,194250,0,0.0258990874932904,1
call,FCX,,2026-08-21T19:59:12.846909Z,,,,5.25,31654,9020,2026-09-18,75,FCX260918C00075000,,,52500,,76.72,9,0.503419705640331,0.503419705640331,True,False,False,False,False,100,RepeatedHits,52500,0,0.284956087698237,1
call,FCX,,2026-08-21T19:49:15.310371Z,,,,3.05,26853,12383,2026-09-18,80,FCX260918C00080000,,,69235,,76.5925,7,0.516648538324851,0.516648538324851,True,False,False,False,False,227,RepeatedHits,0,68930,0.461140282277585,1
call,FCX,,2026-08-21T19:45:28.186061Z,,,,3.1,26853,12123,2026-09-18,80,FCX260918C00080000,,,54560,,76.695,8,0.517513136701497,0.517513136701497,True,False,False,False,False,176,RepeatedHits,0,54560,0.451457937660597,1
put,FCX,,2026-08-21T19:30:45.003690Z,,,,0.86,3613,704,2026-11-20,55,FCX261120P00055000,,,58394,,76.805,44,0.544723791138429,0.544723791138429,True,False,False,True,False,679,RepeatedHits,57534,860,0.194851923609189,1
call,FCX,,2026-08-21T18:40:00.564007Z,,,,3.1,26853,11246,2026-09-18,80,FCX260918C00080000,,,54560,,76.665,18,0.519029435304068,0.519029435304068,True,False,False,False,False,176,RepeatedHits,54560,0,0.418798644471754,1
call,FCX,,2026-08-21T18:39:42.749802Z,,,,5.29,9015,681,2026-11-20,85,FCX261120C00085000,,,106383,,76.6495,16,0.535297893586407,0.535297893586407,True,False,False,False,False,201,RepeatedHitsDescendingFill,15273,52420,0.075540765391015,1
put,FCX,,2026-08-21T17:57:21.463168Z,,,,1.27,11574,1859,2026-12-18,55,FCX261218P00055000,,,82720,,76.6,30,0.53310640023582,0.53310640023582,True,False,False,False,False,651,RepeatedHitsAscendingFill,52794,29926,0.160618627959219,1
call,FCX,,2026-08-21T17:56:44.015426Z,,,,3.85,3653,557,2026-12-18,95,FCX261218C00095000,,,106640,,76.585,5,0.531392456584679,0.531392456584679,True,False,False,False,False,277,RepeatedHits,0,106640,0.152477415822612,1
call,FCX,,2026-08-21T15:17:04.974642Z,,,,13.15,0,1869,2027-09-17,85,FCX270917C00085000,,,149910,,75.5,5,0.495147487063293,0.495147487063293,True,False,False,False,False,114,RepeatedHits,0,149910,0,1
call,FCX,,2026-08-21T15:16:45.350403Z,,,,13.25,0,821,2027-09-17,85,FCX270917C00085000,,,1086500,,75.54,13,0.497667739585092,0.497667739585092,True,False,False,True,False,820,RepeatedHits,687675,398825,0,1
call,FCX,,2026-08-21T15:16:45.350403Z,,,,13.25,0,1705,2027-09-17,85,FCX270917C00085000,,,1171295,,75.52,30,0.498019982903356,0.498019982903356,True,False,False,False,False,884,RepeatedHits,0,1171295,0,1
call,FCX,,2026-08-21T15:15:50.681910Z,,,,20.1,2197,1925,2027-06-17,65,FCX270617C00065000,,,2134482,,75.65,26,0.513853307332957,0.51516274449709,True,False,False,True,False,1062,RepeatedHits,100500,1430982,0.876194811106054,1
call,FCX,,2026-08-21T14:53:28.904639Z,,,,7.35,10087,945,2026-12-18,80,FCX261218C00080000,,,157338,,75.155,19,0.522728598687314,0.522728598687314,True,False,False,False,False,214,RepeatedHitsAscendingFill,144108,13230,0.0936849410131853,1
call,FCX,,2026-08-21T14:41:22.918591Z,,,,4.65,31654,6427,2026-09-18,75,FCX260918C00075000,,,116250,,75.16,6,0.538687420831503,0.538687420831503,True,False,False,False,False,250,RepeatedHits,99975,0,0.203039110380995,1
call,FCX,,2026-08-21T14:39:27.931351Z,,,,3.05,1482,1723,2026-10-16,85,FCX261016C00085000,,,270324,,75.26,44,0.536721892033989,0.536721892033989,True,False,False,True,False,886,RepeatedHitsAscendingFill,270324,0,1.16261808367072,1
