type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CMI,,2026-07-24T19:16:38.647939Z,,,,41.5,191,79,2026-09-18,650,CMI260918P00650000,,,658.265,,327850,28,0.465246910039603,0.465246910039603,False,False,False,False,79,RepeatedHits,0,327850,0.413612565445026,True,1
put,CMI,,2026-07-24T17:10:44.917678Z,,,,54.4,72,60,2026-09-18,680,CMI260918P00680000,,,663.15,,326400,27,0.457116167951646,0.457116167951646,False,False,False,False,60,RepeatedHits,0,326400,0.833333333333333,True,1
put,CMI,,2026-07-24T15:52:47.573707Z,,,,11.7,13,47,2026-09-18,570,CMI260918P00570000,,,669.8,,52650,14,0.478345205510912,0.478345205510912,False,False,False,False,45,RepeatedHits,52650,0,3.61538461538462,True,1
put,CMI,,2026-07-24T15:23:52.851125Z,,,,42.1,137,68,2026-09-18,660,CMI260918P00660000,,,665,,286280,21,0.450685216698743,0.450685216698743,False,False,False,False,68,RepeatedHits,286280,0,0.496350364963504,True,1
put,CMI,,2026-07-23T15:34:50.568838Z,,,,15,12,104,2026-08-21,610,CMI260821P00610000,,,666.22,,150000,29,0.517227007658773,0.517227007658773,False,False,False,False,100,RepeatedHits,150000,0,8.66666666666667,True,1
put,CMI,,2026-07-23T15:32:34.398491Z,,,,33.5,204,210,2026-08-21,660,CMI260821P00660000,,,664.71,,254601,63,0.494447117402084,0.494447117402084,False,False,False,False,76,RepeatedHits,0,70351,1.02941176470588,True,1
put,CMI,,2026-07-23T14:45:13.149373Z,,,,33.2,204,120,2026-08-21,660,CMI260821P00660000,,,667.38,,59760,15,0.50619539621629,0.50619539621629,False,False,False,False,18,RepeatedHits,0,59760,0.588235294117647,True,1
put,CMI,,2026-07-23T14:45:07.140744Z,,,,33.2,204,88,2026-08-21,660,CMI260821P00660000,,,668.11,,89640,20,0.510449064867251,0.510449064867251,False,False,False,False,27,RepeatedHits,0,16600,0.431372549019608,True,1
put,CMI,,2026-07-23T14:43:35.174079Z,,,,33.3,204,61,2026-08-21,660,CMI260821P00660000,,,668.61,,56610,14,0.514699021059637,0.514699021059637,False,False,False,False,17,RepeatedHits,0,56610,0.299019607843137,True,1
put,CMI,,2026-07-23T14:43:31.030106Z,,,,33.3,204,25,2026-08-21,660,CMI260821P00660000,,,668.345,,83250,22,0.513164789716307,0.513164789716307,False,False,False,False,25,RepeatedHits,0,23310,0.122549019607843,True,1
put,CMI,,2026-07-23T14:43:31.030106Z,,,,33.3,204,44,2026-08-21,660,CMI260821P00660000,,,668.61,,63270,8,0.514699021059637,0.514699021059637,False,False,False,False,19,RepeatedHits,0,63270,0.215686274509804,True,1
call,CMI,,2026-07-22T18:11:16.825064Z,,,,16.5,60,40,2026-08-21,720,CMI260821C00720000,,,664.4815,,66000,12,0.471702197884139,0.471702197884139,False,False,False,False,40,RepeatedHits,0,8250,0.666666666666667,True,1
put,CMI,,2026-07-22T16:13:16.361882Z,,,,100.7,0,56,2026-09-18,750,CMI260918P00750000,,,667.245,,563918,27,0.469312433738942,0.469312433738942,False,False,False,False,56,RepeatedHits,0,563918,0,True,1
put,CMI,,2026-07-21T17:20:03.433004Z,,,,64.3,8,70,2026-09-18,690,CMI260918P00690000,,,660.24,,450100,29,0.468718790359685,0.468718790359685,False,False,False,False,70,RepeatedHits,0,450100,8.75,True,1
put,CMI,,2026-07-21T16:23:08.853356Z,,,,58.5,76,9,2026-09-18,680,CMI260918P00680000,,,660.29,,52650,7,0.470626661317415,0.470626661317415,False,False,False,False,9,RepeatedHits,0,40950,0.118421052631579,True,1
call,CMI,,2026-07-20T18:12:49.046389Z,,,,43.5,123,31,2026-09-18,660,CMI260918C00660000,,,646.29,,130500,12,0.45785432050904,0.45785432050904,False,False,False,False,30,RepeatedHits,0,130500,0.252032520325203,True,1
put,CMI,,2026-07-20T14:48:27.399787Z,,,,52.5,210,76,2026-09-18,660,CMI260918P00660000,,,650.12,,399000,28,0.469946023946482,0.469946023946482,False,False,False,False,76,RepeatedHits,0,399000,0.361904761904762,True,1
call,CMI,,2026-07-20T14:26:46.915471Z,,,,41.5,14,97,2026-08-21,650,CMI260821C00650000,,,652.9619,,398400,31,0.50660031292207,0.50660031292207,False,False,False,False,96,RepeatedHits,16600,381800,6.92857142857143,True,1
put,CMI,,2026-07-20T14:02:16.750470Z,,,,37,18,59,2026-08-21,650,CMI260821P00650000,,,652.72,,218300,22,0.513332100710459,0.513332100710459,False,False,False,False,59,RepeatedHits,0,218300,3.27777777777778,True,1
put,CMI,,2026-07-17T19:29:52.839609Z,,,,35.2,28,130,2026-09-18,620,CMI260918P00620000,,,646.23,,161920,21,0.468087955711553,0.468087955711553,False,False,False,False,46,RepeatedHits,0,161920,4.64285714285714,True,1
put,CMI,,2026-07-17T18:44:01.368663Z,,,,49.5,69,121,2026-09-18,650,CMI260918P00650000,,,646.605,,326698,31,0.467027602397902,0.467121420024621,False,False,False,False,66,RepeatedHits,0,326698,1.7536231884058,True,1
call,CMI,,2026-07-17T18:14:27.263290Z,,,,36.1,133,128,2026-09-18,680,CMI260918C00680000,,,648.88,,79420,10,0.440285981256014,0.440285981256014,False,False,False,False,22,RepeatedHits,0,79420,0.962406015037594,True,1
put,CMI,,2026-07-17T16:26:18.082399Z,,,,46.9,69,55,2026-09-18,650,CMI260918P00650000,,,650.51,,248570,23,0.459319562604336,0.459319562604336,False,False,False,False,53,RepeatedHits,0,248570,0.797101449275362,True,1
call,CMI,,2026-07-17T15:47:15.265123Z,,,,35.8,133,42,2026-09-18,680,CMI260918C00680000,,,647.445,,110980,16,0.443492453645837,0.443492453645837,False,False,False,False,31,RepeatedHits,0,110980,0.315789473684211,True,1
call,CMI,,2026-07-15T13:53:41.318204Z,,,,85.5,194,37,2026-08-21,600,CMI260821C00600000,,,670.48,,188100,16,0.481295070960768,0.481295070960768,False,False,False,False,22,RepeatedHits,188100,0,0.190721649484536,True,1
call,CMI,,2026-07-14T13:36:46.943684Z,,,,90.5,117,33,2026-09-18,620,CMI260918C00620000,,,680.925,,298648,18,0.46860301638252,0.46860301638252,False,False,False,False,33,RepeatedHits,0,298648,0.282051282051282,True,1
call,CMI,,2026-07-13T14:20:23.308071Z,,,,44,301,50,2026-09-18,690,CMI260918C00690000,,,670.69,,220000,13,0.439940761412657,0.439940761412657,False,False,False,False,50,RepeatedHits,0,220000,0.166112956810631,True,1
call,CMI,,2026-07-10T14:42:48.469139Z,,,,24.4,44,50,2026-08-21,730,CMI260821C00730000,,,681.33,,122000,15,0.456176602738962,0.456176602738962,False,False,False,False,50,RepeatedHits,0,122000,1.13636363636364,True,1
put,CMI,,2026-07-09T16:33:29.486336Z,,,,68.8,0,36,2026-08-21,730,CMI260821P00730000,,,686.73,,247680,12,0.476710852559264,0.476710852559264,False,False,False,False,36,RepeatedHits,0,247680,0,True,1
put,CMI,,2026-07-09T14:47:15.192493Z,,,,25.3,69,72,2026-07-17,700,CMI260717P00700000,,,687.4,,149270,14,0.455897035752917,0.455897035752917,False,False,False,False,59,RepeatedHits,0,149270,1.04347826086957,True,1
call,CMI,,2026-07-08T17:58:21.595960Z,,,,38.9,24,66,2026-08-21,680,CMI260821C00680000,,,664.93,,256740,29,0.480708846268426,0.480708846268426,False,False,False,False,66,RepeatedHits,0,256740,2.75,True,1
put,CMI,,2026-07-08T14:12:03.282313Z,,,,61.5,124,49,2026-09-18,680,CMI260918P00680000,,,661.82,,301350,20,0.463109266170763,0.463109266170763,False,False,False,False,49,RepeatedHits,0,301350,0.395161290322581,True,1
call,CMI,,2026-07-08T13:36:00.780981Z,,,,27.3,377,51,2026-07-17,650,CMI260717C00650000,,,663.88,,128310,16,0.466950646457854,0.466950646457854,False,False,False,False,47,RepeatedHits,128310,0,0.135278514588859,True,1
put,CMI,,2026-07-07T19:21:02.912687Z,,,,39,155,66,2026-09-18,630,CMI260918P00630000,,,653.41,,245700,25,0.456027148624711,0.456027148624711,False,False,False,False,63,RepeatedHits,245700,0,0.425806451612903,True,1
put,CMI,,2026-07-07T15:29:42.600895Z,,,,22.3,63,229,2026-08-21,600,CMI260821P00600000,,,646.255,,187320,23,0.48761894875084,0.48761894875084,False,False,False,False,84,RepeatedHits,187320,0,3.63492063492063,True,1
put,CMI,,2026-07-07T15:29:14.154150Z,,,,22.4,63,83,2026-08-21,600,CMI260821P00600000,,,646.21,,183680,31,0.488732544066766,0.488732544066766,False,False,False,False,82,RepeatedHits,0,118720,1.31746031746032,True,1
call,CMI,,2026-07-06T14:01:11.559135Z,,,,45.1,185,56,2026-09-18,700,CMI260918C00700000,,,677.735,,252560,27,0.431563490471601,0.431563490471601,False,False,False,False,56,RepeatedHits,0,252560,0.302702702702703,True,1
put,CMI,,2026-07-02T19:30:03.300590Z,,,,11.2,268,83,2026-07-17,630,CMI260717P00630000,,,655.41,,86240,27,0.421881645043357,0.421881645043357,False,False,False,False,77,RepeatedHits,0,86240,0.309701492537313,True,1
put,CMI,,2026-07-02T15:16:41.298077Z,,,,16.2,177,58,2026-07-17,660,CMI260717P00660000,,,671.0199,,93960,26,0.403222216067653,0.403222216067653,False,False,False,False,58,RepeatedHits,0,93960,0.327683615819209,True,1
call,CMI,,2026-07-02T14:46:49.065322Z,,,,43,122,68,2026-09-18,700,CMI260918C00700000,,,673.085,,292400,25,0.420386760268617,0.420386760268617,False,False,False,False,68,RepeatedHits,0,292400,0.557377049180328,True,1
put,CMI,,2026-07-01T16:25:09.382344Z,,,,34.8,134,87,2026-09-18,660,CMI260918P00660000,,,698.12,,302760,32,0.429655131790021,0.429655131790021,False,False,False,False,87,RepeatedHits,302760,0,0.649253731343284,True,1
put,CMI,,2026-06-29T14:00:22.925812Z,,,,24,2,89,2026-08-21,640,CMI260821P00640000,,,692.17,,213600,28,0.462645200006426,0.462645200006426,False,False,False,False,89,RepeatedHits,0,213600,44.5,True,1
call,CMI,,2026-06-25T14:20:34.777276Z,,,,30.8,0,73,2026-08-21,770,CMI260821C00770000,,,719.995,,221760,22,0.430296169485148,0.430296169485148,False,False,False,False,72,RepeatedHits,0,221760,0,True,1
put,CMI,,2026-06-24T18:49:16.954092Z,,,,7.5,158,126,2026-07-17,630,CMI260717P00630000,,,690.96,,90000,27,0.431246624121097,0.431246624121097,False,False,False,False,120,RepeatedHits,0,90000,0.79746835443038,True,1
call,CMI,,2026-06-23T19:19:36.761574Z,,,,62.16,379,58,2026-07-17,650,CMI260717C00650000,,,701.005,,80810,5,0.41389276230565,0.41579186977353,False,False,False,False,13,RepeatedHitsDescendingFill,74580,6230,0.153034300791557,True,1
put,CMI,,2026-06-23T16:18:02.017840Z,,,,19.7,20,144,2026-07-17,690,CMI260717P00690000,,,710.72,,279743,39,0.413174771446996,0.413174771446996,False,False,False,False,142,RepeatedHitsAscendingFill,279743,0,7.2,True,1
put,CMI,,2026-06-23T15:07:18.330335Z,,,,13.8,113,100,2026-09-18,580,CMI260918P00580000,,,707.62,,138000,32,0.461903996538131,0.461903996538131,False,False,False,False,100,RepeatedHits,0,138000,0.884955752212389,True,1
put,CMI,,2026-06-22T17:37:43.605197Z,,,,60.5,0,59,2026-08-21,750,CMI260821P00750000,,,726.565,,356960,27,0.424953944862455,0.424953944862455,False,False,False,False,59,RepeatedHits,350900,0,0,True,1
put,CMI,,2026-06-22T14:23:01.866353Z,,,,35,9,118,2026-09-18,680,CMI260918P00680000,,,726.93,,413001,36,0.421805434651639,0.421805434651639,False,False,False,False,118,RepeatedHits,413001,0,13.1111111111111,True,1
put,CMI,,2026-06-18T17:58:12.207543Z,,,,45.5,1,123,2026-07-17,750,CMI260717P00750000,,,723.8,,559648,35,0.370488966169882,0.370488966169882,False,False,False,False,123,RepeatedHits,0,559648,123,True,1
call,CMI,,2026-06-18T15:02:24.992893Z,,,,80.1,241,47,2026-09-18,690,CMI260918C00690000,,,723.79,,376471,22,0.435574301450563,0.435574301450563,False,False,False,False,47,RepeatedHits,376471,0,0.195020746887967,True,1
put,CMI,,2026-06-18T14:14:56.993316Z,,,,7.5,183,113,2026-06-18,720,CMI260618P00720000,,,715.85,,84749,34,0.0377763505564462,0.0377763505564462,False,False,False,False,113,RepeatedHits,0,84749,0.617486338797814,True,1
call,CMI,,2026-06-18T13:54:32.146537Z,,,,9.33,38,100,2026-07-17,800,CMI260717C00800000,,,727.73,,78414,8,0.392462171050604,0.392462171050604,False,False,False,False,84,RepeatedHitsAscendingFill,0,78414,2.63157894736842,True,1
call,CMI,,2026-06-17T19:22:06.290815Z,,,,30,10,184,2026-07-17,730,CMI260717C00730000,,,723.45,,126000,17,0.398929947557928,0.398929947557928,False,False,False,False,42,RepeatedHits,0,126000,18.4,True,1
call,CMI,,2026-06-17T17:30:12.984325Z,,,,21.8,171,140,2026-06-18,710,CMI260618C00710000,,,730.345,,268140,30,0.512520961883071,0.512520961883071,False,False,False,False,123,RepeatedHits,268140,0,0.818713450292398,True,1
put,CMI,,2026-06-17T13:59:28.873202Z,,,,17.8,0,121,2026-06-18,740,CMI260618P00740000,,,725.4,,215379,32,0.56225584800818,0.56225584800818,False,False,False,False,121,RepeatedHits,0,215379,0,True,1
call,CMI,,2026-06-17T13:47:04.383078Z,,,,119.5,58,9,2027-03-19,700,CMI270319C00700000,,,721.77,,95600,5,0.439752517854719,0.439752517854719,False,False,False,False,8,RepeatedHits,0,95600,0.155172413793103,True,1
call,CMI,,2026-06-17T13:47:04.383078Z,,,,72.85,16,8,2027-03-19,800,CMI270319C00800000,,,721.77,,58280,5,0.408406415256183,0.408004002356716,False,False,False,False,8,RepeatedHitsAscendingFill,58280,0,0.5,True,1
call,CMI,,2026-06-17T13:37:29.529254Z,,,,35.7,135,81,2026-09-18,780,CMI260918C00780000,,,719.24,,289169,36,0.406441123111309,0.406441123111309,False,False,False,False,81,RepeatedHits,0,289169,0.6,True,1
put,CMI,,2026-06-16T19:37:59.846591Z,,,,77.35,1,46,2027-03-19,680,CMI270319P00680000,,,705.92,,69614,5,0.378188302011494,0.378188302011494,False,False,False,False,9,RepeatedHitsDescendingFill,69614,0,46,True,1
put,CMI,,2026-06-16T19:37:43.224112Z,,,,77.22,1,27,2027-03-19,680,CMI270319P00680000,,,705.925,,69497,6,0.377601243672278,0.377601243672278,False,False,False,False,9,RepeatedHitsDescendingFill,69497,0,27,True,1
call,CMI,,2026-06-16T19:19:49.920458Z,,,,67.95,83,93,2026-07-17,650,CMI260717C00650000,,,706.34,,67950,5,0.408175402155285,0.408175402155285,False,False,False,False,10,RepeatedHits,67950,0,1.12048192771084,True,1
put,CMI,,2026-06-16T18:01:27.428376Z,,,,7.6,36,212,2026-06-18,700,CMI260618P00700000,,,704.915,,76760,28,0.475590807085299,0.475590807085299,False,False,False,False,101,RepeatedHits,0,76760,5.88888888888889,True,1
call,CMI,,2026-06-16T17:32:28.413820Z,,,,33.2,69,66,2026-07-17,700,CMI260717C00700000,,,703.74,,66400,10,0.382975067967063,0.382975067967063,False,False,False,False,20,RepeatedHits,0,66400,0.956521739130435,True,1
put,CMI,,2026-06-16T16:31:29.114095Z,,,,11.2,36,111,2026-06-18,700,CMI260618P00700000,,,698.16,,90720,27,0.496827999588201,0.496827999588201,False,False,False,False,81,RepeatedHits,0,90720,3.08333333333333,True,1
put,CMI,,2026-06-15T14:50:56.662103Z,,,,24,36,52,2026-07-17,670,CMI260717P00670000,,,679.2582,,120000,22,0.357114353686214,0.357114353686214,False,False,False,False,50,RepeatedHits,120000,0,1.44444444444444,True,1
call,CMI,,2026-06-15T14:17:32.562462Z,,,,52.3,26,58,2026-07-17,640,CMI260717C00640000,,,676.54,,298110,21,0.393099127298599,0.393099127298599,False,False,False,False,57,RepeatedHits,298110,0,2.23076923076923,True,1
put,CMI,,2026-06-12T15:58:07.143741Z,,,,31,133,83,2026-07-17,660,CMI260717P00660000,,,661.705,,257278,27,0.39110796599792,0.39110796599792,False,False,False,False,83,RepeatedHitsDescendingFill,6180,251098,0.62406015037594,True,1
call,CMI,,2026-06-08T15:39:24.295227Z,,,,36.9,17,81,2026-07-17,670,CMI260717C00670000,,,671.9101,,298890,24,0.410243324866293,0.410243324866293,False,False,False,False,81,RepeatedHits,0,298890,4.76470588235294,True,1
call,CMI,,2026-06-04T15:08:42.811918Z,,,,71.6,19,71,2026-09-18,670,CMI260918C00670000,,,684.66,,508360,27,0.439184975967308,0.439184975967308,False,False,False,False,71,RepeatedHits,0,508360,3.73684210526316,True,1
call,CMI,,2026-06-03T16:22:38.873425Z,,,,61.6,200,107,2026-09-18,690,CMI260918C00690000,,,686.9225,,659122,37,0.42415504596082,0.42415504596082,False,False,False,False,107,RepeatedHitsAscendingFill,659122,0,0.535,True,1
call,CMI,,2026-06-02T15:09:17.153897Z,,,,24.6,48,98,2026-09-18,780,CMI260918C00780000,,,673.42,,241078,30,0.408637569490546,0.408637569490546,False,False,False,False,98,RepeatedHits,0,241078,2.04166666666667,True,1
put,CMI,,2026-06-01T18:30:16.652779Z,,,,11.8,654,78,2026-09-18,500,CMI260918P00500000,,,639.8785,,84960,32,0.455302479202209,0.455302479202209,False,False,False,False,72,RepeatedHits,0,84960,0.119266055045872,True,1
put,CMI,,2026-05-29T18:12:18.117218Z,,,,26.4,14,62,2026-09-18,580,CMI260918P00580000,,,649.945,,153121,14,0.402368209733989,0.402368209733989,False,False,False,False,58,RepeatedHits,153121,0,4.42857142857143,True,1
put,CMI,,2026-05-29T16:52:17.347930Z,,,,44.2,8,48,2026-09-18,630,CMI260918P00630000,,,652.3099,,212160,14,0.387743382625687,0.387743382625687,False,False,False,False,48,RepeatedHits,212160,0,6,True,1
put,CMI,,2026-05-29T14:19:36.748652Z,,,,15.7,124,142,2026-07-17,610,CMI260717P00610000,,,661.07,,222940,33,0.383862571214919,0.383862571214919,False,False,False,False,142,RepeatedHits,0,222940,1.14516129032258,True,1
call,CMI,,2026-05-28T18:07:29.405581Z,,,,15.1,65,92,2026-06-18,690,CMI260618C00690000,,,667.7,,138920,28,0.379554450538055,0.379554450538055,False,False,False,False,92,RepeatedHits,138920,0,1.41538461538462,True,1
call,CMI,,2026-05-28T15:41:09.058986Z,,,,6,1540,111,2026-06-18,730,CMI260618C00730000,,,671.45,,66600,32,0.375121762066809,0.375121762066809,False,False,False,False,111,RepeatedHits,0,66600,0.0720779220779221,True,1
call,CMI,,2026-05-22T15:26:08.913715Z,,,,39,96,84,2026-12-18,780,CMI261218C00780000,,,656.1,,327600,26,0.40283131053729,0.40283131053729,False,False,False,False,84,RepeatedHits,0,327600,0.875,True,1
put,CMI,,2026-05-21T16:18:08.730978Z,,,,38.6,58,20,2026-07-17,640,CMI260717P00640000,,,637.89,,54040,7,0.374038589679693,0.374038589679693,False,False,False,False,14,RepeatedHits,0,54040,0.344827586206897,True,1
call,CMI,,2026-05-20T19:57:37.734912Z,,,,10.67,202,257,2026-06-18,730,CMI260618C00730000,,,667.2,,53347,7,0.417310337674657,0.417310337674657,False,False,False,False,50,RepeatedHitsAscendingFill,0,53347,1.27227722772277,True,1
put,CMI,,2026-05-20T17:46:00.806865Z,,,,51.6,34,78,2026-12-18,610,CMI261218P00610000,,,667.15,,397320,28,0.399816135587231,0.399816135587231,False,False,False,False,77,RepeatedHits,0,397320,2.29411764705882,True,1
