type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,F,,2026-07-01T13:47:04.018021Z,,,,0.54,20766,5043,2026-07-17,14,F260717P00014000,,,54866,,13.735,9,0.35212413538814,0.361011449661783,False,False,False,False,1016,RepeatedHitsDescendingFill,54756,0,True,0.242848887604739,1
put,F,,2026-07-01T13:46:28.543436Z,,,,0.54,20766,2027,2026-07-17,14,F260717P00014000,,,54002,,13.745,10,0.366102385547888,0.357244236486089,False,False,False,False,1000,RepeatedHitsAscendingFill,54002,0,True,0.0976114803043436,1
put,F,,2026-07-01T13:46:16.715642Z,,,,0.54,20766,1027,2026-07-17,14,F260717P00014000,,,54000,,13.735,14,0.35212413538814,0.35212413538814,False,False,False,False,1000,RepeatedHits,54000,0,True,0.0494558412790138,1
call,F,,2026-06-30T19:46:47.726293Z,,,,1.56,322,2372,2027-01-15,14,F270115C00014000,,,52416,,13.845,5,0.367528857307205,0.367528857307205,False,False,False,False,336,RepeatedHits,0,52416,True,7.36645962732919,1
call,F,,2026-06-30T14:50:46.889741Z,,,,0.68,40888,3961,2026-09-18,15,F260918C00015000,,,265472,,14.05,18,0.385751718125476,0.385751718125476,False,False,False,False,3904,RepeatedHits,265404,68,True,0.0968743885736646,1
call,F,,2026-06-29T15:40:54.096865Z,,,,0.74,12785,3166,2028-01-21,25,F280121C00025000,,,67050,,14.04,26,0.406595790426922,0.406595790426922,False,False,True,False,906,RepeatedHitsAscendingFill,67050,0,True,0.247633946030505,1
call,F,,2026-06-29T14:26:15.306415Z,,,,0.25,10419,8709,2026-07-24,15,F260724C00015000,,,50075,,14.135,50,0.383741950542377,0.377138426070969,False,False,True,False,1999,RepeatedHits,50075,0,True,0.835876763604952,1
call,F,,2026-06-26T18:37:58.717736Z,,,,0.58,8502,2814,2026-08-21,15,F260821C00015000,,,139200,,14.115,14,0.408416484120794,0.409345382676397,False,False,False,False,2400,RepeatedHits,139200,0,True,0.330980945659845,1
call,F,,2026-06-26T14:34:00.688038Z,,,,0.67,11717,4632,2026-07-17,14,F260717C00014000,,,303041,,14.245,14,0.386177028545249,0.386177028545249,False,False,False,False,4523,RepeatedHits,302505,536,True,0.395323034906546,1
call,F,,2026-06-25T14:30:50.820246Z,,,,0.34,886,9417,2026-07-24,15,F260724C00015000,,,51340,,14.135,22,0.411428527810662,0.411428527810662,False,False,True,False,1510,RepeatedHits,0,51340,True,10.6286681715576,1
call,F,,2026-06-25T14:29:32.291832Z,,,,0.32,886,4119,2026-07-24,15,F260724C00015000,,,64000,,14.105,12,0.404387508551363,0.404387508551363,False,False,False,False,2000,RepeatedHits,0,64000,True,4.6489841986456,1
call,F,,2026-06-23T14:23:58.077033Z,,,,0.36,1159,6049,2026-07-02,14,F260702C00014000,,,208476,,13.985,58,0.412306894543494,0.412306894543494,False,False,False,False,5791,RepeatedHits,208476,0,True,5.21915444348576,1
call,F,,2026-06-22T14:11:09.215534Z,,,,0.8,5023,2727,2026-08-21,15,F260821C00015000,,,200000,,14.41,10,0.434975658935199,0.434975658935199,False,False,False,False,2500,RepeatedHits,0,200000,True,0.542902647820028,1
put,F,,2026-06-18T16:29:46.236539Z,,,,2,2528,297,2026-06-18,16,F260618P00016000,,,51600,,13.98,13,0.239589981655813,0.239589981655813,False,False,False,False,258,RepeatedHits,51600,0,True,0.11748417721519,1
put,F,,2026-06-18T16:29:46.236539Z,,,,2,2528,1039,2026-06-18,16,F260618P00016000,,,91200,,13.985,25,0.245391748622003,0.245391748622003,False,False,False,False,456,RepeatedHits,91200,0,True,0.410996835443038,1
put,F,,2026-06-18T16:29:46.236539Z,,,,2,2528,553,2026-06-18,16,F260618P00016000,,,51203,,13.985,24,0.245382287031145,0.239589981655813,False,False,False,False,256,RepeatedHitsDescendingFill,51203,0,True,0.21875,1
call,F,,2026-06-15T18:12:13.982248Z,,,,1.73,16166,495,2026-09-18,14,F260918C00014000,,,78715,,14.885,20,0.420372599691685,0.420372599691685,False,False,False,False,455,RepeatedHits,78715,0,True,0.0306198193739948,1
call,F,,2026-06-12T17:06:43.288927Z,,,,0.46,10085,1757,2026-09-18,18,F260918C00018000,,,63802,,14.875,31,0.456440142799813,0.456440142799813,False,False,False,False,1387,RepeatedHits,0,63802,True,0.174219137332672,1
call,F,,2026-06-12T17:06:33.481230Z,,,,0.35,9499,10498,2026-08-21,18,F260821C00018000,,,160545,,14.875,32,0.484827389637992,0.484827389637992,False,False,True,False,4587,RepeatedHits,0,7700,True,1.10516896515423,1
call,F,,2026-06-12T15:59:41.889060Z,,,,0.18,46813,84844,2026-07-17,17,F260717C00017000,,,143262,,14.6699,12,0.463977339292349,0.463977339292349,False,False,False,False,7959,RepeatedHits,143244,18,True,1.81240253775661,1
call,F,,2026-06-12T15:59:29.471490Z,,,,0.29,7422,2093,2026-09-18,19,F260918C00019000,,,53190,,14.665,18,0.465062046426971,0.459839522331487,False,False,True,False,1835,RepeatedHitsAscendingFill,53190,0,True,0.281999461061708,1
call,F,,2026-06-12T15:58:45.201702Z,,,,0.18,46813,74693,2026-07-17,17,F260717C00017000,,,191412,,14.69,10,0.461002820241125,0.461002820241125,False,False,False,False,10634,RepeatedHits,191412,0,True,1.59556106209814,1
call,F,,2026-06-12T14:50:26.003858Z,,,,0.18,46813,58623,2026-07-17,17,F260717C00017000,,,200376,,14.665,12,0.464702482440439,0.464702482440439,False,False,False,False,11132,RepeatedHits,200358,18,True,1.25228034947557,1
call,F,,2026-06-12T14:47:29.281809Z,,,,0.18,46813,44459,2026-07-17,17,F260717C00017000,,,117000,,14.66,9,0.465442430640332,0.465442430640332,False,False,False,False,6500,RepeatedHits,117000,0,True,0.949714822805631,1
call,F,,2026-06-12T14:34:05.482059Z,,,,0.18,46813,30730,2026-07-17,17,F260717C00017000,,,108000,,14.645,15,0.467662320417952,0.467662320417952,False,False,False,False,6000,RepeatedHits,108000,0,True,0.656441586738726,1
call,F,,2026-06-12T14:34:05.482059Z,,,,0.18,46813,37488,2026-07-17,17,F260717C00017000,,,121644,,14.635,16,0.469142292095728,0.469142292095728,False,False,False,False,6758,RepeatedHits,121626,0,True,0.800803195693504,1
call,F,,2026-06-12T14:33:30.024421Z,,,,0.18,46813,24730,2026-07-17,17,F260717C00017000,,,245916,,14.65,11,0.466922348875915,0.466922348875915,False,False,False,False,13662,RepeatedHits,148806,18,True,0.528272061179587,1
call,F,,2026-06-11T19:27:51.307368Z,,,,0.3,3533,6522,2026-08-21,18,F260821C00018000,,,99120,,14.6625,7,0.477778253177057,0.477778253177057,False,False,False,False,3304,RepeatedHits,0,0,True,1.84602320973677,1
put,F,,2026-06-10T19:04:00.819795Z,,,,0.7,11520,1775,2026-09-18,13,F260918P00013000,,,96530,,14.32,40,0.440894503673738,0.441465225380355,False,False,False,False,1379,RepeatedHits,0,96530,True,0.154079861111111,1
call,F,,2026-06-10T17:35:25.930319Z,,,,1.33,374,977,2026-08-21,14,F260821C00014000,,,114779,,14.355,31,0.454969149972118,0.454969149972118,False,False,False,False,863,RepeatedHits,0,114779,True,2.61229946524064,1
put,F,,2026-06-10T15:15:02.303171Z,,,,0.38,37683,2579,2026-09-18,12,F260918P00012000,,,58482,,14.4801,45,0.454238385812829,0.454238385812829,False,False,False,False,1539,RepeatedHits,0,58482,True,0.0684393493087068,1
put,F,,2026-06-10T14:33:53.904553Z,,,,2.11,605,504,2026-08-21,16,F260821P00016000,,,105500,,14.595,26,0.477990418782634,0.477990418782634,False,False,False,False,500,RepeatedHits,0,105500,True,0.833057851239669,1
call,F,,2026-06-10T13:34:21.462071Z,,,,0.25,53141,2615,2026-06-18,15,F260618C00015000,,,64225,,14.575,69,0.491699893052423,0.491699893052423,False,False,False,False,2569,RepeatedHits,0,64225,True,0.049208708906494,1
put,F,,2026-06-08T13:35:12.075257Z,,,,0.81,10567,2519,2026-07-17,15,F260717P00015000,,,202500,,14.975,5,0.409187009092027,0.409187009092027,False,False,False,False,2500,RepeatedHits,202500,0,True,0.238383647203558,1
put,F,,2026-06-05T19:46:34.476062Z,,,,0.62,9088,7112,2026-06-05,15.5,F260605P00015500,,,100192,,14.8663,22,0.306579564395268,0.306579564395268,False,False,True,False,1616,RepeatedHits,100192,0,True,0.782570422535211,1
call,F,,2026-06-05T19:14:31.080275Z,,,,1.13,457,2752,2026-08-21,15,F260821C00015000,,,294139,,14.7205,38,0.464420649464511,0.464420649464511,False,False,False,False,2603,RepeatedHits,0,294139,True,6.0218818380744,1
call,F,,2026-06-05T16:12:52.625560Z,,,,0.33,52165,44467,2026-06-12,15,F260612C00015000,,,89859,,14.925,55,0.442972424610734,0.44582262465955,False,False,False,False,2723,RepeatedHits,89859,0,True,0.85242979008914,1
call,F,,2026-06-05T16:00:44.759508Z,,,,0.53,11499,3314,2026-09-18,18,F260918C00018000,,,53000,,14.915,30,0.464175603468915,0.464539651446359,False,False,False,False,1000,RepeatedHits,0,53000,True,0.288198973823811,1
call,F,,2026-06-05T15:58:22.904138Z,,,,0.72,42584,4126,2026-09-18,17,F260918C00017000,,,72000,,14.925,56,0.451805063252577,0.451225882812087,False,False,False,False,1000,RepeatedHits,4824,67176,True,0.0968908510238587,1
call,F,,2026-06-05T15:56:58.344639Z,,,,0.71,42584,1126,2026-09-18,17,F260918C00017000,,,56942,,14.925,7,0.448390689379027,0.448390689379027,False,False,False,False,802,RepeatedHits,32376,23288,True,0.0264418560961864,1
put,F,,2026-06-05T15:09:29.603184Z,,,,1.02,8125,1347,2026-06-05,16,F260605P00016000,,,95778,,14.98,6,0.0718378780756679,0.0718378780756679,False,False,False,False,939,RepeatedHits,0,95778,True,0.165784615384615,1
call,F,,2026-06-05T14:43:28.412512Z,,,,1.41,35698,1618,2026-09-18,15,F260918C00015000,,,223344,,15.015,8,0.436458621577274,0.437319778737508,False,False,False,False,1584,RepeatedHits,0,223344,True,0.0453246680486302,1
call,F,,2026-06-04T18:58:11.857748Z,,,,0.44,5743,2951,2026-06-18,15.5,F260618C00015500,,,75416,,15.245,10,0.464718571111483,0.464718571111483,False,False,True,False,1714,RepeatedHits,75416,0,True,0.513842939230367,1
call,F,,2026-06-04T16:01:25.661397Z,,,,0.69,19793,1698,2026-07-17,16,F260717C00016000,,,95013,,15.435,20,0.439226382795147,0.439226382795147,False,False,False,False,1377,RepeatedHits,0,91563,True,0.0857879048148335,1
put,F,,2026-06-04T15:41:13.880216Z,,,,2.16,895,344,2026-06-05,17.5,F260605P00017500,,,64919,,15.36,12,1.42802422319886,1.54695922042078,False,False,False,False,300,RepeatedHitsDescendingFill,0,64919,True,0.384357541899441,1
call,F,,2026-06-04T14:07:44.847744Z,,,,1.77,33609,2392,2026-09-18,15,F260918C00015000,,,391701,,15.535,39,0.452827834210402,0.452827834210402,False,False,False,False,2213,RepeatedHits,0,383205,True,0.0711714124192925,1
call,F,,2026-06-03T19:51:17.242191Z,,,,0.29,27597,6429,2026-07-17,18,F260717C00018000,,,75402,,15.725,18,0.455176112464525,0.461342898873275,False,False,True,False,2600,RepeatedHitsDescendingFill,75372,30,True,0.232960104359169,1
put,F,,2026-06-03T19:45:28.261303Z,,,,1.03,16145,2829,2026-07-17,16,F260717P00016000,,,81370,,15.715,25,0.402080362030484,0.402080362030484,False,False,False,False,790,RepeatedHits,81370,0,True,0.17522452771756,1
call,F,,2026-06-03T19:43:39.521403Z,,,,0.84,17752,5107,2026-07-17,16,F260717C00016000,,,162624,,15.7035,32,0.446560312153558,0.446560312153558,False,False,False,False,1936,RepeatedHits,162624,0,True,0.287685894547093,1
call,F,,2026-06-03T18:49:47.377420Z,,,,0.89,12292,1186,2027-06-17,25,F270617C00025000,,,59127,,15.735,13,0.478821321308526,0.476927998809107,False,False,False,False,663,RepeatedHitsAscendingFill,58677,450,True,0.0964855190367719,1
call,F,,2026-06-03T17:47:58.522121Z,,,,0.49,14091,3556,2027-01-15,25,F270115C00025000,,,73353,,15.675,8,0.513928978537155,0.513928978537155,False,False,False,False,1497,RepeatedHits,0,73353,True,0.252359662195728,1
call,F,,2026-06-03T17:14:39.628160Z,,,,1.25,984,430,2027-06-17,22,F270617C00022000,,,53762,,15.68,8,0.470607737013702,0.470607737013702,False,False,False,False,430,RepeatedHits,53762,0,True,0.436991869918699,1
call,F,,2026-06-03T17:11:48.027752Z,,,,0.19,17422,6007,2026-07-17,19,F260717C00019000,,,79420,,15.66,45,0.492100510513881,0.491511447570536,False,False,False,False,4180,RepeatedHits,78489,0,True,0.344793938698198,1
call,F,,2026-06-03T16:20:59.506297Z,,,,0.5,14091,1434,2027-01-15,25,F270115C00025000,,,57500,,15.8801,16,0.505906575346845,0.505906575346845,False,False,False,False,1150,RepeatedHits,50000,7500,True,0.101767085373643,1
put,F,,2026-06-03T16:06:58.192483Z,,,,0.69,7387,1985,2026-09-18,14,F260918P00014000,,,112884,,15.8713,65,0.447800032416161,0.447800032416161,False,False,False,False,1636,RepeatedHits,112884,0,True,0.268715310680926,1
put,F,,2026-06-03T15:45:51.014564Z,,,,0.39,5662,5187,2026-06-05,16,F260605P00016000,,,71448,,15.81,55,0.606936510361096,0.606936510361096,False,False,True,False,1832,RepeatedHits,0,71448,True,0.916107382550336,1
call,F,,2026-06-03T15:33:58.670435Z,,,,2.25,3921,462,2027-12-17,20,F271217C00020000,,,98336,,15.845,10,0.456157671398535,0.453588593279763,False,False,False,False,437,RepeatedHitsAscendingFill,2924,95412,True,0.117827084927314,1
call,F,,2026-06-03T15:14:43.335582Z,,,,1.51,9158,643,2027-01-15,18,F270115C00018000,,,75650,,15.895,12,0.455665763519711,0.455665763519711,False,False,True,False,501,RepeatedHits,66590,151,True,0.0702118366455558,1
put,F,,2026-06-03T14:53:27.667668Z,,,,1.11,5298,732,2026-09-18,15,F260918P00015000,,,70041,,15.85,14,0.451770895084425,0.451206753609362,False,False,False,False,631,RepeatedHits,5883,6882,True,0.138165345413364,1
call,F,,2026-06-03T14:33:00.896572Z,,,,0.39,27597,2877,2026-07-17,18,F260717C00018000,,,97500,,15.91,19,0.487776221474747,0.487776221474747,False,False,False,False,2500,RepeatedHits,1170,83811,True,0.10425046200674,1
call,F,,2026-06-03T14:28:47.299135Z,,,,1,17752,2485,2026-07-17,16,F260717C00016000,,,235500,,15.925,41,0.468768401608696,0.468768401608696,False,False,False,False,2355,RepeatedHits,0,235500,True,0.139984227129338,1
put,F,,2026-06-02T19:01:26.962209Z,,,,2.68,461,315,2026-09-18,18,F260918P00018000,,,64588,,16.31,9,0.46137454547045,0.46137454547045,False,False,False,False,241,RepeatedHits,64588,0,True,0.683297180043384,1
call,F,,2026-06-02T19:01:15.741133Z,,,,0.75,40787,7109,2026-07-17,17,F260717C00017000,,,133552,,16.305,35,0.454926474161716,0.459374928873921,False,False,False,False,1778,RepeatedHitsDescendingFill,133552,0,True,0.174295731483071,1
call,F,,2026-06-02T18:53:22.227437Z,,,,0.61,178,1756,2026-08-21,19,F260821C00019000,,,95062,,16.315,30,0.496644109370051,0.489037770186492,False,False,False,False,1558,RepeatedHitsAscendingFill,93943,189,True,9.86516853932584,1
call,F,,2026-06-02T18:52:37.374755Z,,,,0.78,40787,4515,2026-07-17,17,F260717C00017000,,,175890,,16.32,24,0.465380285203848,0.464417870978967,False,False,False,False,2255,RepeatedHits,175890,0,True,0.110697035820237,1
call,F,,2026-06-02T18:48:09.860653Z,,,,0.53,6894,2842,2026-06-05,16,F260605C00016000,,,54908,,16.315,10,0.599159093430268,0.599159093430268,False,False,False,False,1036,RepeatedHits,54908,0,True,0.412242529736002,1
put,F,,2026-06-02T18:40:06.694089Z,,,,1.39,2306,2420,2026-07-17,17,F260717P00017000,,,76867,,16.305,28,0.432281308206596,0.432281308206596,False,False,False,False,553,RepeatedHits,76867,0,True,1.04943625325239,1
call,F,,2026-06-02T16:20:36.278213Z,,,,0.87,7679,2234,2026-09-18,19,F260918C00019000,,,87000,,16.405,53,0.493717534608969,0.494227828224621,False,False,True,False,1000,RepeatedHits,87000,0,True,0.290923297304337,1
call,F,,2026-06-02T16:16:32.957535Z,,,,1.5,39116,3101,2026-09-18,17,F260918C00017000,,,75000,,16.425,11,0.489100746992933,0.489100746992933,False,False,False,False,500,RepeatedHits,75000,0,True,0.079277022190408,1
call,F,,2026-06-02T16:15:34.013990Z,,,,1.5,39116,1742,2026-09-18,17,F260918C00017000,,,75000,,16.46,7,0.484161849161584,0.484161849161584,False,False,False,False,500,RepeatedHits,75000,0,True,0.0445342059515288,1
call,F,,2026-06-02T15:49:06.306216Z,,,,0.7,5224,1941,2026-06-18,16.5,F260618C00016500,,,56000,,16.475,7,0.517280205802615,0.517280205802615,False,False,False,False,800,RepeatedHits,56000,0,True,0.371554364471669,1
call,F,,2026-06-02T15:26:23.976811Z,,,,2.58,9611,1014,2028-12-15,25,F281215C00025000,,,258000,,16.665,15,0.452393376138143,0.452393376138143,False,False,False,False,1000,RepeatedHits,52632,0,True,0.105504109874103,1
call,F,,2026-06-02T15:13:33.530294Z,,,,0.66,28126,8388,2026-07-17,18,F260717C00018000,,,67518,,16.66,11,0.50045702053762,0.50045702053762,False,False,False,False,1023,RepeatedHits,67518,0,True,0.298229396288132,1
call,F,,2026-06-02T15:10:49.294264Z,,,,0.66,28126,6974,2026-07-17,18,F260717C00018000,,,66135,,16.625,39,0.50165819894006,0.503762004540384,False,False,True,False,1007,RepeatedHitsDescendingFill,60468,0,True,0.247955628244329,1
call,F,,2026-06-02T15:08:00.964893Z,,,,1.16,23571,943,2026-06-18,16,F260618C00016000,,,52200,,16.735,7,0.537399205632252,0.537399205632252,False,False,False,False,450,RepeatedHits,0,52200,True,0.0400067880022061,1
call,F,,2026-06-02T14:49:32.622547Z,,,,1.55,39116,1086,2026-09-18,17,F260918C00017000,,,77500,,16.565,21,0.483191297658259,0.483906580522407,False,False,False,False,500,RepeatedHits,0,77500,True,0.0277635750076695,1
call,F,,2026-06-02T14:11:06.696593Z,,,,2.05,32193,3767,2026-09-18,15,F260918C00015000,,,727955,,15.885,30,0.467721921160336,0.467721921160336,False,False,False,False,3551,RepeatedHits,0,727955,True,0.117013015251763,1
call,F,,2026-06-02T14:01:40.792224Z,,,,1.56,10130,1446,2027-01-15,18,F270115C00018000,,,203268,,15.93,14,0.461661452840839,0.461661452840839,False,False,False,False,1303,RepeatedHits,26052,33384,True,0.142744323790721,1
call,F,,2026-06-01T19:14:01.184805Z,,,,1.43,546,1116,2026-08-21,17,F260821C00017000,,,69498,,16.645,8,0.506694944190139,0.506694944190139,False,False,False,False,486,RepeatedHits,0,69498,True,2.04395604395604,1
call,F,,2026-06-01T19:12:02.783416Z,,,,1.01,41107,2370,2026-07-17,17,F260717C00017000,,,50500,,16.67,14,0.489572908076196,0.489572908076196,False,False,False,False,500,RepeatedHits,0,50500,True,0.0576544140900577,1
call,F,,2026-06-01T15:46:19.092364Z,,,,1.75,39520,2937,2026-09-18,17,F260918C00017000,,,199850,,16.895,14,0.487903817080435,0.487903817080435,False,False,False,False,1142,RepeatedHits,0,199850,True,0.0743168016194332,1
call,F,,2026-06-01T14:55:07.589450Z,,,,0.47,33733,7011,2026-06-12,17.5,F260612C00017500,,,220037,,17.08,76,0.550205715238844,0.560169353089389,False,False,False,False,4662,RepeatedHitsDescendingFill,88003,100768,True,0.207838022114843,1
call,F,,2026-06-01T14:20:01.360423Z,,,,1.06,8401,956,2026-09-18,19,F260918C00019000,,,53000,,16.88,21,0.496749678219026,0.496749678219026,False,False,False,False,500,RepeatedHits,53000,0,True,0.113795976669444,1
call,F,,2026-06-01T14:17:28.708463Z,,,,1.32,11076,1965,2026-09-18,18,F260918C00018000,,,65736,,16.855,5,0.483728265301355,0.483728265301355,False,False,False,False,498,RepeatedHits,65736,0,True,0.177410617551463,1
call,F,,2026-06-01T14:12:11.060517Z,,,,1.29,11076,1467,2026-09-18,18,F260918C00018000,,,64264,,16.78,11,0.484787869929594,0.482030657063535,False,False,False,False,500,RepeatedHitsAscendingFill,64264,0,True,0.132448537378115,1
call,F,,2026-06-01T14:10:42.920417Z,,,,1.64,39520,1468,2026-09-18,17,F260918C00017000,,,82000,,16.76,9,0.477672616720139,0.477672616720139,False,False,False,False,500,RepeatedHits,82000,0,True,0.0371457489878542,1
call,F,,2026-06-01T14:06:28.813157Z,,,,1.65,39520,968,2026-09-18,17,F260918C00017000,,,82500,,16.775,6,0.478227042260147,0.478227042260147,False,False,False,False,500,RepeatedHits,73260,0,True,0.0244939271255061,1
call,F,,2026-06-01T13:53:36.999762Z,,,,1.37,15256,1156,2026-12-18,19.67,F261218C00019670,,,137080,,16.77,7,0.482416786743611,0.482416786743611,False,False,False,False,1000,RepeatedHitsDescendingFill,137080,0,True,0.0757734661772417,1
call,F,,2026-06-01T13:44:50.802329Z,,,,0.65,21578,1446,2026-06-18,17,F260618C00017000,,,65000,,16.8195,17,0.506008351051456,0.506008351051456,False,False,True,False,1000,RepeatedHits,65000,0,True,0.067012698118454,1
call,F,,2026-05-29T19:28:37.286405Z,,,,2.49,7093,4340,2027-06-17,20,F270617C00020000,,,62350,,17.495,6,0.472783469851488,0.475578153210146,False,False,False,False,250,RepeatedHitsDescendingFill,49800,12550,True,0.611870858592979,1
call,F,,2026-05-29T19:01:22.778481Z,,,,0.61,2813,5007,2026-06-12,18,F260612C00018000,,,60939,,17.695,6,0.539784782757273,0.539784782757273,False,False,False,False,999,RepeatedHits,60939,0,True,1.77995023107003,1
call,F,,2026-05-29T19:00:41.894136Z,,,,0.22,5321,30718,2026-05-29,17.5,F260529C00017500,,,56100,,17.705,28,0.0539088214753446,0.0480229503386457,False,False,False,False,2550,RepeatedHits,39072,0,True,5.77297500469836,1
put,F,,2026-05-29T18:57:24.654796Z,,,,2.76,240,824,2027-01-15,18,F270115P00018000,,,201204,,17.71,43,0.46701939751647,0.46701939751647,False,False,False,False,729,RepeatedHits,0,201204,True,3.43333333333333,1
call,F,,2026-05-29T18:56:05.152080Z,,,,1.89,12455,3391,2026-12-18,19.67,F261218C00019670,,,185598,,17.72,50,0.496923415240238,0.497364650900863,False,False,False,False,982,RepeatedHits,567,185031,True,0.272260136491369,1
call,F,,2026-05-29T18:44:16.623628Z,,,,0.98,6432,6845,2026-09-18,21,F260918C00021000,,,294000,,17.76,38,0.524396064548108,0.524396064548108,False,False,False,False,3000,RepeatedHits,0,294000,True,1.06421019900498,1
put,F,,2026-05-29T18:37:55.646530Z,,,,1.65,0,337,2027-01-15,16,F270115P00016000,,,54283,,17.74,39,0.461623347785654,0.459323332059268,False,False,True,False,328,RepeatedHitsAscendingFill,20063,25422,True,0,1
