type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PODD,,2025-09-09T13:32:02.534019Z,,,,17,15,10,2025-12-19,370,PODD251219C00370000,,,17001,,350,5,0.340819688492856,0.340680293410068,False,False,True,False,10,RepeatedHits,15301,1700,0.666666666666667,True,1
call,PODD,,2025-09-08T17:48:18.255857Z,,,,4.7,4,201,2025-10-17,370,PODD251017C00370000,,,10340,,348.575,8,0.269120635070407,0.269120635070407,False,False,False,False,22,RepeatedHits,0,10340,50.25,True,1
call,PODD,,2025-09-08T17:48:13.445130Z,,,,4.4,4,179,2025-10-17,370,PODD251017C00370000,,,66879,,348.51,39,0.261460920643587,0.261460920643587,False,False,False,False,152,RepeatedHits,0,66879,44.75,True,1
call,PODD,,2025-09-08T13:36:01.725645Z,,,,17,15,20,2025-12-19,370,PODD251219C00370000,,,17001,,349.56,6,0.341520766668554,0.341520766668554,False,False,True,False,10,RepeatedHits,17001,0,1.33333333333333,True,1
call,PODD,,2025-09-05T19:50:58.063260Z,,,,11.5,125,242,2025-10-17,350,PODD251017C00350000,,,17250,,346.63,5,0.277604360520792,0.277604360520792,False,False,False,False,15,RepeatedHits,3450,13800,1.936,True,1
call,PODD,,2025-09-05T19:36:46.801512Z,,,,10.5,125,224,2025-10-17,350,PODD251017C00350000,,,23100,,346.08,7,0.261791315318163,0.261791315318163,False,False,False,False,22,RepeatedHits,23100,0,1.792,True,1
call,PODD,,2025-09-05T18:03:42.348258Z,,,,10.22,125,184,2025-10-17,350,PODD251017C00350000,,,59270,,346.58,21,0.252481078855598,0.250343775352012,False,False,False,False,58,RepeatedHitsAscendingFill,54120,5150,1.472,True,1
call,PODD,,2025-09-05T18:00:20.131832Z,,,,10.5,125,91,2025-10-17,350,PODD251017C00350000,,,22050,,346.61,6,0.256451511864009,0.256451511864009,False,False,False,False,21,RepeatedHits,22050,0,0.728,True,1
call,PODD,,2025-09-05T14:51:40.729932Z,,,,9.5,125,70,2025-10-17,350,PODD251017C00350000,,,23750,,346.545,9,0.235726960691274,0.235726960691274,False,False,True,False,25,RepeatedHits,19000,4750,0.56,True,1
call,PODD,,2025-09-05T14:35:03.188323Z,,,,9.5,125,45,2025-10-17,350,PODD251017C00350000,,,19000,,346.55,6,0.235676935740427,0.235676935740427,False,False,False,False,20,RepeatedHits,15200,3800,0.36,True,1
call,PODD,,2025-09-05T13:35:45.133527Z,,,,10.5,125,11,2025-10-17,350,PODD251017C00350000,,,11550,,345.755,5,0.265041586067628,0.265041586067628,False,False,False,False,11,RepeatedHits,0,11550,0.088,True,1
call,PODD,,2025-09-04T19:12:29.285933Z,,,,27.08,89,39,2026-01-16,350,PODD260116C00350000,,,105630,,346.84,21,0.339385721921877,0.339385721921877,False,False,False,False,39,RepeatedHitsDescendingFill,18910,86720,0.438202247191011,True,1
put,PODD,,2025-09-04T19:12:29.285933Z,,,,25.3,1,26,2026-01-16,350,PODD260116P00350000,,,65780,,346.84,18,0.283369795001586,0.283369795001586,False,False,False,False,26,RepeatedHits,0,65780,26,True,1
call,PODD,,2025-09-04T14:21:24.344478Z,,,,10,46,41,2025-10-17,350,PODD251017C00350000,,,25000,,345.38,11,0.25498222808416,0.25498222808416,False,False,False,False,25,RepeatedHits,0,25000,0.891304347826087,True,1
call,PODD,,2025-09-04T13:53:12.954390Z,,,,9,46,15,2025-10-17,350,PODD251017C00350000,,,13500,,344.98,5,0.237531158585848,0.237531158585848,False,False,False,False,15,RepeatedHits,10800,2700,0.326086956521739,True,1
call,PODD,,2025-08-29T16:21:38.814301Z,,,,30.8,52,6,2026-03-20,350,PODD260320C00350000,,,18480,,339.56,5,0.347625932155859,0.347625932155859,False,False,False,False,6,RepeatedHits,18480,0,0.115384615384615,True,1
put,PODD,,2025-08-28T15:25:01.774207Z,,,,19.8,143,35,2026-01-16,330,PODD260116P00330000,,,21780,,335.03,5,0.271501106945592,0.271501106945592,False,False,False,False,11,RepeatedHits,19800,1980,0.244755244755245,True,1
call,PODD,,2025-08-28T15:10:06.354301Z,,,,10.07,11,122,2025-10-17,340,PODD251017C00340000,,,122815,,335.3,34,0.246152568763871,0.246152568763871,False,False,False,False,122,RepeatedHitsDescendingFill,46060,76755,11.0909090909091,True,1
put,PODD,,2025-08-28T13:35:04.757518Z,,,,20.8,143,11,2026-01-16,330,PODD260116P00330000,,,10400,,332.05,5,0.26771165933471,0.26771165933471,False,False,False,False,5,RepeatedHits,2080,8320,0.0769230769230769,True,1
call,PODD,,2025-08-26T17:37:36.939883Z,,,,13.2,100,300,2025-10-17,330,PODD251017C00330000,,,396000,,331.01,2,0.254122653064907,0.254122653064907,True,True,False,True,300,LowHistoricVolumeFloor,396000,0,3,False,1
call,PODD,,2025-08-26T14:48:29.177093Z,,,,34,10,10,2025-10-17,300,PODD251017C00300000,,,34000,,330.08,5,0.296801888595692,0.296801888595692,False,False,False,False,10,RepeatedHits,34000,0,1,True,1
put,PODD,,2025-08-21T17:11:37.086741Z,,,,17.9,18,26,2026-01-16,320,PODD260116P00320000,,,21480,,330.74,7,0.278621764201047,0.278428688964464,False,False,False,False,12,RepeatedHits,14320,7160,1.44444444444444,True,1
call,PODD,,2025-08-20T19:45:08.965067Z,,,,10.3,0,30,2026-03-20,410,PODD260320C00410000,,,22660,,332.79,9,0.325443343418364,0.325443343418364,False,False,False,False,22,RepeatedHits,0,22660,0,True,1
call,PODD,,2025-08-13T19:01:42.041282Z,,,,17.8,63,7,2026-01-16,330,PODD260116C00330000,,,12460,,309.82,5,0.319232722270097,0.319232722270097,False,False,False,False,7,RepeatedHits,12460,0,0.111111111111111,True,1
put,PODD,,2025-08-06T19:03:14.120561Z,,,,3.29,12,355,2025-08-15,250,PODD250815P00250000,,,108240,,278.47,2,0.765814806683147,0.765814806683147,True,False,False,False,329,LowHistoricVolumeFloor,0,108240,29.5833333333333,True,1
put,PODD,,2025-08-06T17:45:25.863796Z,,,,5.7,20,452,2025-08-15,260,PODD250815P00260000,,,256500,,278.1,2,0.75794004248033,0.75794004248033,True,True,False,True,450,OtmEarningsFloor,0,256500,22.6,False,1
put,PODD,,2025-07-17T19:30:12.391583Z,,,,37.5,5,37,2025-07-18,320,PODD250718P00320000,,,138750,,284.59,2,2.00307474164513,2.00307474164513,True,True,False,True,37,LowHistoricVolumeFloor,0,138750,7.4,False,1
put,PODD,,2025-07-10T14:34:54.927928Z,,,,8.31,271,250,2025-12-19,250,PODD251219P00250000,,,207850,,298.04,2,0.351839810763326,0.351839810763326,True,True,False,False,250,LowHistoricVolumeFloor,0,207850,0.922509225092251,False,1
call,PODD,,2025-06-20T16:59:09.727902Z,,,,31.43,259,24,2025-06-20,270,PODD250620C00270000,,,37720,,301.56,6,0.311048088829524,0.311048088829524,False,False,False,False,12,RepeatedHitsDescendingFill,37720,0,0.0926640926640927,True,1
call,PODD,,2025-06-13T15:39:59.803410Z,,,,13.5,43,12,2025-07-18,310,PODD250718C00310000,,,14850,,307.83,6,0.381022718883917,0.381022718883917,False,False,False,False,11,RepeatedHits,0,14850,0.27906976744186,True,1
put,PODD,,2025-06-11T16:25:58.095125Z,,,,5.6,0,23,2026-06-18,180,PODD260618P00180000,,,12880,,302.015,14,0.430097159059131,0.430097159059131,False,False,False,False,23,RepeatedHits,0,12880,0,True,1
call,PODD,,2025-06-11T15:22:19.906765Z,,,,9.3,26,15,2025-07-18,310,PODD250718C00310000,,,10230,,302.98,11,0.3205323406392,0.3205323406392,False,False,False,False,11,RepeatedHits,10230,0,0.576923076923077,True,1
call,PODD,,2025-05-30T14:40:31.799002Z,,,,24.44,75,21,2025-09-19,330,PODD250919C00330000,,,46430,,323.685,8,0.380788253330917,0.378734779889707,False,False,False,False,19,RepeatedHitsAscendingFill,14580,31850,0.28,True,1
call,PODD,,2025-05-29T17:52:29.409763Z,,,,35.24,9,45,2025-12-19,330,PODD251219C00330000,,,158580,,323.535,21,0.392668832629797,0.392668832629797,False,False,False,False,45,RepeatedHits,95040,63540,5,True,1
call,PODD,,2025-05-14T18:08:27.839975Z,,,,10.6,2,56,2025-09-19,370,PODD250919C00370000,,,21200,,319.11,5,0.360063049121946,0.360063049121946,False,False,False,False,20,RepeatedHits,0,21200,28,True,1
call,PODD,,2025-05-14T18:08:27.839975Z,,,,10.6,2,74,2025-09-19,370,PODD250919C00370000,,,19080,,319.11,7,0.360063049121946,0.360063049121946,False,False,False,False,18,RepeatedHits,0,19080,37,True,1
call,PODD,,2025-05-13T17:31:03.531002Z,,,,11.85,210,172,2025-06-20,320,PODD250620C00320000,,,184860,,318.54,2,0.306367175679513,0.306367175679513,True,False,False,False,156,FloorTradeLargeCap,0,184860,0.819047619047619,True,1
put,PODD,,2025-05-12T19:18:18.604544Z,,,,11.55,4,109,2025-12-19,250,PODD251219P00250000,,,11550,,315.89,8,0.403929531031599,0.405466377023555,False,False,False,False,10,RepeatedHitsDescendingFill,5780,3460,27.25,True,1
put,PODD,,2025-05-12T19:15:22.034311Z,,,,11.56,4,32,2025-12-19,250,PODD251219P00250000,,,10400,,315.99,7,0.404209815045154,0.405522516723723,False,False,False,False,9,RepeatedHitsDescendingFill,5770,2320,8,True,1
call,PODD,,2025-05-12T15:29:21.479420Z,,,,23.33,988,111,2025-06-20,300,PODD250620C00300000,,,93310,,315.8,12,0.350672438823098,0.350672438823098,False,False,False,False,40,RepeatedHitsDescendingFill,0,86350,0.112348178137652,True,1
call,PODD,,2025-05-12T14:29:46.470499Z,,,,9.5,171,61,2025-06-20,320,PODD250620C00320000,,,37980,,313.1,11,0.30347280603081,0.305956339613004,False,False,False,False,40,RepeatedHits,4730,33250,0.35672514619883,True,1
put,PODD,,2025-05-09T16:26:25.422944Z,,,,2.65,37,110,2025-06-20,270,PODD250620P00270000,,,26500,,309.74,20,0.376578761945053,0.376578761945053,False,False,False,False,100,RepeatedHits,0,26500,2.97297297297297,True,1
call,PODD,,2025-05-09T13:32:20.280898Z,,,,33.79,49,30,2025-07-18,280,PODD250718C00280000,,,101356,,302.76,18,0.396724373760418,0.402182097537498,False,False,False,False,30,RepeatedHitsDescendingFill,40406,60950,0.612244897959184,True,1
call,PODD,,2025-05-08T19:16:35.838741Z,,,,11.25,97,300,2025-06-20,270,PODD250620C00270000,,,337500,,258.84,2,0.446466269969497,0.446466269969497,True,False,False,False,300,LowHistoricVolumeFloor,0,337500,3.09278350515464,True,1
call,PODD,,2025-05-08T19:15:33.947957Z,,,,10.27,104,120,2025-05-16,260,PODD250516C00260000,,,111900,,258.67,19,0.715168823915008,0.715168823915008,False,False,False,False,109,RepeatedHits,39800,50470,1.15384615384615,True,1
put,PODD,,2025-05-08T18:39:14.097345Z,,,,5.53,32,107,2025-05-16,250,PODD250516P00250000,,,53662,,259.13,18,0.623369679072104,0.623369679072104,False,False,False,False,97,RepeatedHitsAscendingFill,36302,17360,3.34375,True,1
put,PODD,,2025-05-08T18:39:14.097345Z,,,,3.4,367,133,2025-05-16,240,PODD250516P00240000,,,26180,,259.13,29,0.6960169107381,0.6960169107381,False,False,False,False,77,RepeatedHits,23800,2380,0.362397820163488,True,1
call,PODD,,2025-05-07T14:40:18.746188Z,,,,8.69,47,25,2025-07-18,290,PODD250718C00290000,,,21719,,260.8,14,0.400076989932508,0.481542186501135,False,False,False,False,25,RepeatedHitsDescendingFill,9157,12562,0.531914893617021,True,1
call,PODD,,2025-04-17T17:08:56.357027Z,,,,2.3,6,150,2025-05-16,300,PODD250516C00300000,,,29418,,246.17,29,0.570269654933102,0.570269654933102,False,False,False,False,128,RepeatedHits,0,29418,25,True,1
put,PODD,,2025-04-16T18:59:28.627805Z,,,,4,309,310,2025-04-17,250,PODD250417P00250000,,,18800,,249.15,10,0.683005593544692,0.683005593544692,False,False,False,False,47,RepeatedHits,0,18800,1.00323624595469,True,1
put,PODD,,2025-04-15T16:34:44.191348Z,,,,39.6,8,13,2025-09-19,280,PODD250919P00280000,,,51480,,253.5,8,0.348657969551958,0.348657969551958,False,False,False,False,13,RepeatedHits,51480,0,1.625,True,1
put,PODD,,2025-04-08T19:14:29.103593Z,,,,4.1,77,37,2025-04-17,230,PODD250417P00230000,,,14760,,246.5,20,0.692148292370302,0.692148292370302,False,False,False,False,36,RepeatedHits,820,13940,0.480519480519481,True,1
call,PODD,,2025-04-08T17:34:53.331376Z,,,,9.2,18,150,2025-05-16,270,PODD250516C00270000,,,69000,,247.955,8,0.544349511168411,0.544349511168411,False,False,False,False,75,RepeatedHits,0,47840,8.33333333333333,True,1
call,PODD,,2025-04-08T17:33:53.728238Z,,,,9.5,18,75,2025-05-16,270,PODD250516C00270000,,,71250,,248.28,6,0.550654003185435,0.550654003185435,False,False,False,False,75,RepeatedHits,0,37050,4.16666666666667,True,1
put,PODD,,2025-04-04T17:28:26.202257Z,,,,21.2,24,170,2026-01-16,210,PODD260116P00210000,,,360394,,243.965,40,0.450278648107351,0.450278648107351,False,False,False,False,170,RepeatedHitsDescendingFill,0,360394,7.08333333333333,True,1
call,PODD,,2025-03-26T16:09:55.674506Z,,,,6.29,55,30,2025-04-17,270,PODD250417C00270000,,,18869,,262.92,7,0.359584439195664,0.360788071459372,False,False,False,False,30,RepeatedHitsDescendingFill,1890,16979,0.545454545454545,True,1
put,PODD,,2025-03-25T19:36:06.131151Z,,,,8.7,56,314,2025-04-17,270,PODD250417P00270000,,,56550,,269.29,14,0.309333905666121,0.309333905666121,False,False,False,False,65,RepeatedHits,56550,0,5.60714285714286,True,1
put,PODD,,2025-03-25T16:47:23.619417Z,,,,8.17,56,140,2025-04-17,270,PODD250417P00270000,,,65340,,271.355,11,0.327355590678622,0.327355590678622,False,False,False,False,80,RepeatedHits,0,65340,2.5,True,1
call,PODD,,2025-03-19T14:43:24.879181Z,,,,1,123,105,2025-03-21,270,PODD250321C00270000,,,10500,,261.59,20,0.48658361776492,0.48658361776492,False,False,False,False,105,RepeatedHits,6000,0,0.853658536585366,True,1
put,PODD,,2025-03-14T16:12:07.622529Z,,,,2.7,101,58,2025-04-17,230,PODD250417P00230000,,,15672,,255.87,16,0.379109162563891,0.379109162563891,False,False,False,False,58,RepeatedHits,15672,0,0.574257425742574,True,1
put,PODD,,2025-03-10T17:50:06.230637Z,,,,9.1,43,529,2025-09-19,190,PODD250919P00190000,,,13650,,237.73,5,0.430341500222879,0.429773954232161,False,False,True,False,15,RepeatedHits,0,13650,12.3023255813953,True,1
put,PODD,,2025-03-10T17:49:57.401663Z,,,,9.21,43,454,2025-09-19,190,PODD250919P00190000,,,27617,,236.605,13,0.427882336550353,0.427882336550353,False,False,True,False,30,RepeatedHits,9200,18417,10.5581395348837,True,1
put,PODD,,2025-03-10T17:49:54.193435Z,,,,9.3,43,409,2025-09-19,190,PODD250919P00190000,,,23250,,236.605,5,0.429998438941854,0.429998438941854,False,False,True,False,25,RepeatedHits,0,23250,9.51162790697674,True,1
put,PODD,,2025-03-10T17:48:21.856553Z,,,,9.46,43,143,2025-09-19,190,PODD250919P00190000,,,17980,,236.58,5,0.432006850337091,0.43411304266563,False,False,False,False,19,RepeatedHitsDescendingFill,12280,5700,3.32558139534884,True,1
put,PODD,,2025-03-10T17:48:20.443361Z,,,,9.5,43,114,2025-09-19,190,PODD250919P00190000,,,86450,,236.49,12,0.433742370046472,0.433968927132347,False,False,True,False,91,RepeatedHits,950,64600,2.65116279069767,True,1
put,PODD,,2025-02-25T15:58:47.241689Z,,,,14.2,2,49,2025-04-17,270,PODD250417P00270000,,,59640,,267.975,16,0.32938698337401,0.32938698337401,False,False,False,False,42,RepeatedHits,59640,0,24.5,True,1
put,PODD,,2025-02-25T15:42:23.807193Z,,,,15.3,127,929,2025-03-21,270,PODD250321P00270000,,,19890,,261.14,6,0.378662262589395,0.378662262589395,False,False,True,False,13,RepeatedHits,19890,0,7.31496062992126,True,1
put,PODD,,2025-02-25T15:42:18.989936Z,,,,15.3,127,892,2025-03-21,270,PODD250321P00270000,,,39780,,261.14,18,0.378662262589395,0.378662262589395,False,False,True,False,26,RepeatedHits,39780,0,7.02362204724409,True,1
put,PODD,,2025-02-25T15:42:01.460776Z,,,,15.3,127,866,2025-03-21,270,PODD250321P00270000,,,44370,,261.31,10,0.382732351616131,0.382732351616131,False,False,False,False,29,RepeatedHits,44370,0,6.81889763779528,True,1
put,PODD,,2025-02-25T15:42:01.460776Z,,,,15.3,127,808,2025-03-21,270,PODD250321P00270000,,,68850,,261.31,15,0.382732351616131,0.382732351616131,False,False,False,False,45,RepeatedHits,68850,0,6.36220472440945,True,1
put,PODD,,2025-02-25T15:42:01.460776Z,,,,15.3,127,837,2025-03-21,270,PODD250321P00270000,,,44370,,261.31,11,0.382732351616131,0.382732351616131,False,False,False,False,29,RepeatedHits,44370,0,6.59055118110236,True,1
put,PODD,,2025-02-25T15:42:00.646280Z,,,,15.3,127,727,2025-03-21,270,PODD250321P00270000,,,41310,,261.205,9,0.38022352843476,0.38022352843476,False,False,False,False,27,RepeatedHits,41310,0,5.7244094488189,True,1
put,PODD,,2025-02-25T15:42:00.646280Z,,,,15.3,127,745,2025-03-21,270,PODD250321P00270000,,,27540,,261.205,6,0.38022352843476,0.38022352843476,False,False,False,False,18,RepeatedHits,27540,0,5.86614173228346,True,1
put,PODD,,2025-02-25T15:42:00.646280Z,,,,15.3,127,763,2025-03-21,270,PODD250321P00270000,,,24480,,261.205,6,0.38022352843476,0.38022352843476,False,False,False,False,16,RepeatedHits,24480,0,6.00787401574803,True,1
put,PODD,,2025-02-25T15:41:56.835299Z,,,,15.3,127,691,2025-03-21,270,PODD250321P00270000,,,39780,,261.205,9,0.38022352843476,0.38022352843476,False,False,True,False,26,RepeatedHits,39780,0,5.44094488188976,True,1
put,PODD,,2025-02-25T15:41:54.820586Z,,,,15.29,127,569,2025-03-21,270,PODD250321P00270000,,,41290,,261.715,17,0.392262600599822,0.392262600599822,False,False,True,False,27,RepeatedHitsDescendingFill,0,29050,4.48031496062992,True,1
put,PODD,,2025-02-25T15:41:54.820586Z,,,,15.3,127,658,2025-03-21,270,PODD250321P00270000,,,136170,,261.205,35,0.38022352843476,0.38022352843476,False,False,True,False,89,RepeatedHits,105570,1530,5.18110236220472,True,1
put,PODD,,2025-02-25T15:40:41.380826Z,,,,12.38,7,133,2025-04-17,260,PODD250417P00260000,,,123784,,262.36,22,0.349008348053535,0.350615156753928,False,False,False,False,100,RepeatedHitsDescendingFill,0,123784,19,True,1
put,PODD,,2025-02-25T15:36:37.141256Z,,,,13.4,127,542,2025-03-21,270,PODD250321P00270000,,,26800,,262.8,5,0.344214842506408,0.344214842506408,False,False,False,False,20,RepeatedHits,26800,0,4.26771653543307,True,1
put,PODD,,2025-02-25T15:35:10.762538Z,,,,13,127,520,2025-03-21,270,PODD250321P00270000,,,23400,,263.42,6,0.343096274792433,0.343096274792433,False,False,False,False,18,RepeatedHits,23400,0,4.09448818897638,True,1
put,PODD,,2025-02-25T15:34:19.120085Z,,,,2.55,232,91,2025-03-21,240,PODD250321P00240000,,,23204,,263.625,32,0.402171054688843,0.402171054688843,False,False,False,False,91,RepeatedHits,0,23204,0.392241379310345,True,1
put,PODD,,2025-02-25T15:26:35.791206Z,,,,12.3,127,441,2025-03-21,270,PODD250321P00270000,,,82410,,264.76,29,0.346085052522975,0.346085052522975,False,False,False,False,67,RepeatedHits,82410,0,3.47244094488189,True,1
put,PODD,,2025-02-25T15:26:35.791206Z,,,,12.3,127,501,2025-03-21,270,PODD250321P00270000,,,73800,,264.855,6,0.348109047307683,0.348109047307683,False,False,False,False,60,RepeatedHits,52890,20910,3.94488188976378,True,1
put,PODD,,2025-02-25T15:26:31.152239Z,,,,12.3,127,374,2025-03-21,270,PODD250321P00270000,,,220149,,264.605,38,0.342760006052059,0.342760006052059,False,False,True,False,179,RepeatedHitsDescendingFill,0,218919,2.94488188976378,True,1
put,PODD,,2025-02-25T15:24:46.674331Z,,,,11.41,127,195,2025-03-21,270,PODD250321P00270000,,,123180,,265.53,31,0.328727182327158,0.332452313497902,False,False,True,False,108,RepeatedHitsDescendingFill,0,51360,1.53543307086614,True,1
