type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHD,,2026-07-20T19:10:44.729592Z,,,,0.83,234,253,2026-08-21,105,CHD260821C00105000,,,97.6,,20800,5,0.26843149337579,0.26843149337579,False,False,False,False,250,RepeatedHitsDescendingFill,20800,0,1.08119658119658,True,1
call,CHD,,2026-07-16T16:15:12.842729Z,,,,3.8,36,320,2026-11-20,105,CHD261120C00105000,,,98.585,,118553,37,0.251075442903084,0.251075442903084,False,False,False,False,312,RepeatedHitsDescendingFill,0,118553,8.88888888888889,True,1
call,CHD,,2026-06-24T14:50:57.013887Z,,,,1.7,135,106,2026-08-21,105,CHD260821C00105000,,,98.12,,17510,27,0.254123350006756,0.254123350006756,False,False,False,False,103,RepeatedHits,0,17510,0.785185185185185,True,1
call,CHD,,2026-06-24T14:21:39.041599Z,,,,3.4,85,71,2026-08-21,100,CHD260821C00100000,,,98.4551,,24140,20,0.245194862236445,0.245194862236445,False,False,False,False,71,RepeatedHits,0,24140,0.835294117647059,True,1
put,CHD,,2026-05-27T16:24:44.767802Z,,,,1.15,28,143,2026-06-18,95,CHD260618P00095000,,,98.35,,16439,37,0.255294445312427,0.26143318681184,False,False,False,False,143,RepeatedHitsDescendingFill,0,16439,5.10714285714286,True,1
call,CHD,,2026-05-27T14:34:19.384587Z,,,,1.95,577,180,2026-06-18,100,CHD260618C00100000,,,98.975,,18720,17,0.248914461364503,0.248914461364503,False,False,False,False,96,RepeatedHits,11115,0,0.311958405545927,True,1
call,CHD,,2026-05-27T14:34:19.384587Z,,,,1.95,577,243,2026-06-18,100,CHD260618C00100000,,,98.975,,12285,13,0.248914461364503,0.248914461364503,False,False,False,False,63,RepeatedHits,12285,0,0.421143847487002,True,1
call,CHD,,2026-05-27T13:45:13.463932Z,,,,2.05,577,84,2026-06-18,100,CHD260618C00100000,,,99,,17015,15,0.25815346777961,0.25815346777961,False,False,False,False,83,RepeatedHits,0,17015,0.145580589254766,True,1
call,CHD,,2026-05-26T14:48:33.438846Z,,,,1.2,537,89,2026-06-18,100,CHD260618C00100000,,,96.99,,10439,28,0.244342758640879,0.244342758640879,False,False,False,False,87,RepeatedHits,0,10439,0.165735567970205,True,1
call,CHD,,2026-04-24T14:54:01.766614Z,,,,5.25,63,20,2026-07-17,95,CHD260717C00095000,,,95.805,,10493,6,0.264433519737564,0.264433519737564,False,False,False,False,20,RepeatedHitsDescendingFill,10493,0,0.317460317460317,True,1
put,CHD,,2026-03-27T16:40:48.390013Z,,,,5.32,449,174,2026-04-17,100,CHD260417P00100000,,,94.89,,12230,8,0.19428395448847,0.172445116653196,False,False,False,False,23,RepeatedHitsAscendingFill,10610,0,0.387527839643653,True,1
put,CHD,,2026-03-27T16:40:39.976796Z,,,,5.5,449,115,2026-04-17,100,CHD260417P00100000,,,94.73,,11550,5,0.18583149236523,0.18583149236523,False,False,False,False,21,RepeatedHits,11550,0,0.256124721603563,True,1
put,CHD,,2026-03-27T16:40:32.965353Z,,,,5.54,449,82,2026-04-17,100,CHD260417P00100000,,,94.73,,15520,28,0.206629793742214,0.18583149236523,False,False,False,False,28,RepeatedHitsAscendingFill,550,7820,0.182628062360802,True,1
put,CHD,,2026-03-27T16:35:38.371059Z,,,,5.6,449,54,2026-04-17,100,CHD260417P00100000,,,94.59,,10080,17,0.180062204653058,0.180062204653058,False,False,False,False,18,RepeatedHits,1120,560,0.120267260579065,True,1
put,CHD,,2026-03-27T16:25:00.755997Z,,,,5.6,449,36,2026-04-17,100,CHD260417P00100000,,,94.55,,10080,17,0.170703784668954,0.170703784668954,False,False,False,False,18,RepeatedHits,560,2240,0.0801781737193764,True,1
call,CHD,,2026-03-25T18:32:08.259096Z,,,,3.8,56,100,2026-05-15,95,CHD260515C00095000,,,94.25,,38000,6,0.294410631170913,0.294410631170913,False,False,False,False,100,RepeatedHits,0,0,1.78571428571429,True,1
put,CHD,,2026-03-20T18:29:00.826945Z,,,,5.77,751,348,2026-04-17,100,CHD260417P00100000,,,94.6099,,12691,22,0.195209982336236,0.178731381602531,False,False,False,False,22,RepeatedHitsAscendingFill,4571,2320,0.463382157123835,True,1
put,CHD,,2026-03-20T14:51:34.639506Z,,,,6.3,751,124,2026-04-17,100,CHD260417P00100000,,,94.12,,19530,14,0.209067216856185,0.209067216856185,False,False,False,False,31,RepeatedHits,0,19530,0.165113182423435,True,1
put,CHD,,2026-03-20T14:51:29.829615Z,,,,6.3,751,93,2026-04-17,100,CHD260417P00100000,,,94.07,,14490,16,0.202048681210591,0.202048681210591,False,False,False,False,23,RepeatedHits,0,11970,0.123834886817577,True,1
put,CHD,,2026-03-20T14:51:13.205682Z,,,,6.3,751,26,2026-04-17,100,CHD260417P00100000,,,94.08,,16380,17,0.203487843585844,0.203487843585844,False,False,False,False,26,RepeatedHits,630,1890,0.0346205059920107,True,1
call,CHD,,2026-02-20T20:19:45.916276Z,,,,2.75,223,83,2026-04-17,105,CHD260417C00105000,,,103.07,,21181,26,0.222786790360065,0.223333245784195,False,False,False,False,77,RepeatedHitsAscendingFill,19531,1650,0.37219730941704,True,1
put,CHD,,2026-02-06T18:02:27.550870Z,,,,3.2,24,95,2026-04-17,100,CHD260417P00100000,,,100.68,,30400,21,0.202476996358233,0.202476996358233,False,False,False,False,95,RepeatedHits,30400,0,3.95833333333333,True,1
call,CHD,,2026-02-04T16:55:00.065883Z,,,,4.5,180,53,2026-04-17,100,CHD260417C00100000,,,100.615,,23840,18,0.23447297861371,0.23447297861371,False,False,False,False,53,RepeatedHits,2690,21150,0.294444444444444,True,1
call,CHD,,2026-02-04T16:54:07.351700Z,,,,5.5,31,25,2026-05-15,100,CHD260515C00100000,,,100.63,,12100,5,0.246044909292688,0.246044909292688,False,False,False,False,22,RepeatedHits,3850,8250,0.806451612903226,True,1
call,CHD,,2026-01-20T18:49:26.089213Z,,,,1.4,52,168,2026-02-20,95,CHD260220C00095000,,,91.985,,19461,36,0.242242470062596,0.242242470062596,False,False,False,False,139,RepeatedHits,19461,0,3.23076923076923,True,1
call,CHD,,2026-01-20T16:27:59.351060Z,,,,3.8,1060,140,2026-02-20,90,CHD260220C00090000,,,91.84,,50902,32,0.262537769682581,0.262537769682581,False,False,False,False,134,RepeatedHitsDescendingFill,0,50902,0.132075471698113,True,1
call,CHD,,2026-01-05T20:59:43.288777Z,,,,2.52,28,88,2026-02-20,85,CHD260220C00085000,,,84.09,,12598,5,0.245053845212206,0.248422328251077,False,False,False,False,50,RepeatedHitsDescendingFill,0,12598,3.14285714285714,True,1
put,CHD,,2025-12-19T19:58:15.667994Z,,,,12.2,7,118,2026-05-15,95,CHD260515P00095000,,,84.97,,143960,11,0.261753094020808,0.261753094020808,False,False,False,False,118,RepeatedHits,0,143960,16.8571428571429,True,1
put,CHD,,2025-11-26T15:23:37.513990Z,,,,2.35,86,851,2025-12-19,85,CHD251219P00085000,,,84.53,,141690,31,0.24862792645478,0.254394190785474,False,False,True,False,603,RepeatedHits,44635,97055,9.8953488372093,True,1
put,CHD,,2025-11-11T19:43:48.685946Z,,,,0.7,58,314,2025-12-19,80,CHD251219P00080000,,,85.84,,20300,30,0.249875737614572,0.249875737614572,False,False,True,False,290,RepeatedHits,8680,7350,5.41379310344828,True,1
put,CHD,,2025-10-28T14:43:14.888625Z,,,,6.3,30,31,2025-12-19,90,CHD251219P00090000,,,85.365,,10080,5,0.267305633146269,0.267305633146269,False,False,False,False,16,RepeatedHits,10080,0,1.03333333333333,True,1
call,CHD,,2025-10-16T19:14:11.669091Z,,,,0.98,201,304,2026-01-16,100,CHD260116C00100000,,,87.05,,29720,45,0.268737907192078,0.268737907192078,False,False,False,False,304,RepeatedHitsDescendingFill,6365,22880,1.51243781094527,True,1
call,CHD,,2025-10-15T16:23:40.147192Z,,,,1.6,89,140,2025-11-21,90,CHD251121C00090000,,,86.8,,22244,37,0.260111178813963,0.260111178813963,False,False,False,False,139,RepeatedHitsAscendingFill,22084,0,1.57303370786517,True,1
put,CHD,,2025-09-30T16:49:50.761589Z,,,,2.8,611,100,2025-10-17,90,CHD251017P00090000,,,87.52,,28001,13,0.152929050599675,0.153671126747165,False,False,False,False,100,RepeatedHits,18201,9800,0.16366612111293,True,1
put,CHD,,2025-09-22T18:43:06.861583Z,,,,3.4,518,128,2025-10-17,90,CHD251017P00090000,,,87.31,,33970,5,0.186658214107119,0.186658214107119,False,False,False,False,100,RepeatedHitsAscendingFill,0,33970,0.247104247104247,True,1
put,CHD,,2025-09-22T14:37:52.797348Z,,,,5.5,13,20,2026-04-17,90,CHD260417P00090000,,,87.295,,11000,17,0.15386213284271,0.15386213284271,False,False,False,False,20,RepeatedHits,1100,550,1.53846153846154,True,1
put,CHD,,2025-08-20T15:23:00.887974Z,,,,2.02,40,111,2025-09-19,95,CHD250919P00095000,,,94.72,,11330,10,0.17622434083751,0.171606588651349,False,False,False,False,56,RepeatedHitsAscendingFill,0,11330,2.775,True,1
call,CHD,,2025-08-13T16:29:24.815906Z,,,,1.65,54,158,2025-09-19,95,CHD250919C00095000,,,94.04,,18978,32,0.173851147888626,0.173851147888626,False,False,False,False,115,RepeatedHitsAscendingFill,17988,990,2.92592592592593,True,1
call,CHD,,2025-08-11T17:36:03.243720Z,,,,1.8,33,300,2025-08-15,90,CHD250815C00090000,,,91.445,,53815,42,0.236923684069436,0.236923684069436,False,False,False,False,299,RepeatedHitsDescendingFill,0,53815,9.09090909090909,True,1
put,CHD,,2025-07-24T15:02:18.141103Z,,,,1.65,1463,66,2025-08-15,95,CHD250815P00095000,,,97.605,,10890,12,0.292882665510131,0.292882665510131,False,False,False,False,66,RepeatedHits,0,10890,0.0451127819548872,True,1
call,CHD,,2025-07-22T15:07:05.978311Z,,,,1.6,640,71,2025-08-15,100,CHD250815C00100000,,,97.5,,10400,8,0.263643135666581,0.263643135666581,False,False,False,False,65,RepeatedHits,0,10400,0.1109375,True,1
put,CHD,,2025-07-15T14:04:14.381244Z,,,,2.05,61,1373,2025-08-15,95,CHD250815P00095000,,,96.77,,14790,15,0.251519159039048,0.260780879196121,False,False,False,False,72,RepeatedHitsDescendingFill,7055,7530,22.5081967213115,True,1
put,CHD,,2025-07-15T13:32:41.480444Z,,,,2.4,61,1069,2025-08-15,95,CHD250815P00095000,,,96.665,,44640,25,0.284615063232207,0.284615063232207,False,False,False,False,186,RepeatedHits,0,44640,17.5245901639344,True,1
put,CHD,,2025-07-15T13:32:41.480444Z,,,,2.4,61,883,2025-08-15,95,CHD250815P00095000,,,96.5,,20399,12,0.278506790170023,0.277590323129657,False,False,False,False,85,RepeatedHitsAscendingFill,0,20399,14.4754098360656,True,1
put,CHD,,2025-07-15T13:31:38.784374Z,,,,2.25,61,522,2025-08-15,95,CHD250815P00095000,,,96.8,,50395,46,0.275722895859978,0.275722895859978,False,False,False,False,224,RepeatedHitsDescendingFill,0,50395,8.55737704918033,True,1
call,CHD,,2025-04-30T19:18:30.233718Z,,,,2.1,709,580,2025-05-16,100,CHD250516C00100000,,,98.86,,40499,32,0.316562714754407,0.318192165049134,False,False,False,False,193,RepeatedHitsDescendingFill,0,40499,0.818053596614951,True,1
put,CHD,,2025-04-29T19:56:24.019120Z,,,,0.9,9,252,2025-06-20,90,CHD250620P00090000,,,99.15,,19980,26,0.272668622115776,0.272668622115776,False,False,False,False,222,RepeatedHits,19980,0,28,True,1
call,CHD,,2025-04-28T14:04:30.077750Z,,,,11,7,18,2025-07-18,90,CHD250718C00090000,,,99.02,,19800,10,0.297737339625797,0.297737339625797,False,False,False,False,18,RepeatedHits,5500,0,2.57142857142857,True,1
call,CHD,,2025-04-23T16:34:26.836477Z,,,,3.8,11,274,2025-05-16,100,CHD250516C00100000,,,101.1,,39140,14,0.319471187999149,0.319471187999149,False,False,False,False,103,RepeatedHits,0,39140,24.9090909090909,True,1
call,CHD,,2025-04-23T16:34:22.821683Z,,,,3.7,11,75,2025-05-16,100,CHD250516C00100000,,,101.085,,14419,6,0.310294851545121,0.310294851545121,False,False,False,False,39,RepeatedHits,0,14419,6.81818181818182,True,1
put,CHD,,2025-04-14T13:34:28.884878Z,,,,2.3,46,79,2025-05-16,100,CHD250516P00100000,,,104.745,,18170,15,0.352940961811295,0.352940961811295,False,False,False,False,79,RepeatedHits,0,17020,1.71739130434783,True,1
call,CHD,,2025-04-09T18:07:26.807978Z,,,,7.6,5,54,2025-07-18,100,CHD250718C00100000,,,102.65,,41041,22,0.291125934404409,0.291125934404409,False,False,False,False,54,RepeatedHits,41041,0,10.8,True,1
call,CHD,,2025-04-03T15:06:54.737477Z,,,,4,55,98,2025-07-18,115,CHD250718C00115000,,,111.425,,11600,14,0.229414947605639,0.229414947605639,False,False,False,False,29,RepeatedHits,0,11600,1.78181818181818,True,1
call,CHD,,2025-03-21T17:54:10.295853Z,,,,1.45,198,87,2025-04-17,110,CHD250417C00110000,,,107.85,,10585,23,0.20038388124536,0.20038388124536,False,False,False,False,73,RepeatedHits,10585,0,0.439393939393939,True,1
put,CHD,,2025-03-11T19:22:27.282602Z,,,,1.9,1058,260,2025-07-18,100,CHD250718P00100000,,,112.51,,48640,10,0.250129448774154,0.250129448774154,False,False,False,False,256,RepeatedHits,0,47880,0.245746691871456,True,1
put,CHD,,2025-03-10T17:30:09.549623Z,,,,6.48,1,125,2025-04-17,120,CHD250417P00120000,,,114.6849,,16192,5,0.208082880764283,0.208082880764283,False,False,False,False,25,RepeatedHitsAscendingFill,0,16192,125,True,1
put,CHD,,2025-03-10T17:29:11.188535Z,,,,6.48,1,75,2025-04-17,120,CHD250417P00120000,,,114.6833,,16190,9,0.207153386748904,0.213285340035183,False,False,True,False,25,RepeatedHitsDescendingFill,0,16190,75,True,1
put,CHD,,2025-03-10T17:28:54.946624Z,,,,6.45,1,50,2025-04-17,120,CHD250417P00120000,,,114.68,,16135,6,0.206116691103543,0.206116691103543,False,False,False,False,25,RepeatedHitsAscendingFill,0,16135,50,True,1
call,CHD,,2025-03-10T16:36:24.361585Z,,,,10.89,1239,73,2025-03-21,105,CHD250321C00105000,,,115.3669,,28319,9,0.46404130515597,0.46404130515597,False,False,True,False,26,RepeatedHitsDescendingFill,0,28319,0.0589184826472962,True,1
put,CHD,,2025-03-07T18:50:15.404845Z,,,,1,386,379,2025-03-21,110,CHD250321P00110000,,,113.09,,22900,23,0.253801849133216,0.253801849133216,False,False,True,False,229,RepeatedHits,15800,7100,0.981865284974093,True,1
put,CHD,,2025-03-06T20:41:50.785883Z,,,,2.05,270,500,2025-07-18,100,CHD250718P00100000,,,110.84,,102476,35,0.235634297844146,0.235634297844146,False,False,False,False,500,RepeatedHits,17015,85461,1.85185185185185,True,1
put,CHD,,2025-03-05T20:47:57.049928Z,,,,0.45,362,353,2025-03-21,105,CHD250321P00105000,,,111.025,,15031,23,0.257004446130369,0.257004446130369,False,False,False,False,335,RepeatedHits,0,15031,0.975138121546961,True,1
put,CHD,,2025-03-03T16:20:21.501171Z,,,,1.6,599,196,2025-03-21,110,CHD250321P00110000,,,110.4875,,20480,16,0.188047656334686,0.186308198041375,False,False,False,False,128,RepeatedHits,20320,0,0.327212020033389,True,1
put,CHD,,2025-02-21T16:49:02.997181Z,,,,1.05,1347,1252,2025-02-21,105,CHD250221P00105000,,,103.96,,26256,61,0.01744739022371918,0.04211218398479036,False,False,True,False,250,RepeatedHitsAscendingFill,23316,2940,0.929472902746845,True,1
put,CHD,,2025-02-21T15:09:34.153898Z,,,,1.4,1347,752,2025-02-21,105,CHD250221P00105000,,,103.45,,18760,6,,,False,False,False,False,134,RepeatedHits,0,18760,0.558277654046028,True,1
put,CHD,,2025-02-21T14:44:45.357805Z,,,,1.2,1347,331,2025-02-21,105,CHD250221P00105000,,,103.795,,15853,12,0.0153435121821357,0.0153435121821357,False,False,False,False,132,RepeatedHits,15853,0,0.245731254639941,True,1
put,CHD,,2025-02-20T17:18:12.104579Z,,,,3.12,112,60,2025-07-18,100,CHD250718P00100000,,,104.145,,15600,5,,,False,False,False,False,50,RepeatedHitsDescendingFill,12500,0,0.535714285714286,True,1
call,CHD,,2025-02-20T15:37:55.745240Z,,,,0.41,1304,552,2025-02-21,105,CHD250221C00105000,,,104.395,,11808,6,,,False,False,False,False,288,RepeatedHits,11808,0,0.423312883435583,True,1
put,CHD,,2025-02-19T17:57:10.411675Z,,,,0.8,17,463,2025-03-21,100,CHD250321P00100000,,,104.52,,32487,28,,,False,False,False,False,407,RepeatedHitsDescendingFill,1440,31047,27.2352941176471,True,1
put,CHD,,2025-02-19T15:19:34.863622Z,,,,0.85,1087,244,2025-02-21,105,CHD250221P00105000,,,104.845,,13940,19,,,False,False,False,False,164,RepeatedHits,13855,0,0.224471021159154,True,1
put,CHD,,2025-02-18T17:37:44.950871Z,,,,1.43,1348,273,2025-02-21,105,CHD250221P00105000,,,104.045,,27170,8,,,False,False,False,False,190,RepeatedHits,2145,25025,0.202522255192878,True,1
call,CHD,,2025-02-18T17:36:53.448418Z,,,,0.55,1309,468,2025-02-21,105,CHD250221C00105000,,,103.99,,12316,35,,,False,False,False,False,224,RepeatedHits,2420,9896,0.357524828113063,True,1
put,CHD,,2025-02-14T15:05:35.252004Z,,,,0.7,155,885,2025-02-21,105,CHD250221P00105000,,,106.18,,27999,28,,,False,False,False,False,400,RepeatedHits,0,27999,5.70967741935484,True,1
call,CHD,,2025-02-07T20:19:42.553008Z,,,,1.3,1264,121,2025-02-21,105,CHD250221C00105000,,,104.82,,12875,6,,,False,False,True,False,99,RepeatedHits,12875,0,0.0957278481012658,True,1
call,CHD,,2025-01-30T20:33:56.817040Z,,,,0.35,21,321,2025-02-21,115,CHD250221C00115000,,,106.87,,10490,44,,,False,False,False,False,300,RepeatedHitsDescendingFill,0,10490,15.2857142857143,True,1
call,CHD,,2025-01-22T20:17:25.266287Z,,,,3.97,1299,143,2025-02-21,105,CHD250221C00105000,,,106.91,,11911,5,,,False,False,False,False,30,RepeatedHits,11911,0,0.11008468052348,True,1
put,CHD,,2025-01-22T14:55:13.237717Z,,,,0.81,46,5750,2025-02-21,100,CHD250221P00100000,,,106.3,,465750,8,,,True,False,False,False,5750,LowHistoricVolumeFloor,465750,0,125,True,1
call,CHD,,2025-01-15T14:39:27.715049Z,,,,2.5,989,127,2025-02-21,105,CHD250221C00105000,,,104.155,,30000,21,,,False,False,False,False,120,RepeatedHits,30000,0,0.128412537917088,True,1
put,CHD,,2025-01-14T15:33:41.649104Z,,,,1.25,3162,387,2025-01-17,105,CHD250117P00105000,,,104.335,,21878,37,,,False,False,False,False,175,RepeatedHits,21503,375,0.122390891840607,True,1
put,CHD,,2025-01-10T15:44:42.237246Z,,,,1.25,333,315,2025-02-21,95,CHD250221P00095000,,,101.165,,37875,22,,,False,False,False,False,303,RepeatedHits,0,37875,0.945945945945946,True,1
put,CHD,,2024-12-24T17:57:49.268307Z,,,,1.3,1979,1008,2025-01-17,105,CHD250117P00105000,,,106.42,,15990,18,,,False,False,False,False,123,RepeatedHits,0,15990,0.509348155634159,True,1
put,CHD,,2024-12-24T16:32:14.850504Z,,,,1.3,1979,154,2025-01-17,105,CHD250117P00105000,,,106,,14300,24,,,False,False,False,False,110,RepeatedHits,0,14300,0.0778170793329965,True,1
call,CHD,,2024-12-20T20:48:28.383745Z,,,,2.9,324,577,2025-01-17,105,CHD250117C00105000,,,105.98,,165310,39,,,False,False,True,False,570,RepeatedHits,165310,0,1.78086419753086,True,1
call,CHD,,2024-12-20T20:44:40.486108Z,,,,3.7,70,31,2025-04-17,110,CHD250417C00110000,,,106.1,,11100,6,,,False,False,False,False,30,RepeatedHits,0,11100,0.442857142857143,True,1
put,CHD,,2024-12-17T17:54:47.212259Z,,,,0.65,2392,218,2024-12-20,105,CHD241220P00105000,,,105.75,,13065,36,,,False,False,False,False,201,RepeatedHits,13065,0,0.0911371237458194,True,1
put,CHD,,2024-12-03T14:48:45.644402Z,,,,1.8,1759,463,2024-12-20,110,CHD241220P00110000,,,109.91,,70920,29,,,False,False,False,False,394,RepeatedHits,70920,0,0.263217737350767,True,1
put,CHD,,2024-11-29T17:55:23.192004Z,,,,1.8,1394,99,2024-12-20,110,CHD241220P00110000,,,110.265,,12960,17,,,False,False,False,False,72,RepeatedHits,0,12960,0.0710186513629842,True,1
put,CHD,,2024-11-29T17:55:23.192004Z,,,,1.8,1394,171,2024-12-20,110,CHD241220P00110000,,,110.24,,12960,11,,,False,False,False,False,72,RepeatedHits,0,12960,0.122668579626973,True,1
put,CHD,,2024-11-27T18:33:02.758358Z,,,,1.5,1322,232,2024-12-20,110,CHD241220P00110000,,,110.96,,12300,17,,,False,False,False,False,82,RepeatedHits,0,12300,0.175491679273828,True,1
put,CHD,,2024-11-27T17:01:18.896484Z,,,,1.25,1322,126,2024-12-20,110,CHD241220P00110000,,,111.44,,10875,26,,,False,False,False,False,87,RepeatedHits,0,10875,0.0953101361573374,True,1
put,CHD,,2024-11-26T16:17:11.928395Z,,,,2.05,1531,234,2024-12-20,110,CHD241220P00110000,,,109.77,,22140,32,,,False,False,False,False,108,RepeatedHits,22140,0,0.152841280209014,True,1
put,CHD,,2024-11-22T20:05:31.110462Z,,,,1.4,704,1083,2024-12-20,110,CHD241220P00110000,,,112.3938,,13580,9,,,False,False,False,False,97,RepeatedHits,0,13580,1.53835227272727,True,1
put,CHD,,2024-11-22T17:57:33.226200Z,,,,1.15,704,854,2024-12-20,110,CHD241220P00110000,,,113.21,,24495,35,,,False,False,False,False,213,RepeatedHits,0,24495,1.21306818181818,True,1
put,CHD,,2024-11-21T20:53:05.487270Z,,,,1.5,17,848,2024-12-20,110,CHD241220P00110000,,,112.2553,,43050,28,,,False,False,False,False,287,RepeatedHits,0,43050,49.8823529411765,True,1
put,CHD,,2024-11-21T20:45:09.425048Z,,,,1.5,17,488,2024-12-20,110,CHD241220P00110000,,,112.17,,13200,10,,,False,False,False,False,88,RepeatedHits,0,13200,28.7058823529412,True,1
put,CHD,,2024-11-12T14:56:08.356428Z,,,,4.4,25,24,2025-01-17,110,CHD250117P00110000,,,107.42,,10560,13,,,False,False,False,False,24,RepeatedHits,0,1320,0.96,True,1
put,CHD,,2024-11-11T20:14:59.593695Z,,,,0.35,2185,500,2024-11-15,105,CHD241115P00105000,,,107.3901,,17200,29,,,False,False,False,False,492,RepeatedHitsDescendingFill,0,17200,0.22883295194508,True,1
put,CHD,,2024-11-08T16:08:06.886903Z,,,,1.95,92,128,2024-12-20,105,CHD241220P00105000,,,106.215,,11115,15,,,False,False,False,False,57,RepeatedHits,0,11115,1.39130434782609,True,1
put,CHD,,2024-11-08T15:41:27.140699Z,,,,1.95,92,57,2024-12-20,105,CHD241220P00105000,,,106.0314,,11115,25,,,False,False,False,False,57,RepeatedHits,0,11115,0.619565217391304,True,1
put,CHD,,2024-11-07T16:06:27.288791Z,,,,1.6,279,91,2024-11-15,105,CHD241115P00105000,,,104.36,,14240,7,,,False,False,True,False,89,RepeatedHits,12480,1760,0.326164874551971,True,1
put,CHD,,2024-11-01T17:23:55.682766Z,,,,2,347,156,2025-01-17,100,CHD250117P00100000,,,104.38,,29806,44,,,False,False,False,False,149,RepeatedHitsAscendingFill,29401,405,0.449567723342939,True,1
put,CHD,,2024-10-31T17:38:19.519488Z,,,,1.55,38,100,2024-12-20,95,CHD241220P00095000,,,100.425,,15503,31,,,False,False,True,False,100,RepeatedHits,15503,0,2.63157894736842,True,1
put,CHD,,2024-10-31T16:16:23.918158Z,,,,0.7,9954,1026,2024-11-15,95,CHD241115P00095000,,,100.95,,29540,32,,,False,False,False,False,422,RepeatedHits,29540,0,0.103074141048825,True,1
put,CHD,,2024-10-31T14:42:46.999488Z,,,,0.75,9954,603,2024-11-15,95,CHD241115P00095000,,,100.95,,11175,20,,,False,False,False,False,149,RepeatedHits,11175,0,0.0605786618444846,True,1
put,CHD,,2024-10-29T16:04:31.513927Z,,,,2.2,2205,76,2024-11-15,100,CHD241115P00100000,,,101.1101,,11000,16,,,False,False,False,False,50,RepeatedHits,0,11000,0.0344671201814059,True,1
put,CHD,,2024-10-29T14:02:15.645457Z,,,,0.95,9059,219,2024-11-15,95,CHD241115P00095000,,,100.44,,19475,20,,,False,False,False,False,205,RepeatedHits,19380,95,0.0241748537366155,True,1
put,CHD,,2024-10-28T18:38:32.901757Z,,,,2.35,2105,100,2024-11-15,100,CHD241115P00100000,,,100.855,,15745,11,,,False,False,False,False,67,RepeatedHits,0,15745,0.0475059382422803,True,1
put,CHD,,2024-10-25T15:47:07.218694Z,,,,3.1,2,46,2024-12-20,100,CHD241220P00100000,,,101.075,,11470,14,,,False,False,False,False,37,RepeatedHits,11470,0,23,True,1
put,CHD,,2024-10-25T15:07:34.806076Z,,,,2.25,2025,100,2024-11-15,100,CHD241115P00100000,,,101.33,,21825,20,,,False,False,False,False,97,RepeatedHits,0,21825,0.0493827160493827,True,1
