type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CAVA,,2026-09-22T15:02:04.942722Z,,,,1.1,5766,2341,2026-10-16,50,CAVA261016P00050000,,,54.31,,10890,19,0.521033935495541,0.521033935495541,False,False,False,False,99,RepeatedHits,0,10890,0.406000693721818,True,1
put,CAVA,,2026-09-22T15:01:59.323661Z,,,,1.1,5766,2241,2026-10-16,50,CAVA261016P00050000,,,54.31,,10010,18,0.521033935495541,0.521033935495541,False,False,False,False,91,RepeatedHits,0,10010,0.388657648283039,True,1
put,CAVA,,2026-09-22T15:01:38.601433Z,,,,1.1,5766,2057,2026-10-16,50,CAVA261016P00050000,,,54.33,,19910,5,0.522142683253702,0.522142683253702,False,False,False,False,181,RepeatedHits,0,19910,0.356746444675685,True,1
put,CAVA,,2026-09-22T15:01:36.990798Z,,,,1.1,5766,1865,2026-10-16,50,CAVA261016P00050000,,,54.375,,19360,59,0.524632224022331,0.528765794904209,False,False,True,False,176,RepeatedHits,0,19360,0.323447797433229,True,1
put,CAVA,,2026-09-22T15:01:34.581209Z,,,,1.1,5766,1670,2026-10-16,50,CAVA261016P00050000,,,54.37,,20350,52,0.524355958443559,0.528765794904209,False,False,True,False,185,RepeatedHits,0,20350,0.28962885882761,True,1
put,CAVA,,2026-09-22T14:38:34.915264Z,,,,0.9,5766,1400,2026-10-16,50,CAVA261016P00050000,,,55.26,,12690,28,0.52346188487442,0.52346188487442,False,False,False,False,141,RepeatedHits,0,12690,0.242802636142907,True,1
put,CAVA,,2026-09-22T14:38:26.691616Z,,,,0.9,5766,1237,2026-10-16,50,CAVA261016P00050000,,,55.345,,11880,24,0.527760832034439,0.527760832034439,False,False,True,False,132,RepeatedHits,0,11880,0.214533472077697,True,1
put,CAVA,,2026-09-22T14:38:18.859557Z,,,,0.9,5766,979,2026-10-16,50,CAVA261016P00050000,,,55.345,,15570,22,0.527760832034439,0.527760832034439,False,False,True,False,173,RepeatedHits,0,15570,0.169788414845647,True,1
put,CAVA,,2026-09-22T14:38:13.036195Z,,,,0.9,5766,806,2026-10-16,50,CAVA261016P00050000,,,55.345,,40678,36,0.525249347788104,0.52548744496664,False,False,True,False,452,RepeatedHitsDescendingFill,31230,9448,0.139784946236559,True,1
put,CAVA,,2026-09-22T14:36:11.038288Z,,,,8.4,2,16,2026-11-20,60,CAVA261120P00060000,,,55.1,,12600,8,0.640820819281231,0.640820819281231,False,False,False,False,15,RepeatedHits,0,12600,8,True,1
call,CAVA,,2026-09-22T14:35:19.654729Z,,,,6.9,2448,104,2026-12-18,55,CAVA261218C00055000,,,55.055,,10350,7,0.620878422614751,0.620878422614751,False,False,False,False,15,RepeatedHits,0,10350,0.042483660130719,True,1
call,CAVA,,2026-09-22T14:32:16.914498Z,,,,6.9,2448,76,2026-12-18,55,CAVA261218C00055000,,,55.02,,10350,7,0.622785800424931,0.622785800424931,False,False,False,False,15,RepeatedHits,0,10350,0.0310457516339869,True,1
call,CAVA,,2026-09-22T14:32:02.855248Z,,,,6.9,2448,61,2026-12-18,55,CAVA261218C00055000,,,55.08,,10350,7,0.619514982986773,0.619514982986773,False,False,False,False,15,RepeatedHits,0,10350,0.0249183006535948,True,1
call,CAVA,,2026-09-22T13:48:21.063178Z,,,,14.59,101,13,2029-01-19,80,CAVA290119C00080000,,,54.0399,,18971,5,0.59789072905457,0.609273089077225,False,False,False,False,13,RepeatedHits,0,18971,0.128712871287129,True,1
put,CAVA,,2026-09-21T18:03:48.639948Z,,,,5.55,777,32,2027-01-15,50,CAVA270115P00050000,,,52.005,,13320,14,0.600044616847954,0.600044616847954,False,False,False,False,24,RepeatedHits,13320,0,0.0411840411840412,True,1
call,CAVA,,2026-09-21T17:04:06.346623Z,,,,5.3,2448,87,2026-12-18,55,CAVA261218C00055000,,,52.02,,25440,16,0.620413800868315,0.620413800868315,False,False,False,False,48,RepeatedHits,25440,0,0.0355392156862745,True,1
put,CAVA,,2026-09-18T18:42:33.598836Z,,,,1.05,233,642,2026-09-25,50,CAVA260925P00050000,,,51.02,,10080,23,0.545345102755073,0.545345102755073,False,False,True,False,96,RepeatedHits,10080,0,2.75536480686695,True,1
put,CAVA,,2026-09-18T18:42:22.991708Z,,,,1.05,233,546,2026-09-25,50,CAVA260925P00050000,,,51,,17430,36,0.542534749806882,0.536887180218225,False,False,True,False,166,RepeatedHits,16590,840,2.34334763948498,True,1
put,CAVA,,2026-09-18T18:39:19.760795Z,,,,1.05,233,206,2026-09-25,50,CAVA260925P00050000,,,50.99,,13440,20,0.541126237261329,0.541126237261329,False,False,True,False,128,RepeatedHits,13440,0,0.88412017167382,True,1
call,CAVA,,2026-09-18T16:40:16.154883Z,,,,4.3,55,40,2026-11-20,55,CAVA261120C00055000,,,51.57,,15050,15,0.648936776075794,0.648936776075794,False,False,False,False,35,RepeatedHits,14620,430,0.727272727272727,True,1
put,CAVA,,2026-09-17T19:20:02.834978Z,,,,2.03,285,243,2026-09-25,52,CAVA260925P00052000,,,51.25,,31059,11,0.542753526928995,0.542753526928995,False,False,True,False,153,RepeatedHits,1218,29841,0.852631578947368,True,1
put,CAVA,,2026-09-17T17:47:13.381120Z,,,,8.3,1044,201,2026-12-18,55,CAVA261218P00055000,,,51.325,,78850,9,0.629907915424017,0.629907915424017,False,False,False,False,95,RepeatedHits,12450,40670,0.192528735632184,True,1
put,CAVA,,2026-09-17T14:09:42.662460Z,,,,6.45,668,143,2027-01-15,50,CAVA270115P00050000,,,51.62,,92235,9,0.658030223667678,0.658030223667678,False,False,False,False,143,RepeatedHits,0,92235,0.214071856287425,True,1
call,CAVA,,2026-09-16T19:38:30.182850Z,,,,1.01,1285,1194,2027-01-15,80,CAVA270115C00080000,,,50.21,,114232,33,0.607768801582641,0.606487805530239,False,False,False,False,1131,RepeatedHits,114029,101,0.929182879377432,True,1
call,CAVA,,2026-09-16T19:20:32.948007Z,,,,1.55,645,2215,2026-10-16,55,CAVA261016C00055000,,,50.2,,15500,6,0.561882522748336,0.561882522748336,False,False,False,False,100,RepeatedHits,9455,6045,3.43410852713178,True,1
call,CAVA,,2026-09-16T19:12:45.486359Z,,,,1.59,645,630,2026-10-16,55,CAVA261016C00055000,,,50.35,,82044,54,0.560235945102251,0.560235945102251,False,False,True,False,516,RepeatedHits,0,82044,0.976744186046512,True,1
call,CAVA,,2026-09-16T18:44:55.052260Z,,,,0.69,1172,774,2026-10-16,60,CAVA261016C00060000,,,50.75,,21184,44,0.558907214732823,0.556208762842193,False,False,False,False,307,RepeatedHits,21114,0,0.660409556313993,True,1
call,CAVA,,2026-09-16T17:33:26.828361Z,,,,10.9,331,60,2028-01-21,65,CAVA280121C00065000,,,50.93,,40330,8,0.609094620216094,0.609094620216094,False,False,False,False,37,RepeatedHits,0,40330,0.181268882175227,True,1
call,CAVA,,2026-09-16T17:33:26.828361Z,,,,9.6,323,72,2028-01-21,70,CAVA280121C00070000,,,50.93,,29760,12,0.604518870909152,0.604518870909152,False,False,False,False,31,RepeatedHits,0,29760,0.222910216718266,True,1
call,CAVA,,2026-09-16T15:47:52.535639Z,,,,0.21,5917,530,2027-01-15,110,CAVA270115C00110000,,,51.45,,10668,30,0.637271475442563,0.637271475442563,False,False,False,False,508,RepeatedHits,10668,0,0.0895724184552983,True,1
call,CAVA,,2026-09-16T15:44:27.720157Z,,,,7.95,152,120,2027-12-17,75,CAVA271217C00075000,,,51.29,,15900,5,0.596248332330485,0.596248332330485,False,False,False,False,20,RepeatedHits,0,15900,0.789473684210526,True,1
call,CAVA,,2026-09-16T15:01:29.476011Z,,,,1.76,181,122,2026-09-18,50,CAVA260918C00050000,,,51.125,,12496,13,0.736960855883501,0.736960855883501,False,False,False,False,71,RepeatedHits,12496,0,0.674033149171271,True,1
call,CAVA,,2026-09-16T15:01:29.476011Z,,,,2.48,46,401,2026-09-18,49,CAVA260918C00049000,,,51.125,,99200,37,0.742370594902151,0.742370594902151,False,False,False,False,400,RepeatedHits,99200,0,8.71739130434783,True,1
call,CAVA,,2026-09-16T14:46:21.748454Z,,,,5.45,2216,185,2026-12-18,55,CAVA261218C00055000,,,51.47,,27250,5,0.642853045408395,0.642853045408395,False,False,False,False,50,RepeatedHits,0,0,0.0834837545126354,True,1
put,CAVA,,2026-09-16T13:54:41.339442Z,,,,0.85,1298,560,2026-09-18,50,CAVA260918P00050000,,,50.68,,12920,13,0.78245241666284,0.78245241666284,False,False,True,False,152,RepeatedHits,12920,0,0.431432973805855,True,1
put,CAVA,,2026-09-16T13:50:27.216858Z,,,,0.84,1298,307,2026-09-18,50,CAVA260918P00050000,,,50.688,,23436,23,0.777712141213931,0.777712141213931,False,False,True,False,279,RepeatedHits,19908,0,0.236517719568567,True,1
call,CAVA,,2026-09-15T19:33:05.370245Z,,,,5.15,347,191,2027-06-17,70,CAVA270617C00070000,,,50.3096,,11330,11,0.597461940001953,0.597461940001953,False,False,False,False,22,RepeatedHits,0,11330,0.550432276657061,True,1
call,CAVA,,2026-09-15T18:03:11.446598Z,,,,5.05,347,154,2027-06-17,70,CAVA270617C00070000,,,50.08,,17675,11,0.596549813287023,0.596549813287023,False,False,False,False,35,RepeatedHits,0,17675,0.443804034582133,True,1
call,CAVA,,2026-09-15T18:03:06.241238Z,,,,5.1,347,119,2027-06-17,70,CAVA270617C00070000,,,50.08,,48960,6,0.59959868945519,0.599260634349848,False,False,False,False,96,RepeatedHits,0,48960,0.342939481268012,True,1
call,CAVA,,2026-09-15T17:29:03.542162Z,,,,3.3,119,257,2026-10-16,50,CAVA261016C00050000,,,49.84,,16830,7,0.569172012430211,0.569172012430211,False,False,True,False,51,RepeatedHits,0,16830,2.15966386554622,True,1
put,CAVA,,2026-09-15T17:16:39.202582Z,,,,6.7,62,451,2027-12-17,40,CAVA271217P00040000,,,50.39,,275370,15,0.611143846957795,0.611143846957795,False,False,False,False,411,RepeatedHits,0,275370,7.2741935483871,True,1
call,CAVA,,2026-09-15T16:35:26.253570Z,,,,1.61,851,887,2026-12-18,70,CAVA261218C00070000,,,50.85,,117530,5,0.621593856642524,0.621593856642524,False,False,False,False,730,RepeatedHits,0,0,1.04230317273796,True,1
call,CAVA,,2026-09-15T16:35:26.253570Z,,,,0.77,706,593,2026-12-18,80,CAVA261218C00080000,,,50.85,,33649,5,0.631248113849889,0.631248113849889,False,False,False,False,437,RepeatedHits,0,0,0.839943342776204,True,1
call,CAVA,,2026-09-15T16:35:26.253570Z,,,,0.71,629,294,2026-12-18,85,CAVA261218C00085000,,,50.85,,20881,10,0.679965678558478,0.677739664300392,False,False,False,False,293,RepeatedHitsAscendingFill,0,0,0.467408585055644,True,1
call,CAVA,,2026-09-15T16:33:23.336990Z,,,,7.25,252,117,2026-12-18,50,CAVA261218C00050000,,,50.8,,54375,8,0.649370060423395,0.649370060423395,False,False,False,False,75,RepeatedHits,0,54375,0.464285714285714,True,1
put,CAVA,,2026-09-15T16:23:23.370064Z,,,,0.9,1183,742,2026-09-18,50,CAVA260918P00050000,,,50.69,,15298,79,0.676271382637975,0.688410707059529,False,False,False,False,170,RepeatedHitsDescendingFill,15024,274,0.627218934911243,True,1
put,CAVA,,2026-09-15T16:12:03.253356Z,,,,1.35,5,338,2026-09-18,51,CAVA260918P00051000,,,50.81,,13635,14,0.685321598840387,0.695690429066727,False,False,True,False,101,RepeatedHits,0,13635,67.6,True,1
put,CAVA,,2026-09-15T15:43:12.867121Z,,,,1.23,5,218,2026-09-18,51,CAVA260918P00051000,,,51.03,,12423,7,0.679374370713729,0.679374370713729,False,False,True,False,101,RepeatedHits,0,12423,43.6,True,1
put,CAVA,,2026-09-15T15:28:15.942536Z,,,,0.84,1183,375,2026-09-18,50,CAVA260918P00050000,,,50.9493,,20629,71,0.698665245463547,0.687181647381461,False,False,False,False,246,RepeatedHitsAscendingFill,4583,14379,0.316990701606086,True,1
call,CAVA,,2026-09-15T15:25:46.975586Z,,,,8.4,1146,90,2028-01-21,75,CAVA280121C00075000,,,51.215,,38640,6,0.600726818981881,0.600726818981881,False,False,False,False,46,RepeatedHits,38640,0,0.0785340314136126,True,1
put,CAVA,,2026-09-15T15:20:23.573161Z,,,,2.26,373,570,2027-01-15,40,CAVA270115P00040000,,,51.17,,127238,30,0.627208088310722,0.627208088310722,False,False,False,False,563,RepeatedHits,0,127238,1.52815013404826,True,1
call,CAVA,,2026-09-15T14:56:12.921118Z,,,,6.75,75,45,2026-09-18,45,CAVA260918C00045000,,,51.68,,10125,7,0.857033841327965,0.857033841327965,False,False,True,False,15,RepeatedHits,10125,0,0.6,True,1
call,CAVA,,2026-09-15T14:26:02.179130Z,,,,5.4,163,1932,2026-12-18,55,CAVA261218C00055000,,,51.87,,1036800,72,0.615401719553784,0.622078612215759,False,False,False,False,1920,RepeatedHits,36180,1000080,11.8527607361963,True,1
call,CAVA,,2026-09-15T14:26:02.179130Z,,,,3.75,820,931,2026-12-18,60,CAVA261218C00060000,,,51.87,,308623,29,0.617424192716377,0.617424192716377,False,False,False,False,823,RepeatedHits,0,308623,1.13536585365854,True,1
put,CAVA,,2026-09-15T13:45:10.732294Z,,,,1.3,180,101,2026-10-02,50,CAVA261002P00050000,,,52.72,,13000,5,0.55588993812551,0.55588993812551,False,False,False,False,100,RepeatedHits,0,13000,0.561111111111111,True,1
put,CAVA,,2026-09-15T13:43:43.223523Z,,,,5.9,81,216,2027-06-17,45,CAVA270617P00045000,,,52.88,,127440,16,0.591651889445705,0.591651889445705,False,False,False,False,216,RepeatedHits,0,127440,2.66666666666667,True,1
call,CAVA,,2026-09-14T17:34:25.494152Z,,,,7.1,272,116,2027-06-17,70,CAVA270617C00070000,,,55.3,,32660,6,0.586160220812559,0.586160220812559,False,False,False,False,46,RepeatedHits,9940,22720,0.426470588235294,True,1
put,CAVA,,2026-09-14T15:51:26.291584Z,,,,1.53,1326,646,2026-09-18,55,CAVA260918P00055000,,,54.7,,83844,50,0.60570975031069,0.60570975031069,False,False,False,False,548,RepeatedHits,0,83844,0.487179487179487,True,1
call,CAVA,,2026-09-14T15:25:45.722206Z,,,,6.9,272,70,2027-06-17,70,CAVA270617C00070000,,,55.01,,38640,11,0.582336844165917,0.582336844165917,False,False,False,False,56,RepeatedHits,0,38640,0.257352941176471,True,1
put,CAVA,,2026-09-14T15:12:54.479404Z,,,,3.5,88,35,2027-06-17,40,CAVA270617P00040000,,,55.45,,11900,6,0.603940390911571,0.603940390911571,False,False,True,False,34,RepeatedHits,2450,9100,0.397727272727273,True,1
call,CAVA,,2026-09-14T14:18:03.556505Z,,,,0.45,1775,526,2027-01-15,100,CAVA270115C00100000,,,55.8,,23130,27,0.577165775511811,0.577165775511811,False,False,False,False,514,RepeatedHits,22590,540,0.296338028169014,True,1
call,CAVA,,2026-09-14T13:42:33.086836Z,,,,6.45,1,30,2026-09-18,49,CAVA260918C00049000,,,55.28,,18705,6,0.806683540770256,1.52923352602997,False,False,True,False,29,RepeatedHits,18705,0,30,True,1
call,CAVA,,2026-09-11T18:33:11.425630Z,,,,7.1,244,32,2027-06-17,70,CAVA270617C00070000,,,55.75,,20590,8,0.572744366750048,0.572744366750048,False,False,False,False,29,RepeatedHits,0,20590,0.131147540983607,True,1
put,CAVA,,2026-09-11T17:45:07.236924Z,,,,12.6,57,44,2027-06-17,60,CAVA270617P00060000,,,55.75,,49140,14,0.580734199808246,0.580734199808246,False,False,False,False,39,RepeatedHits,0,49140,0.771929824561403,True,1
call,CAVA,,2026-09-11T14:00:39.121335Z,,,,3.91,325,129,2026-10-16,55,CAVA261016C00055000,,,55.59,,25010,13,0.512803157372894,0.512803157372894,False,False,False,False,64,RepeatedHits,21060,0,0.396923076923077,True,1
call,CAVA,,2026-09-11T14:00:39.121335Z,,,,1.87,429,582,2026-10-16,60,CAVA261016C00060000,,,55.48,,95319,43,0.51440189053458,0.503656532227548,False,False,True,False,510,RepeatedHitsDescendingFill,68204,22440,1.35664335664336,True,1
call,CAVA,,2026-09-10T19:42:35.682851Z,,,,3.45,194,172,2026-10-16,55,CAVA261016C00055000,,,54.465,,30015,5,0.527896468598387,0.527896468598387,False,False,False,False,87,RepeatedHits,4830,25185,0.88659793814433,True,1
put,CAVA,,2026-09-10T19:36:10.637334Z,,,,1.58,9876,181,2026-10-16,50,CAVA261016P00050000,,,54.62,,16592,6,0.534741886837283,0.528052735473566,False,False,True,False,105,RepeatedHitsAscendingFill,8164,8428,0.01832725799919,True,1
put,CAVA,,2026-09-10T19:35:57.425663Z,,,,0.79,298,157,2027-01-15,35,CAVA270115P00035000,,,54.64,,10823,13,0.619761499191553,0.619761499191553,False,False,False,False,137,RepeatedHits,0,10823,0.526845637583893,True,1
call,CAVA,,2026-09-10T18:07:39.920920Z,,,,8.9,128,40,2027-12-17,75,CAVA271217C00075000,,,54.87,,35600,6,0.572531065753749,0.572531065753749,False,False,False,False,40,RepeatedHits,0,35600,0.3125,True,1
put,CAVA,,2026-09-10T18:00:26.805042Z,,,,9.8,789,638,2027-01-15,60,CAVA270115P00060000,,,54.99,,424340,7,0.559034365343553,0.559034365343553,False,False,False,False,433,RepeatedHits,980,423360,0.808618504435995,True,1
put,CAVA,,2026-09-10T17:56:02.384512Z,,,,5.9,86,218,2027-03-19,50,CAVA270319P00050000,,,55.26,,53085,11,0.579981960016884,0.579981960016884,False,False,False,False,90,RepeatedHitsDescendingFill,2935,50150,2.53488372093023,True,1
put,CAVA,,2026-09-10T17:52:11.150617Z,,,,5.95,86,97,2027-03-19,50,CAVA270319P00050000,,,55.08,,14875,7,0.579536415203249,0.579536415203249,False,False,False,False,25,RepeatedHits,10710,0,1.12790697674419,True,1
put,CAVA,,2026-09-10T17:51:20.691595Z,,,,5.9,86,57,2027-03-19,50,CAVA270319P00050000,,,55.21,,17110,7,0.578876165599437,0.578876165599437,False,False,False,False,29,RepeatedHits,17110,0,0.662790697674419,True,1
call,CAVA,,2026-09-10T17:26:56.677688Z,,,,0.38,658,541,2026-10-16,70,CAVA261016C00070000,,,54.86,,19836,33,0.542877045425825,0.542877045425825,False,False,False,False,522,RepeatedHits,19836,0,0.822188449848024,True,1
call,CAVA,,2026-09-10T13:41:01.653519Z,,,,2.2,587,369,2027-01-15,75,CAVA270115C00075000,,,55.2531,,80960,26,0.564454344341256,0.564454344341256,False,False,False,False,368,RepeatedHits,0,80960,0.628620102214651,True,1
call,CAVA,,2026-09-09T19:53:42.124879Z,,,,6.85,28,73,2026-09-11,50,CAVA260911C00050000,,,56.85,,10275,7,1.1692670654728,0.745665465322675,False,False,False,False,15,RepeatedHits,5480,3425,2.60714285714286,True,1
call,CAVA,,2026-09-09T19:52:48.638329Z,,,,7.4,241,62,2027-06-17,70,CAVA270617C00070000,,,56.9,,14800,6,0.560273935809582,0.560273935809582,False,False,False,False,20,RepeatedHits,740,11100,0.257261410788382,True,1
put,CAVA,,2026-09-09T14:09:15.350745Z,,,,5.6,482,425,2027-01-15,55,CAVA270115P00055000,,,58.37,,181980,22,0.565765377536963,0.565765377536963,False,False,False,False,325,RepeatedHitsDescendingFill,0,181980,0.881742738589212,True,1
put,CAVA,,2026-09-08T18:56:33.061566Z,,,,3.65,1447,236,2026-10-16,60,CAVA261016P00060000,,,60.06,,60590,6,0.493239384784796,0.493239384784796,False,False,False,False,166,RepeatedHits,1460,36135,0.16309606081548,True,1
call,CAVA,,2026-09-08T15:37:58.461590Z,,,,1.45,584,200,2026-09-18,62,CAVA260918C00062000,,,60.53,,18415,28,0.514001837992268,0.514001837992268,False,False,False,False,127,RepeatedHits,18415,0,0.342465753424658,True,1
put,CAVA,,2026-09-04T17:00:54.738243Z,,,,3.2,1405,46,2026-10-16,60,CAVA261016P00060000,,,61.285,,13441,11,0.480299763079842,0.481540459635958,False,False,False,False,42,RepeatedHitsDescendingFill,321,13120,0.0327402135231317,True,1
call,CAVA,,2026-09-04T13:44:27.153375Z,,,,1.13,288,100,2026-09-18,65,CAVA260918C00065000,,,60.97,,11345,7,0.46328345739657,0.550346143909883,False,False,False,False,100,RepeatedHitsDescendingFill,0,10266,0.347222222222222,True,1
put,CAVA,,2026-09-03T18:09:53.338374Z,,,,5.65,554,30,2026-10-16,65,CAVA261016P00065000,,,61.955,,10735,7,0.477048694937918,0.477048694937918,False,False,False,False,19,RepeatedHits,1695,8475,0.0541516245487365,True,1
put,CAVA,,2026-09-03T14:52:28.867646Z,,,,4.1,725,85,2026-12-18,55,CAVA261218P00055000,,,61.14,,31157,20,0.564288536608646,0.564288536608646,False,False,False,False,76,RepeatedHits,0,31157,0.117241379310345,True,1
call,CAVA,,2026-09-03T13:43:38.953896Z,,,,1.4,22,102,2026-09-11,64,CAVA260911C00064000,,,61.9228,,14000,7,0.610876074895715,0.610876074895715,False,False,False,False,100,RepeatedHits,0,14000,4.63636363636364,True,1
call,CAVA,,2026-09-02T19:49:05.922847Z,,,,3.12,206,134,2026-12-18,75,CAVA261218C00075000,,,61.54,,20620,5,0.540160173279346,0.540160173279346,False,False,False,False,66,RepeatedHitsAscendingFill,0,20620,0.650485436893204,True,1
put,CAVA,,2026-09-02T19:22:14.231153Z,,,,15.85,1507,80,2027-06-17,70,CAVA270617P00070000,,,61.375,,63400,8,0.548545918421088,0.548545918421088,False,False,False,False,40,RepeatedHits,63400,0,0.053085600530856,True,1
