type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BUD,,2025-11-06T16:02:53.771097Z,,,,1.15,8560,605,2025-11-21,63,BUD251121P00063000,,,62.82,,65442,47,0.208206195324956,0.208206195324956,False,False,False,False,569,RepeatedHitsAscendingFill,56472,8970,0.0706775700934579,True,1
call,BUD,,2025-11-04T18:55:21.470392Z,,,,3.1,1033,275,2026-09-18,70,BUD260918C00070000,,,62.2,,84630,14,0.252264272153589,0.252264272153589,False,False,False,False,273,RepeatedHits,84630,0,0.26621490803485,True,1
call,BUD,,2025-11-04T15:38:08.914182Z,,,,1.25,9841,501,2026-01-16,65,BUD260116C00065000,,,61.96,,50155,9,0.218259533347776,0.219254608154963,False,False,False,False,400,RepeatedHitsDescendingFill,50155,0,0.050909460420689,True,1
put,BUD,,2025-10-30T16:34:57.029636Z,,,,2.05,1542,332,2025-11-21,61,BUD251121P00061000,,,59.88,,55353,33,0.240464691794518,0.240464691794518,False,False,False,False,270,RepeatedHitsAscendingFill,30138,25215,0.215304798962387,True,1
call,BUD,,2025-10-30T13:41:53.937837Z,,,,1.8,1817,1033,2026-01-16,62.5,BUD260116C00062500,,,60.895,,69120,10,0.220803257190933,0.220803257190933,False,False,True,False,384,RepeatedHits,23040,27360,0.568519537699505,True,1
call,BUD,,2025-10-30T13:41:53.937837Z,,,,1.8,1817,649,2026-01-16,62.5,BUD260116C00062500,,,60.895,,111651,37,0.220803257190933,0.220803257190933,False,False,True,False,620,RepeatedHitsAscendingFill,88951,21440,0.357182168409466,True,1
call,BUD,,2025-10-30T13:38:33.557265Z,,,,2.7,1328,473,2025-12-19,60,BUD251219C00060000,,,61.1,,92070,7,0.234394233311566,0.234394233311566,False,False,True,False,341,RepeatedHits,92070,0,0.356174698795181,True,1
put,BUD,,2025-10-30T13:33:36.684107Z,,,,1.4,1312,442,2025-12-19,60,BUD251219P00060000,,,61.125,,61278,35,0.214451480305411,0.214451480305411,False,False,True,False,437,RepeatedHitsAscendingFill,58523,2755,0.336890243902439,True,1
call,BUD,,2025-10-28T19:54:18.030993Z,,,,4.3,956,4904,2026-03-20,62.5,BUD260320C00062500,,,61.96,,64500,17,0.292700989621126,0.292700989621126,False,False,False,False,150,RepeatedHits,64500,0,5.12970711297071,True,1
put,BUD,,2025-10-28T18:06:29.593479Z,,,,1.7,181,1503,2025-11-21,61,BUD251121P00061000,,,61.95,,60011,8,0.340996996957703,0.340329668846751,False,False,False,False,353,RepeatedHits,59841,170,8.30386740331492,True,1
put,BUD,,2025-10-28T18:06:25.173879Z,,,,1.7,181,1141,2025-11-21,61,BUD251121P00061000,,,61.96,,193775,61,0.341663454030297,0.340045958323043,False,False,False,False,1140,RepeatedHitsAscendingFill,0,186975,6.30386740331492,True,1
call,BUD,,2025-10-28T14:13:04.755184Z,,,,4,956,1909,2026-03-20,62.5,BUD260320C00062500,,,61.472,,126545,45,0.289397396591513,0.289136028523379,False,False,False,False,316,RepeatedHitsAscendingFill,83600,24400,1.99686192468619,True,1
put,BUD,,2025-10-13T15:00:14.288155Z,,,,5.2,1637,596,2026-06-18,60,BUD260618P00060000,,,59.32,,309920,10,0.251051960857796,0.251051960857796,False,False,False,False,596,RepeatedHits,0,309920,0.364080635308491,True,1
put,BUD,,2025-10-07T16:24:24.870945Z,,,,0.45,9,2964,2025-10-24,58,BUD251024P00058000,,,59.795,,91904,64,0.2225829952067,0.221042923220635,False,False,False,False,2042,RepeatedHitsAscendingFill,91904,0,329.333333333333,True,1
put,BUD,,2025-10-07T16:24:24.870945Z,,,,0.45,9,8814,2025-10-24,58,BUD251024P00058000,,,59.8,,263342,10,0.222890434260712,0.248906893759045,False,False,False,False,5850,RepeatedHitsDescendingFill,262532,110,979.333333333333,True,1
put,BUD,,2025-10-07T13:45:41.031755Z,,,,2.15,9524,303,2026-01-16,57.5,BUD260116P00057500,,,59.32,,65132,24,0.243825773595085,0.243825773595085,False,False,False,False,303,RepeatedHitsDescendingFill,0,65132,0.0318143637127257,True,1
call,BUD,,2025-09-30T18:23:58.872310Z,,,,2.6,894,273,2026-09-18,70,BUD260918C00070000,,,59.6755,,70980,8,0.254643298664492,0.254643298664492,False,False,False,False,273,RepeatedHits,18720,52260,0.305369127516779,True,1
call,BUD,,2025-09-29T13:46:06.405928Z,,,,1.3,50,1000,2025-11-21,62.5,BUD251121C00062500,,,58.885,,129998,55,0.296145244973466,0.296145244973466,False,False,False,False,1000,RepeatedHitsDescendingFill,0,129998,20,True,1
call,BUD,,2025-09-25T17:02:00.665350Z,,,,0.85,60,3190,2025-10-03,60,BUD251003C00060000,,,59.87,,58480,24,0.257873167399464,0.257873167399464,False,False,False,False,688,RepeatedHits,0,58480,53.1666666666667,True,1
call,BUD,,2025-09-22T14:29:31.634047Z,,,,6.49,313,250,2027-01-15,60,BUD270115C00060000,,,58.39,,125321,20,0.266420576588781,0.263417460062971,False,False,False,False,193,RepeatedHitsAscendingFill,58500,60971,0.798722044728435,True,1
call,BUD,,2025-09-22T14:27:49.133926Z,,,,5.4,1403,415,2027-01-15,62.5,BUD270115C00062500,,,58.37,,107952,9,0.26095397349781,0.260578659703285,False,False,False,False,200,RepeatedHitsAscendingFill,0,107952,0.295794725588026,True,1
call,BUD,,2025-09-22T14:27:26.264979Z,,,,5.38,1403,215,2027-01-15,62.5,BUD270115C00062500,,,58.36,,107586,5,0.260380881895809,0.260380881895809,False,False,False,False,200,RepeatedHitsAscendingFill,0,107586,0.153243050605845,True,1
call,BUD,,2025-07-31T16:10:37.306235Z,,,,1.5,9467,1001,2026-01-16,65,BUD260116C00065000,,,58.49,,109619,50,0.233612872093952,0.233612872093952,False,False,True,False,731,RepeatedHitsDescendingFill,30450,79169,0.105735713531214,True,1
put,BUD,,2025-07-30T13:56:32.114804Z,,,,1.75,82,461,2025-08-01,67,BUD250801P00067000,,,66.62,,80673,37,0.787175495662568,0.789858252735101,False,False,True,False,461,RepeatedHitsDescendingFill,0,80673,5.6219512195122,True,1
call,BUD,,2025-07-24T13:57:08.645700Z,,,,10.82,187,148,2027-01-15,67.5,BUD270115C00067500,,,70.5,,160069,5,0.2726253706577,0.275691984432294,False,False,False,False,148,RepeatedHitsDescendingFill,0,160069,0.79144385026738,True,1
call,BUD,,2025-07-23T14:08:48.618370Z,,,,2.8,1400,1315,2025-09-19,70,BUD250919C00070000,,,69.89,,70000,19,0.255800302984273,0.256032293916212,False,False,False,False,250,RepeatedHits,0,70000,0.939285714285714,True,1
put,BUD,,2025-07-22T14:03:46.753572Z,,,,0.9,318,880,2025-12-19,60,BUD251219P00060000,,,68.9,,74714,47,0.232275475868753,0.232275475868753,False,False,False,False,830,RepeatedHitsAscendingFill,57614,17100,2.76729559748428,True,1
put,BUD,,2025-07-17T19:48:26.739495Z,,,,3.28,12,400,2025-07-18,71,BUD250718P00071000,,,67.855,,131200,2,0.704304851060978,0.704304851060978,True,True,False,True,400,LowHistoricVolumeFloor,0,131200,33.3333333333333,False,1
call,BUD,,2025-07-09T15:29:20.139954Z,,,,9.2,97,58,2026-09-18,65,BUD260918C00065000,,,67.395,,53359,6,0.27222446342589,0.272578532947652,False,False,False,False,58,RepeatedHits,0,53359,0.597938144329897,True,1
call,BUD,,2025-07-08T18:28:22.589267Z,,,,9.4,35,62,2026-09-18,65,BUD260918C00065000,,,67.595,,57339,7,0.274642652364261,0.274996287872697,False,False,False,False,61,RepeatedHits,0,57339,1.77142857142857,True,1
call,BUD,,2025-07-08T17:46:04.733211Z,,,,6.8,95,131,2026-09-18,70,BUD260918C00070000,,,67.625,,50319,6,0.26148185974143,0.26182081605966,False,False,False,False,74,RepeatedHits,0,50319,1.37894736842105,True,1
call,BUD,,2025-07-07T15:32:21.950931Z,,,,8.8,773,70,2027-01-15,70,BUD270115C00070000,,,68.91,,61600,6,0.270327416454935,0.270327416454935,False,False,False,False,70,RepeatedHits,43120,0,0.0905562742561449,True,1
call,BUD,,2025-07-03T14:50:06.762266Z,,,,8.9,203,67,2026-09-18,67.5,BUD260918C00067500,,,68.995,,59628,10,0.268402331888042,0.268741592582043,False,False,False,False,67,RepeatedHitsDescendingFill,0,59628,0.330049261083744,True,1
call,BUD,,2025-06-26T16:33:02.508997Z,,,,10.3,130,55,2027-01-15,67.5,BUD270115C00067500,,,69.095,,56648,8,0.276031123914936,0.276331373086546,False,False,False,False,55,RepeatedHitsDescendingFill,1030,55618,0.423076923076923,True,1
call,BUD,,2025-06-25T17:58:09.784260Z,,,,4.6,9814,445,2026-01-16,70,BUD260116C00070000,,,68.44,,150880,6,0.25638549146265,0.256869009057815,False,False,False,False,328,RepeatedHits,53360,97520,0.0453433869981659,True,1
call,BUD,,2025-06-23T19:52:54.551546Z,,,,8.2,7268,200,2026-01-16,67.5,BUD260116C00067500,,,71.39,,149240,5,0.287988916728381,0.287988916728381,False,False,False,False,182,RepeatedHits,0,149240,0.0275178866263071,True,1
put,BUD,,2025-06-20T13:31:10.916243Z,,,,9.6,121,66,2026-09-18,77.5,BUD260918P00077500,,,71.487,,63361,6,0.19120095779884,0.19120095779884,False,False,False,False,66,RepeatedHits,63361,0,0.545454545454545,True,1
call,BUD,,2025-06-16T19:10:39.010083Z,,,,12.2,149,49,2027-01-15,67.5,BUD270115C00067500,,,71.275,,58560,5,0.290296609199939,0.290296609199939,False,False,False,False,48,RepeatedHits,0,57340,0.328859060402685,True,1
put,BUD,,2025-06-16T13:31:27.106747Z,,,,11,4,69,2026-09-18,80,BUD260918P00080000,,,71.8,,75901,7,0.185199461383107,0.185199461383107,False,False,False,False,69,RepeatedHits,75901,0,17.25,True,1
put,BUD,,2025-06-12T18:31:30.702903Z,,,,8,80,83,2026-09-18,75,BUD260918P00075000,,,71.69,,66400,5,0.193824622975298,0.193824622975298,False,False,False,False,83,RepeatedHits,66400,0,1.0375,True,1
call,BUD,,2025-06-11T17:01:11.917699Z,,,,6.35,9810,85,2026-01-16,70,BUD260116C00070000,,,71.07,,52690,6,0.265265166976434,0.261559912725879,False,False,False,False,83,RepeatedHits,52690,0,0.00866462793068298,True,1
call,BUD,,2025-06-06T16:07:38.559601Z,,,,10.8,60,107,2026-09-18,67.5,BUD260918C00067500,,,70.92,,76679,5,0.284175796917845,0.284504581254913,False,False,False,False,71,RepeatedHits,0,76679,1.78333333333333,True,1
call,BUD,,2025-06-04T13:30:59.423509Z,,,,2.45,1930,623,2026-01-16,80,BUD260116C00080000,,,71.59,,152635,7,0.238191212841836,0.237799666595145,False,False,False,False,623,RepeatedHits,69090,47285,0.32279792746114,True,1
put,BUD,,2025-05-27T13:30:39.662739Z,,,,2.1,1,552,2025-06-20,72,BUD250620P00072000,,,70.52,,115920,7,0.167959745740964,0.167959745740964,False,False,False,False,552,RepeatedHits,63000,52920,552,True,1
put,BUD,,2025-05-23T19:36:53.484158Z,,,,3.5,593,450,2025-09-19,70,BUD250919P00070000,,,69.225,,105000,5,0.197119398134527,0.197119398134527,False,False,False,False,300,RepeatedHits,104650,0,0.75885328836425,True,1
put,BUD,,2025-05-23T19:34:30.612505Z,,,,2.55,57,329,2025-12-19,65,BUD251219P00065000,,,69.195,,76500,35,0.215574191257814,0.215574191257814,False,False,False,False,300,RepeatedHits,76500,0,5.7719298245614,True,1
call,BUD,,2025-05-23T19:33:04.639450Z,,,,4.1,61,152,2025-12-19,72.5,BUD251219C00072500,,,69.19,,61500,17,0.25961507138237,0.259507156517817,False,False,False,False,150,RepeatedHits,61500,0,2.49180327868852,True,1
put,BUD,,2025-05-23T19:32:35.380042Z,,,,3.5,593,150,2025-09-19,70,BUD250919P00070000,,,69.205,,52501,24,0.196465399345061,0.196465399345061,False,False,False,False,150,RepeatedHits,52501,0,0.252951096121417,True,1
put,BUD,,2025-05-19T15:36:30.606721Z,,,,1.6,213,420,2026-03-20,57.5,BUD260320P00057500,,,68.38,,67200,5,0.237306546105097,0.237306546105097,False,False,False,False,420,RepeatedHits,67200,0,1.97183098591549,True,1
put,BUD,,2025-05-19T13:31:38.823739Z,,,,1.2,619,824,2025-06-20,67.5,BUD250620P00067500,,,67.97,,98880,9,0.178511618969957,0.178511618969957,False,False,False,False,824,RepeatedHits,52320,46560,1.33117932148627,True,1
put,BUD,,2025-05-08T16:29:32.923029Z,,,,9,96,113,2025-12-19,75,BUD251219P00075000,,,66.8,,53100,12,0.163460995579901,0.163460995579901,False,False,False,False,59,RepeatedHits,0,53100,1.17708333333333,True,1
put,BUD,,2025-05-05T17:55:03.076501Z,,,,10,333,1033,2025-09-19,75,BUD250919P00075000,,,66.15,,104000,7,0.245763139978854,0.245763139978854,False,False,False,False,104,RepeatedHits,104000,0,3.1021021021021,True,1
put,BUD,,2025-05-05T17:46:14.069005Z,,,,10,333,929,2025-09-19,75,BUD250919P00075000,,,66.14,,80000,15,0.24512570425666,0.24512570425666,False,False,False,False,80,RepeatedHits,64000,0,2.78978978978979,True,1
put,BUD,,2025-05-05T17:46:11.060199Z,,,,10,333,821,2025-09-19,75,BUD250919P00075000,,,66.14,,72000,9,0.24512570425666,0.243843127488401,False,False,False,False,72,RepeatedHits,72000,0,2.46546546546547,True,1
put,BUD,,2025-05-05T15:50:31.622796Z,,,,7.3,247,367,2025-06-20,72.5,BUD250620P00072500,,,66.195,,52560,11,0.32919692771208,0.32919692771208,False,False,False,False,72,RepeatedHits,52560,0,1.48582995951417,True,1
put,BUD,,2025-05-05T15:50:31.622796Z,,,,7.9,15,177,2025-09-19,72.5,BUD250919P00072500,,,66.22,,75050,6,0.239422213617239,0.238158654946509,False,False,False,False,95,RepeatedHits,75050,0,11.8,True,1
put,BUD,,2025-05-05T15:50:31.622796Z,,,,7.3,247,496,2025-06-20,72.5,BUD250620P00072500,,,66.23,,91980,23,0.332856563434395,0.331816830368772,False,False,False,False,126,RepeatedHits,50370,41610,2.0080971659919,True,1
put,BUD,,2025-05-05T14:27:09.362174Z,,,,10.2,333,749,2025-09-19,75,BUD250919P00075000,,,65.97,,215220,10,0.25074895388321,0.249468507189934,False,False,False,False,211,RepeatedHits,183600,0,2.24924924924925,True,1
put,BUD,,2025-05-05T14:15:51.194011Z,,,,7.6,247,266,2025-06-20,72.5,BUD250620P00072500,,,65.93,,50161,18,0.342701492126382,0.342701492126382,False,False,False,False,66,RepeatedHits,49401,760,1.07692307692308,True,1
put,BUD,,2025-05-05T13:47:16.886054Z,,,,10.3,333,494,2025-09-19,75,BUD250919P00075000,,,65.83,,76220,6,0.250023054987445,0.250023054987445,False,False,False,False,74,RepeatedHits,76220,0,1.48348348348348,True,1
put,BUD,,2025-05-05T13:45:49.572577Z,,,,10.3,333,420,2025-09-19,75,BUD250919P00075000,,,65.84,,64890,8,0.250673001775282,0.250673001775282,False,False,False,False,63,RepeatedHits,60770,1030,1.26126126126126,True,1
put,BUD,,2025-05-05T13:43:24.723388Z,,,,5.5,111,126,2025-06-20,70,BUD250620P00070000,,,65.83,,50050,8,0.309491032811379,0.309491032811379,False,False,False,False,91,RepeatedHits,50050,0,1.13513513513514,True,1
put,BUD,,2025-05-05T13:41:01.528583Z,,,,10.3,333,249,2025-09-19,75,BUD250919P00075000,,,65.83,,59740,10,0.250023054987445,0.250023054987445,False,False,False,False,58,RepeatedHits,59740,0,0.747747747747748,True,1
put,BUD,,2025-05-05T13:34:52.866416Z,,,,10.3,333,79,2025-09-19,75,BUD250919P00075000,,,65.83,,81388,5,0.250023054987445,0.250023054987445,False,False,False,False,79,RepeatedHits,81388,0,0.237237237237237,True,1
put,BUD,,2025-05-05T13:32:23.038967Z,,,,10.7,0,94,2025-12-19,75,BUD251219P00075000,,,65.92,,100581,6,0.224725881665508,0.224725881665508,False,False,False,False,94,RepeatedHits,100581,0,0,True,1
put,BUD,,2025-05-05T13:31:41.167299Z,,,,8.1,15,82,2025-09-19,72.5,BUD250919P00072500,,,65.93,,60750,13,0.238987854688892,0.238987854688892,False,False,False,False,75,RepeatedHits,60750,0,5.46666666666667,True,1
put,BUD,,2025-05-02T19:26:15.363291Z,,,,9.9,0,325,2025-09-19,75,BUD250919P00075000,,,66.34,,64350,5,0.246902492007771,0.246902492007771,False,False,False,False,65,RepeatedHits,64350,0,0,True,1
put,BUD,,2025-05-02T18:59:17.961794Z,,,,7.4,0,554,2025-06-20,72.5,BUD250620P00072500,,,66.2,,105820,8,0.332788942110998,0.332788942110998,False,False,False,False,143,RepeatedHits,105820,0,0,True,1
put,BUD,,2025-05-02T14:39:10.414851Z,,,,9.9,0,176,2025-09-19,75,BUD250919P00075000,,,66.33,,144540,7,0.246296711370329,0.244465816448054,False,False,False,False,146,RepeatedHits,144540,0,0,True,1
call,BUD,,2025-05-02T14:19:09.898513Z,,,,8,890,228,2025-09-19,60,BUD250919C00060000,,,66.205,,96000,14,0.266440178125563,0.266440178125563,False,False,False,False,120,RepeatedHits,0,96000,0.256179775280899,True,1
put,BUD,,2025-04-29T13:34:55.526311Z,,,,10.4,212,105,2027-01-15,70,BUD270115P00070000,,,64.61,,109200,6,0.217705753575193,0.217705753575193,False,False,False,False,105,RepeatedHits,0,109200,0.495283018867925,True,1
call,BUD,,2025-04-17T13:54:57.269492Z,,,,9.2,3726,1128,2026-01-16,60,BUD260116C00060000,,,65.37,,87400,29,0.280819617645195,0.280819617645195,False,False,False,False,95,RepeatedHits,52440,5520,0.302737520128824,True,1
call,BUD,,2025-04-17T13:53:51.137916Z,,,,9.2,3726,963,2026-01-16,60,BUD260116C00060000,,,65.3,,91080,6,0.283198579796032,0.283198579796032,False,False,True,False,99,RepeatedHits,0,44160,0.258454106280193,True,1
call,BUD,,2025-04-17T13:53:51.137916Z,,,,9.2,3726,864,2026-01-16,60,BUD260116C00060000,,,65.325,,182160,20,0.282350393189598,0.282350393189598,False,False,False,False,198,RepeatedHits,23920,27600,0.231884057971014,True,1
call,BUD,,2025-04-17T13:53:41.704741Z,,,,9.3,3726,666,2026-01-16,60,BUD260116C00060000,,,65.32,,206460,7,0.287480604074429,0.287480604074429,False,False,False,False,222,RepeatedHits,0,206460,0.178743961352657,True,1
call,BUD,,2025-04-17T13:53:38.691657Z,,,,9.3,3726,222,2026-01-16,60,BUD260116C00060000,,,65.34,,206460,7,0.286803878477819,0.286803878477819,False,False,False,False,222,RepeatedHits,0,206460,0.0595813204508857,True,1
call,BUD,,2025-04-17T13:53:38.691657Z,,,,9.3,3726,444,2026-01-16,60,BUD260116C00060000,,,65.37,,206460,7,0.285786935770067,0.285786935770067,False,False,False,False,222,RepeatedHits,0,206460,0.119162640901771,True,1
call,BUD,,2025-04-16T13:32:42.836033Z,,,,4.8,7191,315,2026-01-16,67.5,BUD260116C00067500,,,64.83,,146399,16,0.261834466860647,0.261834466860647,False,False,False,False,305,RepeatedHits,13920,132479,0.0438047559449312,True,1
call,BUD,,2025-04-16T13:30:14.728083Z,,,,3.67,15462,800,2026-01-16,70,BUD260116C00070000,,,64.785,,293464,5,0.25376155719014,0.255134840328745,False,False,False,False,800,RepeatedHitsDescendingFill,148400,61284,0.051739749062217,True,1
call,BUD,,2025-04-10T13:48:55.403673Z,,,,4.2,9630,227,2026-01-16,65,BUD260116C00065000,,,60.825,,82740,17,0.273644747314939,0.273644747314939,False,False,False,False,197,RepeatedHits,0,82740,0.0235721703011423,True,1
call,BUD,,2025-04-10T13:48:48.785441Z,,,,6.5,3727,145,2026-01-16,60,BUD260116C00060000,,,60.825,,65651,7,0.285298047434601,0.285298047434601,False,False,False,False,101,RepeatedHits,65651,0,0.038905285752616,True,1
call,BUD,,2025-04-10T13:39:14.067633Z,,,,3.2,7144,475,2026-01-16,67.5,BUD260116C00067500,,,60.64,,127999,23,0.267167875682087,0.267167875682087,False,False,False,False,400,RepeatedHits,0,127999,0.0664893617021277,True,1
call,BUD,,2025-04-09T19:50:43.427480Z,,,,3.29,2143,5212,2026-01-16,67.5,BUD260116C00067500,,,61.43,,64781,10,0.256971938265829,0.255031502755568,False,False,False,False,197,RepeatedHitsAscendingFill,33330,23861,2.43210452636491,True,1
put,BUD,,2025-04-09T18:56:48.292744Z,,,,1.45,188,1117,2025-05-16,57.5,BUD250516P00057500,,,60.85,,136439,45,0.37522033444089,0.37522033444089,False,False,True,False,941,RepeatedHitsDescendingFill,0,135279,5.94148936170213,True,1
put,BUD,,2025-04-09T18:56:48.292744Z,,,,1.47,188,2126,2025-05-16,57.5,BUD250516P00057500,,,60.85,,148688,15,0.379694170168143,0.379694170168143,False,False,True,False,1009,RepeatedHitsDescendingFill,41832,106856,11.3085106382979,True,1
put,BUD,,2025-04-08T17:01:45.090379Z,,,,4.5,454,159,2026-01-16,57.5,BUD260116P00057500,,,59.44,,71550,7,0.267265614730404,0.267265614730404,False,False,False,False,159,RepeatedHits,0,71550,0.350220264317181,True,1
call,BUD,,2025-04-07T18:17:53.029409Z,,,,3,1155,1350,2026-01-16,67.5,BUD260116C00067500,,,59.61,,150002,39,0.274358371352982,0.273638688674824,False,False,False,False,500,RepeatedHitsAscendingFill,150002,0,1.16883116883117,True,1
call,BUD,,2025-04-07T18:17:43.206966Z,,,,3,1155,850,2026-01-16,67.5,BUD260116C00067500,,,59.64,,150002,28,0.273818615671938,0.273818615671938,False,False,False,False,500,RepeatedHits,150002,0,0.735930735930736,True,1
call,BUD,,2025-04-03T16:12:44.035504Z,,,,7.64,4658,1110,2026-01-16,60,BUD260116C00060000,,,63.18,,487996,63,0.266424144245475,0.269658667732547,False,False,False,False,639,RepeatedHitsDescendingFill,314746,118580,0.238299699441821,True,1
