type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPRI,,2026-09-03T19:47:48.691982Z,,,,1.16,5812,4355,2027-01-15,15,CPRI270115C00015000,,,13.25,,17980,5,0.541437813126311,0.541437813126311,False,False,False,False,155,RepeatedHits,17980,0,0.749311768754301,True,1
call,CPRI,,2026-09-03T19:43:46.417821Z,,,,1.17,5812,4043,2027-01-15,15,CPRI270115C00015000,,,13.29,,17578,7,0.542262965301365,0.542262965301365,False,False,False,False,150,RepeatedHitsDescendingFill,14274,3304,0.695629731589814,True,1
call,CPRI,,2026-09-03T19:35:07.629449Z,,,,1.2,5812,3781,2027-01-15,15,CPRI270115C00015000,,,13.26,,124320,25,0.552712739047192,0.553403935992454,False,False,True,False,1036,RepeatedHits,124080,240,0.650550584996559,True,1
call,CPRI,,2026-09-03T17:56:09.019848Z,,,,1.15,5812,1520,2027-01-15,15,CPRI270115C00015000,,,13.09,,11500,10,0.560155050044754,0.562891624239652,False,False,False,False,100,RepeatedHits,0,11500,0.261527873365451,True,1
call,CPRI,,2026-09-03T17:40:57.131614Z,,,,1.15,5812,1319,2027-01-15,15,CPRI270115C00015000,,,13.16,,17365,8,0.550579236543777,0.550579236543777,False,False,True,False,151,RepeatedHits,17250,0,0.226944253269098,True,1
call,CPRI,,2026-09-03T17:31:31.687859Z,,,,1.2,5812,970,2027-01-15,15,CPRI270115C00015000,,,13.21,,26400,7,0.559624762101068,0.558242332067341,False,False,True,False,220,RepeatedHits,26160,240,0.1668960770819,True,1
call,CPRI,,2026-09-03T17:31:15.470016Z,,,,1.2,5812,742,2027-01-15,15,CPRI270115C00015000,,,13.245,,87000,20,0.55478632747197,0.55478632747197,False,False,True,False,725,RepeatedHits,66960,120,0.127666896077082,True,1
call,CPRI,,2026-09-03T17:08:20.758529Z,,,,0.3,14241,2014,2027-01-15,20,CPRI270115C00020000,,,12.86,,59930,63,0.579290290440731,0.583002731852501,False,False,True,False,2001,RepeatedHitsDescendingFill,3600,55370,0.141422652903588,True,1
call,CPRI,,2026-08-28T15:53:44.386237Z,,,,1.4,3275,105,2027-01-15,15,CPRI270115C00015000,,,13.525,,10080,11,0.564413617608068,0.564413617608068,False,False,False,False,72,RepeatedHits,0,10080,0.0320610687022901,True,1
put,CPRI,,2026-08-27T18:30:22.014263Z,,,,2.55,1907,500,2026-11-20,15,CPRI261120P00015000,,,13.13,,102000,40,0.569350024622468,0.569350024622468,False,False,False,False,400,RepeatedHits,0,102000,0.262191924488726,True,1
call,CPRI,,2026-08-26T19:31:50.961611Z,,,,1.45,667,2542,2027-01-15,15,CPRI270115C00015000,,,13.665,,14645,101,0.55519404707933,0.55519404707933,False,False,False,False,101,RepeatedHits,14500,0,3.81109445277361,True,1
call,CPRI,,2026-08-26T19:31:42.149419Z,,,,1.45,667,2441,2027-01-15,15,CPRI270115C00015000,,,13.65,,48285,39,0.557311501651857,0.554488140889754,False,False,True,False,333,RepeatedHits,1595,46690,3.65967016491754,True,1
call,CPRI,,2026-08-26T19:28:24.539279Z,,,,1.45,667,2108,2027-01-15,15,CPRI270115C00015000,,,13.645,,145000,18,0.558017235227156,0.558017235227156,False,False,True,False,1000,RepeatedHits,0,144855,3.16041979010495,True,1
call,CPRI,,2026-08-26T18:28:39.296832Z,,,,1.4,667,829,2027-01-15,15,CPRI270115C00015000,,,13.555,,10640,7,0.555855222880763,0.555855222880763,False,False,True,False,76,RepeatedHits,5320,5320,1.24287856071964,True,1
call,CPRI,,2026-08-26T18:28:27.078823Z,,,,1.4,667,753,2027-01-15,15,CPRI270115C00015000,,,13.555,,105360,104,0.555855222880763,0.560748385339805,False,False,True,False,753,RepeatedHits,7140,96820,1.12893553223388,True,1
put,CPRI,,2026-08-20T14:28:49.284144Z,,,,1.15,1209,307,2027-01-15,12.5,CPRI270115P00012500,,,13.715,,19320,15,0.537974840801788,0.537469206731931,False,False,False,False,168,RepeatedHits,11730,0,0.253928866832093,True,1
call,CPRI,,2026-08-19T14:25:20.648464Z,,,,2.11,24,150,2026-09-18,12.5,CPRI260918C00012500,,,14.38,,10530,8,0.512089633149704,0.512089633149704,False,False,False,False,50,RepeatedHitsAscendingFill,0,10530,6.25,True,1
put,CPRI,,2026-08-18T19:47:14.837907Z,,,,1.05,1694,197,2026-09-18,15,CPRI260918P00015000,,,14.48,,15750,6,0.463345978123654,0.463345978123654,False,False,False,False,150,RepeatedHits,5250,10500,0.11629279811098,True,1
call,CPRI,,2026-08-14T16:35:11.027072Z,,,,0.9,10424,4724,2027-01-15,20,CPRI270115C00020000,,,15.4717,,40410,22,0.542907896118994,0.544360412051215,False,False,True,False,449,RepeatedHits,0,40320,0.453184957789716,True,1
call,CPRI,,2026-08-14T16:30:53.884467Z,,,,0.9,10424,4274,2027-01-15,20,CPRI270115C00020000,,,15.475,,24120,26,0.542620973228828,0.542620973228828,False,False,True,False,268,RepeatedHits,180,23940,0.410015349194167,True,1
call,CPRI,,2026-08-14T16:26:16.954261Z,,,,0.9,10424,4006,2027-01-15,20,CPRI270115C00020000,,,15.49,,131316,57,0.541317196913815,0.547843003174184,False,False,True,False,1460,RepeatedHitsDescendingFill,0,126816,0.384305448963929,True,1
call,CPRI,,2026-08-14T15:37:22.335429Z,,,,0.85,10424,514,2027-01-15,20,CPRI270115C00020000,,,15.415,,41043,35,0.533524567657393,0.536531551511539,False,False,True,False,483,RepeatedHitsDescendingFill,170,40873,0.0493092862624712,True,1
call,CPRI,,2026-08-13T19:54:34.528876Z,,,,0.9,14258,10890,2027-01-15,20,CPRI270115C00020000,,,15.7,,307260,38,0.521184276484523,0.517745331018321,False,False,True,False,3414,RepeatedHits,307260,0,0.763781736568944,True,1
call,CPRI,,2026-08-13T19:39:35.234714Z,,,,0.95,14258,7367,2027-01-15,20,CPRI270115C00020000,,,15.805,,58425,8,0.525802128441289,0.525802128441289,False,False,False,False,615,RepeatedHits,0,58425,0.516692383223453,True,1
call,CPRI,,2026-08-13T19:11:38.820679Z,,,,0.95,14258,6540,2027-01-15,20,CPRI270115C00020000,,,15.79,,57285,5,0.527106652014056,0.529717492831483,False,False,False,False,603,RepeatedHits,0,57285,0.458689858325151,True,1
call,CPRI,,2026-08-13T14:30:02.195464Z,,,,0.9,14258,5359,2027-01-15,20,CPRI270115C00020000,,,15.46,,12600,10,0.541912365796027,0.541912365796027,False,False,False,False,140,RepeatedHits,0,12330,0.37585916678356,True,1
call,CPRI,,2026-08-13T14:29:55.990363Z,,,,0.9,14258,5218,2027-01-15,20,CPRI270115C00020000,,,15.475,,225000,21,0.540611898625348,0.545383662155498,False,False,True,False,2500,RepeatedHits,205560,14850,0.365969981764623,True,1
call,CPRI,,2026-08-12T19:43:47.386887Z,,,,0.95,14576,8030,2027-01-15,20,CPRI270115C00020000,,,15.705,,237651,20,0.535304987126084,0.531275579789603,False,False,True,False,2500,RepeatedHitsAscendingFill,237651,0,0.550905598243688,True,1
call,CPRI,,2026-08-12T19:28:22.737529Z,,,,1,14576,5374,2027-01-15,20,CPRI270115C00020000,,,15.775,,234700,40,0.539993466791531,0.539993466791531,False,False,True,False,2347,RepeatedHits,234600,100,0.368688254665203,True,1
put,CPRI,,2026-08-11T16:52:24.034470Z,,,,1.97,1208,100,2026-08-21,17.5,CPRI260821P00017500,,,15.55,,12411,7,0.472947959973582,0.472947959973582,False,False,False,False,63,RepeatedHits,12411,0,0.0827814569536424,True,1
call,CPRI,,2026-08-11T14:00:09.424568Z,,,,1.05,15840,539,2027-01-15,20,CPRI270115C00020000,,,15.76,,32865,6,0.552763598337918,0.552763598337918,False,False,False,False,313,RepeatedHits,0,32865,0.0340277777777778,True,1
call,CPRI,,2026-08-10T14:06:33.092746Z,,,,0.95,13355,1005,2027-01-15,20,CPRI270115C00020000,,,15.17,,22895,41,0.57575816825624,0.57575816825624,False,False,True,False,241,RepeatedHits,0,22895,0.0752527143391988,True,1
call,CPRI,,2026-08-07T19:29:22.174575Z,,,,0.93,14850,3029,2027-01-15,20,CPRI270115C00020000,,,15.335,,16518,13,0.555528976463263,0.554228377060182,False,False,True,False,177,RepeatedHitsDescendingFill,16518,0,0.203973063973064,True,1
call,CPRI,,2026-08-07T19:27:21.172400Z,,,,0.93,14850,2852,2027-01-15,20,CPRI270115C00020000,,,15.345,,16700,7,0.549111035778853,0.549111035778853,False,False,False,False,180,RepeatedHitsDescendingFill,16700,0,0.192053872053872,True,1
call,CPRI,,2026-08-07T19:10:20.406613Z,,,,1,14850,2079,2027-01-15,20,CPRI270115C00020000,,,15.46,,26100,13,0.558355687944725,0.558355687944725,False,False,True,False,261,RepeatedHits,25900,100,0.14,True,1
call,CPRI,,2026-08-07T19:09:44.965383Z,,,,1,14850,1818,2027-01-15,20,CPRI270115C00020000,,,15.48,,108016,21,0.55660622479235,0.55660622479235,False,False,True,False,1080,RepeatedHits,107916,100,0.122424242424242,True,1
call,CPRI,,2026-08-06T19:48:33.946249Z,,,,0.95,9134,5167,2027-01-15,20,CPRI270115C00020000,,,15.09,,47418,32,0.57502776678104,0.57590097809619,False,False,True,False,500,RepeatedHitsDescendingFill,5605,41813,0.565688635865995,True,1
call,CPRI,,2026-08-06T19:47:33.862306Z,,,,0.95,9134,4667,2027-01-15,20,CPRI270115C00020000,,,15.07,,90250,23,0.576774549392021,0.579397437099497,False,False,True,False,950,RepeatedHits,0,90250,0.510948105977666,True,1
call,CPRI,,2026-08-06T19:47:09.031790Z,,,,0.92,9134,3667,2027-01-15,20,CPRI270115C00020000,,,14.97,,91800,5,0.571193331287099,0.571193331287099,False,False,False,False,1000,RepeatedHitsAscendingFill,0,82800,0.401467046201007,True,1
call,CPRI,,2026-08-06T17:48:18.983081Z,,,,2.75,11,156,2027-02-19,15,CPRI270219C00015000,,,15.225,,42094,12,0.566998496191029,0.566998496191029,False,False,False,False,153,RepeatedHitsAscendingFill,42094,0,14.1818181818182,True,1
call,CPRI,,2026-08-06T14:10:40.673953Z,,,,1.1,9134,2534,2027-01-15,20,CPRI270115C00020000,,,15.625,,17600,19,0.568672074885879,0.568672074885879,False,False,True,False,160,RepeatedHits,110,17380,0.277425005474053,True,1
call,CPRI,,2026-08-06T14:08:55.893724Z,,,,1.1,9134,2347,2027-01-15,20,CPRI270115C00020000,,,15.645,,51875,25,0.566893497463457,0.569116909646194,False,False,True,False,472,RepeatedHits,2200,46485,0.256952047295818,True,1
call,CPRI,,2026-08-06T14:06:52.850970Z,,,,1.1,9134,1819,2027-01-15,20,CPRI270115C00020000,,,15.655,,32560,20,0.566004663083965,0.566004663083965,False,False,True,False,296,RepeatedHits,330,18700,0.199146047733742,True,1
call,CPRI,,2026-08-05T19:52:40.784321Z,,,,1.11,6115,8523,2027-01-15,20,CPRI270115C00020000,,,15.915,,11655,5,0.54365926084066,0.54365926084066,False,False,False,False,105,RepeatedHits,11655,0,1.39378577269011,True,1
call,CPRI,,2026-08-05T19:52:23.368334Z,,,,1.12,6115,8418,2027-01-15,20,CPRI270115C00020000,,,15.95,,34774,6,0.545658149705383,0.545658149705383,False,False,False,False,310,RepeatedHitsDescendingFill,34774,0,1.37661488143908,True,1
call,CPRI,,2026-08-05T19:32:06.817709Z,,,,1.15,6115,7667,2027-01-15,20,CPRI270115C00020000,,,15.86,,60490,15,0.558730714977807,0.558730714977807,False,False,True,False,526,RepeatedHits,58995,0,1.25380212591987,True,1
call,CPRI,,2026-08-05T19:22:52.062364Z,,,,1.18,6115,7034,2027-01-15,20,CPRI270115C00020000,,,16.035,,11820,5,0.555706131720283,0.555706131720283,False,False,False,False,100,RepeatedHitsDescendingFill,11820,0,1.15028618152085,True,1
call,CPRI,,2026-08-05T19:21:01.141544Z,,,,1.2,6115,6782,2027-01-15,20,CPRI270115C00020000,,,16.035,,93720,17,0.555706131720283,0.555706131720283,False,False,True,False,781,RepeatedHits,70800,9480,1.1090760425184,True,1
call,CPRI,,2026-08-05T19:18:01.706718Z,,,,1.2,6115,6001,2027-01-15,20,CPRI270115C00020000,,,15.95,,16800,5,0.563334230299328,0.563334230299328,False,False,False,False,140,RepeatedHits,6120,0,0.981357318070319,True,1
call,CPRI,,2026-08-05T19:12:57.946988Z,,,,1.2,6115,5783,2027-01-15,20,CPRI270115C00020000,,,16.03,,51840,69,0.55615432245723,0.5579477285237,False,False,True,False,432,RepeatedHits,51000,120,0.945707277187244,True,1
call,CPRI,,2026-08-05T18:45:02.867933Z,,,,1.1,6115,4822,2027-01-15,20,CPRI270115C00020000,,,15.62,,66109,28,0.567150745091567,0.568481800628214,False,False,True,False,601,RepeatedHits,660,65449,0.788552739165985,True,1
call,CPRI,,2026-08-05T18:44:22.827766Z,,,,1.1,6115,4206,2027-01-15,20,CPRI270115C00020000,,,15.63,,109998,38,0.566263756175683,0.567150745091567,False,False,True,False,1000,RepeatedHits,0,109998,0.687816843826656,True,1
call,CPRI,,2026-08-05T18:44:20.019691Z,,,,1.1,6115,3206,2027-01-15,20,CPRI270115C00020000,,,15.62,,72710,27,0.567150745091567,0.567150745091567,False,False,True,False,661,RepeatedHits,0,72710,0.524284546197874,True,1
call,CPRI,,2026-08-05T18:43:51.373816Z,,,,1.05,6115,2545,2027-01-15,20,CPRI270115C00020000,,,15.6,,35595,22,0.555762603967511,0.555762603967511,False,False,True,False,339,RepeatedHits,105,35490,0.416189697465249,True,1
call,CPRI,,2026-08-05T18:42:57.507536Z,,,,1.05,6115,2206,2027-01-15,20,CPRI270115C00020000,,,15.575,,84208,29,0.557955555385425,0.560150405667314,False,False,True,False,802,RepeatedHits,0,84208,0.360752248569092,True,1
put,CPRI,,2026-08-05T17:35:45.256018Z,,,,0.65,968,219,2026-09-18,15,CPRI260918P00015000,,,15.79,,13000,18,0.481410559717242,0.481410559717242,False,False,False,False,200,RepeatedHits,195,195,0.226239669421488,True,1
call,CPRI,,2026-08-04T14:35:30.660038Z,,,,1.35,5879,316,2027-01-15,20,CPRI270115C00020000,,,16.205,,13230,12,0.575165248596563,0.575165248596563,False,False,False,False,98,RepeatedHits,13230,0,0.0537506378635822,True,1
put,CPRI,,2026-08-04T14:17:57.377659Z,,,,0.55,1245,452,2026-11-20,12.5,CPRI261120P00012500,,,16.44,,24310,9,0.630762381160627,0.630762381160627,False,False,False,False,442,RepeatedHits,24255,0,0.363052208835341,True,1
call,CPRI,,2026-08-03T19:23:47.761734Z,,,,1.8,236,300,2026-11-20,17.5,CPRI261120C00017500,,,16.275,,53942,11,0.619052566835193,0.624689600307587,False,False,False,False,300,RepeatedHitsDescendingFill,0,53942,1.27118644067797,True,1
call,CPRI,,2026-08-03T13:56:57.261781Z,,,,1.35,8108,3020,2027-01-15,20,CPRI270115C00020000,,,16.25,,137325,44,0.569384199482234,0.562989100397334,False,False,True,False,1017,RepeatedHits,134490,135,0.372471632955106,True,1
call,CPRI,,2026-08-03T13:47:35.398723Z,,,,1.4,8108,1737,2027-01-15,20,CPRI270115C00020000,,,16.33,,79940,24,0.573991436526172,0.574913185417064,False,False,True,False,571,RepeatedHits,51380,420,0.214232856438086,True,1
call,CPRI,,2026-08-03T13:32:05.108104Z,,,,1.45,8108,353,2027-01-15,20,CPRI270115C00020000,,,16.38,,18560,86,0.581209316845508,0.574709383252711,False,False,True,False,128,RepeatedHits,17400,1015,0.0435372471632955,True,1
call,CPRI,,2026-07-30T17:31:44.333078Z,,,,0.6,1161,257,2026-11-20,22.5,CPRI261120C00022500,,,15.94,,15298,6,0.622434924329486,0.630935747993143,False,False,False,False,255,RepeatedHits,0,15298,0.2213608957795,True,1
call,CPRI,,2026-07-30T15:47:48.725389Z,,,,1.3,8801,1802,2027-01-15,20,CPRI270115C00020000,,,15.98,,197080,47,0.574506045035959,0.574506045035959,False,False,True,False,1516,RepeatedHits,195780,1300,0.204749460288604,True,1
call,CPRI,,2026-07-29T14:55:36.440040Z,,,,1.25,5178,4041,2027-01-15,20,CPRI270115C00020000,,,15.51,,80605,15,0.602129955532455,0.589424865189902,False,False,True,False,646,RepeatedHitsAscendingFill,1080,77125,0.780417149478563,True,1
call,CPRI,,2026-07-29T14:54:56.185068Z,,,,1.2,5178,3252,2027-01-15,20,CPRI270115C00020000,,,15.515,,30120,138,0.588978094305353,0.589424865189902,False,False,True,False,251,RepeatedHits,13560,16320,0.628041714947856,True,1
call,CPRI,,2026-07-29T14:17:34.741048Z,,,,1.29,5178,2500,2027-01-15,20,CPRI270115C00020000,,,15.66,,64260,8,0.59361144215336,0.59361144215336,False,False,False,False,500,RepeatedHitsAscendingFill,0,64260,0.482811896485129,True,1
