type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HALO,,2024-11-26T15:38:34.574147Z,,,,1.5,556,82,2025-01-17,50,HALO250117C00050000,,,10950,,46.485,14,,,True,False,False,False,False,73,RepeatedHits,0,4800,0.147482014388489,1
call,HALO,,2024-11-25T18:37:05.061630Z,,,,1.1,1105,311,2024-12-20,50,HALO241220C00050000,,,10475,,47.845,18,,,True,False,False,True,False,95,RepeatedHits,8165,2310,0.281447963800905,1
call,HALO,,2024-11-25T16:48:27.659057Z,,,,1.05,1105,127,2024-12-20,50,HALO241220C00050000,,,10395,,47.6575,19,,,True,False,False,False,False,99,RepeatedHits,315,4305,0.114932126696833,1
call,HALO,,2024-11-22T20:26:11.508523Z,,,,4.8,1458,64,2025-03-21,50,HALO250321C00050000,,,24000,,49.26,5,,,True,False,False,False,False,50,RepeatedHits,14400,9600,0.0438957475994513,1
call,HALO,,2024-11-22T19:10:42.867833Z,,,,2.6,386,106,2025-03-21,55,HALO250321C00055000,,,11440,,48.94,10,,,True,False,False,False,False,44,RepeatedHits,0,11440,0.274611398963731,1
call,HALO,,2024-11-20T19:42:39.990531Z,,,,3.2,1074,57,2025-03-21,50,HALO250321C00050000,,,10240,,45.965,8,,,True,False,False,False,False,32,RepeatedHits,0,10240,0.053072625698324,1
call,HALO,,2024-11-20T15:44:18.826678Z,,,,2.55,827,72,2024-12-20,45,HALO241220C00045000,,,10965,,45.4108,10,,,True,False,False,True,False,43,RepeatedHits,510,10455,0.0870616686819831,1
put,HALO,,2024-11-18T18:03:02.618269Z,,,,1.25,38,718,2024-12-20,40,HALO241220P00040000,,,11250,,42.85,6,,,True,False,False,False,False,90,RepeatedHits,0,11250,18.8947368421053,1
call,HALO,,2024-11-18T17:01:57.187784Z,,,,2.46,26,112,2025-01-17,45,HALO250117C00045000,,,24528,,43.15,7,,,True,False,False,False,False,100,RepeatedHitsAscendingFill,24528,0,4.30769230769231,1
put,HALO,,2024-11-18T15:42:44.378975Z,,,,3.1,198,496,2024-12-20,45,HALO241220P00045000,,,99810,,43.64,45,,,True,False,False,False,False,322,RepeatedHits,26970,70980,2.50505050505051,1
put,HALO,,2024-11-18T14:54:15.750560Z,,,,1.2,38,423,2024-12-20,40,HALO241220P00040000,,,38280,,43.655,11,,,True,False,False,False,False,319,RepeatedHits,38280,0,11.1315789473684,1
put,HALO,,2024-11-18T14:50:09.685678Z,,,,1.1,38,100,2024-12-20,40,HALO241220P00040000,,,10890,,43.975,12,,,True,False,False,False,False,99,RepeatedHits,0,10890,2.63157894736842,1
put,HALO,,2024-11-15T20:38:05.243638Z,,,,2.1,77,132,2024-12-20,45,HALO241220P00045000,,,21000,,45.85,5,,,True,False,False,False,False,100,RepeatedHits,12600,8400,1.71428571428571,1
call,HALO,,2024-11-15T16:19:20.662972Z,,,,3.6,342,330,2025-03-21,50,HALO250321C00050000,,,18000,,47,7,,,True,False,False,False,False,50,RepeatedHits,0,18000,0.964912280701754,1
call,HALO,,2024-11-15T15:22:34.846633Z,,,,3.6,342,196,2025-03-21,50,HALO250321C00050000,,,49320,,47.125,21,,,True,False,False,True,False,137,RepeatedHits,49320,0,0.573099415204678,1
put,HALO,,2024-11-13T20:22:06.983524Z,,,,2.92,449,55,2025-03-21,55,HALO250321P00055000,,,15857,,58.8856,7,,,True,False,False,False,False,55,RepeatedHitsAscendingFill,15857,0,0.122494432071269,1
call,HALO,,2024-11-12T18:09:51.718552Z,,,,10.5,833,432,2025-12-19,60,HALO251219C00060000,,,441000,,59.77,4,,,False,True,True,False,False,420,FloorTradeMidCap,0,0,0.518607442977191,1
call,HALO,,2024-11-04T16:40:12.934578Z,,,,1,730,333,2024-11-15,60,HALO241115C00060000,,,10000,,58.68,27,,,True,False,False,False,False,100,RepeatedHits,10000,0,0.456164383561644,1
call,HALO,,2024-11-04T16:28:06.637882Z,,,,3.8,350,243,2025-01-17,60,HALO250117C00060000,,,91200,,59.2648,6,,,True,False,False,False,False,240,RepeatedHits,0,60800,0.694285714285714,1
call,HALO,,2024-11-04T14:54:03.135472Z,,,,0.75,730,159,2024-11-15,60,HALO241115C00060000,,,10935,,58.065,25,,,True,False,False,False,False,145,RepeatedHitsDescendingFill,10745,190,0.217808219178082,1
call,HALO,,2024-11-01T19:52:03.556738Z,,,,4.2,673,168,2024-12-20,55,HALO241220C00055000,,,10920,,57,5,,,True,False,False,False,False,26,RepeatedHits,10920,0,0.24962852897474,1
call,HALO,,2024-11-01T18:00:30.789107Z,,,,0.45,542,661,2024-11-15,60,HALO241115C00060000,,,10400,,56.33,5,,,True,False,False,False,False,230,RepeatedHitsDescendingFill,10400,0,1.21955719557196,1
call,HALO,,2024-11-01T13:51:09.541863Z,,,,0.9,76,203,2025-01-17,65,HALO250117C00065000,,,18000,,55.11,15,,,True,False,False,False,False,200,RepeatedHits,10800,7200,2.67105263157895,1
put,HALO,,2024-10-31T16:58:04.595904Z,,,,1.8,282,210,2024-11-15,50,HALO241115P00050000,,,18000,,50.85,26,,,True,False,False,False,False,100,RepeatedHits,0,18000,0.74468085106383,1
call,HALO,,2024-10-09T14:12:27.893033Z,,,,3.6,196,135,2025-12-19,70,HALO251219C00070000,,,43190,,51.6509,10,,,True,False,False,True,False,120,RepeatedHits,0,43190,0.688775510204082,1
call,HALO,,2024-09-26T15:26:13.282381Z,,,,8,647,283,2025-12-19,60,HALO251219C00060000,,,42400,,56.28,5,,,True,False,False,False,False,53,RepeatedHits,42400,0,0.437403400309119,1
call,HALO,,2024-09-26T15:25:45.797037Z,,,,8.4,647,92,2025-12-19,60,HALO251219C00060000,,,15120,,56.345,13,,,True,False,False,False,False,18,RepeatedHits,15120,0,0.142194744976816,1
put,HALO,,2024-09-17T15:52:45.690204Z,,,,1.55,124,517,2024-12-20,55,HALO241220P00055000,,,42045,,62.61,29,,,True,False,False,True,False,280,RepeatedHits,42045,0,4.16935483870968,1
put,HALO,,2024-09-17T15:52:39.681620Z,,,,1.6,124,129,2024-12-20,55,HALO241220P00055000,,,20640,,62.54,9,,,True,False,False,True,False,129,RepeatedHits,20000,0,1.04032258064516,1
put,HALO,,2024-09-17T15:52:39.681620Z,,,,1.6,124,210,2024-12-20,55,HALO241220P00055000,,,12960,,62.58,8,,,True,False,False,True,False,81,RepeatedHits,12480,480,1.69354838709677,1
call,HALO,,2024-09-13T19:01:04.899301Z,,,,1.55,265,227,2024-10-18,65,HALO241018C00065000,,,15500,,62.22,12,,,True,False,False,False,False,100,RepeatedHits,15500,0,0.856603773584906,1
call,HALO,,2024-09-13T13:56:47.248005Z,,,,1.75,265,100,2024-10-18,65,HALO241018C00065000,,,17150,,62.27,37,,,True,False,False,False,False,98,RepeatedHits,4200,6475,0.377358490566038,1
call,HALO,,2024-08-28T16:46:22.500951Z,,,,2.85,142,77,2024-10-18,65,HALO241018C00065000,,,11300,,63.845,5,,,True,False,False,False,False,40,RepeatedHits,5600,0,0.542253521126761,1
put,HALO,,2024-08-26T17:40:21.733583Z,,,,4.3,11,32,2024-10-18,65,HALO241018P00065000,,,13760,,62.52,11,,,True,False,False,False,False,32,RepeatedHits,0,13760,2.90909090909091,1
call,HALO,,2024-08-26T17:04:06.461634Z,,,,4.6,96,29,2024-12-20,65,HALO241220C00065000,,,11600,,62.71,6,,,True,False,False,False,False,25,RepeatedHits,11600,0,0.302083333333333,1
put,HALO,,2024-08-26T14:18:19.669455Z,,,,1.5,31,130,2024-10-18,60,HALO241018P00060000,,,19500,,63.08,5,,,True,False,False,False,False,130,RepeatedHits,0,11700,4.19354838709677,1
call,HALO,,2024-08-05T19:38:31.107376Z,,,,8.8,193,285,2025-03-21,50,HALO250321C00050000,,,20241,,52.39,10,,,True,False,False,False,False,23,RepeatedHits,20241,0,1.47668393782383,1
call,HALO,,2024-06-06T17:55:47.794561Z,,,,4.7,33,415,2024-12-20,55,HALO241220C00055000,,,11750,,52.495,6,,,True,False,False,False,False,25,RepeatedHits,9400,0,12.5757575757576,1
call,HALO,,2024-06-06T17:52:28.604773Z,,,,4.7,33,390,2024-12-20,55,HALO241220C00055000,,,14100,,52.7,5,,,True,False,False,False,False,30,RepeatedHits,12690,0,11.8181818181818,1
put,HALO,,2024-05-20T15:07:40.796456Z,,,,3.7,80,37,2024-12-20,45,HALO241220P00045000,,,13690,,44.63,8,,,True,False,False,True,False,37,RepeatedHits,13690,0,0.4625,1
call,HALO,,2024-05-16T15:27:36.548687Z,,,,3.1,639,328,2024-12-20,50,HALO241220C00050000,,,90210,,45.82,23,,,True,False,False,False,False,291,RepeatedHits,90210,0,0.513302034428795,1
call,HALO,,2024-05-16T15:26:17.965367Z,,,,2.75,740,341,2024-06-21,45,HALO240621C00045000,,,89163,,45.79,31,,,True,False,False,False,False,338,RepeatedHitsAscendingFill,1175,87988,0.460810810810811,1
call,HALO,,2024-05-07T17:59:37.449947Z,,,,1,556,195,2024-06-21,45,HALO240621C00045000,,,18100,,41.365,13,,,True,False,False,True,False,181,RepeatedHits,8000,6300,0.350719424460432,1
call,HALO,,2024-03-08T18:03:01.262525Z,,,,3.3,219,86,2024-04-19,40,HALO240419C00040000,,,28380,,41.915,15,,,True,False,False,False,False,86,RepeatedHits,15180,6600,0.392694063926941,1
call,HALO,,2024-01-18T15:14:22.087740Z,,,,6.1,12,50,2024-12-20,35,HALO241220C00035000,,,30500,,34.305,6,,,True,False,False,False,False,50,RepeatedHits,0,30500,4.16666666666667,1
call,HALO,,2024-01-12T14:33:47.249300Z,,,,1.05,290,200,2024-01-19,35,HALO240119C00035000,,,21000,,34.75,17,,,True,False,False,False,False,200,RepeatedHits,0,21000,0.689655172413793,1
call,HALO,,2024-01-10T15:17:33.938641Z,,,,4.1,35,32,2024-06-21,35,HALO240621C00035000,,,12710,,34.61,8,,,True,False,False,False,False,31,RepeatedHits,0,12710,0.914285714285714,1
call,HALO,,2023-11-09T15:21:20.058142Z,,,,1.09,901,174,2024-01-19,40,HALO240119C00040000,,,16266,,35.98,16,,,True,False,False,False,False,148,RepeatedHits,0,16266,0.193118756936737,1
call,HALO,,2023-11-07T17:56:10.806116Z,,,,3.2,25,374,2024-12-20,50,HALO241220C00050000,,,39520,,39.46,12,,,True,False,False,False,False,120,RepeatedHits,39520,0,14.96,1
put,HALO,,2023-10-25T17:09:50.190356Z,,,,1.1,565,100,2023-12-15,30,HALO231215P00030000,,,10900,,33.57,10,,,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,10900,0.176991150442478,1
call,HALO,,2023-09-13T17:08:25.946442Z,,,,2.5,123,193,2023-10-20,40,HALO231020C00040000,,,22531,,41.13,13,,,True,False,False,False,False,90,RepeatedHitsAscendingFill,20281,2250,1.56910569105691,1
put,HALO,,2023-09-08T14:27:31.469763Z,,,,2.15,210,50,2023-10-20,40,HALO231020P00040000,,,10535,,39.06,7,,,True,False,False,False,False,49,RepeatedHits,9460,1075,0.238095238095238,1
call,HALO,,2023-08-31T16:09:19.994460Z,,,,1.4,897,79,2023-10-20,45,HALO231020C00045000,,,10629,,42.73,24,,,True,False,False,False,False,76,RepeatedHits,0,10629,0.0880713489409142,1
call,HALO,,2023-08-30T19:16:52.049777Z,,,,2.9,870,323,2023-12-15,45,HALO231215C00045000,,,12080,,42.95,7,,,True,False,False,False,False,42,RepeatedHits,5700,6380,0.371264367816092,1
put,HALO,,2023-07-17T15:10:21.234485Z,,,,1.75,0,174,2023-08-18,40,HALO230818P00040000,,,30286,,40.79,19,,,True,False,False,False,False,173,RepeatedHits,30286,0,0,1
put,HALO,,2023-07-14T19:41:48.397761Z,,,,1.2,57,499,2023-09-15,35,HALO230915P00035000,,,41040,,38.26,41,,,True,False,False,False,False,342,RepeatedHits,41040,0,8.75438596491228,1
put,HALO,,2023-07-10T19:43:51.735090Z,,,,1.2,133,3645,2023-08-18,35,HALO230818P00035000,,,426051,,37.36,289,,,True,True,True,False,True,2524,VolumeOverOi,3198,422853,27.406015037594,1
put,HALO,,2023-07-10T19:43:51.735090Z,,,,1.2,133,3645,2023-08-18,35,HALO230818P00035000,,,302880,,37.36,2,,,False,True,True,False,True,2524,FloorTradeMidCap,0,302880,27.406015037594,2
call,HALO,,2023-01-24T19:28:31.227649Z,,,,3.4,180,1053,2023-06-16,55,HALO230616C00055000,,,82960,,51.48,18,,,True,False,False,True,False,244,RepeatedHits,54740,9860,5.85,1
call,HALO,,2023-01-24T19:22:48.339105Z,,,,3.4,180,697,2023-06-16,55,HALO230616C00055000,,,97240,,51.49,41,,,True,False,False,False,False,286,RepeatedHits,95880,0,3.87222222222222,1
call,HALO,,2023-01-24T19:21:28.124465Z,,,,3.4,180,396,2023-06-16,55,HALO230616C00055000,,,102000,,51.37,13,,,True,False,False,False,False,300,RepeatedHits,62220,39780,2.2,1
put,HALO,,2023-01-11T15:09:31.893363Z,,,,2.8,2,601,2023-02-17,50,HALO230217P00050000,,,83979,,50.105,18,,,True,False,False,True,False,300,RepeatedHits,0,83979,300.5,1
call,HALO,,2023-01-03T20:06:04.155745Z,,,,4.3,693,357,2023-06-16,60,HALO230616C00060000,,,57620,,55.53,42,,,True,False,False,True,False,134,RepeatedHits,57190,430,0.515151515151515,1
call,HALO,,2022-11-10T20:02:37.533749Z,,,,2.25,1827,371,2023-01-20,55,HALO230120C00055000,,,69301,,52.69,22,,,True,False,False,True,False,308,RepeatedHits,69301,0,0.203065134099617,1
call,HALO,,2022-11-01T15:11:55.087764Z,,,,1.1,956,861,2023-01-20,55,HALO230120C00055000,,,96435,,48.24,2,,,True,False,True,False,False,861,LowHistoricVolumeFloor,96435,0,0.900627615062761,1
put,HALO,,2022-10-04T18:46:47.480785Z,,,,1.55,235,332,2023-03-17,30,HALO230317P00030000,,,51460,,40.92,20,,,True,False,False,False,False,332,RepeatedHits,51305,155,1.41276595744681,1
