type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ENTG,,2026-08-05T14:10:06.684741Z,,,,31.3,2,90,2026-11-20,155,ENTG261120P00155000,,,281700,,145.685,28,0.855262545896148,0.855262545896148,False,False,False,False,90,RepeatedHits,0,281700,45,True,1
call,ENTG,,2026-08-05T13:48:20.727784Z,,,,31.4,20,37,2026-11-20,140,ENTG261120C00140000,,,116180,,146.559,13,0.890241521189652,0.890241521189652,False,False,False,False,37,RepeatedHits,0,116180,1.85,True,1
put,ENTG,,2026-08-04T19:07:26.008298Z,,,,39.6,10,32,2027-01-15,160,ENTG270115P00160000,,,126730,,144.12,12,0.824729671459257,0.82211641641809,False,False,False,False,32,RepeatedHits,126730,0,3.2,True,1
call,ENTG,,2026-08-04T18:04:48.646320Z,,,,5.2,5,171,2026-09-18,180,ENTG260918C00180000,,,34830,,142.2,10,0.803073901369397,0.803073901369397,False,False,False,False,67,RepeatedHits,28070,6760,34.2,True,1
put,ENTG,,2026-08-04T17:38:55.509813Z,,,,5,373,109,2026-08-21,130,ENTG260821P00130000,,,41500,,142.12,22,0.854723933134851,0.854723933134851,False,False,False,False,83,RepeatedHits,0,41500,0.292225201072386,True,1
put,ENTG,,2026-08-04T16:56:50.734494Z,,,,16.8,5,25,2026-11-20,125,ENTG261120P00125000,,,38640,,142.47,10,0.88060323597743,0.88060323597743,False,False,False,False,23,RepeatedHits,3360,35280,5,True,1
put,ENTG,,2026-08-04T15:01:02.755753Z,,,,4.4,451,33,2026-08-21,125,ENTG260821P00125000,,,14080,,138.65,9,0.867611863034218,0.864551827421766,False,False,False,False,32,RepeatedHits,13640,440,0.0731707317073171,True,1
put,ENTG,,2026-08-04T15:01:02.755753Z,,,,7.78,34,93,2026-09-18,120,ENTG260918P00120000,,,66170,,138.535,22,0.857420849456443,0.857420849456443,False,False,False,False,85,RepeatedHits,36960,29210,2.73529411764706,True,1
put,ENTG,,2026-08-04T15:01:02.755753Z,,,,6,373,25,2026-08-21,130,ENTG260821P00130000,,,15001,,138.535,6,0.846714736681545,0.846714736681545,False,False,False,False,25,RepeatedHits,15001,0,0.0670241286863271,True,1
put,ENTG,,2026-08-04T15:01:02.755753Z,,,,6.18,242,41,2026-09-18,115,ENTG260918P00115000,,,25330,,138.535,10,0.863884507826436,0.863884507826436,False,False,False,False,41,RepeatedHits,15250,10080,0.169421487603306,True,1
put,ENTG,,2026-08-04T15:01:02.755753Z,,,,2.25,682,48,2026-08-21,115,ENTG260821P00115000,,,10800,,138.535,11,0.912769400610873,0.912769400610873,False,False,False,False,48,RepeatedHits,10800,0,0.0703812316715543,True,1
call,ENTG,,2026-08-04T14:36:47.168090Z,,,,6.45,2025,208,2026-08-21,145,ENTG260821C00145000,,,51600,,136.56,16,0.815189319337141,0.815189319337141,False,False,False,False,80,RepeatedHits,25200,26400,0.102716049382716,True,1
put,ENTG,,2026-08-03T17:34:50.822042Z,,,,1.35,15,292,2026-08-21,90,ENTG260821P00090000,,,23089,,123.5,37,1.14681687345259,1.14681687345259,False,False,False,False,171,RepeatedHits,23089,0,19.4666666666667,True,1
put,ENTG,,2026-08-03T17:08:23.019854Z,,,,1.2,15,130,2026-08-21,87.5,ENTG260821P00087500,,,15600,,123.085,32,1.1785957514809,1.1785957514809,False,False,False,False,130,RepeatedHits,15600,0,8.66666666666667,True,1
put,ENTG,,2026-08-03T15:55:07.952466Z,,,,1.45,15,98,2026-08-21,90,ENTG260821P00090000,,,13920,,123.0075,21,1.16012750359727,1.16012750359727,False,False,False,False,96,RepeatedHits,13920,0,6.53333333333333,True,1
put,ENTG,,2026-08-03T14:38:15.221710Z,,,,6,225,27,2026-08-21,110,ENTG260821P00110000,,,15600,,122.81,11,1.10440206102129,1.10440206102129,False,False,False,False,26,RepeatedHits,15600,0,0.12,True,1
put,ENTG,,2026-07-30T16:46:17.622627Z,,,,9.4,13,134,2026-11-20,90,ENTG261120P00090000,,,124080,,121.67,19,0.960607816220276,0.960607816220276,False,False,False,False,132,RepeatedHits,2820,121260,10.3076923076923,True,1
put,ENTG,,2026-07-30T15:50:07.531561Z,,,,17.4,79,82,2026-11-20,110,ENTG261120P00110000,,,140940,,121.36,17,0.919223060560968,0.919223060560968,False,False,False,False,81,RepeatedHits,1740,139200,1.0379746835443,True,1
call,ENTG,,2026-07-30T14:28:27.191524Z,,,,30,41,45,2026-11-20,110,ENTG261120C00110000,,,135000,,121.19,11,0.920560562696743,0.920560562696743,False,False,False,False,45,RepeatedHits,0,135000,1.09756097560976,True,1
call,ENTG,,2026-07-29T19:15:09.760672Z,,,,0.45,273,359,2026-08-21,175,ENTG260821C00175000,,,15795,,112.6,35,0.957688223451924,0.957688223451924,False,False,True,False,351,RepeatedHits,15750,45,1.31501831501832,True,1
put,ENTG,,2026-07-28T19:38:16.956892Z,,,,5.2,114,254,2026-09-18,90,ENTG260918P00090000,,,24440,,118.9,14,1.01462075000478,1.01462075000478,False,False,False,False,47,RepeatedHits,0,24440,2.2280701754386,True,1
put,ENTG,,2026-07-28T17:43:47.196972Z,,,,16.6,122,63,2026-11-20,105,ENTG261120P00105000,,,104580,,118.4,21,0.946514386774376,0.946514386774376,False,False,False,False,63,RepeatedHits,0,104580,0.516393442622951,True,1
call,ENTG,,2026-07-28T16:48:08.166732Z,,,,10,255,248,2026-11-20,170,ENTG261120C00170000,,,105000,,119.58,22,0.877642420840929,0.877642420840929,False,False,False,False,105,RepeatedHits,0,105000,0.972549019607843,True,1
call,ENTG,,2026-07-28T16:47:58.358465Z,,,,9.9,255,115,2026-11-20,170,ENTG261120C00170000,,,45540,,119.51,11,0.874467374613605,0.874467374613605,False,False,False,False,46,RepeatedHits,0,45540,0.450980392156863,True,1
call,ENTG,,2026-07-28T16:47:49.535801Z,,,,3.1,274,213,2026-11-20,230,ENTG261120C00230000,,,24801,,119.385,21,0.845421762599638,0.845421762599638,False,False,False,False,80,RepeatedHits,24801,0,0.777372262773723,True,1
call,ENTG,,2026-07-28T16:47:48.332093Z,,,,3.11,274,133,2026-11-20,230,ENTG261120C00230000,,,17390,,119.385,18,0.845421762599638,0.845421762599638,False,False,False,False,56,RepeatedHitsAscendingFill,17390,0,0.485401459854015,True,1
call,ENTG,,2026-07-28T16:47:45.928427Z,,,,3.1,274,77,2026-11-20,230,ENTG261120C00230000,,,23870,,119.385,6,0.845421762599638,0.845421762599638,False,False,False,False,77,RepeatedHits,0,8370,0.281021897810219,True,1
put,ENTG,,2026-07-28T16:43:50.420090Z,,,,13.8,26,78,2026-11-20,100,ENTG261120P00100000,,,104880,,119.48,21,0.94195708988092,0.94195708988092,False,False,False,False,76,RepeatedHits,1380,103500,3,True,1
put,ENTG,,2026-07-28T16:09:52.650738Z,,,,5.2,114,207,2026-09-18,90,ENTG260918P00090000,,,35880,,119.42,20,1.02246008994474,1.02246008994474,False,False,False,False,69,RepeatedHits,0,35880,1.81578947368421,True,1
put,ENTG,,2026-07-28T15:31:26.728309Z,,,,5.1,114,138,2026-09-18,90,ENTG260918P00090000,,,26010,,119.24,15,1.01108756957613,1.01108756957613,False,False,False,False,51,RepeatedHits,0,26010,1.21052631578947,True,1
put,ENTG,,2026-07-28T14:56:29.114778Z,,,,5,114,87,2026-09-18,90,ENTG260918P00090000,,,42500,,120.67,23,1.02356521999039,1.02356521999039,False,False,False,False,85,RepeatedHits,0,42500,0.763157894736842,True,1
put,ENTG,,2026-07-27T19:07:34.439488Z,,,,14.3,9,116,2026-11-20,105,ENTG261120P00105000,,,158706,,125.38,22,0.924701286720873,0.929013394221835,False,False,False,False,111,RepeatedHitsDescendingFill,1420,157286,12.8888888888889,True,1
put,ENTG,,2026-07-27T15:15:03.276937Z,,,,9.4,599,101,2026-08-21,115,ENTG260821P00115000,,,94940,,122.95,24,1.06083875139498,1.06083875139498,False,False,False,False,101,RepeatedHits,0,94940,0.168614357262103,True,1
call,ENTG,,2026-07-27T14:43:17.026341Z,,,,6.36,64,20,2026-08-21,140,ENTG260821C00140000,,,11456,,121.66,7,0.987801344313781,1.00909467645994,False,False,True,False,18,RepeatedHitsDescendingFill,11456,0,0.3125,True,1
call,ENTG,,2026-07-27T13:58:30.169764Z,,,,23.2,511,15,2027-01-15,150,ENTG270115C00150000,,,34800,,129.15,10,0.842176453874188,0.842176453874188,False,False,True,False,15,RepeatedHits,4640,25520,0.0293542074363992,True,1
put,ENTG,,2026-07-24T19:42:07.516090Z,,,,7.7,537,67,2026-08-21,115,ENTG260821P00115000,,,40035,,128.78,14,1.01635870503,1.01635870503,False,False,False,False,52,RepeatedHits,0,40035,0.124767225325885,True,1
call,ENTG,,2026-07-24T18:08:23.739589Z,,,,7.06,109,809,2026-08-21,150,ENTG260821C00150000,,,564868,,131.32,5,0.951014639619531,0.951014639619531,False,False,False,False,800,RepeatedHitsDescendingFill,564868,0,7.42201834862385,True,1
put,ENTG,,2026-07-24T15:52:47.573707Z,,,,28,2,50,2026-11-20,135,ENTG261120P00135000,,,137200,,132.015,12,0.916886508177236,0.916886508177236,False,False,False,False,49,RepeatedHits,2800,134400,25,True,1
put,ENTG,,2026-07-23T18:55:20.482788Z,,,,5.5,52,193,2026-08-21,110,ENTG260821P00110000,,,94600,,134.06,32,1.06999168117472,1.06999168117472,False,False,False,False,172,RepeatedHits,0,94600,3.71153846153846,True,1
put,ENTG,,2026-07-23T17:11:34.823705Z,,,,24.59,2,48,2026-11-20,130,ENTG261120P00130000,,,115570,,135,25,0.935115616031507,0.917831548743472,False,False,False,False,47,RepeatedHitsAscendingFill,0,115570,24,True,1
put,ENTG,,2026-07-23T16:01:10.049876Z,,,,15.2,71,25,2026-11-20,110,ENTG261120P00110000,,,34960,,134.58,13,0.956804984889953,0.956804984889953,False,False,False,False,23,RepeatedHits,0,34960,0.352112676056338,True,1
put,ENTG,,2026-07-23T15:37:07.571415Z,,,,24.7,64,225,2026-08-21,150,ENTG260821P00150000,,,555750,,133.875,32,0.984708992150712,0.984708992150712,False,False,False,False,225,RepeatedHits,555750,0,3.515625,True,1
put,ENTG,,2026-07-23T15:03:59.531996Z,,,,4,66,48,2026-09-18,90,ENTG260918P00090000,,,19200,,135.385,20,1.07260560819166,1.07260560819166,False,False,False,False,48,RepeatedHits,0,19200,0.727272727272727,True,1
put,ENTG,,2026-07-23T14:36:23.996090Z,,,,3.6,81,32,2026-11-20,70,ENTG261120P00070000,,,11520,,136.36,13,1.04366210411922,1.04366210411922,False,False,False,False,32,RepeatedHits,0,11520,0.395061728395062,True,1
put,ENTG,,2026-07-23T14:03:12.763041Z,,,,17.1,185,43,2026-11-20,115,ENTG261120P00115000,,,73530,,137,7,0.966292527646003,0.966292527646003,False,False,False,False,43,RepeatedHits,0,73530,0.232432432432432,True,1
call,ENTG,,2026-07-20T19:41:48.186294Z,,,,16.5,171,38,2026-08-21,135,ENTG260821C00135000,,,44550,,134.735,8,1.0356856385108,1.0356856385108,False,False,False,False,27,RepeatedHits,0,44550,0.222222222222222,True,1
put,ENTG,,2026-07-20T14:57:48.357847Z,,,,4.2,0,66,2026-09-18,90,ENTG260918P00090000,,,26040,,135.39,18,1.06440472354066,1.06440472354066,False,False,False,False,62,RepeatedHits,0,26040,0,True,1
put,ENTG,,2026-07-17T19:11:49.890670Z,,,,9.2,24,79,2026-09-18,110,ENTG260918P00110000,,,67160,,136.41,22,0.987958198822618,0.987958198822618,False,False,False,False,73,RepeatedHits,0,67160,3.29166666666667,True,1
put,ENTG,,2026-07-16T18:40:10.818307Z,,,,7.8,217,368,2026-08-21,115,ENTG260821P00115000,,,215275,,133.87,50,1.0077196741994,1.00857372656633,False,False,False,False,276,RepeatedHitsDescendingFill,0,215275,1.69585253456221,True,1
call,ENTG,,2026-07-16T18:19:57.490493Z,,,,24.8,26,142,2026-11-20,145,ENTG261120C00145000,,,352160,,134.58,30,0.893063202960268,0.893063202960268,False,False,False,False,142,RepeatedHits,0,352160,5.46153846153846,True,1
put,ENTG,,2026-07-16T17:45:35.513373Z,,,,6.6,10,40,2026-11-20,85,ENTG261120P00085000,,,26400,,133.47,21,0.949700955063118,0.949700955063118,False,False,False,False,40,RepeatedHits,0,26400,4,True,1
put,ENTG,,2026-07-16T17:06:38.549037Z,,,,7.32,217,75,2026-08-21,115,ENTG260821P00115000,,,16110,,134.41,8,0.980862437143243,0.982912908392255,False,False,True,False,22,RepeatedHits,16110,0,0.345622119815668,True,1
put,ENTG,,2026-07-16T17:06:38.549037Z,,,,7.3,217,53,2026-08-21,115,ENTG260821P00115000,,,35040,,134.63,6,0.984959398585296,0.984959398585296,False,False,False,False,48,RepeatedHits,19710,15330,0.244239631336406,True,1
put,ENTG,,2026-07-16T15:45:46.352636Z,,,,10.9,12,215,2026-09-18,115,ENTG260918P00115000,,,232165,,134.85,35,0.945576783214602,0.945576783214602,False,False,False,False,213,RepeatedHitsDescendingFill,0,232165,17.9166666666667,True,1
call,ENTG,,2026-07-10T18:50:15.183390Z,,,,14.4,1349,80,2026-08-21,155,ENTG260821C00155000,,,115200,,144.64,30,0.935966764979066,0.935966764979066,False,False,False,False,80,RepeatedHits,0,115200,0.0593031875463306,True,1
put,ENTG,,2026-07-10T15:45:10.805368Z,,,,15.8,130,19,2026-08-21,140,ENTG260821P00140000,,,30020,,143.94,12,0.942095658133417,0.942095658133417,False,False,False,False,19,RepeatedHits,0,30020,0.146153846153846,True,1
put,ENTG,,2026-07-08T14:42:55.047198Z,,,,6,191,41,2026-08-21,105,ENTG260821P00105000,,,24600,,134.85,14,1.03915247028705,1.03915247028705,False,False,False,False,41,RepeatedHits,0,24000,0.214659685863874,True,1
put,ENTG,,2026-07-07T19:00:55.083191Z,,,,10,146,50,2026-07-17,135,ENTG260717P00135000,,,50000,,132.79,17,1.0111409643072,1.0111409643072,False,False,False,False,50,RepeatedHits,0,50000,0.342465753424658,True,1
call,ENTG,,2026-07-07T15:30:33.075757Z,,,,4.8,1023,32,2026-08-21,180,ENTG260821C00180000,,,12480,,131,18,0.954492859785081,0.954492859785081,False,False,False,False,26,RepeatedHits,12480,0,0.0312805474095797,True,1
put,ENTG,,2026-07-07T15:06:07.520594Z,,,,6.8,106,81,2026-08-21,105,ENTG260821P00105000,,,29240,,130.35,12,1.0200789661856,1.0200789661856,False,False,False,False,43,RepeatedHits,0,29240,0.764150943396226,True,1
put,ENTG,,2026-07-06T19:19:29.009216Z,,,,8.97,85,137,2026-08-21,125,ENTG260821P00125000,,,122950,,147.3,10,0.946938492164876,0.952936767060502,False,False,True,False,137,RepeatedHitsDescendingFill,32050,90900,1.61176470588235,True,1
put,ENTG,,2026-07-06T18:37:09.085180Z,,,,14.19,59,37,2026-07-17,155,ENTG260717P00155000,,,28374,,147.35,6,0.958943085983639,0.955934785824627,False,False,False,False,20,RepeatedHitsAscendingFill,11360,17014,0.627118644067797,True,1
put,ENTG,,2026-07-06T17:21:25.836194Z,,,,6.1,71,120,2026-07-17,140,ENTG260717P00140000,,,23790,,149.085,9,1.00630292377795,1.00630292377795,False,False,False,False,39,RepeatedHits,23790,0,1.69014084507042,True,1
put,ENTG,,2026-07-06T17:21:08.416348Z,,,,6.1,71,17,2026-07-17,140,ENTG260717P00140000,,,10370,,149,5,1.00333382311038,1.00333382311038,False,False,False,False,17,RepeatedHits,10370,0,0.23943661971831,True,1
call,ENTG,,2026-07-06T17:19:13.288630Z,,,,44.93,114,36,2028-01-21,200,ENTG280121C00200000,,,161760,,149.59,9,0.775741468194687,0.775741468194687,False,False,False,False,36,RepeatedHits,35760,126000,0.315789473684211,True,1
call,ENTG,,2026-07-06T17:19:13.288630Z,,,,35,3,85,2028-01-21,250,ENTG280121C00250000,,,297500,,149.59,18,0.768540561735708,0.768540561735708,False,False,False,False,85,RepeatedHits,0,297500,28.3333333333333,True,1
call,ENTG,,2026-07-06T17:19:13.288630Z,,,,40.49,45,45,2028-01-21,220,ENTG280121C00220000,,,182220,,149.59,17,0.77106762925819,0.77106762925819,False,False,False,False,45,RepeatedHits,4020,178200,1,True,1
call,ENTG,,2026-07-06T17:16:24.912506Z,,,,6.1,300,106,2026-08-21,200,ENTG260821C00200000,,,12810,,149.87,6,0.929122109687481,0.929122109687481,False,False,False,False,21,RepeatedHits,0,12810,0.353333333333333,True,1
call,ENTG,,2026-07-06T17:16:15.905661Z,,,,6.2,300,85,2026-08-21,200,ENTG260821C00200000,,,50220,,149.72,28,0.937308104443543,0.937308104443543,False,False,False,False,81,RepeatedHits,0,50220,0.283333333333333,True,1
put,ENTG,,2026-07-06T16:44:54.383974Z,,,,25,230,188,2026-08-21,160,ENTG260821P00160000,,,212500,,150.41,12,0.929508109419195,0.929508109419195,False,False,False,False,85,RepeatedHits,27500,185000,0.817391304347826,True,1
put,ENTG,,2026-07-06T15:18:35.189021Z,,,,24.2,230,92,2026-08-21,160,ENTG260821P00160000,,,222640,,151.92,29,0.927209164427431,0.927209164427431,False,False,False,False,92,RepeatedHits,0,222640,0.4,True,1
put,ENTG,,2026-07-06T14:05:46.992558Z,,,,33.4,8,83,2026-08-21,175,ENTG260821P00175000,,,277218,,152.8,28,0.912902069472456,0.912902069472456,False,False,False,False,83,RepeatedHitsDescendingFill,0,277218,10.375,True,1
call,ENTG,,2026-07-02T18:19:58.276679Z,,,,9.39,2228,2491,2026-08-21,170,ENTG260821C00170000,,,30990,,143.47,7,0.850570875647721,0.855070995328216,False,False,False,False,33,RepeatedHitsDescendingFill,5630,25360,1.11804308797127,True,1
call,ENTG,,2026-07-02T18:16:36.649663Z,,,,9.4,2228,2104,2026-08-21,170,ENTG260821C00170000,,,10341,,143.385,7,0.857655243229051,0.857150960640069,False,False,False,False,11,RepeatedHits,10341,0,0.944344703770198,True,1
call,ENTG,,2026-07-02T18:16:36.649663Z,,,,9.4,2228,2182,2026-08-21,170,ENTG260821C00170000,,,18800,,143.57,5,0.85380513387305,0.857150960640069,False,False,False,False,20,RepeatedHits,3760,15040,0.97935368043088,True,1
call,ENTG,,2026-07-02T17:59:01.129782Z,,,,2.5,562,220,2026-08-21,220,ENTG260821C00220000,,,53000,,143.175,33,0.872395425549527,0.872395425549527,False,False,False,False,212,RepeatedHits,53000,0,0.391459074733096,True,1
call,ENTG,,2026-07-02T17:34:13.514048Z,,,,4.5,320,184,2026-08-21,200,ENTG260821C00200000,,,81900,,145.175,30,0.856520747793713,0.856520747793713,False,False,False,False,182,RepeatedHits,81900,0,0.575,True,1
put,ENTG,,2026-07-02T17:14:02.735530Z,,,,1.8,22,199,2026-07-17,115,ENTG260717P00115000,,,35277,,144.395,33,1.02148825632103,1.02148825632103,False,False,False,False,196,RepeatedHits,0,35277,9.04545454545454,True,1
call,ENTG,,2026-07-02T16:54:41.136897Z,,,,62.52,76,5,2028-01-21,130,ENTG280121C00130000,,,31260,,146,5,0.751096231289202,0.751096231289202,False,False,False,False,5,RepeatedHitsAscendingFill,6120,25140,0.0657894736842105,True,1
call,ENTG,,2026-07-02T16:22:05.313343Z,,,,20.49,2124,842,2026-08-21,145,ENTG260821C00145000,,,26640,,147.515,5,0.877988298184893,0.873551975372414,False,False,False,False,13,RepeatedHitsAscendingFill,2040,24600,0.396421845574388,True,1
call,ENTG,,2026-07-02T16:00:04.926710Z,,,,11.98,2228,71,2026-08-21,170,ENTG260821C00170000,,,21570,,149.33,5,0.872164868772711,0.867512395095348,False,False,False,False,18,RepeatedHitsAscendingFill,9570,12000,0.0318671454219031,True,1
call,ENTG,,2026-07-02T15:59:50.306935Z,,,,21.7,2124,205,2026-08-21,145,ENTG260821C00145000,,,58580,,149.5,6,0.87377078747435,0.880041517094167,False,False,True,False,27,RepeatedHits,13020,45560,0.0965160075329567,True,1
put,ENTG,,2026-07-02T15:43:52.720624Z,,,,10.3,297,37,2026-08-21,130,ENTG260821P00130000,,,35020,,150.35,15,0.925638533000193,0.925638533000193,False,False,False,False,34,RepeatedHits,0,35020,0.124579124579125,True,1
put,ENTG,,2026-07-02T15:09:30.879878Z,,,,5.6,45,180,2026-08-21,115,ENTG260821P00115000,,,95200,,150.55,31,0.943732874523741,0.943732874523741,False,False,False,False,170,RepeatedHits,0,95200,4,True,1
put,ENTG,,2026-07-01T18:57:36.913532Z,,,,2.45,161,71,2026-07-17,135,ENTG260717P00135000,,,17150,,165.23,28,0.962942253479056,0.962942253479056,False,False,False,False,70,RepeatedHits,0,17150,0.440993788819876,True,1
put,ENTG,,2026-06-30T19:40:46.545750Z,,,,10.2,115,37,2026-07-17,175,ENTG260717P00175000,,,30600,,181.08,14,0.859609117312778,0.859609117312778,False,False,False,False,30,RepeatedHits,0,30600,0.321739130434783,True,1
put,ENTG,,2026-06-30T19:40:29.109199Z,,,,5.9,82,40,2026-07-17,165,ENTG260717P00165000,,,23600,,181.08,17,0.834934600367014,0.834934600367014,False,False,False,False,40,RepeatedHits,23600,0,0.48780487804878,True,1
put,ENTG,,2026-06-30T18:11:23.881234Z,,,,19.6,3,119,2026-07-17,190,ENTG260717P00190000,,,233240,,178.53,32,0.840030262854512,0.840030262854512,False,False,False,False,119,RepeatedHits,0,233240,39.6666666666667,True,1
