type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,D,,2026-06-08T16:30:10.002865Z,,,,8.8,1171,168,2027-01-15,60,D270115C00060000,,,66.37,,90640,18,0.25059378470312,0.25059378470312,False,False,True,False,103,RepeatedHits,4400,8800,0.143467122117848,True,1
call,D,,2026-06-08T16:26:23.904520Z,,,,12.3,256,200,2028-01-21,60,D280121C00060000,,,66.475,,62730,18,0.266786844712153,0.266786844712153,False,False,False,False,51,RepeatedHits,2460,2460,0.78125,True,1
call,D,,2026-06-08T16:26:19.898106Z,,,,12.3,256,87,2028-01-21,60,D280121C00060000,,,66.475,,56580,18,0.266786844712153,0.266786844712153,False,False,False,False,46,RepeatedHits,7380,0,0.33984375,True,1
call,D,,2026-06-08T16:26:19.898106Z,,,,12.3,256,135,2028-01-21,60,D280121C00060000,,,66.475,,59040,7,0.266786844712153,0.266786844712153,False,False,False,False,48,RepeatedHits,0,59040,0.52734375,True,1
call,D,,2026-06-08T14:18:38.849501Z,,,,5.8,1558,134,2027-01-15,65,D270115C00065000,,,66.7799,,77752,9,0.235008763908087,0.235008763908087,False,False,False,False,134,RepeatedHits,51652,26100,0.086007702182285,True,1
put,D,,2026-06-01T17:31:49.325264Z,,,,1.3,1640,476,2026-06-18,65,D260618P00065000,,,65.125,,59800,8,0.243417023510079,0.243417023510079,False,False,False,False,460,RepeatedHits,59800,0,0.290243902439024,True,1
call,D,,2026-05-19T19:49:56.303321Z,,,,5.5,579,128,2026-07-17,62.5,D260717C00062500,,,67.94,,67650,8,0.114043079487858,0.114043079487858,False,False,False,False,123,RepeatedHits,67650,0,0.221070811744387,True,1
call,D,,2026-05-18T13:39:45.404073Z,,,,2.65,2825,1528,2027-01-15,75,D270115C00075000,,,68.75,,89835,12,0.220689827913825,0.220689827913825,False,False,True,False,339,RepeatedHits,88775,1060,0.540884955752212,True,1
call,D,,2026-05-18T13:36:09.212682Z,,,,2.55,2825,1062,2027-01-15,75,D270115C00075000,,,68.25,,99960,98,0.224212059588974,0.224212059588974,False,False,False,False,392,RepeatedHits,32640,67320,0.375929203539823,True,1
call,D,,2026-05-18T13:35:53.571088Z,,,,2.55,2825,542,2027-01-15,75,D270115C00075000,,,68.3299,,138023,13,0.222879814887065,0.223545227304513,False,False,True,False,541,RepeatedHits,138023,0,0.191858407079646,True,1
put,D,,2026-04-29T15:03:40.137108Z,,,,1.15,885,1384,2026-06-18,60,D260618P00060000,,,62.63,,158490,36,0.246206114279613,0.246206114279613,False,False,False,False,1378,RepeatedHitsAscendingFill,158490,0,1.5638418079096,True,1
call,D,,2026-04-20T17:20:54.762581Z,,,,1.15,4255,1497,2026-06-18,65,D260618C00065000,,,62.775,,164240,8,0.208301151994688,0.208301151994688,False,False,True,False,1428,RepeatedHitsDescendingFill,0,480,0.351821386603995,True,1
call,D,,2026-04-10T14:16:42.045827Z,,,,1.8,996,1925,2026-05-15,65,D260515C00065000,,,64.735,,58860,11,0.240125932761278,0.24228303837323,False,False,True,False,327,RepeatedHits,0,58860,1.93273092369478,True,1
call,D,,2026-04-10T14:16:38.834333Z,,,,1.75,996,1598,2026-05-15,65,D260515C00065000,,,64.69,,82594,26,0.236639110229094,0.237251603777272,False,False,True,False,472,RepeatedHitsDescendingFill,170,82424,1.60441767068273,True,1
call,D,,2026-04-10T14:08:30.630808Z,,,,1.75,996,1018,2026-05-15,65,D260515C00065000,,,64.69,,74550,9,0.236639110229094,0.236639110229094,False,False,True,False,426,RepeatedHits,12600,61950,1.02208835341365,True,1
call,D,,2026-04-10T14:08:19.214425Z,,,,1.7,996,499,2026-05-15,65,D260515C00065000,,,64.65,,82280,13,0.232820137827076,0.232820137827076,False,False,True,False,484,RepeatedHits,340,81940,0.501004016064257,True,1
call,D,,2026-03-23T14:36:47.428691Z,,,,1.25,1129,802,2026-04-17,60,D260417C00060000,,,59.505,,90000,21,0.237626695414673,0.239483096973153,False,False,False,False,720,RepeatedHits,0,90000,0.71036315323295,True,1
call,D,,2026-03-06T20:02:11.733452Z,,,,1.5,1493,624,2027-01-15,75,D270115C00075000,,,63.2401,,93289,37,0.21338228173372,0.21338228173372,False,False,True,False,622,RepeatedHitsDescendingFill,600,92389,0.417950435365037,True,1
call,D,,2026-02-25T18:29:51.823251Z,,,,2.96,973,6874,2026-12-18,67.5,D261218C00067500,,,63.24,,2034408,2,0.202100341512763,0.202100341512763,True,True,False,True,6873,LowHistoricVolumeFloor,0,2034408,7.06474820143885,False,2
call,D,,2026-02-20T19:32:07.937464Z,,,,3.7,4448,736,2026-02-20,62.5,D260220C00062500,,,66.125,,172536,6,0.14142547605077,0.152025857696994,False,False,False,False,466,RepeatedHits,0,172536,0.165467625899281,True,1
call,D,,2026-02-13T16:28:22.682490Z,,,,1.35,366,1014,2027-01-15,80,D270115C00080000,,,66.52,,135135,99,0.203883195174009,0.203883195174009,False,False,True,False,1001,RepeatedHits,1350,133515,2.77049180327869,True,1
call,D,,2026-02-10T18:12:01.983174Z,,,,6.43,3224,2722,2026-02-20,57.5,D260220C00057500,,,63.805,,1671800,2,0.419195720243358,0.419195720243358,True,True,False,False,2600,LowHistoricVolumeFloor,0,1671800,0.844292803970223,False,1
call,D,,2026-02-10T15:51:43.861028Z,,,,3.2,2188,257,2026-06-18,62.5,D260618C00062500,,,63.09,,74240,23,0.193690574421154,0.193690574421154,False,False,False,False,232,RepeatedHits,74240,0,0.11745886654479,True,1
call,D,,2026-02-10T15:51:43.861028Z,,,,3.2,2188,505,2026-06-18,62.5,D260618C00062500,,,63.11,,79360,8,0.192933139380195,0.193501368600747,False,False,False,False,248,RepeatedHits,79360,0,0.230804387568556,True,1
put,D,,2026-02-04T17:47:38.361515Z,,,,1.05,613,1010,2026-03-20,60,D260320P00060000,,,62.6199,,94500,22,0.248704801701313,0.248704801701313,False,False,True,False,900,RepeatedHits,94500,0,1.64763458401305,True,1
call,D,,2026-01-23T18:11:19.617242Z,,,,1,5045,1810,2026-02-20,60,D260220C00060000,,,59.19,,66797,27,0.207282366175709,0.210537564574037,False,False,True,False,668,RepeatedHitsDescendingFill,0,60297,0.358771060455897,True,1
call,D,,2026-01-20T20:45:26.563064Z,,,,6.82,322,80,2027-01-15,57.5,D270115C00057500,,,60.9601,,54528,6,0.207711968192419,0.204121633169741,False,False,False,False,80,RepeatedHitsAscendingFill,45008,9520,0.248447204968944,True,1
call,D,,2026-01-20T16:19:58.607396Z,,,,0.8,1048,7098,2026-04-17,65,D260417C00065000,,,61.005,,561520,5,0.183322595503992,0.183322595503992,True,False,False,False,7019,LowHistoricVolumeFloor,561520,0,6.77290076335878,True,1
call,D,,2026-01-14T19:05:17.449204Z,,,,2,53,804,2026-12-18,67.5,D261218C00067500,,,60.34,,160000,12,0.191762006273896,0.191762006273896,False,False,False,False,800,RepeatedHits,0,0,15.1698113207547,True,1
call,D,,2026-01-14T18:50:34.169692Z,,,,1.1,3786,549,2026-03-20,62.5,D260320C00062500,,,60.255,,52106,49,0.195580306319022,0.195580306319022,False,False,True,False,474,RepeatedHitsDescendingFill,0,52106,0.145007923930269,True,1
put,D,,2026-01-13T20:26:56.929956Z,,,,2.7,893,112,2026-06-18,57.5,D260618P00057500,,,58.95,,18090,6,0.224082986910654,0.224082986910654,False,False,True,False,67,RepeatedHits,0,2160,0.12541993281075,True,1
put,D,,2026-01-13T15:51:17.039055Z,,,,0.85,2745,2061,2026-02-20,57.5,D260220P00057500,,,59.1813,,170000,3,0.206723745093306,0.206723745093306,True,True,False,False,2000,FloorTradeLargeCap,0,170000,0.750819672131148,False,1
call,D,,2026-01-13T14:57:05.029016Z,,,,2,3038,75,2026-02-20,57.5,D260220C00057500,,,58.02,,15036,5,0.231543967854608,0.231543967854608,False,False,False,False,75,RepeatedHitsAscendingFill,0,15036,0.0246872942725477,True,1
put,D,,2026-01-12T20:52:29.166357Z,,,,2.3,83,271,2026-02-20,60,D260220P00060000,,,58.17,,23460,7,0.152480390151621,0.152480390151621,False,False,False,False,102,RepeatedHits,0,5520,3.26506024096386,True,1
call,D,,2026-01-12T20:52:29.166357Z,,,,1.21,1776,441,2026-01-16,57.5,D260116C00057500,,,58.17,,11510,10,0.361865694004033,0.318190039199726,False,False,True,False,95,RepeatedHitsAscendingFill,1760,9750,0.248310810810811,True,1
call,D,,2026-01-12T19:49:20.895256Z,,,,1.15,1776,344,2026-01-16,57.5,D260116C00057500,,,58.205,,12420,20,0.308163318809354,0.308163318809354,False,False,False,False,108,RepeatedHits,0,12420,0.193693693693694,True,1
put,D,,2026-01-12T19:43:40.581946Z,,,,2.53,83,160,2026-02-20,60,D260220P00060000,,,58.035,,40445,21,0.168558755745554,0.163247372665368,False,False,True,False,160,RepeatedHitsDescendingFill,40445,0,1.92771084337349,True,1
call,D,,2026-01-12T19:43:40.581946Z,,,,0.93,1776,234,2026-01-16,57.5,D260116C00057500,,,58.01,,20180,29,0.275126010043721,0.298812725494514,False,False,False,False,216,RepeatedHitsDescendingFill,6880,13300,0.131756756756757,True,1
call,D,,2026-01-09T17:16:11.509709Z,,,,1.3,6122,163,2026-03-20,60,D260320C00060000,,,58.46,,19760,7,0.190099201808741,0.190099201808741,False,False,False,False,152,RepeatedHits,19760,0,0.026625285854296,True,1
put,D,,2026-01-08T19:31:13.760816Z,,,,1.15,2342,375,2026-02-20,57.5,D260220P00057500,,,58.17,,40360,15,0.178802037152838,0.185765289489196,False,False,False,False,351,RepeatedHits,20235,20125,0.160119555935098,True,1
call,D,,2026-01-08T17:53:25.011762Z,,,,1.15,1981,247,2026-01-16,57.5,D260116C00057500,,,58.1136,,20240,5,0.235898706955223,0.235898706955223,False,False,False,False,176,RepeatedHits,13340,6900,0.124684502776376,True,1
call,D,,2026-01-05T18:01:45.904569Z,,,,1.5,990,1108,2026-04-17,60,D260417C00060000,,,57.91,,72900,6,0.192230815625836,0.192230815625836,False,False,True,False,486,RepeatedHits,0,72900,1.11919191919192,True,1
call,D,,2026-01-05T18:01:45.904569Z,,,,1.5,990,622,2026-04-17,60,D260417C00060000,,,57.83,,77065,48,0.194857332387968,0.194857332387968,False,False,True,False,514,RepeatedHitsDescendingFill,0,77065,0.628282828282828,True,1
call,D,,2026-01-05T16:03:20.858687Z,,,,3.86,356,301,2027-01-15,60,D270115C00060000,,,57.745,,54750,35,0.200992418532548,0.200992418532548,False,False,False,False,142,RepeatedHitsAscendingFill,14480,0,0.845505617977528,True,1
call,D,,2026-01-02T18:40:08.373761Z,,,,0.44,4892,1296,2026-01-16,60,D260116C00060000,,,59.06,,52045,26,0.179844432427203,0.165152673767198,False,False,False,False,1173,RepeatedHitsAscendingFill,23920,28125,0.264922322158626,True,1
put,D,,2025-12-31T16:50:01.445816Z,,,,1.15,257,1098,2026-02-20,57.5,D260220P00057500,,,58.77,,111870,17,0.198127900026794,0.192083538374765,False,False,False,False,977,RepeatedHitsAscendingFill,10670,101200,4.27237354085603,True,1
call,D,,2025-12-24T15:17:32.756693Z,,,,2.8,2745,49,2026-02-20,57.5,D260220C00057500,,,58.73,,13440,6,0.229250061518411,0.229250061518411,False,False,False,False,48,RepeatedHits,0,13440,0.0178506375227687,True,1
call,D,,2025-12-23T19:12:29.386975Z,,,,0.45,4838,565,2026-01-16,60,D260116C00060000,,,58.24,,13185,23,0.184338992460616,0.184338992460616,False,False,True,False,293,RepeatedHits,0,13185,0.116783794956594,True,1
call,D,,2025-12-23T18:06:35.253431Z,,,,8.1,114,28,2027-01-15,52.5,D270115C00052500,,,57.9844,,22680,5,0.210258594248511,0.210258594248511,False,False,False,False,28,RepeatedHits,16200,6480,0.245614035087719,True,1
call,D,,2025-12-23T14:59:16.966412Z,,,,1.25,2047,647,2026-01-16,57.5,D260116C00057500,,,57.54,,77395,32,0.208659790776325,0.208659790776325,False,False,False,False,619,RepeatedHitsAscendingFill,77395,0,0.316072300928188,True,1
call,D,,2025-12-22T15:46:07.337900Z,,,,1.1,3874,1066,2026-03-20,60,D260320C00060000,,,56.735,,82403,30,0.207974768759055,0.208790135470859,False,False,True,False,750,RepeatedHitsDescendingFill,0,82403,0.275167785234899,True,1
call,D,,2025-12-22T15:35:04.572070Z,,,,2.25,294,1175,2026-03-20,57.5,D260320C00057500,,,57,,196628,32,0.221214852551067,0.221214852551067,False,False,False,False,874,RepeatedHitsDescendingFill,0,196628,3.99659863945578,True,1
put,D,,2025-12-09T16:52:43.227610Z,,,,1.05,919,255,2026-03-20,55,D260320P00055000,,,58.83,,26576,26,0.211651021094533,0.211651021094533,False,False,False,False,253,RepeatedHitsAscendingFill,23846,2730,0.277475516866159,True,1
put,D,,2025-12-08T20:13:36.645696Z,,,,0.4,6388,368,2026-01-16,55,D260116P00055000,,,58.535,,12800,16,0.213362162818249,0.213362162818249,False,False,False,False,320,RepeatedHits,0,12800,0.0576080150281778,True,1
call,D,,2025-12-08T17:53:09.304594Z,,,,2.6,680,309,2026-01-16,57.5,D260116C00057500,,,58.92,,78000,16,0.236378633526213,0.236378633526213,False,False,True,False,300,RepeatedHits,12480,65520,0.454411764705882,True,1
call,D,,2025-12-08T17:23:24.966294Z,,,,4.5,385,130,2026-01-16,55,D260116C00055000,,,58.87,,58050,7,0.267373316003202,0.267373316003202,False,False,False,False,129,RepeatedHits,7650,0,0.337662337662338,True,1
call,D,,2025-12-08T16:44:10.957656Z,,,,0.4,1315,518,2025-12-19,60,D251219C00060000,,,58.89,,20000,5,0.204126838865572,0.204126838865572,False,False,False,False,500,RepeatedHits,20000,0,0.393916349809886,True,1
call,D,,2025-12-04T20:49:05.619396Z,,,,2.1,1365,406,2026-09-18,65,D260918C00065000,,,59.855,,84962,19,0.186601313561799,0.187112139672785,False,False,True,False,405,RepeatedHitsDescendingFill,0,84962,0.297435897435897,True,1
put,D,,2025-11-19T20:57:08.069940Z,,,,1.57,1101,3028,2025-12-19,60,D251219P00060000,,,60.3438,,470862,8,0.242580835759831,0.242580835759831,False,False,False,False,3000,RepeatedHitsAscendingFill,470862,0,2.75022706630336,True,1
call,D,,2025-11-19T20:52:33.535535Z,,,,8.5,603,443,2026-01-16,52.5,D260116C00052500,,,60.45,,376550,6,0.329852426841585,0.329852426841585,False,False,False,False,443,RepeatedHits,0,376550,0.734660033167496,True,1
call,D,,2025-11-11T18:14:42.787998Z,,,,2.8,355,803,2026-09-18,65,D260918C00065000,,,61.01,,161010,34,0.192670857535739,0.191751506256685,False,False,True,False,575,RepeatedHits,125730,28000,2.26197183098592,True,1
call,D,,2025-11-06T18:28:49.650060Z,,,,1.25,5702,1140,2025-11-21,60,D251121C00060000,,,60.27,,78125,16,0.227888109532633,0.227888109532633,False,False,True,False,625,RepeatedHits,78125,0,0.199929849175728,True,1
call,D,,2025-11-04T20:25:30.807988Z,,,,5,487,27,2027-01-15,60,D270115C00060000,,,59.45,,13000,10,0.199135676044147,0.199135676044147,False,False,False,False,26,RepeatedHits,13000,0,0.0554414784394251,True,1
call,D,,2025-10-30T18:22:22.806203Z,,,,1.4,4687,1237,2025-11-21,60,D251121C00060000,,,59.57,,101358,18,0.273965359653195,0.275582516345261,False,False,True,False,724,RepeatedHits,0,101358,0.263921484958396,True,1
put,D,,2025-10-16T18:36:55.801347Z,,,,2.23,838,274,2026-01-16,60,D260116P00060000,,,61.13,,58776,28,0.230400537932275,0.230400537932275,False,False,False,False,264,RepeatedHitsDescendingFill,34950,23826,0.326968973747017,True,1
call,D,,2025-10-16T14:03:38.052470Z,,,,3.4,3202,1352,2025-11-21,60,D251121C00060000,,,62.21,,99960,85,0.275121140329151,0.275121140329151,False,False,False,False,294,RepeatedHits,99960,0,0.422236102435978,True,1
call,D,,2025-09-29T17:04:26.670045Z,,,,0.96,3887,7510,2026-01-16,65,D260116C00065000,,,60.895,,720000,2,0.184529923740698,0.184529923740698,True,False,False,False,7500,LowHistoricVolumeFloor,720000,0,1.93208129662979,True,1
put,D,,2025-09-24T14:30:37.437187Z,,,,3.2,238,202,2026-04-17,60,D260417P00060000,,,60.95,,64000,10,0.204931715793917,0.204931715793917,False,False,False,False,200,RepeatedHits,0,64000,0.848739495798319,True,1
call,D,,2025-09-22T16:42:19.048700Z,,,,4.7,352,196,2025-10-17,55,D251017C00055000,,,59.31,,91179,23,0.295766614105976,0.295766614105976,False,False,False,False,194,RepeatedHits,0,91179,0.556818181818182,True,1
put,D,,2025-09-22T16:42:19.048700Z,,,,3.3,191,275,2025-10-17,62.5,D251017P00062500,,,59.31,,90440,25,0.155059329046019,0.155059329046019,False,False,False,False,274,RepeatedHitsAscendingFill,90440,0,1.43979057591623,True,1
call,D,,2025-09-15T18:52:17.855537Z,,,,3.4,220,1473,2026-06-18,62.5,D260618C00062500,,,60.64,,53039,25,0.197456892387182,0.197456892387182,False,False,False,False,156,RepeatedHits,0,53039,6.69545454545455,True,1
call,D,,2025-09-15T18:44:33.285720Z,,,,3.4,220,1317,2026-06-18,62.5,D260618C00062500,,,60.63,,234600,38,0.197680474179315,0.197680474179315,False,False,False,False,690,RepeatedHits,0,234600,5.98636363636364,True,1
call,D,,2025-09-09T16:44:49.698677Z,,,,2.3,2272,128,2025-10-17,57.5,D251017C00057500,,,58.61,,28750,7,0.224852336869266,0.224852336869266,False,False,False,False,125,RepeatedHits,24380,4370,0.0563380281690141,True,1
call,D,,2025-09-09T13:37:13.325320Z,,,,3.39,21,30,2025-09-19,55,D250919C00055000,,,58.06,,10170,13,0.341672267267963,0.358282315340818,False,False,False,False,30,RepeatedHitsAscendingFill,0,10170,1.42857142857143,True,1
put,D,,2025-09-05T14:36:54.803975Z,,,,3.9,145,631,2026-06-18,57.5,D260618P00057500,,,57.81,,56940,21,0.202569509412464,0.202569509412464,False,False,False,False,146,RepeatedHits,0,56940,4.35172413793103,True,1
call,D,,2025-09-03T17:31:07.097080Z,,,,8.97,1102,210,2026-01-16,50,D260116C00050000,,,58.65,,89656,6,0.198761245407163,0.198761245407163,False,False,False,False,100,RepeatedHitsDescendingFill,89656,0,0.190562613430127,True,1
put,D,,2025-09-03T15:05:12.524727Z,,,,1.45,4794,389,2026-01-16,55,D260116P00055000,,,59.13,,52490,11,0.224247396455039,0.224247396455039,False,False,False,False,362,RepeatedHits,0,52490,0.0811430955360868,True,1
call,D,,2025-08-20T14:55:00.785537Z,,,,4.5,1773,200,2026-03-20,60,D260320C00060000,,,61.9401,,90005,40,0.182863058435868,0.182863058435868,False,False,False,False,200,RepeatedHitsAscendingFill,90005,0,0.112803158488438,True,1
call,D,,2025-08-15T17:38:59.604632Z,,,,3.61,1902,370,2025-08-15,57.5,D250815C00057500,,,61.145,,85918,6,0.120551641561156,0.120551641561156,False,False,False,False,238,RepeatedHits,0,85918,0.19453207150368,True,1
call,D,,2025-08-13T15:32:19.810978Z,,,,4.61,748,1097,2026-03-20,60,D260320C00060000,,,62.095,,90753,16,0.183837458607617,0.179990416928195,False,False,False,False,197,RepeatedHitsAscendingFill,47053,0,1.46657754010695,True,1
put,D,,2025-07-31T17:28:11.584184Z,,,,0.9,1563,3063,2025-08-15,57.5,D250815P00057500,,,57.92,,62819,45,0.235391106625423,0.235391106625423,False,False,True,False,698,RepeatedHits,0,62819,1.95969289827255,True,1
put,D,,2025-07-31T13:45:42.048585Z,,,,0.85,1563,221,2025-08-15,57.5,D250815P00057500,,,57.92,,17001,16,0.224541642822077,0.224541642822077,False,False,False,False,200,RepeatedHits,17001,0,0.141394753678823,True,1
call,D,,2025-07-25T15:17:05.250696Z,,,,2.55,2158,214,2026-01-16,60,D260116C00060000,,,58.66,,52531,45,0.192356810175932,0.192356810175932,False,False,False,False,206,RepeatedHits,52531,0,0.0991658943466172,True,1
call,D,,2025-07-24T18:14:38.824677Z,,,,3.2,390,203,2026-03-20,60,D260320C00060000,,,58.8499,,64961,33,0.193086834615263,0.193086834615263,False,False,False,False,203,RepeatedHits,59201,0,0.520512820512821,True,1
call,D,,2025-07-24T18:14:38.824677Z,,,,2.15,117,49,2026-03-20,62.5,D260320C00062500,,,58.8499,,10545,9,0.18943517199692,0.186676050669869,False,False,False,False,49,RepeatedHitsAscendingFill,10105,440,0.418803418803419,True,1
call,D,,2025-07-23T14:37:20.809746Z,,,,0.65,2088,278,2025-08-15,60,D250815C00060000,,,58.76,,12562,48,0.195944623424869,0.195944623424869,False,False,False,False,193,RepeatedHitsAscendingFill,12562,0,0.133141762452107,True,1
call,D,,2025-07-22T14:45:32.272682Z,,,,0.6,2094,406,2025-10-17,62.5,D251017C00062500,,,58.2,,12060,23,0.176412486008386,0.176412486008386,False,False,False,False,201,RepeatedHits,12000,60,0.193887297039159,True,1
call,D,,2025-07-21T17:28:13.030520Z,,,,0.35,732,2544,2025-09-19,62.5,D250919C00062500,,,58.255,,13652,31,0.172373542497734,0.172373542497734,False,False,False,False,390,RepeatedHits,13652,0,3.47540983606557,True,1
call,D,,2025-07-21T17:27:43.730002Z,,,,0.35,732,2154,2025-09-19,62.5,D250919C00062500,,,58.24,,17501,28,0.172797253986631,0.172797253986631,False,False,False,False,500,RepeatedHits,17501,0,2.94262295081967,True,1
call,D,,2025-07-21T17:26:41.548737Z,,,,0.35,732,1654,2025-09-19,62.5,D250919C00062500,,,58.255,,17506,8,0.177382509782256,0.177382509782256,False,False,False,False,500,RepeatedHitsDescendingFill,17430,76,2.25956284153005,True,1
call,D,,2025-07-21T17:26:03.680111Z,,,,0.35,732,1154,2025-09-19,62.5,D250919C00062500,,,58.2701,,28000,8,0.17194685796122,0.17194685796122,False,False,False,False,800,RepeatedHits,28000,0,1.57650273224044,True,1
call,D,,2025-07-21T14:00:58.188652Z,,,,3.1,391,151,2026-03-20,60,D260320C00060000,,,58.11,,39060,6,0.205069859538884,0.204824263863906,False,False,False,False,126,RepeatedHits,23560,0,0.38618925831202,True,1
put,D,,2025-07-18T14:53:42.037896Z,,,,4.4,186,303,2026-01-16,60,D260116P00060000,,,58.14,,79200,22,0.207017121896324,0.207866753923413,False,False,False,False,180,RepeatedHits,0,79200,1.62903225806452,True,1
put,D,,2025-07-18T14:53:36.628913Z,,,,4.4,186,123,2026-01-16,60,D260116P00060000,,,58.16,,17600,5,0.207697090794653,0.207697090794653,False,False,False,False,40,RepeatedHits,0,17600,0.661290322580645,True,1
call,D,,2025-07-18T14:32:15.665644Z,,,,2.72,1642,166,2026-01-16,60,D260116C00060000,,,58.57,,44405,39,0.199698701311291,0.196232891557233,False,False,False,False,163,RepeatedHitsAscendingFill,800,38205,0.101096224116931,True,1
call,D,,2025-07-18T14:32:15.665644Z,,,,2.71,1642,306,2026-01-16,60,D260116C00060000,,,58.58,,37900,8,0.202457936583549,0.199980935968375,False,False,False,False,140,RepeatedHitsAscendingFill,10800,27100,0.186358099878197,True,1
put,D,,2025-07-18T14:25:05.016689Z,,,,0.85,328,301,2025-08-15,57.5,D250815P00057500,,,58.6099,,25500,5,0.20801639718921,0.206837930312368,False,False,False,False,300,RepeatedHits,20400,5100,0.917682926829268,True,1
