type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ORA,,2025-06-30T19:23:49.256832Z,,,,6,1303,455,2025-12-19,85,ORA251219P00085000,,,30000,,83.85,10,0.236119157391536,0.236119157391536,True,False,False,False,False,50,RepeatedHits,30000,0,0.349194167306216,1
put,ORA,,2025-06-30T18:57:01.226288Z,,,,6.2,1303,355,2025-12-19,85,ORA251219P00085000,,,31000,,83.69,5,0.241347297963621,0.241347297963621,True,False,False,True,False,50,RepeatedHits,31000,0,0.272448196469685,1
call,ORA,,2025-06-25T16:37:00.866056Z,,,,3.1,1048,504,2025-09-19,90,ORA250919C00090000,,,77500,,85.5,5,0.295627279590468,0.295627279590468,True,False,False,False,False,250,RepeatedHits,0,77500,0.480916030534351,1
call,ORA,,2025-06-25T16:14:17.104206Z,,,,3.1,1048,254,2025-09-19,90,ORA250919C00090000,,,77500,,85.63,6,0.292445863979636,0.292445863979636,True,False,False,False,False,250,RepeatedHits,310,77190,0.24236641221374,1
call,ORA,,2025-06-23T16:09:16.252234Z,,,,8.8,85,43,2025-12-19,85,ORA251219C00085000,,,18480,,86.46,6,0.335064905671116,0.335064905671116,True,False,False,False,False,21,RepeatedHits,18480,0,0.505882352941176,1
call,ORA,,2025-06-18T17:27:14.342500Z,,,,1.45,119,171,2025-12-19,105,ORA251219C00105000,,,24778,,84.68,32,0.286850025552418,0.286850025552418,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,24778,1.43697478991597,1
call,ORA,,2025-06-18T14:13:37.712894Z,,,,2.02,3,100,2025-12-19,100,ORA251219C00100000,,,20152,,83.56,5,0.289705375365509,0.289705375365509,True,False,False,False,False,100,RepeatedHitsAscendingFill,20152,0,33.3333333333333,1
call,ORA,,2025-06-17T15:38:40.052673Z,,,,0.9,5607,1259,2025-06-20,80,ORA250620C00080000,,,36000,,80.31,8,0.25324942402194,0.25324942402194,True,False,False,False,False,400,RepeatedHits,0,36000,0.22454075263064,1
call,ORA,,2025-06-17T15:01:49.210408Z,,,,0.9,5607,591,2025-06-20,80,ORA250620C00080000,,,26820,,80.24,7,0.266988188591744,0.266988188591744,True,False,False,False,False,298,RepeatedHits,4320,22500,0.105403959336544,1
call,ORA,,2025-05-30T17:37:35.856433Z,,,,0.35,6013,1174,2025-06-20,80,ORA250620C00080000,,,25060,,74.225,8,0.281289756014878,0.281289756014878,True,False,False,False,False,716,RepeatedHits,25060,0,0.195243638782638,1
call,ORA,,2025-05-30T16:27:27.860457Z,,,,3.1,6,61,2025-12-19,85,ORA251219C00085000,,,18908,,74.2,24,0.305974736299827,0.305974736299827,True,False,False,False,False,61,RepeatedHitsDescendingFill,0,18908,10.1666666666667,1
put,ORA,,2025-05-16T16:50:04.026998Z,,,,2.65,503,600,2025-12-19,65,ORA251219P00065000,,,18550,,74.82,5,0.300487833000989,0.300487833000989,True,False,False,True,False,70,RepeatedHits,18550,0,1.19284294234592,1
put,ORA,,2025-05-13T19:30:00.254427Z,,,,0.6,250,250,2025-12-19,40,ORA251219P00040000,,,12959,,73.67,28,0.518404562539504,0.518404562539504,True,False,False,False,False,216,RepeatedHits,0,12959,1,1
call,ORA,,2025-01-08T17:22:54.842710Z,,,,0.75,156,168,2025-01-17,70,ORA250117C00070000,,,12450,,68.325,31,,,True,False,False,False,False,166,RepeatedHits,75,12375,1.07692307692308,1
put,ORA,,2024-12-18T20:44:52.821098Z,,,,1.15,30,110,2025-01-17,65,ORA250117P00065000,,,11385,,67.48,16,,,True,False,False,False,False,99,RepeatedHits,3105,8280,3.66666666666667,1
call,ORA,,2024-10-18T14:33:08.326507Z,,,,0.9,0,2001,2025-06-20,110,ORA250620C00110000,,,121320,,77.51,5,,,True,False,True,False,False,1348,LowHistoricVolumeFloor,121320,0,0,1
call,ORA,,2024-10-18T14:31:15.333152Z,,,,0.85,0,646,2025-06-20,110,ORA250620C00110000,,,22865,,77.45,8,,,True,False,False,False,False,269,RepeatedHits,0,22865,0,1
call,ORA,,2024-10-18T14:30:42.871468Z,,,,0.75,0,173,2025-06-20,110,ORA250620C00110000,,,12975,,77.44,19,,,True,False,False,False,False,173,RepeatedHits,0,12975,0,1
call,ORA,,2024-10-08T19:41:51.570380Z,,,,1.25,8010,142,2024-12-20,85,ORA241220C00085000,,,17750,,75.27,13,,,True,False,False,False,False,142,RepeatedHits,0,17750,0.0177278401997503,1
call,ORA,,2024-08-14T18:43:03.968948Z,,,,7.7,15,89,2024-12-20,70,ORA241220C00070000,,,68295,,73.02,27,,,True,False,False,False,False,89,RepeatedHitsAscendingFill,1530,66765,5.93333333333333,1
call,ORA,,2024-08-14T15:24:52.759556Z,,,,4.5,4008,891,2024-12-20,75,ORA241220C00075000,,,59400,,72.47,15,,,True,False,False,False,False,132,RepeatedHits,40500,18900,0.222305389221557,1
call,ORA,,2024-08-14T15:16:10.788448Z,,,,4.6,4008,659,2024-12-20,75,ORA241220C00075000,,,27137,,72.405,18,,,True,False,False,False,False,59,RepeatedHitsAscendingFill,0,27137,0.164421157684631,1
put,ORA,,2024-08-08T17:35:16.682525Z,,,,1.1,0,913,2025-03-21,50,ORA250321P00050000,,,13200,,73.56,12,,,True,False,False,True,False,120,RepeatedHits,0,13200,0,1
put,ORA,,2024-08-08T17:35:11.074845Z,,,,1.1,0,733,2025-03-21,50,ORA250321P00050000,,,16170,,73.46,24,,,True,False,False,True,False,147,RepeatedHits,16170,0,0,1
put,ORA,,2024-08-08T17:28:18.449337Z,,,,1.05,0,555,2025-03-21,50,ORA250321P00050000,,,13230,,73.7,24,,,True,False,False,True,False,126,RepeatedHits,11025,1785,0,1
put,ORA,,2024-08-08T17:28:13.643882Z,,,,1.05,0,429,2025-03-21,50,ORA250321P00050000,,,10500,,73.52,34,,,True,False,False,False,False,100,RepeatedHits,10500,0,0,1
put,ORA,,2024-08-08T17:27:04.429207Z,,,,1.1,0,295,2025-03-21,50,ORA250321P00050000,,,20020,,73.52,14,,,True,False,False,True,False,182,RepeatedHits,1650,16720,0,1
call,ORA,,2024-08-08T14:16:53.602522Z,,,,2,381,54,2024-09-20,75,ORA240920C00075000,,,10800,,72.655,23,,,True,False,False,False,False,54,RepeatedHits,10800,0,0.141732283464567,1
put,ORA,,2024-08-08T14:16:53.602522Z,,,,1.75,1664,139,2024-09-20,70,ORA240920P00070000,,,24775,,72.655,22,,,True,False,False,False,False,139,RepeatedHitsAscendingFill,15780,6835,0.0835336538461538,1
put,ORA,,2024-08-01T14:33:06.688576Z,,,,0.8,454,381,2025-01-17,55,ORA250117P00055000,,,19040,,76.83,16,,,True,False,False,True,False,238,RepeatedHits,5040,13200,0.83920704845815,1
call,ORA,,2024-06-18T17:05:31.527252Z,,,,0.45,3643,4343,2024-06-21,75,ORA240621C00075000,,,14705,,73.8999,27,,,True,False,False,False,False,327,RepeatedHitsAscendingFill,270,14435,1.19214932747735,1
call,ORA,,2024-06-18T14:13:42.073719Z,,,,0.3,3643,503,2024-06-21,75,ORA240621C00075000,,,14140,,73.07,36,,,True,False,False,False,False,472,RepeatedHitsDescendingFill,290,13850,0.138073016744441,1
put,ORA,,2024-03-26T17:07:16.072478Z,,,,2.55,25,375,2024-05-17,65,ORA240517P00065000,,,96540,,65.3,19,,,True,False,False,False,False,375,RepeatedHitsDescendingFill,96540,0,15,1
call,ORA,,2024-03-26T17:07:16.072478Z,,,,1.9,24,140,2024-04-19,65,ORA240419C00065000,,,26600,,65.25,10,,,True,False,False,False,False,140,RepeatedHits,22420,0,5.83333333333333,1
call,ORA,,2024-03-26T17:07:16.072478Z,,,,3.3,11,96,2024-05-17,65,ORA240517C00065000,,,31680,,65.3,15,,,True,False,False,False,False,96,RepeatedHits,31680,0,8.72727272727273,1
put,ORA,,2024-03-15T17:22:55.173325Z,,,,4.4,19,62,2024-06-21,65,ORA240621P00065000,,,13256,,63.39,6,,,True,False,False,False,False,30,RepeatedHitsDescendingFill,13256,0,3.26315789473684,1
put,ORA,,2024-02-22T15:58:55.977735Z,,,,2.65,1537,235,2024-06-21,60,ORA240621P00060000,,,62276,,64.12,15,,,True,False,False,False,False,235,RepeatedHitsDescendingFill,62276,0,0.152895250487964,1
put,ORA,,2024-02-20T15:46:24.895535Z,,,,0.5,53,506,2024-03-15,55,ORA240315P00055000,,,24951,,67.265,27,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,24951,9.54716981132075,1
call,ORA,,2024-02-16T20:07:13.736112Z,,,,2.7,721,1260,2024-06-21,75,ORA240621C00075000,,,61308,,68.12,27,,,True,False,False,True,False,227,RepeatedHitsDescendingFill,59418,1890,1.74757281553398,1
put,ORA,,2024-01-11T20:48:29.497071Z,,,,4.8,30,200,2024-06-21,70,ORA240621P00070000,,,24010,,70.41,6,,,True,False,False,False,False,50,RepeatedHitsAscendingFill,24010,0,6.66666666666667,1
put,ORA,,2024-01-11T20:48:07.848283Z,,,,4.7,30,100,2024-06-21,70,ORA240621P00070000,,,23500,,70.365,7,,,True,False,False,False,False,50,RepeatedHits,23500,0,3.33333333333333,1
call,ORA,,2023-12-26T16:00:22.547368Z,,,,3.2,0,224,2024-06-21,85,ORA240621C00085000,,,71680,,75.57,10,,,True,False,False,False,False,224,RepeatedHits,0,71680,0,1
call,ORA,,2023-12-11T19:17:17.542553Z,,,,0.8,173,317,2023-12-15,70,ORA231215C00070000,,,25264,,69.81,30,,,True,False,False,False,False,316,RepeatedHitsDescendingFill,0,25264,1.83236994219653,1
call,ORA,,2023-10-17T19:30:37.629058Z,,,,5.02,0,850,2024-03-15,70,ORA240315C00070000,,,25476,,68.4733,9,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,25476,0,1
call,ORA,,2023-10-17T18:43:35.875642Z,,,,5.3,0,800,2024-03-15,70,ORA240315C00070000,,,26482,,68.5918,11,,,True,False,False,True,False,50,RepeatedHitsAscendingFill,0,26482,0,1
put,ORA,,2023-10-12T18:20:34.790524Z,,,,3,750,98,2024-03-15,60,ORA240315P00060000,,,29400,,65.7202,6,,,True,False,False,False,False,98,RepeatedHits,0,29400,0.130666666666667,1
put,ORA,,2023-09-27T14:26:02.756472Z,,,,0.65,0,250,2023-11-17,60,ORA231117P00060000,,,16250,,72.02,22,,,True,False,False,False,False,250,RepeatedHits,0,16250,0,1
put,ORA,,2023-07-21T15:06:19.598181Z,,,,1.35,0,255,2024-03-15,60,ORA240315P00060000,,,31995,,84.285,35,,,True,False,False,True,False,237,RepeatedHits,7425,24570,0,1
call,ORA,,2023-01-27T16:33:52.450021Z,,,,3.4,1142,220,2023-06-16,100,ORA230616C00100000,,,75350,,90.88,2,,,True,False,True,False,False,220,LowHistoricVolumeFloor,56100,0,0.192644483362522,1
put,ORA,,2022-12-16T15:49:32.251268Z,,,,2.7,430,470,2023-02-17,80,ORA230217P00080000,,,52354,,84.46,21,,,True,False,False,False,False,194,RepeatedHitsAscendingFill,0,52354,1.09302325581395,1
call,ORA,,2022-10-21T17:23:42.843449Z,,,,7.2,0,94,2023-06-16,95,ORA230616C00095000,,,67678,,85.17,12,,,True,False,False,True,False,94,RepeatedHits,0,67678,0,1
