type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BMRN,,2026-06-08T13:44:38.896564Z,,,,7.5,5,50,2026-09-18,52.5,BMRN260918C00052500,,,56.46,,37500,12,0.459772366287563,0.459772366287563,False,False,False,False,50,RepeatedHits,3750,33750,10,True,1
call,BMRN,,2026-06-05T14:20:38.844448Z,,,,5.77,365,40,2026-08-21,55,BMRN260821C00055000,,,57.29,,23096,9,0.443205307636257,0.435221211797257,False,False,False,False,40,RepeatedHitsAscendingFill,6380,16716,0.10958904109589,True,1
call,BMRN,,2026-05-29T18:26:09.002237Z,,,,0.75,226,1269,2026-06-18,60,BMRN260618C00060000,,,56.46,,37500,8,0.377459144332287,0.377459144332287,False,False,False,False,500,RepeatedHits,0,37500,5.61504424778761,True,1
call,BMRN,,2026-05-29T14:21:04.707046Z,,,,5.3,573,150,2026-06-18,50,BMRN260618C00050000,,,54.83,,26496,6,0.412201046570968,0.412201046570968,False,False,False,False,50,RepeatedHitsAscendingFill,0,26496,0.261780104712042,True,1
call,BMRN,,2026-05-21T19:39:10.712585Z,,,,2.5,789,638,2026-10-16,62.5,BMRN261016C00062500,,,53.59,,29500,9,0.402256457532768,0.402256457532768,False,False,False,False,118,RepeatedHits,0,29500,0.808618504435995,True,1
call,BMRN,,2026-05-21T17:08:13.711158Z,,,,2.4,789,413,2026-10-16,62.5,BMRN261016C00062500,,,53.84,,26640,29,0.387542816180317,0.388061508451098,False,False,False,False,111,RepeatedHits,0,26640,0.523447401774398,True,1
call,BMRN,,2026-05-21T17:08:02.489870Z,,,,2.35,789,290,2026-10-16,62.5,BMRN261016C00062500,,,53.96,,11510,5,0.376236835340313,0.380341578140288,False,False,False,False,49,RepeatedHits,0,11510,0.367553865652725,True,1
call,BMRN,,2026-05-21T16:54:53.022674Z,,,,1.5,823,946,2026-07-17,57.5,BMRN260717C00057500,,,53.77,,77851,34,0.342190386106114,0.342190386106114,False,False,False,False,519,RepeatedHits,77851,0,1.1494532199271,True,1
call,BMRN,,2026-05-21T16:45:16.652476Z,,,,1.5,823,271,2026-07-17,57.5,BMRN260717C00057500,,,53.51,,11100,8,0.353406874317361,0.353406874317361,False,False,False,False,74,RepeatedHits,150,150,0.329283110571081,True,1
call,BMRN,,2026-05-21T16:45:16.652476Z,,,,1.5,823,348,2026-07-17,57.5,BMRN260717C00057500,,,53.51,,11550,11,0.353406874317361,0.353406874317361,False,False,True,False,77,RepeatedHits,11400,150,0.422843256379101,True,1
call,BMRN,,2026-05-21T16:39:30.782092Z,,,,1.5,823,193,2026-07-17,57.5,BMRN260717C00057500,,,53.42,,27750,13,0.357273751357012,0.357273751357012,False,False,False,False,185,RepeatedHits,0,26100,0.234507897934386,True,1
call,BMRN,,2026-05-21T16:33:53.486092Z,,,,2.25,789,221,2026-10-16,62.5,BMRN261016C00062500,,,53.45,,26549,16,0.385144426983939,0.385144426983939,False,False,False,False,118,RepeatedHits,0,26549,0.280101394169835,True,1
call,BMRN,,2026-05-20T17:35:44.059213Z,,,,2.3,225,150,2026-08-21,55,BMRN260821C00055000,,,50.37,,34500,32,0.397476501430351,0.394783751621735,False,False,False,False,150,RepeatedHits,7130,12420,0.666666666666667,True,1
call,BMRN,,2026-05-19T15:21:34.146990Z,,,,2.35,68,115,2026-08-21,55,BMRN260821C00055000,,,50.62,,11750,10,0.390904583382788,0.390904583382788,False,False,False,False,50,RepeatedHits,6110,4230,1.69117647058824,True,1
call,BMRN,,2026-05-15T19:37:55.978786Z,,,,2,144,329,2026-08-21,57.5,BMRN260821C00057500,,,51.92,,45600,16,0.37276458467974,0.37276458467974,False,False,False,False,228,RepeatedHits,0,12000,2.28472222222222,True,1
put,BMRN,,2026-05-15T18:25:28.329023Z,,,,5.17,1,300,2026-09-18,55,BMRN260918P00055000,,,52.175,,155100,2,0.287733259482613,0.287733259482613,True,True,False,True,300,LowHistoricVolumeFloor,0,155100,300,False,2
put,BMRN,,2026-05-14T16:18:04.371388Z,,,,8.8,11,300,2026-10-16,60,BMRN261016P00060000,,,53.465,,264000,2,0.332802754670131,0.332802754670131,True,True,False,True,300,LowHistoricVolumeFloor,264000,0,27.2727272727273,False,2
call,BMRN,,2026-05-13T17:31:46.096792Z,,,,1.15,83,300,2026-06-18,57.5,BMRN260618C00057500,,,53.08,,34500,33,0.408145074092351,0.408145074092351,False,False,False,False,300,RepeatedHits,0,34500,3.6144578313253,True,1
call,BMRN,,2026-05-12T16:57:03.238220Z,,,,1.8,438,169,2026-07-17,57.5,BMRN260717C00057500,,,52.86,,30413,40,0.391163490018939,0.39526655560817,False,False,False,False,169,RepeatedHitsDescendingFill,0,30413,0.385844748858447,True,1
call,BMRN,,2026-05-06T13:32:17.872737Z,,,,6.6,119,150,2027-01-15,55,BMRN270115C00055000,,,53.5,,19800,18,0.405308207065162,0.405308207065162,False,False,False,False,30,RepeatedHits,1320,0,1.26050420168067,True,1
call,BMRN,,2026-05-06T13:31:59.430719Z,,,,6.5,119,120,2027-01-15,55,BMRN270115C00055000,,,53.74,,17550,18,0.392406745961533,0.392406745961533,False,False,False,False,27,RepeatedHits,650,0,1.00840336134454,True,1
call,BMRN,,2026-05-04T18:00:17.266801Z,,,,2.15,799,257,2026-07-17,60,BMRN260717C00060000,,,54.875,,27735,6,0.409843318450763,0.409843318450763,False,False,False,False,129,RepeatedHits,6020,21715,0.321652065081352,True,1
call,BMRN,,2026-05-04T17:55:36.726199Z,,,,2.1,799,127,2026-07-17,60,BMRN260717C00060000,,,54.83,,25830,11,0.406070010091114,0.406070010091114,False,False,False,False,123,RepeatedHits,0,25830,0.158948685857322,True,1
put,BMRN,,2026-04-17T17:54:51.013934Z,,,,5.13,65,300,2026-07-17,57.5,BMRN260717P00057500,,,54.32,,153900,2,0.298539703609471,0.298539703609471,True,True,False,True,300,LowHistoricVolumeFloor,153900,0,4.61538461538461,False,2
put,BMRN,,2026-04-14T15:25:00.256698Z,,,,2.65,68,70,2026-07-17,52.5,BMRN260717P00052500,,,55.175,,18550,6,0.354019510036515,0.354019510036515,False,False,False,False,70,RepeatedHits,0,18550,1.02941176470588,True,1
call,BMRN,,2026-04-08T17:00:55.362910Z,,,,1.2,435,279,2026-05-15,62.5,BMRN260515C00062500,,,57.515,,26286,44,0.402794371943335,0.398929621155285,False,False,False,False,219,RepeatedHitsAscendingFill,23526,960,0.641379310344828,True,1
call,BMRN,,2026-04-06T14:46:13.612714Z,,,,0.9,695,500,2026-04-17,57.5,BMRN260417C00057500,,,56.195,,18450,17,0.370894979412117,0.370894979412117,False,False,False,False,205,RepeatedHits,0,9810,0.719424460431655,True,1
call,BMRN,,2026-04-01T18:40:44.707615Z,,,,0.5,891,399,2026-04-17,60,BMRN260417C00060000,,,56.97,,17300,11,0.321709949223088,0.321709949223088,False,False,False,False,346,RepeatedHits,0,17300,0.447811447811448,True,1
call,BMRN,,2026-03-31T17:45:22.747569Z,,,,2.65,375,220,2026-05-15,57.5,BMRN260515C00057500,,,55.825,,19610,5,0.430921204756879,0.430921204756879,False,False,False,False,74,RepeatedHits,4770,14840,0.586666666666667,True,1
put,BMRN,,2026-03-27T17:55:38.541124Z,,,,3.5,26,34,2026-07-17,52.5,BMRN260717P00052500,,,54.61,,11200,10,0.380312212080479,0.380312212080479,False,False,False,False,32,RepeatedHits,11200,0,1.30769230769231,True,1
call,BMRN,,2026-03-20T14:52:42.931917Z,,,,0.5,315,500,2026-04-17,62.5,BMRN260417C00062500,,,54.825,,23886,42,0.436062069655792,0.436062069655792,False,False,False,False,478,RepeatedHitsDescendingFill,0,23886,1.58730158730159,True,1
call,BMRN,,2026-03-19T17:57:49.058351Z,,,,3.1,572,87,2026-07-17,60,BMRN260717C00060000,,,55.1,,26949,17,0.393950076720766,0.396230526735806,False,False,False,False,87,RepeatedHitsDescendingFill,600,26349,0.152097902097902,True,1
call,BMRN,,2026-03-19T17:57:49.058351Z,,,,4,44,86,2026-07-17,57.5,BMRN260717C00057500,,,55.03,,34000,23,0.399170679766396,0.399170679766396,False,False,False,False,85,RepeatedHits,400,33600,1.95454545454545,True,1
call,BMRN,,2026-03-19T17:57:49.058351Z,,,,5.2,11,23,2026-07-17,55,BMRN260717C00055000,,,55.03,,11960,9,0.411596424933285,0.411596424933285,False,False,False,False,23,RepeatedHits,0,11960,2.09090909090909,True,1
call,BMRN,,2026-03-19T17:57:49.058351Z,,,,2.35,197,51,2026-07-17,62.5,BMRN260717C00062500,,,55.03,,11984,12,0.39194793926289,0.39194793926289,False,False,False,False,51,RepeatedHits,0,11984,0.258883248730964,True,1
put,BMRN,,2026-03-19T14:27:29.695570Z,,,,5,2156,1995,2026-03-20,60,BMRN260320P00060000,,,55.06,,37000,5,0.989741962023258,0.989741962023258,False,False,False,False,74,RepeatedHits,0,37000,0.925324675324675,True,1
put,BMRN,,2026-03-19T14:27:22.066856Z,,,,5,2156,1889,2026-03-20,60,BMRN260320P00060000,,,55.06,,37000,5,0.989741962023258,0.989741962023258,False,False,False,False,74,RepeatedHits,0,37000,0.876159554730983,True,1
put,BMRN,,2026-03-19T14:27:13.047717Z,,,,5,2156,1771,2026-03-20,60,BMRN260320P00060000,,,55.06,,37000,5,0.989741962023258,0.989741962023258,False,False,False,False,74,RepeatedHits,0,37000,0.821428571428571,True,1
put,BMRN,,2026-03-19T14:27:04.205839Z,,,,5,2156,1641,2026-03-20,60,BMRN260320P00060000,,,55.001,,56500,8,0.586462182924198,0.586462182924198,False,False,False,False,113,RepeatedHits,0,56500,0.76113172541744,True,1
put,BMRN,,2026-03-19T14:26:35.332949Z,,,,5,2156,1472,2026-03-20,60,BMRN260320P00060000,,,55.07,,43000,6,1.01960413498467,1.01960413498467,False,False,False,False,86,RepeatedHits,0,43000,0.682745825602968,True,1
put,BMRN,,2026-03-19T14:25:49.645218Z,,,,5,2156,1330,2026-03-20,60,BMRN260320P00060000,,,55.03,,43000,6,0.875892906012415,0.875892906012415,False,False,False,False,86,RepeatedHits,0,43000,0.616883116883117,True,1
put,BMRN,,2026-03-19T14:25:29.205316Z,,,,4.9,2156,1168,2026-03-20,60,BMRN260320P00060000,,,55.07,,36260,5,0.616168617393982,0.616168617393982,False,False,False,False,74,RepeatedHits,0,36260,0.541743970315399,True,1
put,BMRN,,2026-03-19T14:25:09.368551Z,,,,4.9,2156,1094,2026-03-20,60,BMRN260320P00060000,,,55.08,,33320,6,0.616168617393982,0.868185264340226,False,False,False,False,68,RepeatedHits,0,33320,0.507421150278293,True,1
put,BMRN,,2026-03-19T14:24:22.659700Z,,,,4.9,2156,1026,2026-03-20,60,BMRN260320P00060000,,,55.14,,78400,9,0.903468480225893,0.903468480225893,False,False,False,False,160,RepeatedHits,0,78400,0.475881261595547,True,1
put,BMRN,,2026-03-19T14:20:08.591176Z,,,,4.8,2156,710,2026-03-20,60,BMRN260320P00060000,,,55.24,,33600,5,0.887455989542863,0.887455989542863,False,False,False,False,70,RepeatedHits,0,33600,0.329313543599258,True,1
