type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMT,,2026-08-06T14:07:46.767775Z,,,,2.15,9454,6750,2027-01-15,210,AMT270115C00210000,,,168.715,,66005,12,0.267600888337441,0.267600888337441,False,False,False,False,307,RepeatedHits,0,54825,0.713983499048022,True,1
call,AMT,,2026-08-06T14:07:43.763295Z,,,,2.25,9454,6443,2027-01-15,210,AMT270115C00210000,,,169.01,,94500,32,0.269695352710438,0.269695352710438,False,False,False,False,420,RepeatedHits,0,94500,0.681510471757986,True,1
call,AMT,,2026-08-06T14:07:12.300169Z,,,,2.14,9454,6023,2027-01-15,210,AMT270115C00210000,,,168.88,,145265,67,0.26855962707932,0.264739502943468,False,False,True,False,679,RepeatedHitsAscendingFill,6380,36000,0.63708483181722,True,1
call,AMT,,2026-08-06T14:07:05.079060Z,,,,2.22,9454,5344,2027-01-15,210,AMT270115C00210000,,,168.98,,162585,29,0.269868200100884,0.267985910031877,False,False,False,False,733,RepeatedHitsAscendingFill,102960,59625,0.565263380579649,True,1
call,AMT,,2026-08-06T14:07:01.470968Z,,,,2.25,9454,4611,2027-01-15,210,AMT270115C00210000,,,168.91,,63450,18,0.270271553509536,0.270271553509536,False,False,False,False,282,RepeatedHits,0,63450,0.487730061349693,True,1
call,AMT,,2026-08-06T14:06:15.387105Z,,,,2.25,9454,4003,2027-01-15,210,AMT270115C00210000,,,169.08,,72000,18,0.269292084756038,0.269292084756038,False,False,False,False,320,RepeatedHits,3825,15300,0.423418658768775,True,1
call,AMT,,2026-08-06T14:06:05.567184Z,,,,2.25,9454,3661,2027-01-15,210,AMT270115C00210000,,,169.2,,102375,20,0.268600906215663,0.268600906215663,False,False,False,False,455,RepeatedHits,0,5625,0.387243494817009,True,1
call,AMT,,2026-08-06T14:05:18.078887Z,,,,2.37,9454,2983,2027-01-15,210,AMT270115C00210000,,,169.0275,,98955,33,0.275144524305067,0.273309501727654,False,False,True,False,417,RepeatedHitsAscendingFill,2820,62535,0.31552781891263,True,1
call,AMT,,2026-08-06T14:05:00.638088Z,,,,2.45,9454,2565,2027-01-15,210,AMT270115C00210000,,,169.045,,53900,12,0.276862756414161,0.276862756414161,False,False,False,False,220,RepeatedHits,0,12495,0.271313729638248,True,1
call,AMT,,2026-08-06T14:04:58.834892Z,,,,2.4,9454,2345,2027-01-15,210,AMT270115C00210000,,,169.045,,82080,16,0.27504241785813,0.27504241785813,False,False,False,False,342,RepeatedHits,0,5040,0.248043156335942,True,1
call,AMT,,2026-08-06T14:04:29.004636Z,,,,2.35,9454,1957,2027-01-15,210,AMT270115C00210000,,,168.96,,60395,16,0.273701742522955,0.273701742522955,False,False,False,False,257,RepeatedHits,0,3760,0.20700232705733,True,1
call,AMT,,2026-08-06T14:04:26.199907Z,,,,2.4,9454,1700,2027-01-15,210,AMT270115C00210000,,,168.96,,85440,18,0.275538398576604,0.275538398576604,False,False,False,False,356,RepeatedHits,4560,4560,0.179818066426909,True,1
call,AMT,,2026-08-06T14:04:13.181397Z,,,,2.38,9454,1325,2027-01-15,210,AMT270115C00210000,,,168.855,,109200,19,0.2761512033635,0.274312006184384,False,False,False,False,459,RepeatedHitsAscendingFill,0,61680,0.140152316479797,True,1
call,AMT,,2026-08-06T14:04:11.775047Z,,,,2.32,9454,866,2027-01-15,210,AMT270115C00210000,,,168.6901,,148250,29,0.275270686894726,0.273412599226753,False,False,False,False,639,RepeatedHitsAscendingFill,0,32220,0.0916014385445314,True,1
call,AMT,,2026-08-06T14:03:44.926595Z,,,,2.55,9454,221,2027-01-15,210,AMT270115C00210000,,,169.425,,56340,18,0.276435036515611,0.278219464030252,False,False,False,False,221,RepeatedHits,750,6120,0.0233763486354982,True,1
put,AMT,,2026-08-05T16:09:17.730467Z,,,,2.65,706,769,2026-09-18,155,AMT260918P00155000,,,166.34,,103888,40,0.320566791081011,0.320566791081011,False,False,False,False,392,RepeatedHitsAscendingFill,103888,0,1.08923512747875,True,1
call,AMT,,2026-08-05T14:32:59.156356Z,,,,3.8,489,546,2026-09-18,175,AMT260918C00175000,,,165.905,,206331,52,0.305736721282791,0.305736721282791,False,False,False,False,543,RepeatedHitsDescendingFill,0,205951,1.11656441717791,True,1
call,AMT,,2026-08-05T14:32:00.008686Z,,,,12.3,914,199,2027-03-19,175,AMT270319C00175000,,,166.08,,244770,7,0.274541146186185,0.274541146186185,False,False,False,False,199,RepeatedHits,0,244770,0.217724288840263,True,1
call,AMT,,2026-07-29T14:18:56.061069Z,,,,18.6,14,58,2026-09-18,160,AMT260918C00160000,,,176.08,,107880,5,0.286224142251289,0.286224142251289,False,False,False,False,58,RepeatedHits,107880,0,4.14285714285714,True,1
put,AMT,,2026-07-27T15:30:09.061602Z,,,,4.5,1366,505,2026-08-21,165,AMT260821P00165000,,,167.19,,155250,24,0.33004269669612,0.33004269669612,False,False,False,False,345,RepeatedHits,0,155250,0.369692532942899,True,1
call,AMT,,2026-07-23T15:50:14.774334Z,,,,1.55,344,426,2026-08-21,180,AMT260821C00180000,,,166.88,,65566,40,0.297707451746458,0.297017257989132,False,False,True,False,423,RepeatedHits,65566,0,1.23837209302326,True,1
call,AMT,,2026-07-16T16:51:43.518789Z,,,,9.2,143,122,2026-08-21,165,AMT260821C00165000,,,168.97,,112233,25,0.319305321211189,0.314291301781895,False,False,False,False,122,RepeatedHitsAscendingFill,103953,8280,0.853146853146853,True,1
call,AMT,,2026-07-01T13:37:54.677202Z,,,,3.8,8155,1646,2027-01-15,210,AMT270115C00210000,,,166.96,,56620,20,0.299961178543158,0.299961178543158,False,False,False,False,149,RepeatedHits,56620,0,0.201839362354384,True,1
call,AMT,,2026-07-01T13:37:51.067825Z,,,,3.9,8155,1496,2027-01-15,210,AMT270115C00210000,,,166.2,,103350,16,0.307298775488183,0.307298775488183,False,False,False,False,265,RepeatedHits,83460,0,0.183445738810546,True,1
call,AMT,,2026-07-01T13:37:45.260197Z,,,,3.93,8155,1202,2027-01-15,210,AMT270115C00210000,,,166.425,,103700,42,0.311669341488365,0.311669341488365,False,False,True,False,264,RepeatedHitsDescendingFill,9360,80300,0.147394236664623,True,1
call,AMT,,2026-07-01T13:37:43.455437Z,,,,4.1,8155,938,2027-01-15,210,AMT270115C00210000,,,166.425,,111520,21,0.311669341488365,0.311669341488365,False,False,False,False,272,RepeatedHits,6560,0,0.115021459227468,True,1
call,AMT,,2026-07-01T13:37:30.633787Z,,,,3.3,8155,543,2027-01-15,210,AMT270115C00210000,,,166.15,,80850,18,0.289853842191223,0.289853842191223,False,False,False,False,245,RepeatedHits,8580,0,0.0665849172286941,True,1
put,AMT,,2026-06-30T14:51:05.721330Z,,,,2.66,402,234,2026-07-17,160,AMT260717P00160000,,,163.545,,53000,5,0.31618793242563,0.304709255228342,False,False,False,False,199,RepeatedHitsAscendingFill,22610,30390,0.582089552238806,True,1
call,AMT,,2026-06-30T14:51:05.721330Z,,,,6.8,3,146,2026-07-17,160,AMT260717C00160000,,,163.545,,99280,22,0.33360099985637,0.33360099985637,False,False,False,False,146,RepeatedHits,680,98600,48.6666666666667,True,1
call,AMT,,2026-06-30T14:36:46.398526Z,,,,4.2,26,164,2026-07-17,165,AMT260717C00165000,,,164.605,,62160,34,0.300180780109365,0.300180780109365,False,False,False,False,148,RepeatedHits,62160,0,6.30769230769231,True,1
put,AMT,,2026-06-29T15:51:02.255371Z,,,,11.7,238,88,2026-07-17,180,AMT260717P00180000,,,169,,83070,20,0.290266230516604,0.290266230516604,False,False,False,False,71,RepeatedHits,0,83070,0.369747899159664,True,1
call,AMT,,2026-06-26T14:23:47.881746Z,,,,4.7,5339,2516,2027-01-15,210,AMT270115C00210000,,,175.41,,51700,19,0.269812368977922,0.269812368977922,False,False,False,False,110,RepeatedHits,8460,0,0.471249297621277,True,1
call,AMT,,2026-06-26T14:23:35.870391Z,,,,4.8,5339,1784,2027-01-15,210,AMT270115C00210000,,,175.54,,127680,18,0.271446879327091,0.271446879327091,False,False,False,False,266,RepeatedHits,21600,0,0.334144970968346,True,1
call,AMT,,2026-06-26T14:23:35.870391Z,,,,4.6,5339,2306,2027-01-15,210,AMT270115C00210000,,,175.56,,118680,13,0.266491354077798,0.266610348739757,False,False,False,False,258,RepeatedHits,0,0,0.431916089155273,True,1
call,AMT,,2026-06-26T14:23:35.870391Z,,,,4.7,5339,2046,2027-01-15,210,AMT270115C00210000,,,175.54,,123200,18,0.269035178754259,0.271446879327091,False,False,False,False,262,RepeatedHitsDescendingFill,14100,39070,0.383217831054505,True,1
call,AMT,,2026-06-26T14:23:31.464320Z,,,,4.64,5339,1518,2027-01-15,210,AMT270115C00210000,,,175.57,,275510,34,0.266431857180178,0.269065069742671,False,False,False,False,594,RepeatedHitsDescendingFill,93400,5640,0.284322906911407,True,1
call,AMT,,2026-06-26T14:23:22.651411Z,,,,4.6,5339,924,2027-01-15,210,AMT270115C00210000,,,175.3,,189520,16,0.268038379009932,0.268038379009932,False,False,False,False,412,RepeatedHits,166520,0,0.173066117250421,True,1
put,AMT,,2026-06-25T15:34:54.709226Z,,,,6.1,488,317,2026-08-21,165,AMT260821P00165000,,,167.83,,53071,22,0.300362958652143,0.300362958652143,False,False,False,False,87,RepeatedHits,53071,0,0.649590163934426,True,1
put,AMT,,2026-06-25T15:34:32.276459Z,,,,6.2,488,188,2026-08-21,165,AMT260821P00165000,,,167.81,,52702,21,0.3039506055818,0.3039506055818,False,False,False,False,85,RepeatedHits,52702,0,0.385245901639344,True,1
call,AMT,,2026-06-23T15:45:32.262059Z,,,,4.1,120,146,2026-08-21,190,AMT260821C00190000,,,177.95,,58630,5,0.287652716716189,0.287652716716189,False,False,False,False,143,RepeatedHits,0,29930,1.21666666666667,True,1
call,AMT,,2026-06-17T19:39:16.979554Z,,,,2.55,951,310,2026-07-17,190,AMT260717C00190000,,,181.36,,59160,13,0.26884585709832,0.26884585709832,False,False,False,False,232,RepeatedHits,31110,13260,0.325972660357518,True,1
call,AMT,,2026-06-17T14:51:49.019643Z,,,,18.9,39,54,2027-03-19,185,AMT270319C00185000,,,182.57,,102060,54,0.278713453232595,0.278621114255823,False,False,False,False,54,RepeatedHits,85050,0,1.38461538461538,True,1
call,AMT,,2026-06-03T13:35:46.761210Z,,,,9.7,405,4129,2027-01-15,210,AMT270115C00210000,,,187.9999,,73720,9,0.298108348382904,0.298108348382904,False,False,False,False,76,RepeatedHits,73720,0,10.1950617283951,True,1
call,AMT,,2026-06-01T17:15:26.269927Z,,,,2.45,622,223,2026-07-17,200,AMT260717C00200000,,,186.8099,,54619,34,0.262691764106855,0.263634917808475,False,False,False,False,223,RepeatedHitsDescendingFill,0,54619,0.358520900321543,True,1
put,AMT,,2026-05-29T19:19:22.376112Z,,,,0.65,4783,3151,2026-06-18,170,AMT260618P00170000,,,186.925,,128781,25,0,0,True,False,True,False,1954,SweepsFollowedByFloor,128571,0,0.658791553418357,True,1
put,AMT,,2026-05-29T19:18:30.505254Z,,,,0.66,4783,1551,2026-06-18,170,AMT260618P00170000,,,186.89,,60073,5,0.33377666825266,0.33377666825266,False,False,False,False,910,RepeatedHitsDescendingFill,60073,0,0.324273468534393,True,1
call,AMT,,2026-05-28T17:34:10.820424Z,,,,3.7,1015,190,2026-06-18,190,AMT260618C00190000,,,187.9,,62898,30,0.258304172601785,0.258304172601785,False,False,False,False,170,RepeatedHits,0,62898,0.187192118226601,True,1
call,AMT,,2026-05-28T14:44:01.709467Z,,,,2.77,162,1252,2026-08-21,210,AMT260821C00210000,,,187.61,,346805,2,0.270740330211657,0.270740330211657,True,False,False,True,1252,LowHistoricVolumeFloor,0,346805,7.72839506172839,True,1
put,AMT,,2026-05-27T13:57:51.106427Z,,,,3.5,336,552,2026-07-17,175,AMT260717P00175000,,,187.83,,191450,23,0.311528717296679,0.310459170505453,False,False,False,False,547,RepeatedHits,190750,700,1.64285714285714,True,1
call,AMT,,2026-05-22T17:51:56.160573Z,,,,27,61,53,2027-01-15,165,AMT270115C00165000,,,183.15,,143100,15,0.288680595067782,0.288680595067782,False,False,False,False,53,RepeatedHits,143100,0,0.868852459016393,True,1
put,AMT,,2026-05-22T17:29:59.052493Z,,,,3.9,9,363,2026-08-21,165,AMT260821P00165000,,,182.48,,130657,31,0.301390615529104,0.301390615529104,False,False,False,False,335,RepeatedHitsAscendingFill,130657,0,40.3333333333333,True,1
call,AMT,,2026-05-18T14:03:41.820240Z,,,,5.3,55,481,2026-06-18,175,AMT260618C00175000,,,174.045,,248554,39,0.283526426821098,0.283526426821098,False,False,False,False,469,RepeatedHitsDescendingFill,0,248554,8.74545454545455,True,1
call,AMT,,2026-05-14T15:04:16.966180Z,,,,7,337,101,2027-01-15,200,AMT270115C00200000,,,174.545,,70700,25,0.272129489197772,0.272129489197772,False,False,False,False,101,RepeatedHits,0,70700,0.299703264094956,True,1
call,AMT,,2026-05-08T19:33:55.096210Z,,,,3.41,154,237,2026-05-15,175,AMT260515C00175000,,,177.47,,50860,14,0.219728565389152,0.196590195320854,False,False,False,False,149,RepeatedHitsAscendingFill,50860,0,1.53896103896104,True,1
call,AMT,,2026-04-30T19:23:12.022931Z,,,,7.1,102,147,2026-07-17,185,AMT260717C00185000,,,181.5563,,100120,24,0.256977777481156,0.256977777481156,False,False,False,False,141,RepeatedHitsAscendingFill,100120,0,1.44117647058824,True,1
put,AMT,,2026-04-24T16:58:09.253009Z,,,,14.1,3451,116,2027-01-15,170,AMT270115P00170000,,,177.605,,69090,12,0.301797713359122,0.301797713359122,False,False,False,False,49,RepeatedHits,0,69090,0.0336134453781513,True,1
call,AMT,,2026-04-24T15:07:19.114867Z,,,,10.3,134,104,2027-01-15,195,AMT270115C00195000,,,177.155,,61800,18,0.280002117809925,0.280002117809925,False,False,False,False,60,RepeatedHits,0,61800,0.776119402985075,True,1
put,AMT,,2026-04-22T14:00:19.125942Z,,,,3.58,1304,1337,2026-05-15,170,AMT260515P00170000,,,176.59,,362798,37,0.366887364459668,0.36200562654247,False,False,False,False,1013,RepeatedHitsAscendingFill,63350,296998,1.02530674846626,True,1
put,AMT,,2026-04-22T14:00:15.119344Z,,,,3.5,1304,316,2026-05-15,170,AMT260515P00170000,,,176.7251,,110600,58,0.363316609039841,0.363316609039841,False,False,False,False,316,RepeatedHits,5600,0,0.242331288343558,True,1
put,AMT,,2026-04-21T19:26:05.957434Z,,,,3.32,257,1160,2026-05-15,170,AMT260515P00170000,,,177.085,,362674,10,0.337696794672056,0.337696794672056,False,False,False,False,1092,RepeatedHitsAscendingFill,310,362364,4.5136186770428,True,1
call,AMT,,2026-04-21T16:44:32.762426Z,,,,12,179,65,2026-09-18,180,AMT260918C00180000,,,177.085,,78000,6,0.292588733816074,0.292588733816074,False,False,False,False,65,RepeatedHits,63600,0,0.363128491620112,True,1
call,AMT,,2026-04-06T17:56:13.190317Z,,,,5.1,416,247,2026-09-18,200,AMT260918C00200000,,,176.36,,120360,15,0.273532615556176,0.273532615556176,False,False,False,False,236,RepeatedHits,56610,63750,0.59375,True,1
call,AMT,,2026-04-06T17:56:13.190317Z,,,,5.1,416,357,2026-09-18,200,AMT260918C00200000,,,176.36,,56100,15,0.273532615556176,0.273532615556176,False,False,False,False,110,RepeatedHits,56100,0,0.858173076923077,True,1
put,AMT,,2026-04-06T17:53:54.460499Z,,,,7,59,100,2026-07-17,165,AMT260717P00165000,,,176.47,,69300,19,0.331127203893515,0.331127203893515,False,False,False,False,99,RepeatedHits,0,69300,1.69491525423729,True,1
put,AMT,,2026-03-27T14:15:27.881950Z,,,,18.6,3382,48,2027-01-15,170,AMT270115P00170000,,,170.235,,79980,24,0.311781037611049,0.311781037611049,False,False,False,False,43,RepeatedHits,79980,0,0.0141927853341218,True,1
put,AMT,,2026-02-26T18:35:06.278965Z,,,,19.85,0,45,2027-03-19,185,AMT270319P00185000,,,185.04,,73450,19,0.267247847641634,0.265798429360282,False,False,False,False,37,RepeatedHitsAscendingFill,73450,0,0,True,1
call,AMT,,2026-02-24T17:47:25.518212Z,,,,2.9,27,355,2026-07-17,220,AMT260717C00220000,,,190.6,,101725,5,0.242660691293686,0.241131784312504,False,False,False,False,351,RepeatedHitsAscendingFill,3710,98015,13.1481481481481,True,1
put,AMT,,2026-02-23T20:36:08.823811Z,,,,8.5,729,88,2026-06-18,180,AMT260618P00180000,,,189.82,,70550,6,0.311223456547513,0.311223456547513,False,False,False,False,83,RepeatedHits,56950,13600,0.120713305898491,True,1
call,AMT,,2026-02-17T18:20:23.840559Z,,,,3.9,417,190,2026-03-20,200,AMT260320C00200000,,,191.9366,,58500,10,0.316857608984092,0.316857608984092,False,False,False,False,150,RepeatedHits,0,12090,0.455635491606715,True,1
call,AMT,,2026-02-17T15:25:17.618103Z,,,,43,203,58,2028-01-21,165,AMT280121C00165000,,,193.04,,68800,7,0.265220839386818,0.265220839386818,False,False,False,False,16,RepeatedHits,34400,17200,0.285714285714286,True,1
call,AMT,,2026-02-17T15:24:36.957232Z,,,,43.3,203,41,2028-01-21,165,AMT280121C00165000,,,193.42,,60620,6,0.265456948851314,0.265456948851314,False,False,False,False,14,RepeatedHits,0,38970,0.201970443349754,True,1
call,AMT,,2026-02-17T15:22:12.749604Z,,,,43.5,203,27,2028-01-21,165,AMT280121C00165000,,,193.355,,117450,7,0.268276279860887,0.268276279860887,False,False,False,False,27,RepeatedHits,0,78300,0.133004926108374,True,1
call,AMT,,2026-02-17T14:58:41.003879Z,,,,9.11,909,167,2026-02-20,185,AMT260220C00185000,,,191.63,,113815,15,0.817628331149377,0.751170230919855,False,False,True,False,125,RepeatedHitsAscendingFill,915,111970,0.183718371837184,True,1
call,AMT,,2026-02-17T14:58:41.003879Z,,,,13.97,769,120,2026-02-20,180,AMT260220C00180000,,,191.63,,134150,8,0.985918094851018,0.985918094851018,False,False,True,False,96,RepeatedHitsDescendingFill,110350,23800,0.156046814044213,True,1
call,AMT,,2026-02-12T20:57:16.413777Z,,,,8.8,976,356,2026-02-20,180,AMT260220C00180000,,,188.03,,114400,7,0.309219261742452,0.309219261742452,False,False,False,False,130,RepeatedHits,114400,0,0.364754098360656,True,1
call,AMT,,2026-02-12T20:01:35.718229Z,,,,25.25,17,29,2026-09-18,175,AMT260918C00175000,,,189.25,,50508,5,0.3032509577509,0.3032509577509,False,False,False,False,20,RepeatedHitsAscendingFill,0,50508,1.70588235294118,True,1
call,AMT,,2026-02-12T16:54:42.990191Z,,,,2.45,2340,1212,2026-02-20,190,AMT260220C00190000,,,188.985,,73755,5,0.270597997386057,0.261578810288474,False,False,False,False,301,RepeatedHits,73755,0,0.517948717948718,True,1
call,AMT,,2026-02-12T16:13:32.842334Z,,,,0.9,409,797,2026-02-20,195,AMT260220C00195000,,,188.75,,63169,43,0.270159345451483,0.270159345451483,False,False,True,False,702,RepeatedHitsDescendingFill,0,63169,1.94865525672372,True,1
put,AMT,,2026-01-21T16:54:40.830289Z,,,,8.3,226,160,2027-01-15,155,AMT270115P00155000,,,177.595,,111220,19,0.266723574847532,0.266723574847532,False,False,False,False,134,RepeatedHits,111220,0,0.707964601769911,True,1
call,AMT,,2026-01-14T14:44:43.768539Z,,,,23.98,72,52,2027-01-15,170,AMT270115C00170000,,,180.04,,95920,7,0.26385903626885,0.260891677211994,False,False,True,False,40,RepeatedHitsAscendingFill,19200,76720,0.722222222222222,True,1
call,AMT,,2026-01-12T14:37:02.913566Z,,,,27.8,131,44,2028-01-21,165,AMT280121C00165000,,,171.625,,77840,6,0.25149203843981,0.25149203843981,False,False,False,False,28,RepeatedHits,0,77840,0.33587786259542,True,1
call,AMT,,2026-01-08T16:10:27.035046Z,,,,8.99,99,61,2026-12-18,190,AMT261218C00190000,,,170.25,,54830,6,0.243536645987742,0.243536645987742,False,False,False,False,61,RepeatedHits,8030,46800,0.616161616161616,True,1
call,AMT,,2025-12-22T20:28:08.519562Z,,,,7.8,43,99,2026-06-18,180,AMT260618C00180000,,,172.25,,53820,6,0.228200269094823,0.228200269094823,False,False,False,False,69,RepeatedHits,780,53040,2.30232558139535,True,1
call,AMT,,2025-12-18T17:30:51.746353Z,,,,12.4,7,61,2026-12-18,185,AMT261218C00185000,,,174.75,,66960,8,0.235332746368057,0.235332746368057,False,False,False,False,54,RepeatedHits,0,66960,8.71428571428571,True,1
put,AMT,,2025-12-10T16:27:02.811855Z,,,,8.6,276,101,2026-06-18,170,AMT260618P00170000,,,181.9325,,85998,16,0.274121391111821,0.274121391111821,False,False,False,False,100,RepeatedHits,0,85998,0.365942028985507,True,1
call,AMT,,2025-11-24T16:35:16.198803Z,,,,3.3,1582,286,2026-01-16,185,AMT260116C00185000,,,177.9907,,60720,5,0.223515884439265,0.223515884439265,False,False,False,False,184,RepeatedHits,52140,8580,0.18078381795196,True,1
put,AMT,,2025-11-11T16:28:01.620191Z,,,,14,2975,285,2027-01-15,170,AMT270115P00170000,,,182.8,,71400,19,0.262915417120514,0.262915417120514,False,False,False,False,51,RepeatedHits,0,71400,0.0957983193277311,True,1
put,AMT,,2025-11-11T16:27:42.384450Z,,,,14,2975,234,2027-01-15,170,AMT270115P00170000,,,182.835,,98000,10,0.263079474431442,0.263079474431442,False,False,False,False,70,RepeatedHits,0,98000,0.0786554621848739,True,1
put,AMT,,2025-11-11T16:03:56.506943Z,,,,14.4,2975,164,2027-01-15,170,AMT270115P00170000,,,182.45,,102240,9,0.266757503602364,0.266757503602364,False,False,False,False,71,RepeatedHits,0,102240,0.0551260504201681,True,1
put,AMT,,2025-11-11T15:44:50.775222Z,,,,14.4,2975,93,2027-01-15,170,AMT270115P00170000,,,182.285,,131040,7,0.265976954724435,0.265976954724435,False,False,False,False,91,RepeatedHits,0,131040,0.0312605042016807,True,1
call,AMT,,2025-11-10T19:34:35.134114Z,,,,5.3,1562,104,2026-01-16,185,AMT260116C00185000,,,179.8175,,54591,30,0.24343610253163,0.24343610253163,False,False,False,False,103,RepeatedHits,49821,0,0.0665813060179257,True,1
call,AMT,,2025-11-10T19:06:49.904132Z,,,,6.4,30,91,2025-12-19,180,AMT251219C00180000,,,179.85,,55040,6,0.275260022972891,0.275260022972891,False,False,False,False,86,RepeatedHits,640,54400,3.03333333333333,True,1
put,AMT,,2025-11-06T15:20:26.778997Z,,,,12.3,9,58,2026-04-17,180,AMT260417P00180000,,,180.68,,68879,8,0.265631267794534,0.265840893543314,False,False,False,False,56,RepeatedHits,1230,67649,6.44444444444444,True,1
call,AMT,,2025-10-16T17:58:09.776490Z,,,,6.51,3409,3084,2025-11-21,195,AMT251121C00195000,,,192.645,,63135,8,0.313214254288373,0.314125608333586,False,False,False,False,97,RepeatedHitsDescendingFill,61140,0,0.90466412437665,True,1
call,AMT,,2025-10-16T15:03:33.293332Z,,,,16,265,242,2026-09-18,200,AMT260918C00200000,,,191.55,,97600,5,0.263764776943848,0.263068258483984,False,False,False,False,61,RepeatedHits,64000,33600,0.913207547169811,True,1
call,AMT,,2025-10-16T14:04:53.154034Z,,,,5.1,3409,821,2025-11-21,195,AMT251121C00195000,,,191.045,,229443,54,0.284690152925417,0.284690152925417,False,False,False,False,450,RepeatedHitsDescendingFill,0,229443,0.24083308888237,True,1
