type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ON,0.5675656063725839,2026-09-24T15:51:40.793372Z,0.3085518380116907,-0.03766422156186017,0.015452077572938741,3.85,1788,54,2027-01-15,90,ON270115C00090000,0.057001581033353795,3.849999999999998,20405,0.14133873487089868,72.15,13,0.567565606372584,0.567565606372584,True,False,False,False,False,53,RepeatedHits,20405,0,0.0302013422818792,1
call,ON,0.5669258708096099,2026-09-24T15:51:40.793372Z,0.44925202571423184,-0.04290747563897703,0.017387230313914807,6.45,2225,291,2027-01-15,80,ON270115C00080000,0.08037827699068971,6.450000000000003,154155,0.1588538638582651,72.13,28,0.567451243763878,0.566885639547346,True,False,False,False,False,239,RepeatedHits,138675,15480,0.130786516853933,1
call,ON,0.7056975225368535,2026-09-24T14:39:59.008389Z,0.2403138080126518,-0.4157644708545655,0.11690867428599686,0.37,385,727,2026-09-25,74,ON260925C00074000,0.00046416966419773875,0.3700139860139871,26456,0.011730589308735755,72.04,56,0.705685636843256,0.705685636843256,True,False,False,False,False,715,RepeatedHits,26418,38,1.88831168831169,1
call,ON,0.6779658980111157,2026-09-24T14:39:59.008389Z,0.36233705838744057,-0.48205130522241413,0.14666823359554929,0.62,807,488,2026-09-25,73,ON260925C00073000,0.0006981578544172928,0.619999999999997,29078,0.014138341081439776,72.04,28,0.677965898011116,0.677965898011116,True,False,False,False,False,469,RepeatedHits,29078,0,0.604708798017348,1
put,ON,0.5921898946541918,2026-09-23T15:46:59.616375Z,-0.4791092167182474,-0.021344344861425665,0.010582304754003005,19.94,239,23,2027-06-17,85,ON270617P00085000,-0.40639244430148425,19.943333333333317,29915,0.2532720973753243,74.33,5,0.592453108548755,0.592453108548755,True,False,False,False,False,15,RepeatedHits,0,29915,0.096234309623431,1
put,ON,0.587754893967473,2026-09-23T15:44:51.933117Z,-0.3886469064071576,-0.023219479482386854,0.010808140032599188,13.1,2070,33,2027-05-21,75,ON270521P00075000,-0.27629073735292015,13.100000000000001,35370,0.2312747409508567,74.41,6,0.587754893967473,0.587754893967473,True,False,False,False,False,27,RepeatedHits,0,35370,0.0159420289855072,1
call,ON,0.6040895983329349,2026-09-23T15:18:28.945049Z,0.538071794019908,-0.06475598373968089,0.02226461350336997,6.9,1142,367,2026-11-20,75,ON261120C00075000,0.052366814011429196,6.8999999999999995,32430,0.11725634069411041,74.07,6,0.604089598332935,0.604089598332935,True,False,False,True,False,47,RepeatedHits,22770,9660,0.321366024518389,1
put,ON,0.583912526053077,2026-09-23T14:01:44.905997Z,-0.2860797658540576,-0.1246421698078745,0.05057765088437251,1.26,116,770,2026-10-02,70,ON261002P00070000,-0.005484104390400799,1.2599999999999978,15498,0.039168586789207344,73.34,6,0.583912526053077,0.583912526053077,True,False,False,False,False,123,RepeatedHits,15498,0,6.63793103448276,1
put,ON,0.5813579600701689,2026-09-23T14:01:42.700067Z,-0.2853727093413174,-0.123944185513827,0.050740131225052096,1.25,116,631,2026-10-02,70,ON261002P00070000,-0.00546885234322822,1.249999999999993,10375,0.03912250597858154,73.34,5,0.581357960070169,0.581357960070169,True,False,False,False,False,83,RepeatedHits,10375,0,5.43965517241379,1
put,ON,0.571572855305483,2026-09-23T13:55:18.612437Z,-0.296665058787226,-0.12353901650854453,0.05274725638499852,1.29,116,288,2026-10-02,70,ON261002P00070000,-0.00566317377014365,1.2899999999999958,12513,0.039691666177467916,73.07,11,0.571572855305483,0.571572855305483,True,False,False,True,False,97,RepeatedHits,12513,0,2.48275862068966,1
put,ON,0.5705939420333311,2026-09-23T13:55:17.002829Z,-0.3019739964094291,-0.12411563247115602,0.05334141111945795,1.32,116,191,2026-10-02,70,ON261002P00070000,-0.005757796482463118,1.3175308641975285,10672,0.03995478321719093,72.965,9,0.563694375331824,0.571212168941393,True,False,False,True,False,81,RepeatedHitsDescendingFill,10543,129,1.64655172413793,1
call,ON,,2026-09-22T19:51:13.242259Z,,,,2.89,0,533,2026-10-16,77,ON261016C00077000,,,144500,,73.43,2,0.570634034353534,0.570634034353534,True,False,True,False,False,500,RepeatedHits,0,144500,0,1
