type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HPE,,2026-09-15T13:39:03.574995Z,,,,4.6,1562,261,2027-01-15,50,HPE270115P00050000,,,115000,,57.3825,19,0.65165495951037,0.65165495951037,False,False,False,False,250,RepeatedHits,0,115000,0.167093469910371,True,1
call,HPE,,2026-09-14T19:01:52.381840Z,,,,5.65,5010,402,2027-01-15,65,HPE270115C00065000,,,67235,,56.8105,25,0.634357177064223,0.634357177064223,False,False,False,False,119,RepeatedHits,67235,0,0.0802395209580838,True,1
put,HPE,,2026-09-14T17:33:04.015729Z,,,,11.68,1905,92,2027-03-19,60,HPE270319P00060000,,,92245,,56.835,5,0.656485424037523,0.659617761317334,False,False,False,False,79,RepeatedHitsDescendingFill,92245,0,0.0482939632545932,True,1
call,HPE,,2026-09-14T15:53:17.197160Z,,,,2.2,204,771,2026-09-25,57,HPE260925C00057000,,,126487,,56.39,17,0.627649181023832,0.627649181023832,False,False,False,False,575,RepeatedHits,0,126487,3.77941176470588,True,1
put,HPE,,2026-09-14T15:36:07.202900Z,,,,1.13,4372,2789,2026-09-18,55,HPE260918P00055000,,,153185,,56.3,7,0.745591263354284,0.745591263354284,False,False,False,False,1355,RepeatedHitsDescendingFill,153185,0,0.637923147301006,True,1
put,HPE,,2026-09-14T15:35:45.158159Z,,,,1.12,4372,1434,2026-09-18,55,HPE260918P00055000,,,72332,,56.3,51,0.736562151650926,0.731221700496922,False,False,True,False,645,RepeatedHitsAscendingFill,72332,0,0.327996340347667,True,1
put,HPE,,2026-09-14T15:32:29.126432Z,,,,4.25,4027,1527,2027-03-19,45,HPE270319P00045000,,,113050,,56.09,22,0.642402054471805,0.642402054471805,False,False,False,False,266,RepeatedHits,104125,5100,0.379190464365533,True,1
call,HPE,,2026-09-14T14:25:01.728291Z,,,,4,2601,1079,2027-01-15,70,HPE270115C00070000,,,362400,,55.5095,8,0.646228624594492,0.646228624594492,False,False,False,False,906,RepeatedHits,359600,2800,0.414840445982315,True,1
put,HPE,,2026-09-14T14:16:23.418697Z,,,,4.25,4027,1256,2027-03-19,45,HPE270319P00045000,,,533606,,56.305,46,0.646409256590123,0.6498552453459,False,False,True,False,1255,RepeatedHitsDescendingFill,533606,0,0.311894710702756,True,1
put,HPE,,2026-09-14T13:53:18.908253Z,,,,2.96,5337,1621,2026-11-20,50,HPE261120P00050000,,,93560,,56.1105,9,0.624128011435497,0.629096211142764,False,False,False,False,316,RepeatedHitsDescendingFill,2960,75800,0.303728686528012,True,1
put,HPE,,2026-09-14T13:53:18.908253Z,,,,2.96,5337,2021,2026-11-20,50,HPE261120P00050000,,,118400,,56.12,8,0.624454616812328,0.624454616812328,False,False,False,False,400,RepeatedHits,0,118400,0.378677159452876,True,1
put,HPE,,2026-09-14T13:51:50.186450Z,,,,2.96,5337,540,2026-11-20,50,HPE261120P00050000,,,148295,,56.25,11,0.627663964943703,0.628909121745676,False,False,False,False,501,RepeatedHits,295,148000,0.101180438448567,True,1
put,HPE,,2026-09-14T13:42:37.492991Z,,,,2.2,1126,552,2026-09-25,55,HPE260925P00055000,,,110000,,55.85,6,0.686574546969522,0.686574546969522,False,False,False,False,500,RepeatedHits,0,110000,0.490230905861456,True,1
call,HPE,,2026-09-14T13:39:33.178037Z,,,,3.4,1175,891,2026-09-18,53,HPE260918C00053000,,,300550,,55.63,48,0.77887532679,0.77887532679,False,False,False,False,884,RepeatedHitsDescendingFill,0,300550,0.758297872340426,True,1
call,HPE,,2026-09-11T19:54:10.943945Z,,,,2.87,11412,6229,2026-09-18,60,HPE260918C00060000,,,174203,,61.6101,22,0.578561763760158,0.569251330410149,False,False,False,False,606,RepeatedHitsAscendingFill,140219,33984,0.545828951980372,True,1
call,HPE,,2026-09-11T19:52:28.984062Z,,,,2.9,11412,5595,2026-09-18,60,HPE260918C00060000,,,145000,,61.57,9,0.593006610011746,0.597031434375278,False,False,False,False,500,RepeatedHits,0,145000,0.490273396424816,True,1
put,HPE,,2026-09-11T19:36:39.579840Z,,,,0.66,116,1119,2026-09-25,55,HPE260925P00055000,,,66024,,61.67,65,0.626853900893115,0.630287842256193,False,False,True,False,1000,RepeatedHitsDescendingFill,0,66024,9.64655172413793,True,1
call,HPE,,2026-09-11T19:32:26.081328Z,,,,1.48,619,442,2026-12-18,95,HPE261218C00095000,,,59940,,61.3601,34,0.684277568124296,0.684277568124296,False,False,True,False,405,RepeatedHits,0,59940,0.7140549273021,True,1
