type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOW,0.5312020963421964,2026-09-25T14:01:52.907670Z,0.22327306735626515,-0.15586789530564585,0.020856199270812878,1.75,2600,249,2026-10-09,150,NOW261009C00150000,0.011113406942848464,1.752599999999993,17526,0.08048086743080347,137.62,7,0.532121726019496,0.532121726019496,False,False,False,False,100,RepeatedHitsDescendingFill,0,13002,0.0957692307692308,True,1
call,NOW,0.5128009425134032,2026-09-25T13:59:26.886634Z,0.4660645220175748,-0.16728803294889338,0.023390626963556125,5.65,69,18,2026-10-16,141,NOW261016C00141000,0.03379486652787886,5.652777777777788,10175,0.1317287402255895,138.16,11,0.512590083671342,0.512590083671342,False,False,False,False,18,RepeatedHits,9045,1130,0.260869565217391,True,1
call,NOW,0.5204379289335442,2026-09-25T13:59:18.645238Z,0.3226846957215202,-0.15207710194674687,0.020780859194683796,3.4,18,222,2026-10-16,148,NOW261016C00148000,0.023724461915507044,3.402600000000004,34026,0.11907206146588895,138.3331,9,0.521898944541602,0.521898944541602,False,False,False,False,100,RepeatedHitsDescendingFill,34026,0,12.3333333333333,True,1
call,NOW,0.5293689679413184,2026-09-25T13:56:15.295605Z,0.45926277026242157,-0.2943787488584284,0.03909415640134852,3.4,1174,1344,2026-10-02,140,NOW261002C00140000,0.011544484115101502,3.400000000000004,26180,0.07610426609633374,138.43,25,0.532055764456804,0.527833655646755,False,False,True,False,77,RepeatedHits,26180,0,1.14480408858603,True,1
call,NOW,0.517788470605565,2026-09-25T13:53:48.754020Z,0.44172507066155287,-0.1684151230852773,0.02285864853676417,5.3,215,27,2026-10-16,143,NOW261016C00143000,0.03228167139152743,5.29999999999998,10600,0.1316084955899431,139.02,6,0.517788470605565,0.517788470605565,False,False,False,False,20,RepeatedHits,10600,0,0.125581395348837,True,1
call,NOW,0.565511132993291,2026-09-25T13:53:16.772321Z,0.6405545178447221,-0.04201020941655432,0.0041336313872585625,36.64,634,30,2028-01-21,145,NOW280121C00145000,0.693848106658303,36.636666666666684,109910,0.5981099206598834,139.0519,6,0.565566863132709,0.565566863132709,False,False,False,False,30,RepeatedHitsDescendingFill,0,109910,0.0473186119873817,True,1
call,NOW,0.5629721867758959,2026-09-25T13:52:03.009699Z,0.32303904612786155,-0.08474289177183401,0.009551952483567492,6.9,420,26,2026-12-18,165,NOW261218C00165000,0.0875840246621265,6.90000000000001,17940,0.2396937824906242,139.17,7,0.562972186775896,0.562972186775896,False,False,False,False,26,RepeatedHits,2070,6900,0.0619047619047619,True,1
call,NOW,0.5355693123485421,2026-09-25T13:50:20.813279Z,0.31316124393566097,-0.15553727568597464,0.01978377504579528,3.38,12526,316,2026-10-16,150,NOW261016C00150000,0.02317485575754302,3.382399999999994,33824,0.1185038468292248,139.425,8,0.535366812137279,0.535366812137279,False,False,False,False,100,RepeatedHitsAscendingFill,0,33824,0.0252275267443717,True,1
call,NOW,0.580768829316876,2026-09-25T13:50:06.736084Z,0.1057346456908316,-0.14814833407927083,0.016274817120289747,0.55,1166,937,2026-10-02,155,NOW261002C00155000,0.00272571777039664,0.5500000000000062,33330,0.03533620120427452,139.62,34,0.580768829316876,0.580768829316876,False,False,False,False,606,RepeatedHits,0,30745,0.803602058319039,True,1
call,NOW,0.5796219589150252,2026-09-25T13:49:33.797819Z,0.10741636162250966,-0.1497011075131847,0.016478243924680953,0.56,1166,311,2026-10-02,155,NOW261002C00155000,0.002771551517941092,0.5600000000000006,16800,0.035774829582627156,139.7558,30,0.579510683380966,0.579663814849855,False,False,True,False,300,RepeatedHits,0,16800,0.26672384219554,True,1
call,NOW,0.5562439723220933,2026-09-25T13:49:04.683359Z,0.16523819218214983,-0.05000343971926596,0.005782538957599414,3.3,10503,95,2027-01-15,200,NOW270115C00200000,0.060588675961122405,3.2970491803278668,20112,0.19193143050743874,139.45,5,0.555876608435678,0.555876608435678,False,False,False,False,61,RepeatedHitsAscendingFill,0,20112,0.00904503475197563,True,1
call,NOW,0.5678061328589712,2026-09-25T13:48:33.914856Z,0.18472565539116675,-0.21127134112802232,0.02435721333762432,1.07,3149,167,2026-10-02,150,NOW261002C00150000,0.004728523808999932,1.0653999999999995,10654,0.05142368827815785,139.2404,5,0.566755908973055,0.566755908973055,False,False,False,False,100,RepeatedHitsAscendingFill,0,10654,0.0530327087964433,True,1
call,NOW,0.6170755999241914,2026-09-25T13:48:02.573294Z,0.22122685840966352,-0.11615973541247836,0.011156054480477818,3.09,224,104,2026-10-30,165,NOW261030C00165000,0.026591705911728436,3.0943999999999927,30944,0.1281667880249074,139.34,5,0.614387863269422,0.614387863269422,False,False,False,False,100,RepeatedHitsAscendingFill,0,30944,0.464285714285714,True,1
call,NOW,0.5427244736703003,2026-09-25T13:46:28.747393Z,0.25819245295751786,-0.17424126596099312,0.021875428877760537,2.18,2600,127,2026-10-09,150,NOW261009C00150000,0.012928683616051935,2.1818000000000017,21818,0.08798312114191349,138.9999,8,0.541382955747154,0.541382955747154,False,False,False,False,100,RepeatedHitsAscendingFill,0,21818,0.0488461538461538,True,1
call,NOW,0.5278959453387391,2026-09-25T13:46:08.632976Z,0.4015358137622525,-0.1677387738445106,0.021964621772959093,4.7,3900,685,2026-10-16,145,NOW261016C00145000,0.029419305560999053,4.7,15510,0.128985375451236,139.05,14,0.527895945338739,0.527895945338739,False,False,True,False,33,RepeatedHits,15510,0,0.175641025641026,True,1
call,NOW,0.5264965070756629,2026-09-25T13:45:42.868801Z,0.408210959579239,-0.1684590531382862,0.022063906684953675,4.81,3900,611,2026-10-16,145,NOW261016C00145000,0.029964362049612798,4.811616161616154,95270,0.12981972908565498,139.39,41,0.525756042357667,0.524215693357494,False,False,False,False,198,RepeatedHitsAscendingFill,16357,78913,0.156666666666667,True,1
call,NOW,0.5281624625501432,2026-09-25T13:45:42.868801Z,0.36700248509015587,-0.16345275022952174,0.02132907431113687,4.15,46,174,2026-10-16,147,NOW261016C00147000,0.027038243792557183,4.149999999999996,71380,0.12587359103663714,139.39,13,0.527253724612907,0.52842016435324,False,False,True,False,172,RepeatedHits,14525,56855,3.78260869565217,True,1
call,NOW,0.52439707209406,2026-09-25T13:45:30.785272Z,0.40233524247382646,-0.16685679776800122,0.02210981271259901,4.69,3900,388,2026-10-16,145,NOW261016C00145000,0.029509258849124736,4.687000000000003,14061,0.12912583468130606,139.13,6,0.523854950480091,0.523854950480091,False,False,False,False,30,RepeatedHitsAscendingFill,0,14061,0.0994871794871795,True,1
call,NOW,0.5248086024021649,2026-09-25T13:42:34.714287Z,0.32902978190874244,-0.15483498153299066,0.02073896197811642,3.53,18,100,2026-10-16,148,NOW261016C00148000,0.02419977945423786,3.5272000000000014,35272,0.12021499189169176,138.555,5,0.524209622919422,0.524209622919422,False,False,False,False,100,RepeatedHitsAscendingFill,0,35272,5.55555555555556,True,1
call,NOW,0.820508597134543,2026-09-25T13:38:24.805524Z,0.4357876285387417,-2.2642444893797573,0.1295448964692392,0.97,1193,690,2026-09-25,138,NOW260925C00138000,0.0004279974781157573,0.9699999999999991,13483,0.01458703917437374,137.47,5,0.820508597134543,0.820508597134543,False,False,False,False,139,RepeatedHits,13483,0,0.57837384744342,True,1
call,NOW,0.8100659118129859,2026-09-25T13:36:12.902276Z,0.6209812171687111,-2.1632499029208754,0.12602834498336127,1.7,534,164,2026-09-25,137,NOW260925C00137000,0.0006130063490028079,1.700000000000003,11220,0.014178062581264897,137.89,8,0.810065911812986,0.810065911812986,False,False,True,False,66,RepeatedHits,4250,6970,0.307116104868914,True,1
call,NOW,0.5874908528818191,2026-09-25T13:32:06.638066Z,0.39955000313867095,-0.11398808638976841,0.012260936421826622,7.9,7663,70,2026-11-20,150,NOW261120C00150000,0.07179414783727528,7.90000000000001,12640,0.2070920175191541,136.89,12,0.587490852881819,0.587490852881819,False,False,False,False,16,RepeatedHits,12640,0,0.00913480360172256,True,1
call,NOW,0.5899983638129083,2026-09-25T13:31:52.731359Z,0.4021768786731223,-0.11479305310788622,0.012216438292368173,8.01,7663,26,2026-11-20,150,NOW261120C00150000,0.07226635313392941,8.012142857142855,11217,0.20767265538337448,137.04,7,0.587005665060942,0.5884509056885,False,False,False,False,14,RepeatedHits,3992,6430,0.00339292705206838,True,1
put,NOW,0.526013419524208,2026-09-24T19:51:10.805173Z,-0.5028778982708805,-0.15355718782303193,0.02232464014679986,7.82,1676,659,2026-10-16,140,NOW261016P00140000,-0.04665550799482544,7.820000000000002,351900,0.13552557542788,138.375,2,0.528227022166285,0.528227022166285,True,False,False,False,450,RepeatedHits,0,351900,0.393198090692124,True,1
call,NOW,0.6246708668928092,2026-09-24T19:49:36.630231Z,0.08583604381641731,-0.06026125295581877,0.005780423012152139,0.99,63,373,2026-10-30,185,NOW261030C00185000,0.010726142140349625,0.9900000000000021,23562,0.06804952932113471,138.23,38,0.624670866892809,0.624670866892809,False,False,False,False,238,RepeatedHits,23265,297,5.92063492063492,True,1
call,NOW,0.6200874197189289,2026-09-24T19:49:36.630231Z,0.10791283201821468,-0.07087114850227202,0.00688968433216286,1.29,410,131,2026-10-30,180,NOW261030C00180000,0.01343959402743331,1.2905357142857194,14454,0.0805131029842632,138.23,26,0.62126105955277,0.620020987275504,False,False,False,False,112,RepeatedHitsAscendingFill,13159,650,0.319512195121951,True,1
put,NOW,0.5622990521646359,2026-09-24T19:05:06.253043Z,-0.3009475311704629,-0.0363157260278782,0.005237619056083379,16.8,350,171,2027-06-17,125,NOW270617P00125000,-0.42617006781967415,16.799999999999976,35280,0.4116488079918487,138.49,9,0.562299052164636,0.562299052164636,False,False,False,False,21,RepeatedHits,35280,0,0.488571428571429,True,1
put,NOW,0.562299052164636,2026-09-24T19:05:06.253043Z,-0.3009475311704629,-0.03631572602787819,0.00523761905608338,16.8,350,183,2027-06-17,125,NOW270617P00125000,-0.4261700678196742,16.79999999999998,15120,0.41164880799184866,138.49,6,0.562299052164636,0.562299052164636,False,False,False,False,9,RepeatedHits,15120,0,0.522857142857143,True,1
put,NOW,0.5621528102066047,2026-09-24T19:05:04.648372Z,-0.30104855064968244,-0.03630372865726461,0.005240531203183175,16.8,350,75,2027-06-17,125,NOW270617P00125000,-0.4262281434700212,16.8,40320,0.41165163560053397,138.48,6,0.562225938321961,0.562152812460792,False,False,False,False,24,RepeatedHits,40320,0,0.214285714285714,True,1
call,NOW,0.6158164112655953,2026-09-24T18:55:10.552875Z,0.05956463195728621,-0.03589183608797257,0.0035107944120172725,0.79,29,248,2026-11-20,210,NOW261120C00210000,0.01166187071682431,0.790000000000005,19513,0.06489015071778369,138.6341,31,0.615816411265595,0.615816411265595,False,False,False,False,247,RepeatedHits,0,19513,8.55172413793103,True,1
call,NOW,0.547338047625034,2026-09-24T18:32:10.167842Z,0.457419541711793,-0.0801018255513598,0.009397223489955732,12.35,730,24,2027-01-15,152,NOW270115C00152000,0.158047173162269,12.350000000000009,25935,0.3059134470564435,138.605,6,0.547338047625034,0.547338047625034,False,False,False,False,21,RepeatedHits,0,25935,0.0328767123287671,True,1
put,NOW,0.546338737454509,2026-09-24T18:32:04.757488Z,-0.471886941298427,-0.0642846175582511,0.009443854156078232,18.75,426,136,2027-01-15,144,NOW270115P00144000,-0.2605593249784942,18.749999999999993,56250,0.30693656908002204,138.62,5,0.546338737454509,0.546338737454509,False,False,False,False,30,RepeatedHits,11250,45000,0.31924882629108,True,1
call,NOW,0.5303287356141859,2026-09-24T18:28:58.415087Z,0.2991500511787342,-0.146534665435438,0.01925093496933949,3.2,11539,4250,2026-10-16,150,NOW261016C00150000,0.023051327616072332,3.2000000000000024,16000,0.11810741647874348,138.54,11,0.530328735614186,0.530328735614186,False,False,False,False,50,RepeatedHits,0,16000,0.368316145246555,True,1
put,NOW,0.5656987771729528,2026-09-24T18:25:45.654625Z,-0.46383894930813313,-0.8062899411350014,0.09703042280700591,1.48,617,688,2026-09-25,138,NOW260925P00138000,-0.0017980273125766833,1.4811111111110966,11997,0.02875960661691462,138.2956,6,0.561835386592078,0.57226654116044,False,False,False,False,81,RepeatedHitsDescendingFill,11997,0,1.11507293354943,True,1
call,NOW,0.6272156423527453,2026-09-24T18:20:42.951932Z,0.08700900849577857,-0.061135684107939896,0.005814429743024979,1.01,63,134,2026-10-30,185,NOW261030C00185000,0.010868908452782164,1.0099999999999958,11413,0.06875855631217562,138.26,25,0.627215642352745,0.627215642352745,False,False,False,False,113,RepeatedHits,11413,0,2.12698412698413,True,1
put,NOW,0.606468526173448,2026-09-24T16:44:02.745885Z,-0.5375269241663461,-0.8647432336968289,0.0903381844284049,2.01,864,282,2026-09-25,139,NOW260925P00139000,-0.00209472545197367,2.010000000000019,10050,0.02879295958717236,138.5,7,0.606468526173448,0.606468526173448,False,False,False,False,50,RepeatedHits,0,10050,0.326388888888889,True,1
call,NOW,0.5738058221721037,2026-09-24T16:38:37.110482Z,0.16587258565250013,-0.09869318818293568,0.011098780302026523,1.84,501,290,2026-10-23,165,NOW261023C00165000,0.016824489535456625,1.840000000000002,51888,0.09741876558444386,138.755,39,0.573805822172104,0.573805822172104,False,False,False,False,282,RepeatedHits,51888,0,0.578842315369261,True,1
call,NOW,0.5731163319658228,2026-09-24T16:38:37.110482Z,0.21725890100883757,-0.11662175228627775,0.013114461452657019,2.58,523,314,2026-10-23,160,NOW261023C00160000,0.021901535913686293,2.5800325732898974,79207,0.11497294654301832,138.755,24,0.573113500409799,0.573113500409799,False,False,False,False,307,RepeatedHits,79207,0,0.60038240917782,True,1
call,NOW,0.528833372260252,2026-09-24T16:37:46.939321Z,0.3028555737022379,-0.1472131987637137,0.01938133240535369,3.25,11539,3834,2026-10-16,150,NOW261016C00150000,0.023371687152476787,3.25,130650,0.11895759632640471,138.765,12,0.528833372260252,0.528833372260252,False,False,False,False,402,RepeatedHits,130650,0,0.332264494323598,True,1
put,NOW,0.6568770284914239,2026-09-24T16:30:12.678051Z,-0.03327150718417538,-0.0229158987027084,0.002051075452543412,0.52,2094,684,2026-11-20,90,NOW261120P00090000,-0.008045161955101791,0.5199999999999959,35568,0.040774493002011906,139.21,46,0.656877028491424,0.656877028491424,False,False,False,False,684,RepeatedHits,0,35568,0.326647564469914,True,1
put,NOW,0.6176050478711738,2026-09-24T16:30:12.678051Z,-0.0663282281271415,-0.03722676699252516,0.0037908595273765597,1.09,1328,115,2026-11-20,100,NOW261120P00100000,-0.01612171233813764,1.090000000000002,11336,0.070855144293338,139.21,17,0.617605047871174,0.617605047871174,False,False,False,False,104,RepeatedHits,0,11336,0.0865963855421687,True,1
call,NOW,0.5916812214687891,2026-09-24T16:09:25.998258Z,0.42583878505788464,-0.11726177302193924,0.012077809237127942,8.89,7604,123,2026-11-20,150,NOW261120C00150000,0.07842603176732874,8.894761904761905,18679,0.21506085650270512,138.82,6,0.589599610690858,0.591924818851227,False,False,False,False,21,RepeatedHitsDescendingFill,0,18679,0.0161756970015781,True,1
put,NOW,0.588579161047285,2026-09-24T16:02:08.351854Z,-0.45293119736814996,-0.10396494686649979,0.01223859920633871,12.85,4142,99,2026-11-20,140,NOW261120P00140000,-0.11850445972740693,12.85,24415,0.2178762239853661,139.17,5,0.588579161047285,0.588579161047285,False,False,True,False,19,RepeatedHits,24415,0,0.0239014968614196,True,1
call,NOW,0.5716048418151849,2026-09-24T15:48:39.036956Z,0.3556044383394216,-0.14875616030610994,0.01662745168220877,4.95,535,71,2026-10-23,150,NOW261023C00150000,0.035353619654295926,4.950000000000011,18810,0.14600533099772972,139.05,12,0.571604841815185,0.571604841815185,False,False,False,False,38,RepeatedHits,18810,0,0.132710280373832,True,1
call,NOW,0.570111414411688,2026-09-24T15:48:39.036956Z,0.3866369192529539,-0.1527194740743517,0.01712788723317473,5.55,111,27,2026-10-23,148,NOW261023C00148000,0.03830531630250888,5.549999999999989,12210,0.1500066979196242,139.05,8,0.570111414411688,0.570111414411688,False,False,True,False,22,RepeatedHits,12210,0,0.243243243243243,True,1
call,NOW,0.572709402062157,2026-09-24T15:48:26.612722Z,0.3728897531135266,-0.151668637398025,0.0168530177371055,5.3,35,47,2026-10-23,149,NOW261023C00149000,0.037008887374516825,5.3,22260,0.14844264852690753,139.13,12,0.572709402062157,0.572709402062157,False,False,False,False,42,RepeatedHits,21730,530,1.34285714285714,True,1
call,NOW,0.546344387883987,2026-09-24T15:48:22.804036Z,0.565336021482069,-0.2851379347104753,0.03493900345102554,5.2,499,125,2026-10-02,138,NOW261002C00138000,0.0161171173066976,5.2,19760,0.08115014005052092,139.27,8,0.546344387883987,0.546344387883987,False,False,True,False,38,RepeatedHits,19760,0,0.250501002004008,True,1
call,NOW,0.53565886870752,2026-09-24T15:38:34.741779Z,0.4242407947025553,-0.16964080323773553,0.02129973449458657,5.3,3651,631,2026-10-16,145,NOW261016C00145000,0.03256556127305164,5.30000000000002,12720,0.1344945931892171,139.848,7,0.53565886870752,0.53565886870752,False,False,False,False,24,RepeatedHits,12720,0,0.17282936181868,True,1
call,NOW,0.5355741987014949,2026-09-24T15:37:14.736910Z,0.42927140480992315,-0.1703582938908887,0.02131748848526169,5.4,3651,592,2026-10-16,145,NOW261016C00145000,0.03299064833812489,5.4,19980,0.13504197130847848,140.085,8,0.535574198701495,0.535574198701495,False,False,True,False,37,RepeatedHits,19980,0,0.162147356888524,True,1
call,NOW,0.565737801297717,2026-09-24T15:37:02.899914Z,0.46886923110616,-0.095664667054893,0.01039919590668013,11.8,2067,15,2026-12-18,150,NOW261218C00150000,0.1254830328707198,11.79999999999998,11800,0.2688780129060217,140.09,5,0.565737801297717,0.565737801297717,False,False,False,False,10,RepeatedHits,11800,0,0.00725689404934688,True,1
call,NOW,0.554213907023235,2026-09-24T15:36:26.806270Z,0.2420328262018237,-0.0631507283231392,0.007219047050974708,5.35,1530,135,2027-01-15,185,NOW270115C00185000,0.08855690551706309,5.3500000000000005,27285,0.243777267989349,140.2895,7,0.554213907023235,0.554213907023235,False,False,False,False,51,RepeatedHits,0,27285,0.0882352941176471,True,1
call,NOW,0.561437820399224,2026-09-24T15:33:13.132497Z,0.527265371849375,-0.2974176995056176,0.034156781649630624,4.8,1038,427,2026-10-02,140,NOW261002C00140000,0.01514900437908249,4.8,27840,0.08260565940938909,140.19,10,0.561437820399224,0.561437820399224,False,False,False,False,58,RepeatedHits,0,27840,0.411368015414258,True,1
call,NOW,0.5601107156769332,2026-09-24T15:33:13.132497Z,0.5615147805434652,-0.29442730020724384,0.03390910679258433,5.3,348,276,2026-10-02,139,NOW261002C00139000,0.01609178237466047,5.3000000000000105,15370,0.081812831851073,140.19,9,0.560110715676933,0.560110715676933,False,False,False,False,29,RepeatedHits,530,14840,0.793103448275862,True,1
call,NOW,0.5610342634018098,2026-09-24T15:33:09.724750Z,0.3603459314946959,-0.2775005541809633,0.03214925541710847,2.73,1265,861,2026-10-02,145,NOW261002C00145000,0.010470681051831588,2.730000000000004,14196,0.07765038815431,140.15,9,0.56103426340181,0.56103426340181,False,False,False,False,52,RepeatedHits,0,14196,0.680632411067194,True,1
call,NOW,0.5390916552152419,2026-09-24T15:32:42.849625Z,0.4917546681235651,-0.17481459515858666,0.021519772472390248,6.65,36,45,2026-10-16,142,NOW261016C00142000,0.03749964717612406,6.650000000000009,17955,0.1371305775371483,140.04,10,0.539091655215242,0.539091655215242,False,False,True,False,27,RepeatedHits,1330,16625,1.25,True,1
call,NOW,0.5459828415013535,2026-09-24T15:32:40.239259Z,0.4263576283173507,-0.20853760753840478,0.025309367697208738,4.55,108,178,2026-10-09,144,NOW261009C00144000,0.022656797593916218,4.549999999999997,71435,0.11127322178562707,139.98,47,0.545982841501353,0.545982841501353,False,False,True,False,157,RepeatedHits,1820,69615,1.64814814814815,True,1
call,NOW,0.6468736014344221,2026-09-24T15:31:13.188745Z,0.5838789667782132,-0.9326075016985363,0.0823495321895396,2.38,1161,337,2026-09-25,139,NOW260925C00139000,0.0021728311464960523,2.3792499999999963,19034,0.028566255667473228,139.905,8,0.643635233324821,0.647136171821687,False,False,False,False,80,RepeatedHitsDescendingFill,0,15226,0.290267011197244,True,1
call,NOW,0.779907689838348,2026-09-24T15:26:15.732881Z,0.9378239435479961,-0.3617417266251871,0.02153201426536357,8.52,129,102,2026-09-25,131,NOW260925C00131000,0.0033470073022852966,8.51999999999997,29820,0.00893406160827262,139.35,6,0.779907689838348,0.779907689838348,False,False,False,False,35,RepeatedHits,11076,18744,0.790697674418605,True,1
call,NOW,0.5362377923894939,2026-09-24T15:22:20.242661Z,0.31601879605767685,-0.1526776551169577,0.01939946905842954,3.5,11539,2612,2026-10-16,150,NOW261016C00150000,0.02442101140262075,3.500000000000007,11550,0.1216426228574228,139.285,9,0.536237792389494,0.536237792389494,False,False,False,False,33,RepeatedHits,11550,0,0.226362769737412,True,1
call,NOW,0.540125061922787,2026-09-24T14:46:57.116813Z,0.3207740331948198,-0.1549401395256344,0.01935848898951301,3.6,11539,977,2026-10-16,150,NOW261016C00150000,0.02479185360105171,3.6000000000000094,13680,0.1225554526913955,139.45,5,0.540125061922787,0.540125061922787,False,False,False,False,38,RepeatedHits,0,13680,0.0846693820955022,True,1
call,NOW,0.5583364040018969,2026-09-24T14:46:26.593497Z,0.531134538638122,-0.2937932525105838,0.03454096789753792,4.8,348,144,2026-10-02,139,NOW261002C00139000,0.015164457629391418,4.8,16320,0.0820236623559161,139.3015,9,0.558336404001897,0.558336404001897,False,False,True,False,34,RepeatedHits,0,16320,0.413793103448276,True,1
put,NOW,0.5889589000941879,2026-09-24T14:46:07.317906Z,-0.38873821245904716,-0.10188330651538778,0.01181230756099237,10.2,1163,43,2026-11-20,135,NOW261120P00135000,-0.1005726255041206,10.20000000000001,22440,0.2112098564076146,139.43,5,0.588958900094188,0.588958900094188,False,False,False,False,22,RepeatedHits,0,21420,0.0369733447979364,True,1
call,NOW,0.5528616936943821,2026-09-24T14:45:54.665510Z,0.3716196179193994,-0.27538077427628826,0.03309110096422824,2.8,96,83,2026-10-02,144,NOW261002C00144000,0.010756807317882684,2.800000000000011,10080,0.078143476670784,139.6399,11,0.550941847945479,0.552916546430065,False,False,True,False,36,RepeatedHits,280,9800,0.864583333333333,True,1
call,NOW,0.5355852676016488,2026-09-24T14:45:54.665510Z,0.4192244435605561,-0.1688535796519189,0.02128455039713519,5.2,3651,249,2026-10-16,145,NOW261016C00145000,0.032143675892901034,5.200000000000005,14560,0.13392925031414188,139.6399,12,0.534750086892033,0.536049256884769,False,False,False,False,28,RepeatedHits,0,14040,0.0682004930156122,True,1
call,NOW,0.5509632860537103,2026-09-24T14:45:54.665510Z,0.33949036582609626,-0.2655283940546201,0.03215985971391901,2.46,1265,487,2026-10-02,145,NOW261002C00145000,0.009848234209750046,2.4600000000000013,13530,0.0756831858255246,139.6399,7,0.549134681768869,0.550997149096022,False,False,True,False,55,RepeatedHits,0,13530,0.38498023715415,True,1
call,NOW,0.5534462867257904,2026-09-24T14:45:54.665510Z,0.4378276715398129,-0.2880210335919958,0.03445375698804904,3.55,698,174,2026-10-02,142,NOW261002C00142000,0.012618155874990983,3.550000000000011,22010,0.08144681728701703,139.6399,9,0.553482298207543,0.553482298207543,False,False,True,False,62,RepeatedHits,0,22010,0.249283667621777,True,1
call,NOW,0.6962534829453481,2026-09-24T14:24:40.539276Z,0.6206324149630891,-0.969064587495964,0.07543247263859461,2.81,527,115,2026-09-25,137,NOW260925C00137000,0.002276910914120964,2.8099999999999876,20794,0.027575580918823915,138.435,20,0.696253482945348,0.696253482945348,False,False,False,False,74,RepeatedHits,0,20794,0.218216318785579,True,1
call,NOW,0.646185996873669,2026-09-24T14:13:04.926419Z,0.35451798283123587,-0.874606552232973,0.0796364883241207,1.1,2391,986,2026-09-25,140,NOW260925C00140000,0.0013116892966612388,1.100000000000009,11220,0.02690782270570492,138.15,6,0.646185996873669,0.646185996873669,False,False,False,False,102,RepeatedHits,11220,0,0.412379757423672,True,1
put,NOW,0.6214047945558095,2026-09-24T14:00:44.847815Z,-0.6580565208153812,-0.8142820504151095,0.08176809233931383,2.92,827,232,2026-09-25,140,NOW260925P00140000,-0.002569272981615879,2.920599999999988,14603,0.02653771432957357,138.07,9,0.621178808668475,0.621178808668475,False,False,False,False,50,RepeatedHits,13724,879,0.280532043530834,True,1
call,NOW,0.5234933586289438,2026-09-24T13:58:46.863226Z,0.5874878986354622,-0.1984518432675796,0.026540845195123734,7.1,359,30,2026-10-09,136,NOW261009C00136000,0.030452961772201293,7.100370370370382,19171,0.10908525491539367,138.22,11,0.523459406950326,0.524376102273004,False,False,True,False,27,RepeatedHitsDescendingFill,19171,0,0.0835654596100279,True,1
put,NOW,0.6815068290890938,2026-09-24T13:57:22.874343Z,-0.3097196887198308,-0.8652734631298619,0.0714687840937647,1,820,214,2026-09-25,136,NOW260925P00136000,-0.001201172936584388,1.0000000000000069,12500,0.025533600134565602,138.3277,7,0.681506829089094,0.681506829089094,False,False,False,False,125,RepeatedHits,12500,0,0.260975609756098,True,1
put,NOW,0.7253530195770577,2026-09-24T13:51:33.239590Z,-0.21063227149522956,-0.7533091895715042,0.0550877383392166,0.64,715,424,2026-09-25,134,NOW260925P00134000,-0.0008140438339580144,0.6369211822660082,25859,0.02086026651064285,138.04,31,0.726830096240687,0.726830096240687,False,False,False,False,406,RepeatedHitsDescendingFill,7875,17984,0.593006993006993,True,1
call,NOW,0.7080398707642911,2026-09-24T13:45:06.860985Z,0.37046503831588784,-0.9726549189092316,0.07375674535803683,1.28,2391,391,2026-09-25,140,NOW260925C00140000,0.0013674588000932028,1.280465116279071,11012,0.027320456372601984,138.185,8,0.711528896976535,0.707869674363694,False,False,True,False,86,RepeatedHitsAscendingFill,11012,0,0.163529903805939,True,1
call,NOW,0.5392910714694789,2026-09-24T13:42:14.869622Z,0.36744379505921654,-0.19554387155648978,0.02484882820769279,3.6,320,57,2026-10-09,145,NOW261009C00145000,0.01945917258208923,3.6027777777777716,19455,0.10589881440321276,138.67,6,0.539028920203727,0.543747642987262,False,False,False,False,54,RepeatedHitsDescendingFill,19455,0,0.178125,True,1
call,NOW,0.5672527464229133,2026-09-24T13:42:14.869622Z,0.6577435196884901,-0.09014455427866234,0.009682530552480464,20,1908,28,2026-12-18,130,NOW261218C00130000,0.16570977775186252,20.0,56000,0.24567335914258517,138.47,8,0.570502036364162,0.565150264696223,False,False,False,False,28,RepeatedHits,56000,0,0.0146750524109015,True,1
call,NOW,0.5612568047866873,2026-09-24T13:41:40.648494Z,0.37958235754614955,-0.2798094712521574,0.03300255441619339,2.91,612,192,2026-10-02,143,NOW261002C00143000,0.010909866352092748,2.910276243093927,52676,0.07821541828239358,138.71,37,0.565647789802628,0.561043445160389,False,False,True,False,181,RepeatedHitsAscendingFill,51215,877,0.313725490196078,True,1
call,NOW,0.5683235823935793,2026-09-24T13:41:40.648494Z,0.29178650402092643,-0.2547784272992205,0.029394047516142198,2.05,751,116,2026-10-02,146,NOW261002C00146000,0.008427559618436794,2.0506849315068463,14970,0.07054436038954202,138.805,19,0.56822652621816,0.56822652621816,False,False,True,False,73,RepeatedHitsAscendingFill,13530,1440,0.154460719041278,True,1
call,NOW,0.791569917103735,2026-09-24T13:38:54.695200Z,0.1159486335901762,-0.563160233210604,0.0339470679991545,0.32,778,462,2026-09-25,146,NOW260925C00146000,0.0004321874362607043,0.3200000000000002,14208,0.014185374992373486,138.8101,42,0.791569917103735,0.791569917103735,False,False,False,False,444,RepeatedHits,14208,0,0.593830334190231,True,1
