type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRWV,0.7455465208750109,2026-09-25T18:44:24.044719Z,-0.21805724980471583,-0.04459206931031068,0.008152781911872603,5.6,32555,830,2027-01-15,70,CRWV270115P00070000,-0.0757253729931951,5.6000000000000085,87.48,0.14277318701755445,19600,21,0.74535667801416,0.74558579870829,False,False,False,False,35,RepeatedHits,0,19600,0.0254953156197205,True,1
put,CRWV,0.7460438033095421,2026-09-25T18:43:53.368528Z,-0.2178637699650841,-0.044618293374448455,0.00814014793176243,5.6,32555,795,2027-01-15,70,CRWV270115P00070000,-0.07569520449900621,5.600000000000011,87.525,0.14275325576853606,21840,15,0.746043803309542,0.746043803309542,False,False,False,False,39,RepeatedHits,0,21840,0.0244202119490094,True,1
call,CRWV,0.670025130880417,2026-09-25T18:36:38.148461Z,0.6602613177910981,-0.21917744442008613,0.04492424740542829,4.88,1431,1145,2026-10-02,85,CRWV261002C00085000,0.01019132172893834,4.87999999999999,87.875,0.04457668352962396,24400,5,0.670025130880417,0.670025130880417,False,False,False,False,50,RepeatedHits,0,24400,0.800139762403913,True,1
call,CRWV,0.682107372178894,2026-09-25T18:35:59.052870Z,0.6177457118359031,-0.13574321919654136,0.02652878573382868,7.3,14278,223,2026-10-16,85,CRWV261016C00085000,0.02703390017202526,7.30000000000001,87.88,0.0804038125164365,14600,6,0.682107372178894,0.682107372178894,False,False,False,False,20,RepeatedHits,11680,2920,0.0156184339543353,True,1
put,CRWV,0.745809483058753,2026-09-25T18:27:58.635846Z,-0.2179549115262217,-0.044605937846878406,0.008146098376070016,5.6,32555,752,2027-01-15,70,CRWV270115P00070000,-0.07570941575231131,5.599999999999999,87.5,0.14276264734006514,31920,35,0.745662154725542,0.745814840452688,False,False,False,False,57,RepeatedHits,0,31920,0.0230993702964214,True,1
put,CRWV,0.7469367280524878,2026-09-25T18:27:54.600010Z,-0.21751687916633947,-0.04466535595880062,0.008117515803350737,5.6,32555,695,2027-01-15,70,CRWV270115P00070000,-0.07564111656333963,5.599999999999999,87.57,0.14271746836432905,17360,15,0.746730219175393,0.747035065613009,False,False,False,False,31,RepeatedHits,0,17360,0.0213484871755491,True,1
call,CRWV,0.732654181738699,2026-09-25T18:27:29.325205Z,0.598893981331308,-0.026037233924796357,0.004035561729727696,28.3,1649,51,2028-12-15,135,CRWV281215C00135000,0.538479142432122,28.29999999999999,87.67,0.505554761984428,70750,8,0.732654181738699,0.732654181738699,False,False,False,False,25,RepeatedHits,28300,42450,0.0309278350515464,True,1
call,CRWV,0.8167838786177868,2026-09-25T18:19:27.367726Z,0.058176573066320916,-0.02106632480748885,0.002935325600923691,0.84,9807,197,2027-01-15,200,CRWV270115C00200000,0.013051402872852494,0.8400000000000003,87.55,0.056389844713792325,11676,31,0.816783878617787,0.816783878617787,False,False,False,False,139,RepeatedHits,0,11676,0.0200876924645661,True,1
call,CRWV,0.7840357073660259,2026-09-25T18:19:27.367726Z,0.12702164805793875,-0.03641609333935959,0.005474720891201899,2.02,2255,329,2027-01-15,160,CRWV270115C00160000,0.02792569214752502,2.0199616858237555,87.55,0.10095673261779796,52721,42,0.78403950675986,0.78403950675986,False,False,False,False,261,RepeatedHits,201,52520,0.14589800443459,True,1
put,CRWV,0.7472636087830016,2026-09-25T18:18:27.236491Z,-0.21739004185171135,-0.044682577136567085,0.008109246214466034,5.6,32555,664,2027-01-15,70,CRWV270115P00070000,-0.07562134019284787,5.599999999999998,87.605,0.14270436776692735,16800,22,0.747263608783002,0.747263608783002,False,False,False,False,30,RepeatedHits,0,5040,0.0203962524957764,True,1
call,CRWV,0.826571978383136,2026-09-25T18:12:34.828649Z,0.7515886425635392,-2.2053670149123,0.3054097156032558,0.85,2790,2905,2026-09-25,87,CRWV260925C00087000,0.00013314969971652064,0.8500000000000094,87.695,0.003973155345352809,17595,30,0.826571978383136,0.826571978383136,False,False,False,False,207,RepeatedHits,0,17595,1.04121863799283,True,1
put,CRWV,0.7732135295368869,2026-09-25T18:10:00.999491Z,-0.3179980199325245,-0.08057977146437045,0.013439342493694795,6.5,9737,897,2026-11-20,80,CRWV261120P00080000,-0.052725043021464725,6.5,87.61,0.12242048716380378,100750,6,0.772753218370582,0.775607147601673,False,False,False,False,155,RepeatedHits,0,100750,0.0921228304405874,True,1
put,CRWV,0.7617373965383141,2026-09-25T17:47:38.648363Z,-0.3038995159775482,-0.03217811624771818,0.006157092255179511,16.3,2694,104,2027-06-17,80,CRWV270617P00080000,-0.3114239824779928,16.29999999999999,87.51,0.2607650093524458,146700,5,0.761737396538314,0.761737396538314,False,False,False,False,90,RepeatedHits,146700,0,0.0386043058648849,True,1
call,CRWV,0.6913076291811281,2026-09-25T17:47:27.809228Z,0.4854620453609,-0.12328835327345529,0.02380147675586194,5.7,879,398,2026-10-23,90,CRWV261023C00090000,0.02820985300397901,5.695243902439024,87.4812,0.09659816191572619,46701,13,0.689729547325604,0.691799993538779,False,False,False,False,82,RepeatedHitsDescendingFill,0,21621,0.452787258248009,True,1
call,CRWV,0.6927733145622889,2026-09-25T17:47:27.809228Z,0.48517950261355947,-0.1235064766776431,0.023755882383896042,5.7,879,505,2026-10-23,90,CRWV261023C00090000,0.028180034351237056,5.69969387755102,87.4612,0.09657356405143998,55857,10,0.692805013530252,0.689698514669857,False,False,False,False,98,RepeatedHitsAscendingFill,0,55857,0.574516496018203,True,1
put,CRWV,0.8229602380154205,2026-09-25T17:32:24.645800Z,-0.04438779342558359,-0.010173392055812221,0.0015301676995880115,1.49,1149,101,2027-06-17,35,CRWV270617P00035000,-0.038977227412937174,1.4903999999999942,87.37,0.06979038574945737,14904,5,0.822903001433885,0.824333915972275,False,False,False,False,100,RepeatedHitsDescendingFill,0,14904,0.0879025239338555,True,1
call,CRWV,0.678699764826689,2026-09-25T17:28:01.676626Z,0.6104826387977329,-0.1353237495569701,0.026895238585993277,7.1,14278,189,2026-10-16,85,CRWV261016C00085000,0.026683042251969716,7.099999999999991,87.599,0.0805893823158852,12070,17,0.678699764826689,0.678699764826689,False,False,False,False,17,RepeatedHits,11360,710,0.0132371480599524,True,1
call,CRWV,0.683790011130912,2026-09-25T17:10:38.556301Z,0.53068486683535,-0.14075294547686373,0.027644805455867855,5.7,139,281,2026-10-16,88,CRWV261016C00088000,0.02350523092618499,5.7,87.725,0.0836969195928278,15390,6,0.683790011130912,0.683790011130912,False,False,False,False,27,RepeatedHits,14820,570,2.02158273381295,True,1
put,CRWV,0.7463060237994376,2026-09-25T17:04:48.737352Z,-0.2691743333621577,-0.049705040029768006,0.009113056335399067,7.5,2871,279,2027-01-15,75,CRWV270115P00075000,-0.09538089911388191,7.4962068965517235,87.63,0.16025499382040942,173912,52,0.746542736708387,0.746542736708387,False,False,True,False,232,RepeatedHitsDescendingFill,0,173912,0.0971786833855799,True,1
put,CRWV,0.7460386252379861,2026-09-25T17:04:48.737352Z,-0.2694241007834944,-0.0496903691217974,0.009123683001526339,7.5,2871,543,2027-01-15,75,CRWV270115P00075000,-0.0954348969207403,7.5,87.6,0.1602746625458152,70500,9,0.746038625237986,0.746038625237986,False,False,True,False,94,RepeatedHits,0,70500,0.189132706374086,True,1
put,CRWV,0.6745513872388269,2026-09-25T17:00:29.429115Z,-0.3560943326337968,-0.21401923853452057,0.045580766576675015,2.08,4037,1333,2026-10-02,85,CRWV261002P00085000,-0.006376508453371331,2.0799999999999947,87.53,0.04517682410755141,44720,21,0.674551387238827,0.674551387238827,False,False,False,False,215,RepeatedHits,44720,0,0.330195689868714,True,1
put,CRWV,0.6733830462950039,2026-09-25T17:00:29.429115Z,-0.4036253663804482,-0.22162136452542044,0.0474420031309931,2.49,584,317,2026-10-02,86,CRWV261002P00086000,-0.007253021869451081,2.490000000000009,87.53,0.04694012354692,13944,23,0.673383046295004,0.673383046295004,False,False,False,False,56,RepeatedHits,13944,0,0.542808219178082,True,1
call,CRWV,0.7317209363933401,2026-09-25T16:58:30.642689Z,0.6199223195901351,-0.02520596207217408,0.0038965881288979716,30.06,32,164,2029-01-19,130,CRWV290119C00130000,0.5635196400117547,30.064375000000005,87.68,0.5085303639744786,240515,16,0.73131018597142,0.729527261029703,False,False,True,False,80,RepeatedHitsAscendingFill,63055,147410,5.125,True,1
call,CRWV,0.7302782196126695,2026-09-25T16:58:30.642689Z,0.619355305098126,-0.025178394210828077,0.00390558446665552,30,32,204,2029-01-19,130,CRWV290119C00130000,0.5640688892849348,29.99750000000001,87.68,0.508822098175451,59995,5,0.72934482971189,0.730327345396921,False,False,True,False,20,RepeatedHits,5995,54000,6.375,True,1
put,CRWV,0.67142462063596,2026-09-25T16:55:21.420886Z,-0.549763355853267,-0.15697439870705124,0.03434956595652789,5.85,287,214,2026-10-09,90,CRWV261009P00090000,-0.020723264757885315,5.85,87.635,0.0679373917333434,58500,7,0.67142462063596,0.67142462063596,False,False,False,False,100,RepeatedHits,3510,51480,0.745644599303136,True,1
put,CRWV,0.7850655843863792,2026-09-25T16:45:00.753043Z,-0.12291645583878566,-0.047710431395731355,0.007516479452820658,1.89,3347,146,2026-11-20,65,CRWV261120P00065000,-0.019502888091767933,1.8925974025974006,88.02,0.07014202532596774,14573,9,0.78612050137994,0.784695438072849,False,False,False,False,77,RepeatedHits,10604,0,0.0436211532715865,True,1
call,CRWV,0.8909640981202471,2026-09-25T16:34:24.914926Z,0.24245051719271463,-1.6973725845776968,0.2017863581810734,0.22,2884,7352,2026-09-25,89,CRWV260925C00089000,8.254004248037267e-05,0.2199999999999989,87.91,0.005435454078055164,12144,17,0.884710745194451,0.89809001191941,False,False,True,False,552,RepeatedHits,4290,5676,2.54923717059639,True,1
call,CRWV,0.890486630100634,2026-09-25T16:34:22.699418Z,0.23918310876524027,-1.683570590588689,0.20042106811222052,0.22,2884,6800,2026-09-25,89,CRWV260925C00089000,8.142375096550388e-05,0.21601296596434263,87.89,0.005394429753258196,13328,27,0.875082382284532,0.894886882122485,False,False,False,False,617,RepeatedHitsAscendingFill,2373,10955,2.35783633841886,True,1
call,CRWV,0.8838164281822631,2026-09-25T16:34:22.699418Z,0.224002306978949,-1.6097684748249914,0.1948308810769659,0.2,2884,5772,2026-09-25,89,CRWV260925C00089000,7.622396372400886e-05,0.19674809160305118,87.82,0.005197051964320102,12887,39,0.88678193419969,0.852257875949891,False,False,True,False,655,RepeatedHitsAscendingFill,4040,5028,2.00138696255201,True,1
call,CRWV,0.6839512268419488,2026-09-25T16:33:33.930370Z,0.5357980544402061,-0.14097521752126624,0.02755055038179832,5.8,139,234,2026-10-16,88,CRWV261016C00088000,0.02376279852829062,5.799999999999998,87.91,0.08378348143559221,10440,17,0.683951226841949,0.683951226841949,False,False,True,False,18,RepeatedHits,9280,1160,1.68345323741007,True,1
call,CRWV,0.7568485663268718,2026-09-25T16:30:14.771236Z,0.5207842194807942,-0.056047557942182566,0.008664629016920618,14.5,2140,451,2027-03-19,100,CRWV270319C00100000,0.14955385473157062,14.5,87.76,0.24203677796087097,15950,5,0.756379124898397,0.75702460686255,False,False,False,False,11,RepeatedHits,0,15950,0.210747663551402,True,1
call,CRWV,0.7581027603784108,2026-09-25T16:29:28.852308Z,0.52059121674622,-0.056095163878874296,0.00865626099681566,14.5,2140,381,2027-03-19,100,CRWV270319C00100000,0.1493271923125398,14.5,87.6799,0.24188208098833586,150800,6,0.758102760378411,0.758102760378411,False,False,False,False,104,RepeatedHits,0,150800,0.17803738317757,True,1
put,CRWV,0.7875049652731018,2026-09-25T16:24:27.235072Z,-0.23208255083952825,-0.012740317599525448,0.0029610674991417322,29.31,1218,31,2028-12-15,82.5,CRWV281215P00082500,-1.105007987103731,29.306842105263154,87.745,0.39940133949051626,55683,8,0.787333659502207,0.787333659502207,False,False,False,False,19,RepeatedHitsAscendingFill,52753,2930,0.0254515599343186,True,1
call,CRWV,0.7247279795324336,2026-09-25T16:24:20.814936Z,0.5113682546508491,-0.02625867717756597,0.00420608592924096,22.54,201,105,2028-12-15,170,CRWV281215C00170000,0.49646954110806396,22.535436893203876,87.71,0.5216920055885299,232115,22,0.722131997055602,0.724048711969633,False,False,False,False,103,RepeatedHitsAscendingFill,207395,15720,0.522388059701492,True,1
call,CRWV,0.761634554195293,2026-09-25T16:20:30.251382Z,0.5249917610805042,-0.056587853086952106,0.00857059424064964,14.8,2140,168,2027-03-19,100,CRWV270319C00100000,0.150771006599364,14.79999999999999,88.09,0.24285999290951088,111000,5,0.761634554195293,0.761634554195293,False,False,False,False,75,RepeatedHits,0,111000,0.0785046728971963,True,1
call,CRWV,0.8333426141887154,2026-09-25T16:11:09.226635Z,0.6508047768874045,-1.7992599723319656,0.24024352732999546,0.95,3895,9869,2026-09-25,88,CRWV260925C00088000,0.000247009982358755,0.9468476821192088,88.62,0.0068421868587463805,71487,73,0.799238338157143,0.867118337803991,False,False,True,False,755,RepeatedHitsDescendingFill,40420,30687,2.53376123234917,True,1
call,CRWV,0.7818768779298316,2026-09-25T16:11:07.217365Z,0.6958452471692538,-1.5996710278639366,0.2417837739640024,1.01,3895,9029,2026-09-25,88,CRWV260925C00088000,0.0002645904851093389,1.0101538461538402,88.725,0.006478192300460953,39396,45,0.766284912669533,0.858042127234586,False,False,True,False,390,RepeatedHitsDescendingFill,14769,5727,2.3181001283697,True,1
call,CRWV,0.8321392246066234,2026-09-25T16:11:04.804405Z,0.6985533468819238,-1.6960725475781275,0.2259494962620763,1.08,3895,8099,2026-09-25,88,CRWV260925C00088000,0.00026553475693476465,1.0836178861788628,88.77,0.00645749783162418,26657,62,0.841397484883581,0.850767211466849,False,False,True,False,246,RepeatedHitsDescendingFill,26657,0,2.0793324775353,True,1
call,CRWV,0.8548666387013125,2026-09-25T16:11:04.804405Z,0.6840999377654239,-1.7772260868063858,0.22461449887734203,1.07,3895,8517,2026-09-25,88,CRWV260925C00088000,0.00025986102253775087,1.06815789473684,88.74,0.006588249755440059,44649,25,0.857666308087461,0.872804815260495,False,False,False,False,418,RepeatedHitsDescendingFill,8376,12091,2.18664955070603,True,1
call,CRWV,0.737480674799668,2026-09-25T16:09:43.255356Z,0.0859559366213485,-0.05149488554417451,0.00866736536535045,0.66,1370,362,2026-10-23,120,CRWV261023C00120000,0.005338131478771231,0.6600000000000029,88.6342,0.038521711457534004,12540,13,0.737480674799668,0.737480674799668,False,False,False,False,190,RepeatedHits,0,12540,0.264233576642336,True,1
call,CRWV,0.761624961024136,2026-09-25T16:09:27.012891Z,0.565686021433997,-0.08015397092828161,0.012161101636872129,12.6,3076,126,2026-12-18,90,CRWV261218C00090000,0.08630132956211958,12.599999999999998,88.565,0.16719556859246615,26460,11,0.761624961024136,0.761624961024136,False,False,False,False,21,RepeatedHits,0,26460,0.040962288686606,True,1
call,CRWV,0.794891956784974,2026-09-25T16:09:23.193051Z,0.2529148468167046,-0.0808035563649241,0.01160466243002291,3.6,2104,293,2026-11-20,115,CRWV261120C00115000,0.028813817767380005,3.6000000000000054,88.49,0.11082153645088581,19440,6,0.794891956784974,0.794891956784974,False,False,False,False,54,RepeatedHits,0,19440,0.13925855513308,True,1
put,CRWV,0.7929595011218609,2026-09-25T16:08:55.097262Z,-0.20547058184588807,-0.012569476295289556,0.002720318803555252,24.95,884,76,2028-12-15,75,CRWV281215P00075000,-0.9593256122422564,24.952631578947376,88.43,0.37526079680565105,189640,33,0.794222073223576,0.79288936930223,False,False,True,False,76,RepeatedHitsAscendingFill,184645,4995,0.085972850678733,True,1
call,CRWV,0.7555531450800709,2026-09-25T16:08:07.297282Z,0.3589613624141297,-0.0371112582759336,0.0056575692943304536,11.25,814,13,2027-09-17,160,CRWV270917C00160000,0.200398304513128,11.246153846153845,88.408,0.3267783738616498,14620,9,0.75414026944927,0.755670884715971,False,False,True,False,13,RepeatedHits,3370,11250,0.015970515970516,True,1
call,CRWV,0.676278469339602,2026-09-25T16:07:45.207256Z,0.6813242457456846,-0.21710067435685299,0.04312943106429378,5.25,1431,498,2026-10-02,85,CRWV261002C00085000,0.01054200706501438,5.24640000000001,88.38,0.04369296506804206,26232,5,0.677102469824058,0.677102469824058,False,False,False,False,50,RepeatedHits,9432,0,0.348008385744235,True,1
call,CRWV,0.7807726634967059,2026-09-25T16:05:48.652870Z,0.47191674345183104,-0.09961807868867718,0.01476007216088232,8.25,5002,208,2026-11-20,95,CRWV261120C00095000,0.0511735365959438,8.25,88.16,0.1374204624318922,14025,8,0.780772663496706,0.780772663496706,False,False,False,False,17,RepeatedHits,0,13200,0.0415833666533387,True,1
call,CRWV,0.697810980251451,2026-09-25T16:05:40.582051Z,0.31213393103935794,-0.11029557040674999,0.02077631013883039,3.1,194,42,2026-10-23,99,CRWV261023C00099000,0.01872182948189782,3.099999999999998,88.12,0.0863615368758114,11780,6,0.697810980251451,0.697810980251451,False,False,False,False,38,RepeatedHits,0,11780,0.216494845360825,True,1
call,CRWV,0.691415794200671,2026-09-25T16:05:38.769350Z,0.2161401053052184,-0.1267640715932607,0.0245774857779867,1.38,4728,248,2026-10-09,99,CRWV261009C00099000,0.00677154238991389,1.380000000000003,88.065,0.0505497019877131,17388,14,0.691415794200671,0.691415794200671,False,False,True,False,126,RepeatedHits,0,17388,0.0524534686971235,True,1
call,CRWV,0.7003254371585308,2026-09-25T16:05:38.769350Z,0.2553142687931242,-0.11543522680670112,0.021716654992382695,2.09,15199,2582,2026-10-16,100,CRWV261016C00100000,0.01173559798166838,2.0904938271604965,88.08,0.06788499164788003,16933,8,0.701725114962304,0.700252792429882,False,False,True,False,81,RepeatedHits,207,16726,0.16987959734193,True,1
call,CRWV,0.6842515092224503,2026-09-25T16:05:38.769350Z,0.47780059238016576,-0.24173462343706942,0.04773136252083934,2.93,851,812,2026-10-02,89,CRWV261002C00089000,0.007507971352234498,2.9299342105263113,88.08,0.048579666817486475,44535,30,0.68302226803332,0.68449807461765,False,False,True,False,152,RepeatedHits,7032,37503,0.954171562867215,True,1
put,CRWV,0.657001180420363,2026-09-25T15:59:38.900674Z,-0.3744076871131524,-0.1488100829532409,0.03358252068096849,3.15,726,243,2026-10-09,85,CRWV261009P00085000,-0.01380411439215683,3.149999999999992,87.71,0.0651047737445324,22050,6,0.657001180420363,0.657001180420363,False,False,False,False,70,RepeatedHits,22050,0,0.334710743801653,True,1
call,CRWV,0.747894262258123,2026-09-25T15:54:37.560848Z,0.58818716844228,-0.0668970336070153,0.010808121942587878,14.5,505,73,2027-01-15,87.5,CRWV270115C00087500,0.1123662148669502,14.500000000000012,86.91,0.18735060307746673,33350,5,0.747894262258123,0.747894262258123,False,False,False,False,23,RepeatedHits,33350,0,0.144554455445545,True,1
call,CRWV,0.7770449330724378,2026-09-25T15:44:03.110227Z,0.1552666863423465,-0.04127803415050459,0.00635578537088552,2.54,21289,536,2027-01-15,150,CRWV270115C00150000,0.03374408124640802,2.5423000000000027,87.2,0.1152321137634384,25423,13,0.776845424031765,0.777712854643386,False,False,True,False,100,RepeatedHitsDescendingFill,0,25423,0.0251773216214947,True,1
call,CRWV,0.7566617293511696,2026-09-25T15:43:20.206720Z,0.40296366567663566,-0.03814125126762653,0.005928545286907958,12.94,5927,24,2027-09-17,145,CRWV270917C00145000,0.21727195888800743,12.944500000000005,87.25,0.33400735723576974,25889,5,0.757125784351848,0.757125784351848,False,False,False,False,20,RepeatedHitsDescendingFill,0,25889,0.00404926607052472,True,1
put,CRWV,0.778462702827855,2026-09-25T15:36:28.615274Z,-0.3219946262127603,-0.0812908192313131,0.01345976599386494,6.65,9737,703,2026-11-20,80,CRWV261120P00080000,-0.0533602528924114,6.65,87.36,0.1226862049189223,16625,6,0.778462702827855,0.778462702827855,False,False,False,False,25,RepeatedHits,0,16625,0.072198829208175,True,1
call,CRWV,0.6836169429784179,2026-09-25T15:30:16.746556Z,0.502926561840665,-0.24080831700223077,0.048103742740299,3.15,772,1774,2026-10-02,88,CRWV261002C00088000,0.00784505664988208,3.1499999999999924,87.6,0.0483955103465542,30555,5,0.683616942978418,0.683616942978418,False,False,False,False,97,RepeatedHits,0,30555,2.2979274611399,True,1
put,CRWV,0.9427968892918139,2026-09-25T15:26:21.082152Z,-0.6620827634070636,-1.7971742157344515,0.19489039248848272,1.22,1751,1980,2026-09-25,88,CRWV260925P00088000,-0.0003070555221238116,1.2240750000000051,87.19,0.007273728732486607,97926,5,0.909617162178925,0.950962616525204,False,False,False,False,800,RepeatedHits,18960,78966,1.1307824100514,True,1
call,CRWV,0.802385292189522,2026-09-25T15:24:18.695771Z,0.11733814361155863,-0.040381356018624026,0.005859281030872225,1.65,9609,437,2026-12-18,150,CRWV261218C00150000,0.019766610161919378,1.654545454545454,87.2999,0.08245963650371757,18200,7,0.801834129327547,0.803046687623892,False,False,False,False,110,RepeatedHitsDescendingFill,9900,8300,0.0454781975231554,True,1
call,CRWV,0.765641113971773,2026-09-25T15:13:51.442336Z,0.3266741790072504,-0.04129120850999281,0.00631541873587105,8.95,24185,134,2027-06-17,150,CRWV270617C00150000,0.1426430211514546,8.949999999999998,87.54,0.2690255275433059,119930,5,0.765641113971773,0.765641113971773,False,False,False,False,134,RepeatedHits,0,119930,0.00554062435393839,True,1
call,CRWV,0.762125417028433,2026-09-25T14:59:34.816401Z,0.672479810468273,-0.0734546065221676,0.01131830612540115,16.5,2513,52,2026-12-18,80,CRWV261218C00080000,0.0970576583814238,16.5,87.25,0.1511211238375481,14850,5,0.762125417028433,0.762125417028433,False,False,False,False,9,RepeatedHits,1650,11550,0.0206923995224831,True,1
put,CRWV,0.770235954764407,2026-09-25T14:58:49.016264Z,-0.33825233484384537,-0.03345083458519888,0.006388752363532751,19.4,3696,268,2027-06-17,85,CRWV270617P00085000,-0.3550434849016513,19.401538461538458,87.215,0.27175353859478846,50444,5,0.770547328007005,0.770547328007005,False,False,False,False,26,RepeatedHitsDescendingFill,50444,0,0.0725108225108225,True,1
put,CRWV,0.772228795641076,2026-09-25T14:55:13.152070Z,-0.3369764359121297,-0.03357700300808379,0.0063509345934690395,19.4,3696,127,2027-06-17,85,CRWV270617P00085000,-0.3546280892342603,19.39999999999999,87.38,0.2718696463753145,104760,5,0.772228795641076,0.772228795641076,False,False,False,False,54,RepeatedHits,0,104760,0.0343614718614719,True,1
put,CRWV,0.7070008349397942,2026-09-25T14:47:45.407860Z,-0.31758194943423246,-0.12237959657713551,0.024050862825624766,3.35,741,130,2026-10-16,82,CRWV261016P00082000,-0.017896983835386033,3.3500000000000054,87.4,0.07473084338082031,10050,10,0.707000834939794,0.707000834939794,False,False,False,False,30,RepeatedHits,0,10050,0.175438596491228,True,1
call,CRWV,0.708739386561853,2026-09-25T14:46:19.756988Z,0.39879835830720484,-0.23976790000217899,0.045066520707412294,2.3,9741,5588,2026-10-02,90,CRWV261002C00090000,0.006233783437269069,2.2999999999999967,87.274,0.04665686315113541,14490,5,0.708739386561853,0.708739386561853,False,False,False,False,63,RepeatedHits,14490,0,0.573657735345447,True,1
put,CRWV,0.7640820823452669,2026-09-25T14:44:26.235177Z,-0.3833391307841618,-0.04427303727222476,0.008277747573197866,17.31,866,148,2027-03-19,87.5,CRWV270319P00087500,-0.24318649831953493,17.306083333333337,87.17,0.23042580372377872,207673,30,0.76381806104759,0.76381806104759,False,False,False,False,120,RepeatedHitsAscendingFill,185118,22555,0.170900692840647,True,1
put,CRWV,0.7127232175629519,2026-09-25T14:41:18.799086Z,-0.24267017342699523,-0.19013127842757951,0.036274152884629395,1.3,1329,494,2026-10-02,82,CRWV261002P00082000,-0.004314636843657138,1.2999999999999967,87.3521,0.03783293737353344,13130,7,0.712723217562952,0.712723217562952,False,False,False,False,101,RepeatedHits,0,13130,0.37170805116629,True,1
