type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CMG,0.43257521375213165,2026-09-23T15:36:33.308045Z,-0.1206135950948443,-0.0032982647457352873,0.014407035823184075,1.01,6,203,2027-09-17,22.5,CMG270917P00022500,-0.048467528684368495,1.0100000000000016,32.48,0.06467260059798847,10706,7,0.432540026394834,0.432633272891674,False,False,False,False,106,RepeatedHits,10706,0,33.8333333333333,True,1
call,CMG,0.436110665100112,2026-09-23T15:17:51.252354Z,0.5519141794808461,-0.02103374341127102,0.06993538455423588,2.37,3729,150,2026-11-20,32.5,CMG261120C00032500,0.024767633263171,2.369999999999997,32.535,0.0513015428114126,10902,10,0.436110665100112,0.436110665100112,False,False,True,False,46,RepeatedHits,0,10902,0.0402252614641995,True,1
put,CMG,0.36376543497648506,2026-09-23T15:13:51.960358Z,-0.4816299655935701,-0.02382072080561398,0.1346162207473275,1.18,3166,399,2026-10-16,32.5,CMG261016P00032500,-0.01058280000395895,1.180000000000003,32.42,0.03243245442398734,11800,10,0.363765434976485,0.363765434976485,False,False,False,False,100,RepeatedHits,0,11800,0.126026531901453,True,1
put,CMG,0.40623580456645086,2026-09-23T14:09:10.787597Z,-0.612319102285576,-0.01146755681227622,0.060109273934780216,4.1,751,37,2026-12-18,35.2,CMG261218P00035200,-0.0562819149033102,4.099999999999998,32.315,0.0600805068453244,15170,6,0.406235804566451,0.406235804566451,False,False,True,False,37,RepeatedHits,0,15170,0.0492676431424767,True,1
put,CMG,0.4301698277953625,2026-09-23T14:02:22.722581Z,-0.47407519101565704,-0.01697230531158415,0.07215488110675147,2.26,497,71,2026-11-20,32.5,CMG261120P00032500,-0.027829463499010124,2.2600000000000047,32.175,0.0510596579686323,15820,20,0.430169827795363,0.430169827795363,False,False,False,False,70,RepeatedHits,0,15820,0.142857142857143,True,1
call,CMG,0.3529692607007739,2026-09-23T13:59:03.101768Z,0.19689638194291556,-0.01788294790220942,0.0970698054200922,0.3,3591,366,2026-10-16,35,CMG261016C00035000,0.003811650636225595,0.2999999999999989,32.245,0.02244816151630013,10110,6,0.352969260700774,0.352969260700774,False,False,False,False,337,RepeatedHits,10110,0,0.101921470342523,True,1
call,CMG,0.3416903044432128,2026-09-23T13:52:39.330772Z,0.3145810809586985,-0.022512536727073363,0.1276777352775446,0.54,1667,1600,2026-10-16,34,CMG261016C00034000,0.006086216743704989,0.540000000000001,32.4195,0.02889318531027953,86400,8,0.341690304443213,0.341690304443213,False,False,False,False,1600,RepeatedHits,86400,0,0.959808038392322,True,1
call,CMG,,2026-09-22T19:49:35.643671Z,,,,4,52,59,2026-11-20,30,CMG261120C00030000,,,32.735,,12800,5,0.446311431251985,0.446311431251985,False,False,True,False,32,RepeatedHits,12800,0,1.13461538461538,True,1
call,CMG,,2026-09-22T18:53:17.914335Z,,,,2.61,3682,251,2026-11-20,32.5,CMG261120C00032500,,,32.955,,22446,10,0.432390473731069,0.432390473731069,False,False,True,False,86,RepeatedHits,0,22446,0.0681694731124389,True,1
put,CMG,,2026-09-22T18:13:15.716925Z,,,,1.02,300,216,2026-10-16,33,CMG261016P00033000,,,33.31,,21012,31,0.356634198149139,0.356634198149139,False,False,False,False,206,RepeatedHits,0,21012,0.72,True,1
call,CMG,,2026-09-22T16:12:55.057863Z,,,,0.62,3332,414,2026-10-16,35,CMG261016C00035000,,,33.41,,11284,21,0.351167215212619,0.351167215212619,False,False,False,False,182,RepeatedHits,0,11284,0.124249699879952,True,1
call,CMG,,2026-09-22T14:25:01.334852Z,,,,0.99,859,851,2026-10-16,34,CMG261016C00034000,,,33.515,,84150,6,0.341586718686414,0.341586718686414,False,False,False,False,850,RepeatedHits,84150,0,0.990686845168801,True,1
put,CMG,,2026-09-22T14:00:43.935712Z,,,,0.55,515,214,2026-09-25,33.5,CMG260925P00033500,,,33.335,,11440,22,0.388061831348426,0.388061831348426,False,False,False,False,208,RepeatedHits,3080,1265,0.415533980582524,True,1
put,CMG,,2026-09-21T18:19:15.068968Z,,,,0.83,420,221,2026-10-09,33,CMG261009P00033000,,,33.385,,14691,18,0.353881240684063,0.353881240684063,False,False,False,False,177,RepeatedHits,0,14691,0.526190476190476,True,1
call,CMG,,2026-09-21T17:02:18.838352Z,,,,0.66,3094,406,2026-10-16,35,CMG261016C00035000,,,33.345,,14850,6,0.363116147337326,0.363116147337326,False,False,False,False,225,RepeatedHits,0,14850,0.131221719457014,True,1
put,CMG,,2026-09-21T16:39:50.961796Z,,,,1.44,494,330,2026-10-09,34,CMG261009P00034000,,,33.23,,43200,39,0.353367167449639,0.353367167449639,False,False,False,False,300,RepeatedHits,0,43200,0.668016194331984,True,1
call,CMG,,2026-09-21T15:16:03.123264Z,,,,1.57,984,137,2026-12-18,36,CMG261218C00036000,,,33.03,,15700,8,0.398653878528911,0.398653878528911,False,False,False,False,100,RepeatedHits,15700,0,0.139227642276423,True,1
call,CMG,,2026-09-21T14:32:49.036108Z,,,,0.87,0,750,2026-10-16,34,CMG261016C00034000,,,33.04,,20706,8,0.359659917046972,0.359659917046972,False,False,False,False,238,RepeatedHits,20706,0,0,True,1
call,CMG,,2026-09-21T14:24:00.902613Z,,,,0.92,0,500,2026-10-16,34,CMG261016C00034000,,,33.12,,39744,8,0.364624107316859,0.364624107316859,False,False,True,False,432,RepeatedHits,39744,0,0,True,1
call,CMG,,2026-09-21T13:48:48.856001Z,,,,1.03,0,118,2026-10-16,33.5,CMG261016C00033500,,,32.935,,10094,24,0.361855507079403,0.361855507079403,False,False,False,False,98,RepeatedHits,0,5871,0,True,1
call,CMG,,2026-09-18T19:25:18.110708Z,,,,3.2,2787,335,2026-09-18,30,CMG260918C00030000,,,33.215,,11200,5,8.94887004631364,8.94887004631364,False,False,False,False,35,RepeatedHits,11200,0,0.120200932902763,True,1
call,CMG,,2026-09-18T19:25:18.110708Z,,,,3.2,2787,400,2026-09-18,30,CMG260918C00030000,,,33.21,,20800,14,9.06658792994152,9.06426876700763,False,False,False,False,65,RepeatedHits,20800,0,0.143523501973448,True,1
call,CMG,,2026-09-18T19:08:07.206605Z,,,,0.67,17374,284,2026-09-18,32.5,CMG260918C00032500,,,33.175,,13400,6,1.11424682982347,1.11424682982347,False,False,False,False,200,RepeatedHits,0,13400,0.0163462645332105,True,1
put,CMG,,2026-09-18T17:15:44.466269Z,,,,0.96,2588,409,2026-10-16,32.5,CMG261016P00032500,,,33.07,,19200,20,0.349896896506185,0.349896896506185,False,False,False,False,200,RepeatedHits,15360,3072,0.158037094281298,True,1
put,CMG,,2026-09-18T15:50:10.022485Z,,,,1.46,1050,376,2026-09-18,34.5,CMG260918P00034500,,,33,,18104,25,2.28108405180628,2.28108405180628,False,False,True,False,124,RepeatedHits,18104,0,0.358095238095238,True,1
put,CMG,,2026-09-18T15:40:16.489597Z,,,,0.15,87,1195,2026-09-25,31.5,CMG260925P00031500,,,32.905,,13544,67,0.348206397717266,0.355965713249173,False,False,True,False,890,RepeatedHitsDescendingFill,13320,224,13.735632183908,True,1
call,CMG,,2026-09-18T14:54:46.854385Z,,,,1.03,8850,243,2027-01-15,40,CMG270115C00040000,,,33.245,,10300,18,0.39158217878905,0.39158217878905,False,False,False,False,100,RepeatedHits,0,10300,0.0274576271186441,True,1
put,CMG,,2026-09-18T14:44:05.784883Z,,,,0.37,149,520,2026-10-09,31,CMG261009P00031000,,,33.055,,18463,30,0.368842331822397,0.368842331822397,False,False,False,False,499,RepeatedHits,18463,0,3.48993288590604,True,1
put,CMG,,2026-09-18T14:38:49.969205Z,,,,0.3,1239,1342,2026-10-16,30,CMG261016P00030000,,,33.1,,13170,20,0.381827917273604,0.381827917273604,False,False,False,False,439,RepeatedHits,13170,0,1.08313155770783,True,1
call,CMG,,2026-09-18T13:53:57.925180Z,,,,0.62,2629,464,2026-10-16,35,CMG261016C00035000,,,33.09,,12958,27,0.355153867279805,0.354672996221019,False,False,True,False,209,RepeatedHits,11718,620,0.176492963103842,True,1
put,CMG,,2026-09-18T13:50:15.154629Z,,,,1.4,1050,202,2026-09-18,34.5,CMG260918P00034500,,,33.075,,18500,25,1.37660028477719,1.37660028477719,False,False,False,False,132,RepeatedHitsDescendingFill,18500,0,0.192380952380952,True,1
put,CMG,,2026-09-18T13:48:51.443186Z,,,,2.92,387,105,2026-09-18,36,CMG260918P00036000,,,33.055,,29200,6,0.678811806699925,2.12734376770031,False,False,False,False,100,RepeatedHits,16644,0,0.271317829457364,True,1
put,CMG,,2026-09-17T18:32:46.178549Z,,,,3.9,7018,6608,2026-09-18,37.5,CMG260918P00037500,,,33.735,,312780,2,1.57654144813865,1.57654144813865,True,True,False,False,802,FloorTradeLargeCap,0,312780,0.94157879737817,False,1
put,CMG,,2026-09-17T16:29:27.869005Z,,,,2.65,2491,244,2028-01-21,27.5,CMG280121P00027500,,,33.69,,22790,5,0.424841980646163,0.424841980646163,False,False,False,False,86,RepeatedHits,0,22790,0.0979526294660779,True,1
call,CMG,,2026-09-17T15:47:00.857923Z,,,,0.32,4888,3631,2026-10-16,37.5,CMG261016C00037500,,,33.86,,18784,30,0.362012183037833,0.362012183037833,False,False,False,False,587,RepeatedHits,18784,0,0.742839607201309,True,1
call,CMG,,2026-09-17T15:46:49.441036Z,,,,0.33,4888,2244,2026-10-16,37.5,CMG261016C00037500,,,33.875,,11979,14,0.36491451944177,0.36491451944177,False,False,False,False,363,RepeatedHits,11979,0,0.459083469721768,True,1
call,CMG,,2026-09-17T15:46:49.441036Z,,,,0.33,4888,3044,2026-10-16,37.5,CMG261016C00037500,,,33.865,,12177,6,0.365636396691738,0.365636396691738,False,False,False,False,369,RepeatedHits,11418,0,0.622749590834697,True,1
call,CMG,,2026-09-17T13:35:24.671305Z,,,,0.37,4888,1502,2026-10-16,37.5,CMG261016C00037500,,,33.99,,18500,8,0.371953046145856,0.372693109208298,False,False,False,False,500,RepeatedHits,2220,16280,0.307283142389525,True,1
put,CMG,,2026-09-16T19:52:29.748276Z,,,,0.49,155,1475,2026-09-25,33,CMG260925P00033000,,,33.655,,54733,17,0.376815037938855,0.376815037938855,False,False,False,False,1117,RepeatedHits,4900,49833,9.51612903225806,True,1
call,CMG,,2026-09-16T19:51:50.698992Z,,,,5.53,4882,82,2027-01-15,30,CMG270115C00030000,,,33.675,,28196,7,0.42153767841159,0.42153767841159,False,False,False,False,51,RepeatedHitsAscendingFill,28196,0,0.0167963949201147,True,1
call,CMG,,2026-09-16T19:39:13.830083Z,,,,0.94,897,870,2026-10-16,35,CMG261016C00035000,,,33.7,,11750,9,0.371752942239578,0.371752942239578,False,False,False,False,125,RepeatedHits,0,11750,0.969899665551839,True,1
put,CMG,,2026-09-16T19:32:26.751137Z,,,,0.86,1636,811,2026-10-16,32.5,CMG261016P00032500,,,33.72,,14190,17,0.377270223959579,0.377270223959579,False,False,False,False,165,RepeatedHits,0,14190,0.495721271393643,True,1
call,CMG,,2026-09-16T19:16:09.805101Z,,,,2.51,2757,180,2028-01-21,50,CMG280121C00050000,,,34.015,,44479,14,0.391586662659299,0.390873622263021,False,False,False,False,177,RepeatedHitsAscendingFill,44479,0,0.0652883569096844,True,1
call,CMG,,2026-09-16T18:29:43.328282Z,,,,0.15,10850,2107,2026-10-16,40,CMG261016C00040000,,,34.2601,,15201,23,0.373623552305929,0.379971732374594,False,False,False,False,1014,RepeatedHitsDescendingFill,15201,0,0.194193548387097,True,1
put,CMG,,2026-09-16T17:08:17.680193Z,,,,0.2,210,1213,2026-10-16,30,CMG261016P00030000,,,34.31,,22060,12,0.396403442899596,0.396403442899596,False,False,False,False,1103,RepeatedHits,22060,0,5.77619047619048,True,1
put,CMG,,2026-09-16T16:58:07.489733Z,,,,1.75,9401,740,2026-10-16,35,CMG261016P00035000,,,34.34,,24675,7,0.369010797648675,0.369010797648675,False,False,False,False,141,RepeatedHits,19425,5250,0.0787150303159238,True,1
put,CMG,,2026-09-16T15:43:46.278467Z,,,,0.24,4,19001,2026-10-30,28,CMG261030P00028000,,,34.295,,446500,2,0.468549613901524,0.468549613901524,True,False,False,False,19000,RepeatedHits,446500,0,4750.25,True,1
put,CMG,,2026-09-16T15:43:46.278467Z,,,,0.24,4,19001,2026-10-30,28,CMG261030P00028000,,,34.295,,446500,2,0.468549613901524,0.468549613901524,True,False,False,False,19000,LowHistoricVolumeFloor,446500,0,4750.25,True,1
call,CMG,,2026-09-16T15:36:22.481676Z,,,,0.46,92,646,2026-10-23,38,CMG261023C00038000,,,34.27,,29624,56,0.366012135788499,0.364666048544883,False,False,False,False,644,RepeatedHits,28980,0,7.02173913043478,True,1
call,CMG,,2026-09-16T14:42:04.105165Z,,,,0.16,10850,1005,2026-10-16,40,CMG261016C00040000,,,34.34,,11136,37,0.38155836762326,0.38155836762326,False,False,False,False,696,RepeatedHits,11136,0,0.0926267281105991,True,1
call,CMG,,2026-09-16T13:45:24.700060Z,,,,4.15,2953,72,2026-09-18,30,CMG260918C00030000,,,34.14,,16185,6,0.704884293427667,0.704884293427667,False,False,False,False,39,RepeatedHits,16185,0,0.0243819844226211,True,1
call,CMG,,2026-09-16T13:36:45.012601Z,,,,0.1,1529,1412,2026-09-18,36,CMG260918C00036000,,,34.38,,14090,26,0.56185461266052,0.56185461266052,False,False,False,False,1409,RepeatedHits,14090,0,0.923479398299542,True,1
put,CMG,,2026-09-15T19:47:53.037270Z,,,,1.63,8592,1680,2026-10-16,35,CMG261016P00035000,,,34.73,,32407,30,0.384257249874488,0.381780307394936,False,False,False,False,199,RepeatedHitsAscendingFill,0,32407,0.195530726256983,True,1
put,CMG,,2026-09-15T19:46:17.737323Z,,,,1.61,8592,1401,2026-10-16,35,CMG261016P00035000,,,34.76,,18630,21,0.380480804687427,0.378005646442249,False,False,False,False,116,RepeatedHitsAscendingFill,160,18470,0.163058659217877,True,1
put,CMG,,2026-09-15T19:46:03.319078Z,,,,1.59,8592,1285,2026-10-16,35,CMG261016P00035000,,,34.78,,47657,38,0.380427355107956,0.37795327587334,False,False,False,False,300,RepeatedHitsAscendingFill,0,47657,0.149557728119181,True,1
put,CMG,,2026-09-15T19:45:55.311101Z,,,,1.59,8592,985,2026-10-16,35,CMG261016P00035000,,,34.785,,47700,24,0.381030861894191,0.379823083803572,False,False,False,False,300,RepeatedHits,0,47700,0.114641527001862,True,1
call,CMG,,2026-09-15T18:31:07.911051Z,,,,2.9,913,179,2026-12-18,35.2,CMG261218C00035200,,,34.84,,34220,26,0.41078583110357,0.41078583110357,False,False,False,False,118,RepeatedHits,0,34220,0.1960569550931,True,1
call,CMG,,2026-09-15T18:22:26.180850Z,,,,5.19,34,45,2026-10-16,30,CMG261016C00030000,,,34.69,,20752,5,0.491552081699308,0.537244023593171,False,False,False,False,40,RepeatedHitsDescendingFill,0,20752,1.32352941176471,True,1
call,CMG,,2026-09-15T17:12:53.806634Z,,,,1.3,182,131,2026-10-30,37,CMG261030C00037000,,,34.57,,15340,23,0.449913082954089,0.449913082954089,False,False,False,False,118,RepeatedHits,15340,0,0.71978021978022,True,1
call,CMG,,2026-09-15T16:31:26.022392Z,,,,1.15,12,2397,2026-09-25,34.5,CMG260925C00034500,,,34.86,,274390,16,0.409918792826903,0.409918792826903,False,False,True,False,2386,RepeatedHits,0,274390,199.75,True,1
call,CMG,,2026-09-15T16:31:26.022392Z,,,,1.48,287,676,2026-10-16,35,CMG261016C00035000,,,35.015,,56542,24,0.35487449603095,0.367641609101402,False,False,True,False,382,RepeatedHitsAscendingFill,302,56240,2.35540069686411,True,1
put,CMG,,2026-09-15T15:56:10.277223Z,,,,1.11,161,843,2026-10-02,35,CMG261002P00035000,,,34.9,,90465,18,0.363323768151561,0.367381615484552,False,False,False,False,815,RepeatedHits,111,90354,5.2360248447205,True,1
put,CMG,,2026-09-15T15:24:55.311411Z,,,,0.57,243,604,2026-10-02,34,CMG261002P00034000,,,35.1757,,14193,30,0.362385628709706,0.362385628709706,False,False,False,False,249,RepeatedHits,0,14193,2.48559670781893,True,1
call,CMG,,2026-09-14T18:21:32.924181Z,,,,0.56,4249,5989,2026-10-16,40,CMG261016C00040000,,,37.065,,36512,15,0.347840874719723,0.347840874719723,False,False,False,False,652,RepeatedHits,33264,0,1.40950811955754,True,1
call,CMG,,2026-09-14T17:05:09.229820Z,,,,2.33,5,134,2026-10-30,37,CMG261030C00037000,,,37.06,,23300,13,0.421644985314508,0.421644985314508,False,False,True,False,100,RepeatedHits,23300,0,26.8,True,1
call,CMG,,2026-09-14T17:04:29.991675Z,,,,2.35,8849,111,2027-01-15,40,CMG270115C00040000,,,37.045,,21620,24,0.386841015391087,0.386841015391087,False,False,False,False,92,RepeatedHits,1410,0,0.0125437902587863,True,1
call,CMG,,2026-09-14T16:34:13.148604Z,,,,0.5,4249,5215,2026-10-16,40,CMG261016C00040000,,,36.765,,250250,10,0.351812260721841,0.351812260721841,False,False,False,False,5005,RepeatedHits,0,250250,1.22734761120264,True,1
call,CMG,,2026-09-14T16:15:17.840451Z,,,,13.88,0,203,2029-01-19,32.5,CMG290119C00032500,,,36.68,,198435,6,0.488432470531598,0.496868528530604,False,False,False,False,143,RepeatedHits,0,101835,0,True,1
call,CMG,,2026-09-11T18:14:43.705073Z,,,,0.18,0,585,2026-10-30,46,CMG261030C00046000,,,36.165,,10386,23,0.424490418449107,0.424490418449107,False,False,False,False,577,RepeatedHits,10386,0,0,True,1
put,CMG,,2026-09-11T16:23:31.967168Z,,,,1.03,7574,838,2026-10-16,35,CMG261016P00035000,,,36.05,,21321,10,0.354230717289945,0.350340230323209,False,False,True,False,207,RepeatedHits,21321,0,0.110641668867177,True,1
put,CMG,,2026-09-11T15:47:36.871286Z,,,,2.84,1255,69,2027-06-17,32.5,CMG270617P00032500,,,36.065,,11644,6,0.403156683357113,0.403156683357113,False,False,False,False,41,RepeatedHits,0,11644,0.0549800796812749,True,1
put,CMG,,2026-09-11T14:18:47.166813Z,,,,1.11,7574,309,2026-10-16,35,CMG261016P00035000,,,35.845,,10878,7,0.355240833213718,0.355240833213718,False,False,True,False,98,RepeatedHits,10878,0,0.0407974650118828,True,1
call,CMG,,2026-09-10T17:00:59.610542Z,,,,2.2,201,123,2026-10-16,35,CMG261016C00035000,,,36.02,,11000,7,0.351278470974757,0.351278470974757,False,False,False,False,50,RepeatedHits,0,880,0.611940298507463,True,1
put,CMG,,2026-09-10T14:01:03.613388Z,,,,4,2437,110,2028-01-21,32.5,CMG280121P00032500,,,35.989,,38400,7,0.413256403887854,0.413256403887854,False,False,False,False,96,RepeatedHits,28800,0,0.045137464095199,True,1
call,CMG,,2026-09-09T18:37:47.018864Z,,,,2.23,913,393,2027-03-19,42.5,CMG270319C00042500,,,36.37,,11380,12,0.389558909028557,0.388550984850687,False,False,False,False,51,RepeatedHitsAscendingFill,11380,0,0.430449069003286,True,1
call,CMG,,2026-09-09T18:22:03.204927Z,,,,2.22,913,342,2027-03-19,42.5,CMG270319C00042500,,,36.385,,29808,12,0.39000810082541,0.386986159764389,False,False,False,False,134,RepeatedHitsAscendingFill,29583,225,0.374589266155531,True,1
call,CMG,,2026-09-09T18:20:31.114188Z,,,,2.25,913,208,2027-03-19,42.5,CMG270319C00042500,,,36.425,,44775,13,0.388519613056887,0.388519613056887,False,False,False,False,199,RepeatedHits,44775,0,0.227820372398686,True,1
call,CMG,,2026-09-09T18:17:11.346387Z,,,,0.23,1930,1157,2026-09-11,37,CMG260911C00037000,,,36.4951,,22471,12,0.400030050885229,0.400030050885229,False,False,False,False,977,RepeatedHits,22471,0,0.599481865284974,True,1
call,CMG,,2026-09-08T19:18:59.000889Z,,,,2.3,14500,189,2026-09-18,35,CMG260918C00035000,,,37.04,,25070,12,0.382278963932469,0.382278963932469,False,False,False,False,109,RepeatedHits,25070,0,0.0130344827586207,True,1
