type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DXCM,,2026-08-27T19:57:48.782762Z,,,,3.1,1503,102,2026-09-18,90,DXCM260918P00090000,,,11780,,89.285,10,0.323717765038446,0.323424377776777,True,False,False,False,False,38,RepeatedHits,0,11780,0.0678642714570858,1
call,DXCM,,2026-08-26T19:26:13.998750Z,,,,2.65,20,84,2026-09-04,88,DXCM260904C00088000,,,22265,,89.22,26,0.347786976330361,0.347786976330361,True,False,False,False,False,84,RepeatedHits,22265,0,4.2,1
call,DXCM,,2026-08-25T17:30:37.325404Z,,,,1.15,76,100,2026-08-28,91,DXCM260828C00091000,,,11500,,90.55,14,0.411390541164431,0.411390541164431,True,False,False,False,False,100,RepeatedHits,0,11500,1.31578947368421,1
call,DXCM,,2026-08-24T19:24:29.754576Z,,,,5.4,1132,688,2026-12-18,100,DXCM261218C00100000,,,14580,,91.56,6,0.399281273416074,0.399281273416074,True,False,False,False,False,27,RepeatedHits,14580,0,0.607773851590106,1
call,DXCM,,2026-08-24T18:03:15.209604Z,,,,5.31,1132,537,2026-12-18,100,DXCM261218C00100000,,,23373,,91.43,10,0.396949034692019,0.40144374785071,True,False,False,False,False,44,RepeatedHitsDescendingFill,23373,0,0.474381625441696,1
call,DXCM,,2026-08-24T17:52:13.238349Z,,,,5.4,1132,477,2026-12-18,100,DXCM261218C00100000,,,18360,,91.615,6,0.39815445586737,0.39815445586737,True,False,False,False,False,34,RepeatedHits,18360,0,0.421378091872792,1
call,DXCM,,2026-08-21T17:04:19.020302Z,,,,10.8,135,1350,2028-01-21,125,DXCM280121C00125000,,,346680,,91.715,5,0.435951331734475,0.435951331734475,True,False,False,False,False,321,RepeatedHits,0,346680,10,1
call,DXCM,,2026-08-21T16:55:35.555569Z,,,,10.97,135,1027,2028-01-21,125,DXCM280121C00125000,,,548654,,91.77,48,0.440114132401355,0.433302647124262,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,548654,7.60740740740741,1
call,DXCM,,2026-08-21T16:52:05.940662Z,,,,10.68,135,526,2028-01-21,125,DXCM280121C00125000,,,561984,,91.54,56,0.437648477698815,0.43034137952206,True,False,False,False,False,526,RepeatedHitsAscendingFill,55570,506414,3.8962962962963,1
put,DXCM,,2026-08-21T15:31:16.180454Z,,,,2.21,0,1059,2026-10-16,85,DXCM261016P00085000,,,230173,,90.68,7,0.353456746159061,0.353456746159061,True,False,False,True,False,1041,RepeatedHitsDescendingFill,229937,236,0,1
put,DXCM,,2026-08-20T16:41:09.844281Z,,,,7.1,34,113,2026-12-18,90,DXCM261218P00090000,,,24850,,90.96,12,0.395050497966114,0.395050497966114,True,False,False,False,False,35,RepeatedHits,24850,0,3.32352941176471,1
call,DXCM,,2026-08-20T15:28:34.683192Z,,,,1.8,1714,84,2026-09-18,95,DXCM260918C00095000,,,10260,,90.73,15,0.329215953270425,0.329215953270425,True,False,False,False,False,57,RepeatedHits,0,10260,0.0490081680280047,1
call,DXCM,,2026-08-19T15:07:48.950569Z,,,,9.26,191,1024,2028-01-21,130,DXCM280121C00130000,,,926000,,90.89,2,0.430112008318709,0.430112008318709,False,True,True,False,True,1000,FloorTradeLargeCap,0,926000,5.36125654450262,2
call,DXCM,,2026-08-18T14:02:55.313986Z,,,,2.05,1674,82,2026-09-18,95,DXCM260918C00095000,,,15785,,91.21,18,0.325930204272118,0.325930204272118,True,False,False,False,False,77,RepeatedHits,0,15785,0.0489844683393071,1
call,DXCM,,2026-08-17T17:48:17.035264Z,,,,5.3,2101,60,2027-01-15,100,DXCM270115C00100000,,,29680,,88.47,17,0.395157661574476,0.394980441250353,True,False,False,False,False,56,RepeatedHits,26500,3180,0.02855782960495,1
call,DXCM,,2026-08-17T15:49:30.248782Z,,,,3,635,132,2026-09-18,90,DXCM260918C00090000,,,13800,,88.67,9,0.331491490630217,0.331943688031386,True,False,False,True,False,46,RepeatedHits,1200,12600,0.207874015748031,1
put,DXCM,,2026-08-17T15:00:43.552430Z,,,,13.6,8,27,2028-01-21,85,DXCM280121P00085000,,,13600,,89.325,9,0.447260001760286,0.447260001760286,True,False,False,False,False,10,RepeatedHits,1360,12240,3.375,1
call,DXCM,,2026-08-14T19:47:21.404943Z,,,,12.2,289,266,2028-01-21,115,DXCM280121C00115000,,,158589,,89.445,33,0.434360261234324,0.434360261234324,True,False,False,False,False,130,RepeatedHitsDescendingFill,1210,156159,0.920415224913495,1
call,DXCM,,2026-08-14T19:47:10.192307Z,,,,12.2,289,134,2028-01-21,115,DXCM280121C00115000,,,102470,,89.48,25,0.433984186090258,0.433984186090258,True,False,False,False,False,84,RepeatedHits,1210,101260,0.463667820069204,1
call,DXCM,,2026-08-14T18:29:02.968490Z,,,,9.2,207,299,2027-06-17,105,DXCM270617C00105000,,,134330,,89.74,12,0.41578132973372,0.412707571075692,True,False,False,False,False,146,RepeatedHits,134330,0,1.44444444444444,1
call,DXCM,,2026-08-13T18:07:56.651303Z,,,,5.5,717,405,2026-12-18,100,DXCM261218C00100000,,,202400,,90.7,21,0.401066087584838,0.401066087584838,True,False,False,False,False,368,RepeatedHits,0,202400,0.564853556485356,1
put,DXCM,,2026-08-13T15:39:47.372633Z,,,,3,40,1450,2026-09-18,90,DXCM260918P00090000,,,417324,,91.21,51,0.328667864651288,0.328667864651288,True,False,False,False,False,1391,RepeatedHitsAscendingFill,417324,0,36.25,1
put,DXCM,,2026-08-13T15:32:47.995745Z,,,,3.2,40,59,2026-09-18,90,DXCM260918P00090000,,,15360,,91.08,5,0.341709650435092,0.341709650435092,True,False,False,False,False,48,RepeatedHits,14080,1280,1.475,1
put,DXCM,,2026-08-13T14:35:19.794329Z,,,,0.85,556,288,2026-12-18,65,DXCM261218P00065000,,,24404,,90.95,43,0.445488305042874,0.445488305042874,True,False,False,False,False,287,RepeatedHitsAscendingFill,24404,0,0.517985611510791,1
call,DXCM,,2026-08-13T14:09:56.016204Z,,,,2.5,658,57,2026-09-18,95,DXCM260918C00095000,,,14250,,91.51,22,0.331768413466837,0.331768413466837,True,False,False,False,False,57,RepeatedHits,0,250,0.0866261398176292,1
call,DXCM,,2026-08-12T17:51:01.520492Z,,,,12.8,176,24,2028-01-21,115,DXCM280121C00115000,,,29442,,90.29,11,0.437575064221676,0.437575064221676,True,False,False,False,False,23,RepeatedHitsAscendingFill,29442,0,0.136363636363636,1
call,DXCM,,2026-08-12T14:36:25.207495Z,,,,1.95,692,338,2026-09-18,95,DXCM260918C00095000,,,65330,,89.23,26,0.351136361751913,0.351136361751913,True,False,False,False,False,335,RepeatedHits,65330,0,0.488439306358382,1
put,DXCM,,2026-08-12T14:15:09.472723Z,,,,2.3,183,63,2026-09-18,85,DXCM260918P00085000,,,14488,,89.2903,26,0.381661602236473,0.381661602236473,True,False,False,True,False,63,RepeatedHits,0,14488,0.344262295081967,1
put,DXCM,,2026-08-12T14:00:09.403090Z,,,,2.2,0,604,2026-08-21,89,DXCM260821P00089000,,,132858,,89.414,39,0.437004571854066,0.437004571854066,True,False,False,True,False,604,RepeatedHitsDescendingFill,0,132858,0,1
put,DXCM,,2026-08-12T14:00:09.403090Z,,,,2.7,6,208,2026-08-21,90,DXCM260821P00090000,,,55888,,89.414,16,0.431049832596281,0.434624600301143,True,False,False,True,False,207,RepeatedHits,0,55888,34.6666666666667,1
call,DXCM,,2026-08-11T15:08:59.069927Z,,,,1,410,100,2027-01-15,135,DXCM270115C00135000,,,10000,,89.07,12,0.421802969569328,0.421802969569328,True,False,False,False,False,100,RepeatedHits,10000,0,0.24390243902439,1
put,DXCM,,2026-08-07T18:35:32.717316Z,,,,2,1227,517,2026-09-18,80,DXCM260918P00080000,,,26809,,84.44,29,0.35531413453197,0.35531413453197,True,False,False,True,False,134,RepeatedHitsAscendingFill,26809,0,0.421352893235534,1
put,DXCM,,2026-08-07T16:15:02.787292Z,,,,2.25,1227,382,2026-09-18,80,DXCM260918P00080000,,,12825,,83.975,14,0.366260818105728,0.366260818105728,True,False,False,False,False,57,RepeatedHits,12825,0,0.311328443357783,1
put,DXCM,,2026-08-07T13:58:38.371109Z,,,,2.55,1227,271,2026-09-18,80,DXCM260918P00080000,,,68850,,83.34,25,0.375420680329662,0.375420680329662,True,False,False,False,False,270,RepeatedHits,68850,0,0.220863895680522,1
call,DXCM,,2026-08-06T19:48:04.904601Z,,,,4.31,2024,68,2027-01-15,100,DXCM270115C00100000,,,29286,,82.82,5,0.427957676321804,0.427957676321804,True,False,False,False,False,68,RepeatedHitsDescendingFill,29286,0,0.033596837944664,1
call,DXCM,,2026-08-06T19:35:54.829023Z,,,,3.5,10,90,2026-08-28,82,DXCM260828C00082000,,,31500,,82.87,19,0.364897755496852,0.364897755496852,True,False,False,False,False,90,RepeatedHits,31500,0,9,1
put,DXCM,,2026-08-06T19:19:02.663302Z,,,,6.5,41,179,2026-12-18,80,DXCM261218P00080000,,,11050,,83.06,5,0.432813015199052,0.432813015199052,True,False,False,False,False,17,RepeatedHits,650,10400,4.36585365853659,1
put,DXCM,,2026-08-06T15:44:03.316337Z,,,,7.5,288,91,2027-01-15,80,DXCM270115P00080000,,,11250,,82.925,11,0.444620099471012,0.444620099471012,True,False,False,False,False,15,RepeatedHits,0,11250,0.315972222222222,1
put,DXCM,,2026-08-06T15:43:39.089467Z,,,,7.5,288,73,2027-01-15,80,DXCM270115P00080000,,,11250,,82.9,10,0.444175545873136,0.444175545873136,True,False,False,True,False,15,RepeatedHits,750,10500,0.253472222222222,1
call,DXCM,,2026-08-06T15:37:57.421882Z,,,,1.5,35,453,2026-08-14,84,DXCM260814C00084000,,,66901,,82.95,36,0.395994797236623,0.395994797236623,True,False,False,False,False,446,RepeatedHits,66901,0,12.9428571428571,1
put,DXCM,,2026-08-06T15:34:55.545782Z,,,,9.6,753,60,2027-01-15,85,DXCM270115P00085000,,,57600,,83.06,9,0.424823166601945,0.424823166601945,True,False,False,False,False,60,RepeatedHits,57600,0,0.0796812749003984,1
put,DXCM,,2026-08-06T15:08:27.548667Z,,,,1.5,104,179,2026-08-14,82,DXCM260814P00082000,,,26860,,82.93,32,0.402351607652141,0.402351607652141,True,False,False,False,False,179,RepeatedHitsAscendingFill,26860,0,1.72115384615385,1
put,DXCM,,2026-08-06T14:24:07.575836Z,,,,0.5,26,700,2026-08-14,78,DXCM260814P00078000,,,35025,,82.805,22,0.441053073320886,0.441053073320886,True,False,False,False,False,700,RepeatedHits,35025,0,26.9230769230769,1
call,DXCM,,2026-08-05T18:07:36.722456Z,,,,10.6,219,45,2026-12-18,80,DXCM261218C00080000,,,10600,,82.69,6,0.436636834639894,0.436636834639894,True,False,False,False,False,10,RepeatedHits,0,10600,0.205479452054795,1
call,DXCM,,2026-08-05T18:07:36.722456Z,,,,10.6,219,101,2026-12-18,80,DXCM261218C00080000,,,10600,,82.69,6,0.436636834639894,0.436636834639894,True,False,False,False,False,10,RepeatedHits,0,10600,0.461187214611872,1
put,DXCM,,2026-08-05T16:31:51.086750Z,,,,1.56,667,501,2026-09-18,75,DXCM260918P00075000,,,31136,,83.22,10,0.4274405884748,0.41655920807582,True,False,False,False,False,200,RepeatedHitsAscendingFill,8940,22196,0.751124437781109,1
put,DXCM,,2026-08-05T15:51:00.779358Z,,,,3.4,30,174,2026-08-14,85,DXCM260814P00085000,,,52700,,82.89,20,0.426190859819978,0.426190859819978,True,False,False,False,False,155,RepeatedHits,1020,51680,5.8,1
put,DXCM,,2026-08-05T15:34:22.007432Z,,,,1.48,667,301,2026-09-18,75,DXCM260918P00075000,,,44510,,83,10,0.409829958051024,0.41104246377032,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,44510,0.451274362818591,1
call,DXCM,,2026-08-05T15:24:15.287940Z,,,,2.25,84,59,2026-08-14,83,DXCM260814C00083000,,,12375,,82.94,20,0.431503930003974,0.431503930003974,True,False,False,False,False,55,RepeatedHits,0,12375,0.702380952380952,1
put,DXCM,,2026-08-05T14:46:18.105457Z,,,,8.7,231,50,2026-12-18,85,DXCM261218P00085000,,,28710,,83.65,11,0.427097659468292,0.427097659468292,True,False,False,False,False,33,RepeatedHits,1740,26970,0.216450216450216,1
put,DXCM,,2026-08-05T14:22:26.209807Z,,,,1.75,38,125,2026-08-14,83,DXCM260814P00083000,,,19780,,83.8,28,0.423473884365647,0.413770393682802,True,False,False,True,False,113,RepeatedHits,19780,0,3.28947368421053,1
call,DXCM,,2026-08-04T19:39:15.845176Z,,,,12.6,560,112,2026-08-21,75,DXCM260821C00075000,,,88190,,87,20,0.549663210903376,0.552563227735004,True,False,False,True,False,70,RepeatedHits,0,88190,0.2,1
put,DXCM,,2026-08-04T19:36:32.984317Z,,,,3.1,31,66,2026-08-28,86,DXCM260828P00086000,,,11470,,86.76,9,0.404222790959429,0.404222790959429,True,False,False,True,False,37,RepeatedHits,4960,6510,2.12903225806452,1
call,DXCM,,2026-08-04T19:18:29.519025Z,,,,2.75,330,118,2026-08-21,88,DXCM260821C00088000,,,17325,,87.13,19,0.410931212397353,0.410931212397353,True,False,False,False,False,63,RepeatedHits,0,17325,0.357575757575758,1
put,DXCM,,2026-08-04T18:46:00.769765Z,,,,2.9,47,135,2026-08-21,87,DXCM260821P00087000,,,19140,,86.96,22,0.395245168245379,0.395245168245379,True,False,False,False,False,66,RepeatedHits,19140,0,2.87234042553191,1
call,DXCM,,2026-08-04T18:44:33.825719Z,,,,3.7,394,223,2026-09-18,90,DXCM260918C00090000,,,22200,,87.06,17,0.392600236587424,0.392600236587424,True,False,False,False,False,60,RepeatedHits,22200,0,0.565989847715736,1
call,DXCM,,2026-08-04T18:37:53.923303Z,,,,4,394,78,2026-09-18,90,DXCM260918C00090000,,,14000,,87.39,23,0.405024593644233,0.405024593644233,True,False,False,True,False,35,RepeatedHits,14000,0,0.197969543147208,1
put,DXCM,,2026-08-04T17:38:00.633729Z,,,,7.3,13,57,2026-12-18,85,DXCM261218P00085000,,,16790,,87.215,6,0.43039617765058,0.43039617765058,True,False,False,False,False,23,RepeatedHits,0,16790,4.38461538461539,1
put,DXCM,,2026-08-04T17:38:00.633729Z,,,,7.4,13,115,2026-12-18,85,DXCM261218P00085000,,,11839,,87.2,6,0.434525753117181,0.434525753117181,True,False,False,False,False,16,RepeatedHitsAscendingFill,0,11839,8.84615384615385,1
call,DXCM,,2026-08-04T16:51:04.435992Z,,,,8.1,2366,74,2026-08-21,80,DXCM260821C00080000,,,21060,,87.195,10,0.441105376581382,0.441105376581382,True,False,False,True,False,26,RepeatedHits,21060,0,0.0312764158918005,1
call,DXCM,,2026-08-04T16:24:21.003976Z,,,,1.95,11,71,2026-09-11,95,DXCM260911C00095000,,,13455,,87.26,15,0.406267513886205,0.406267513886205,True,False,False,False,False,69,RepeatedHits,0,13455,6.45454545454545,1
put,DXCM,,2026-08-04T16:04:11.593749Z,,,,3.1,47,34,2026-08-21,87,DXCM260821P00087000,,,10540,,86.71,17,0.405843427164646,0.405843427164646,True,False,False,False,False,34,RepeatedHits,9920,620,0.723404255319149,1
call,DXCM,,2026-08-04T13:51:58.782082Z,,,,9.21,1331,60,2026-09-18,80,DXCM260918C00080000,,,47885,,87.03,9,0.399523349649691,0.399523349649691,True,False,False,False,False,52,RepeatedHitsDescendingFill,42365,0,0.0450788880540947,1
call,DXCM,,2026-08-03T19:18:17.894284Z,,,,1.75,159,534,2026-08-07,87,DXCM260807C00087000,,,87665,,86.91,37,0.489441687194615,0.489441687194615,True,False,False,False,False,501,RepeatedHitsDescendingFill,0,87665,3.35849056603774,1
put,DXCM,,2026-08-03T18:39:31.445918Z,,,,1.85,851,332,2026-09-18,80,DXCM260918P00080000,,,19795,,87.14,10,0.3971328879932,0.3971328879932,True,False,False,False,False,107,RepeatedHits,8695,0,0.390129259694477,1
call,DXCM,,2026-08-03T18:39:15.226829Z,,,,3.1,231,196,2026-08-21,87,DXCM260821C00087000,,,41230,,86.96,7,0.394818631498203,0.402948875854948,True,False,False,True,False,133,RepeatedHits,38750,2480,0.848484848484849,1
call,DXCM,,2026-08-03T18:19:19.229429Z,,,,0.85,30,335,2026-08-14,92,DXCM260814C00092000,,,28470,,86.515,30,0.44373194484218,0.44373194484218,True,False,False,False,False,335,RepeatedHits,0,28470,11.1666666666667,1
call,DXCM,,2026-08-03T16:08:27.266872Z,,,,2.05,264,540,2026-09-18,95,DXCM260918C00095000,,,42845,,86.41,33,0.40025320012138,0.40025320012138,True,False,False,False,False,209,RepeatedHits,1230,41615,2.04545454545455,1
call,DXCM,,2026-08-03T15:50:17.159935Z,,,,2.9,0,62,2026-08-14,86,DXCM260814C00086000,,,14790,,86.57,15,0.427423597794435,0.427423597794435,True,False,False,True,False,51,RepeatedHits,0,14790,0,1
put,DXCM,,2026-08-03T15:21:44.711518Z,,,,0.65,3,297,2026-08-14,80,DXCM260814P00080000,,,19182,,85.99,31,0.462038497401459,0.462038497401459,True,False,False,False,False,295,RepeatedHitsAscendingFill,19182,0,99,1
put,DXCM,,2026-08-03T14:28:39.014092Z,,,,2.25,851,160,2026-09-18,80,DXCM260918P00080000,,,31725,,85.87,23,0.404650488156032,0.404650488156032,True,False,False,False,False,141,RepeatedHits,30600,0,0.188014101057579,1
put,DXCM,,2026-08-03T14:28:30.793390Z,,,,2.65,3,73,2026-08-14,86,DXCM260814P00086000,,,18549,,85.85,28,0.441283057236875,0.441283057236875,True,False,False,True,False,70,RepeatedHits,0,18549,24.3333333333333,1
call,DXCM,,2026-08-03T13:42:18.659489Z,,,,2.25,264,272,2026-09-18,95,DXCM260918C00095000,,,60740,,86.74,37,0.409954578550695,0.409954578550695,True,False,False,False,False,270,RepeatedHitsDescendingFill,0,60740,1.03030303030303,1
call,DXCM,,2026-08-03T13:42:16.650229Z,,,,12.5,633,38,2026-09-18,75,DXCM260918C00075000,,,40000,,86.69,18,0.329578067921323,0.329578067921323,True,False,False,False,False,32,RepeatedHits,0,2500,0.0600315955766193,1
call,DXCM,,2026-07-31T19:54:47.517421Z,,,,9.5,1030,287,2026-08-21,75,DXCM260821C00075000,,,150100,,83.58,5,0.467005873806855,0.467005873806855,True,False,False,False,False,158,RepeatedHits,0,117800,0.278640776699029,1
call,DXCM,,2026-07-31T19:54:47.517421Z,,,,9.5,1030,550,2026-08-21,75,DXCM260821C00075000,,,249850,,83.73,21,0.438102605987224,0.438102605987224,True,False,False,False,False,263,RepeatedHits,249850,0,0.533980582524272,1
call,DXCM,,2026-07-31T18:22:06.692054Z,,,,1.7,20,130,2026-08-28,90,DXCM260828C00090000,,,20910,,83.9,29,0.412355783040855,0.412355783040855,True,False,False,False,False,123,RepeatedHits,0,20910,6.5,1
put,DXCM,,2026-07-31T17:36:48.622310Z,,,,11.7,0,13,2026-08-14,95,DXCM260814P00095000,,,15210,,83.38,6,0.436474889287387,0.436474889287387,True,False,False,False,False,13,RepeatedHits,15210,0,0,1
call,DXCM,,2026-07-31T15:47:36.970608Z,,,,2.05,1,756,2026-08-07,83,DXCM260807C00083000,,,143493,,82.57,44,0.487838956497259,0.497935456527922,True,False,False,False,False,700,RepeatedHitsDescendingFill,0,143493,756,1
put,DXCM,,2026-07-31T15:36:59.045127Z,,,,7.7,0,34,2026-08-07,90,DXCM260807P00090000,,,26180,,82.55,14,0.502549225641669,0.502549225641669,True,False,False,False,False,34,RepeatedHits,26180,0,0,1
