type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UBSI,,2026-06-12T16:42:59.564862Z,,,,3.34,175,199,2026-11-20,45,UBSI261120C00045000,,,,45.24,10012,5,0.226788323130595,0.269638214924815,True,False,30,False,False,False,RepeatedHitsDescendingFill,7422,2590,1.13714285714286,1
call,UBSI,,2026-01-13T20:59:25.124528Z,,,,1.9,404,300,2026-05-15,40,UBSI260515C00040000,,,,39.89,57000,11,0.210849255095656,0.210849255095656,True,False,300,False,False,False,RepeatedHits,0,57000,0.742574257425743,1
call,UBSI,,2025-12-11T15:56:37.280992Z,,,,1.17,303,200,2026-02-20,40,UBSI260220C00040000,,,,39.61,23349,10,0.192702261047942,0.187784266332036,True,False,200,False,False,False,RepeatedHitsAscendingFill,23349,0,0.66006600660066,1
call,UBSI,,2025-10-16T14:36:42.888928Z,,,,0.9,128,200,2026-02-20,40,UBSI260220C00040000,,,,34.71,18000,7,0.316410185818236,0.316410185818236,True,False,200,False,False,False,RepeatedHits,0,18000,1.5625,1
put,UBSI,,2025-05-02T16:31:05.038982Z,,,,2.05,1452,186,2025-08-15,35,UBSI250815P00035000,,,,35.205,10250,5,0.288111129131282,0.288111129131282,True,False,50,False,False,False,RepeatedHits,10250,0,0.128099173553719,1
put,UBSI,,2025-04-25T18:32:56.236503Z,,,,2.7,113,1653,2025-08-15,35,UBSI250815P00035000,,,,33.98,12150,5,0.284428964384059,0.284428964384059,True,False,45,False,False,False,RepeatedHits,12150,0,14.6283185840708,1
put,UBSI,,2025-04-25T15:07:46.817569Z,,,,2.55,113,900,2025-08-15,35,UBSI250815P00035000,,,,34.322,16065,5,0.28851292644104,0.28851292644104,True,False,63,False,False,False,RepeatedHits,16065,0,7.9646017699115,1
