type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MKC,,2026-06-24T14:11:56.590970Z,,,,2.15,3699,2459,2027-01-15,60,MKC270115C00060000,,,22575,,48.245,21,0.375834137502684,0.375834137502684,True,False,False,False,False,105,RepeatedHits,0,22575,0.664774263314409,1
call,MKC,,2026-06-24T14:11:53.185167Z,,,,2.15,3699,2354,2027-01-15,60,MKC270115C00060000,,,24940,,48.225,8,0.376302807765963,0.376302807765963,True,False,False,False,False,116,RepeatedHits,0,24940,0.636388213030549,1
call,MKC,,2026-06-24T14:11:49.375899Z,,,,2.15,3699,2238,2027-01-15,60,MKC270115C00060000,,,50738,,48.17,22,0.377592003806619,0.377592003806619,True,False,False,False,False,236,RepeatedHits,0,50738,0.605028386050284,1
call,MKC,,2026-06-24T14:10:12.161795Z,,,,2.2,3699,1737,2027-01-15,60,MKC270115C00060000,,,22880,,48.23,12,0.380217629580284,0.380217629580284,True,False,False,True,False,104,RepeatedHits,22880,0,0.469586374695864,1
call,MKC,,2026-06-24T14:10:12.161795Z,,,,2.16,3699,2002,2027-01-15,60,MKC270115C00060000,,,57275,,48.23,25,0.376185633824758,0.380217629580284,True,False,False,True,False,265,RepeatedHitsDescendingFill,57275,0,0.541227358745607,1
call,MKC,,2026-06-24T14:10:00.748680Z,,,,2.2,3699,1633,2027-01-15,60,MKC270115C00060000,,,25300,,48.25,21,0.37974635629342,0.37974635629342,True,False,False,False,False,115,RepeatedHits,0,25300,0.44147066774804,1
call,MKC,,2026-06-24T14:09:54.935135Z,,,,2.2,3699,1518,2027-01-15,60,MKC270115C00060000,,,32120,,48.22,18,0.380453292032262,0.380453292032262,True,False,False,True,False,146,RepeatedHits,32120,0,0.410381184103812,1
call,MKC,,2026-06-24T14:09:42.495761Z,,,,2.15,3699,1372,2027-01-15,60,MKC270115C00060000,,,57405,,48.16,24,0.377826459165772,0.377826459165772,True,False,False,False,False,267,RepeatedHits,0,57405,0.370911057042444,1
call,MKC,,2026-06-24T14:09:33.277056Z,,,,2.1,3699,1105,2027-01-15,60,MKC270115C00060000,,,30240,,48.195,10,0.372949198249282,0.372949198249282,True,False,False,True,False,144,RepeatedHits,30240,0,0.298729386320627,1
call,MKC,,2026-06-24T14:09:26.656294Z,,,,2.1,3699,960,2027-01-15,60,MKC270115C00060000,,,18060,,48.17,20,0.373531938532822,0.373531938532822,True,False,False,False,False,86,RepeatedHits,0,18060,0.259529602595296,1
call,MKC,,2026-06-24T14:09:16.587998Z,,,,2.05,3699,874,2027-01-15,60,MKC270115C00060000,,,46330,,48.09,20,0.371305454865089,0.371305454865089,True,False,False,True,False,226,RepeatedHits,41410,2460,0.236280075696134,1
call,MKC,,2026-06-24T14:08:35.254673Z,,,,2,3699,647,2027-01-15,60,MKC270115C00060000,,,17800,,48.08,6,0.367421769521169,0.367421769521169,True,False,False,False,False,89,RepeatedHits,0,17800,0.174912138415788,1
call,MKC,,2026-06-24T14:08:28.638955Z,,,,2,3699,558,2027-01-15,60,MKC270115C00060000,,,21600,,48.06,8,0.367882914888022,0.367882914888022,True,False,False,False,False,108,RepeatedHits,0,21600,0.150851581508516,1
call,MKC,,2026-06-24T14:07:28.740414Z,,,,1.9,3699,410,2027-01-15,60,MKC270115C00060000,,,21470,,47.995,14,0.36105599760104,0.36105599760104,True,False,False,False,False,113,RepeatedHits,11780,0,0.110840767775074,1
call,MKC,,2026-06-24T14:07:19.310421Z,,,,1.85,3699,286,2027-01-15,60,MKC270115C00060000,,,37370,,48,18,0.356741536686279,0.356741536686279,True,False,False,False,False,202,RepeatedHits,14615,0,0.0773181941065153,1
call,MKC,,2026-06-23T19:07:04.671447Z,,,,3.5,1825,183,2026-07-17,45,MKC260717C00045000,,,20300,,47.55,14,0.397765242740724,0.397765242740724,True,False,False,False,False,58,RepeatedHits,0,20300,0.10027397260274,1
put,MKC,,2026-06-23T16:41:33.218851Z,,,,4.1,177,35,2027-01-15,45,MKC270115P00045000,,,14350,,47.5399,6,0.4176342197014,0.4176342197014,True,False,False,False,False,35,RepeatedHits,14350,0,0.19774011299435,1
put,MKC,,2026-06-23T14:20:47.146199Z,,,,1.8,0,203,2027-06-17,35,MKC270617P00035000,,,16745,,46.83,25,0.4081806689239,0.403486021666088,True,False,False,False,False,93,RepeatedHits,16560,185,0,1
put,MKC,,2026-06-23T14:20:47.146199Z,,,,1.88,0,110,2027-06-17,35,MKC270617P00035000,,,11295,,46.82,19,0.403486021666088,0.417057285261049,True,False,False,False,False,60,RepeatedHitsDescendingFill,11295,0,0,1
call,MKC,,2026-06-18T14:55:06.661674Z,,,,1.3,2808,1791,2026-07-17,50,MKC260717C00050000,,,25350,,46.97,7,0.464558328872386,0.464558328872386,True,False,False,False,False,195,RepeatedHits,3510,16120,0.637820512820513,1
call,MKC,,2026-06-18T14:55:06.661674Z,,,,1.3,2808,1876,2026-07-17,50,MKC260717C00050000,,,11050,,46.98,13,0.463856754760499,0.463856754760499,True,False,False,True,False,85,RepeatedHits,0,4160,0.668091168091168,1
call,MKC,,2026-06-18T14:55:05.457366Z,,,,1.45,2808,1508,2026-07-17,50,MKC260717C00050000,,,26825,,46.98,5,0.494532739466948,0.494532739466948,True,False,False,False,False,185,RepeatedHits,0,22185,0.537037037037037,1
call,MKC,,2026-06-18T14:55:05.457366Z,,,,1.29,2808,1323,2026-07-17,50,MKC260717C00050000,,,45385,,46.88,38,0.511890394228963,0.431347923709753,True,False,False,False,False,353,RepeatedHitsAscendingFill,8550,36725,0.471153846153846,1
call,MKC,,2026-06-18T14:55:03.052178Z,,,,1.1,2808,969,2026-07-17,50,MKC260717C00050000,,,36630,,46.785,13,0.435392245950366,0.435392245950366,True,False,False,False,False,333,RepeatedHits,0,36630,0.34508547008547,1
call,MKC,,2026-06-18T14:52:56.667775Z,,,,1,2808,606,2026-07-17,50,MKC260717C00050000,,,22990,,46.645,9,0.423131002323111,0.423131002323111,True,False,False,True,False,230,RepeatedHits,0,22990,0.215811965811966,1
call,MKC,,2026-06-18T14:49:30.543699Z,,,,0.95,2808,258,2026-07-17,50,MKC260717C00050000,,,22895,,46.64,5,0.41248403850739,0.41248403850739,True,False,False,True,False,241,RepeatedHits,0,22895,0.0918803418803419,1
put,MKC,,2026-06-17T17:27:16.966380Z,,,,1.6,799,468,2026-07-17,45,MKC260717P00045000,,,64157,,46.79,16,0.455874852542497,0.449880385601709,True,False,False,False,False,401,RepeatedHitsAscendingFill,157,64000,0.585732165206508,1
call,MKC,,2026-06-11T19:54:27.326517Z,,,,2.35,1501,1183,2026-07-17,50,MKC260717C00050000,,,31731,,49.63,7,0.405035598817599,0.414685142720979,True,False,False,False,False,135,RepeatedHitsDescendingFill,31490,241,0.788141239173884,1
call,MKC,,2026-06-11T19:00:39.163033Z,,,,1.9,5170,707,2026-09-18,55,MKC260918C00055000,,,18051,,49.41,9,0.378421644399422,0.377718057912469,True,False,False,False,False,95,RepeatedHits,7791,0,0.136750483558994,1
call,MKC,,2026-06-11T13:43:40.184608Z,,,,2.01,5170,379,2026-09-18,55,MKC260918C00055000,,,38365,,49.5,10,0.380580537322174,0.388025508919309,True,False,False,False,False,191,RepeatedHitsDescendingFill,38365,0,0.0733075435203095,1
call,MKC,,2026-06-11T13:30:58.360345Z,,,,2.05,5170,64,2026-09-18,55,MKC260918C00055000,,,13120,,49.485,14,0.391744682266658,0.391744682266658,True,False,False,False,False,64,RepeatedHits,0,13120,0.0123791102514507,1
call,MKC,,2026-06-10T19:47:32.636225Z,,,,1.98,5191,387,2026-09-18,55,MKC260918C00055000,,,10665,,49.575,10,0.38128708282503,0.376007364809506,True,False,False,False,False,54,RepeatedHitsAscendingFill,0,9495,0.0745521094201503,1
call,MKC,,2026-06-10T13:34:04.436269Z,,,,2.5,419,3027,2027-01-15,60,MKC270115C00060000,,,52250,,49.245,17,0.387002585370958,0.387117205224506,True,False,False,True,False,209,RepeatedHits,52250,0,7.22434367541766,1
call,MKC,,2026-06-10T13:33:59.425910Z,,,,2.51,419,2806,2027-01-15,60,MKC270115C00060000,,,141330,,49.35,42,0.380871537873771,0.387386519802892,True,False,False,True,False,564,RepeatedHitsDescendingFill,77580,63750,6.69689737470167,1
call,MKC,,2026-06-10T13:33:50.010586Z,,,,2.5,419,2194,2027-01-15,60,MKC270115C00060000,,,19250,,49.28,14,0.386200364801752,0.386200364801752,True,False,False,False,False,77,RepeatedHits,0,19250,5.236276849642,1
call,MKC,,2026-06-10T13:33:45.403456Z,,,,2.45,419,2117,2027-01-15,60,MKC270115C00060000,,,26215,,49.24,18,0.383379647823284,0.383379647823284,True,False,False,True,False,107,RepeatedHits,24990,1225,5.05250596658711,1
call,MKC,,2026-06-10T13:33:12.747750Z,,,,2.75,419,2010,2027-01-15,60,MKC270115C00060000,,,11275,,49.0625,24,0.409767479352792,0.409767479352792,True,False,False,False,False,41,RepeatedHits,550,1650,4.79713603818616,1
call,MKC,,2026-06-10T13:33:09.139757Z,,,,2.5,419,1969,2027-01-15,60,MKC270115C00060000,,,23500,,49.1,13,0.390328307569434,0.390328307569434,True,False,False,True,False,94,RepeatedHits,23500,0,4.69928400954654,1
call,MKC,,2026-06-10T13:33:05.734255Z,,,,2.55,419,1875,2027-01-15,60,MKC270115C00060000,,,105059,,49.015,33,0.396028066648786,0.396028066648786,True,False,False,False,False,412,RepeatedHits,0,105059,4.47494033412888,1
call,MKC,,2026-06-10T13:32:59.521566Z,,,,2.45,419,1463,2027-01-15,60,MKC270115C00060000,,,38955,,49.02,28,0.388402027134665,0.388402027134665,True,False,False,False,False,159,RepeatedHits,0,38955,3.49164677804296,1
call,MKC,,2026-06-10T13:32:55.912232Z,,,,2.4,419,1294,2027-01-15,60,MKC270115C00060000,,,38880,,48.989,11,0.385328649183543,0.385328649183543,True,False,False,False,False,162,RepeatedHits,0,38880,3.08830548926014,1
call,MKC,,2026-06-10T13:32:49.692533Z,,,,2.4,419,1132,2027-01-15,60,MKC270115C00060000,,,65760,,49.045,18,0.384055615079596,0.384055615079596,True,False,False,True,False,274,RepeatedHits,65760,0,2.70167064439141,1
call,MKC,,2026-06-10T13:32:41.259189Z,,,,2.4,419,802,2027-01-15,60,MKC270115C00060000,,,24000,,48.98,9,0.385533295792664,0.385533295792664,True,False,False,False,False,100,RepeatedHits,0,24000,1.91408114558473,1
call,MKC,,2026-06-10T13:32:33.243123Z,,,,2.4,419,449,2027-01-15,60,MKC270115C00060000,,,53760,,48.744,9,0.390904845385434,0.390904845385434,True,False,False,True,False,224,RepeatedHits,53760,0,1.07159904534606,1
put,MKC,,2026-06-09T15:09:19.437059Z,,,,4.8,1965,137,2026-09-18,50,MKC260918P00050000,,,29760,,48.73,31,0.401480865937637,0.400986332762999,True,False,False,False,False,62,RepeatedHits,29760,0,0.0697201017811705,1
put,MKC,,2026-06-09T15:09:12.426992Z,,,,4.8,1965,75,2026-09-18,50,MKC260918P00050000,,,34560,,48.72,17,0.400986332762999,0.402468144514988,True,False,False,False,False,72,RepeatedHits,34560,0,0.0381679389312977,1
call,MKC,,2026-05-29T19:08:59.009258Z,,,,0.83,3014,1655,2026-06-18,50,MKC260618C00050000,,,11260,,47.585,5,0.383733918372033,0.396457449412223,True,False,False,True,False,136,RepeatedHitsDescendingFill,7800,3460,0.549104180491042,1
call,MKC,,2026-05-29T18:50:43.828914Z,,,,0.8,3014,901,2026-06-18,50,MKC260618C00050000,,,40390,,47.64,23,0.379415776822762,0.379415776822762,True,False,False,False,False,505,RepeatedHits,0,40390,0.298938287989383,1
call,MKC,,2026-05-29T17:19:06.634608Z,,,,2.95,4696,157,2026-09-18,50,MKC260918C00050000,,,14750,,47.525,6,0.377172143895057,0.377172143895057,True,False,False,False,False,50,RepeatedHits,13275,1475,0.0334327086882453,1
call,MKC,,2026-05-29T14:58:12.415829Z,,,,1.65,4933,160,2026-09-18,55,MKC260918C00055000,,,10890,,47.605,9,0.387986836483423,0.387986836483423,True,False,False,True,False,66,RepeatedHits,0,10890,0.0324346239610784,1
call,MKC,,2026-05-29T14:56:37.251578Z,,,,4.59,179,38,2027-01-15,50,MKC270115C00050000,,,17450,,47.475,20,0.35933196985813,0.372610455425514,True,False,False,False,False,38,RepeatedHitsDescendingFill,440,17010,0.212290502793296,1
call,MKC,,2026-05-29T14:54:35.023482Z,,,,3.49,1566,39,2026-06-18,45,MKC260618C00045000,,,13609,,46.965,12,0.482126025247278,0.556636886167786,True,False,False,True,False,39,RepeatedHitsDescendingFill,320,13289,0.024904214559387,1
call,MKC,,2026-05-27T19:09:30.267411Z,,,,0.5,118,511,2026-07-17,55,MKC260717C00055000,,,25000,,47.749,9,0.354828343486794,0.354828343486794,True,False,False,False,False,500,RepeatedHits,20000,5000,4.33050847457627,1
call,MKC,,2026-05-22T14:18:23.118198Z,,,,1.65,300,971,2026-07-17,50,MKC260717C00050000,,,11385,,47.61,5,0.35063758719747,0.35063758719747,True,False,False,False,False,69,RepeatedHits,2145,9240,3.23666666666667,1
call,MKC,,2026-05-22T14:18:19.113096Z,,,,1.6,300,875,2026-07-17,50,MKC260717C00050000,,,19040,,47.62,6,0.343088779244318,0.343088779244318,True,False,False,True,False,119,RepeatedHits,3520,0,2.91666666666667,1
call,MKC,,2026-05-22T14:18:11.487186Z,,,,1.65,300,621,2026-07-17,50,MKC260717C00050000,,,13860,,47.62,6,0.350094859137783,0.350094859137783,True,False,False,False,False,84,RepeatedHits,1815,12045,2.07,1
call,MKC,,2026-05-22T14:18:08.877144Z,,,,1.65,300,537,2026-07-17,50,MKC260717C00050000,,,17820,,47.69,7,0.346289518968204,0.346289518968204,True,False,False,False,False,108,RepeatedHits,14850,0,1.79,1
call,MKC,,2026-05-22T14:18:06.470408Z,,,,1.6,300,429,2026-07-17,50,MKC260717C00050000,,,21120,,47.69,10,0.339306208010017,0.339306208010017,True,False,False,False,False,132,RepeatedHits,11520,0,1.43,1
call,MKC,,2026-05-22T14:17:56.814959Z,,,,1.75,300,241,2026-07-17,50,MKC260717C00050000,,,23800,,47.84,6,0.351922852862332,0.351922852862332,True,False,False,False,False,136,RepeatedHits,15400,0,0.803333333333333,1
put,MKC,,2026-05-19T17:16:07.682074Z,,,,0.6,44,498,2026-07-17,40,MKC260717P00040000,,,23820,,47.03,55,0.407077092901978,0.407077092901978,True,False,False,False,False,397,RepeatedHits,13200,3540,11.3181818181818,1
call,MKC,,2026-05-18T16:21:55.553193Z,,,,1.6,5,85,2026-07-17,50,MKC260717C00050000,,,12639,,46.91,19,0.367938653906317,0.367938653906317,True,False,False,False,False,79,RepeatedHits,0,12639,17,1
call,MKC,,2026-05-15T19:29:30.033525Z,,,,1.15,2945,142,2026-09-18,55,MKC260918C00055000,,,15870,,45.97,9,0.356711729278939,0.356711729278939,True,False,False,False,False,138,RepeatedHits,0,15870,0.0482173174872666,1
call,MKC,,2026-05-15T15:47:34.571134Z,,,,2.2,3568,1082,2026-09-18,50,MKC260918C00050000,,,143000,,45.79,16,0.351959005709261,0.351959005709261,True,False,False,False,False,650,RepeatedHits,143000,0,0.303251121076233,1
call,MKC,,2026-05-14T16:23:46.988461Z,,,,2.75,2927,856,2026-09-18,50,MKC260918C00050000,,,27500,,46.63,10,0.371165388063333,0.371165388063333,True,False,False,False,False,100,RepeatedHits,0,27500,0.292449607106252,1
call,MKC,,2026-05-14T13:51:54.518506Z,,,,2.6,2927,306,2026-09-18,50,MKC260918C00050000,,,79040,,46.48,13,0.362943981095999,0.362943981095999,True,False,False,False,False,304,RepeatedHits,32240,0,0.10454390160574,1
put,MKC,,2026-05-13T17:09:37.591475Z,,,,5,389,160,2027-03-19,45,MKC270319P00045000,,,16000,,45.38,15,0.316876935773132,0.316616323778912,True,False,False,False,False,32,RepeatedHits,16000,0,0.411311053984576,1
put,MKC,,2026-05-13T14:58:19.229803Z,,,,5.4,389,110,2027-03-19,45,MKC270319P00045000,,,27000,,45.13,16,0.334737770160299,0.334737770160299,True,False,False,False,False,50,RepeatedHits,27000,0,0.282776349614396,1
put,MKC,,2026-05-13T14:58:18.023436Z,,,,5.39,389,60,2027-03-19,45,MKC270319P00045000,,,28570,,45.13,21,0.334737770160299,0.346974949466961,True,False,False,False,False,53,RepeatedHitsDescendingFill,26370,1660,0.154241645244216,1
call,MKC,,2026-05-11T16:17:15.126578Z,,,,1.45,944,284,2026-09-18,55,MKC260918C00055000,,,11600,,47.375,5,0.345689888220621,0.345689888220621,True,False,False,False,False,80,RepeatedHits,1160,10440,0.300847457627119,1
call,MKC,,2026-05-11T15:42:28.762901Z,,,,1.5,944,125,2026-09-18,55,MKC260918C00055000,,,13350,,47.5,7,0.347400660039849,0.347400660039849,True,False,False,False,False,89,RepeatedHits,0,13350,0.132415254237288,1
call,MKC,,2026-05-08T19:38:25.230928Z,,,,3.3,1309,79,2026-09-18,50,MKC260918C00050000,,,20130,,48.26,5,0.34689171609693,0.34689171609693,True,False,False,False,False,61,RepeatedHits,6600,13530,0.0603514132925898,1
put,MKC,,2026-05-06T13:40:22.987999Z,,,,4,75,294,2027-03-19,45,MKC270319P00045000,,,22800,,48.785,10,0.331015073718186,0.331015073718186,True,False,False,False,False,57,RepeatedHits,22800,0,3.92,1
put,MKC,,2026-05-06T13:40:12.767213Z,,,,4.03,75,237,2027-03-19,45,MKC270319P00045000,,,26610,,48.73,7,0.335926867986962,0.329899193703264,True,False,False,False,False,66,RepeatedHitsAscendingFill,5200,8610,3.16,1
put,MKC,,2026-05-06T13:39:41.843205Z,,,,4.01,75,72,2027-03-19,45,MKC270319P00045000,,,28850,,48.7,5,0.335315851155737,0.329288975539446,True,False,False,False,False,72,RepeatedHits,10800,7650,0.96,1
put,MKC,,2026-05-04T19:29:56.956281Z,,,,0.9,514,790,2026-06-18,45,MKC260618P00045000,,,14939,,48.24,21,0.328807437419828,0.328807437419828,True,False,False,False,False,166,RepeatedHits,0,14939,1.53696498054475,1
put,MKC,,2026-05-04T19:24:24.103681Z,,,,2.45,940,920,2026-09-18,45,MKC260918P00045000,,,48510,,48.255,6,0.340908693971971,0.340908693971971,True,False,False,True,False,198,RepeatedHits,48510,0,0.978723404255319,1
put,MKC,,2026-05-04T19:24:24.103681Z,,,,2.45,940,982,2026-09-18,45,MKC260918P00045000,,,15190,,48.255,10,0.340908693971971,0.340908693971971,True,False,False,True,False,62,RepeatedHits,14945,0,1.04468085106383,1
put,MKC,,2026-05-04T19:23:40.037550Z,,,,0.85,514,621,2026-06-18,45,MKC260618P00045000,,,44927,,48.26,34,0.320472802541112,0.320472802541112,True,False,False,False,False,529,RepeatedHitsDescendingFill,0,44927,1.20817120622568,1
put,MKC,,2026-05-04T19:22:52.166873Z,,,,2.45,940,685,2026-09-18,45,MKC260918P00045000,,,122488,,48.32,44,0.34290400495063,0.34290400495063,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,122488,0.728723404255319,1
call,MKC,,2026-05-04T17:57:19.846139Z,,,,1.75,753,319,2026-09-18,55,MKC260918C00055000,,,39550,,48.68,9,0.329105564061321,0.329105564061321,True,False,False,True,False,226,RepeatedHits,5425,34125,0.423638778220452,1
call,MKC,,2026-04-30T14:31:49.140572Z,,,,2.55,163,280,2026-09-18,55,MKC260918C00055000,,,51000,,50.705,13,0.332748137847393,0.332748137847393,True,False,False,True,False,200,RepeatedHits,51000,0,1.71779141104294,1
call,MKC,,2026-04-21T18:47:45.949228Z,,,,0.6,3868,662,2026-05-15,55,MKC260515C00055000,,,16200,,52.195,11,0.297833090429897,0.297833090429897,True,False,False,False,False,270,RepeatedHits,0,0,0.171147880041365,1
call,MKC,,2026-04-21T18:47:37.943274Z,,,,0.65,3868,392,2026-05-15,55,MKC260515C00055000,,,24180,,52.21,37,0.308360396825573,0.305316623330463,True,False,False,False,False,372,RepeatedHits,22880,0,0.10134436401241,1
call,MKC,,2026-04-20T19:43:53.556043Z,,,,6.2,625,202,2026-09-18,50,MKC260918C00050000,,,124000,,52.38,29,0.373641551562278,0.373641551562278,True,False,False,False,False,200,RepeatedHits,0,124000,0.3232,1
call,MKC,,2026-04-20T19:36:42.951409Z,,,,2.05,341,94,2027-01-15,65,MKC270115C00065000,,,15375,,52.62,12,0.319268392470731,0.319357962318179,True,False,False,False,False,75,RepeatedHits,0,15375,0.275659824046921,1
call,MKC,,2026-04-17T19:45:35.615336Z,,,,1.2,2704,1417,2026-05-15,55,MKC260515C00055000,,,151688,,54.28,5,0.260390701697766,0.260390701697766,True,False,False,False,False,1264,RepeatedHitsDescendingFill,151688,0,0.524038461538462,1
call,MKC,,2026-04-13T19:05:27.238114Z,,,,0.65,3880,716,2026-04-17,55,MKC260417C00055000,,,22420,,54.545,8,0.375145839986398,0.375145839986398,True,False,False,True,False,345,RepeatedHits,2405,20015,0.184536082474227,1
call,MKC,,2026-04-10T16:15:03.808258Z,,,,1,2399,1431,2026-05-15,55,MKC260515C00055000,,,12600,,52.94,14,0.277112396192126,0.278538460497648,True,False,False,False,False,126,RepeatedHits,300,12300,0.596498541058775,1
