type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNPS,,2026-08-26T13:51:17.519456Z,,,,15.12,261,103,2026-08-28,420,SNPS260828C00420000,,,75600,,417.5,7,1.34132947652093,1.28455041396118,True,False,False,False,False,50,RepeatedHitsAscendingFill,75600,0,0.39463601532567,1
call,SNPS,,2026-08-25T14:38:51.358261Z,,,,20.1,305,34,2027-01-15,500,SNPS270115C00500000,,,68340,,401.48,9,0.485090072554552,0.485090072554552,True,False,False,False,False,34,RepeatedHits,0,68340,0.111475409836066,1
call,SNPS,,2026-08-24T15:58:37.070749Z,,,,7.35,113,100,2026-12-18,560,SNPS261218C00560000,,,73548,,390.54,11,0.493380636733585,0.526000473877208,True,False,False,False,False,100,RepeatedHitsDescendingFill,29808,43740,0.884955752212389,1
put,SNPS,,2026-08-24T15:55:16.801166Z,,,,12.4,327,81,2026-09-18,370,SNPS260918P00370000,,,96720,,391.395,28,0.549202962380059,0.549202962380059,True,False,False,False,False,78,RepeatedHits,0,96720,0.247706422018349,1
put,SNPS,,2026-08-24T14:39:21.053301Z,,,,7.6,7,92,2026-09-04,365,SNPS260904P00365000,,,69920,,390.78,28,0.677342559797801,0.677342559797801,True,False,False,False,False,92,RepeatedHits,0,69920,13.1428571428571,1
put,SNPS,,2026-08-20T18:01:52.574175Z,,,,21.1,65,35,2026-10-16,380,SNPS261016P00380000,,,50640,,395.21,8,0.476733337946669,0.476733337946669,True,False,False,False,False,24,RepeatedHits,50640,0,0.538461538461538,1
put,SNPS,,2026-08-20T16:14:55.239566Z,,,,25.1,80,28,2026-10-16,390,SNPS261016P00390000,,,60240,,397.585,12,0.481979076575917,0.481979076575917,True,False,False,False,False,24,RepeatedHits,60240,0,0.35,1
call,SNPS,,2026-08-18T19:21:13.406614Z,,,,31.3,0,41,2026-11-20,430,SNPS261120C00430000,,,128330,,407.31,15,0.473519182348369,0.473519182348369,True,False,False,False,False,41,RepeatedHits,128330,0,0,1
call,SNPS,,2026-08-17T18:08:18.574614Z,,,,8.2,435,89,2026-09-18,470,SNPS260918C00470000,,,68880,,413.69,14,0.524495946898232,0.524495946898232,True,False,False,False,False,84,RepeatedHits,68880,0,0.204597701149425,1
call,SNPS,,2026-08-17T15:36:29.710979Z,,,,4.8,516,108,2026-08-21,427.5,SNPS260821C00427500,,,51360,,418.685,14,0.476892346523548,0.476892346523548,True,False,False,False,False,107,RepeatedHits,51360,0,0.209302325581395,1
call,SNPS,,2026-08-17T14:26:30.118280Z,,,,29.99,80,75,2026-10-16,430,SNPS261016C00430000,,,53980,,419.36,9,0.494882910051387,0.493408621247599,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,53980,0.9375,1
call,SNPS,,2026-08-17T14:05:42.881059Z,,,,29,80,57,2026-10-16,430,SNPS261016C00430000,,,159510,,418.93,18,0.483308484229965,0.483308484229965,True,False,False,False,False,55,RepeatedHits,156600,2910,0.7125,1
put,SNPS,,2026-08-14T15:35:13.170518Z,,,,35,196,19,2027-01-15,390,SNPS270115P00390000,,,52500,,417.49,6,0.485426758058227,0.485426758058227,True,False,False,False,False,15,RepeatedHits,52500,0,0.0969387755102041,1
call,SNPS,,2026-08-13T18:50:08.143902Z,,,,16.27,43,128,2026-08-21,405,SNPS260821C00405000,,,180620,,413.53,16,0.468580976749337,0.468580976749337,True,False,False,False,False,111,RepeatedHitsDescendingFill,58370,102690,2.97674418604651,1
put,SNPS,,2026-08-13T18:07:22.621069Z,,,,19,7266,75,2026-09-18,400,SNPS260918P00400000,,,132990,,413.115,22,0.504993644599466,0.504993644599466,True,False,False,False,False,70,RepeatedHits,1890,131100,0.0103220478943022,1
call,SNPS,,2026-08-12T19:30:18.859245Z,,,,110,259,200,2028-01-21,400,SNPS280121C00400000,,,2200000,,411.45,7,0.491317355821066,0.488718857186901,True,False,False,False,False,200,RepeatedHits,2200000,0,0.772200772200772,1
call,SNPS,,2026-08-12T18:18:04.401948Z,,,,17.2,88,100,2026-08-28,420,SNPS260828C00420000,,,172000,,413.3,7,0.577219829963567,0.577219829963567,True,False,False,False,False,100,RepeatedHits,43000,129000,1.13636363636364,1
put,SNPS,,2026-08-11T18:09:23.489733Z,,,,16.1,235,55,2026-09-18,390,SNPS260918P00390000,,,77280,,410.09,16,0.496287979808447,0.496287979808447,True,False,False,False,False,48,RepeatedHits,77280,0,0.234042553191489,1
put,SNPS,,2026-08-10T17:15:54.507002Z,,,,14.6,159,84,2026-09-18,390,SNPS260918P00390000,,,115340,,416.99,14,0.504892879067218,0.504892879067218,True,False,False,False,False,79,RepeatedHits,115340,0,0.528301886792453,1
put,SNPS,,2026-08-10T15:00:20.549081Z,,,,5.5,1000,100,2026-08-21,400,SNPS260821P00400000,,,55000,,417.8225,7,0.444780937653239,0.444780937653239,True,False,False,False,False,100,RepeatedHits,35200,19800,0.1,1
put,SNPS,,2026-08-10T14:41:42.072717Z,,,,22.6,716,61,2026-09-18,410,SNPS260918P00410000,,,135600,,418.95,12,0.512062321999456,0.512062321999456,True,False,False,False,False,60,RepeatedHits,135600,0,0.085195530726257,1
call,SNPS,,2026-08-10T14:10:26.876619Z,,,,13.1,699,44,2026-08-21,420,SNPS260821C00420000,,,57640,,419.08,8,0.458780682581738,0.458780682581738,True,False,False,False,False,44,RepeatedHits,37990,3930,0.0629470672389127,1
put,SNPS,,2026-08-07T18:03:13.621176Z,,,,25.8,675,78,2026-09-18,410,SNPS260918P00410000,,,175440,,412.47,18,0.502809185405252,0.502809185405252,True,False,False,False,False,68,RepeatedHits,139320,36120,0.115555555555556,1
call,SNPS,,2026-08-07T14:23:53.139423Z,,,,17.8,31,32,2026-10-16,470,SNPS261016C00470000,,,56960,,413.765,5,0.503172848449683,0.503172848449683,True,False,False,False,False,32,RepeatedHits,0,56960,1.03225806451613,1
put,SNPS,,2026-08-05T19:06:37.223848Z,,,,17.2,27,57,2026-10-16,360,SNPS261016P00360000,,,91180,,402.74,18,0.527486112476075,0.527486112476075,True,False,False,False,False,53,RepeatedHits,87720,3460,2.11111111111111,1
put,SNPS,,2026-08-05T17:48:35.386715Z,,,,14.4,144,173,2026-09-18,370,SNPS260918P00370000,,,138260,,403.1,24,0.5343480676167,0.5343480676167,True,False,False,False,False,96,RepeatedHits,135360,2900,1.20138888888889,1
call,SNPS,,2026-08-05T16:38:29.369504Z,,,,57.2,18,67,2026-10-16,370,SNPS261016C00370000,,,366080,,402.89,11,0.538169331670637,0.538169331670637,True,False,False,False,False,64,RepeatedHits,303160,62920,3.72222222222222,1
put,SNPS,,2026-08-05T15:30:02.401261Z,,,,14.9,144,77,2026-09-18,370,SNPS260918P00370000,,,114760,,401.59,26,0.535827347453266,0.535827347453266,True,False,False,False,False,77,RepeatedHits,110260,4500,0.534722222222222,1
put,SNPS,,2026-08-05T14:54:39.110420Z,,,,12.02,85,76,2026-09-18,360,SNPS260918P00360000,,,88940,,401.2,18,0.544350181651797,0.542061609590973,True,False,False,False,False,74,RepeatedHitsAscendingFill,72000,16940,0.894117647058824,1
put,SNPS,,2026-08-05T14:33:24.810392Z,,,,10.96,7,274,2026-08-21,395,SNPS260821P00395000,,,207170,,405.41,5,0.473878191872872,0.475718945490557,True,False,False,False,False,189,RepeatedHitsDescendingFill,207170,0,39.1428571428571,1
call,SNPS,,2026-08-05T13:57:10.657623Z,,,,15,176,40,2026-08-21,410,SNPS260821C00410000,,,58510,,407.195,7,0.470588033735068,0.470588033735068,True,False,False,False,False,39,RepeatedHits,57000,1510,0.227272727272727,1
put,SNPS,,2026-08-04T18:21:08.134091Z,,,,9.5,51,155,2026-08-21,387.5,SNPS260821P00387500,,,57950,,401.7,22,0.46695121396565,0.46695121396565,True,False,False,False,False,61,RepeatedHits,57950,0,3.03921568627451,1
put,SNPS,,2026-08-04T16:20:24.572971Z,,,,10.2,188,268,2026-09-18,350,SNPS260918P00350000,,,66300,,399.465,23,0.552319854790534,0.552319854790534,True,False,False,False,False,65,RepeatedHits,66300,0,1.42553191489362,1
put,SNPS,,2026-08-04T15:50:22.598871Z,,,,10,51,94,2026-08-21,387.5,SNPS260821P00387500,,,91040,,400.69,24,0.471866575186635,0.471866575186635,True,False,False,False,False,91,RepeatedHits,87000,4040,1.84313725490196,1
put,SNPS,,2026-08-04T15:02:41.743398Z,,,,15.6,850,106,2026-08-21,400,SNPS260821P00400000,,,143550,,400.44,25,0.469777466154851,0.469777466154851,True,False,False,False,False,92,RepeatedHits,138840,4710,0.124705882352941,1
put,SNPS,,2026-08-04T14:29:09.141061Z,,,,7.5,1,121,2026-08-14,387.5,SNPS260814P00387500,,,90000,,400.455,25,0.504390708206071,0.504390708206071,True,False,False,False,False,120,RepeatedHits,89250,750,121,1
put,SNPS,,2026-08-04T14:06:54.194892Z,,,,45.8,180,27,2027-01-15,390,SNPS270115P00390000,,,114500,,401.79,7,0.523801176990433,0.523801176990433,True,False,False,False,False,25,RepeatedHits,0,114500,0.15,1
call,SNPS,,2026-08-04T13:51:39.301313Z,,,,35,53,30,2026-12-18,450,SNPS261218C00450000,,,101500,,402.325,7,0.517185040417416,0.517185040417416,True,False,False,False,False,29,RepeatedHits,101500,0,0.566037735849057,1
put,SNPS,,2026-08-03T17:53:27.198816Z,,,,17.1,7,243,2026-08-21,392.5,SNPS260821P00392500,,,182970,,390.17,25,0.470460407376008,0.470460407376008,True,False,False,False,False,107,RepeatedHits,182970,0,34.7142857142857,1
put,SNPS,,2026-08-03T17:13:00.803117Z,,,,17.2,7,96,2026-08-21,392.5,SNPS260821P00392500,,,158280,,390.19,21,0.473639756790579,0.473639756790579,True,False,False,False,False,92,RepeatedHits,151360,6920,13.7142857142857,1
put,SNPS,,2026-08-03T15:58:31.474876Z,,,,7.4,3,311,2026-08-07,387.5,SNPS260807P00387500,,,228660,,390.075,6,0.535958249996765,0.535958249996765,True,False,False,False,False,309,RepeatedHits,185740,42920,103.666666666667,1
put,SNPS,,2026-08-03T15:14:55.754242Z,,,,15.6,12,41,2026-08-21,387.5,SNPS260821P00387500,,,53040,,389.0101,7,0.485971583275932,0.485971583275932,True,False,False,False,False,34,RepeatedHits,53040,0,3.41666666666667,1
call,SNPS,,2026-07-31T18:45:02.849325Z,,,,5,72,137,2026-08-21,425,SNPS260821C00425000,,,50000,,385.815,9,0.465843690977321,0.467313469610478,True,False,False,False,False,100,RepeatedHits,25500,24500,1.90277777777778,1
call,SNPS,,2026-07-31T18:35:34.934385Z,,,,43.69,160,30,2028-01-21,620,SNPS280121C00620000,,,131074,,384.74,5,0.513927434875739,0.513927434875739,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,131074,0.1875,1
put,SNPS,,2026-07-30T18:23:34.705148Z,,,,6.4,1,134,2026-08-07,362.5,SNPS260807P00362500,,,85760,,372.27,22,0.492878587227345,0.492878587227345,True,False,False,True,False,134,RepeatedHits,0,85760,134,1
call,SNPS,,2026-07-30T18:08:01.385050Z,,,,13.5,49,94,2026-08-21,382.5,SNPS260821C00382500,,,75600,,372.35,12,0.481292815396617,0.481292815396617,True,False,False,False,False,56,RepeatedHits,75600,0,1.91836734693878,1
put,SNPS,,2026-07-30T17:24:00.300556Z,,,,15.5,297,199,2026-08-21,370,SNPS260821P00370000,,,280550,,372.77,23,0.474776617408264,0.474776617408264,True,False,False,False,False,181,RepeatedHits,280550,0,0.67003367003367,1
put,SNPS,,2026-07-30T17:01:21.599447Z,,,,6.8,23,214,2026-08-21,345,SNPS260821P00345000,,,142120,,371.81,31,0.490604735883795,0.490604735883795,True,False,False,False,False,209,RepeatedHits,142120,0,9.30434782608696,1
call,SNPS,,2026-07-30T16:31:27.942321Z,,,,12.7,22,79,2026-08-21,385,SNPS260821C00385000,,,100330,,372.05,27,0.489227478537926,0.489227478537926,True,False,False,False,False,79,RepeatedHits,100330,0,3.59090909090909,1
call,SNPS,,2026-07-30T14:29:37.764970Z,,,,15.3,49,37,2026-08-21,382.5,SNPS260821C00382500,,,56610,,374.495,7,0.504143966646678,0.504143966646678,True,False,False,False,False,37,RepeatedHits,53550,1530,0.755102040816326,1
put,SNPS,,2026-07-30T14:01:09.400053Z,,,,15.7,3,104,2026-08-21,372.5,SNPS260821P00372500,,,163280,,376.21,19,0.488531679964325,0.488531679964325,True,False,False,False,False,104,RepeatedHits,149150,14130,34.6666666666667,1
put,SNPS,,2026-07-29T19:41:33.299480Z,,,,9.4,4,91,2026-08-07,372.5,SNPS260807P00372500,,,85542,,378.6375,29,0.526259776504766,0.526259776504766,True,False,False,False,False,91,RepeatedHits,85542,0,22.75,1
call,SNPS,,2026-07-29T18:32:35.561186Z,,,,10.3,267,102,2026-09-18,450,SNPS260918C00450000,,,105060,,382.5,22,0.537775176030321,0.537775176030321,True,False,False,False,False,102,RepeatedHits,105060,0,0.382022471910112,1
call,SNPS,,2026-07-29T16:35:11.726204Z,,,,13.4,27,111,2026-08-21,392.5,SNPS260821C00392500,,,79060,,377.56,20,0.509709482544844,0.509709482544844,True,False,False,False,False,59,RepeatedHits,79060,0,4.11111111111111,1
call,SNPS,,2026-07-29T15:11:12.955816Z,,,,14.8,27,52,2026-08-21,392.5,SNPS260821C00392500,,,76960,,381.29,16,0.504541814851614,0.504541814851614,True,False,False,False,False,52,RepeatedHits,76960,0,1.92592592592593,1
put,SNPS,,2026-07-28T16:44:02.847573Z,,,,12.5,6,74,2026-08-07,385,SNPS260807P00385000,,,92500,,387.365,22,0.543146687183331,0.543146687183331,True,False,False,False,False,74,RepeatedHits,92500,0,12.3333333333333,1
put,SNPS,,2026-07-28T14:47:35.045794Z,,,,27.2,213,573,2026-09-18,380,SNPS260918P00380000,,,149600,,388.265,8,0.558108450109097,0.558108450109097,True,False,False,True,False,55,RepeatedHits,13600,136000,2.69014084507042,1
call,SNPS,,2026-07-28T14:47:12.392119Z,,,,28.4,531,63,2026-09-18,400,SNPS260918C00400000,,,85200,,388.435,11,0.556017815213684,0.55614521796078,True,False,False,False,False,30,RepeatedHits,73840,5680,0.11864406779661,1
put,SNPS,,2026-07-28T14:47:12.392119Z,,,,27.19,213,142,2026-09-18,380,SNPS260918P00380000,,,386080,,388.435,5,0.557566839074713,0.559217665727442,True,False,False,False,False,142,RepeatedHitsDescendingFill,16260,345430,0.666666666666667,1
call,SNPS,,2026-07-28T14:47:12.392119Z,,,,24.42,275,115,2026-09-18,410,SNPS260918C00410000,,,261241,,388.435,22,0.554081139032803,0.554197348121721,True,False,False,False,False,107,RepeatedHitsAscendingFill,100041,161200,0.418181818181818,1
call,SNPS,,2026-07-27T17:14:11.987294Z,,,,25.8,1,50,2026-08-21,382.5,SNPS260821C00382500,,,118680,,390.23,7,0.525464409858333,0.525464409858333,True,False,False,False,False,46,RepeatedHits,0,118680,50,1
put,SNPS,,2026-07-27T16:01:55.006620Z,,,,41.6,96,25,2027-01-15,370,SNPS270115P00370000,,,95680,,389.82,12,0.526686378957401,0.523411278081087,True,False,False,False,False,23,RepeatedHits,95680,0,0.260416666666667,1
call,SNPS,,2026-07-27T15:48:10.970747Z,,,,20.7,60,61,2026-08-21,390,SNPS260821C00390000,,,124200,,387.75,18,0.526015734392402,0.526015734392402,True,False,False,False,False,60,RepeatedHits,0,124200,1.01666666666667,1
put,SNPS,,2026-07-27T15:23:44.992376Z,,,,48.2,1258,22,2026-09-18,420,SNPS260918P00420000,,,101220,,392.41,10,0.555679406192267,0.555679406192267,True,False,False,False,False,21,RepeatedHits,0,101220,0.0174880763116057,1
put,SNPS,,2026-07-27T14:48:44.027131Z,,,,47.2,52,45,2026-10-16,410,SNPS261016P00410000,,,212400,,392.54,8,0.532650315096901,0.532650315096901,True,False,False,False,False,45,RepeatedHits,0,212400,0.865384615384615,1
call,SNPS,,2026-07-27T14:30:40.950501Z,,,,109,47,15,2028-01-21,390,SNPS280121C00390000,,,54500,,390.08,5,0.533185116175326,0.533185116175326,True,False,False,False,False,5,RepeatedHits,21800,32700,0.319148936170213,1
call,SNPS,,2026-07-27T14:02:02.256246Z,,,,25.4,311,68,2027-01-15,500,SNPS270115C00500000,,,81280,,391.33,18,0.526308487219492,0.526308487219492,True,False,False,False,False,32,RepeatedHits,81280,0,0.218649517684887,1
put,SNPS,,2026-07-24T19:19:37.864807Z,,,,17.7,77,66,2027-01-15,290,SNPS270115P00290000,,,65490,,374.47,7,0.561572498811659,0.561572498811659,True,False,False,False,False,37,RepeatedHits,0,65490,0.857142857142857,1
call,SNPS,,2026-07-24T17:45:06.938493Z,,,,5.8,29,250,2026-07-31,390,SNPS260731C00390000,,,104400,,375.22,28,0.551052225714761,0.54897219353088,True,False,False,False,False,180,RepeatedHits,103820,580,8.62068965517241,1
put,SNPS,,2026-07-24T15:56:43.596201Z,,,,13.1,4457,81,2026-09-18,330,SNPS260918P00330000,,,96940,,374.695,9,0.566868617605033,0.566868617605033,True,False,False,False,False,74,RepeatedHits,96940,0,0.0181736594121606,1
put,SNPS,,2026-07-23T19:37:43.766100Z,,,,24.5,50,100,2027-01-15,310,SNPS270115P00310000,,,245001,,372.01,33,0.55550143976511,0.555516295541576,True,False,False,False,False,100,RepeatedHits,245001,0,2,1
call,SNPS,,2026-07-23T17:40:38.594278Z,,,,7,155,127,2026-08-21,420,SNPS260821C00420000,,,80501,,374.19,32,0.508719396335679,0.508719396335679,True,False,False,False,False,115,RepeatedHits,80501,0,0.819354838709677,1
put,SNPS,,2026-07-23T17:37:43.002404Z,,,,13.6,2,53,2026-10-16,310,SNPS261016P00310000,,,68000,,374.05,17,0.583879830671288,0.583879830671288,True,False,False,False,False,50,RepeatedHits,68000,0,26.5,1
call,SNPS,,2026-07-23T16:46:21.219834Z,,,,9.3,13,117,2026-08-21,410,SNPS260821C00410000,,,107880,,373.455,30,0.517557554221208,0.517557554221208,True,False,False,False,False,116,RepeatedHits,107880,0,9,1
call,SNPS,,2026-07-23T15:46:59.368406Z,,,,5.4,267,122,2026-08-21,430,SNPS260821C00430000,,,62640,,372.87,35,0.522296331062832,0.522296331062832,True,False,False,False,False,116,RepeatedHits,62640,0,0.456928838951311,1
call,SNPS,,2026-07-23T15:12:25.880284Z,,,,3,96,189,2026-07-24,380,SNPS260724C00380000,,,53712,,373.28,31,0.72887217298738,0.72887217298738,True,False,False,False,False,179,RepeatedHitsAscendingFill,53712,0,1.96875,1
put,SNPS,,2026-07-23T14:09:51.096460Z,,,,15.2,1832,88,2026-07-24,390,SNPS260724P00390000,,,118560,,375.91,18,0.696857685366202,0.696857685366202,True,False,False,False,False,78,RepeatedHits,118560,0,0.0480349344978166,1
call,SNPS,,2026-07-22T18:40:19.636632Z,,,,69,16,16,2026-09-18,320,SNPS260918C00320000,,,110400,,374.975,5,0.602357601514108,0.600798443136727,True,False,False,False,False,16,RepeatedHits,110400,0,1,1
call,SNPS,,2026-07-22T14:00:24.692188Z,,,,7,21,175,2026-07-31,410,SNPS260731C00410000,,,79800,,388.19,6,0.616714322869423,0.616714322869423,True,False,False,False,False,114,RepeatedHits,41300,20300,8.33333333333333,1
call,SNPS,,2026-07-21T18:42:44.679716Z,,,,21.6,1,42,2026-07-24,372.5,SNPS260724C00372500,,,90720,,390.805,8,0.706278022158943,0.706278022158943,True,False,False,True,False,42,RepeatedHits,69120,21600,42,1
call,SNPS,,2026-07-21T18:01:52.923397Z,,,,34,1,54,2026-10-16,410,SNPS261016C00410000,,,170008,,387.385,21,0.555183621170839,0.555183621170839,True,False,False,False,False,50,RepeatedHits,170008,0,54,1
put,SNPS,,2026-07-21T17:22:20.988084Z,,,,31.5,29,80,2026-10-16,370,SNPS261016P00370000,,,226800,,387.795,24,0.563093790586298,0.563093790586298,True,False,False,False,False,72,RepeatedHits,223650,0,2.75862068965517,1
put,SNPS,,2026-07-21T16:45:10.336857Z,,,,6.4,446,102,2026-09-18,300,SNPS260918P00300000,,,58911,,386.695,28,0.618097429767991,0.618097429767991,True,False,False,False,False,92,RepeatedHitsAscendingFill,56961,1950,0.228699551569507,1
call,SNPS,,2026-07-21T15:32:53.048083Z,,,,37.7,53,76,2026-10-16,400,SNPS261016C00400000,,,282750,,384.97,23,0.568909298458467,0.568909298458467,True,False,False,False,False,75,RepeatedHits,282750,0,1.43396226415094,1
call,SNPS,,2026-07-21T13:33:19.036362Z,,,,18.61,123,207,2026-08-21,400,SNPS260821C00400000,,,93040,,383.6,15,0.560167327074234,0.560167327074234,True,False,False,False,False,50,RepeatedHitsAscendingFill,85560,7480,1.68292682926829,1
call,SNPS,,2026-07-21T13:33:17.227886Z,,,,18.5,123,157,2026-08-21,400,SNPS260821C00400000,,,105450,,384.025,16,0.553668949858291,0.553668949858291,True,False,False,False,False,57,RepeatedHits,105450,0,1.27642276422764,1
call,SNPS,,2026-07-21T13:33:04.774859Z,,,,18.7,123,79,2026-08-21,400,SNPS260821C00400000,,,110330,,384.025,18,0.55819948919836,0.55819948919836,True,False,False,False,False,59,RepeatedHits,87890,0,0.642276422764228,1
put,SNPS,,2026-07-20T19:45:25.706004Z,,,,14.3,1898,161,2026-09-18,330,SNPS260918P00330000,,,213072,,379.84,38,0.599292757348811,0.598846659893187,True,False,False,True,False,149,RepeatedHitsAscendingFill,211642,1430,0.0848261327713383,1
call,SNPS,,2026-07-20T17:36:12.900923Z,,,,28.5,59,28,2026-10-16,420,SNPS261016C00420000,,,79800,,380.49,8,0.566659553733495,0.566659553733495,True,False,False,False,False,28,RepeatedHits,28500,51300,0.474576271186441,1
put,SNPS,,2026-07-20T15:54:25.892250Z,,,,44.57,85,34,2028-01-21,300,SNPS280121P00300000,,,98060,,378.77,14,0.533761196200272,0.533753239686273,True,False,False,True,False,22,RepeatedHitsAscendingFill,66700,31360,0.4,1
call,SNPS,,2026-07-20T15:45:45.229317Z,,,,5.6,138,111,2026-10-16,550,SNPS261016C00550000,,,60480,,378.74,24,0.565957511580295,0.565957511580295,True,False,False,False,False,108,RepeatedHits,53200,7280,0.804347826086957,1
call,SNPS,,2026-07-20T14:40:45.078298Z,,,,45.9,910,12,2026-09-18,360,SNPS260918C00360000,,,50490,,376.67,5,0.601807223824181,0.601807223824181,True,False,False,True,False,11,RepeatedHits,50490,0,0.0131868131868132,1
put,SNPS,,2026-07-20T14:24:44.136796Z,,,,32.4,21,30,2026-08-14,395,SNPS260814P00395000,,,97200,,376.515,17,0.562316021978015,0.562316021978015,True,False,False,True,False,30,RepeatedHits,97200,0,1.42857142857143,1
call,SNPS,,2026-07-20T13:37:11.200060Z,,,,13.5,15,48,2026-08-21,420,SNPS260821C00420000,,,64805,,384.42,10,0.575565309108836,0.575565309108836,True,False,False,False,False,48,RepeatedHits,25655,39150,3.2,1
call,SNPS,,2026-07-17T18:47:31.505542Z,,,,98,51,162,2028-01-21,400,SNPS280121C00400000,,,1430796,,373.085,39,0.55021447714311,0.55021447714311,True,False,False,False,False,146,RepeatedHitsDescendingFill,0,1430796,3.17647058823529,1
put,SNPS,,2026-07-17T18:29:51.582016Z,,,,10.9,0,91,2026-07-24,372.5,SNPS260724P00372500,,,97019,,376.08,14,0.620989795695263,0.616112601108334,True,False,False,False,False,89,RepeatedHits,2170,94849,0,1
