type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OTIS,,2026-07-06T15:28:16.995494Z,,,,3,7,43,2026-08-21,72.5,OTIS260821C00072500,,,11990,,71.9625,5,0.303342207533638,0.303342207533638,True,False,False,False,False,40,RepeatedHits,4800,7190,6.14285714285714,1
call,OTIS,,2026-06-22T18:33:52.760498Z,,,,0.3,148,611,2026-07-17,77.5,OTIS260717C00077500,,,18060,,72.105,22,0.236093256927521,0.236093256927521,True,False,False,False,False,602,RepeatedHits,18060,0,4.12837837837838,1
call,OTIS,,2026-06-02T19:04:13.963031Z,,,,2.45,164,191,2026-09-18,75,OTIS260918C00075000,,,41650,,69.925,64,0.288381295579084,0.288381295579084,True,False,False,False,False,170,RepeatedHits,41650,0,1.16463414634146,1
put,OTIS,,2026-06-02T19:01:26.962209Z,,,,1.1,84,193,2026-09-18,60,OTIS260918P00060000,,,18260,,69.96,18,0.313690564612928,0.313690564612928,True,False,False,False,False,166,RepeatedHits,18260,0,2.29761904761905,1
call,OTIS,,2026-05-22T14:18:11.487186Z,,,,2.15,52,356,2026-07-17,75,OTIS260717C00075000,,,10965,,72.915,5,0.265950891434495,0.265950891434495,True,False,False,False,False,51,RepeatedHits,0,10965,6.84615384615385,1
call,OTIS,,2026-05-22T14:18:02.652177Z,,,,2.05,52,222,2026-07-17,75,OTIS260717C00075000,,,16195,,72.91,8,0.257141764509397,0.257141764509397,True,False,False,False,False,79,RepeatedHits,13325,0,4.26923076923077,1
call,OTIS,,2026-05-22T14:17:54.797698Z,,,,2.1,52,75,2026-07-17,75,OTIS260717C00075000,,,15750,,72.955,5,0.259971247469958,0.259971247469958,True,False,False,False,False,75,RepeatedHits,12390,3360,1.44230769230769,1
call,OTIS,,2026-05-01T13:40:16.876110Z,,,,0.6,40,305,2026-06-18,82.5,OTIS260618C00082500,,,18300,,77.76,5,0.189849819839936,0.189849819839936,True,False,False,False,False,305,RepeatedHits,18300,0,7.625,1
call,OTIS,,2026-04-29T17:51:00.450438Z,,,,3.3,31,100,2026-09-18,80,OTIS260918C00080000,,,33000,,76.21,7,0.254629553556613,0.254629553556613,True,False,False,False,False,100,RepeatedHits,0,33000,3.2258064516129,1
call,OTIS,,2026-04-29T17:48:44.292840Z,,,,5.8,5,30,2026-09-18,75,OTIS260918C00075000,,,17400,,76.285,6,0.271321265511685,0.271321265511685,True,False,False,False,False,30,RepeatedHits,0,17400,6,1
put,OTIS,,2026-04-22T13:45:34.758894Z,,,,2.37,424,352,2026-05-15,77.5,OTIS260515P00077500,,,23725,,76.65,5,0.24596633429254,0.24596633429254,True,False,False,False,False,100,RepeatedHitsAscendingFill,12925,0,0.830188679245283,1
put,OTIS,,2026-04-16T15:33:20.843327Z,,,,2.26,23,72,2026-05-15,80,OTIS260515P00080000,,,16280,,81.19,7,0.315582271449625,0.309980520411904,True,False,False,False,False,72,RepeatedHitsAscendingFill,0,16280,3.1304347826087,1
put,OTIS,,2026-03-30T15:17:16.227950Z,,,,0.62,1510,1001,2026-04-17,72.5,OTIS260417P00072500,,,62000,,76.85,2,0.327502393366522,0.327502393366522,True,False,True,False,False,1000,LowHistoricVolumeFloor,62000,0,0.662913907284768,1
put,OTIS,,2026-03-26T15:06:16.589468Z,,,,0.46,4,1500,2026-04-17,72.5,OTIS260417P00072500,,,69018,,78.6,5,0.342858522559559,0.342858522559559,True,False,False,False,False,1500,RepeatedHitsDescendingFill,68908,110,375,1
put,OTIS,,2026-03-19T19:49:31.170026Z,,,,10.37,880,1773,2026-03-20,90,OTIS260320P00090000,,,1836000,,80.41,2,2.13623408595378,2.13623408595378,False,True,True,False,False,1770,LowHistoricVolumeFloor,0,1836000,2.01477272727273,1
put,OTIS,,2026-03-17T19:55:38.350615Z,,,,1.55,588,841,2026-03-20,85,OTIS260320P00085000,,,12245,,84.31,14,0.383247108885198,0.383247108885198,True,False,False,True,False,79,RepeatedHits,0,12245,1.43027210884354,1
put,OTIS,,2026-03-17T14:08:11.122087Z,,,,0.6,578,338,2026-03-20,82.5,OTIS260320P00082500,,,15960,,84.13,5,0.414792357774637,0.414792357774637,True,False,False,False,False,266,RepeatedHits,15960,0,0.58477508650519,1
put,OTIS,,2026-03-16T19:00:49.614056Z,,,,1.9,667,192,2026-03-20,85,OTIS260320P00085000,,,32490,,83.76,29,0.334421644719567,0.334421644719567,True,False,False,True,False,171,RepeatedHits,32490,0,0.287856071964018,1
put,OTIS,,2026-03-11T16:08:01.045728Z,,,,5.1,5,21,2026-09-18,82.5,OTIS260918P00082500,,,10710,,83.855,6,0.24245417080709,0.24245417080709,True,False,False,False,False,21,RepeatedHits,1020,4590,4.2,1
call,OTIS,,2026-03-09T16:20:21.329571Z,,,,3.9,0,26,2026-04-17,85,OTIS260417C00085000,,,10140,,86.765,6,0.260760268362396,0.260760268362396,True,False,False,False,False,26,RepeatedHits,1950,8190,0,1
put,OTIS,,2026-03-09T15:40:41.899427Z,,,,0.95,309,358,2026-03-20,85,OTIS260320P00085000,,,34010,,86.79,25,0.285490375001305,0.285490375001305,True,False,False,False,False,358,RepeatedHits,0,34010,1.15857605177994,1
put,OTIS,,2026-03-09T15:27:30.902212Z,,,,1.6,242,166,2026-04-17,85,OTIS260417P00085000,,,26559,,87.24,32,0.229195087138686,0.230186450260932,True,False,False,False,False,166,RepeatedHits,0,25759,0.685950413223141,1
put,OTIS,,2026-03-06T17:01:23.337645Z,,,,1.3,6,238,2026-04-17,85,OTIS260417P00085000,,,29640,,88.62,34,0.233730464721796,0.233870022635413,True,False,False,False,False,228,RepeatedHits,0,29640,39.6666666666667,1
put,OTIS,,2026-03-06T15:00:21.792077Z,,,,2.5,75,273,2026-09-18,80,OTIS260918P00080000,,,68235,,88.815,22,0.240895587243927,0.240895587243927,True,False,False,True,False,273,RepeatedHitsDescendingFill,0,68235,3.64,1
call,OTIS,,2026-02-25T15:31:47.576212Z,,,,4,0,28,2026-04-17,87.5,OTIS260417C00087500,,,11200,,88.96,8,0.24357779217217,0.24357779217217,True,False,False,False,False,28,RepeatedHits,8000,3200,0,1
put,OTIS,,2026-02-24T17:54:40.592163Z,,,,1.7,12,384,2026-04-17,87.5,OTIS260417P00087500,,,65107,,89.83,41,0.203565390096315,0.203565390096315,True,False,False,True,False,383,RepeatedHits,0,65107,32,1
put,OTIS,,2026-02-24T17:38:22.534542Z,,,,1.85,679,145,2026-03-20,90,OTIS260320P00090000,,,10545,,89.965,13,0.199486647410228,0.199486647410228,True,False,False,True,False,57,RepeatedHits,0,10545,0.213549337260677,1
put,OTIS,,2026-02-24T16:01:09.605115Z,,,,1.7,679,67,2026-03-20,90,OTIS260320P00090000,,,10880,,90.36,17,0.203585436065763,0.203585436065763,True,False,False,False,False,64,RepeatedHits,1530,9350,0.0986745213549337,1
put,OTIS,,2026-02-20T17:17:25.527399Z,,,,3.9,17,26,2026-06-18,92.5,OTIS260618P00092500,,,10140,,92.91,8,0.196668890919256,0.196668890919256,True,False,False,False,False,26,RepeatedHits,0,10140,1.52941176470588,1
call,OTIS,,2026-02-19T20:59:11.175631Z,,,,1.45,803,124,2026-03-20,95,OTIS260320C00095000,,,14496,,93.025,9,0.216662616981281,0.217665952950816,True,False,False,True,False,100,RepeatedHits,1740,12756,0.154420921544209,1
put,OTIS,,2026-02-18T19:10:21.149845Z,,,,0.73,398,607,2026-03-20,87.5,OTIS260320P00087500,,,43885,,91.955,40,0.224864190249788,0.213791318433089,True,False,False,False,False,600,RepeatedHitsAscendingFill,0,43885,1.5251256281407,1
put,OTIS,,2026-02-18T15:48:55.860182Z,,,,2.85,132,97,2026-03-20,92.5,OTIS260320P00092500,,,19083,,91.86,9,0.239273592987956,0.237365824902925,True,False,False,False,False,67,RepeatedHitsAscendingFill,0,19083,0.734848484848485,1
call,OTIS,,2026-02-18T15:46:14.259972Z,,,,2.15,1013,57,2026-03-20,92.5,OTIS260320C00092500,,,12040,,91.9,19,0.23087319747411,0.23087319747411,True,False,False,False,False,56,RepeatedHits,0,12040,0.0562685093780849,1
call,OTIS,,2026-02-17T17:35:22.747917Z,,,,1.35,339,536,2026-03-20,95,OTIS260320C00095000,,,56160,,92.63,34,0.21469921284392,0.21469921284392,True,False,False,True,False,416,RepeatedHits,0,56160,1.5811209439528,1
call,OTIS,,2026-02-13T16:40:52.068082Z,,,,2.3,830,115,2026-03-20,92.5,OTIS260320C00092500,,,20930,,92.155,12,0.21575401478255,0.217264640449494,True,False,False,False,False,91,RepeatedHits,0,20930,0.13855421686747,1
call,OTIS,,2026-02-12T15:56:39.517281Z,,,,1.75,724,92,2026-03-20,92.5,OTIS260320C00092500,,,13295,,91.58,8,0.18480485479045,0.18832431989099,True,False,False,False,False,76,RepeatedHits,0,13295,0.12707182320442,1
call,OTIS,,2026-02-09T16:20:26.893021Z,,,,2.45,402,133,2026-03-20,90,OTIS260320C00090000,,,13230,,90.25,8,0.196850059063463,0.196850059063463,True,False,False,False,False,54,RepeatedHits,0,13230,0.330845771144279,1
call,OTIS,,2026-02-09T15:52:53.110891Z,,,,2.4,402,58,2026-03-20,90,OTIS260320C00090000,,,10560,,90.19,6,0.195295265305047,0.195295265305047,True,False,False,False,False,44,RepeatedHits,240,10320,0.144278606965174,1
put,OTIS,,2026-02-06T16:26:49.004563Z,,,,2.25,178,65,2026-03-20,90,OTIS260320P00090000,,,13725,,90.39,11,0.200774349602869,0.200774349602869,True,False,False,False,False,61,RepeatedHits,0,13725,0.365168539325843,1
call,OTIS,,2026-02-05T15:43:57.070694Z,,,,2.75,90,285,2026-06-18,95,OTIS260618C00095000,,,77825,,90.725,12,0.203500209277655,0.203500209277655,True,False,False,False,False,283,RepeatedHits,75350,2475,3.16666666666667,1
put,OTIS,,2026-02-04T19:23:41.833041Z,,,,1.85,146,120,2026-02-20,90,OTIS260220P00090000,,,22200,,90.365,11,0.269472682796558,0.269472682796558,True,False,False,False,False,120,RepeatedHits,0,22200,0.821917808219178,1
put,OTIS,,2026-01-30T19:19:05.352662Z,,,,0.9,252,561,2026-03-20,80,OTIS260320P00080000,,,22462,,84.29,13,0.206885830184251,0.205824640748147,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,22462,2.22619047619048,1
put,OTIS,,2026-01-28T14:35:45.115661Z,,,,2.05,617,204,2026-02-20,87.5,OTIS260220P00087500,,,10251,,86.945,7,0.202932479341009,0.202932479341009,True,False,False,False,False,50,RepeatedHitsDescendingFill,10251,0,0.33063209076175,1
call,OTIS,,2026-01-27T20:51:54.349006Z,,,,1.75,415,131,2026-02-20,92.5,OTIS260220C00092500,,,11551,,90.935,30,0.261238680909479,0.261238680909479,True,False,False,True,False,66,RepeatedHits,11551,0,0.31566265060241,1
put,OTIS,,2026-01-26T14:36:15.457069Z,,,,1.29,100,250,2026-02-20,87.5,OTIS260220P00087500,,,12916,,91.265,11,0.295342836503624,0.311405898462176,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,12916,2.5,1
put,OTIS,,2026-01-20T18:02:49.900675Z,,,,7.4,189,162,2026-03-20,95,OTIS260320P00095000,,,108780,,88.47,7,0.213285524697832,0.216991357880172,True,False,False,True,False,147,RepeatedHits,76220,32560,0.857142857142857,1
call,OTIS,,2026-01-06T14:41:58.695698Z,,,,0.5,55,1200,2026-02-20,95,OTIS260220C00095000,,,60000,,89.52,6,0.174236316231728,0.174236316231728,True,False,True,False,False,1200,LowHistoricVolumeFloor,60000,0,21.8181818181818,1
put,OTIS,,2025-12-16T16:12:09.699179Z,,,,1.6,178,89,2026-01-16,87.5,OTIS260116P00087500,,,14079,,87.88,25,0.175657273952256,0.176440127619752,True,False,False,False,False,88,RepeatedHits,0,14079,0.5,1
put,OTIS,,2025-12-09T16:32:19.708514Z,,,,2,63,142,2026-01-16,87.5,OTIS260116P00087500,,,11597,,87.31,14,0.170057645275136,0.173613739869094,True,False,False,False,False,58,RepeatedHitsDescendingFill,0,11597,2.25396825396825,1
put,OTIS,,2025-11-21T16:55:14.305613Z,,,,1.95,325,107,2025-11-21,90,OTIS251121P00090000,,,19501,,87.95,27,0.123357750855357,0.123357750855357,True,False,False,False,False,100,RepeatedHits,19501,0,0.329230769230769,1
call,OTIS,,2025-11-20T20:50:31.486539Z,,,,1.55,0,218,2026-01-16,90,OTIS260116C00090000,,,33790,,86.79,5,0.205638785623567,0.205638785623567,True,False,False,False,False,218,RepeatedHits,0,0,0,1
put,OTIS,,2025-10-29T15:25:00.963532Z,,,,1.25,636,185,2025-11-21,90,OTIS251121P00090000,,,12250,,92.13,14,0.235996251519866,0.235996251519866,True,False,False,False,False,98,RepeatedHits,0,12250,0.290880503144654,1
put,OTIS,,2025-10-29T15:10:33.886722Z,,,,1.45,636,85,2025-11-21,90,OTIS251121P00090000,,,10585,,91.84,10,0.247615593456065,0.247615593456065,True,False,False,False,False,73,RepeatedHits,0,10585,0.133647798742138,1
put,OTIS,,2025-10-28T19:57:55.461160Z,,,,3.5,652,197,2025-11-21,92.5,OTIS251121P00092500,,,41658,,91.475,68,0.315013359860817,0.315013359860817,True,False,False,False,False,119,RepeatedHitsAscendingFill,37108,4550,0.302147239263804,1
call,OTIS,,2025-10-28T19:57:55.461160Z,,,,2.4,517,337,2025-11-21,92.5,OTIS251121C00092500,,,25680,,91.475,64,0.30617538625597,0.30617538625597,True,False,False,False,False,107,RepeatedHits,25680,0,0.65183752417795,1
call,OTIS,,2025-10-28T18:49:18.739970Z,,,,0.77,243,771,2025-11-21,97.5,OTIS251121C00097500,,,57992,,91.675,5,0.296538944402597,0.296538944402597,True,False,False,False,False,750,RepeatedHitsDescendingFill,53107,85,3.17283950617284,1
put,OTIS,,2025-10-21T15:18:27.918371Z,,,,3.1,495,65,2025-11-21,92.5,OTIS251121P00092500,,,20150,,92.49,29,0.288644717534593,0.288644717534593,True,False,False,False,False,65,RepeatedHits,930,19220,0.131313131313131,1
call,OTIS,,2025-10-17T15:58:23.201425Z,,,,2.15,336,90,2025-12-19,95,OTIS251219C00095000,,,14406,,91.33,22,0.238923320651386,0.238923320651386,True,False,False,False,False,67,RepeatedHits,14406,0,0.267857142857143,1
call,OTIS,,2025-10-14T15:05:36.078110Z,,,,2.3,334,76,2025-11-21,92.5,OTIS251121C00092500,,,12880,,89.97,14,0.290454372667232,0.290454372667232,True,False,False,False,False,56,RepeatedHits,0,12880,0.227544910179641,1
put,OTIS,,2025-10-01T18:33:52.482233Z,,,,1.45,419,405,2025-11-21,87.5,OTIS251121P00087500,,,58000,,92.395,41,0.250003372916144,0.250003372916144,True,False,False,True,False,400,RepeatedHits,58000,0,0.966587112171838,1
call,OTIS,,2025-09-23T14:52:58.567356Z,,,,5.7,261,41,2026-03-20,90,OTIS260320C00090000,,,23370,,89.5,29,0.236420665562718,0.236420665562718,True,False,False,True,False,41,RepeatedHits,10260,3420,0.157088122605364,1
call,OTIS,,2025-09-22T13:54:31.031402Z,,,,5.3,225,52,2026-03-20,90,OTIS260320C00090000,,,24910,,88.7962,20,0.234163542642928,0.234163542642928,True,False,False,False,False,47,RepeatedHits,0,4770,0.231111111111111,1
call,OTIS,,2025-09-19T16:57:35.855132Z,,,,2.15,842,150,2025-09-19,87.5,OTIS250919C00087500,,,32035,,89.69,18,0.446136740106038,0.446136740106038,True,False,False,False,False,149,RepeatedHits,645,1290,0.178147268408551,1
call,OTIS,,2025-09-15T19:37:56.518690Z,,,,4,267,43,2025-12-19,90,OTIS251219C00090000,,,16000,,89.66,5,0.226836073019778,0.226836073019778,True,False,False,False,False,40,RepeatedHits,16000,0,0.161048689138577,1
call,OTIS,,2025-09-11T19:38:35.488052Z,,,,0.85,51,191,2025-11-21,97.5,OTIS251121C00097500,,,14530,,89.2892,32,0.215001309180945,0.215001309180945,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,14530,3.74509803921569,1
call,OTIS,,2025-09-11T19:38:35.488052Z,,,,3.4,172,98,2025-11-21,90,OTIS251121C00090000,,,31960,,89.2892,18,0.236515972019828,0.236515972019828,True,False,False,False,False,94,RepeatedHits,0,31960,0.569767441860465,1
put,OTIS,,2025-09-02T13:50:49.494689Z,,,,0.85,32,270,2025-10-17,82.5,OTIS251017P00082500,,,22840,,85.57,35,0.172711094956243,0.172711094956243,True,False,False,False,False,269,RepeatedHits,0,22840,8.4375,1
call,OTIS,,2025-08-19T14:39:59.000892Z,,,,1.95,319,117,2026-03-20,100,OTIS260320C00100000,,,19085,,88.85,10,0.205013903599982,0.205013903599982,True,False,False,False,False,98,RepeatedHits,9750,9335,0.366771159874608,1
call,OTIS,,2025-08-15T17:42:21.674350Z,,,,1.8,387,123,2025-09-19,87.5,OTIS250919C00087500,,,21240,,87.18,15,0.180569582645575,0.180569582645575,True,False,False,False,False,118,RepeatedHits,17460,0,0.317829457364341,1
call,OTIS,,2025-08-13T13:33:30.024542Z,,,,1.05,480,256,2025-09-19,90,OTIS250919C00090000,,,26880,,88.325,10,0.155034797462565,0.154862892755554,True,False,False,False,False,256,RepeatedHits,26880,0,0.533333333333333,1
put,OTIS,,2025-07-30T15:42:40.277516Z,,,,3.15,602,205,2025-11-21,85,OTIS251121P00085000,,,31512,,86.63,6,0.206414294709402,0.206414294709402,True,False,False,False,False,100,RepeatedHitsDescendingFill,31512,0,0.340531561461794,1
call,OTIS,,2025-07-24T17:56:39.478810Z,,,,6.59,19,127,2026-03-20,90,OTIS260320C00090000,,,19780,,89.61,5,0.22860467855564,0.235540843769895,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,9380,6.68421052631579,1
call,OTIS,,2025-07-23T15:06:52.765237Z,,,,1.95,11,119,2025-08-15,90,OTIS250815C00090000,,,11100,,89.94,13,0.208297459436853,0.219401320212241,True,False,False,False,False,57,RepeatedHitsDescendingFill,185,10915,10.8181818181818,1
put,OTIS,,2025-07-22T15:14:28.992992Z,,,,2.75,63,48,2025-08-15,100,OTIS250815P00100000,,,13220,,99.95,9,0.266887223238332,0.271779302736537,True,False,False,False,False,48,RepeatedHitsDescendingFill,0,13220,0.761904761904762,1
put,OTIS,,2025-07-11T19:16:42.798202Z,,,,1.8,67,90,2025-09-19,95,OTIS250919P00095000,,,12780,,99.51,30,0.213748735223872,0.213748735223872,True,False,False,True,False,71,RepeatedHits,0,12780,1.34328358208955,1
call,OTIS,,2025-05-23T15:35:05.013509Z,,,,2.05,794,54,2025-06-20,97.5,OTIS250620C00097500,,,11070,,96.75,5,0.223899760544365,0.223899760544365,True,False,False,False,False,54,RepeatedHits,0,11070,0.0680100755667506,1
put,OTIS,,2025-05-20T18:20:16.804786Z,,,,1.76,43,74,2025-08-15,92.5,OTIS250815P00092500,,,11970,,98.29,32,0.216035246194805,0.215698900656972,True,False,False,True,False,68,RepeatedHitsAscendingFill,10920,700,1.72093023255814,1
call,OTIS,,2025-05-16T13:42:20.905058Z,,,,2.85,417,133,2025-06-20,97.5,OTIS250620C00097500,,,20235,,97.94,8,0.216615579456153,0.216615579456153,True,False,False,False,False,71,RepeatedHits,0,20235,0.3189448441247,1
put,OTIS,,2025-05-14T15:10:28.337484Z,,,,2.8,95,60,2025-06-20,97.5,OTIS250620P00097500,,,16800,,96.49,10,0.184347722461914,0.184347722461914,True,False,False,True,False,60,RepeatedHits,16240,560,0.631578947368421,1
put,OTIS,,2025-05-07T16:35:02.162707Z,,,,1.25,99,240,2025-06-20,92.5,OTIS250620P00092500,,,14999,,97.2338,13,0.231896380984887,0.231896380984887,True,False,False,False,False,120,RepeatedHitsAscendingFill,0,14999,2.42424242424242,1
put,OTIS,,2025-04-29T15:02:07.493619Z,,,,4.1,47,238,2025-09-19,92.5,OTIS250919P00092500,,,97580,,94.68,9,0.220624306855686,0.220624306855686,True,False,False,False,False,238,RepeatedHits,97580,0,5.06382978723404,1
put,OTIS,,2025-04-23T13:47:32.831059Z,,,,3.85,83,901,2025-05-16,95,OTIS250516P00095000,,,346500,,92.27,2,0.243763423052114,0.243763423052114,True,False,True,False,False,900,LowHistoricVolumeFloor,346500,0,10.855421686747,1
call,OTIS,,2025-04-23T13:37:49.202633Z,,,,0.3,444,710,2025-05-16,100,OTIS250516C00100000,,,15000,,91.53,5,0.2719069271576,0.2719069271576,True,False,False,False,False,500,RepeatedHits,12000,3000,1.5990990990991,1
call,OTIS,,2025-04-21T19:34:42.293938Z,,,,6,27,50,2025-08-15,97.5,OTIS250815C00097500,,,29401,,96.63,17,0.293351376302028,0.293351376302028,True,False,False,False,False,49,RepeatedHits,29401,0,1.85185185185185,1
put,OTIS,,2025-04-11T13:52:49.780449Z,,,,7.4,18,24,2025-11-21,95,OTIS251121P00095000,,,17760,,95.72,8,0.263544933853457,0.263544933853457,True,False,False,True,False,24,RepeatedHits,17760,0,1.33333333333333,1
put,OTIS,,2025-04-10T19:41:37.086015Z,,,,4.7,14,104,2025-08-15,90,OTIS250815P00090000,,,20680,,93.68,15,0.296617179596735,0.296617179596735,True,False,False,False,False,44,RepeatedHits,0,18330,7.42857142857143,1
put,OTIS,,2025-04-10T19:41:28.849379Z,,,,4.5,14,60,2025-08-15,90,OTIS250815P00090000,,,18900,,93.715,16,0.287681462106567,0.287681462106567,True,False,False,False,False,42,RepeatedHits,450,18450,4.28571428571429,1
put,OTIS,,2025-04-10T15:14:14.886752Z,,,,4.5,55,29,2025-05-16,95,OTIS250516P00095000,,,13050,,93.9987,15,0.337149164512558,0.337149164512558,True,False,False,False,False,29,RepeatedHits,0,13050,0.527272727272727,1
put,OTIS,,2025-04-10T14:28:21.837525Z,,,,1.35,10,105,2025-04-17,92.5,OTIS250417P00092500,,,12285,,94.33,28,0.415229618305905,0.415229618305905,True,False,False,False,False,91,RepeatedHits,0,12285,10.5,1
call,OTIS,,2025-04-09T14:58:13.602562Z,,,,3.56,27,577,2025-06-20,95,OTIS250620C00095000,,,116355,,90.57,5,0.334948211361627,0.334948211361627,True,False,False,False,False,327,RepeatedHitsDescendingFill,116355,0,21.3703703703704,1
call,OTIS,,2025-04-09T14:57:59.547342Z,,,,3.6,27,250,2025-06-20,95,OTIS250620C00095000,,,59059,,90.57,17,0.336231904683996,0.336231904683996,True,False,False,False,False,164,RepeatedHits,59059,0,9.25925925925926,1
call,OTIS,,2025-04-08T19:39:15.293068Z,,,,1.95,68,208,2025-06-20,100,OTIS250620C00100000,,,21645,,90.555,12,0.318190673220293,0.318190673220293,True,False,False,False,False,111,RepeatedHits,21645,0,3.05882352941176,1
call,OTIS,,2025-04-08T17:16:36.692668Z,,,,14,5,10,2025-05-16,80,OTIS250516C00080000,,,14000,,92.505,10,0.512305185128958,0.512305185128958,True,False,False,False,False,10,RepeatedHits,11200,0,2,1
call,OTIS,,2025-04-08T16:44:09.758335Z,,,,4.9,37,76,2025-05-16,92.5,OTIS250516C00092500,,,37240,,93.01,29,0.388124037000873,0.388124037000873,True,False,False,False,False,76,RepeatedHits,0,37240,2.05405405405405,1
put,OTIS,,2025-04-03T14:53:32.011734Z,,,,6.4,84,50,2025-11-21,100,OTIS251121P00100000,,,32000,,104.165,20,0.25923063125251,0.25923063125251,True,False,False,False,False,50,RepeatedHits,0,32000,0.595238095238095,1
call,OTIS,,2025-04-02T14:41:31.188216Z,,,,1,1121,253,2025-04-17,105,OTIS250417C00105000,,,16100,,103.49,23,0.195022257392376,0.195022257392376,True,False,False,False,False,161,RepeatedHits,16100,0,0.225691347011597,1
call,OTIS,,2025-03-28T19:05:10.311391Z,,,,3,396,125,2025-11-21,115,OTIS251121C00115000,,,37515,,102.405,10,0.219200499497176,0.219200499497176,True,False,False,True,False,125,RepeatedHits,30015,0,0.315656565656566,1
call,OTIS,,2025-03-28T19:03:08.641548Z,,,,2.93,174,128,2025-08-15,110,OTIS250815C00110000,,,36622,,102.35,9,0.224664466550946,0.228581208856126,True,False,False,False,False,125,RepeatedHitsDescendingFill,14750,21872,0.735632183908046,1
