type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GL,,2026-09-14T17:59:14.598591Z,,,,9.1,23,43,2026-11-20,170,GL261120C00170000,,,39130,,171.29,18,0.267035763173781,0.267035763173781,False,False,False,False,43,RepeatedHits,0,39130,1.8695652173913,True,1
put,GL,,2026-07-17T15:37:27.036095Z,,,,11.6,0,114,2026-11-20,185,GL261120P00185000,,,80040,,185.08,27,0.298635494666493,0.298635494666493,False,False,False,False,69,RepeatedHits,0,80040,0,True,1
put,GL,,2026-07-17T15:15:20.528481Z,,,,11.4,0,42,2026-11-20,185,GL261120P00185000,,,47880,,185.6,10,0.29919038843912,0.29919038843912,False,False,False,False,42,RepeatedHits,0,47880,0,True,1
put,GL,,2026-07-01T15:01:12.846085Z,,,,2.3,10,62,2026-07-17,180,GL260717P00180000,,,10810,,181.97,19,0.219063004033655,0.219063004033655,False,False,False,False,47,RepeatedHits,10810,0,6.2,True,1
put,GL,,2026-06-30T19:26:21.278407Z,,,,1.65,20,154,2026-07-17,175,GL260717P00175000,,,25080,,179.32,32,0.228658906231028,0.228658906231028,False,False,False,False,152,RepeatedHits,25080,0,7.7,True,1
put,GL,,2026-06-30T16:07:54.812793Z,,,,2.3,2,113,2026-08-21,165,GL260821P00165000,,,26002,,179.39,24,0.295091751528284,0.295091751528284,False,False,False,False,113,RepeatedHits,26002,0,56.5,True,1
call,GL,,2026-06-24T18:34:28.387591Z,,,,7.9,19,45,2026-08-21,175,GL260821C00175000,,,35550,,175.585,16,0.253994956404386,0.253994956404386,False,False,False,False,45,RepeatedHits,0,35550,2.36842105263158,True,1
call,GL,,2026-06-24T15:53:51.316564Z,,,,1.65,181,99,2026-07-17,180,GL260717C00180000,,,15351,,176.175,10,0.174764256640483,0.172289546567934,False,False,False,False,93,RepeatedHitsDescendingFill,15351,0,0.546961325966851,True,1
call,GL,,2026-06-17T17:16:57.480737Z,,,,1.3,37,152,2026-07-17,180,GL260717C00180000,,,18979,,171.655,35,0.209898849559845,0.210051133331716,False,False,False,False,146,RepeatedHits,0,18979,4.10810810810811,True,1
put,GL,,2026-05-27T19:28:24.987216Z,,,,3.7,0,70,2026-07-17,150,GL260717P00150000,,,25525,,153.96,26,0.241463717268277,0.241463717268277,False,False,False,False,69,RepeatedHits,0,25525,0,True,1
put,GL,,2026-05-18T17:28:34.328872Z,,,,2.8,32,56,2026-06-18,155,GL260618P00155000,,,15120,,157.365,54,0.213673650864586,0.213673650864586,False,False,False,False,54,RepeatedHits,0,15120,1.75,True,1
