type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BDX,,2026-05-15T19:29:52.878927Z,,,,3.6,32,500,2026-06-18,145,BDX260618C00145000,,,143.24,,178798,12,0.254424940083161,0.254424940083161,False,False,False,False,496,RepeatedHitsDescendingFill,178798,0,15.625,True,1
call,BDX,,2026-05-15T15:51:48.992306Z,,,,4.6,36,22,2026-09-18,155,BDX260918C00155000,,,142.88,,10120,6,0.270080812405104,0.270080812405104,False,False,False,False,22,RepeatedHits,10120,0,0.611111111111111,True,1
put,BDX,,2026-05-12T18:35:12.671387Z,,,,5.6,22,45,2026-09-18,140,BDX260918P00140000,,,148.3,,24080,5,0.269490528229123,0.269490528229123,False,False,False,False,43,RepeatedHits,0,6160,2.04545454545455,True,1
put,BDX,,2026-05-08T14:45:27.840774Z,,,,3.25,87,121,2026-06-18,145,BDX260618P00145000,,,150.01,,32500,12,0.273997866967363,0.273997866967363,False,False,False,False,100,RepeatedHits,2925,29575,1.39080459770115,True,1
call,BDX,,2026-05-07T19:23:33.775230Z,,,,0.75,829,1490,2026-05-15,160,BDX260515C00160000,,,152.24,,16500,21,0.353770354672751,0.353770354672751,False,False,False,False,220,RepeatedHits,600,12150,1.79734620024125,True,1
call,BDX,,2026-05-07T19:02:22.984733Z,,,,1.15,829,1258,2026-05-15,160,BDX260515C00160000,,,154.38,,115000,3,0.345331941850563,0.345331941850563,True,False,False,False,1000,LowHistoricVolumeFloor,0,115000,1.51749095295537,True,1
call,BDX,,2026-05-06T19:55:35.895203Z,,,,4.2,35,33,2026-06-18,150,BDX260618C00150000,,,145.29,,12180,5,0.309931076898247,0.309931076898247,False,False,False,False,29,RepeatedHits,11340,840,0.942857142857143,True,1
call,BDX,,2026-05-06T19:27:50.253165Z,,,,2.51,41,1013,2026-05-15,150,BDX260515C00150000,,,145.045,,251000,3,0.494096266091965,0.494096266091965,True,True,False,True,1000,FloorTradeLargeCap,0,251000,24.7073170731707,False,1
call,BDX,,2026-05-01T14:47:46.066276Z,,,,6.5,4,23,2027-01-15,170,BDX270115C00170000,,,148.235,,14950,5,0.278382009461243,0.278382009461243,False,False,True,False,23,RepeatedHits,9100,5850,5.75,True,1
call,BDX,,2026-04-30T17:35:49.627281Z,,,,4.4,10,30,2026-05-15,150,BDX260515C00150000,,,148.15,,11880,9,0.437285161903517,0.437285161903517,False,False,False,False,27,RepeatedHits,0,11880,3,True,1
put,BDX,,2026-04-16T17:56:44.779981Z,,,,12.1,4,81,2027-01-15,150,BDX270115P00150000,,,154.6,,53240,11,0.274961850928969,0.274961850928969,False,False,False,False,44,RepeatedHits,45980,7260,20.25,True,1
call,BDX,,2026-04-08T15:24:46.076474Z,,,,5.8,95,32,2026-05-15,160,BDX260515C00160000,,,157.075,,18560,6,0.355471366943365,0.355471366943365,False,False,False,False,32,RepeatedHits,0,18560,0.336842105263158,True,1
call,BDX,,2026-04-07T14:52:51.540150Z,,,,5,88,52,2026-05-15,160,BDX260515C00160000,,,154.765,,25500,6,0.361017738347824,0.361017738347824,False,False,False,False,51,RepeatedHits,0,25500,0.590909090909091,True,1
call,BDX,,2026-04-06T15:47:04.300924Z,,,,2.11,486,428,2026-05-15,170,BDX260515C00170000,,,155.04,,90522,8,0.343596595701098,0.34293490215867,False,False,False,False,428,RepeatedHitsAscendingFill,0,0,0.880658436213992,True,1
call,BDX,,2026-03-25T14:51:37.789850Z,,,,6.4,6,62,2026-05-15,160,BDX260515C00160000,,,157.08,,39680,9,0.328189362014323,0.328189362014323,False,False,False,False,62,RepeatedHits,0,3840,10.3333333333333,True,1
call,BDX,,2026-03-20T15:55:38.865375Z,,,,3.2,0,389,2026-05-15,170,BDX260515C00170000,,,156.455,,27841,9,0.323904528088633,0.323904528088633,False,False,False,False,87,RepeatedHits,27841,0,0,True,1
put,BDX,,2026-03-11T16:05:30.489032Z,,,,22.59,0,12,2028-01-21,160,BDX280121P00160000,,,162.87,,11294,5,0.279873571245289,0.27964099756527,False,False,True,False,5,RepeatedHitsAscendingFill,6778,4516,0,True,1
call,BDX,,2026-02-18T19:41:15.299188Z,,,,8.5,2,289,2026-06-18,190,BDX260618C00190000,,,182.33,,238000,64,0.279670902948483,0.279670902948483,False,False,False,False,280,RepeatedHits,0,238000,144.5,True,1
call,BDX,,2026-02-06T19:36:29.344838Z,,,,3.6,211,188,2026-03-20,225,BDX260320C00225000,,,207.55,,65160,22,0.341325557446272,0.341325557446272,False,False,True,False,181,RepeatedHits,0,65160,0.890995260663507,True,1
call,BDX,,2026-02-06T17:13:00.000174Z,,,,22.7,124,113,2027-01-15,210,BDX270115C00210000,,,205.9,,233810,5,0.305336732476178,0.305336732476178,False,False,False,False,103,RepeatedHits,233810,0,0.911290322580645,True,1
call,BDX,,2026-02-04T20:30:33.952315Z,,,,6.82,1024,475,2026-02-20,210,BDX260220C00210000,,,208.435,,318428,9,0.431715857538983,0.431715857538983,False,False,False,False,467,RepeatedHitsAscendingFill,0,318428,0.4638671875,True,1
call,BDX,,2026-01-20T16:02:07.128776Z,,,,5.7,1043,152,2026-02-20,210,BDX260220C00210000,,,204.81,,85499,34,0.332552275182104,0.332552275182104,False,False,True,False,150,RepeatedHits,0,85499,0.145733461169703,True,1
call,BDX,,2026-01-20T15:46:20.148951Z,,,,22,6,40,2026-09-18,200,BDX260918C00200000,,,205.46,,57200,7,0.289185283171246,0.289185283171246,False,False,False,False,26,RepeatedHits,57200,0,6.66666666666667,True,1
call,BDX,,2026-01-16T19:34:10.397426Z,,,,7.1,425,157,2026-02-20,210,BDX260220C00210000,,,207.83,,106501,39,0.314797102881995,0.314797102881995,False,False,True,False,150,RepeatedHits,106501,0,0.369411764705882,True,1
call,BDX,,2025-12-10T20:04:42.354249Z,,,,5.68,422,215,2026-01-16,200,BDX260116C00200000,,,198.07,,115820,42,0.257252888078504,0.261238529130748,False,False,True,False,204,RepeatedHitsDescendingFill,5400,110420,0.509478672985782,True,1
call,BDX,,2025-11-21T20:39:15.057201Z,,,,3.22,865,606,2025-12-19,195,BDX251219C00195000,,,192.97,,182675,7,0.20261149018358,0.20261149018358,False,False,False,False,567,RepeatedHitsDescendingFill,182675,0,0.700578034682081,True,1
call,BDX,,2025-10-06T15:46:51.427805Z,,,,13.7,148,62,2025-12-19,185,BDX251219C00185000,,,191.36,,54802,7,0.300882137655166,0.299539174485653,False,False,False,False,40,RepeatedHits,54802,0,0.418918918918919,True,1
call,BDX,,2025-09-22T14:47:32.030414Z,,,,2.5,733,283,2025-10-17,190,BDX251017C00190000,,,185.52,,70500,17,0.223201879387652,0.223201879387652,False,False,False,False,282,RepeatedHits,56250,500,0.386084583901774,True,1
put,BDX,,2025-09-17T14:48:59.130137Z,,,,10.5,39,82,2025-12-19,190,BDX251219P00190000,,,188.225,,86099,28,0.253382583347895,0.253382583347895,False,False,False,False,82,RepeatedHits,0,86099,2.1025641025641,True,1
put,BDX,,2025-09-17T14:48:59.130137Z,,,,13,52,83,2025-12-19,195,BDX251219P00195000,,,188.215,,107910,20,0.243439605762564,0.240893487776333,False,False,False,False,83,RepeatedHits,2610,105300,1.59615384615385,True,1
call,BDX,,2025-08-13T18:12:38.917363Z,,,,10.6,143,141,2026-01-16,200,BDX260116C00200000,,,194.375,,146280,6,0.256001614355473,0.256001614355473,False,False,False,False,138,RepeatedHits,0,146280,0.986013986013986,True,1
call,BDX,,2025-08-12T19:44:26.858814Z,,,,7.7,1558,368,2025-09-19,190,BDX250919C00190000,,,194.475,,76230,30,0.20737143588835,0.204420207620956,False,False,False,False,99,RepeatedHits,73920,2310,0.23620025673941,True,1
call,BDX,,2025-08-07T14:43:21.579914Z,,,,3.01,219,370,2025-09-19,195,BDX250919C00195000,,,187.38,,16870,9,0.235440474157102,0.231118228650155,False,False,True,False,56,RepeatedHits,14700,2170,1.68949771689498,True,1
call,BDX,,2025-08-07T13:35:11.813505Z,,,,12,314,42,2025-09-19,180,BDX250919C00180000,,,188.9138,,48000,20,0.260451674124211,0.260451674124211,False,False,False,False,40,RepeatedHits,4800,1200,0.133757961783439,True,1
put,BDX,,2025-08-01T19:51:49.098525Z,,,,4.5,206,2014,2025-08-15,170,BDX250815P00170000,,,176.12,,450000,15,0.529092974098398,0.529092974098398,True,True,False,False,1000,LowHistoricVolumeFloor,0,450000,9.77669902912621,False,1
call,BDX,,2025-07-30T16:27:43.556979Z,,,,7.4,961,133,2025-08-15,180,BDX250815C00180000,,,182.02,,72520,52,0.419062434419129,0.419062434419129,False,False,False,False,98,RepeatedHits,0,25160,0.138397502601457,True,1
call,BDX,,2025-07-23T14:48:07.047220Z,,,,3.6,1644,345,2025-08-15,190,BDX250815C00190000,,,181.725,,122027,44,0.3744061021797,0.3744061021797,False,False,False,False,339,RepeatedHitsDescendingFill,0,122027,0.20985401459854,True,1
call,BDX,,2025-07-14T19:24:55.555425Z,,,,2.75,2272,342,2025-07-18,175,BDX250718C00175000,,,176.25,,87450,11,0.281371740344739,0.277125478661362,False,False,True,False,318,RepeatedHits,84700,2750,0.150528169014085,True,1
call,BDX,,2025-07-10T16:16:47.415511Z,,,,3.6,91,72,2025-12-19,210,BDX251219C00210000,,,178.365,,24120,7,0.273796946813371,0.273796946813371,False,False,False,False,67,RepeatedHits,0,24120,0.791208791208791,True,1
call,BDX,,2025-07-07T15:05:38.603487Z,,,,3.9,129,52,2025-12-19,205,BDX251219C00205000,,,174.69,,19500,5,0.278812068294405,0.278812068294405,False,False,False,False,50,RepeatedHits,0,19500,0.403100775193798,True,1
put,BDX,,2025-07-02T14:14:00.847454Z,,,,5.8,59,20,2025-12-19,160,BDX251219P00160000,,,177.22,,11020,5,0.27595969562953,0.27595969562953,False,False,False,False,19,RepeatedHits,0,10440,0.338983050847458,True,1
call,BDX,,2025-07-02T14:12:19.478060Z,,,,5.28,42,48,2026-06-18,220,BDX260618C00220000,,,177.32,,10026,5,0.253642355977688,0.247751066044482,False,False,False,False,19,RepeatedHitsAscendingFill,10026,0,1.14285714285714,True,1
call,BDX,,2025-07-01T18:40:58.764055Z,,,,2.2,867,898,2025-09-19,200,BDX250919C00200000,,,177.2699,,40700,30,0.271250508842941,0.271838514585686,False,False,False,False,185,RepeatedHits,0,40700,1.03575547866205,True,1
call,BDX,,2025-07-01T17:26:23.563217Z,,,,2,867,707,2025-09-19,200,BDX250919C00200000,,,176.46,,38987,38,0.268872391061746,0.268872391061746,False,False,True,False,195,RepeatedHitsDescendingFill,600,36787,0.815455594002307,True,1
call,BDX,,2025-07-01T16:25:16.371907Z,,,,4.9,520,1090,2025-09-19,190,BDX250919C00190000,,,178.705,,157290,7,0.275335529604415,0.275724916311874,False,False,False,False,321,RepeatedHits,55370,101920,2.09615384615385,True,1
call,BDX,,2025-07-01T15:51:39.267804Z,,,,1.66,284,138,2025-07-18,185,BDX250718C00185000,,,178.875,,22695,6,0.258164273637503,0.258164273637503,False,False,False,False,137,RepeatedHitsDescendingFill,19805,2720,0.485915492957746,True,1
call,BDX,,2025-07-01T15:51:04.381690Z,,,,10.3,3590,43,2025-07-18,170,BDX250718C00170000,,,178.69,,24720,12,0.315348628144082,0.315348628144082,False,False,True,False,24,RepeatedHits,0,24720,0.0119777158774373,True,1
call,BDX,,2025-07-01T15:50:40.941083Z,,,,4.9,520,453,2025-09-19,190,BDX250919C00190000,,,178.69,,218533,44,0.275502424422816,0.275502424422816,False,False,False,False,446,RepeatedHits,0,218533,0.871153846153846,True,1
call,BDX,,2025-07-01T13:37:34.067425Z,,,,4.8,7,61,2026-06-18,210,BDX260618C00210000,,,171.896,,29280,12,0.236060844226541,0.236060844226541,False,False,False,False,61,RepeatedHits,29280,0,8.71428571428571,True,1
call,BDX,,2025-06-30T18:38:48.353255Z,,,,7.6,268,33,2025-09-19,175,BDX250919C00175000,,,171.105,,12920,12,0.288880553426832,0.288880553426832,False,False,False,False,17,RepeatedHits,12920,0,0.123134328358209,True,1
put,BDX,,2025-06-30T16:29:16.632461Z,,,,10.2,313,31,2025-09-19,175,BDX250919P00175000,,,172.01,,20400,5,0.266008154163333,0.266008154163333,False,False,False,False,20,RepeatedHits,0,20400,0.0990415335463259,True,1
call,BDX,,2025-06-30T15:31:36.032176Z,,,,6.6,342,117,2025-12-19,190,BDX251219C00190000,,,171.5,,59400,11,0.281148340032102,0.281148340032102,False,False,False,False,90,RepeatedHits,0,59400,0.342105263157895,True,1
call,BDX,,2025-06-30T14:57:08.396087Z,,,,2.45,2178,82,2025-07-18,175,BDX250718C00175000,,,171.57,,19600,18,0.255726021540465,0.255726021540465,False,False,False,False,80,RepeatedHits,0,1225,0.0376492194674013,True,1
put,BDX,,2025-06-27T16:51:18.758173Z,,,,6.5,33,70,2026-01-16,155,BDX260116P00155000,,,171.76,,18849,9,0.274726437586843,0.274726437586843,False,False,False,False,29,RepeatedHits,0,18849,2.12121212121212,True,1
put,BDX,,2025-06-27T16:43:00.592097Z,,,,6.6,33,39,2026-01-16,155,BDX260116P00155000,,,172.045,,24417,18,0.278900709487965,0.278900709487965,False,False,False,False,37,RepeatedHitsDescendingFill,0,24417,1.18181818181818,True,1
call,BDX,,2025-06-24T15:31:10.403266Z,,,,2.75,1750,201,2025-07-18,175,BDX250718C00175000,,,170.08,,30799,23,0.272613718849576,0.272613718849576,False,False,True,False,112,RepeatedHits,0,30799,0.114857142857143,True,1
call,BDX,,2025-06-23T15:18:28.421975Z,,,,6.4,129,43,2025-12-19,190,BDX251219C00190000,,,169.16,,26240,21,0.288670844975544,0.288670844975544,False,False,False,False,41,RepeatedHits,0,26240,0.333333333333333,True,1
put,BDX,,2025-06-23T15:17:04.595996Z,,,,2.51,12,46,2025-08-15,155,BDX250815P00155000,,,169.02,,10777,5,0.306873057469311,0.306336211825682,False,False,True,False,43,RepeatedHitsAscendingFill,10777,0,3.83333333333333,True,1
call,BDX,,2025-06-20T18:29:24.518181Z,,,,3.1,1108,486,2025-07-18,175,BDX250718C00175000,,,169.62,,21080,7,0.281650199423825,0.281650199423825,False,False,False,False,68,RepeatedHits,0,21080,0.438628158844765,True,1
call,BDX,,2025-06-20T18:17:36.446015Z,,,,3.1,1108,370,2025-07-18,175,BDX250718C00175000,,,169.78,,11160,7,0.278370316086295,0.278370316086295,False,False,False,False,36,RepeatedHits,0,11160,0.333935018050542,True,1
call,BDX,,2025-06-20T17:55:33.502342Z,,,,2.7,1108,216,2025-07-18,175,BDX250718C00175000,,,168.87,,33743,30,0.273536977594182,0.275689327096327,False,False,False,False,125,RepeatedHits,0,33743,0.194945848375451,True,1
put,BDX,,2025-06-18T18:16:54.828489Z,,,,1.15,2605,558,2025-06-20,170,BDX250620P00170000,,,169.185,,12535,13,0.13285659920486,0.13285659920486,False,False,False,False,109,RepeatedHits,12535,0,0.214203454894434,True,1
call,BDX,,2025-06-18T15:25:23.205552Z,,,,3.7,1067,37,2025-07-18,175,BDX250718C00175000,,,170.5,,13690,5,0.28663994957547,0.28663994957547,False,False,False,False,37,RepeatedHits,0,13690,0.0346766635426429,True,1
put,BDX,,2025-06-18T13:47:11.337860Z,,,,2.25,182,277,2025-07-18,165,BDX250718P00165000,,,169.73,,62400,64,0.219670301130033,0.219670301130033,False,False,False,False,277,RepeatedHitsAscendingFill,30830,31570,1.52197802197802,True,1
put,BDX,,2025-06-18T13:46:42.666085Z,,,,1.2,2605,253,2025-06-20,170,BDX250620P00170000,,,169.61,,10923,24,0.198121278578179,0.198121278578179,False,False,False,False,91,RepeatedHits,10923,0,0.0971209213051823,True,1
call,BDX,,2025-06-17T18:41:53.973179Z,,,,3.27,1049,78,2025-07-18,175,BDX250718C00175000,,,171.232,,22268,5,0.245300019289151,0.245300019289151,False,False,False,False,68,RepeatedHitsDescendingFill,22268,0,0.0743565300285987,True,1
call,BDX,,2025-06-17T17:21:40.253776Z,,,,1.6,1534,159,2025-07-18,180,BDX250718C00180000,,,171.18,,20000,20,0.233186415603919,0.233186415603919,False,False,True,False,125,RepeatedHits,320,5120,0.103650586701434,True,1
put,BDX,,2025-06-17T14:15:31.453083Z,,,,4.1,331,53,2025-07-18,170,BDX250718P00170000,,,170.61,,17625,5,0.222380897065454,0.224059466674088,False,False,False,False,43,RepeatedHits,1230,16395,0.16012084592145,True,1
put,BDX,,2025-06-16T18:02:09.263846Z,,,,5.9,326,51,2025-07-18,175,BDX250718P00175000,,,172.18,,13580,17,0.212894689026642,0.213339195690478,False,False,False,False,23,RepeatedHits,12980,600,0.156441717791411,True,1
call,BDX,,2025-06-16T18:02:09.263846Z,,,,3.9,1033,67,2025-07-18,175,BDX250718C00175000,,,172.18,,23411,24,0.252485781993079,0.252163879840036,False,False,False,False,60,RepeatedHitsAscendingFill,17941,5470,0.0648596321393998,True,1
put,BDX,,2025-06-13T19:36:00.484041Z,,,,1.1,3556,1553,2025-06-20,170,BDX250620P00170000,,,172.83,,55000,15,0.236255283141263,0.236255283141263,False,False,True,False,500,RepeatedHits,0,2750,0.436726659167604,True,1
put,BDX,,2025-06-13T19:35:24.342459Z,,,,1.05,3556,1043,2025-06-20,170,BDX250620P00170000,,,172.73,,52500,6,0.22664053912884,0.227361606205331,False,False,True,False,500,RepeatedHits,630,51870,0.293307086614173,True,1
call,BDX,,2025-06-13T19:12:35.891438Z,,,,1.5,2031,721,2025-06-20,175,BDX250620C00175000,,,173.02,,75000,5,0.245231897035484,0.245231897035484,False,False,False,False,500,RepeatedHits,60000,0,0.354997538158543,True,1
put,BDX,,2025-06-13T15:24:51.926290Z,,,,15,58,44,2025-12-19,180,BDX251219P00180000,,,175.005,,54000,6,0.245632761080548,0.245632761080548,False,False,False,False,36,RepeatedHits,0,54000,0.758620689655172,True,1
put,BDX,,2025-06-12T16:37:06.729884Z,,,,4.71,216,129,2025-07-18,175,BDX250718P00175000,,,174.96,,32010,15,0.214321597019191,0.218886071739771,False,False,True,False,68,RepeatedHitsDescendingFill,32010,0,0.597222222222222,True,1
call,BDX,,2025-06-12T13:58:11.097260Z,,,,1.35,2121,133,2025-09-19,200,BDX250919C00200000,,,173.155,,17955,23,0.235097861174114,0.235097861174114,False,False,False,False,133,RepeatedHits,0,17955,0.0627062706270627,True,1
put,BDX,,2025-06-11T18:28:34.799481Z,,,,7.71,35,200,2026-06-18,150,BDX260618P00150000,,,172.56,,154200,2,0.261091380596802,0.261091380596802,True,False,False,False,200,FloorTradeLargeCap,154200,0,5.71428571428571,True,1
call,BDX,,2025-06-11T15:49:25.266052Z,,,,4.3,165,60,2025-12-19,200,BDX251219C00200000,,,173.395,,25800,11,0.253259468649513,0.253259468649513,False,False,False,False,60,RepeatedHits,1290,24510,0.363636363636364,True,1
call,BDX,,2025-06-10T19:04:25.043480Z,,,,2.85,793,554,2025-07-18,180,BDX250718C00180000,,,173.78,,35910,12,0.236657048830016,0.236657048830016,False,False,False,False,126,RepeatedHits,0,35910,0.698612862547289,True,1
call,BDX,,2025-06-10T19:03:52.176642Z,,,,2.75,793,370,2025-07-18,180,BDX250718C00180000,,,173.76,,86895,38,0.232091546653336,0.233235162987875,False,False,False,False,316,RepeatedHits,30525,46195,0.466582597730139,True,1
call,BDX,,2025-06-10T14:53:30.801501Z,,,,7.4,94,17,2025-12-19,190,BDX251219C00190000,,,173.6,,12580,13,0.267123001050604,0.267123001050604,False,False,False,False,17,RepeatedHits,740,10360,0.180851063829787,True,1
call,BDX,,2025-06-10T13:52:52.862754Z,,,,4.1,467,93,2025-06-20,170,BDX250620C00170000,,,172.18,,23790,12,0.254596020776124,0.259227231941543,False,False,False,False,58,RepeatedHitsDescendingFill,23790,0,0.199143468950749,True,1
put,BDX,,2025-06-09T19:16:08.191182Z,,,,5.9,58,124,2025-07-18,175,BDX250718P00175000,,,172.71,,61360,14,0.20683476016462,0.20683476016462,False,False,False,False,104,RepeatedHits,61360,0,2.13793103448276,True,1
call,BDX,,2025-06-09T18:54:58.189042Z,,,,2.6,673,148,2025-07-18,180,BDX250718C00180000,,,173.01,,24700,5,0.233672303939491,0.233672303939491,False,False,False,False,95,RepeatedHits,24700,0,0.219910846953938,True,1
call,BDX,,2025-06-09T15:11:58.884575Z,,,,14.48,57,10,2026-01-16,175,BDX260116C00175000,,,173.73,,14484,5,0.28463117773425,0.249667543933713,False,False,False,False,10,RepeatedHitsAscendingFill,14484,0,0.175438596491228,True,1
call,BDX,,2025-06-04T14:07:54.722814Z,,,,15.13,91,30,2026-01-16,170,BDX260116C00170000,,,169.92,,43864,7,0.283143788203721,0.283143788203721,False,False,False,False,29,RepeatedHitsDescendingFill,43864,0,0.32967032967033,True,1
