type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GNRC,,2026-09-17T13:48:11.043763Z,,,,15,56,9,2027-01-15,195,GNRC270115P00195000,,,13500,,214.6,8,0.530204194920647,0.530204194920647,False,False,False,False,9,RepeatedHits,13500,0,True,0.160714285714286,1
put,GNRC,,2026-09-17T13:43:25.695912Z,,,,10.5,182,11,2026-12-18,190,GNRC261218P00190000,,,11550,,214.01,5,0.523838875950194,0.528469435615036,False,False,False,False,11,RepeatedHits,0,11550,True,0.0604395604395604,1
put,GNRC,,2026-09-17T13:32:51.479403Z,,,,6.5,0,48,2026-09-18,220,GNRC260918P00220000,,,11700,,220.6,5,1.48024830565162,1.48024830565162,False,False,False,False,18,RepeatedHits,0,11700,True,0,1
put,GNRC,,2026-09-16T19:46:44.653315Z,,,,29.85,9,17,2026-12-18,195,GNRC261218P00195000,,,50750,,175.22,9,0.53614343958194,0.533238797613116,False,False,False,False,17,RepeatedHitsAscendingFill,5960,44790,True,1.88888888888889,1
put,GNRC,,2026-09-16T14:28:52.808432Z,,,,18.7,269,54,2027-05-21,160,GNRC270521P00160000,,,22440,,177.7107,5,0.526565672429308,0.526565672429308,False,False,False,False,12,RepeatedHits,18700,3740,True,0.200743494423792,1
put,GNRC,,2026-09-16T14:28:52.602773Z,,,,18.7,269,37,2027-05-21,160,GNRC270521P00160000,,,48620,,177.7107,18,0.526565672429308,0.526565672429308,False,False,False,False,26,RepeatedHits,48620,0,True,0.137546468401487,1
put,GNRC,,2026-09-16T14:24:07.363033Z,,,,18.5,269,11,2027-05-21,160,GNRC270521P00160000,,,20350,,177.83,11,0.523325537694721,0.523325537694721,False,False,False,False,11,RepeatedHits,20350,0,True,0.0408921933085502,1
put,GNRC,,2026-09-15T17:06:55.271189Z,,,,2.15,24,65,2026-09-18,172.5,GNRC260918P00172500,,,13545,,175.99,20,0.579587463708097,0.579587463708097,False,False,False,False,63,RepeatedHits,0,13545,True,2.70833333333333,1
put,GNRC,,2026-09-15T14:31:32.914487Z,,,,27.5,81,15,2026-11-20,195,GNRC261120P00195000,,,41250,,176.15,5,0.554104885343189,0.554104885343189,False,False,False,False,15,RepeatedHits,33000,8250,True,0.185185185185185,1
call,GNRC,,2026-09-14T19:41:52.771998Z,,,,5.3,82,25,2026-10-16,190,GNRC261016C00190000,,,11130,,177.575,5,0.466965100657998,0.466965100657998,False,False,False,False,21,RepeatedHits,0,11130,True,0.304878048780488,1
put,GNRC,,2026-09-14T19:24:46.090327Z,,,,11.7,14,28,2027-08-20,135,GNRC270820P00135000,,,21060,,177.185,6,0.51017802953458,0.51017802953458,False,False,False,False,18,RepeatedHits,1170,19890,True,2,1
put,GNRC,,2026-09-14T19:23:58.234022Z,,,,1.95,10,100,2026-12-18,125,GNRC261218P00125000,,,19500,,177.225,27,0.550099241147715,0.550099241147715,False,False,False,False,100,RepeatedHits,0,19500,True,10,1
put,GNRC,,2026-09-11T16:40:04.715934Z,,,,5.7,240,58,2026-09-18,190,GNRC260918P00190000,,,29640,,188,16,0.451613835558434,0.451613835558434,False,False,False,False,52,RepeatedHits,0,29640,True,0.241666666666667,1
call,GNRC,,2026-09-11T15:34:40.521679Z,,,,3.04,54,91,2026-09-18,192.5,GNRC260918C00192500,,,21920,,188.38,10,0.459310212276546,0.459310212276546,False,False,False,False,72,RepeatedHits,12000,9920,True,1.68518518518519,1
put,GNRC,,2026-09-10T19:07:53.450411Z,,,,2.5,39,108,2027-02-19,120,GNRC270219P00120000,,,13000,,181.99,14,0.518736703075267,0.518736703075267,False,False,False,False,52,RepeatedHits,0,13000,True,2.76923076923077,1
put,GNRC,,2026-09-10T18:33:33.047692Z,,,,6.77,7,32,2027-05-21,130,GNRC270521P00130000,,,19640,,181.91,6,0.508071307443625,0.505118521755232,False,False,True,False,29,RepeatedHitsAscendingFill,5360,14280,True,4.57142857142857,1
put,GNRC,,2026-09-10T18:33:33.047692Z,,,,13.58,15,57,2027-05-21,150,GNRC270521P00150000,,,76050,,181.91,23,0.521861236314804,0.521861236314804,False,False,False,False,56,RepeatedHits,14850,61200,True,3.8,1
put,GNRC,,2026-09-10T18:33:33.047692Z,,,,11.6,10,24,2027-05-21,145,GNRC270521P00145000,,,26679,,181.91,11,0.51721055494055,0.51721055494055,False,False,True,False,23,RepeatedHits,0,26679,True,2.4,1
put,GNRC,,2026-09-10T18:32:51.602407Z,,,,2.35,39,56,2027-02-19,120,GNRC270219P00120000,,,13160,,181.8244,9,0.50928708068671,0.50928708068671,False,False,False,False,56,RepeatedHits,0,13160,True,1.43589743589744,1
call,GNRC,,2026-09-09T18:47:48.348406Z,,,,4.7,15,786,2026-09-25,195,GNRC260925C00195000,,,13630,,186.4,9,0.514320513669228,0.514320513669228,False,False,False,False,29,RepeatedHits,0,13630,True,52.4,1
call,GNRC,,2026-09-09T18:47:42.335665Z,,,,4.7,15,743,2026-09-25,195,GNRC260925C00195000,,,15980,,186.83,12,0.503621344491541,0.503621344491541,False,False,False,False,34,RepeatedHits,0,15980,True,49.5333333333333,1
call,GNRC,,2026-09-09T15:27:52.273925Z,,,,4.7,15,555,2026-09-25,195,GNRC260925C00195000,,,13630,,186.02,6,0.523723475393934,0.523723475393934,False,False,False,False,29,RepeatedHits,2820,2820,True,37,1
call,GNRC,,2026-09-09T14:47:39.082566Z,,,,5,15,226,2026-09-25,195,GNRC260925C00195000,,,11500,,187.26,6,0.513018896435386,0.513018896435386,False,False,False,False,23,RepeatedHits,7000,4500,True,15.0666666666667,1
call,GNRC,,2026-09-08T19:33:38.825740Z,,,,32.5,4,100,2026-12-18,175,GNRC261218C00175000,,,325000,,191.995,7,0.570223563804874,0.570223563804874,False,False,False,False,100,RepeatedHits,0,289250,True,25,1
call,GNRC,,2026-09-08T17:13:14.921989Z,,,,1.65,8,89,2026-09-11,197.5,GNRC260911C00197500,,,12375,,191.22,22,0.57158890734957,0.57158890734957,False,False,False,False,75,RepeatedHits,0,12375,True,11.125,1
call,GNRC,,2026-09-03T18:46:24.972702Z,,,,2.65,19,76,2026-12-18,270,GNRC261218C00270000,,,20140,,181.885,25,0.532701786245826,0.532701786245826,False,False,False,False,76,RepeatedHits,20140,0,True,4,1
put,GNRC,,2026-09-03T15:31:56.686758Z,,,,3.7,511,36,2026-09-18,175,GNRC260918P00175000,,,12950,,182.52,6,0.478553194478869,0.478553194478869,False,False,False,False,35,RepeatedHits,0,7400,True,0.0704500978473581,1
call,GNRC,,2026-09-03T13:52:14.452111Z,,,,3.99,376,303,2026-11-20,250,GNRC261120C00250000,,,112204,,181.53,38,0.598639982429515,0.588806836356463,False,False,True,False,281,RepeatedHitsAscendingFill,13140,99064,True,0.805851063829787,1
call,GNRC,,2026-09-03T13:52:14.452111Z,,,,4,376,346,2026-11-20,250,GNRC261120C00250000,,,17200,,181.53,6,0.608275310283194,0.608275310283194,False,False,False,False,43,RepeatedHits,6400,10800,True,0.920212765957447,1
put,GNRC,,2026-09-01T17:15:05.590370Z,,,,7.4,1015,319,2026-11-20,155,GNRC261120P00155000,,,105820,,180.37,30,0.567819342032594,0.567819342032594,False,False,False,False,143,RepeatedHits,105820,0,True,0.314285714285714,1
put,GNRC,,2026-09-01T17:15:05.590370Z,,,,7.3,1015,176,2026-11-20,155,GNRC261120P00155000,,,102930,,180.37,29,0.563924631016451,0.563924631016451,False,False,False,False,141,RepeatedHits,59130,0,True,0.173399014778325,1
put,GNRC,,2026-09-01T17:15:05.590370Z,,,,7.4,1015,343,2026-11-20,155,GNRC261120P00155000,,,17760,,180.37,6,0.567819342032594,0.567819342032594,False,False,False,False,24,RepeatedHits,17760,0,True,0.337931034482759,1
put,GNRC,,2026-09-01T17:15:05.590370Z,,,,7.49,1015,500,2026-11-20,155,GNRC261120P00155000,,,104800,,180.37,29,0.575581395944627,0.567819342032594,False,False,False,False,140,RepeatedHitsAscendingFill,17020,87780,True,0.492610837438424,1
put,GNRC,,2026-09-01T17:14:58.979835Z,,,,7.2,1015,35,2026-11-20,155,GNRC261120P00155000,,,25200,,180.41,7,0.560378527132971,0.560378527132971,False,False,False,False,35,RepeatedHits,25200,0,True,0.0344827586206897,1
call,GNRC,,2026-09-01T14:45:13.105787Z,,,,3.7,223,70,2026-09-04,180,GNRC260904C00180000,,,19240,,179.695,9,0.587850391260338,0.587850391260338,False,False,False,False,52,RepeatedHits,0,19240,True,0.31390134529148,1
call,GNRC,,2026-08-31T19:38:33.731588Z,,,,13.09,0,325,2026-10-02,180,GNRC261002C00180000,,,425538,,184.795,32,0.483280187246165,0.483280187246165,False,False,False,False,325,RepeatedHitsDescendingFill,425538,0,True,0,1
put,GNRC,,2026-08-31T16:58:51.920666Z,,,,7.6,30,42,2027-08-20,125,GNRC270820P00125000,,,31920,,185.915,11,0.504795916304285,0.504795916304285,False,False,False,False,42,RepeatedHits,31920,0,True,1.4,1
put,GNRC,,2026-08-31T16:52:06.717445Z,,,,18.2,5,29,2027-05-21,160,GNRC270521P00160000,,,52790,,185.82,19,0.544942449078043,0.544942449078043,False,False,True,False,29,RepeatedHits,52790,0,True,5.8,1
put,GNRC,,2026-08-31T16:13:22.811008Z,,,,9.9,41,81,2026-12-18,160,GNRC261218P00160000,,,78210,,185.06,15,0.554705714018109,0.554705714018109,False,False,False,False,79,RepeatedHits,0,78210,True,1.97560975609756,1
put,GNRC,,2026-08-31T15:18:34.896720Z,,,,13.9,63,61,2026-11-20,175,GNRC261120P00175000,,,83400,,184.65,21,0.565199896715017,0.565199896715017,False,False,False,False,60,RepeatedHits,0,83400,True,0.968253968253968,1
call,GNRC,,2026-08-31T13:37:24.427546Z,,,,12.5,10,10,2026-09-04,175,GNRC260904C00175000,,,12500,,186.115,5,0.670599462486419,0.670599462486419,False,False,False,False,10,RepeatedHits,0,12500,True,1,1
call,GNRC,,2026-08-28T19:46:58.187702Z,,,,11.76,0,281,2026-10-02,185,GNRC261002C00185000,,,330352,,185.88,33,0.493577389388665,0.465388774177843,False,False,True,False,281,RepeatedHitsAscendingFill,330352,0,True,0,1
put,GNRC,,2026-08-28T16:00:19.679774Z,,,,3.2,460,179,2026-09-18,175,GNRC260918P00175000,,,55040,,187.98,29,0.473636148607597,0.473636148607597,False,False,False,False,172,RepeatedHits,0,55040,True,0.389130434782609,1
put,GNRC,,2026-08-28T15:33:06.045238Z,,,,6.4,74,84,2026-10-16,175,GNRC261016P00175000,,,19192,,190.16,5,0.483735232491957,0.483735232491957,False,False,False,False,30,RepeatedHitsAscendingFill,0,19192,True,1.13513513513514,1
put,GNRC,,2026-08-28T15:28:06.755441Z,,,,3.5,8,42,2026-09-04,187.5,GNRC260904P00187500,,,10150,,190.2,8,0.45889602216996,0.45889602216996,False,False,False,False,29,RepeatedHits,0,10150,True,5.25,1
put,GNRC,,2026-08-28T14:54:37.412718Z,,,,21.3,91,29,2027-01-15,190,GNRC270115P00190000,,,53250,,192.91,6,0.51487427635713,0.51487427635713,False,False,False,False,25,RepeatedHits,53250,0,True,0.318681318681319,1
call,GNRC,,2026-08-28T14:43:35.936766Z,,,,9.3,27,11,2027-02-19,270,GNRC270219C00270000,,,10230,,193.115,6,0.540604155514581,0.540604155514581,False,False,False,False,11,RepeatedHits,10230,0,True,0.407407407407407,1
call,GNRC,,2026-08-28T14:34:51.391793Z,,,,3,496,132,2026-11-20,270,GNRC261120C00270000,,,39600,,192.78,30,0.54715324199112,0.54715324199112,False,False,False,False,132,RepeatedHits,39300,300,True,0.266129032258065,1
put,GNRC,,2026-08-27T19:14:02.027139Z,,,,5.1,1192,1875,2026-08-28,200,GNRC260828P00200000,,,666060,,195.645,29,0.560682244421432,0.560682244421432,False,False,False,False,1306,RepeatedHits,666060,0,True,1.57298657718121,1
put,GNRC,,2026-08-27T19:11:18.484185Z,,,,5.1,1192,475,2026-08-28,200,GNRC260828P00200000,,,42330,,195.645,6,0.560682244421432,0.560682244421432,False,False,False,False,83,RepeatedHits,42330,0,True,0.398489932885906,1
put,GNRC,,2026-08-27T19:02:41.921526Z,,,,5,1192,198,2026-08-28,200,GNRC260828P00200000,,,20500,,194.9,5,0.787925424623335,0.787925424623335,False,False,False,False,41,RepeatedHits,20500,0,True,0.166107382550336,1
put,GNRC,,2026-08-27T18:58:31.630282Z,,,,6.1,1192,127,2026-08-28,200,GNRC260828P00200000,,,26840,,194.1425,7,0.466792597318662,0.466792597318662,False,False,False,False,44,RepeatedHits,26840,0,True,0.106543624161074,1
put,GNRC,,2026-08-27T18:53:31.293907Z,,,,7,1192,72,2026-08-28,200,GNRC260828P00200000,,,32200,,192.695,9,0.926382863748346,0.926382863748346,False,False,False,False,46,RepeatedHits,32200,0,True,0.0604026845637584,1
put,GNRC,,2026-08-27T18:10:53.325428Z,,,,4.7,1205,108,2026-09-18,185,GNRC260918P00185000,,,29610,,193.25,12,0.45040094729831,0.45040094729831,False,False,True,False,63,RepeatedHits,920,28690,True,0.0896265560165975,1
put,GNRC,,2026-08-27T18:10:53.325428Z,,,,5.7,0,57,2026-09-18,187.5,GNRC260918P00187500,,,17670,,193.25,13,0.452982349000495,0.452982349000495,False,False,False,False,31,RepeatedHits,0,17670,True,0,1
put,GNRC,,2026-08-27T17:11:26.458361Z,,,,24.8,0,20,2026-10-02,220,GNRC261002P00220000,,,24800,,198.99,9,0.46711323627905,0.464368602510526,False,False,False,False,10,RepeatedHits,0,24800,True,0,1
put,GNRC,,2026-08-27T17:10:42.805571Z,,,,24.8,0,10,2026-10-02,220,GNRC261002P00220000,,,24800,,199.19,5,0.470514275871842,0.470514275871842,False,False,False,False,10,RepeatedHits,0,24800,True,0,1
put,GNRC,,2026-08-27T16:23:39.484265Z,,,,5.49,2,50,2026-10-16,180,GNRC261016P00180000,,,26918,,200.205,10,0.484061604038801,0.477066044707706,False,False,False,False,49,RepeatedHitsAscendingFill,0,26918,True,25,1
put,GNRC,,2026-08-27T14:03:06.576713Z,,,,12.9,22,99,2026-10-16,200,GNRC261016P00200000,,,127710,,202.5,28,0.49332653762902,0.49332653762902,False,False,False,False,99,RepeatedHits,0,127710,True,4.5,1
put,GNRC,,2026-08-26T16:44:39.078468Z,,,,6.7,2,62,2026-10-16,190,GNRC261016P00190000,,,39530,,208.125,22,0.483031511475541,0.483031511475541,False,False,False,False,59,RepeatedHits,0,39530,True,31,1
call,GNRC,,2026-08-25T15:28:59.817132Z,,,,7.73,52,331,2026-11-20,250,GNRC261120C00250000,,,81160,,203.44,8,0.540983503309535,0.537932917256637,False,False,False,False,105,RepeatedHitsAscendingFill,0,46450,True,6.36538461538461,1
put,GNRC,,2026-08-24T19:59:07.566751Z,,,,3,21,1239,2026-08-28,200,GNRC260828P00200000,,,13500,,203.6,5,0.547128223184681,0.547128223184681,False,False,False,False,45,RepeatedHits,13500,0,True,59,1
put,GNRC,,2026-08-24T19:31:26.385642Z,,,,2.99,21,1164,2026-08-28,200,GNRC260828P00200000,,,13140,,204.495,14,0.580687722807295,0.587032472667756,False,False,False,False,44,RepeatedHitsDescendingFill,1770,9600,True,55.4285714285714,1
put,GNRC,,2026-08-24T19:23:07.866507Z,,,,3,21,764,2026-08-28,200,GNRC260828P00200000,,,12300,,203.83,5,0.557535152176199,0.557535152176199,False,False,False,False,41,RepeatedHits,9900,2400,True,36.3809523809524,1
put,GNRC,,2026-08-24T19:03:00.994131Z,,,,3.2,21,641,2026-08-28,200,GNRC260828P00200000,,,11840,,203.4,5,0.562837675773093,0.562837675773093,False,False,False,False,37,RepeatedHits,9600,2240,True,30.5238095238095,1
put,GNRC,,2026-08-24T15:58:01.605644Z,,,,3.3,12,45,2026-09-04,195,GNRC260904P00195000,,,14850,,202.925,16,0.478577369699333,0.478577369699333,False,False,False,False,45,RepeatedHits,0,14850,True,3.75,1
call,GNRC,,2026-08-21T19:43:37.597780Z,,,,15.49,2,125,2026-09-25,200,GNRC260925C00200000,,,193578,,206.46,5,0.461440506624957,0.461440506624957,False,False,False,False,125,RepeatedHitsDescendingFill,193578,0,True,62.5,1
call,GNRC,,2026-08-20T19:12:00.259980Z,,,,2.1,327,132,2026-09-18,240,GNRC260918C00240000,,,16380,,205.98,6,0.485369231768159,0.485369231768159,False,False,False,False,78,RepeatedHits,11550,4830,True,0.403669724770642,1
call,GNRC,,2026-08-20T16:37:02.215359Z,,,,5.94,666,237,2026-09-18,220,GNRC260918C00220000,,,35052,,205.05,6,0.492019500715408,0.494855511966084,False,False,False,False,59,RepeatedHitsDescendingFill,0,35052,True,0.355855855855856,1
call,GNRC,,2026-08-20T16:02:02.706624Z,,,,3.9,953,466,2026-09-18,230,GNRC260918C00230000,,,181350,,206.685,5,0.488703519570876,0.488703519570876,False,False,False,False,465,RepeatedHits,155220,26130,True,0.488982161594963,1
call,GNRC,,2026-08-20T15:43:08.312820Z,,,,4.6,84,46,2026-11-20,280,GNRC261120C00280000,,,20700,,206.65,15,0.541326837632034,0.541326837632034,False,False,False,False,45,RepeatedHits,20700,0,True,0.547619047619048,1
call,GNRC,,2026-08-19T15:46:04.481143Z,,,,11.73,2,125,2026-09-25,210,GNRC260925C00210000,,,146563,,206.59,5,0.497323376613264,0.497323376613264,False,False,False,False,125,RepeatedHitsDescendingFill,146563,0,True,62.5,1
put,GNRC,,2026-08-18T18:55:13.476603Z,,,,1.3,169,85,2026-09-18,175,GNRC260918P00175000,,,11050,,213.33,28,0.525324913300885,0.525324913300885,False,False,False,False,85,RepeatedHits,0,11050,True,0.502958579881657,1
call,GNRC,,2026-08-18T15:23:17.123907Z,,,,13.5,0,40,2026-08-28,202.5,GNRC260828C00202500,,,54000,,211.88,11,0.569477202669769,0.569477202669769,False,False,False,False,40,RepeatedHits,0,54000,True,0,1
call,GNRC,,2026-08-14T19:11:40.147668Z,,,,9.3,615,119,2026-09-18,230,GNRC260918C00230000,,,66960,,219.58,12,0.489581946637653,0.489581946637653,False,False,False,False,72,RepeatedHits,66960,0,True,0.19349593495935,1
call,GNRC,,2026-08-14T18:09:51.705678Z,,,,9.4,615,44,2026-09-18,230,GNRC260918C00230000,,,39480,,219.18,16,0.499650161228076,0.499650161228076,False,False,False,False,42,RepeatedHits,39480,0,True,0.0715447154471545,1
put,GNRC,,2026-08-14T17:07:43.031508Z,,,,8.9,301,24,2026-09-18,210,GNRC260918P00210000,,,20470,,219.085,10,0.501285425300424,0.501285425300424,False,False,False,False,23,RepeatedHits,20470,0,True,0.079734219269103,1
call,GNRC,,2026-08-14T16:25:32.308247Z,,,,18.8,439,8,2026-09-18,210,GNRC260918C00210000,,,15040,,218.32,8,0.522552964096543,0.522552964096543,False,False,False,False,8,RepeatedHits,15040,0,True,0.0182232346241458,1
call,GNRC,,2026-08-13T18:05:37.315282Z,,,,26.9,53,170,2026-11-20,220,GNRC261120C00220000,,,419640,,219.28,35,0.57707725395742,0.57707725395742,False,False,False,False,156,RepeatedHits,0,419640,True,3.20754716981132,1
call,GNRC,,2026-08-13T15:23:53.200344Z,,,,30.54,127,5,2027-01-15,230,GNRC270115C00230000,,,15268,,222.5,5,0.557155507109322,0.557155507109322,False,False,False,False,5,RepeatedHitsAscendingFill,15268,0,True,0.0393700787401575,1
call,GNRC,,2026-08-12T19:40:10.715245Z,,,,5.2,504,117,2026-09-18,250,GNRC260918C00250000,,,46800,,221.705,32,0.50577766486906,0.50577766486906,False,False,False,False,90,RepeatedHits,520,46280,True,0.232142857142857,1
call,GNRC,,2026-08-12T15:13:02.171246Z,,,,15.2,748,52,2026-09-18,220,GNRC260918C00220000,,,66880,,220.37,14,0.522958585530016,0.522958585530016,False,False,False,False,44,RepeatedHits,0,66880,True,0.0695187165775401,1
call,GNRC,,2026-08-12T13:34:51.875447Z,,,,7.24,11,15,2026-09-11,240,GNRC260911C00240000,,,10857,,223.725,7,0.515891594659022,0.515891594659022,False,False,False,False,15,RepeatedHitsDescendingFill,1431,8706,True,1.36363636363636,1
put,GNRC,,2026-08-11T18:39:03.212495Z,,,,4.6,211,55,2026-09-18,190,GNRC260918P00190000,,,14260,,214.12,6,0.523646794090454,0.523646794090454,False,False,False,False,31,RepeatedHits,14260,0,True,0.260663507109005,1
put,GNRC,,2026-08-11T17:45:03.862344Z,,,,22.7,312,75,2026-09-18,230,GNRC260918P00230000,,,170250,,215.39,5,0.520267922822111,0.520267922822111,False,False,False,False,75,RepeatedHits,170250,0,True,0.240384615384615,1
call,GNRC,,2026-08-11T14:18:22.568878Z,,,,1.96,381,147,2026-08-14,225,GNRC260814C00225000,,,25030,,216.73,15,0.636446398984314,0.636446398984314,False,False,False,False,128,RepeatedHits,11030,14000,True,0.385826771653543,1
call,GNRC,,2026-08-11T14:12:58.171196Z,,,,5.29,33,47,2026-08-14,215,GNRC260814C00215000,,,24350,,215.7,11,0.630191242275607,0.630191242275607,False,False,False,False,46,RepeatedHits,500,23850,True,1.42424242424242,1
call,GNRC,,2026-08-07T19:14:57.412152Z,,,,16,13,8,2026-08-07,197.5,GNRC260807C00197500,,,12800,,213.47,5,3.71527904770731,3.71527904770731,False,False,False,False,8,RepeatedHits,12800,0,True,0.615384615384615,1
call,GNRC,,2026-08-07T18:44:43.328319Z,,,,3.8,7,49,2026-08-21,227.5,GNRC260821C00227500,,,18620,,213.595,18,0.523438462815101,0.523438462815101,False,False,False,False,49,RepeatedHits,18620,0,True,7,1
call,GNRC,,2026-08-07T17:33:12.321488Z,,,,3.5,96,61,2026-08-21,230,GNRC260821C00230000,,,20650,,214.36,19,0.530649849844971,0.530649849844971,False,False,False,False,59,RepeatedHits,20650,0,True,0.635416666666667,1
call,GNRC,,2026-08-07T15:58:42.654398Z,,,,22.12,0,25,2026-09-11,200,GNRC260911C00200000,,,55310,,214.465,7,0.53345364884876,0.471512035322609,False,False,False,False,25,RepeatedHitsAscendingFill,55310,0,True,0,1
call,GNRC,,2026-08-07T14:51:33.186904Z,,,,9.8,620,31,2026-09-18,230,GNRC260918C00230000,,,28420,,213.015,11,0.555294411517344,0.555294411517344,False,False,False,False,29,RepeatedHits,28420,0,True,0.05,1
call,GNRC,,2026-08-06T19:37:14.925796Z,,,,2.65,14,75,2026-08-21,235,GNRC260821C00235000,,,15370,,212.54,14,0.557523131058479,0.557523131058479,False,False,False,False,58,RepeatedHits,15370,0,True,5.35714285714286,1
call,GNRC,,2026-08-06T19:36:46.285311Z,,,,4.3,81,55,2026-08-14,220,GNRC260814C00220000,,,22790,,212.505,18,0.57890779659038,0.57890779659038,False,False,False,False,53,RepeatedHits,22360,0,True,0.679012345679012,1
call,GNRC,,2026-08-06T18:16:19.122615Z,,,,13.3,53,28,2026-08-21,207.5,GNRC260821C00207500,,,37240,,212.735,13,0.606062752378252,0.606062752378252,False,False,False,False,28,RepeatedHits,0,37240,True,0.528301886792453,1
call,GNRC,,2026-08-06T18:16:19.122615Z,,,,14.4,14,53,2026-08-14,202.5,GNRC260814C00202500,,,66239,,212.96,16,0.651632157844998,0.666669112848959,False,False,False,False,46,RepeatedHits,0,66239,True,3.78571428571429,1
put,GNRC,,2026-08-06T17:24:33.960742Z,,,,2.35,10,47,2026-08-07,212.5,GNRC260807P00212500,,,11045,,214.35,17,0.717932544605701,0.717932544605701,False,False,False,False,47,RepeatedHits,11045,0,True,4.7,1
put,GNRC,,2026-08-06T15:48:41.489820Z,,,,1.85,30,81,2026-08-14,200,GNRC260814P00200000,,,14985,,217.07,24,0.612118934946231,0.612118934946231,False,False,False,False,81,RepeatedHits,14985,0,True,2.7,1
put,GNRC,,2026-08-06T15:03:13.508482Z,,,,22.6,299,33,2026-09-18,230,GNRC260918P00230000,,,65540,,219.19,5,0.564025395403932,0.564025395403932,False,False,False,False,29,RepeatedHits,54240,11300,True,0.110367892976589,1
put,GNRC,,2026-08-06T14:31:01.799414Z,,,,6.3,259,40,2026-09-18,195,GNRC260918P00195000,,,24570,,221.51,13,0.581802240461094,0.581802240461094,False,False,False,False,39,RepeatedHits,24570,0,True,0.154440154440154,1
put,GNRC,,2026-08-06T14:02:46.021914Z,,,,17.8,792,68,2026-09-18,220,GNRC260918P00220000,,,121040,,217.96,22,0.5782630501437,0.5782630501437,False,False,False,False,68,RepeatedHits,121040,0,True,0.0858585858585859,1
put,GNRC,,2026-08-05T19:34:08.799816Z,,,,4.4,24,205,2026-08-21,205,GNRC260821P00205000,,,90192,,221.37,38,0.605017067599378,0.605017067599378,False,False,False,False,205,RepeatedHitsDescendingFill,440,89752,True,8.54166666666667,1
call,GNRC,,2026-08-05T18:33:39.281381Z,,,,8.5,514,38,2026-09-18,250,GNRC260918C00250000,,,28050,,222.49,13,0.577893902711939,0.577893902711939,False,False,False,False,33,RepeatedHits,28050,0,True,0.0739299610894942,1
put,GNRC,,2026-08-05T17:58:58.848671Z,,,,7.9,734,60,2026-09-18,200,GNRC260918P00200000,,,37130,,224.345,17,0.607016787727591,0.607016787727591,False,False,False,False,47,RepeatedHits,37130,0,True,0.0817438692098093,1
put,GNRC,,2026-08-05T17:00:43.686318Z,,,,2.45,6,70,2026-08-14,205,GNRC260814P00205000,,,17150,,224.715,22,0.681776822059899,0.681776822059899,False,False,False,False,70,RepeatedHits,0,17150,True,11.6666666666667,1
