type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NKE,0.3755689750113009,2026-09-25T19:10:43.988636Z,0.660893937862538,-0.00801347126138846,0.02369271423405046,7.45,3924,806,2028-01-21,35,NKE280121C00035000,0.21415514976100747,7.45,521500,0.150575325868141,35.76,2,0.375568975011301,0.375568975011301,False,True,True,False,False,700,FloorTradeLargeCap,521500,0,0.205402650356779,1
call,NKE,0.426987400678821,2026-09-25T19:07:23.557497Z,0.38145555918294405,-0.015768212938979138,0.04509389870873822,1.98,12555,731,2027-01-15,40,NKE270115C00040000,0.03575750792516546,1.980105263157894,37622,0.0754687274190154,35.74,13,0.426973459663155,0.429622252639692,True,False,False,False,False,190,RepeatedHitsDescendingFill,37622,0,0.0582238152130625,1
call,NKE,0.7541638973495078,2026-09-25T19:05:26.827519Z,0.4960828705852041,-0.10815764181017036,0.10687257068584963,1.38,2431,1721,2026-10-02,36,NKE261002C00036000,0.0031356167825481187,1.3799999999999983,13800,0.01974450572322029,35.74,18,0.754163897349508,0.754163897349508,True,False,False,False,False,100,RepeatedHits,13800,0,0.707939119703826,1
call,NKE,0.533330367889434,2026-09-25T18:37:53.173909Z,0.21560574026486606,-0.032694558730405,0.0639206723459336,0.53,29892,3376,2026-10-16,40,NKE261016C00040000,0.004134839617704555,0.529999999999999,10017,0.02512532819471514,35.791,9,0.533330367889434,0.533330367889434,True,False,False,False,False,189,RepeatedHits,0,10017,0.112939917034658,1
call,NKE,0.7666759058830781,2026-09-25T18:36:44.762248Z,0.3080524962108637,-0.09665330141601541,0.09256059665495181,0.71,5367,1685,2026-10-02,38,NKE261002C00038000,0.001978848097272396,0.7100000000000011,16401,0.01744251838126804,35.8,6,0.766675905883078,0.766675905883078,True,False,False,False,False,231,RepeatedHits,142,16046,0.313955654928265,1
call,NKE,0.766838993576325,2026-09-25T18:36:31.536398Z,0.502093909545768,-0.1101211342485299,0.10496284870798601,1.43,2431,1578,2026-10-02,36,NKE261002C00036000,0.0031720434837945524,1.4300000000000028,35035,0.01977280893956613,35.79,7,0.766838993576325,0.766838993576325,True,False,False,False,False,245,RepeatedHits,35035,0,0.649115590292061,1
put,NKE,0.4483800475504767,2026-09-25T17:57:54.683721Z,-0.38870118866487674,-0.01327655234056995,0.04295859351222482,2.83,20059,279,2027-01-15,35,NKE270115P00035000,-0.05153868774553422,2.8319999999999994,14160,0.07628066266150392,35.925,8,0.448117860134247,0.448117860134247,True,False,False,False,False,50,RepeatedHits,14160,0,0.0139089685427987,1
call,NKE,0.7639322147017416,2026-09-25T17:53:22.179430Z,0.5134896399533447,-0.11002672676283043,0.10498137429385301,1.48,2431,1127,2026-10-02,36,NKE261002C00036000,0.003251485688624101,1.4799999999999973,19980,0.019822403484425363,35.8998,32,0.763932214701742,0.763932214701742,True,False,False,True,False,135,RepeatedHits,19980,0,0.463595228301111,1
put,NKE,0.6014267224378349,2026-09-25T17:53:22.179430Z,-0.38688185902225186,-0.05614877065855289,0.09052629238965519,1.23,1403,211,2026-10-09,35,NKE261009P00035000,-0.00579906134453092,1.23,12177,0.02691390305807256,35.8998,6,0.601426722437835,0.601426722437835,True,False,False,False,False,99,RepeatedHits,0,11562,0.150392017106201,1
put,NKE,0.520996610280343,2026-09-25T17:40:43.286882Z,-0.3822031642944311,-0.03916998312747863,0.0848530361901039,1.29,48283,1690,2026-10-16,35,NKE261016P00035000,-0.0086519124441941,1.290000000000001,61275,0.03290861390122994,35.97,11,0.520996610280343,0.520996610280343,True,False,False,True,False,475,RepeatedHits,0,61275,0.0350019675662241,1
put,NKE,0.520647953253836,2026-09-25T17:35:57.309276Z,-0.3868404538208355,-0.03920751230107751,0.0853434728711272,1.31,48283,1145,2026-10-16,35,NKE261016P00035000,-0.00874714720215018,1.3100000000000018,22139,0.03297559562996038,35.915,15,0.520647953253836,0.520647953253836,True,False,False,False,False,169,RepeatedHits,21877,262,0.0237143508067022,1
put,NKE,0.521268581774951,2026-09-25T17:18:14.864831Z,-0.3775855219433905,-0.039120489300023625,0.0843658321422012,1.27,48283,881,2026-10-16,35,NKE261016P00035000,-0.00855679142433489,1.270000000000001,36068,0.03283693047441618,36.025,6,0.521268581774951,0.521268581774951,True,False,False,True,False,284,RepeatedHits,0,36068,0.0182465878259429,1
call,NKE,0.40312767718306386,2026-09-25T16:40:43.503337Z,0.659848456387526,-0.3778427161935428,1.292339502839763,0.18,11531,15144,2026-09-25,36,NKE260925C00036000,8.972403242552588e-05,0.1800000000000033,16398,0.0025778893453737256,36.115,7,0.403127677183064,0.403127677183064,True,False,False,False,False,911,RepeatedHits,0,16398,1.31332928627179,1
call,NKE,1.0622625064150504,2026-09-25T16:39:46.390672Z,0.9292214127255335,-0.3681579767714454,0.1803122381689011,1.1,1087,1591,2026-09-25,35,NKE260925C00035000,0.00012359873601046624,1.1000000000000008,12320,0.0009522722037115444,36.09,5,0.887569015346357,1.07042575366125,True,False,False,True,False,112,RepeatedHits,0,12320,1.46366145354186,1
put,NKE,0.457954187269205,2026-09-25T16:36:04.835269Z,-0.38677484289690567,-0.01613625640913352,0.048340823805353116,2.45,21409,83,2026-12-18,35,NKE261218P00035000,-0.03771932663075564,2.4499999999999975,12250,0.06618022175178061,36.0415,7,0.457954187269205,0.457954187269205,True,False,False,False,False,50,RepeatedHits,0,0,0.00387687421178009,1
call,NKE,0.40998499798418886,2026-09-25T16:12:04.039247Z,0.7315491527536538,-0.01450028990591187,0.04037012638064663,5.4,479,113,2027-01-15,32.5,NKE270115C00032500,0.06415125069446272,5.3999999999999995,49140,0.0656735032049648,35.9599,7,0.409984997984189,0.409984997984189,True,False,False,False,False,91,RepeatedHits,49140,0,0.235908141962422,1
call,NKE,0.6039591496215038,2026-09-25T16:05:15.068039Z,0.27218333633248254,-0.051479392755119424,0.0779767422703337,0.67,1824,226,2026-10-09,39,NKE261009C00039000,0.00350063962980657,0.6700000000000023,13400,0.023401381835146104,35.9929,13,0.603959149621504,0.603959149621504,True,False,False,False,False,200,RepeatedHits,0,13400,0.12390350877193,1
put,NKE,0.757701259803834,2026-09-25T15:42:12.807555Z,-0.45065506241548103,-0.10412798528544791,0.1055639699171998,1.36,1602,1127,2026-10-02,35.5,NKE261002P00035500,-0.003349722836030274,1.359999999999996,40800,0.019594220702834838,35.74,9,0.757701259803834,0.757701259803834,True,False,False,False,False,300,RepeatedHits,0,40800,0.703495630461923,1
put,NKE,0.7684159487499971,2026-09-25T15:25:42.950747Z,-0.776724617763889,-0.0776516959566675,0.0785242799640492,3.7,758,55,2026-10-02,39,NKE261002P00039000,-0.00603270628796022,3.6999999999999984,14800,0.01477723164999301,35.735,5,0.768415948749997,0.768415948749997,True,False,False,False,False,40,RepeatedHits,4810,0,0.0725593667546174,1
call,NKE,0.43537904271229916,2026-09-25T15:04:58.565872Z,0.22243847505388628,-0.012338325547954254,0.03443859980930954,0.99,10315,667,2027-01-15,45,NKE270115C00045000,0.0214487066511374,0.9900000000000005,34353,0.059213670623243245,35.875,37,0.435379042712299,0.435379042712299,True,False,False,False,False,347,RepeatedHits,34353,0,0.0646631119728551,1
call,NKE,0.43385111356043193,2026-09-25T15:04:27.015180Z,0.29776254956456233,-0.01442956423673729,0.04020168507554127,1.44,14694,870,2027-01-15,42.5,NKE270115C00042500,0.028350587125887654,1.4400000000000015,118224,0.06884173420711849,35.865,32,0.433851113560432,0.433851113560432,True,False,False,False,False,821,RepeatedHits,111312,6912,0.0592078399346672,1
call,NKE,0.4357547178212678,2026-09-25T15:04:27.015180Z,0.22235258351495196,-0.012341879644546345,0.03441092218217285,0.99,10315,319,2027-01-15,45,NKE270115C00045000,0.02143242864848056,0.990000000000004,13860,0.059184125904067714,35.865,28,0.435754717821268,0.435754717821268,True,False,False,False,False,140,RepeatedHits,13860,0,0.0309258361609307,1
call,NKE,0.520441270973754,2026-09-25T14:57:29.271158Z,0.42600845396558185,-0.04323252503649976,0.0877639824071569,1.3,2228,1130,2026-10-16,37,NKE261016C00037000,0.0080230097985227,1.299999999999997,13130,0.033652625389833116,35.7851,7,0.520441270973754,0.520441270973754,True,False,False,False,False,101,RepeatedHits,13130,0,0.507181328545781,1
call,NKE,0.520441270973754,2026-09-25T14:57:29.271158Z,0.4260084539655818,-0.043232525036499755,0.0877639824071569,1.3,2228,1360,2026-10-16,37,NKE261016C00037000,0.0080230097985227,1.299999999999997,29900,0.03365262538983312,35.7851,8,0.520441270973754,0.520441270973754,True,False,False,False,False,230,RepeatedHits,29900,0,0.610412926391382,1
call,NKE,0.521238477419291,2026-09-25T14:57:29.271158Z,0.4261912344214262,-0.04330041001302508,0.087637959521002,1.3,2228,1029,2026-10-16,37,NKE261016C00037000,0.008025229219453004,1.302666666666665,23448,0.03365550170414291,35.7851,15,0.520441270973754,0.523424993128054,True,False,False,False,False,180,RepeatedHitsDescendingFill,17160,0,0.461849192100539,1
call,NKE,0.522582985391543,2026-09-25T14:56:33.492354Z,0.4291237612771601,-0.04351137262823756,0.08745802255768499,1.32,2228,849,2026-10-16,37,NKE261016C00037000,0.008083025142821132,1.3199999999999998,51480,0.03372960540266911,35.815,16,0.522582985391543,0.522582985391543,True,False,False,False,False,390,RepeatedHits,46992,0,0.381059245960503,1
call,NKE,0.5216034081555518,2026-09-25T14:56:04.729026Z,0.42802310988193376,-0.04339591106550417,0.08760297857099465,1.31,2228,454,2026-10-16,37,NKE261016C00037000,0.008062248476080872,1.3124117647058844,22311,0.03370316275624362,35.805,5,0.520887876772626,0.523854714214026,True,False,False,False,False,170,RepeatedHitsDescendingFill,16899,0,0.203770197486535,1
put,NKE,0.7323131564731059,2026-09-25T14:55:41.024446Z,-0.44546150538369855,-0.10055383379703248,0.1088995468064147,1.29,1602,589,2026-10-02,35.5,NKE261002P00035500,-0.0033045638298928657,1.2900999999999991,12901,0.01958528614532618,35.785,6,0.737367887925539,0.732262098579647,True,False,False,False,False,100,RepeatedHits,12901,0,0.367665418227216,1
call,NKE,0.39243448782537493,2026-09-25T13:59:20.060251Z,0.544576154646398,-0.010758933238862813,0.03327764197948197,4.45,2679,2483,2027-06-17,37.5,NKE270617C00037500,0.1085567725479889,4.449999999999999,48950,0.1203526365479909,35.628,15,0.392434487825375,0.392434487825375,True,False,False,False,False,110,RepeatedHits,0,48950,0.926838372527062,1
call,NKE,0.380081103686746,2026-09-25T13:56:01.214574Z,0.622002761628088,-0.010327304070586841,0.03302254129311311,5.35,1038,1826,2027-06-17,35,NKE270617C00035000,0.12167557158763428,5.349999999999999,41195,0.11513220360718389,35.545,8,0.380081103686746,0.380081103686746,True,False,False,False,False,77,RepeatedHits,41195,0,1.75915221579961,1
call,NKE,0.38170064298062534,2026-09-25T13:53:24.608265Z,0.621037753616557,-0.01035545549059168,0.03293605944387254,5.35,1038,1449,2027-06-17,35,NKE270617C00035000,0.1212912682799557,5.35,80250,0.115125406544087,35.515,5,0.381700642980625,0.381700642980625,True,False,False,False,False,150,RepeatedHits,80250,0,1.39595375722543,1
call,NKE,0.3751698472233236,2026-09-25T13:52:50.040512Z,0.6196014415835771,-0.010216821405431299,0.03358597689558801,5.25,1038,1299,2027-06-17,35,NKE270617C00035000,0.12146700553827441,5.25,78750,0.11512873400916618,35.475,12,0.375169847223324,0.375169847223324,True,False,False,False,False,150,RepeatedHits,78750,0,1.2514450867052,1
call,NKE,0.3947286781062417,2026-09-25T13:52:37.194366Z,0.540347881719072,-0.010763223198439482,0.03325533490301534,4.4,2679,1200,2027-06-17,37.5,NKE270617C00037500,0.10726506340937898,4.4,66000,0.12000591003284951,35.485,8,0.394728678106242,0.394728678106242,True,False,False,False,False,150,RepeatedHits,0,66000,0.447928331466965,1
call,NKE,0.37054931296297783,2026-09-25T13:49:50.864738Z,0.6198788212940209,-0.010124723008366369,0.033987907116762056,5.2,1038,466,2027-06-17,35,NKE270617C00035000,0.12192468473996873,5.203000000000001,78045,0.11513562461587178,35.485,22,0.374631528678844,0.370288746002391,True,False,False,False,False,150,RepeatedHitsAscendingFill,78045,0,0.448940269749518,1
call,NKE,0.3717198029356232,2026-09-25T13:41:45.122534Z,0.621718465813712,-0.0101568286431241,0.03377887516411375,5.25,1038,301,2027-06-17,35,NKE270617C00035000,0.12230114869826529,5.25,78750,0.11513948909358089,35.539,5,0.371719802935623,0.371719802935623,True,False,False,False,False,150,RepeatedHits,78750,0,0.289980732177264,1
call,NKE,0.3697502183011258,2026-09-25T13:41:14.640269Z,0.6202104888309993,-0.01011008018666941,0.03404243914801624,5.2,1038,151,2027-06-17,35,NKE270617C00035000,0.12207694232273739,5.20000000000001,78000,0.11513741624667839,35.495,11,0.369750218301126,0.369750218301126,True,False,False,False,False,150,RepeatedHits,78000,0,0.145472061657033,1
call,NKE,0.533675111725141,2026-09-25T13:36:49.359917Z,0.18794836183228517,-0.029715812511356948,0.05958497427642889,0.44,29892,681,2026-10-16,40,NKE261016C00040000,0.003568382759123599,0.4400000000000011,13200,0.022849963750546248,35.3405,28,0.533675111725141,0.533675111725141,True,False,False,True,False,300,RepeatedHits,13200,0,0.0227820152549177,1
call,NKE,0.531659725356691,2026-09-25T13:36:31.441662Z,0.1883781650692978,-0.029669224175053,0.0598537219173197,0.44,29892,381,2026-10-16,40,NKE261016C00040000,0.0035797772592106856,0.44000000000000306,13200,0.022898059485634413,35.365,6,0.531659725356691,0.531659725356691,True,False,False,False,False,300,RepeatedHits,13200,0,0.012745885186672,1
call,NKE,0.4198666532154563,2026-09-24T19:57:14.349081Z,0.614856347015949,-0.0163475418911378,0.04548099996735339,4.05,4302,203,2027-01-15,35,NKE270115C00035000,0.05595057655661981,4.049999999999996,20250,0.0765330965057913,35.98,5,0.419866653215456,0.419866653215456,True,False,False,False,False,50,RepeatedHits,2430,17820,0.0471873547187355,1
call,NKE,0.581337554330988,2026-09-24T19:42:14.153993Z,0.520104888094835,-0.05805663952898978,0.09416198410101309,1.67,991,152,2026-10-09,36,NKE261009C00036000,0.006988095619333577,1.6700000000000024,13360,0.029000950829120443,35.905,28,0.581337554330988,0.581337554330988,True,False,False,False,False,80,RepeatedHits,167,13193,0.153380423814329,1
call,NKE,0.5793829770138011,2026-09-24T19:42:14.153993Z,0.4731926081212564,-0.05765329984032865,0.09438621425180116,1.44,125,246,2026-10-09,36.5,NKE261009C00036500,0.006390495127331648,1.4397757847533597,32107,0.02897224969113589,35.905,27,0.5794603694261,0.5794603694261,True,False,False,False,False,223,RepeatedHits,715,29376,1.968,1
call,NKE,0.7126037113625945,2026-09-24T18:55:42.624162Z,0.4976194548344118,-0.09582031000978025,0.10578495888164835,1.4,1678,2229,2026-10-02,36,NKE261002C00036000,0.0035919143524865828,1.400000000000002,97860,0.02111217965994402,35.7599,39,0.709420382687327,0.712935622409305,True,False,False,False,False,699,RepeatedHits,9240,88620,1.32836710369487,1
call,NKE,0.7180402700408991,2026-09-24T18:55:42.624162Z,0.3484510427605043,-0.08909274654543999,0.09732019557147631,0.84,1404,894,2026-10-02,37.5,NKE261002C00037500,0.002545837265419007,0.8399999999999999,29820,0.019569489650893255,35.745,28,0.718040270040899,0.718040270040899,True,False,False,False,False,355,RepeatedHits,0,27552,0.636752136752137,1
call,NKE,0.464432546673387,2026-09-24T18:50:51.140224Z,0.596268056158847,-0.02434256707319317,0.059006887031107,3.1,5530,1004,2026-11-20,35,NKE261120C00035000,0.02845712614327949,3.0999999999999983,31000,0.054727090729853295,35.76,6,0.464432546673387,0.464432546673387,True,False,False,False,False,100,RepeatedHits,0,31000,0.181555153707052,1
put,NKE,0.4460355247085823,2026-09-24T18:49:32.748592Z,-0.4033273765328335,-0.01955446283819441,0.06144217050793549,2.02,11673,714,2026-11-20,35,NKE261120P00035000,-0.025671790726843315,2.0200000000000005,20200,0.054697828140668196,35.75,8,0.446035524708582,0.446035524708582,True,False,False,False,False,100,RepeatedHits,0,20200,0.0611667951683372,1
call,NKE,0.45215711538227893,2026-09-24T18:18:41.300926Z,0.307863494036866,-0.0208216891958685,0.0550463650901485,1.15,14605,2129,2026-11-20,40,NKE261120C00040000,0.01539655663466369,1.15,35535,0.04970442192477,35.76,26,0.452157115382279,0.452157115382279,True,False,False,False,False,309,RepeatedHits,0,35535,0.145771995891818,1
call,NKE,0.4263088556061674,2026-09-24T18:17:50.558041Z,0.3821271757615013,-0.015681764865272507,0.04498794485937173,1.99,12387,3819,2027-01-15,40,NKE270115C00040000,0.03612163383410344,1.9899999999999984,282779,0.0758471883953874,35.741,8,0.426308855606167,0.426308855606167,True,False,False,False,False,1421,RepeatedHits,277008,5771,0.308307096149189,1
call,NKE,0.3864692763720142,2026-09-24T18:03:48.690606Z,0.6256350411894182,-0.010447488663915337,0.03221842529588974,5.5,977,76,2027-06-17,35,NKE270617C00035000,0.12248264934311313,5.5,22550,0.11535638278812067,35.6547,13,0.386469276372014,0.386469276372014,True,False,False,False,False,41,RepeatedHits,22550,0,0.0777891504605936,1
call,NKE,0.4516889009639059,2026-09-24T17:55:59.620476Z,0.306239208471315,-0.020735420082330792,0.055013575830885314,1.14,14605,1426,2026-11-20,40,NKE261120C00040000,0.015309509932580257,1.1400000000000008,12540,0.049554016119546296,35.735,34,0.451688900963906,0.451688900963906,True,False,False,False,False,110,RepeatedHits,0,12540,0.0976377952755905,1
put,NKE,0.46080614860153096,2026-09-24T17:50:23.152047Z,-0.2237238599667814,-0.00272167371566603,0.01191880789499096,4.8,738,190,2029-01-19,30,NKE290119P00030000,-0.2971294198745991,4.8,24000,0.1627173165399096,35.71,9,0.460806148601531,0.460806148601531,True,False,False,False,False,50,RepeatedHits,1920,22080,0.257452574525745,1
put,NKE,0.4599247372830171,2026-09-24T17:50:10.919368Z,-0.261666026669497,-0.0028946006280566312,0.01327285122852622,5.8,1036,150,2028-12-15,32.5,NKE281215P00032500,-0.3373774140890902,5.800000000000001,29000,0.1734888535246197,35.72,15,0.459924737283017,0.459924737283017,True,False,False,False,False,50,RepeatedHits,0,29000,0.144787644787645,1
put,NKE,0.459849427575664,2026-09-24T17:50:08.112482Z,-0.2617044291924311,-0.0028937870161768087,0.013277029406651049,5.8,1036,100,2028-12-15,32.5,NKE281215P00032500,-0.33737886493014224,5.799400000000009,28997,0.17348880353686938,35.7173,12,0.459884011355677,0.459307615022127,True,False,False,False,False,50,RepeatedHitsAscendingFill,4640,15657,0.0965250965250965,1
call,NKE,0.7147024864121269,2026-09-24T17:49:06.797521Z,0.34661908831762195,-0.0884839057109968,0.09761214088162778,0.83,1404,448,2026-10-02,37.5,NKE261002C00037500,0.002532916848444979,0.83,23738,0.0195260243451936,35.735,6,0.714702486412127,0.714702486412127,True,False,False,False,False,286,RepeatedHits,0,23738,0.319088319088319,1
call,NKE,0.44996812499710515,2026-09-24T17:46:21.656575Z,0.594919401104291,-0.0236487029220427,0.061014725324644005,3,5530,833,2026-11-20,35,NKE261120C00035000,0.028505458889142344,2.999999999999997,12000,0.054719595309950894,35.725,6,0.449968124997105,0.449968124997105,True,False,False,False,False,40,RepeatedHits,12000,0,0.150632911392405,1
put,NKE,0.44295856622759044,2026-09-24T17:37:58.882232Z,-0.47477962117492495,-0.00984039620133563,0.036237365428427724,4.95,6574,62,2027-03-19,37.5,NKE270319P00037500,-0.10564401479541992,4.95,24750,0.09875575739874222,35.72,5,0.442958566227591,0.442958566227591,True,False,False,False,False,50,RepeatedHits,24750,0,0.00943109218132035,1
put,NKE,0.4565667765145117,2026-09-24T17:32:47.008539Z,-0.6892706833148851,-0.01664486226948544,0.05472055130624029,5.15,9740,188,2026-11-20,40,NKE261120P00040000,-0.046544762950409116,5.149767441860465,22144,0.049919992823970596,35.77,13,0.456613395292949,0.456613395292949,True,False,False,True,False,43,RepeatedHits,515,21629,0.0193018480492813,1
call,NKE,0.5341557823952171,2026-09-24T17:28:31.587381Z,0.601940351481279,-0.04328279504579486,0.08216312048781531,2.33,4358,1061,2026-10-16,35,NKE261016C00035000,0.01158796295079402,2.329999999999998,11650,0.03392214588677758,35.81,5,0.534155782395217,0.534155782395217,True,False,False,False,False,50,RepeatedHits,0,11650,0.243460302891235,1
put,NKE,0.4508629132136461,2026-09-24T16:48:02.945591Z,-0.38814995108591693,-0.013305318871154242,0.04249743095731609,2.86,19392,681,2027-01-15,35,NKE270115P00035000,-0.05204225600956572,2.859999999999999,161876,0.0766211938333935,35.94,26,0.450862913213646,0.450862913213646,True,False,False,False,False,566,RepeatedHits,161590,286,0.0351175742574257,1
call,NKE,0.4241953657318991,2026-09-24T16:32:00.768992Z,0.3853560714764054,-0.015699512143912225,0.0452063672847822,2.01,12387,1717,2027-01-15,40,NKE270115C00040000,0.03652913794009149,2.0100000000000025,30150,0.07623702236019468,35.835,12,0.424195365731899,0.424195365731899,True,False,False,False,False,150,RepeatedHits,30150,0,0.138613062081214,1
call,NKE,0.47791097811177075,2026-09-24T16:14:39.352753Z,0.5818520416754978,-0.03426035052002379,0.08154535792629829,2.24,183,700,2026-10-23,35,NKE261023C00035000,0.01465480444836587,2.240000000000003,148064,0.03913186924586695,35.55,35,0.477910978111771,0.477910978111771,True,False,False,False,False,661,RepeatedHits,4032,142688,3.82513661202186,1
call,NKE,0.47756796511966176,2026-09-24T16:14:39.352753Z,0.34301961735922376,-0.03155527571173759,0.07682443869019141,1.02,950,336,2026-10-23,38,NKE261023C00038000,0.008878248616890188,1.0200000000000002,25296,0.03683994103074234,35.55,39,0.477567965119662,0.477567965119662,True,False,False,False,False,248,RepeatedHits,0,25296,0.353684210526316,1
call,NKE,0.6968643653916072,2026-09-24T15:59:43.529131Z,0.4742490424243041,-0.09293626274568084,0.10857947575563216,1.27,1678,852,2026-10-02,36,NKE261002C00036000,0.00341660044694539,1.26657142857143,13299,0.02094690887464038,35.54,15,0.698501205675557,0.703274882961576,True,False,False,True,False,105,RepeatedHitsDescendingFill,13299,0,0.507747318235995,1
put,NKE,0.5734408203560711,2026-09-24T15:33:47.411010Z,-0.366091670126804,-0.05035728978355561,0.09091609523525401,1.11,123,191,2026-10-09,34.5,NKE261009P00034500,-0.005812135667060641,1.109999999999999,19092,0.02715362214993608,35.6,9,0.573440820356071,0.573440820356071,True,False,False,True,False,172,RepeatedHits,19092,0,1.55284552845528,1
put,NKE,0.37380902275220085,2026-09-24T15:32:47.059573Z,-0.4255005715641936,-0.13490804609766738,0.562407251435665,0.22,4419,2114,2026-09-25,35.5,NKE260925P00035500,-0.00042126932490730326,0.2200000000000005,10472,0.007307951514835028,35.62,44,0.373809022752201,0.373809022752201,True,False,False,False,False,476,RepeatedHits,10472,0,0.478388775741118,1
call,NKE,0.40057861776349807,2026-09-24T15:32:06.911594Z,0.4189255322662679,-0.012447601381949768,0.03944641637619109,2.59,5173,200,2027-03-19,40,NKE270319C00040000,0.05943420464208009,2.59,22015,0.0965910977484072,35.605,17,0.400578617763498,0.400578617763498,True,False,False,False,False,85,RepeatedHits,0,17353,0.03866228494104,1
put,NKE,0.516858388428271,2026-09-24T15:12:51.166421Z,-0.498734057310923,-0.03884796105868952,0.0882134738910732,1.95,9548,223,2026-10-16,36,NKE261016P00036000,-0.011888939792915682,1.9499999999999962,11505,0.034906737832314204,35.6399,7,0.516858388428271,0.516858388428271,True,False,False,False,False,59,RepeatedHits,0,11505,0.023355676581483,1
call,NKE,0.7110062996736141,2026-09-24T14:38:58.428035Z,0.6056820581239417,-0.09273049313470882,0.10221026957263595,1.92,802,223,2026-10-02,35,NKE261002C00035000,0.0043279288917905,1.9200000000000021,20544,0.020381690204655786,35.775,24,0.709975441550835,0.711016024750244,True,False,False,False,False,107,RepeatedHits,192,20352,0.278054862842893,1
