type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VEEV,,2026-08-06T18:47:10.062201Z,,,,40.5,28,5,2028-01-21,210,VEEV280121P00210000,,,215.08,,20250,5,0.497898230435844,0.497898230435844,False,False,False,False,5,RepeatedHits,0,20250,0.178571428571429,True,1
put,VEEV,,2026-08-06T17:49:56.307441Z,,,,8.2,92,48,2026-09-18,200,VEEV260918P00200000,,,215.07,,33620,18,0.524271696227572,0.524271696227572,False,False,False,False,41,RepeatedHits,33620,0,0.521739130434783,True,1
call,VEEV,,2026-08-04T14:44:32.526861Z,,,,21.7,3,1005,2027-06-17,270,VEEV270617C00270000,,,210.765,,592410,14,0.485267836826647,0.485267836826647,False,False,True,False,273,RepeatedHits,496930,0,335,True,1
call,VEEV,,2026-08-04T14:24:44.859551Z,,,,22,3,270,2027-06-17,270,VEEV270617C00270000,,,210.54,,594000,10,0.490408414938436,0.490408414938436,False,False,False,False,270,RepeatedHits,0,594000,90,True,1
call,VEEV,,2026-08-03T18:43:41.400257Z,,,,4.49,221,119,2026-09-18,250,VEEV260918C00250000,,,209.49,,11685,9,0.544253894685987,0.544253894685987,False,False,False,False,26,RepeatedHits,0,11685,0.538461538461538,True,1
call,VEEV,,2026-08-03T16:56:43.407046Z,,,,13.2,59,100,2026-12-18,250,VEEV261218C00250000,,,210.19,,19800,15,0.497221486781688,0.497221486781688,False,False,False,False,15,RepeatedHits,1320,3960,1.69491525423729,True,1
call,VEEV,,2026-08-03T16:56:39.597517Z,,,,13.3,59,50,2026-12-18,250,VEEV261218C00250000,,,210.19,,17290,13,0.499303352608997,0.499303352608997,False,False,False,False,13,RepeatedHits,1330,5320,0.847457627118644,True,1
call,VEEV,,2026-08-03T16:56:39.597517Z,,,,13.28,59,85,2026-12-18,250,VEEV261218C00250000,,,210.19,,46480,35,0.501383092854208,0.497221486781688,False,False,False,False,35,RepeatedHitsAscendingFill,5290,18630,1.44067796610169,True,1
call,VEEV,,2026-08-03T16:56:35.191942Z,,,,13.4,59,37,2026-12-18,250,VEEV261218C00250000,,,210.43,,14740,11,0.499594746778944,0.499594746778944,False,False,False,False,11,RepeatedHits,1340,1340,0.627118644067797,True,1
call,VEEV,,2026-08-03T16:56:34.186876Z,,,,13.41,59,26,2026-12-18,250,VEEV261218C00250000,,,210.41,,26810,19,0.501818323626725,0.499743759664343,False,False,False,False,20,RepeatedHits,1340,4030,0.440677966101695,True,1
call,VEEV,,2026-08-03T16:45:18.065666Z,,,,3.1,240,127,2026-09-18,260,VEEV260918C00260000,,,210.36,,16120,15,0.535420516240845,0.535420516240845,False,False,False,False,52,RepeatedHits,0,16120,0.529166666666667,True,1
call,VEEV,,2026-08-03T15:21:55.740513Z,,,,5.9,179,58,2026-09-18,240,VEEV260918C00240000,,,208.36,,30680,16,0.537131871622369,0.537131871622369,False,False,False,False,52,RepeatedHits,0,30680,0.324022346368715,True,1
call,VEEV,,2026-08-03T14:21:43.627848Z,,,,19.29,1,9,2027-06-17,280,VEEV270617C00280000,,,208.37,,13500,6,0.49542022038191,0.492695589217652,False,False,False,False,7,RepeatedHitsAscendingFill,5760,7740,9,True,1
call,VEEV,,2026-08-03T13:50:18.799741Z,,,,3.19,240,73,2026-09-18,260,VEEV260918C00260000,,,210.15,,22678,21,0.542750810300793,0.542750810300793,False,False,False,False,71,RepeatedHits,0,22678,0.304166666666667,True,1
call,VEEV,,2026-07-31T16:23:53.458501Z,,,,31.2,102,48,2026-12-18,195,VEEV261218C00195000,,,203.04,,24960,8,0.521240333648537,0.521240333648537,False,False,False,False,8,RepeatedHits,3120,0,0.470588235294118,True,1
call,VEEV,,2026-07-31T16:23:46.843695Z,,,,31.1,102,40,2026-12-18,195,VEEV261218C00195000,,,203.04,,24880,8,0.519132688901468,0.519132688901468,False,False,False,False,8,RepeatedHits,6220,0,0.392156862745098,True,1
call,VEEV,,2026-07-31T16:23:26.615249Z,,,,31.01,102,9,2026-12-18,195,VEEV261218C00195000,,,202.865,,27910,9,0.517242095505733,0.52145728980926,False,False,False,False,9,RepeatedHitsDescendingFill,9300,0,0.0882352941176471,True,1
call,VEEV,,2026-07-31T16:23:26.615249Z,,,,31.5,102,25,2026-12-18,195,VEEV261218C00195000,,,202.865,,50400,16,0.52988743017158,0.52988743017158,False,False,False,False,16,RepeatedHits,3150,0,0.245098039215686,True,1
call,VEEV,,2026-07-31T16:07:30.993678Z,,,,1.9,229,126,2026-08-21,230,VEEV260821C00230000,,,203.085,,22230,19,0.485444881072297,0.485444881072297,False,False,False,False,117,RepeatedHits,0,22230,0.550218340611354,True,1
call,VEEV,,2026-07-31T15:23:06.386082Z,,,,16.5,20,603,2027-03-19,250,VEEV270319C00250000,,,201.16,,24750,5,0.47984100763658,0.47984100763658,False,False,False,False,15,RepeatedHits,0,0,30.15,True,1
call,VEEV,,2026-07-31T15:19:04.097245Z,,,,17,20,538,2027-03-19,250,VEEV270319C00250000,,,201.655,,486200,8,0.484949877353211,0.484949877353211,False,False,False,False,286,RepeatedHits,0,486200,26.9,True,1
call,VEEV,,2026-07-31T15:19:01.693368Z,,,,17,20,252,2027-03-19,250,VEEV270319C00250000,,,201.655,,175100,5,0.484949877353211,0.484949877353211,False,False,False,False,103,RepeatedHits,0,0,12.6,True,1
call,VEEV,,2026-07-31T15:18:26.844451Z,,,,17.3,20,149,2027-03-19,250,VEEV270319C00250000,,,201.815,,186840,13,0.488839733103152,0.488839733103152,False,False,False,False,108,RepeatedHits,0,25950,7.45,True,1
call,VEEV,,2026-07-31T15:17:06.760816Z,,,,17.5,20,37,2027-03-19,250,VEEV270319C00250000,,,201.73,,63000,12,0.492630323566569,0.492630323566569,False,False,False,False,36,RepeatedHits,0,0,1.85,True,1
put,VEEV,,2026-07-30T15:57:01.156280Z,,,,8.2,3,144,2027-06-17,140,VEEV270617P00140000,,,201.24,,59040,5,0.495269691110956,0.495269691110956,False,False,True,False,72,RepeatedHits,59040,0,48,True,1
put,VEEV,,2026-07-30T15:56:03.683038Z,,,,6.4,7,144,2027-03-19,140,VEEV270319P00140000,,,201.74,,36480,23,0.523207996268752,0.523207996268752,False,False,False,False,57,RepeatedHits,26240,8320,20.5714285714286,True,1
put,VEEV,,2026-07-30T15:50:41.394726Z,,,,4.3,63,161,2027-01-15,140,VEEV270115P00140000,,,201.455,,30960,13,0.525759094098485,0.525759094098485,False,False,True,False,72,RepeatedHits,30960,0,2.55555555555556,True,1
put,VEEV,,2026-07-30T15:37:01.470510Z,,,,6.33,7,69,2027-03-19,140,VEEV270319P00140000,,,200.435,,25950,6,0.518243583777244,0.51524160633998,False,False,False,False,41,RepeatedHits,25950,0,9.85714285714286,True,1
call,VEEV,,2026-07-30T15:23:36.764729Z,,,,29.21,132,55,2026-12-18,195,VEEV261218C00195000,,,199.52,,52570,18,0.523123280668281,0.525225615535789,False,False,True,False,18,RepeatedHitsDescendingFill,5840,2930,0.416666666666667,True,1
call,VEEV,,2026-07-30T15:23:36.764729Z,,,,29.35,132,37,2026-12-18,195,VEEV261218C00195000,,,199.52,,105670,36,0.523123280668281,0.531533281189523,False,False,True,False,36,RepeatedHitsDescendingFill,20490,73340,0.28030303030303,True,1
put,VEEV,,2026-07-29T18:29:04.650079Z,,,,4.5,42,143,2026-08-21,195,VEEV260821P00195000,,,208.14,,18000,14,0.488594531088354,0.488594531088354,False,False,False,False,40,RepeatedHits,18000,0,3.4047619047619,True,1
call,VEEV,,2026-07-29T17:51:04.521686Z,,,,4.1,168,135,2026-09-18,250,VEEV260918C00250000,,,207.53,,18450,12,0.516105595232855,0.516105595232855,False,False,False,False,45,RepeatedHits,0,18450,0.803571428571429,True,1
call,VEEV,,2026-07-29T17:12:58.500261Z,,,,4.2,168,90,2026-09-18,250,VEEV260918C00250000,,,207.83,,30240,21,0.517909506935566,0.517909506935566,False,False,False,False,72,RepeatedHits,0,30240,0.535714285714286,True,1
call,VEEV,,2026-07-29T16:52:45.684359Z,,,,6.1,121,68,2026-09-18,240,VEEV260918C00240000,,,208.35,,37220,21,0.520697677036529,0.516834558760452,False,False,False,False,61,RepeatedHits,620,36600,0.56198347107438,True,1
put,VEEV,,2026-07-29T15:13:02.312563Z,,,,33.3,12,17,2027-01-15,220,VEEV270115P00220000,,,207.955,,36630,5,0.508219081204102,0.508219081204102,False,False,False,False,11,RepeatedHits,0,36630,1.41666666666667,True,1
call,VEEV,,2026-07-28T19:29:01.806536Z,,,,10.21,573,43,2026-08-21,200,VEEV260821C00200000,,,200.45,,10210,5,0.480240555906218,0.475339428021273,False,False,False,False,10,RepeatedHits,1030,9180,0.075043630017452,True,1
call,VEEV,,2026-07-28T15:32:05.602717Z,,,,3.7,282,95,2026-08-21,220,VEEV260821C00220000,,,203.06,,18500,33,0.453454231865141,0.453454231865141,False,False,False,False,50,RepeatedHits,0,370,0.336879432624113,True,1
call,VEEV,,2026-07-28T15:07:30.895350Z,,,,6.1,506,80,2026-09-18,230,VEEV260918C00230000,,,200.67,,45750,10,0.510614578046789,0.510614578046789,False,False,False,False,75,RepeatedHits,0,1220,0.158102766798419,True,1
call,VEEV,,2026-07-28T14:46:28.712197Z,,,,6.2,497,83,2026-08-21,210,VEEV260821C00210000,,,201.66,,49600,38,0.457122941264151,0.457122941264151,False,False,False,False,80,RepeatedHits,26660,620,0.167002012072435,True,1
put,VEEV,,2026-07-27T18:46:22.383929Z,,,,3.2,136,81,2026-08-21,180,VEEV260821P00180000,,,197.4899,,20480,18,0.4900169249099,0.4900169249099,False,False,False,False,64,RepeatedHits,20480,0,0.595588235294118,True,1
put,VEEV,,2026-07-27T17:31:05.823169Z,,,,3.7,272,71,2026-09-18,165,VEEV260918P00165000,,,197.155,,25530,20,0.53716968400811,0.53716968400811,False,False,False,False,69,RepeatedHits,25530,0,0.261029411764706,True,1
call,VEEV,,2026-07-27T15:19:33.252680Z,,,,13.3,513,427,2026-09-18,200,VEEV260918C00200000,,,195.5,,199509,34,0.498441665087446,0.498441665087446,False,False,False,False,150,RepeatedHitsAscendingFill,199509,0,0.832358674463938,True,1
call,VEEV,,2026-07-27T15:19:06.012787Z,,,,14,513,277,2026-09-18,200,VEEV260918C00200000,,,195.49,,382200,81,0.522166129171567,0.522166129171567,False,False,False,False,273,RepeatedHits,0,382200,0.539961013645224,True,1
put,VEEV,,2026-07-23T19:50:11.175926Z,,,,11.9,89,50,2026-08-21,185,VEEV260821P00185000,,,179.31,,59500,48,0.445307608186545,0.445307608186545,False,False,False,False,50,RepeatedHits,4760,1190,0.561797752808989,True,1
put,VEEV,,2026-07-23T16:56:49.246722Z,,,,8.2,10,62,2027-06-17,125,VEEV270617P00125000,,,181.12,,27880,8,0.519547845442695,0.519841379918211,False,False,False,False,34,RepeatedHits,27880,0,6.2,True,1
put,VEEV,,2026-07-23T14:50:44.922579Z,,,,6,197,60,2026-08-21,175,VEEV260821P00175000,,,180.76,,36000,30,0.440211886065424,0.440211886065424,False,False,False,False,60,RepeatedHits,19200,600,0.304568527918782,True,1
call,VEEV,,2026-07-21T16:14:40.140403Z,,,,4,389,198,2026-08-21,210,VEEV260821C00210000,,,190.79,,26800,23,0.466639416035963,0.466639416035963,False,False,False,False,67,RepeatedHits,0,26800,0.508997429305913,True,1
call,VEEV,,2026-07-21T15:54:34.920732Z,,,,4.3,389,130,2026-08-21,210,VEEV260821C00210000,,,191.78,,50739,23,0.468051385084027,0.468051385084027,False,False,False,False,118,RepeatedHits,430,50309,0.334190231362468,True,1
put,VEEV,,2026-07-20T18:44:53.034153Z,,,,24.8,7,46,2026-08-21,220,VEEV260821P00220000,,,198.615,,114080,6,0.474112973909246,0.474112973909246,False,False,False,False,46,RepeatedHits,0,114080,6.57142857142857,True,1
call,VEEV,,2026-07-20T17:22:32.805841Z,,,,4.8,73,103,2026-09-18,240,VEEV260918C00240000,,,199.22,,27360,17,0.511584321823393,0.511584321823393,False,False,False,False,57,RepeatedHits,0,27360,1.41095890410959,True,1
call,VEEV,,2026-07-20T16:24:51.155609Z,,,,19.5,19,1000,2027-03-19,240,VEEV270319C00240000,,,198.91,,419250,7,0.489732652157923,0.489732652157923,False,False,False,False,215,RepeatedHits,0,419250,52.6315789473684,True,1
call,VEEV,,2026-07-20T16:23:35.833494Z,,,,19.5,19,561,2027-03-19,240,VEEV270319C00240000,,,199.25,,768300,19,0.487482654560642,0.487482654560642,False,False,False,False,394,RepeatedHits,0,768300,29.5263157894737,True,1
call,VEEV,,2026-07-20T16:18:55.105988Z,,,,20,19,166,2027-03-19,240,VEEV270319C00240000,,,199.52,,332000,7,0.493563099161949,0.493563099161949,False,False,True,False,166,RepeatedHits,14000,40000,8.73684210526316,True,1
call,VEEV,,2026-07-20T16:07:14.171667Z,,,,4.7,73,42,2026-09-18,240,VEEV260918C00240000,,,199.21,,17860,9,0.507508531998602,0.507508531998602,False,False,False,False,38,RepeatedHits,0,17860,0.575342465753425,True,1
put,VEEV,,2026-07-20T15:14:14.211103Z,,,,18.7,16,36,2026-12-18,185,VEEV261218P00185000,,,196.89,,11220,6,0.52648164357194,0.52648164357194,False,False,False,False,6,RepeatedHits,1870,9350,2.25,True,1
call,VEEV,,2026-07-20T15:03:09.046142Z,,,,51,115,5,2028-01-21,200,VEEV280121C00200000,,,196.32,,25500,5,0.503573764756088,0.503573764756088,False,False,False,False,5,RepeatedHits,5100,20400,0.0434782608695652,True,1
call,VEEV,,2026-07-20T13:56:36.963063Z,,,,5.3,325,89,2026-08-21,210,VEEV260821C00210000,,,195.0098,,39741,25,0.461218559009406,0.461218559009406,False,False,False,False,75,RepeatedHits,0,39741,0.273846153846154,True,1
call,VEEV,,2026-07-17T13:31:58.853877Z,,,,21.5,643,6,2026-09-18,190,VEEV260918C00190000,,,198.35,,12900,6,0.50753059172128,0.50753059172128,False,False,True,False,6,RepeatedHits,0,12900,0.00933125972006221,True,1
put,VEEV,,2026-07-15T18:24:49.348483Z,,,,4.7,249,38,2026-09-18,165,VEEV260918P00165000,,,194.16,,12690,10,0.510099919809455,0.510099919809455,False,False,False,False,27,RepeatedHits,12690,0,0.152610441767068,True,1
put,VEEV,,2026-07-15T17:40:55.744116Z,,,,1.55,156,76,2026-09-18,145,VEEV260918P00145000,,,195.225,,11625,21,0.535072676281254,0.535072676281254,False,False,False,False,75,RepeatedHits,11625,0,0.487179487179487,True,1
put,VEEV,,2026-07-15T14:21:06.607117Z,,,,2,134,99,2026-09-18,150,VEEV260918P00150000,,,198.18,,19803,24,0.542851321190363,0.542851321190363,False,False,False,False,99,RepeatedHits,19803,0,0.738805970149254,True,1
call,VEEV,,2026-07-13T16:58:47.709734Z,,,,3.4,1510,385,2026-07-17,200,VEEV260717C00200000,,,198.28,,12240,8,0.501344346257651,0.501344346257651,False,False,False,False,36,RepeatedHits,7480,340,0.254966887417219,True,1
call,VEEV,,2026-07-13T16:57:40.227559Z,,,,3.3,1510,330,2026-07-17,200,VEEV260717C00200000,,,198.28,,18480,11,0.489161195709471,0.489161195709471,False,False,False,False,56,RepeatedHits,16830,0,0.218543046357616,True,1
put,VEEV,,2026-07-13T15:45:12.710908Z,,,,1.25,172,84,2026-07-17,190,VEEV260717P00190000,,,198.47,,10250,14,0.519849241543626,0.519849241543626,False,False,False,False,82,RepeatedHits,10250,0,0.488372093023256,True,1
call,VEEV,,2026-07-13T15:45:02.703599Z,,,,3.5,1510,240,2026-07-17,200,VEEV260717C00200000,,,198.36,,70350,5,0.509131376478292,0.513520419121221,False,False,False,False,201,RepeatedHits,0,70350,0.158940397350993,True,1
put,VEEV,,2026-07-13T14:48:22.715465Z,,,,4,273,200,2026-09-18,160,VEEV260918P00160000,,,196.115,,37600,41,0.539576745258772,0.539576745258772,False,False,False,False,94,RepeatedHits,37600,0,0.732600732600733,True,1
put,VEEV,,2026-07-13T14:48:18.906911Z,,,,4,273,64,2026-09-18,160,VEEV260918P00160000,,,196.15,,25600,25,0.539846054177436,0.539846054177436,False,False,False,False,64,RepeatedHits,20000,0,0.234432234432234,True,1
put,VEEV,,2026-07-13T14:48:18.906911Z,,,,4,273,106,2026-09-18,160,VEEV260918P00160000,,,196.115,,16800,14,0.539576745258772,0.539576745258772,False,False,False,False,42,RepeatedHits,16800,0,0.388278388278388,True,1
put,VEEV,,2026-07-09T13:36:03.275474Z,,,,9,158,69,2026-07-17,190,VEEV260717P00190000,,,183.64,,62100,7,0.483526236359901,0.483526236359901,False,False,False,False,69,RepeatedHits,15300,46800,0.436708860759494,True,1
call,VEEV,,2026-07-08T17:03:25.809143Z,,,,7.6,616,59,2026-07-17,185,VEEV260717C00185000,,,188.62,,25840,12,0.470271648584392,0.470271648584392,False,False,False,False,34,RepeatedHits,25840,0,0.0957792207792208,True,1
call,VEEV,,2026-07-07T13:38:33.769761Z,,,,11.61,623,12,2026-07-17,190,VEEV260717C00190000,,,198.42,,11612,5,0.501626578873471,0.509828975130314,False,False,False,False,10,RepeatedHitsAscendingFill,6972,4640,0.0192616372391653,True,1
call,VEEV,,2026-07-07T13:36:26.662834Z,,,,10.5,391,10,2026-09-18,220,VEEV260918C00220000,,,199.13,,10500,5,0.499001547972457,0.499001547972457,False,False,False,False,10,RepeatedHits,2100,8400,0.0255754475703325,True,1
call,VEEV,,2026-07-06T17:06:06.832599Z,,,,35,65,17,2026-09-18,165,VEEV260918C00165000,,,192.67,,49000,11,0.523620732279469,0.523620732279469,False,False,False,False,14,RepeatedHits,0,49000,0.261538461538462,True,1
call,VEEV,,2026-07-02T18:12:08.976234Z,,,,13.92,359,216,2027-01-15,240,VEEV270115C00240000,,,191.575,,299215,26,0.499765598528977,0.499765598528977,False,False,False,False,215,RepeatedHitsDescendingFill,122820,176395,0.601671309192201,True,1
call,VEEV,,2026-07-01T19:22:35.706989Z,,,,13.3,81,14,2026-09-18,195,VEEV260918C00195000,,,185.13,,17290,11,0.48814346975652,0.48814346975652,False,False,False,False,13,RepeatedHits,17290,0,0.172839506172839,True,1
call,VEEV,,2026-07-01T17:03:44.772716Z,,,,12.4,429,20,2026-09-18,200,VEEV260918C00200000,,,186.87,,11160,7,0.491839175767611,0.491839175767611,False,False,False,False,9,RepeatedHits,9920,0,0.0466200466200466,True,1
call,VEEV,,2026-07-01T15:51:12.736901Z,,,,23.9,184,996,2027-01-15,200,VEEV270115C00200000,,,187.87,,83650,15,0.493426972036592,0.493426972036592,False,False,False,False,35,RepeatedHits,0,14340,5.41304347826087,True,1
call,VEEV,,2026-07-01T15:44:27.025787Z,,,,24.1,184,934,2027-01-15,200,VEEV270115C00200000,,,187.61,,154240,10,0.499553121940648,0.499553121940648,False,False,True,False,64,RepeatedHits,0,154240,5.07608695652174,True,1
call,VEEV,,2026-07-01T15:40:47.902679Z,,,,24.1,184,870,2027-01-15,200,VEEV270115C00200000,,,187.585,,361500,6,0.499792882547185,0.500943579179543,False,False,True,False,150,RepeatedHits,0,361500,4.72826086956522,True,1
put,VEEV,,2026-07-01T15:37:05.052460Z,,,,1.6,144,72,2026-08-21,150,VEEV260821P00150000,,,187.4,,11045,17,0.49312937763662,0.49312937763662,False,False,False,False,69,RepeatedHits,11045,0,0.5,True,1
call,VEEV,,2026-07-01T15:29:11.684244Z,,,,24.5,184,716,2027-01-15,200,VEEV270115C00200000,,,188.28,,100450,5,0.500374943159777,0.500374943159777,False,False,True,False,41,RepeatedHits,0,100450,3.89130434782609,True,1
call,VEEV,,2026-07-01T15:28:03.177810Z,,,,24.5,184,634,2027-01-15,200,VEEV270115C00200000,,,188.31,,249900,10,0.500085823550872,0.500085823550872,False,False,True,False,102,RepeatedHits,0,249900,3.44565217391304,True,1
call,VEEV,,2026-07-01T15:27:47.953930Z,,,,24.5,184,532,2027-01-15,200,VEEV270115C00200000,,,188.21,,384650,6,0.501049488363132,0.500856770715389,False,False,True,False,157,RepeatedHits,0,384650,2.89130434782609,True,1
call,VEEV,,2026-07-01T15:27:40.947028Z,,,,24.5,184,275,2027-01-15,200,VEEV270115C00200000,,,188.315,,198450,8,0.500037635257619,0.500037635257619,False,False,True,False,81,RepeatedHits,0,198450,1.4945652173913,True,1
call,VEEV,,2026-07-01T15:26:17.441940Z,,,,24.6,184,194,2027-01-15,200,VEEV270115C00200000,,,188.8,,455100,19,0.497170001150939,0.497170001150939,False,False,False,False,185,RepeatedHits,0,369000,1.05434782608696,True,1
call,VEEV,,2026-07-01T13:55:32.513715Z,,,,32.09,62,135,2027-01-15,180,VEEV270115C00180000,,,185.25,,423650,9,0.513747365444763,0.517617735371827,False,False,True,False,132,RepeatedHitsDescendingFill,9570,414080,2.17741935483871,True,1
put,VEEV,,2026-06-30T17:06:24.525095Z,,,,3.7,188,166,2026-08-21,155,VEEV260821P00155000,,,176.41,,20350,7,0.466433047858225,0.466433047858225,False,False,False,False,55,RepeatedHits,15540,0,0.882978723404255,True,1
call,VEEV,,2026-06-30T16:59:50.072255Z,,,,18.5,49,99,2026-12-18,195,VEEV261218C00195000,,,177.205,,31450,17,0.49843061223641,0.49843061223641,False,False,False,False,17,RepeatedHits,0,9250,2.02040816326531,True,1
call,VEEV,,2026-06-30T16:59:37.664443Z,,,,18.5,49,82,2026-12-18,195,VEEV261218C00195000,,,177.205,,37000,17,0.49843061223641,0.49843061223641,False,False,False,False,20,RepeatedHits,0,27750,1.6734693877551,True,1
call,VEEV,,2026-06-30T16:59:35.455053Z,,,,18.5,49,61,2026-12-18,195,VEEV261218C00195000,,,177.205,,27750,15,0.49843061223641,0.49843061223641,False,False,False,False,15,RepeatedHits,0,5550,1.24489795918367,True,1
