type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,M,,2026-08-04T14:43:12.400946Z,,,,1.4,1179,135,2026-09-18,25,M260918P00025000,,,17780,,26.31,12,0.568723584872464,0.568723584872464,False,False,False,False,127,RepeatedHits,17780,0,0.114503816793893,True,1
call,M,,2026-08-03T19:24:07.183051Z,,,,5.45,215,402,2027-06-17,25,M270617C00025000,,,107905,,26.085,8,0.47494717612584,0.47494717612584,False,False,False,False,198,RepeatedHits,540,107365,1.86976744186047,True,1
put,M,,2026-08-03T16:52:08.312273Z,,,,1.05,924,1208,2027-01-15,20,M270115P00020000,,,45465,,25.915,6,0.542188471879994,0.542188471879994,False,False,False,False,433,RepeatedHits,45465,0,1.30735930735931,True,1
call,M,,2026-08-03T16:29:10.498020Z,,,,5.25,215,204,2027-06-17,25,M270617C00025000,,,105425,,25.815,7,0.4722208797907,0.471105350143832,False,False,False,False,201,RepeatedHitsAscendingFill,0,105425,0.948837209302326,True,1
put,M,,2026-07-31T13:43:18.625671Z,,,,4.24,42,90,2026-11-20,27,M261120P00027000,,,19080,,24.58,6,0.557033662079598,0.557033662079598,False,False,False,False,45,RepeatedHits,7470,11610,2.14285714285714,True,1
put,M,,2026-07-30T17:34:40.305614Z,,,,1.16,559,4761,2026-09-18,23,M260918P00023000,,,49648,,24.875,40,0.56906362336238,0.56906362336238,False,False,False,False,428,RepeatedHits,49648,0,8.5169946332737,True,1
put,M,,2026-07-30T16:53:19.031647Z,,,,1.2,559,3584,2026-09-18,23,M260918P00023000,,,16560,,24.905,22,0.584256411067544,0.584256411067544,False,False,False,False,138,RepeatedHits,0,16560,6.41144901610018,True,1
put,M,,2026-07-30T16:12:50.947650Z,,,,1.2,559,2069,2026-09-18,23,M260918P00023000,,,57360,,24.7551,25,0.569867186264417,0.569867186264417,False,False,False,False,478,RepeatedHits,57360,0,3.70125223613596,True,1
put,M,,2026-07-30T15:41:02.407254Z,,,,1.2,559,1574,2026-09-18,23,M260918P00023000,,,14400,,24.77,6,0.57131032542896,0.57131032542896,False,False,False,False,120,RepeatedHits,0,14400,2.81574239713775,True,1
put,M,,2026-07-30T15:18:48.695309Z,,,,1.2,559,287,2026-09-18,23,M260918P00023000,,,10440,,24.69,16,0.563527668709329,0.563527668709329,False,False,False,False,87,RepeatedHits,0,10440,0.513416815742397,True,1
put,M,,2026-07-29T16:28:18.914076Z,,,,0.61,5,901,2026-08-28,22.5,M260828P00022500,,,50020,,24.32,37,0.505488462958685,0.505488462958685,False,False,False,False,820,RepeatedHits,48495,1525,180.2,True,1
put,M,,2026-07-29T15:51:18.829488Z,,,,0.96,12457,841,2026-09-18,22,M260918P00022000,,,23520,,24.33,18,0.565854092513432,0.565854092513432,False,False,False,False,245,RepeatedHits,0,23520,0.0675122421128683,True,1
put,M,,2026-07-29T15:49:47.334722Z,,,,0.96,12457,561,2026-09-18,22,M260918P00022000,,,16704,,24.29,16,0.562241945894431,0.563146639447133,False,False,False,False,174,RepeatedHits,0,16704,0.0450349201252308,True,1
put,M,,2026-07-28T15:33:56.556451Z,,,,0.97,722,298,2026-09-18,23,M260918P00023000,,,28906,,25.44,25,0.550587239124478,0.550587239124478,False,False,False,False,298,RepeatedHits,28906,0,0.412742382271468,True,1
call,M,,2026-07-28T14:30:45.080249Z,,,,0.68,1283,541,2026-07-31,25,M260731C00025000,,,35492,,25.33,45,0.518707188412155,0.541566546820178,False,False,False,False,522,RepeatedHits,35360,132,0.421667965705378,True,1
call,M,,2026-07-28T14:07:50.665235Z,,,,0.96,526,284,2026-08-07,25,M260807C00025000,,,27264,,25.3,31,0.473812845340148,0.473812845340148,False,False,False,False,284,RepeatedHits,27264,0,0.539923954372624,True,1
call,M,,2026-07-27T18:44:45.891494Z,,,,1.15,284,600,2026-07-31,24,M260731C00024000,,,57960,,24.95,38,0.528051152515053,0.528051152515053,False,False,False,False,504,RepeatedHits,57960,0,2.11267605633803,True,1
call,M,,2026-07-27T18:21:26.070266Z,,,,2.92,175,115,2028-01-21,35,M280121C00035000,,,33578,,24.85,7,0.444059403409616,0.440650055780694,False,False,False,False,115,RepeatedHitsAscendingFill,16464,17114,0.657142857142857,True,1
call,M,,2026-07-27T17:51:32.120815Z,,,,0.92,94,353,2026-08-14,25,M260814C00025000,,,13432,,24.77,20,0.458279809591226,0.458279809591226,False,False,False,False,146,RepeatedHits,13432,0,3.75531914893617,True,1
put,M,,2026-07-27T16:26:39.250316Z,,,,4,307,73,2028-01-21,22,M280121P00022000,,,29212,,24.67,8,0.536985171067765,0.536985171067765,False,False,False,False,73,RepeatedHits,20812,0,0.237785016286645,True,1
call,M,,2026-07-27T16:05:34.695048Z,,,,0.61,295,359,2026-07-31,24.5,M260731C00024500,,,16348,,24.59,34,0.544995194504219,0.544995194504219,False,False,False,False,268,RepeatedHits,16348,0,1.21694915254237,True,1
put,M,,2026-07-27T15:19:21.035452Z,,,,2.79,3536,56,2026-09-18,26,M260918P00026000,,,15345,,24.645,9,0.556817027965562,0.556817027965562,False,False,False,False,55,RepeatedHits,0,15345,0.0158371040723982,True,1
call,M,,2026-07-27T14:16:28.511724Z,,,,0.34,424,1084,2026-07-31,25,M260731C00025000,,,27030,,24.52,34,0.525098628433668,0.525098628433668,False,False,False,False,795,RepeatedHits,0,27030,2.55660377358491,True,1
call,M,,2026-07-27T13:31:21.099848Z,,,,1.45,1234,167,2026-09-18,25,M260918C00025000,,,23640,,23.82,10,0.53488967860312,0.520996057953731,False,False,True,False,163,RepeatedHits,150,23490,0.135332252836305,True,1
call,M,,2026-07-24T19:24:59.639250Z,,,,0.68,57,1098,2026-08-07,23.5,M260807C00023500,,,21624,,23.285,27,0.420036426089772,0.420036426089772,False,False,False,False,318,RepeatedHits,0,21624,19.2631578947368,True,1
call,M,,2026-07-24T18:19:06.508663Z,,,,1.61,100,208,2026-09-18,24,M260918C00024000,,,33327,,23.33,30,0.505564935763973,0.505564935763973,False,False,False,False,207,RepeatedHits,0,33327,2.08,True,1
call,M,,2026-07-24T17:44:01.488847Z,,,,0.72,57,759,2026-08-07,23.5,M260807C00023500,,,20880,,23.365,29,0.42059448145268,0.42059448145268,False,False,False,False,290,RepeatedHits,0,20880,13.3157894736842,True,1
put,M,,2026-07-24T16:00:00.877541Z,,,,1.72,566,269,2026-09-18,23,M260918P00023000,,,46268,,23.33,30,0.54009307047767,0.54009307047767,False,False,False,False,269,RepeatedHits,0,46268,0.475265017667845,True,1
call,M,,2026-07-24T15:58:20.905453Z,,,,0.72,57,403,2026-08-07,23.5,M260807C00023500,,,19368,,23.375,32,0.417874984457811,0.417874984457811,False,False,True,False,269,RepeatedHits,19368,0,7.07017543859649,True,1
call,M,,2026-07-24T14:36:55.170164Z,,,,0.81,913,126,2026-09-18,26,M260918C00026000,,,10206,,22.92,21,0.507866940682566,0.507866940682566,False,False,False,False,126,RepeatedHits,0,10206,0.138006571741512,True,1
call,M,,2026-07-22T17:03:30.959035Z,,,,1.39,418,495,2026-09-18,26,M260918C00026000,,,61160,,24.475,43,0.500831143523356,0.500831143523356,False,False,False,False,440,RepeatedHits,0,61160,1.18421052631579,True,1
put,M,,2026-07-21T18:24:20.674718Z,,,,2.77,1095,54,2026-09-18,25,M260918P00025000,,,14404,,23.58,7,0.53558393073233,0.53558393073233,False,False,True,False,52,RepeatedHits,0,14404,0.0493150684931507,True,1
put,M,,2026-07-20T19:30:37.292294Z,,,,1.65,572,280,2026-08-21,24,M260821P00024000,,,14190,,23.35,21,0.482451007497215,0.482451007497215,False,False,False,False,86,RepeatedHits,0,14190,0.48951048951049,True,1
call,M,,2026-07-20T16:43:14.227494Z,,,,1.02,67,260,2026-09-18,26,M260918C00026000,,,18564,,23.49,32,0.496549370757954,0.496549370757954,False,False,False,False,182,RepeatedHits,0,18564,3.88059701492537,True,1
put,M,,2026-07-20T16:13:08.373575Z,,,,1.57,572,194,2026-08-21,24,M260821P00024000,,,30144,,23.47,30,0.476596756155927,0.476596756155927,False,False,False,False,192,RepeatedHits,0,30144,0.339160839160839,True,1
call,M,,2026-07-17T16:07:54.939927Z,,,,1.12,1220,400,2026-08-21,25,M260821C00025000,,,16240,,24.33,23,0.457520564237565,0.457520564237565,False,False,False,False,145,RepeatedHits,0,16240,0.327868852459016,True,1
put,M,,2026-07-17T13:58:57.229830Z,,,,1.3,497,80,2026-09-18,23,M260918P00023000,,,10431,,24.64,5,0.531026070699882,0.531026070699882,False,False,False,False,80,RepeatedHitsDescendingFill,10431,0,0.160965794768612,True,1
call,M,,2026-07-16T17:45:14.488110Z,,,,2.73,0,49,2027-03-19,27,M270319C00027000,,,11466,,23.99,7,0.460664625078101,0.460664625078101,False,False,False,False,42,RepeatedHits,6825,4641,0,True,1
put,M,,2026-07-16T17:42:12.583962Z,,,,2.4,413,55,2027-06-17,20,M270617P00020000,,,12240,,23.885,10,0.530147900136198,0.530147900136198,False,False,False,False,51,RepeatedHits,12240,0,0.13317191283293,True,1
put,M,,2026-07-16T17:42:12.583962Z,,,,3.2,1,53,2027-03-19,23,M270319P00023000,,,16960,,23.885,9,0.518801757117675,0.518801757117675,False,False,False,False,53,RepeatedHits,16960,0,53,True,1
call,M,,2026-07-16T14:01:39.175822Z,,,,1.54,2032,97,2026-08-21,24,M260821C00024000,,,12172,,24.18,10,0.475393490076084,0.468176839186561,False,False,False,False,79,RepeatedHitsAscendingFill,8932,3240,0.0477362204724409,True,1
put,M,,2026-07-15T19:48:44.074351Z,,,,0.72,37,305,2026-07-24,24,M260724P00024000,,,21096,,23.7899,31,0.415433647055928,0.415433647055928,False,False,False,False,293,RepeatedHits,21096,0,8.24324324324324,True,1
call,M,,2026-07-13T18:40:47.423782Z,,,,1.16,1415,125,2026-09-18,25,M260918C00025000,,,12876,,22.77,25,0.498687105201085,0.498687105201085,False,False,False,False,111,RepeatedHits,0,12876,0.088339222614841,True,1
call,M,,2026-07-13T16:32:39.011978Z,,,,0.65,942,256,2026-08-21,25,M260821C00025000,,,15795,,22.87,31,0.464048601001338,0.464048601001338,False,False,False,False,243,RepeatedHits,0,15795,0.271762208067941,True,1
call,M,,2026-07-13T14:34:53.470785Z,,,,0.64,1511,1206,2026-07-17,22.5,M260717C00022500,,,11841,,22.735,29,0.538657732133455,0.538657732133455,False,False,True,False,185,RepeatedHits,11841,0,0.798146922567836,True,1
call,M,,2026-07-13T14:01:55.177304Z,,,,3.49,25,50,2027-01-15,23,M270115C00023000,,,17470,,23.11,5,0.459160094598764,0.503319924258437,False,False,False,False,50,RepeatedHits,0,17470,2,True,1
call,M,,2026-07-10T19:02:44.972880Z,,,,0.6,244,711,2026-07-17,22.5,M260717C00022500,,,36000,,22.58,18,0.442412829336176,0.442412829336176,False,False,False,False,600,RepeatedHits,0,36000,2.91393442622951,True,1
put,M,,2026-07-10T15:33:30.221669Z,,,,1.2,140,187,2026-09-18,21,M260918P00021000,,,15240,,22.61,25,0.516832002337721,0.516832002337721,False,False,False,False,127,RepeatedHits,15240,0,1.33571428571429,True,1
call,M,,2026-07-08T19:49:02.096010Z,,,,0.67,23,500,2026-07-17,22.5,M260717C00022500,,,10184,,22.435,27,0.492037175508823,0.492037175508823,False,False,True,False,152,RepeatedHits,335,9849,21.7391304347826,True,1
put,M,,2026-07-08T19:40:52.949475Z,,,,0.89,1076,137,2026-07-17,23,M260717P00023000,,,11035,,22.5775,14,0.469759187403118,0.469759187403118,False,False,True,False,124,RepeatedHits,0,11035,0.127323420074349,True,1
put,M,,2026-07-08T15:01:08.767113Z,,,,0.72,985,155,2026-08-21,21,M260821P00021000,,,10946,,22.59,27,0.47470125710052,0.467239926723918,False,False,False,False,152,RepeatedHits,10872,74,0.157360406091371,True,1
call,M,,2026-07-08T14:48:30.787278Z,,,,2.59,6,277,2027-01-15,24,M270115C00024000,,,71484,,22.5,6,0.463598827098771,0.464393062411061,False,False,True,False,276,RepeatedHits,0,71484,46.1666666666667,True,1
call,M,,2026-07-07T15:39:05.502044Z,,,,2,1355,53,2026-08-21,23,M260821C00023000,,,10000,,23.645,9,0.490128465859942,0.490128465859942,False,False,False,False,50,RepeatedHits,1200,1000,0.0391143911439114,True,1
call,M,,2026-07-07T14:40:17.759237Z,,,,3.25,613,193,2026-08-21,21,M260821C00021000,,,62085,,23.64,25,0.481862676477455,0.481862676477455,False,False,False,False,191,RepeatedHits,62085,0,0.314845024469821,True,1
put,M,,2026-07-02T19:34:27.316343Z,,,,1.01,629,380,2026-08-21,22,M260821P00022000,,,37370,,22.965,33,0.449591760752501,0.449591760752501,False,False,False,False,370,RepeatedHits,37370,0,0.604133545310016,True,1
put,M,,2026-07-02T16:46:22.158038Z,,,,1.39,873,87,2026-08-21,23,M260821P00023000,,,11676,,23.1,28,0.441149864227876,0.441149864227876,False,False,False,False,84,RepeatedHits,11676,0,0.0996563573883162,True,1
put,M,,2026-07-02T14:54:50.585504Z,,,,0.6,617,300,2026-08-21,21,M260821P00021000,,,15000,,23.27,8,0.460413669964176,0.460413669964176,False,False,False,False,250,RepeatedHits,15000,0,0.486223662884927,True,1
put,M,,2026-07-01T16:22:54.589780Z,,,,0.55,436,262,2026-08-21,21,M260821P00021000,,,14245,,23.64,28,0.468900958926558,0.468900958926558,False,False,False,False,259,RepeatedHits,14245,0,0.600917431192661,True,1
put,M,,2026-06-30T18:07:08.390668Z,,,,0.68,176,334,2026-07-10,23.5,M260710P00023500,,,13464,,23.5,24,0.446183338746318,0.446183338746318,False,False,False,False,198,RepeatedHits,0,13464,1.89772727272727,True,1
call,M,,2026-06-30T17:55:27.590105Z,,,,1.81,0,75,2026-07-31,22.5,M260731C00022500,,,13394,,23.42,16,0.470243291589035,0.470243291589035,False,False,True,False,74,RepeatedHits,0,13394,0,True,1
call,M,,2026-06-30T14:15:03.329063Z,,,,0.38,102,426,2026-07-10,24,M260710C00024000,,,15048,,23.2,18,0.449921055315808,0.449921055315808,False,False,True,False,396,RepeatedHits,15048,0,4.17647058823529,True,1
call,M,,2026-06-30T14:15:03.329063Z,,,,0.56,41,444,2026-07-10,23.5,M260710C00023500,,,11200,,23.2,18,0.447374180784198,0.447374180784198,False,False,True,False,200,RepeatedHits,11200,0,10.8292682926829,True,1
call,M,,2026-06-30T14:15:01.923703Z,,,,0.59,41,244,2026-07-10,23.5,M260710C00023500,,,13216,,23.2,5,0.473664184051243,0.467094822173493,False,False,True,False,224,RepeatedHits,13156,60,5.95121951219512,True,1
put,M,,2026-06-29T17:55:22.183477Z,,,,2.06,94,123,2026-11-20,23,M261120P00023000,,,21218,,24.515,6,0.492929010639631,0.492929010639631,False,False,False,False,103,RepeatedHits,3708,17510,1.30851063829787,True,1
call,M,,2026-06-29T17:55:22.183477Z,,,,1.2,108,102,2026-11-20,30,M261120C00030000,,,12240,,24.515,9,0.457964099931104,0.457964099931104,False,False,False,False,102,RepeatedHits,2400,9840,0.944444444444444,True,1
call,M,,2026-06-29T15:10:39.005169Z,,,,2.16,1309,271,2026-09-18,25,M260918C00025000,,,57095,,24.54,15,0.482570020258658,0.520829632879542,False,False,False,False,264,RepeatedHitsDescendingFill,15618,41477,0.207028265851795,True,1
call,M,,2026-06-26T15:53:19.659480Z,,,,1,3298,107,2026-08-21,28,M260821C00028000,,,10383,,25.72,16,0.445474041714521,0.448133487838202,False,False,True,False,104,RepeatedHitsDescendingFill,1600,8090,0.0324439053972104,True,1
put,M,,2026-06-26T15:14:16.542952Z,,,,0.69,90,883,2027-06-17,15,M270617P00015000,,,60927,,25.645,19,0.533026085563991,0.533026085563991,False,False,False,False,883,RepeatedHits,60927,0,9.81111111111111,True,1
put,M,,2026-06-25T18:45:15.286263Z,,,,4.15,141,74,2026-12-18,27,M261218P00027000,,,30710,,25.395,16,0.50008494479049,0.500425896135791,False,False,True,False,74,RepeatedHits,0,30295,0.524822695035461,True,1
put,M,,2026-06-25T18:20:33.852387Z,,,,2.5,32,98,2026-12-18,24,M261218P00024000,,,24498,,25.555,18,0.504257733677351,0.504257733677351,False,False,True,False,98,RepeatedHits,0,24498,3.0625,True,1
call,M,,2026-06-25T16:42:44.786731Z,,,,1.9,562,289,2026-09-18,27,M260918C00027000,,,13110,,25.7,6,0.474853717756877,0.474853717756877,False,False,False,False,69,RepeatedHits,0,13110,0.51423487544484,True,1
put,M,,2026-06-25T16:07:05.928736Z,,,,0.79,90,241,2026-07-02,26,M260702P00026000,,,16511,,25.64,26,0.423488368576008,0.423488368576008,False,False,False,False,209,RepeatedHits,16511,0,2.67777777777778,True,1
put,M,,2026-06-25T15:59:18.327483Z,,,,1.95,505,65,2026-08-21,26,M260821P00026000,,,12303,,25.65,9,0.45868858591738,0.466012761732469,False,False,False,False,63,RepeatedHitsDescendingFill,6884,5419,0.128712871287129,True,1
call,M,,2026-06-25T15:33:35.199428Z,,,,1.91,562,219,2026-09-18,27,M260918C00027000,,,18909,,25.7507,6,0.47198704353602,0.47198704353602,False,False,False,False,99,RepeatedHits,0,18909,0.389679715302491,True,1
put,M,,2026-06-24T18:13:57.889822Z,,,,1.32,1,410,2026-07-24,25.5,M260724P00025500,,,54120,,25.215,39,0.419073727432749,0.419073727432749,False,False,False,False,410,RepeatedHits,54120,0,410,True,1
call,M,,2026-06-24T13:57:18.089158Z,,,,0.08,516,1314,2026-06-26,26,M260626C00026000,,,10400,,24.72,35,0.618761304193694,0.639387151440097,False,False,True,False,1300,RepeatedHits,0,10400,2.54651162790698,True,1
put,M,,2026-06-23T19:08:08.748541Z,,,,1.16,439,749,2026-08-21,23,M260821P00023000,,,73896,,23.945,46,0.447403098997094,0.437087691765758,False,False,False,False,637,RepeatedHitsAscendingFill,73777,119,1.70615034168565,True,1
call,M,,2026-06-23T18:21:23.054171Z,,,,0.88,210,310,2026-09-18,28,M260918C00028000,,,26757,,23.99,26,0.462224104027445,0.454441640842959,False,False,False,False,304,RepeatedHitsAscendingFill,26666,91,1.47619047619048,True,1
call,M,,2026-06-23T18:21:23.054171Z,,,,2.51,61,251,2027-06-17,30,M270617C00030000,,,14820,,23.975,5,0.43830297021521,0.439379840176577,False,False,False,False,59,RepeatedHitsDescendingFill,2762,2520,4.11475409836066,True,1
call,M,,2026-06-23T17:46:24.957246Z,,,,1.05,17,434,2026-07-24,24.5,M260724C00024500,,,10290,,24.12,22,0.423683022937747,0.423683022937747,False,False,False,False,98,RepeatedHits,10290,0,25.5294117647059,True,1
put,M,,2026-06-23T15:58:12.762232Z,,,,2.14,22,682,2026-09-18,24,M260918P00024000,,,139100,,24.075,31,0.491284801684809,0.491284801684809,False,False,False,False,650,RepeatedHits,139100,0,31,True,1
call,M,,2026-06-23T15:46:07.108362Z,,,,0.7,91,400,2026-07-02,24,M260702C00024000,,,11970,,24,8,0.458658317280354,0.458658317280354,False,False,False,False,171,RepeatedHits,6370,5600,4.3956043956044,True,1
call,M,,2026-06-23T15:40:30.900407Z,,,,0.7,91,229,2026-07-02,24,M260702C00024000,,,16030,,23.935,6,0.480849233361484,0.480849233361484,False,False,False,False,229,RepeatedHits,16030,0,2.51648351648352,True,1
put,M,,2026-06-23T15:16:53.265399Z,,,,1.81,2,181,2026-09-18,23,M260918P00023000,,,32580,,23.84,7,0.507196191341357,0.508052854902991,False,False,False,False,180,RepeatedHits,0,32580,90.5,True,1
call,M,,2026-06-23T14:54:37.521723Z,,,,0.5,436,3104,2026-08-21,28,M260821C00028000,,,14900,,23.85,15,0.446992262042434,0.443887051585991,False,False,False,False,298,RepeatedHits,4350,2700,7.11926605504587,True,1
