type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CL,0.211515724859278,2026-09-25T18:35:14.969225Z,0.588410382702243,-0.030055508252415382,0.05477639533418351,3.5,50,44,2026-11-20,85,CL261120C00085000,0.0720333465184071,3.5,85.74,0.1306767215163577,14700,13,0.211515724859278,0.211515724859278,False,False,False,False,42,RepeatedHits,14700,0,0.88,True,1
call,CL,0.2128707014668118,2026-09-23T18:14:59.787783Z,0.505808941876036,-0.025272697570083824,0.044725897458805695,3.4,139,200,2026-12-18,87.5,CL261218C00087500,0.09485658351645442,3.3999999999999835,86.315,0.16712949140876424,54400,26,0.212870701466812,0.212870701466812,False,False,False,False,160,RepeatedHits,54400,0,1.43884892086331,True,1
put,CL,,2026-09-21T18:31:51.190764Z,,,,1.7,0,339,2026-10-16,86,CL261016P00086000,,,86.18,,29580,28,0.211652355542901,0.211652355542901,False,False,False,False,174,RepeatedHits,0,29580,0,True,1
put,CL,,2026-09-21T17:31:24.849501Z,,,,3.1,141,71,2026-12-18,85,CL261218P00085000,,,86.31,,20460,5,0.244954400857226,0.244954400857226,False,False,False,False,66,RepeatedHits,0,20460,0.50354609929078,True,1
call,CL,,2026-09-21T15:50:54.999259Z,,,,5,72,35,2026-12-18,85,CL261218C00085000,,,86.74,,13000,5,0.212780077339842,0.212780077339842,False,False,False,False,26,RepeatedHits,0,13000,0.486111111111111,True,1
put,CL,,2026-09-21T15:25:01.375920Z,,,,1.5,0,159,2026-10-16,86,CL261016P00086000,,,86.68,,22800,26,0.213564345393565,0.213564345393565,False,False,False,False,152,RepeatedHits,0,22800,0,True,1
call,CL,,2026-09-11T14:03:27.623604Z,,,,2.15,5,999,2026-10-02,89,CL261002C00089000,,,89.485,,214949,33,0.221330892029626,0.306840103552834,False,False,True,False,999,RepeatedHitsAscendingFill,28395,186554,199.8,True,1
put,CL,,2026-09-10T17:09:11.679191Z,,,,3.1,653,220,2027-01-15,85,CL270115P00085000,,,88.05,,67270,28,0.24394621508882,0.24394621508882,False,False,False,False,217,RepeatedHits,67270,0,0.336906584992343,True,1
put,CL,,2026-09-08T14:58:38.825230Z,,,,5.2,151,963,2027-03-19,87.5,CL270319P00087500,,,88.4,,134680,25,0.258415373776621,0.258415373776621,False,False,False,False,259,RepeatedHits,0,134680,6.37748344370861,True,1
put,CL,,2026-09-08T14:51:21.960585Z,,,,5,151,223,2027-03-19,87.5,CL270319P00087500,,,88.57,,111500,14,0.253022983355556,0.253022983355556,False,False,True,False,223,RepeatedHits,25500,71500,1.47682119205298,True,1
put,CL,,2026-08-31T17:15:07.331158Z,,,,9.8,6,75,2026-09-18,100,CL260918P00100000,,,90.155,,73522,10,0.288074138440396,0.286070551805594,False,False,False,False,75,RepeatedHitsAscendingFill,61762,0,12.5,True,1
put,CL,,2026-08-26T14:40:26.087695Z,,,,1.9,120,555,2026-10-16,90,CL261016P00090000,,,91.925,,105450,18,0.217852358730232,0.217852358730232,False,False,False,False,555,RepeatedHits,105450,0,4.625,True,1
call,CL,,2026-08-21T18:58:16.650715Z,,,,2.45,160,650,2026-11-20,95,CL261120C00095000,,,91.155,,159250,35,0.202473334475806,0.202473334475806,False,False,False,False,650,RepeatedHits,159250,0,4.0625,True,1
call,CL,,2026-08-20T14:36:26.344342Z,,,,1.8,8176,7369,2027-03-19,105,CL270319C00105000,,,89.615,,64080,9,0.215478381457366,0.215478381457366,False,False,False,False,356,RepeatedHits,64080,0,0.901296477495108,True,1
call,CL,,2026-08-20T14:35:49.496781Z,,,,1.8,8176,6018,2027-03-19,105,CL270319C00105000,,,89.67,,71640,6,0.214868766545975,0.214868766545975,False,False,False,False,398,RepeatedHits,71640,0,0.73605675146771,True,1
call,CL,,2026-08-20T14:35:44.292551Z,,,,1.8,8176,5620,2027-03-19,105,CL270319C00105000,,,89.6605,,66600,7,0.214974066801078,0.214974066801078,False,False,False,False,370,RepeatedHits,66600,0,0.687377690802348,True,1
call,CL,,2026-08-20T14:35:40.288260Z,,,,1.85,8176,5250,2027-03-19,105,CL270319C00105000,,,89.715,,72145,16,0.214369957495093,0.216780358318331,False,False,False,False,390,RepeatedHits,180,18500,0.642123287671233,True,1
call,CL,,2026-08-20T14:35:34.282051Z,,,,1.85,8176,4846,2027-03-19,105,CL270319C00105000,,,89.721,,66970,14,0.216713457225209,0.216713457225209,False,False,False,False,362,RepeatedHits,0,4625,0.592710371819961,True,1
call,CL,,2026-08-20T14:33:55.503993Z,,,,1.75,8176,3872,2027-03-19,105,CL270319C00105000,,,89.645,,73150,8,0.212712489726347,0.212712489726347,False,False,False,False,418,RepeatedHits,73150,0,0.473581213307241,True,1
call,CL,,2026-08-20T14:33:49.086983Z,,,,1.75,8176,3454,2027-03-19,105,CL270319C00105000,,,89.64,,50750,6,0.212767577603761,0.212767577603761,False,False,False,False,290,RepeatedHits,50750,0,0.422455968688845,True,1
call,CL,,2026-08-20T14:33:29.837037Z,,,,1.85,8176,2641,2027-03-19,105,CL270319C00105000,,,89.67,,71780,15,0.217282098901734,0.217282098901734,False,False,False,False,388,RepeatedHits,0,51800,0.323018590998043,True,1
call,CL,,2026-08-20T14:32:53.780282Z,,,,1.7,8176,1783,2027-03-19,105,CL270319C00105000,,,89.645,,60030,20,0.210259744510852,0.210259744510852,False,False,False,False,353,RepeatedHits,3400,13620,0.218077299412916,True,1
call,CL,,2026-08-20T14:32:47.569207Z,,,,1.76,8176,1430,2027-03-19,105,CL270319C00105000,,,89.64,,61710,27,0.215201289171573,0.212767577603761,False,False,True,False,350,RepeatedHitsAscendingFill,0,61710,0.174902152641879,True,1
call,CL,,2026-08-20T14:32:44.161139Z,,,,1.68,8176,1075,2027-03-19,105,CL270319C00105000,,,89.65,,89370,38,0.207732205884182,0.207623392928481,False,False,False,False,533,RepeatedHitsAscendingFill,2310,42945,0.131482387475538,True,1
call,CL,,2026-08-20T14:32:24.134850Z,,,,1.95,8176,312,2027-03-19,105,CL270319C00105000,,,89.875,,60645,16,0.219745047671608,0.219745047671608,False,False,False,False,311,RepeatedHits,0,14820,0.038160469667319,True,1
call,CL,,2026-08-06T16:46:16.052313Z,,,,3.5,4052,176,2027-01-15,100,CL270115C00100000,,,92.68,,52202,12,0.231606650263037,0.231606650263037,False,False,False,False,149,RepeatedHitsAscendingFill,52202,0,0.0434353405725568,True,1
put,CL,,2026-08-03T19:20:44.281084Z,,,,2.1,483,306,2026-09-18,87.5,CL260918P00087500,,,89.635,,55440,33,0.257331952777974,0.257331952777974,False,False,False,False,264,RepeatedHits,0,55440,0.633540372670807,True,1
put,CL,,2026-08-03T16:40:59.755777Z,,,,2.6,598,525,2026-09-18,90,CL260918P00090000,,,90.86,,65780,32,0.251038002991024,0.251038002991024,False,False,False,False,253,RepeatedHits,0,65780,0.877926421404682,True,1
put,CL,,2026-07-31T15:55:30.836802Z,,,,2.5,388,313,2026-09-18,90,CL260918P00090000,,,91.275,,74740,36,0.24953102984765,0.24953102984765,False,False,False,False,299,RepeatedHits,0,74740,0.806701030927835,True,1
put,CL,,2026-07-31T14:49:43.290002Z,,,,2.15,11,321,2026-08-07,92,CL260807P00092000,,,90.59,,63625,39,0.272799226365083,0.272799226365083,False,False,False,False,296,RepeatedHitsDescendingFill,0,63625,29.1818181818182,True,1
put,CL,,2026-07-30T19:47:55.971336Z,,,,1.25,28,501,2026-07-31,91,CL260731P00091000,,,91.26,,57625,10,0.725522478728034,0.725522478728034,False,False,False,False,461,RepeatedHits,57625,0,17.8928571428571,True,1
put,CL,,2026-07-30T18:24:42.583133Z,,,,2.75,594,697,2026-09-18,90,CL260918P00090000,,,91.33,,55275,18,0.268130447865484,0.268130447865484,False,False,False,False,201,RepeatedHits,0,55275,1.17340067340067,True,1
call,CL,,2026-07-29T17:37:04.184696Z,,,,5.8,811,208,2026-09-18,90,CL260918C00090000,,,93.175,,114840,32,0.270423236536914,0.270423236536914,False,False,False,False,198,RepeatedHits,114840,0,0.256473489519112,True,1
call,CL,,2026-07-29T15:22:09.100711Z,,,,2.8,1162,475,2026-09-18,95,CL260918C00095000,,,92.59,,126539,41,0.263177590990941,0.263177590990941,False,False,False,False,452,RepeatedHitsDescendingFill,0,126539,0.408777969018933,True,1
call,CL,,2026-07-29T14:31:21.028922Z,,,,2.9,1017,174,2026-11-20,100,CL261120C00100000,,,92.32,,50460,21,0.260012414096939,0.260012414096939,False,False,False,False,174,RepeatedHits,0,50460,0.171091445427729,True,1
call,CL,,2026-07-27T14:17:02.953505Z,,,,3.5,900,261,2026-09-18,92.5,CL260918C00092500,,,91.885,,91020,32,0.253611475747531,0.253611475747531,False,False,False,False,260,RepeatedHitsAscendingFill,91020,0,0.29,True,1
put,CL,,2026-07-21T19:13:37.495714Z,,,,0.7,3371,735,2026-09-18,80,CL260918P00080000,,,90.45,,50302,45,0.294037958777036,0.294037958777036,False,False,False,False,718,RepeatedHitsAscendingFill,50302,0,0.218036191041234,True,1
