type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TRGP,,2026-08-27T15:08:31.820579Z,,,,24.59,20,70,2027-01-15,290,TRGP270115P00290000,,,125426,,285.295,12,0.347341584956838,0.347341584956838,False,False,False,False,51,RepeatedHitsDescendingFill,53800,71626,3.5,True,1
call,TRGP,,2026-08-27T15:08:31.820579Z,,,,16.2,275,511,2026-12-18,300,TRGP261218C00300000,,,208980,,285.295,12,0.330431404946961,0.330431404946961,False,False,False,False,129,RepeatedHits,132840,76140,1.85818181818182,True,1
put,TRGP,,2026-08-27T15:08:31.820579Z,,,,30.5,1,160,2027-01-15,300,TRGP270115P00300000,,,179936,,285.295,21,0.349123052011806,0.349123052011806,False,False,True,False,59,RepeatedHitsDescendingFill,54890,125046,160,True,1
put,TRGP,,2026-08-27T15:08:31.820579Z,,,,22.9,5,32,2026-12-18,290,TRGP261218P00290000,,,73280,,285.295,13,0.351508407885958,0.351508407885958,False,False,True,False,32,RepeatedHits,34350,38930,6.4,True,1
call,TRGP,,2026-08-27T15:07:36.555968Z,,,,16,275,305,2026-12-18,300,TRGP261218C00300000,,,478383,,285.15,62,0.328294647498966,0.330629791404488,False,False,False,False,299,RepeatedHitsDescendingFill,0,471993,1.10909090909091,True,1
call,TRGP,,2026-08-27T15:07:36.555968Z,,,,15.81,275,342,2026-12-18,300,TRGP261218C00300000,,,53750,,285.3,8,0.32244332323567,0.326703050858223,False,False,False,False,34,RepeatedHitsDescendingFill,26670,27080,1.24363636363636,True,1
put,TRGP,,2026-08-24T17:27:08.646301Z,,,,24.2,9,460,2026-12-18,300,TRGP261218P00300000,,,159720,,293.89,28,0.346691998084677,0.346691998084677,False,False,False,False,66,RepeatedHits,0,159720,51.1111111111111,True,1
put,TRGP,,2026-08-24T16:26:51.133455Z,,,,24.2,9,394,2026-12-18,300,TRGP261218P00300000,,,815526,,293.23,63,0.341883517035801,0.342652661349455,False,False,True,False,337,RepeatedHitsDescendingFill,36300,776806,43.7777777777778,True,1
put,TRGP,,2026-08-24T14:41:41.822109Z,,,,24,9,57,2026-12-18,300,TRGP261218P00300000,,,136800,,293.11,27,0.337966282987495,0.337966282987495,False,False,False,False,57,RepeatedHits,0,136800,6.33333333333333,True,1
call,TRGP,,2026-08-21T15:19:49.991331Z,,,,17.8,762,142,2026-08-21,280,TRGP260821C00280000,,,250980,,297.81,6,2.26531705944657,2.25532739540326,False,False,False,False,141,RepeatedHits,156640,94340,0.186351706036745,True,1
call,TRGP,,2026-08-20T15:51:23.818228Z,,,,13.2,1418,233,2026-08-21,290,TRGP260821C00290000,,,240219,,302.51,43,0.697980853829629,0.697980853829629,False,False,False,False,182,RepeatedHitsDescendingFill,1320,238899,0.164315937940762,True,1
put,TRGP,,2026-07-28T14:28:48.115444Z,,,,10.7,10,70,2026-10-16,250,TRGP261016P00250000,,,74890,,262.18,20,0.353347550664087,0.355579841086502,False,False,False,False,70,RepeatedHits,0,74890,7,True,1
put,TRGP,,2026-07-27T14:38:18.871660Z,,,,6.3,19,139,2026-09-18,250,TRGP260918P00250000,,,87570,,269.27,35,0.364677611751406,0.364677611751406,False,False,False,False,139,RepeatedHits,0,87570,7.31578947368421,True,1
put,TRGP,,2026-07-24T15:40:26.731035Z,,,,12.3,55,60,2026-09-18,280,TRGP260918P00280000,,,73800,,285.25,19,0.352873653139335,0.352873653139335,False,False,False,False,60,RepeatedHits,0,73800,1.09090909090909,True,1
call,TRGP,,2026-07-24T13:39:18.875195Z,,,,11.7,73,85,2026-10-16,310,TRGP261016C00310000,,,99450,,290.33,28,0.331866413659243,0.331866413659243,False,False,False,False,85,RepeatedHits,0,99450,1.16438356164384,True,1
call,TRGP,,2026-07-17T17:21:57.732858Z,,,,11.7,28,73,2026-10-16,300,TRGP261016C00300000,,,84240,,281.345,22,0.321885662338283,0.321885662338283,False,False,False,False,72,RepeatedHits,0,84240,2.60714285714286,True,1
call,TRGP,,2026-07-17T16:05:48.386747Z,,,,8.92,256,1159,2026-08-21,290,TRGP260821C00290000,,,950040,,283.245,22,0.340102210317361,0.327977769547768,False,False,True,False,1065,RepeatedHitsDescendingFill,929430,20610,4.52734375,True,1
put,TRGP,,2026-07-17T15:19:12.697826Z,,,,10.8,73,113,2026-08-21,280,TRGP260821P00280000,,,122037,,283.2801,30,0.369805913632212,0.369805913632212,False,False,False,False,113,RepeatedHits,0,122037,1.54794520547945,True,1
call,TRGP,,2026-07-16T19:31:30.794967Z,,,,11.8,2145,908,2026-07-17,270,TRGP260717C00270000,,,557410,,280.97,35,0,0,True,False,True,False,473,SweepsFollowedByFloor,0,557410,0.423310023310023,True,1
call,TRGP,,2026-07-16T19:31:06.162432Z,,,,11.5,2145,523,2026-07-17,270,TRGP260717C00270000,,,311650,,280.86,13,0.665024023650699,0.665024023650699,False,False,False,False,271,RepeatedHits,190900,0,0.243822843822844,True,1
call,TRGP,,2026-07-16T19:30:37.404923Z,,,,11.61,2145,252,2026-07-17,270,TRGP260717C00270000,,,182220,,280.88,23,0.722592382179095,0.780576328733792,False,False,False,False,157,RepeatedHitsDescendingFill,0,182220,0.117482517482517,True,1
call,TRGP,,2026-07-16T19:26:29.896462Z,,,,11.72,2145,95,2026-07-17,270,TRGP260717C00270000,,,103110,,280.83,34,0.735296231984178,0.764118493644271,False,False,True,False,88,RepeatedHitsDescendingFill,0,103110,0.0442890442890443,True,1
put,TRGP,,2026-07-08T17:38:06.076081Z,,,,15.5,8,60,2026-08-21,280,TRGP260821P00280000,,,83700,,274.835,22,0.351634413918654,0.351634413918654,False,False,False,False,54,RepeatedHits,83700,0,7.5,True,1
put,TRGP,,2026-07-08T16:30:41.314803Z,,,,8.4,5,90,2026-09-18,260,TRGP260918P00260000,,,75600,,277.5,34,0.344504182326297,0.344504182326297,False,False,False,False,90,RepeatedHits,75600,0,18,True,1
call,TRGP,,2026-06-30T18:35:38.259099Z,,,,8.6,2092,116,2026-07-17,270,TRGP260717C00270000,,,97180,,272.78,22,0.293679960581124,0.293679960581124,False,False,False,False,113,RepeatedHits,97180,0,0.0554493307839388,True,1
call,TRGP,,2026-06-29T15:45:13.035254Z,,,,10.9,776,49,2026-08-21,280,TRGP260821C00280000,,,53410,,273.15,18,0.319705582472838,0.319705582472838,False,False,False,False,49,RepeatedHits,53410,0,0.0631443298969072,True,1
call,TRGP,,2026-06-29T15:20:47.266313Z,,,,9.2,2053,80,2026-07-17,270,TRGP260717C00270000,,,69000,,273.215,23,0.29934014024466,0.29934014024466,False,False,False,False,75,RepeatedHits,69000,0,0.0389673648319532,True,1
