type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,STLA,,2026-06-23T15:59:18.868005Z,,,,0.6,1538,6222,2026-12-18,7,STLA261218C00007000,,,135000,,6.0201,9,0.541209617589267,0.541209617589267,False,False,True,False,2250,RepeatedHits,0,135000,True,4.04551365409623,1
call,STLA,,2026-06-23T15:59:14.863463Z,,,,0.6,1538,3972,2026-12-18,7,STLA261218C00007000,,,15000,,6.025,8,0.539916940657451,0.539916940657451,False,False,True,False,250,RepeatedHits,0,15000,True,2.58257477243173,1
call,STLA,,2026-06-23T15:59:04.848908Z,,,,0.6,1538,3722,2026-12-18,7,STLA261218C00007000,,,150000,,6.025,10,0.539916940657451,0.539916940657451,False,False,False,False,2500,RepeatedHits,0,150000,True,2.42002600780234,1
call,STLA,,2026-06-23T15:46:42.939656Z,,,,1,927,2124,2026-12-18,6,STLA261218C00006000,,,22500,,6.005,10,0.570491758394348,0.570491758394348,False,False,False,False,225,RepeatedHits,0,22500,True,2.29126213592233,1
call,STLA,,2026-06-23T15:32:59.286274Z,,,,0.65,24703,1276,2028-01-21,10,STLA280121C00010000,,,16250,,6.005,11,0.500189440331201,0.500189440331201,False,False,False,False,250,RepeatedHits,0,14625,True,0.0516536453062381,1
call,STLA,,2026-06-23T14:02:43.849669Z,,,,1.05,927,1752,2026-12-18,6,STLA261218C00006000,,,81373,,6.1365,29,0.552052090094198,0.552052090094198,False,False,False,False,775,RepeatedHitsDescendingFill,0,81373,True,1.88996763754045,1
call,STLA,,2026-06-23T13:52:31.549188Z,,,,1.05,927,869,2026-12-18,6,STLA261218C00006000,,,10815,,6.15,9,0.546935250054018,0.546935250054018,False,False,False,False,103,RepeatedHits,0,10815,True,0.937432578209277,1
call,STLA,,2026-06-23T13:52:31.549188Z,,,,1.05,927,977,2026-12-18,6,STLA261218C00006000,,,11340,,6.15,7,0.546935250054018,0.546935250054018,False,False,False,False,108,RepeatedHits,0,11340,True,1.05393743257821,1
call,STLA,,2026-06-23T13:52:28.741659Z,,,,1.05,927,766,2026-12-18,6,STLA261218C00006000,,,10815,,6.15,13,0.546935250054018,0.546935250054018,False,False,False,False,103,RepeatedHits,0,10815,True,0.826321467098166,1
call,STLA,,2026-06-23T13:52:26.735421Z,,,,1.05,927,475,2026-12-18,6,STLA261218C00006000,,,10176,,6.15,19,0.546935250054018,0.546935250054018,False,False,False,False,97,RepeatedHits,0,10176,True,0.512405609492988,1
call,STLA,,2026-06-23T13:52:25.531815Z,,,,1.05,927,378,2026-12-18,6,STLA261218C00006000,,,10605,,6.15,13,0.546935250054018,0.546935250054018,False,False,False,False,101,RepeatedHits,0,10605,True,0.407766990291262,1
call,STLA,,2026-06-23T13:52:22.926671Z,,,,1.05,927,106,2026-12-18,6,STLA261218C00006000,,,10920,,6.15,9,0.546935250054018,0.546935250054018,False,False,False,False,104,RepeatedHits,0,10920,True,0.114347357065804,1
call,STLA,,2026-06-23T13:34:04.998732Z,,,,0.6,1538,1002,2026-12-18,7,STLA261218C00007000,,,60000,,6.1124,31,0.51688931453931,0.51688931453931,False,False,False,False,1000,RepeatedHits,60000,0,True,0.65149544863459,1
put,STLA,,2026-06-22T18:52:26.164770Z,,,,1.2,387,695,2026-12-18,7,STLA261218P00007000,,,17047,,6.405,31,0.516172232129591,0.516172232129591,False,False,False,False,142,RepeatedHitsAscendingFill,17047,0,True,1.79586563307494,1
call,STLA,,2026-06-22T18:27:37.991041Z,,,,0.75,1337,223,2026-12-18,7,STLA261218C00007000,,,12450,,6.4228,10,0.517773462141754,0.517773462141754,False,False,False,False,166,RepeatedHits,8475,3825,True,0.166791323859387,1
call,STLA,,2026-06-22T17:00:40.823249Z,,,,0.8,25436,3528,2028-01-21,10,STLA280121C00010000,,,31440,,6.455,18,0.494816922900312,0.494816922900312,False,False,False,False,393,RepeatedHits,0,31440,True,0.138701053624784,1
put,STLA,,2026-06-22T16:24:17.011124Z,,,,0.95,5335,241,2026-09-18,7,STLA260918P00007000,,,20615,,6.425,5,0.508711772903719,0.508711772903719,False,False,False,False,217,RepeatedHits,20425,0,True,0.0451733833177132,1
put,STLA,,2026-06-22T15:21:14.820488Z,,,,0.65,1417,233,2026-12-18,6,STLA261218P00006000,,,15145,,6.465,23,0.531153012367196,0.531153012367196,False,False,False,False,233,RepeatedHits,15145,0,True,0.164431898376853,1
call,STLA,,2026-06-22T14:24:24.910590Z,,,,0.71,25436,3063,2028-01-21,10,STLA280121C00010000,,,141112,,6.38,23,0.477997125332597,0.470772477877884,False,False,True,False,1987,RepeatedHitsAscendingFill,141112,0,True,0.120419877339204,1
call,STLA,,2026-06-22T14:20:21.520265Z,,,,0.53,7253,569,2027-01-15,8,STLA270115C00008000,,,27013,,6.3945,10,0.525164010064422,0.525164010064422,False,False,True,False,508,RepeatedHitsDescendingFill,0,23313,True,0.0784502964290638,1
put,STLA,,2026-06-22T14:07:56.279781Z,,,,1.2,387,179,2026-12-18,7,STLA261218P00007000,,,20280,,6.4101,6,0.517608399307716,0.517608399307716,False,False,False,False,169,RepeatedHits,14280,6000,True,0.462532299741602,1
call,STLA,,2026-06-22T13:34:42.903486Z,,,,0.75,25436,189,2028-01-21,10,STLA280121C00010000,,,14175,,6.3373,12,0.493158326570747,0.493158326570747,False,False,True,False,189,RepeatedHits,14100,0,True,0.00743041358704199,1
call,STLA,,2026-06-17T15:58:47.295522Z,,,,0.69,6245,1666,2027-01-15,8,STLA270115C00008000,,,51881,,6.695,12,0.539196337120229,0.524212465523803,False,False,False,False,750,RepeatedHitsAscendingFill,13802,38079,True,0.266773418734988,1
call,STLA,,2026-06-17T15:20:51.050570Z,,,,0.7,6245,466,2027-01-15,8,STLA270115C00008000,,,31500,,6.725,14,0.532751570285752,0.532751570285752,False,False,False,False,450,RepeatedHits,0,31500,True,0.0746196957566053,1
call,STLA,,2026-06-17T14:15:21.784700Z,,,,0.85,24727,248,2028-01-21,10,STLA280121C00010000,,,17425,,6.7324,8,0.475093651829746,0.475093651829746,False,False,False,False,205,RepeatedHits,17425,0,True,0.0100295223844381,1
call,STLA,,2026-06-16T18:40:25.118006Z,,,,0.95,9612,1169,2027-06-17,8,STLA270617C00008000,,,71252,,6.765,7,0.476032621696625,0.483435202896967,False,False,False,False,750,RepeatedHitsDescendingFill,71252,0,True,0.121618809821057,1
call,STLA,,2026-06-16T17:08:24.038669Z,,,,0.9,25555,1220,2028-01-21,10,STLA280121C00010000,,,107916,,6.8523,6,0.474809757077583,0.483684881692543,False,False,False,False,1199,RepeatedHitsDescendingFill,107916,0,True,0.0477401682645275,1
call,STLA,,2026-06-15T17:27:30.716796Z,,,,0.85,5596,317,2027-01-15,8,STLA270115C00008000,,,15640,,7.105,13,0.518488657207824,0.518488657207824,False,False,False,False,184,RepeatedHits,0,15640,True,0.0566476054324518,1
call,STLA,,2026-06-15T17:27:30.716796Z,,,,0.85,5596,583,2027-01-15,8,STLA270115C00008000,,,11305,,7.105,5,0.518488657207824,0.518488657207824,False,False,False,False,133,RepeatedHits,0,11305,True,0.104181558255897,1
put,STLA,,2026-06-12T16:58:32.657188Z,,,,0.8,4325,986,2026-09-18,7,STLA260918P00007000,,,16880,,6.85,5,0.507822700857965,0.507822700857965,False,False,False,False,211,RepeatedHits,6160,0,True,0.227976878612717,1
put,STLA,,2026-06-12T16:40:49.405474Z,,,,0.8,4325,775,2026-09-18,7,STLA260918P00007000,,,43440,,6.85,5,0.507822700857965,0.507822700857965,False,False,False,False,543,RepeatedHits,28240,15200,True,0.179190751445087,1
call,STLA,,2026-06-12T15:07:34.450305Z,,,,0.95,24116,2139,2028-01-21,10,STLA280121C00010000,,,41895,,6.865,28,0.520239550575642,0.520239550575642,False,False,False,False,441,RepeatedHits,41515,380,True,0.0886963012108144,1
call,STLA,,2026-06-12T15:07:22.034770Z,,,,0.95,24116,1698,2028-01-21,10,STLA280121C00010000,,,95000,,6.865,9,0.520239550575642,0.520239550575642,False,False,False,False,1000,RepeatedHits,95000,0,True,0.0704096865151767,1
call,STLA,,2026-06-11T15:21:23.316055Z,,,,0.5,5730,435,2027-06-17,10,STLA270617C00010000,,,21700,,6.665,24,0.50624766981693,0.50624766981693,False,False,False,False,434,RepeatedHits,20600,0,True,0.0759162303664921,1
call,STLA,,2026-06-10T14:34:12.123477Z,,,,0.55,5051,753,2027-06-17,10,STLA270617C00010000,,,13751,,6.785,15,0.511213478041702,0.511213478041702,False,False,False,False,250,RepeatedHits,13751,0,True,0.149079390219758,1
call,STLA,,2026-06-10T14:34:01.914630Z,,,,0.55,5051,483,2027-06-17,10,STLA270617C00010000,,,12650,,6.7878,14,0.510852528377418,0.510852528377418,False,False,False,False,230,RepeatedHits,9900,2750,True,0.0956246287863789,1
call,STLA,,2026-06-10T14:29:54.594155Z,,,,0.55,5051,192,2027-06-17,10,STLA270617C00010000,,,10395,,6.785,23,0.511213478041702,0.511213478041702,False,False,False,False,189,RepeatedHits,10340,0,True,0.0380122747970699,1
call,STLA,,2026-06-10T14:03:29.310900Z,,,,1,8706,4055,2027-06-17,8,STLA270617C00008000,,,359000,,6.815,21,0.513835350555742,0.513835350555742,False,False,False,False,3590,RepeatedHits,359000,0,True,0.465770732827935,1
call,STLA,,2026-06-10T13:41:57.148078Z,,,,0.95,20662,2070,2028-01-21,10,STLA280121C00010000,,,110010,,6.825,23,0.524177499299637,0.524177499299637,False,False,False,False,1158,RepeatedHits,110010,0,True,0.10018391249637,1
call,STLA,,2026-06-09T15:44:11.071724Z,,,,1.2,5730,2268,2027-06-17,8,STLA270617C00008000,,,54000,,6.975,6,0.556305595781412,0.556305595781412,False,False,False,False,450,RepeatedHits,0,54000,True,0.395811518324607,1
call,STLA,,2026-06-09T15:42:53.174861Z,,,,1.2,5730,1368,2027-06-17,8,STLA270617C00008000,,,27360,,6.9799,16,0.555404476947927,0.555404476947927,False,False,False,False,228,RepeatedHits,0,27360,True,0.238743455497382,1
call,STLA,,2026-06-09T15:42:50.770556Z,,,,1.19,5730,1029,2027-06-17,8,STLA270617C00008000,,,13215,,6.9799,6,0.551848968288558,0.54829392904778,False,False,False,False,111,RepeatedHitsAscendingFill,0,13215,True,0.179581151832461,1
call,STLA,,2026-06-08T14:32:45.077962Z,,,,0.5,555,1000,2026-12-18,9,STLA261218C00009000,,,32550,,7.115,9,0.524901604860685,0.524901604860685,False,False,False,False,651,RepeatedHits,32550,0,True,1.8018018018018,1
call,STLA,,2026-06-08T14:32:21.430659Z,,,,0.5,555,348,2026-12-18,9,STLA261218C00009000,,,17400,,7.115,23,0.524901604860685,0.524901604860685,False,False,False,False,348,RepeatedHits,17400,0,True,0.627027027027027,1
call,STLA,,2026-06-08T14:32:21.430659Z,,,,0.55,451,1000,2027-01-15,9,STLA270115C00009000,,,55000,,7.115,15,0.514858922320022,0.514858922320022,False,False,False,False,1000,RepeatedHits,55000,0,True,2.21729490022173,1
put,STLA,,2026-06-02T17:29:59.479096Z,,,,1,6286,171,2026-09-18,8,STLA260918P00008000,,,14900,,7.67,5,0.488254944170144,0.488224332180252,False,False,False,False,149,RepeatedHits,14900,0,True,0.0272033089405027,1
call,STLA,,2026-06-02T14:38:08.711281Z,,,,0.4,649,1739,2026-06-18,7.5,STLA260618C00007500,,,20000,,7.675,13,0.480378080424084,0.480378080424084,False,False,True,False,500,RepeatedHits,20000,0,True,2.67950693374422,1
call,STLA,,2026-06-01T14:42:03.982587Z,,,,1.35,15250,253,2028-01-21,10,STLA280121C00010000,,,20312,,7.77,6,0.514564207234532,0.517084968936297,False,False,False,False,150,RepeatedHitsDescendingFill,20312,0,True,0.0165901639344262,1
call,STLA,,2026-05-29T14:38:57.571870Z,,,,1.5,13902,1933,2028-01-21,10,STLA280121C00010000,,,26250,,8.03,5,0.518659611987817,0.518659611987817,False,False,False,False,175,RepeatedHits,0,20700,True,0.139044741763775,1
call,STLA,,2026-05-29T14:38:41.531408Z,,,,1.5,13902,1758,2028-01-21,10,STLA280121C00010000,,,67500,,8.0202,10,0.519861348753368,0.519861348753368,False,False,False,False,450,RepeatedHits,0,67500,True,0.126456624946051,1
call,STLA,,2026-05-29T13:35:07.103146Z,,,,1.55,13902,135,2028-01-21,10,STLA280121C00010000,,,20925,,8.295,6,0.498351316390439,0.498351316390439,False,False,True,False,135,RepeatedHits,20925,0,True,0.00971083297367285,1
call,STLA,,2026-05-28T17:21:38.322040Z,,,,1.55,12570,1233,2028-01-21,10,STLA280121C00010000,,,12400,,8.185,8,0.51129982545971,0.51129982545971,False,False,False,False,80,RepeatedHits,0,12400,True,0.098090692124105,1
put,STLA,,2026-05-27T15:43:57.661013Z,,,,0.15,688,3623,2026-06-18,7.5,STLA260618P00007500,,,54270,,8.155,24,0.514628824995686,0.514628824995686,False,False,False,False,3618,RepeatedHits,0,54270,True,5.26598837209302,1
put,STLA,,2026-05-27T14:47:37.919409Z,,,,0.25,18400,2001,2026-06-18,8,STLA260618P00008000,,,12500,,8.175,8,0.417313641438755,0.417313641438755,False,False,False,False,500,RepeatedHits,12500,0,True,0.10875,1
put,STLA,,2026-05-27T14:47:36.312714Z,,,,0.25,18400,991,2026-06-18,8,STLA260618P00008000,,,12250,,8.17,13,0.414746884746611,0.414746884746611,False,False,False,False,490,RepeatedHits,12250,0,True,0.0538586956521739,1
put,STLA,,2026-05-27T14:47:36.312714Z,,,,0.25,18400,1501,2026-06-18,8,STLA260618P00008000,,,12500,,8.175,6,0.417313641438755,0.417313641438755,False,False,False,False,500,RepeatedHits,12500,0,True,0.0815760869565217,1
call,STLA,,2026-05-27T14:32:48.793450Z,,,,1.25,1963,270,2026-06-18,7,STLA260618C00007000,,,11250,,8.155,8,0.61898220143407,0.61898220143407,False,False,False,False,90,RepeatedHits,11250,0,True,0.137544574630667,1
put,STLA,,2026-05-26T15:51:47.617013Z,,,,0.45,19313,766,2026-06-18,8,STLA260618P00008000,,,13950,,7.85,7,0.467156295491597,0.463688122894151,False,False,False,False,310,RepeatedHits,13950,0,True,0.0396624035623673,1
call,STLA,,2026-05-26T15:00:19.396576Z,,,,0.15,1053,2266,2026-06-18,8.5,STLA260618C00008500,,,33975,,7.855,5,0.477386096923064,0.477386096923064,False,False,False,False,2265,RepeatedHits,0,33975,True,2.15194681861349,1
put,STLA,,2026-05-26T14:37:15.246477Z,,,,0.6,1151,178,2026-07-17,8,STLA260717P00008000,,,10680,,7.865,13,0.445147415330692,0.445147415330692,False,False,False,False,178,RepeatedHits,10680,0,True,0.154648132059079,1
call,STLA,,2026-05-26T13:30:20.202214Z,,,,0.3,6677,1174,2026-06-18,8,STLA260618C00008000,,,34800,,7.8,33,0.495403904962564,0.495403904962564,False,False,False,False,1160,RepeatedHits,27900,360,True,0.17582746742549,1
call,STLA,,2026-05-22T19:13:48.873925Z,,,,1.25,8848,648,2028-01-21,10,STLA280121C00010000,,,22750,,7.61,29,0.504148912416859,0.504148912416859,False,False,False,False,182,RepeatedHits,22625,0,True,0.0732368896925859,1
put,STLA,,2026-05-22T14:26:40.771970Z,,,,1.35,3415,162,2028-01-21,7,STLA280121P00007000,,,16200,,7.645,5,0.449292158281142,0.449292158281142,False,False,False,False,120,RepeatedHits,9720,6480,True,0.0474377745241581,1
call,STLA,,2026-05-22T14:26:08.906060Z,,,,1.28,8848,225,2028-01-21,10,STLA280121C00010000,,,15311,,7.655,5,0.506429948513569,0.503887566145415,False,False,False,False,120,RepeatedHits,15311,0,True,0.0254294755877034,1
put,STLA,,2026-05-22T13:31:14.977303Z,,,,0.57,19464,250,2026-06-18,8,STLA260618P00008000,,,14217,,7.6714,6,0.452012101436972,0.452012101436972,False,False,False,False,250,RepeatedHitsDescendingFill,14217,0,True,0.0128442252363337,1
call,STLA,,2026-05-21T15:00:37.630801Z,,,,0.64,4418,272,2026-09-18,8,STLA260918C00008000,,,16023,,7.245,13,0.564851438391111,0.55265208377981,False,False,False,False,249,RepeatedHitsAscendingFill,0,16023,True,0.0615663196016297,1
call,STLA,,2026-05-20T18:59:57.838229Z,,,,0.35,185,1300,2026-05-29,7.5,STLA260529C00007500,,,43259,,7.55,34,0.688232314655133,0.688232314655133,False,False,False,False,1236,RepeatedHits,1225,42034,True,7.02702702702703,1
call,STLA,,2026-05-20T18:59:42.024367Z,,,,0.2,67,1038,2026-06-18,8.5,STLA260618C00008500,,,20000,,7.525,12,0.619420916594504,0.619420916594504,False,False,False,False,1000,RepeatedHits,0,20000,True,15.4925373134328,1
call,STLA,,2026-05-20T16:45:13.384183Z,,,,1.4,5742,450,2027-06-17,8,STLA270617C00008000,,,63000,,7.485,6,0.516822447926513,0.516822447926513,False,False,False,False,450,RepeatedHits,0,46480,True,0.0783699059561129,1
put,STLA,,2026-05-20T15:18:21.220222Z,,,,0.3,121,395,2026-05-29,7.5,STLA260529P00007500,,,11850,,7.52,25,0.659243452982956,0.659243452982956,False,False,False,False,395,RepeatedHits,0,11850,True,3.26446280991736,1
call,STLA,,2026-05-19T19:22:07.367726Z,,,,0.55,67,370,2026-05-29,7,STLA260529C00007000,,,19569,,7.375,7,0.6935201360047,0.6935201360047,False,False,False,False,356,RepeatedHitsDescendingFill,0,19569,True,5.52238805970149,1
put,STLA,,2026-05-19T18:18:41.679261Z,,,,1.65,4716,156,2027-06-17,8,STLA270617P00008000,,,24750,,7.385,8,0.422554944332311,0.422554944332311,False,False,False,False,150,RepeatedHits,24750,0,True,0.0330788804071247,1
call,STLA,,2026-05-15T17:26:48.876378Z,,,,1.25,7628,630,2028-01-21,10,STLA280121C00010000,,,47250,,7.585,12,0.504210765681115,0.504210765681115,False,False,False,False,378,RepeatedHits,45000,0,True,0.0825904562139486,1
call,STLA,,2026-05-12T17:03:37.194348Z,,,,1.15,6890,253,2028-01-21,10,STLA280121C00010000,,,19781,,7.355,10,0.504260007809835,0.504260007809835,False,False,False,False,172,RepeatedHits,17251,0,True,0.0367198838896952,1
put,STLA,,2026-05-11T19:51:03.088377Z,,,,0.95,180,250,2027-01-15,7,STLA270115P00007000,,,16039,,7.461,16,0.495971468367684,0.495971468367684,False,False,False,False,169,RepeatedHits,0,16039,True,1.38888888888889,1
put,STLA,,2026-05-11T16:40:30.347771Z,,,,1.7,3183,586,2027-06-17,8,STLA270617P00008000,,,11050,,7.495,6,0.45117637840305,0.45117637840305,False,False,False,False,65,RepeatedHits,8330,0,True,0.184103047439522,1
put,STLA,,2026-05-11T16:39:54.695353Z,,,,1.7,3183,521,2027-06-17,8,STLA270617P00008000,,,20400,,7.49,5,0.450441770547019,0.450441770547019,False,False,False,False,120,RepeatedHits,17680,0,True,0.16368206094879,1
put,STLA,,2026-05-11T15:33:24.259334Z,,,,1.65,3183,254,2027-06-17,8,STLA270617P00008000,,,13366,,7.55,9,0.443218641189444,0.443218641189444,False,False,False,False,81,RepeatedHits,9736,3465,True,0.079798931825322,1
put,STLA,,2026-05-08T18:56:29.889398Z,,,,1.1,5526,425,2026-09-18,8,STLA260918P00008000,,,27500,,7.675,13,0.495844882490755,0.495844882490755,False,False,False,False,250,RepeatedHits,13860,6270,True,0.076909156713717,1
put,STLA,,2026-05-08T18:56:24.478778Z,,,,1.1,5526,175,2026-09-18,8,STLA260918P00008000,,,11001,,7.675,11,0.495844882490755,0.495844882490755,False,False,False,False,100,RepeatedHits,10671,0,True,0.0316684762938835,1
call,STLA,,2026-05-07T14:41:43.665126Z,,,,1.15,5431,136,2027-01-15,8,STLA270115C00008000,,,10696,,7.515,8,0.537628715728993,0.537628715728993,False,False,False,False,93,RepeatedHits,8856,0,True,0.0250414288344688,1
put,STLA,,2026-05-06T15:11:07.348326Z,,,,1.4,2741,327,2028-01-21,7,STLA280121P00007000,,,18059,,7.5801,8,0.451601871332185,0.451601871332185,False,False,False,False,129,RepeatedHits,0,18059,True,0.11929952572054,1
call,STLA,,2026-05-04T19:22:27.536661Z,,,,0.7,4852,215,2027-06-17,10,STLA270617C00010000,,,14840,,7.115,7,0.502138442211749,0.502138442211749,False,False,False,False,212,RepeatedHits,12600,0,True,0.0443116240725474,1
call,STLA,,2026-05-01T16:00:39.037269Z,,,,0.35,2169,453,2027-06-17,12,STLA270617C00012000,,,10185,,7.075,5,0.474761740176213,0.474761740176213,False,False,False,False,291,RepeatedHits,10185,0,True,0.208852005532503,1
put,STLA,,2026-05-01T15:50:50.314397Z,,,,0.35,378,1509,2026-05-01,7.5,STLA260501P00007500,,,49475,,7.2624,31,3.27739247454225,3.27739247454225,False,False,True,False,1415,RepeatedHitsDescendingFill,0,49475,True,3.99206349206349,1
put,STLA,,2026-04-30T16:17:02.468277Z,,,,1.8,2038,785,2027-06-17,8,STLA270617P00008000,,,141300,,7.285,7,0.445704215302924,0.445704215302924,False,False,False,False,785,RepeatedHits,141300,0,True,0.385181550539745,1
call,STLA,,2026-04-29T19:43:41.354734Z,,,,0.15,172,3949,2026-05-01,8,STLA260501C00008000,,,56600,,7.725,66,1.14220701733049,1.14220701733049,False,False,False,False,3774,RepeatedHits,525,56075,True,22.9593023255814,1
put,STLA,,2026-04-24T18:33:12.630841Z,,,,0.25,217,910,2026-05-15,7.5,STLA260515P00007500,,,12500,,8.045,12,0.637692906606159,0.637692906606159,False,False,False,False,500,RepeatedHits,0,12475,True,4.19354838709677,1
put,STLA,,2026-04-23T19:27:49.932805Z,,,,0.35,2821,899,2026-05-15,8,STLA260515P00008000,,,22785,,8.3,10,0.608943089042542,0.608943089042542,False,False,False,False,651,RepeatedHits,0,22785,True,0.318681318681319,1
put,STLA,,2026-04-23T16:48:04.767485Z,,,,0.85,371,452,2026-05-15,9,STLA260515P00009000,,,38165,,8.425,20,0.601296313373163,0.601296313373163,False,False,False,False,449,RepeatedHits,85,38080,True,1.21832884097035,1
